DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DGII\10-Q\DGII_10-Q_2025-05-07_0000854775-25-000013.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,8,0.7063,0.3473,0.1764,0.0571
Risk Factors,18,0.7444,0.2131,0.1078,0.0359

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DGII_10-Q_2025-05-07_0000854775-25-000013_Risk Factors_0002,Risk Factors,These forward-looking statements speak only as of the date for which they are made.,0.964,VAGUE,0.4327,0.0011,SIMPLE,-0.0708,False
DGII_10-Q_2025-05-07_0000854775-25-000013_Risk Factors_0003,Risk Factors,"Except to the extent required by law, we do not undertake, and expressly disclaim, any intent or obligation to update any forward-looking statements, whether as a result of new information, future events or otherwise.",0.9263,VAGUE,0.395,0.0017,SIMPLE,-0.0702,False
DGII_10-Q_2025-05-07_0000854775-25-000013_Risk Factors_0004,Risk Factors,"CRITICAL ACCOUNTING ESTIMATES Our discussion and analysis of our financial condition and results of operations are based upon our consolidated financial statements, which have been prepared in accordance with accounting principles generally accepted in the United States of America.",0.6706,VAGUE,0.1393,0.0014,SIMPLE,-0.0705,False
DGII_10-Q_2025-05-07_0000854775-25-000013_Risk Factors_0005,Risk Factors,"The preparation of these consolidated financial statements requires us to make estimates and judgments that affect the reported amounts of assets, liabilities, revenue and expenses, the disclosure of contingent assets and liabilities and the values of purchased assets and assumed liabilities in acquisitions.",0.9599,VAGUE,0.4286,0.9534,COMPLEX,0.8815,True
DGII_10-Q_2025-05-07_0000854775-25-000013_Risk Factors_0006,Risk Factors,"We base our estimates on historical experience and various other assumptions that we believed to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities that are not readily apparent from other sources.",0.9597,VAGUE,0.4284,0.9387,COMPLEX,0.8668,True
DGII_10-Q_2025-05-07_0000854775-25-000013_Risk Factors_0007,Risk Factors,"Actual results may differ from these estimates. 17 Table of Contents A description of our critical accounting estimates was provided in the Management's Discussion and Analysis of Financial Condition and Results of Operations section of our Annual Report on Form 10-K for the fiscal year ended September 30, 2024.",0.7698,VAGUE,0.2385,0.011,SIMPLE,-0.0609,False
DGII_10-Q_2025-05-07_0000854775-25-000013_Risk Factors_0008,Risk Factors,"OVERVIEW We are a leading global provider of business and mission-critical IoT connectivity products, services and solutions.",0.7182,VAGUE,0.1869,0.0006,SIMPLE,-0.0713,False
DGII_10-Q_2025-05-07_0000854775-25-000013_Risk Factors_0009,Risk Factors,Our business is comprised of two reporting segments: IoT Products & Services and IoT Solutions.,0.0936,SPECIFIC,-0.4377,0.0007,SIMPLE,-0.0712,False
DGII_10-Q_2025-05-07_0000854775-25-000013_Risk Factors_0010,Risk Factors,"In fiscal 2025, our key operating objectives include: • continuing to transition to complete solutions with software and service offerings included with our products, as this drives Annualized Recurring Revenue (""ARR""), which provides more predictable and higher margin revenue; and • delivering a higher level of customer service across our businesses.",0.1476,SPECIFIC,-0.3837,0.0007,SIMPLE,-0.0712,False
DGII_10-Q_2025-05-07_0000854775-25-000013_Risk Factors_0011,Risk Factors,"We utilize many financial, operational, and other metrics to evaluate our financial condition and financial performance.",0.9767,VAGUE,0.4454,0.0007,SIMPLE,-0.0712,False
DGII_10-Q_2025-05-07_0000854775-25-000013_Risk Factors_0012,Risk Factors,"Below we highlight the metrics for the second quarter of fiscal 2025 that we feel are most important in these evaluations, with comparisons to the second quarter of fiscal 2024: • Consolidated revenue was $105 million, a decrease of 3%. • Consolidated gross profit was $65 million, an increase of 4%. • Gross profit margin was 62.1%, an increase of 420 basis points. • Net income was $10 million, compared to $4 million. • Net income per diluted share was $0.28, compared to a net loss per diluted share of $0.11. • Adjusted net income and adjusted net income per share was $19 million, or $0.51 per diluted share, respectively, compared to $18 million, or $0.49 per diluted share, respectively. • Adjusted EBITDA was $26 million, or 24.9% of revenue, compared to $24 million or 22.1% of revenue. • Annualized Recurring Revenue (ARR) was $123 million at quarter end, an increase of 12%.",0.0085,SPECIFIC,-0.5228,0.0009,SIMPLE,-0.071,False
DGII_10-Q_2025-05-07_0000854775-25-000013_Risk Factors_0013,Risk Factors,"In recent periods, we have experienced longer than expected sales cycles with respect to many contracts and projects of potential significance.",0.9054,VAGUE,0.3741,0.0006,SIMPLE,-0.0713,False
DGII_10-Q_2025-05-07_0000854775-25-000013_Risk Factors_0014,Risk Factors,"We believe this is related to macroeconomic conditions and are uncertain as to when and to what degree sales cycles will return to more normal conditions, but expect this may adversely impact our results for at least the remainder of fiscal 2025.",0.9414,VAGUE,0.4101,0.0014,SIMPLE,-0.0705,False
DGII_10-Q_2025-05-07_0000854775-25-000013_Risk Factors_0015,Risk Factors,"In addition, like many companies we are monitoring the impact recently announced tariffs by governments around the world may have on our business.",0.9627,VAGUE,0.4314,0.0009,SIMPLE,-0.071,False
DGII_10-Q_2025-05-07_0000854775-25-000013_Risk Factors_0016,Risk Factors,"Given the fluidity of these announcements and their ability to be changed, the exact impact of tariffs on our future results is not certain.",0.9626,VAGUE,0.4313,0.0008,SIMPLE,-0.0711,False
DGII_10-Q_2025-05-07_0000854775-25-000013_Risk Factors_0017,Risk Factors,CONSOLIDATED RESULTS OF OPERATIONS The following table sets forth selected information derived from our interim condensed consolidated statements of operations: NM means not meaningful 18 Table of Contents,0.51,VAGUE,-0.0213,0.0249,SIMPLE,-0.047,False
