DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PPIH\10-Q\PPIH_10-Q_2025-06-13_0001437749-25-020261.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,108,0.1517,-0.3796,0.0655,-0.0064
MD&A,27,0.528,0.169,0.4434,0.3241

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0020,Risk Factors,"On April 30, 2025, $0.7 million was held in the United States, and $18.1 million was held at the Company's foreign subsidiaries.",0.0113,SPECIFIC,-0.52,0.0008,SIMPLE,-0.0711,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0021,Risk Factors,"The Company's working capital was $58.9 million on April 30, 2025 compared to $54.7 million on January 31, 2025.",0.0071,SPECIFIC,-0.5242,0.0009,SIMPLE,-0.071,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0022,Risk Factors,"Of the working capital components, accounts receivable increased by $3.9 million and cash and cash equivalents increased by $3.1 million as the result of the movements discussed below.",0.0079,SPECIFIC,-0.5234,0.001,SIMPLE,-0.0709,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0023,Risk Factors,"As of April 30, 2025, the Company ha d $5.0 million of borrowing capacity under the Renewed Senior Credit Facility in North America and $14.5 million of borrowing capacity under its foreign revolving credit agreements.",0.0093,SPECIFIC,-0.522,0.0008,SIMPLE,-0.0711,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0024,Risk Factors,"The Company had $8.5 million borrowed under the Renewed Senior Credit Facility and $6.3 million borro wed under its foreign revolving credit agreements at April 30, 2025.",0.0087,SPECIFIC,-0.5226,0.0012,SIMPLE,-0.0707,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0025,Risk Factors,"Net cash provided by (used in) operating activities was $ 0.7 million and $(0.1) million in the three months ended April 30, 2025 and 2024 , respectively.",0.0074,SPECIFIC,-0.5239,0.0007,SIMPLE,-0.0712,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0026,Risk Factors,"The increase of $ 0.8 million was primarily attributable to changes in inventories, customer deposits, prepaid expenses and other current assets and net income, partially offset by changes to accounts receivable and unbilled accounts receivable.",0.1541,SPECIFIC,-0.3772,0.0009,SIMPLE,-0.071,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0027,Risk Factors,"Net cash used in investing activities in the three months ended April 30, 2025 and 2024 was $0.9 million and $0.6 million, respectively.",0.0077,SPECIFIC,-0.5236,0.0007,SIMPLE,-0.0712,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0028,Risk Factors,The increase of $0.3 million was primarily due to a greater amount of capital expenditures in the quarter.,0.2738,SPECIFIC,-0.2575,0.0007,SIMPLE,-0.0712,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0029,Risk Factors,"Net cash provided by financing activities in the three months ended April 30, 2025 and 2024 was $ 3.2 million and $ 2.6 million, respectively.",0.0078,SPECIFIC,-0.5235,0.0006,SIMPLE,-0.0713,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0030,Risk Factors,"Debt totaled $ 27.9 million and $ 24.5 million as of April 30, 2025 and January 31, 2025 , respectively.",0.0099,SPECIFIC,-0.5214,0.0009,SIMPLE,-0.071,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0031,Risk Factors,"See Note 10 - Debt, in the Notes to Consolidated Financial Statements for further discussion relating to this topic.",0.2705,SPECIFIC,-0.2608,0.5041,COMPLEX,0.4322,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0032,Risk Factors,"On September 20, 2018, and as amended, extended, or renewed subsequently thereafter, the Company and certain of its U.S. and Canadian subsidiaries (collectively the “North American Loan Parties”) entered into a Revolving Credit and Security Agreement (the “Credit Agreement”) with PNC Bank, National Association (""PNC""), as administrative agent and lender, providing for a three-year $18 million senior secured revolving credit facility, subject to a borrowing base including various reserves (the “Senior Credit Facility”).",0.0125,SPECIFIC,-0.5188,0.9536,COMPLEX,0.8817,True
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0033,Risk Factors,"The Credit Agreement with PNC was subsequently extended on September 17, 2021, providing for a new five-year $18 million senior secured revolving credit facility, subject to a borrowing base including various reserves (the ""Renewed Senior Credit Facility"").",0.0228,SPECIFIC,-0.5085,0.495,SIMPLE,0.4231,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0034,Risk Factors,"The Renewed Senior Credit Facility matures on September 20, 2026.",0.0359,SPECIFIC,-0.4954,0.0008,SIMPLE,-0.0711,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0035,Risk Factors,"As of April 30, 2025, the Company had borrowed an aggregate of $8.5 million at a rate of 9.0% and had $5.0 million available under the Renewed Senior Credit Facility.",0.0089,SPECIFIC,-0.5224,0.0011,SIMPLE,-0.0708,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0036,Risk Factors,"As of January 31, 2025, the Company had borrowed an aggregate of $6.8 million and had $3.7 million available under the Renewed Senior Credit Facility.",0.0092,SPECIFIC,-0.5221,0.0011,SIMPLE,-0.0708,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0037,Risk Factors,"The Company was in compliance with respect to the covenants under the Credit Agreement as of April 30, 2025. 22 Table of Contents Revolving lines - foreign .",0.0585,SPECIFIC,-0.4728,0.0043,SIMPLE,-0.0676,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0038,Risk Factors,"The Company also has credit arrangements used by its Middle Eastern subsidiaries in the U.A.E. , Egypt and Saudi Arabia as discussed further below.",0.2508,SPECIFIC,-0.2805,0.0026,SIMPLE,-0.0693,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0039,Risk Factors,United Arab Emirates The Company has a revolving line for 8.0 million U.A.E.,0.0159,SPECIFIC,-0.5154,0.0007,SIMPLE,-0.0712,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0040,Risk Factors,"Dirhams (approximately $ 2.2 million at April 30, 2025 ) from a bank in the U.A.E.",0.0129,SPECIFIC,-0.5184,0.0011,SIMPLE,-0.0708,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0041,Risk Factors,"As of April 30, 2025 , the facility has an interest rate of approximately 7.5% and expires in July 2025.",0.0219,SPECIFIC,-0.5094,0.0007,SIMPLE,-0.0712,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0042,Risk Factors,"The Company had borrowed an aggregate of $0.4 million as of April 30, 2025 and January 31, 2025 , and is presented as a component of current maturities of long-term debt in the Company's consolidated balance sheets.",0.0092,SPECIFIC,-0.5221,0.0016,SIMPLE,-0.0703,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0043,Risk Factors,"As of April 30, 2025 and January 31, 2025 , the Company had unused borrowing availability of approximately $1.7 million and $1.6 million, respectively.",0.0091,SPECIFIC,-0.5222,0.0007,SIMPLE,-0.0712,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0044,Risk Factors,The Company has a revolving line for 65.2 million U.A.E.,0.0147,SPECIFIC,-0.5166,0.0008,SIMPLE,-0.0711,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0045,Risk Factors,"Dirhams (approximately $ 17.7 million at April 30, 2025 ) from a bank in the U.A.E.",0.013,SPECIFIC,-0.5183,0.0011,SIMPLE,-0.0708,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0046,Risk Factors,"As of April 30, 2025 , the facility has an interest rate of approximately 7.5% and expires in August 2025.",0.0219,SPECIFIC,-0.5094,0.0007,SIMPLE,-0.0712,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0047,Risk Factors,"The Company had no outstanding balance as of April 30, 2025 and $0.1 million as of January 31, 2025 , respectively, and is presented as a component of current maturities of long-term debt in the Company's consolidated balance sheets.",0.0103,SPECIFIC,-0.521,0.003,SIMPLE,-0.0689,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0048,Risk Factors,"The Company had unused borrowing availability of approximately $8.0 million and $9.0 million as of April 30, 2025 and January 31, 2025 , respectively.",0.0086,SPECIFIC,-0.5227,0.0007,SIMPLE,-0.0712,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0049,Risk Factors,"Egypt In June 2021, and as renewed or amended subsequently thereafter, the Company's Egyptian subsidiary entered into a credit arrangement with a bank in Egypt for a revolving line of 100.0 million Egyptian Pounds (approximately $ 2.0 million at April 30, 2025 ).",0.0109,SPECIFIC,-0.5204,0.0014,SIMPLE,-0.0705,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0050,Risk Factors,"This credit arrangement is in the form of project financing, for which the line is secured by certain assets (such as accounts receivable) of the Company's Egyptian subsidiary.",0.1367,SPECIFIC,-0.3946,0.0056,SIMPLE,-0.0663,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0051,Risk Factors,"Among other covenants, the credit arrangement established a maximum leverage ratio allowable and restricted the Company's Egyptian subsidiary's ability to undertake any additional debt.",0.153,SPECIFIC,-0.3783,0.0089,SIMPLE,-0.063,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0052,Risk Factors,"As of April 30, 2025 , the facility has an interest rate of approximately 20.8% and expires in November 2025.",0.0216,SPECIFIC,-0.5097,0.0007,SIMPLE,-0.0712,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0053,Risk Factors,"As of April 30, 2025 and January 31, 2025, the Company had an immaterial amount outstanding, which is presented as a component of current maturities of long-term debt in the Company's consolidated balance sheets.",0.0131,SPECIFIC,-0.5182,0.0029,SIMPLE,-0.069,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0054,Risk Factors,"Further, as of April 30, 2025 and January 31, 2025 , the Company had approximately $2.0 million of unused borrowing capacity with respect to this credit arrangement.",0.0112,SPECIFIC,-0.5201,0.0013,SIMPLE,-0.0706,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0055,Risk Factors,"In December 2021, the Company entered into a credit arrangement for project financing with a bank in Egypt for 28.2 million Egyptian Pounds.",0.0134,SPECIFIC,-0.5179,0.0011,SIMPLE,-0.0708,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0056,Risk Factors,"As this project has progressed and the Company has received collections, the facility has decreased to a current amount of 2.1 million Egyptian Pounds (approximately $0.1 million at April 30, 2025 ).",0.024,SPECIFIC,-0.5073,0.0007,SIMPLE,-0.0712,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0057,Risk Factors,This credit arrangement is in the form of project financing at rates competitive in Egypt.,0.4343,SPECIFIC,-0.097,0.0008,SIMPLE,-0.0711,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0058,Risk Factors,The line is secured by the contract for a project being financed by the Company's Egyptian subsidiary.,0.0255,SPECIFIC,-0.5058,0.001,SIMPLE,-0.0709,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0059,Risk Factors,"The facility has an interest rate of approximately 15.0% and, as of November 2022, is no longer available for borrowings by the Company.",0.028,SPECIFIC,-0.5033,0.0008,SIMPLE,-0.0711,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0060,Risk Factors,The facility will expire in connection with final customer balance collections and the completion of the project.,0.6942,VAGUE,0.1629,0.0009,SIMPLE,-0.071,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0061,Risk Factors,"The Company had no outstanding balance as of April 30, 2025 and $0.1 million as of January 31, 2025 , respectively, and is presented as a component of current maturities of long-term debt in the Company's consolidated balance sheets.",0.0103,SPECIFIC,-0.521,0.003,SIMPLE,-0.0689,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0062,Risk Factors,"Saudi Arabia In March 2022, the Company's Saudi Arabian subsidiary entered into a credit arrangement with a bank in Saudi Arabia for a revolving line of 37.0 million Saudi Riyals (approximately $ 9.9 million at April 30, 2025 ).",0.0085,SPECIFIC,-0.5228,0.0012,SIMPLE,-0.0707,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0063,Risk Factors,This credit arrangement is in the form of project financing at rates competitive in Saudi Arabia.,0.5027,VAGUE,-0.0286,0.0008,SIMPLE,-0.0711,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0064,Risk Factors,"The line is secured by certain assets (such as accounts receivable) of the Company's Saudi Arabian subsidiary, and expired in May 2025.",0.0363,SPECIFIC,-0.495,0.0021,SIMPLE,-0.0698,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0065,Risk Factors,The Company is in the process of renewing this credit arrangement with substantially the same terms and conditions and is in regular communication with the bank throughout this process ensuring the facility continues without interruption or penalty.,0.7768,VAGUE,0.2455,0.0019,SIMPLE,-0.07,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0066,Risk Factors,"As of April 30, 2025 , the facility has an interest rate of approximately 8.9% .",0.0306,SPECIFIC,-0.5007,0.0007,SIMPLE,-0.0712,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0067,Risk Factors,"The Company had borrowed an aggregate of $3.1 million and $1.5 million as of April 30, 2025 and January 31, 2025 , respectively, and is presented as a component of current maturities of long-term debt in the Company's consolidated balance sheets.",0.0089,SPECIFIC,-0.5224,0.0032,SIMPLE,-0.0687,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0068,Risk Factors,"The unused borrowing availability attributable to this credit arrangement at April 30, 2025 and January 31, 2025 , was $2.3 million and $3.0 million, respectively.",0.0081,SPECIFIC,-0.5232,0.0018,SIMPLE,-0.0701,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0069,Risk Factors,These credit arrangements are in the form of overdraft facilities and project financing at rates competitive in the countries in which the Company operates.,0.5929,VAGUE,0.0616,0.001,SIMPLE,-0.0709,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0070,Risk Factors,"The lines are secured by certain equipment, certain assets (such as accounts receivable and inventory), and in some cases, a guarantee by the Company.",0.5736,VAGUE,0.0423,0.003,SIMPLE,-0.0689,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0071,Risk Factors,"Some credit arrangement covenants require a minimum tangible net worth to be maintained, including maintaining certain levels of intercompany subordinated debt.",0.6796,VAGUE,0.1483,0.7544,COMPLEX,0.6825,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0072,Risk Factors,"In addition, some of the revolving credit facilities restrict payment of dividends or undertaking of additional debt.",0.8864,VAGUE,0.3551,0.001,SIMPLE,-0.0709,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0073,Risk Factors,"The Company guarantees only a portion of the subsidiaries' debt, including foreign debt.",0.0846,SPECIFIC,-0.4467,0.0009,SIMPLE,-0.071,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0074,Risk Factors,"As of April 30, 2025 and January 31, 2025 , the amount of foreign subsidiary debt guaranteed by the Company was approxim ately $10.0 million.",0.012,SPECIFIC,-0.5193,0.0012,SIMPLE,-0.0707,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0075,Risk Factors,"The Company was in compliance with respect to the covenants under the credit arrangements in the U.A.E., Egypt, and Saudi Arabia as of April 30, 2025, with the exception of an arrangement that has expired and has not yet been renewed.",0.0208,SPECIFIC,-0.5105,0.0031,SIMPLE,-0.0688,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0076,Risk Factors,"Although a certain arrangement has expired and the borrowings could be required to be repaid immediately by the bank, the Company is in regular communication with the bank throughout the renewal process and the arrangement has continued without interruption or penalty.",0.5693,VAGUE,0.038,0.0028,SIMPLE,-0.0691,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0077,Risk Factors,"On April 30, 2025, interest rates were based on (i) the Emirates Inter Bank Offered Rate plus 3.0% to 3.5% per annum for the U.A.E. credit arrangements, two of which have a minimum interest rate of 4.5% per annum; (ii) either the Central Bank of Egypt corporate loan rate plus 1.5% to 3.5% per annum or the stated interest rate in the agreements for the Egypt credit arrangements; and (iii) the Saudi Inter-Bank Offered Rate plus 3.5% for the Saudi Arabia credit arrangement.",0.0097,SPECIFIC,-0.5216,0.8269,COMPLEX,0.755,True
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0078,Risk Factors,"Based on these base rates, as of April 30, 2025, the Company's interest rates ranged from 7.5% to 20.8%, with a weighted average rate of 8.4%, and the Company had facility limits totaling $31.8 million under these credit arrangements.",0.009,SPECIFIC,-0.5223,0.0022,SIMPLE,-0.0697,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0079,Risk Factors,"As of April 30, 2025 , $16.6 million o f availability was used to support letters of credit to guarantee amounts committed for inventory purchases and for performance guarantees.",0.0121,SPECIFIC,-0.5192,0.0014,SIMPLE,-0.0705,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0080,Risk Factors,"Additionally, as of April 30, 2025 , the Company had borrow ed $6.3 million and had an additional $14.5 million of borrowing remaining available under the foreign revolving credit arrangements.",0.0101,SPECIFIC,-0.5212,0.0018,SIMPLE,-0.0701,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0081,Risk Factors,"The foreign revolving lines balances were included as a component of current maturities of long-term debt in the Company's consolidated balance sheets as of April 30, 2025 and January 31, 2025.",0.0133,SPECIFIC,-0.518,0.0031,SIMPLE,-0.0688,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0082,Risk Factors,"In June 2023, the Company assumed a promissory note of approximately $2.8 million in connection with the formation of the joint venture with Gulf Insulation Group (see Note 15).",0.0096,SPECIFIC,-0.5217,0.0021,SIMPLE,-0.0698,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0083,Risk Factors,"I n accordance with the promissory note, all principal is due and payable on the maturity date of April 9, 2026, with the option to prepay, in whole or in part, at any time prior to the maturity date, without premium or penalty.",0.0298,SPECIFIC,-0.5015,0.0401,SIMPLE,-0.0318,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0084,Risk Factors,This amount is presented as a component of current liabilities in the Company's consolidated balance sheets.,0.6099,VAGUE,0.0786,0.0016,SIMPLE,-0.0703,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0085,Risk Factors,"On July 28, 2016, the Company entered into a mortgage agreement secured by the Company's manufacturing facility located in Alberta, Canada that matures on December 23, 2042.",0.013,SPECIFIC,-0.5183,0.0015,SIMPLE,-0.0704,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0086,Risk Factors,"As of April 30, 2025, the remaining balance on the mortgage in Canada is approximately CAD 5.7 million (approximately $ 4.1 million at April 30, 2025).",0.0111,SPECIFIC,-0.5202,0.0012,SIMPLE,-0.0707,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0087,Risk Factors,"The interest rate is variable, and was 6.8% at April 30, 2025.",0.0244,SPECIFIC,-0.5069,0.0011,SIMPLE,-0.0708,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0088,Risk Factors,"The principal balance is included as a component of long-term debt, less current maturities in the Company's consolidated balance sheets and is presented net of issuance costs of $0.1 million as of April 30, 2025 and January 31, 2025.",0.0121,SPECIFIC,-0.5192,0.99,COMPLEX,0.9181,True
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0089,Risk Factors,"On April 14, 2021, the Company entered into a purchase and sale agreement, pursuant to which the Company sold its land and buildings in Lebanon, Tennessee (the ""Property"") for $10.4 million.",0.0089,SPECIFIC,-0.5224,0.0024,SIMPLE,-0.0695,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0090,Risk Factors,The transaction generated net cash proceeds of $9.1 million.,0.0218,SPECIFIC,-0.5095,0.0009,SIMPLE,-0.071,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0091,Risk Factors,"Concurrently with the sale, the Company paid off the approximately $0.9 million mortgage note on the Property to its lender.",0.0132,SPECIFIC,-0.5181,0.0027,SIMPLE,-0.0692,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0092,Risk Factors,"The Company used the remaining proceeds to repay its borrowings under the Senior Credit Facility, for strategic investments, and for general corporate needs.",0.1465,SPECIFIC,-0.3848,0.0009,SIMPLE,-0.071,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0093,Risk Factors,"Concurrent with the sale of the Property, the Company entered into a fifteen-year lease agreement (the “Lease Agreement”), whereby the Company leases back the Property at an annual rental rate of approximately $0.8 million, subject to annual rent increases of 2.0%.",0.0094,SPECIFIC,-0.5219,0.0026,SIMPLE,-0.0693,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0094,Risk Factors,"Under the Lease Agreement, the Company has four consecutive options to extend the term of the lease by five years for each such option.",0.213,SPECIFIC,-0.3183,0.0027,SIMPLE,-0.0692,False
