DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\BALL\10-K\BALL_10-K_2025-02-20_0001558370-25-001190.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,37,0.7479,0.0444,0.0278,-0.0531
MD&A,161,0.5955,0.2525,0.1221,-0.1062

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0012,Risk Factors,"The performance enablement methodology encourages regular, meaningful performance conversations between managers and employees, while actively mitigating bias and fostering a fair and enriching developmental experience.",0.8728,VAGUE,0.1693,0.0023,SIMPLE,-0.0786,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0013,Risk Factors,"These efforts enhance the data available for talent discussions and decision-making. ​ We believe that investing in our employees’ growth is essential to driving both individual and organizational success, which is why we provide comprehensive resources to support learning and development at all levels: These initiatives reflect our commitment to investing in our employees’ development, enhancing their skills and cultivating a culture of continuous learning and growth.",0.9425,VAGUE,0.239,0.0008,SIMPLE,-0.0801,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0014,Risk Factors,"Employee Engagement In 2024, Ball Corporation faced a year of transformation, introducing a new operating model and brand identity.",0.5514,VAGUE,-0.1521,0.0014,SIMPLE,-0.0795,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0015,Risk Factors,"Amid these changes, the company prioritized keeping employees informed and engaged, underscoring its commitment to fostering trust and unity across the organization.",0.9054,VAGUE,0.2019,0.0007,SIMPLE,-0.0802,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0016,Risk Factors,An employee engagement survey conducted in October 2024 demonstrated the resilience of Ball's workforce.,0.6196,VAGUE,-0.0839,0.0007,SIMPLE,-0.0802,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0017,Risk Factors,"With an impressive global response rate of 81 percent, the survey revealed strong alignment with the company’s vision and values.",0.8256,VAGUE,0.1221,0.0007,SIMPLE,-0.0802,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0018,Risk Factors,Employees expressed pride in being part of Ball and confidence in its future.,0.7656,VAGUE,0.0621,0.0009,SIMPLE,-0.08,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0019,Risk Factors,"Engagement levels remained robust, with scores exceeding or meeting industry norms in key areas, including overall engagement and inclusion and belonging.",0.8,VAGUE,0.0965,0.0007,SIMPLE,-0.0802,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0020,Risk Factors,Insights from the employee engagement survey are guiding Ball's efforts to develop action plans that address employee feedback and build on the company’s strengths.,0.9466,VAGUE,0.2431,0.0007,SIMPLE,-0.0802,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0021,Risk Factors,"As Ball looks to 2025, the focus remains on driving higher engagement and advancing team effectiveness to sustain a culture of collaboration and innovation.",0.8994,VAGUE,0.1959,0.0008,SIMPLE,-0.0801,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0022,Risk Factors,"Total Rewards ​ Our global total rewards philosophy enables business performance by offering comprehensive total rewards that attract, retain and motivate our employees and promote their overall wellbeing.",0.8199,VAGUE,0.1164,0.0007,SIMPLE,-0.0802,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0023,Risk Factors,"In addition, our competitive pay positioning strategy allows employees to share in business success and be rewarded through a variety of compensation opportunities reflective of their individual potential and contributions.",0.9235,VAGUE,0.22,0.0007,SIMPLE,-0.0802,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0024,Risk Factors,"Base pay is positioned in a competitive range of the applicable market median in each jurisdiction, differentiated based on skills, knowledge and experience, and designed to attract and retain the best talent.",0.2692,SPECIFIC,-0.4343,0.0011,SIMPLE,-0.0798,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0025,Risk Factors,"Beginning in 2025, we have introduced a common enterprise-wide approach for enabling individual performance and delivering competitive incentive rewards, which are key to advancing our business and strengthening our One Ball winning culture.",0.1493,SPECIFIC,-0.5542,0.0007,SIMPLE,-0.0802,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0026,Risk Factors,"Our short-term incentive plan for salaried employees will reward individual 7 Table of Contents performance as well as company performance, thereby encouraging a high-performing culture.",0.7202,VAGUE,0.0167,0.0008,SIMPLE,-0.0801,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0027,Risk Factors,Long-term incentives for our most senior employees aid retention and provide a longer-term focus on key business metrics.,0.9433,VAGUE,0.2398,0.0006,SIMPLE,-0.0803,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0028,Risk Factors,"We also have programs which provide additional opportunity for, and retention of, our employees who show the highest potential to develop into future leaders. ​ Health, Safety and Wellbeing ​ The health, safety and wellbeing of all employees is a top priority at Ball.",0.956,VAGUE,0.2525,0.0008,SIMPLE,-0.0801,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0029,Risk Factors,"Our environmental, health and safety function and our operations executives partner to consistently reinforce policies and procedures that are designed to reduce workplace risks and ensure safe methods of plant production, including through regular training and reporting on injuries and lost-time incidents.",0.8914,VAGUE,0.1879,0.0012,SIMPLE,-0.0797,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0030,Risk Factors,"We sponsor a variety of health and wellbeing programs designed to support all aspects of our employees’ wellbeing, including their physical, emotional, social and financial health.",0.9184,VAGUE,0.2149,0.0006,SIMPLE,-0.0803,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0031,Risk Factors,"In addition, the Employee Assistance Program provides employees and their families access to mental health, stress management and other support resources essential to navigating life changes and challenges. ​ Additional information on our human capital programs can be found in the Ball Corporation Combined Annual and Sustainability Report, which is available at www.ball.com/sustainability. ​ Our Reportable Segments ​ On February 16, 2024, the company completed the divestiture of its aerospace business.",0.0534,SPECIFIC,-0.6501,0.0011,SIMPLE,-0.0798,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0032,Risk Factors,"The transaction represents a strategic shift; therefore, the company’s consolidated financial statements reflect the aerospace business’ financial results as discontinued operations for all periods presented.",0.8846,VAGUE,0.1811,0.0009,SIMPLE,-0.08,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0033,Risk Factors,The aerospace business was historically presented as a reportable segment.,0.8952,VAGUE,0.1917,0.0008,SIMPLE,-0.0801,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0034,Risk Factors,"Effective as of the first quarter of 2024, the company reports its financial performance in the three reportable segments outlined below: (1) beverage packaging, North and Central America; (2) beverage packaging, Europe, Middle East and Africa (beverage packaging, EMEA) and (3) beverage packaging, South America.",0.0213,SPECIFIC,-0.6822,0.0009,SIMPLE,-0.08,False
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0035,Risk Factors,"Ball also has investments in the U.S., Guatemala, Panama and Vietnam that are accounted for using the equity method of accounting and, accordingly, those results are not included in segment sales or earnings.",0.026,SPECIFIC,-0.6775,0.9958,COMPLEX,0.9149,True
BALL_10-K_2025-02-20_0001558370-25-001190_Risk Factors_0036,Risk Factors,Additional financial information related to each of our segments is included in,0.9462,VAGUE,0.2427,0.0008,SIMPLE,-0.0801,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0000,MD&A,"Item 7 Management’s Discussion and Analysis of Financial Condition and Results of Operations, and in Note 3 to the consolidated financial statements within Item 8 of this Annual Report on Form 10-K (annual report). ​ Beverage Packaging, North and Central America, Segment ​ Beverage packaging, North and Central America, is Ball’s largest segment, accounting for 48 percent of consolidated net sales in 2024.",0.0101,SPECIFIC,-0.3329,0.0008,SIMPLE,-0.2275,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0001,MD&A,"Aluminum beverage containers are primarily sold under multi-year supply contracts to fillers of carbonated soft drinks, beer, energy drinks and other beverages. ​ Aluminum beverage containers and ends are produced at 16 manufacturing facilities in the U.S., one in Canada and two in Mexico.",0.0171,SPECIFIC,-0.3259,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0002,MD&A,"The beverage packaging, North and Central America, segment also includes interests in three investments that are accounted for using the equity method.",0.0506,SPECIFIC,-0.2924,0.9926,COMPLEX,0.7643,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0003,MD&A,"Ball permanently ceased production at its aluminum beverage can manufacturing facility in Kent, Washington in the first quarter of 2024. ​ According to publicly available information and company estimates, the North American aluminum beverage container industry represents approximately 138 billion units.",0.0163,SPECIFIC,-0.3267,0.0011,SIMPLE,-0.2272,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0004,MD&A,"Five companies manufacture substantially all of the aluminum beverage containers in the U.S., Canada and Mexico.",0.0202,SPECIFIC,-0.3228,0.0009,SIMPLE,-0.2274,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0005,MD&A,"Ball, the largest producer in the region, shipped approximately 48 billion aluminum beverage containers in North and Central America in 2024, which represented approximately 34 percent of the aggregate shipments in these countries.",0.0111,SPECIFIC,-0.3319,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0006,MD&A,"Historically, sales volumes of metal beverage containers in North America tend to be highest during the period from April through September.",0.2509,SPECIFIC,-0.0921,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0007,MD&A,"All of the beverage containers produced by Ball in the U.S., Canada and Mexico are made of aluminum.",0.0251,SPECIFIC,-0.3179,0.001,SIMPLE,-0.2273,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0008,MD&A,"In North and Central America, a diverse base of more than six global suppliers provide almost all of our aluminum can and end sheet requirements . ​ Beverage containers are sold based on price, quality, service, innovation and sustainability in a highly competitive market, which is relatively capital intensive and characterized by facilities that run more or less continuously in order to operate profitably.",0.2514,SPECIFIC,-0.0916,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0009,MD&A,"In addition, the aluminum beverage container competes aggressively with other packaging materials which include meaningful industry positions by the glass bottle in the packaged beer industry and the polyethylene terephthalate (PET) bottle in the carbonated soft drink and water industries. ​ 8 Table of Contents We limit our exposure to changes in the cost of aluminum as a result of the inclusion of provisions in most of our aluminum beverage container sales contracts to pass-through aluminum price changes, as well as through the use of derivative instruments. ​ Beverage Packaging, EMEA, Segment ​ The beverage packaging, EMEA, segment accounted for 29 percent of Ball’s consolidated net sales in 2024.",0.0251,SPECIFIC,-0.3179,0.997,COMPLEX,0.7687,True
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0010,MD&A,"Our EMEA region operations include 19 facilities throughout Europe and one facility each in Cairo, Egypt, and Manisa, Turkey.",0.0265,SPECIFIC,-0.3165,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0011,MD&A,"In the third quarter of 2022, Ball completed the sale of its aluminum beverage packaging business located in Russia, which included three aluminum beverage can manufacturing facilities.",0.0132,SPECIFIC,-0.3298,0.0009,SIMPLE,-0.2274,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0012,MD&A,"For the countries in which we currently operate, the aluminum beverage container market is approximately 93 billion containers, and we are the largest producer with an estimated 39 percent of shipments in this region.",0.0165,SPECIFIC,-0.3265,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0013,MD&A,"The markets served by our beverage packaging, EMEA, segment, including Egypt and Turkey, are highly regional in terms of sales growth rates and packaging mix.",0.8081,VAGUE,0.4651,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0014,MD&A,Four companies manufacture substantially all of the metal beverage containers in EMEA.,0.0253,SPECIFIC,-0.3177,0.001,SIMPLE,-0.2273,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0015,MD&A,"Our EMEA beverage facilities, shipped 36 billion aluminum beverage containers in 2024. ​ Historically, sales volumes of metal beverage containers in EMEA tend to be highest during the period from May through August, with a smaller increase in demand leading up to the winter holiday season in the U.K.",0.0325,SPECIFIC,-0.3105,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0016,MD&A,"Much like in other parts of the world, the aluminum beverage container competes aggressively with other packaging materials used by the beer and carbonated soft drink industries.",0.6652,VAGUE,0.3222,0.0009,SIMPLE,-0.2274,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0017,MD&A,"The glass bottle is heavily utilized in the packaged beer industry, while the PET container is utilized in the carbonated soft drink, beer, juice and water industries.",0.0259,SPECIFIC,-0.3171,0.0012,SIMPLE,-0.2271,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0018,MD&A,"These trends are evolving, however, as customers, regulators and non-governmental organizations continue to press for more sustainable packaging in the wake of the global pollution crisis.",0.9612,VAGUE,0.6182,0.0009,SIMPLE,-0.2274,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0019,MD&A,More and more brands are choosing aluminum beverage packaging because of its closed-loop recyclability and other sustainability credentials.,0.9476,VAGUE,0.6046,0.0008,SIMPLE,-0.2275,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0020,MD&A,"Using a new calculation implemented by the European Union (EU) in 2022, the overall recycling rate for aluminum beverage cans in the EU, U.K., Switzerland, Norway and Iceland was approximately 75 percent in 2022. ​ Raw material supply contracts in this region generally have longer term agreements.",0.0162,SPECIFIC,-0.3268,0.0008,SIMPLE,-0.2275,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0021,MD&A,Five global aluminum suppliers provide almost all of our aluminum can and end sheet requirements.,0.0886,SPECIFIC,-0.2544,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0022,MD&A,The company minimizes its exchange rate risk using derivative and supply contracts in local currencies.,0.4545,SPECIFIC,0.1115,0.0035,SIMPLE,-0.2248,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0023,MD&A,"We limit our exposure to changes in the cost of aluminum as a result of the inclusion of provisions in most of our aluminum beverage container sales contracts to pass-through aluminum price changes, as well as through the use of derivative instruments. ​ Beverage Packaging, South America, Segment ​ The beverage packaging, South America, segment accounted for 17 percent of Ball’s consolidated net sales in 2024.",0.0267,SPECIFIC,-0.3163,0.9464,COMPLEX,0.7181,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0024,MD&A,"Our operations consist of 12 facilities—9 in Brazil and one each in Argentina, Chile and Paraguay.",0.0254,SPECIFIC,-0.3176,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0025,MD&A,"For the countries where we operate, the South American aluminum beverage container market is approximately 43 billion containers, and we are the largest producer in this region with an estimated 45 percent of South American shipments in 2024.",0.0153,SPECIFIC,-0.3277,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0026,MD&A,"Four companies currently manufacture substantially all of the aluminum beverage containers in the regions served by our beverage packaging, South America, segment.",0.0174,SPECIFIC,-0.3256,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0027,MD&A,"The company’s South American beverage facilities shipped approximately 19 billion aluminum beverage containers in 2024. ​ Historically, sales volumes of beverage containers in South America tend to be highest during the period from September through December.",0.0509,SPECIFIC,-0.2921,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0028,MD&A,"In South America, two global suppliers provide virtually all our aluminum can and end sheet requirements with certain requirements also being imported from Asia. ​ We limit our exposure to changes in the cost of aluminum as a result of the inclusion of provisions in most of our aluminum beverage container sales contracts to pass-through aluminum price changes, as well as through the use of derivative instruments. ​ 9 Table of Contents Other ​ Other consists of a non-reportable operating segment (beverage packaging, other) that manufactures and sells aluminum beverage containers in India, Saudi Arabia and Myanmar; a non-reportable operating segment that manufactures and sells extruded aluminum aerosol containers and recloseable aluminum bottles across multiple consumer categories as well as aluminum slugs (personal & home care, formerly aerosol packaging) throughout North America, South America, Europe, and Asia; a non-reportable operating segment that manufactures and sells aluminum cups (aluminum cups); undistributed corporate expenses; and intercompany eliminations and other business activities. ​ Beverage Packaging, Other ​ Our aluminum beverage packaging operations in the beverage packaging, other, segment consist of four facilities – two in India and one each in Saudi Arabia and Myanmar.",0.0135,SPECIFIC,-0.3295,0.8592,COMPLEX,0.6309,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0029,MD&A,Our aluminum can and end sheet requirements are provided by several suppliers.,0.8553,VAGUE,0.5123,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0030,MD&A,"Our manufacturing facility in Saudi Arabia, Ball United Arab Can Manufacturing Company, is an investment 51 percent owned by Ball and consolidated in our results.",0.0148,SPECIFIC,-0.3282,0.0008,SIMPLE,-0.2275,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0031,MD&A,"In November 2024, the company entered into an agreement to sell 41 percent of its share in Ball United Arab Can Manufacturing Company, which will trigger deconsolidation upon closing of the transaction.",0.0126,SPECIFIC,-0.3304,0.0015,SIMPLE,-0.2268,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0032,MD&A,"Additionally, Ball has ownership interests in an equity method investment in Vietnam. ​ Personal & Home Care ​ Our personal & home care (PHC) operations manufacture and sell extruded aluminum aerosol containers, recloseable aluminum bottles across multiple consumer categories, and aluminum slugs, which represented less than 5 percent of Ball’s consolidated net sales in 2024.",0.0122,SPECIFIC,-0.3308,0.001,SIMPLE,-0.2273,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0033,MD&A,"There are 10 manufacturing facilities that manufacture these products – six in Europe and one each in Canada, Brazil, Mexico and India.",0.0363,SPECIFIC,-0.3067,0.0006,SIMPLE,-0.2277,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0034,MD&A,"Included within the PHC facility count are facilities in Lummen, Belgium and Llinars del Vallés, Spain that the company acquired in late-October 2024 through the acquisition of the entire share capital of Alucan Entec, S.A.",0.0138,SPECIFIC,-0.3292,0.0135,SIMPLE,-0.2148,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0035,MD&A,See Note 4 for further details regarding this acquisition.,0.667,VAGUE,0.324,0.0012,SIMPLE,-0.2271,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0036,MD&A,"The PHC market in which we operate shipped approximately 8.2 billion units in 2024 and we are one of the major producers in this market with shipments of 1.5 billion aluminum PHC containers, representing approximately 19 percent of total shipments in the market.",0.0108,SPECIFIC,-0.3322,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0037,MD&A,"Our aluminum PHC requirements are provided by several suppliers. ​ Aluminum Cups ​ At December 31, 2024, the assets and liabilities of the aluminum cups operating segment are presented as current assets held for sale and current liabilities held for sale on the consolidated balance sheet.",0.0216,SPECIFIC,-0.3214,0.9438,COMPLEX,0.7155,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0038,MD&A,"See Note 4 for further details. ​ Patents ​ In the opinion of the company’s management, none of our active patents or groups of patents is material to the successful operation of our business as a whole.",0.8865,VAGUE,0.5435,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0039,MD&A,"We manage our intellectual property portfolio to obtain the durations necessary to achieve our business objectives. ​ Research and Development ​ Research and development (R&D) efforts are primarily directed toward packaging innovation, specifically the development of new features, sizes, shapes and types of containers, as well as new uses for existing containers.",0.6693,VAGUE,0.3263,0.0011,SIMPLE,-0.2272,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0040,MD&A,Other R&D efforts seek to improve manufacturing efficiencies and the overall sustainability of our products.,0.9773,VAGUE,0.6343,0.0007,SIMPLE,-0.2276,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0041,MD&A,"Our R&D activities are primarily conducted in a technical center located in Westminster, Colorado. ​ Where to Find More Information ​ Ball Corporation is subject to the reporting and other information requirements of the Securities Exchange Act of 1934, as amended (Exchange Act).",0.0895,SPECIFIC,-0.2535,0.989,COMPLEX,0.7607,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0042,MD&A,"Reports and other information filed with the Securities and Exchange Commission (SEC) pursuant to the Exchange Act may be inspected and copied at the public reference facility maintained by the SEC in Washington, D.C.",0.1841,SPECIFIC,-0.1589,0.8739,COMPLEX,0.6456,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0043,MD&A,"The SEC maintains a website at www.sec.gov containing our reports, proxy materials and other items.",0.1806,SPECIFIC,-0.1624,0.0016,SIMPLE,-0.2267,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0044,MD&A,"The company also maintains a website at www.ball.com/investors on which it provides a link to access Ball’s SEC reports free of charge, under the link “Financial Results.” ​ 10 Table of Contents The company has established written Ball Corporation Corporate Governance Guidelines; a Ball Corporation Executive Officers and Board of Directors Business Ethics Statement; a Business Ethics Code of Conduct; and charters for its Audit Committee, Nominating/Corporate Governance Committee, Human Resources Committee and Finance Committee.",0.0211,SPECIFIC,-0.3219,0.9529,COMPLEX,0.7246,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0045,MD&A,"These documents are available on the company’s website at www.ball.com/investors, under the link “Governance.” A copy may also be obtained upon request from the company’s corporate secretary.",0.3118,SPECIFIC,-0.0312,0.0029,SIMPLE,-0.2254,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0046,MD&A,"The company’s Combined Annual and Sustainability Report is available at www.ball.com/sustainability. ​ The company will post on its website the nature of any amendments to the company’s codes of ethics that apply to executive officers and directors, including the chief executive officer, chief financial officer and controller, and the nature of any waiver or implied waiver from any code of ethics granted by the company to any executive officer or director.",0.11,SPECIFIC,-0.233,0.9719,COMPLEX,0.7436,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0047,MD&A,"These postings will appear on the company’s website at www.ball.com/investors, under the link “Governance.” ​ Nothing on our website, including postings to the “Governance” and “Financial Results” pages, or the Ball Corporation Combined Annual and Sustainability Report, or sections thereof, shall be deemed incorporated by reference into this annual report. ​ Item 1A.",0.0725,SPECIFIC,-0.2705,0.9948,COMPLEX,0.7665,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0048,MD&A,"Risk Factors ​ Any of the following risks could materially and adversely affect our business, results of operations, cash flows and financial condition. ​ General Risks ​ If we do not effectively manage change and growth, our business could be adversely affected. ​ Our future revenue and operating results will depend on our ability to effectively manage the anticipated growth of our business.",0.9712,VAGUE,0.6282,0.001,SIMPLE,-0.2273,False
BALL_10-K_2025-02-20_0001558370-25-001190_MD&A_0049,MD&A,"We have experienced fluctuations in the growth in demand for our products and services in recent years and are rebalancing our operations, managing our headcount, and developing new and innovative product offerings to balance our supply positions with our customers’ requirements in each region.",0.8343,VAGUE,0.4913,0.0007,SIMPLE,-0.2276,False
