DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TACT\10-Q\TACT_10-Q_2025-08-12_0001140361-25-030285.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,13,0.5893,0.058,0.0027,-0.0692
MD&A,146,0.1754,-0.1836,0.0157,-0.1036

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0012,MD&A,"Terminal and the more recently launched Terminal 2 combine an operating system and hardware components in a single touchscreen device with one or two thermal print mechanisms that print easy-to-read food rotation labels, grab-and-go labels, nutritional labels for prepared foods, and “enjoy by” date labels.",0.0309,SPECIFIC,-0.3281,0.0193,SIMPLE,-0.1,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0013,MD&A,WorkStation uses an iPad or Android tablet instead of an integrated touchscreen.,0.0562,SPECIFIC,-0.3028,0.0021,SIMPLE,-0.1172,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0014,MD&A,"Terminal, Terminal 2 and WorkStation are equipped with the TransAct Enterprise Management System to ensure that only approved touchscreen functions are available on the device and to allow over-the-air updates to the operating system.",0.0316,SPECIFIC,-0.3274,0.0068,SIMPLE,-0.1125,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0015,MD&A,"BOHA! helps food service establishments and restaurants (including fine dining, casual dining, fast casual and quick-service restaurants (“QSRs”), convenience stores, hospitality establishments and contract food service providers) effectively manage food safety and grab-and-go initiatives, as well as automate and manage back-of-house operations.",0.0826,SPECIFIC,-0.2764,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0016,MD&A,"Recurring revenue from BOHA! is generated by software sales, including software subscriptions that are typically charged to customers annually on a per-application basis, as well as sales of labels, extended warranty and service contracts, and technical support services. 19 Index Sales of our worldwide FST products for the three months ended June 30, 2025 and 2024 were as follows (in thousands, except percentages): The increase in food service technology sales in the second quarter of 2025 compared to the second quarter of 2024 was primarily driven by an increase in domestic hardware sales.",0.0099,SPECIFIC,-0.3491,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0017,MD&A,"Hardware sales were strong in the second quarter of 2025, up 29% compared to the second quarter of 2024 due largely to higher sales of Workstation to a new sushi customer won in the first quarter of 2025 as well as sales of our new BOHA!",0.0361,SPECIFIC,-0.3229,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0018,MD&A,Terminal 2 to two large existing customers (replacing our BOHA!,0.0872,SPECIFIC,-0.2718,0.0009,SIMPLE,-0.1184,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0019,MD&A,"Despite the loss of a significant customer in 2024 (explained further below), FST software, labels and other recurring revenue increased 7% compared to the prior year period due primarily to label sales to our new sushi customer .",0.014,SPECIFIC,-0.345,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0020,MD&A,"During the second quarter of 2024, a significant customer notified us that it would be terminating service, including its BOHA! software subscriptions and label sales, for its existing installed base of BOHA! terminals by the middle of July 2024.",0.0246,SPECIFIC,-0.3344,0.0009,SIMPLE,-0.1184,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0021,MD&A,"Total sales to this customer (including software, labels and other recurring revenue) were approximately $300 thousand in the second quarter of 2024.",0.0119,SPECIFIC,-0.3471,0.0011,SIMPLE,-0.1182,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0022,MD&A,We had no sales to this customer in the second quarter of 2025.,0.0426,SPECIFIC,-0.3164,0.0013,SIMPLE,-0.118,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0023,MD&A,"Despite the loss of this customer, we expect overall FST revenue for the remainder of 2025 to be higher than the comparable period of 2024.",0.3382,SPECIFIC,-0.0208,0.0006,SIMPLE,-0.1187,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0024,MD&A,We expect FST revenue for the remainder of 2025 to be higher than the comparable period of 2024 as we continue to focus on growing our installed base of terminals and the related recurring revenue (primarily the sale of BOHA! labels and subscription software revenue from our labeling software application).,0.2522,SPECIFIC,-0.1068,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0025,MD&A,"POS automation: In the POS automation market, we sell our Ithaca 9000 printer, which utilizes thermal printing technology.",0.019,SPECIFIC,-0.34,0.0011,SIMPLE,-0.1182,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0026,MD&A,"Our POS printer is used primarily by McDonald’s, and to a lesser extent, other QSRs at the checkout counter or grill station or within self-service kiosks to print receipts for consumers or print on linerless labels.",0.0385,SPECIFIC,-0.3205,0.0011,SIMPLE,-0.1182,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0027,MD&A,"In the POS automation market, we primarily sell our products through a network of domestic and international distributors and resellers.",0.0888,SPECIFIC,-0.2702,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0028,MD&A,"Sales of our worldwide POS automation products for the three months ended June 30, 2025 and 2024 were as follows (in thousands, except percentages): The 49% decline in POS automation sales in the second quarter of 2025 compared to the second quarter of 2024 was largely due to competitive pressure that has resulted in a return to a more normalized level of sales as well as a reduction in our average selling prices.",0.0193,SPECIFIC,-0.3397,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0029,MD&A,We expect POS automation sales for the remainder of 2025 to remain at approximately the same level as the second quarter of 2025 as we expect to continue to experience competitive pressure in this market. 20 Index Casino and gaming .,0.2059,SPECIFIC,-0.1531,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0030,MD&A,"Revenue from the casino and gaming market includes sales of thermal ticket printers used in slot machines, video lottery terminals, and other gaming machines that print tickets or receipts instead of issuing coins at casinos, racetracks, charitable gaming establishments and other gaming venues worldwide.",0.0352,SPECIFIC,-0.3238,0.0015,SIMPLE,-0.1178,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0031,MD&A,"Revenue from this market also includes sales of thermal roll-fed printers used in the international off-premise gaming market in gaming machines such as Amusement with Prizes, Skills with Prizes and Fixed Odds Betting Terminals and kiosks for sports betting at non-casino gaming and sports betting establishments.",0.0214,SPECIFIC,-0.3376,0.002,SIMPLE,-0.1173,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0032,MD&A,"In addition, casino and gaming market revenue includes sales of the EPICENTRAL print system, our software solution, currently sold both directly and through certain casino system providers on a subscription basis, that enables casino operators to create promotional coupons and marketing messages and to print them in real time at the slot machine .",0.0245,SPECIFIC,-0.3345,0.0023,SIMPLE,-0.117,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0033,MD&A,"Sales of our worldwide casino and gaming products for the three months ended June 30, 2025 and 2024 were as follows (in thousands, except percentages): Domestic sales of our casino and gaming products for the second quarter of 2025 increased by $2.8 million, or 88%, compared to the second quarter of 2024.",0.0075,SPECIFIC,-0.3515,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0034,MD&A,Sales during the second quarter of 2024 were negatively impacted as many of our customers had accumulated higher-than-normal levels of inventory of our product as a hedge during the worldwide supply chain crisis during 2022 and 2023.,0.3543,SPECIFIC,-0.0047,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0035,MD&A,"As a result, during 2024, we experienced a significant slowdown in their order and shipment rates as they worked through this excess inventory.",0.402,SPECIFIC,0.043,0.001,SIMPLE,-0.1183,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0036,MD&A,Sales increased during the second quarter of 2025 compared to the second quarter of 2024 as most of our major casino and gaming customers worked through their on-hand inventory and began to order at normalized levels again in 2025.,0.0258,SPECIFIC,-0.3332,0.0006,SIMPLE,-0.1187,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0037,MD&A,"In addition, sales in the second quarter of 2025 benefitted from sales of our casino printer to a new OEM customer for the use in charitable gaming establishments.",0.0255,SPECIFIC,-0.3335,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0038,MD&A,We expect this new OEM customer to continue to contribute to sales for the remainder of 2025.,0.8841,VAGUE,0.5251,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0039,MD&A,"As a result of these factors, we expect our domestic casino and gaming sales to be significantly higher in 2025 compared to 2024.",0.3259,SPECIFIC,-0.0331,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0040,MD&A,"Our international casino and gaming sales were down 23% during the second quarter of 2025 compared to the second quarter of 2024, largely due to a significant European OEM still working down an overstock of their on-hand inventory.",0.0431,SPECIFIC,-0.3159,0.001,SIMPLE,-0.1183,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0041,MD&A,"We expect our international sales to continue to be negatively impacted until this customer resumes ordering, which is expected to occur late in the second half of 2025.",0.7959,VAGUE,0.4369,0.001,SIMPLE,-0.1183,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0042,MD&A,"TransAct Services Group (“TSG”): Revenue generated by TSG includes sales of POS receipt paper for non-FST legacy products, replacement parts and accessories, maintenance and repair services and shipping and handling charges.",0.0157,SPECIFIC,-0.3433,0.0011,SIMPLE,-0.1182,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0043,MD&A,"Sales in our worldwide TSG market for the three months ended June 30, 2025 and 2024 were as follows (in thousands, except percentages): The decrease in domestic revenue from TSG of $0.1 million during the second quarter of 2025 as compared to the second quarter of 2024 was due largely to lower sales of legacy replacement parts for lottery printers, as well as lower legacy consumables sales and service revenue.",0.0112,SPECIFIC,-0.3478,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0044,MD&A,An increase in sales of spare parts to international customers drove the modest increase of $34 thousand of international sales during the second quarter of 2025 as compared to the second quarter of 2024.,0.0101,SPECIFIC,-0.3489,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0045,MD&A,We expect TSG sales to be somewhat lower in 2025 compared to 2024 as we expect to cease selling all our remaining legacy consumable products by the end of 2025. 21 Index Gross Profit.,0.0595,SPECIFIC,-0.2995,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0046,MD&A,"Gross profit information for the three months ended June 30, 2025 and 2024 is summarized below (in thousands, except percentages): Gross profit is measured as revenue less cost of sales, which includes primarily the cost of all raw materials and component parts, direct labor, manufacturing overhead expenses, cost of finished products purchased directly from our contract manufacturers, expenses associated with installations and support of our EPICENTRAL print system and BOHA! products and royalty payments to third parties, including to the third-party licensor of our food service technology software products.",0.0117,SPECIFIC,-0.3473,0.001,SIMPLE,-0.1183,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0047,MD&A,"In the second quarter of 2025, gross profit increased $542 thousand, or 9% on 19% higher overall sales, and gross margin declined 450 basis points to 48% due largely to higher sales of BOHA! hardware products which carry lower average margins than our other products, and to a lesser extent, increased overhead costs, inflation and lower prices on our POS automation printer due to increased competitive pressure.",0.0163,SPECIFIC,-0.3427,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0048,MD&A,We expect gross margin for 2025 to continue to be in the mid-to high-40s range.,0.7778,VAGUE,0.4188,0.0006,SIMPLE,-0.1187,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0049,MD&A,"Operating Expenses - Engineering, Design and Product Development.",0.8445,VAGUE,0.4855,0.0009,SIMPLE,-0.1184,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0050,MD&A,"Engineering, design and product development expense information for the three months ended June 30, 2025 and 2024 is summarized below (in thousands, except percentages): Engineering, design and product development expenses primarily include salary and payroll-related expenses for our hardware and software engineering staff, depreciation and design expenses (including prototype printer expenses, outside design, development and testing services, supplies and contract software development expenses including those payments to the third-party licensor of our food service technology software products).",0.0162,SPECIFIC,-0.3428,0.0049,SIMPLE,-0.1144,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0051,MD&A,"Engineering, design and product development expenses decreased $74 thousand, or 4%, for the second quarter of 2025 compared to the second quarter of 2024 due to cost reduction initiatives taken in the second quarter of 2024 (the full benefit of which was realized in 2025), including a reduction of contracted software development expenses, partially offset by higher incentive compensation due to improved financial results in 2025 compared to 2024.",0.0092,SPECIFIC,-0.3498,0.0021,SIMPLE,-0.1172,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0052,MD&A,"Selling and marketing expense information for the three months ended June 30, 2025 and 2024 is summarized below (in thousands, except percentages): Selling and marketing expenses primarily include salaries and payroll-related expenses for our sales, marketing and customer success staff, sales commissions, travel expenses, expenses associated with the lease of sales offices, advertising, trade show expenses, public relations, e-commerce, other promotional marketing expenses and outsourced go-to-market consulting services.",0.0325,SPECIFIC,-0.3265,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0053,MD&A,"Selling and marketing expenses decreased $94 thousand, or 4%, in the second quarter of 2025 compared to the second quarter of 2024 due largely to cost reduction initiatives including reduced headcount, trade show and other marketing expenses taken during the second quarter of 2024 (the full benefit of which was realized in 2025), partially offset by higher costs related to programs to further improve the Company’s go-to-market strategy as well higher sales commissions and incentive compensation due to improved financial results in 2025 compared to 2024. 22 Index Operating Expenses - General and Administrative .",0.017,SPECIFIC,-0.342,0.0017,SIMPLE,-0.1176,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0054,MD&A,"General and administrative information for the three months ended June 30, 2025 and 2024 is summarized below (in thousands, except percentages): General and administrative expenses primarily include salaries, incentive and share-based compensation, and other payroll-related expenses for our executive, accounting, human resources, corporate development and information technology staff, expenses for our corporate headquarters, professional and legal expenses, information technology expenses, board of director expenses and other expenses related to being a publicly traded company.",0.0276,SPECIFIC,-0.3314,0.0009,SIMPLE,-0.1184,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0055,MD&A,"General and administrative expenses increased $530 thousand, or 21%, during the second quarter of 2025 compared to the second quarter of 2024.",0.0077,SPECIFIC,-0.3513,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0056,MD&A,This increase was driven largely by higher incentive and stock based compensation due to improved financial results as well as estimated better performance against targets in 2025 compared to 2024.,0.4201,SPECIFIC,0.0611,0.001,SIMPLE,-0.1183,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0057,MD&A,These increases were partially offset by the impact of cost reduction initiatives taken in the second quarter of 2024.,0.8767,VAGUE,0.5177,0.0009,SIMPLE,-0.1184,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0058,MD&A,"Operating loss for the three months ended June 30, 2025 and 2024 is summarized below (in thousands, except percentages): Our operating loss decreased $180 thousand in the second quarter of 2025 compared to the second quarter of 2024 due largely to a 19% increase in sales and a resulting $542 thousand increase in gross profit (despite a 450 basis point decline in gross margin), partially offset by an increase in operating expenses of $362 thousand, or 6%, as discussed above.",0.0068,SPECIFIC,-0.3522,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0059,MD&A,We recorded net interest income of $40 thousand in the second quarter of 2025 compared to $26 thousand in the second quarter of 2024.,0.0126,SPECIFIC,-0.3464,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0060,MD&A,We earned more interest income on increased levels of invested cash in the second quarter of 2025 compared to the second quarter of 2024.,0.0865,SPECIFIC,-0.2725,0.0006,SIMPLE,-0.1187,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0061,MD&A,"We maintained the required minimum outstanding borrowings under our credit facility of $3 million and $2.25 million during the second quarter of 2025 and 2024 , respectively.",0.0092,SPECIFIC,-0.3498,0.0009,SIMPLE,-0.1184,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0062,MD&A,"See Note 5, Borrowings to the accompanying condensed consolidated financial statements for more information regarding the Company’s credit facility .",0.1189,SPECIFIC,-0.2401,0.0016,SIMPLE,-0.1177,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0063,MD&A,"Other, net primarily includes foreign exchange gains and losses incurred by our UK subsidiary.",0.4201,SPECIFIC,0.0611,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0064,MD&A,During the second quarter of 2025 we recognized $115 thousand of foreign exchange gains compared to $7 thousand foreign exchange gains in the second quarter of 2024.,0.0099,SPECIFIC,-0.3491,0.0006,SIMPLE,-0.1187,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0065,MD&A,"Going forward, we may continue to experience more foreign exchange gains or losses depending on the level of sales to European customers through our UK subsidiary and the fluctuation in exchange rates of the euro and pound sterling against the U.S. dollar.",0.9446,VAGUE,0.5856,0.0007,SIMPLE,-0.1186,True
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0066,MD&A,We recorded income tax expense in the second quarter of 2025 of $40 thousand at an effective tax rate of 38.8% compared to an income tax benefit in the second quarter of 2024 of $86 thousand at an effective tax rate of (21.2%).,0.0075,SPECIFIC,-0.3515,0.0009,SIMPLE,-0.1184,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0067,MD&A,The effective tax rate for the second quarter of 2025 was unusually high due to (1) a near-breakeven level of pre-tax earnings of $103 thousand and (2) tax expense only included taxes associated with earnings in the United Kingdom and minimum required state taxes in the United States.,0.0226,SPECIFIC,-0.3364,0.0401,SIMPLE,-0.0792,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0068,MD&A,"As previously disclosed, we provided for a full valuation allowance against our U.S. deferred taxes in the fourth quarter of 2024 and continue to believe this allowance is required as of June 30, 2025.",0.0209,SPECIFIC,-0.3381,0.0172,SIMPLE,-0.1021,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0069,MD&A,"As such, the Company has not recorded any U.S. federal tax benefits associated with losses recorded in the second quarter of 2025.",0.0625,SPECIFIC,-0.2965,0.0013,SIMPLE,-0.118,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0070,MD&A,"As a result of the above, we reported a net loss for the second quarter of 2025 of $(143) thousand, or $(0.01) per diluted share, compared to net loss of $(319) thousand, or $(0.03) per diluted share for the second quarter of 2024. 23 Index Results of Operations: Six Months Ended June 30, 2025 compared to six months ended June 30, 2024 Net Sales.",0.006,SPECIFIC,-0.353,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0071,MD&A,"Net sales, which include printer, terminal and software sales, as well as sales of replacement parts, consumables and maintenance and repair services, by market for the six months ended June 30, 2025 and 2024 were as follows (in thousands, except percentages) : Net sales for the first six months of 2025 increased $4.6 million, or 21%, from the same period in 2024.",0.0076,SPECIFIC,-0.3514,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0072,MD&A,"Printer, terminal and other hardware sales unit volume increased by 24% to approximately 51,000 units for the first six months of 2025 driven by a 32% increase in units within our casino and gaming market and an 82% increase in units within our FST market, somewhat offset by a 29% decrease in unit sales volume in the POS automation market.",0.0109,SPECIFIC,-0.3481,0.0007,SIMPLE,-0.1186,False
