DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PANW\10-K\PANW_10-K_2024-09-06_0001327567-24-000029.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,720,0.6589,-0.0446,0.03,-0.0509
MD&A,124,0.6614,0.3184,0.0664,-0.1619

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0013,Risk Factors,"We focus on delivering value in four sectors of the cybersecurity industry: Network Security: • Our network security platform, designed to deliver complete zero trust solutions to our customers, includes our hardware and software ML-Powered Next-Generation Firewalls, AI Runtime Security, as well as a cloud-delivered Secure Access Service Edge (“SASE”).",0.0369,SPECIFIC,-0.6666,0.001,SIMPLE,-0.0799,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0014,Risk Factors,"Prisma ® Access, our Security Services Edge (“SSE”) solution, when combined with Prisma SD-WAN, provides a comprehensive single-vendor SASE offering that is used to secure remote workforces and securely enable the cloud-delivered branch.",0.0326,SPECIFIC,-0.6709,0.0019,SIMPLE,-0.079,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0015,Risk Factors,"Our network security platform also includes our cloud-delivered security services, such as Advanced Threat Prevention, Advanced WildFire ® , Advanced URL Filtering, Advanced DNS Security, IoT/OT Security, GlobalProtect ® , Enterprise Data Loss Prevention (“Enterprise DLP”), AI for IT Operations (“AIOps”), SaaS Security, and AI Access Security.",0.0294,SPECIFIC,-0.6741,0.0025,SIMPLE,-0.0784,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0016,Risk Factors,"Through these add-on security services, our customers are able to secure their content, applications, users, and devices across their entire organization.",0.602,VAGUE,-0.1015,0.0009,SIMPLE,-0.08,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0017,Risk Factors,"Strata Cloud Manager, our network security management solution, can centrally manage our network security platform irrespective of form factor, location, or scale.",0.1415,SPECIFIC,-0.562,0.0008,SIMPLE,-0.0801,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0018,Risk Factors,Strata Cloud Manager includes the Strata Copilot which provides a natural language interface to simplify and accelerate platform management.,0.0398,SPECIFIC,-0.6637,0.0019,SIMPLE,-0.079,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0019,Risk Factors,"Cloud Security: • We deliver scalable and comprehensive security across the cloud application development lifecycle through our Code to Cloud TM platform, Prisma Cloud.",0.1046,SPECIFIC,-0.5989,0.0009,SIMPLE,-0.08,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0020,Risk Factors,"As a comprehensive Cloud Native Application Protection Platform (“CNAPP”), Prisma Cloud secures multi- and hybrid-cloud environments for applications, data, generative AI (“GenAI”) ecosystem, and the entire cloud native technology stack across the full development lifecycle, from code to cloud.",0.0287,SPECIFIC,-0.6748,0.0069,SIMPLE,-0.074,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0021,Risk Factors,We also offer our VM-Series and CN-Series virtual firewalls for inline network security on multi- and hybrid-cloud environments.,0.0302,SPECIFIC,-0.6733,0.0008,SIMPLE,-0.0801,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0022,Risk Factors,"Security Operations: • We deliver the next generation of security operations capabilities that combine security analytics, endpoint security, automation, and attack surface management (“ASM”) solutions through our Cortex ® platform.",0.0745,SPECIFIC,-0.629,0.001,SIMPLE,-0.0799,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0023,Risk Factors,"These include Cortex XSIAM ® , our AI-driven security operations platform, Cortex XDR ® for the prevention, detection, and response to complex cybersecurity attacks, Cortex XSOAR ® for security orchestration, automation, and response (“SOAR”), and Cortex Xpanse ® for ASM.",0.0188,SPECIFIC,-0.6847,0.0104,SIMPLE,-0.0705,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0024,Risk Factors,These products are delivered as software as a service (“SaaS”) or software subscriptions.,0.0487,SPECIFIC,-0.6548,0.001,SIMPLE,-0.0799,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0025,Risk Factors,"Threat Intelligence and Advisory Services (Unit 42): • Unit 42 ® brings together world-renowned threat researchers with an elite team of incident responders and security consultants to create an intelligence-driven, response-ready organization to help customers manage cyber risk.",0.0544,SPECIFIC,-0.6491,0.001,SIMPLE,-0.0799,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0026,Risk Factors,"Our consultants serve as trusted advisors to our customers by assessing and testing their security controls against the right threats, transforming their security strategy with a threat-informed approach, and responding to security incidents on behalf of our clients.",0.3533,SPECIFIC,-0.3502,0.0008,SIMPLE,-0.0801,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0027,Risk Factors,"Additionally, Unit 42 offers managed detection and response and managed threat hunting services. - 4 - Table of Contents Product, Subscription, and Support Our customer offerings are available in the form of the product, subscription, and support offerings described below: PRODUCTS Hardware and software firewalls.",0.0187,SPECIFIC,-0.6848,0.0011,SIMPLE,-0.0798,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0028,Risk Factors,"Our ML-Powered Next Generation Firewalls embed machine learning in the core of the firewall and employ inline deep learning in the cloud, empowering our customers to stop zero-day threats in real time, see and secure their entire enterprise including Internet of Things (“IoT”), and reduce errors with automatic policy recommendations.",0.032,SPECIFIC,-0.6715,0.0016,SIMPLE,-0.0793,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0029,Risk Factors,"All of our hardware and software firewalls incorporate our PAN-OS ® operating system and come with the same rich set of features, ensuring consistent operation across our entire product line.",0.1157,SPECIFIC,-0.5878,0.0007,SIMPLE,-0.0802,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0030,Risk Factors,"The content, applications, users, and devices—the elements that run a business—become integral components of an enterprise’s security policy via our Content-ID™, App-ID™, User-ID™, and Device-ID technologies.",0.0652,SPECIFIC,-0.6383,0.0016,SIMPLE,-0.0793,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0031,Risk Factors,"In addition to these components, key features include site-to-site virtual private network (“VPN”), remote access Secure Sockets Layer (“SSL”) VPN, and Quality-of-Service.",0.1506,SPECIFIC,-0.5529,0.0014,SIMPLE,-0.0795,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0032,Risk Factors,"Our appliances and software are designed for different performance requirements throughout an organization and are classified based on throughput, ranging from our PA-410, which is designed for small organizations and branch offices, to our top-of-the-line PA-7500 Series, which is designed for large-scale data centers and service providers.",0.0505,SPECIFIC,-0.653,0.0009,SIMPLE,-0.08,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0033,Risk Factors,"Our firewalls come in a hardware form factor, a containerized form factor, called CN-Series, as well as a virtual form factor, called VM-Series, that is available for virtualization and cloud environments from companies such as Broadcom Inc., Microsoft Corporation (“Microsoft”), Amazon.com, Inc. (“Amazon”), and Alphabet Inc. (“Alphabet”), and in Kernel-based Virtual Machine /OpenStack environments.",0.0199,SPECIFIC,-0.6836,0.0037,SIMPLE,-0.0772,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0034,Risk Factors,"We also offer Cloud NGFW, a managed next-generation firewall (“NGFW”) offering, to secure customers’ applications on Amazon Web Services (“AWS”) and Microsoft Azure (“Azure”).",0.0228,SPECIFIC,-0.6807,0.0015,SIMPLE,-0.0794,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0035,Risk Factors,Our SD-WAN is integrated with PAN-OS so that our end-customers can get the security features of our PAN-OS ML-Powered Next-Generation Firewall together with SD-WAN functionality.,0.0407,SPECIFIC,-0.6628,0.0011,SIMPLE,-0.0798,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0036,Risk Factors,"The SD-WAN overlay supports dynamic, intelligent path selection based on the applications, services, and conditions of the links that each application or service is allowed to use, allowing applications to be prioritized based on criteria such as whether the application is mission-critical, latency-sensitive, or meets certain health criteria.",0.392,SPECIFIC,-0.3115,0.9983,COMPLEX,0.9174,True
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0037,Risk Factors,Panorama is our centralized security management solution for global control of our network security platform.,0.1798,SPECIFIC,-0.5237,0.0009,SIMPLE,-0.08,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0038,Risk Factors,Panorama can be deployed as a virtual appliance or a physical appliance.,0.0627,SPECIFIC,-0.6408,0.0013,SIMPLE,-0.0796,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0039,Risk Factors,"Panorama is used for centralized policy management, device management, software licensing and updates, centralized logging and reporting, and log storage.",0.0522,SPECIFIC,-0.6513,0.0029,SIMPLE,-0.078,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0040,Risk Factors,"Many of our existing deployments continue using Panorama as the security management solution, while new deployments benefit from using Strata Cloud Manager instead for managing network security estate—including our Next-Generation Firewalls and SASE—with a cloud-based, unified management interface.",0.0357,SPECIFIC,-0.6678,0.0039,SIMPLE,-0.077,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0041,Risk Factors,SUBSCRIPTIONS We offer a number of subscriptions as part of our network security platform.,0.1919,SPECIFIC,-0.5116,0.0007,SIMPLE,-0.0802,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0042,Risk Factors,"Of these subscription offerings, cloud-delivered security services, such as Advanced Threat Prevention, Advanced WildFire, Advanced URL Filtering, Advanced DNS Security, IoT/OT Security, SaaS Security Inline, GlobalProtect, Enterprise DLP, AIOps, and AI Runtime Security are sold as options to our hardware and software firewalls, whereas SaaS Security API, AI Access Security, Prisma Access, Prisma SD-WAN, Strata Cloud Manager, Prisma Cloud, Cortex XSIAM, Cortex XDR, Cortex XSOAR, and Cortex Xpanse are sold on a per-user, per-endpoint, or capacity-based basis—and they can be activated by customers with or without our firewalls.",0.0165,SPECIFIC,-0.687,0.0032,SIMPLE,-0.0777,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0043,Risk Factors,Our subscription offerings include: Cloud-delivered security services: • Advanced Threat Prevention.,0.0509,SPECIFIC,-0.6526,0.0008,SIMPLE,-0.0801,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0044,Risk Factors,"This cloud-delivered security service provides intrusion detection and prevention capabilities and blocks vulnerability exploits, viruses, spyware, buffer overflows, denial-of-service attacks, and port scans from compromising and damaging enterprise information resources.",0.1593,SPECIFIC,-0.5442,0.0011,SIMPLE,-0.0798,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0045,Risk Factors,"It includes mechanisms—such as protocol decoder-based analysis, protocol anomaly-based protection, stateful pattern matching, statistical anomaly detection, heuristic-based analysis, custom vulnerability and spyware “phone home” signatures, and workflows—to manage popular open-source signature formats to extend our coverage.",0.0503,SPECIFIC,-0.6532,0.9951,COMPLEX,0.9142,True
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0046,Risk Factors,"In addition, it offers inline deep learning to deliver real-time detection and prevention of unknown, evasive, and targeted command-and-control (“C2”) communications over HTTP, unknown-TCP, unknown-UDP, and encrypted over SSL.",0.0496,SPECIFIC,-0.6539,0.002,SIMPLE,-0.0789,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0047,Risk Factors,Advanced Threat Prevention is the first offering to protect the enterprise from unknown command and control in real-time. • Advanced WildFire.,0.0775,SPECIFIC,-0.626,0.001,SIMPLE,-0.0799,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0048,Risk Factors,This cloud-delivered security service provides protection against targeted malware and advanced persistent threats and provides a near real-time analysis engine for detecting previously unseen malware while resisting attacker evasion techniques.,0.136,SPECIFIC,-0.5675,0.0051,SIMPLE,-0.0758,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0049,Risk Factors,"Advanced WildFire combines dynamic and static analysis, recursive analysis, and a custom-built analysis environment with network traffic profiling and fileless attack detection to discover even the most sophisticated and evasive threats.",0.202,SPECIFIC,-0.5015,0.0061,SIMPLE,-0.0748,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0050,Risk Factors,"In addition, Advanced WildFire defeats highly evasive modern malware at scale with a new infrastructure and patented analysis techniques, including intelligent runtime memory analysis, dependency emulation, malware family fingerprinting, and more.",0.1455,SPECIFIC,-0.558,0.0039,SIMPLE,-0.077,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0051,Risk Factors,"Once identified, whether in the cloud or inline, preventive measures are automatically generated and delivered in seconds or less to our network security platform. - 5 - Table of Contents • Advanced URL Filtering.",0.0364,SPECIFIC,-0.6671,0.0014,SIMPLE,-0.0795,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0052,Risk Factors,This cloud-delivered security service offers the industry’s first Inline Deep Learning powered web protection engine.,0.0522,SPECIFIC,-0.6513,0.0011,SIMPLE,-0.0798,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0053,Risk Factors,"It delivers real-time detection and prevention of unknown, evasive, and targeted web-based threats, such as phishing, malware, and C2.",0.2977,SPECIFIC,-0.4058,0.0008,SIMPLE,-0.0801,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0054,Risk Factors,"While many vendors use machine learning to categorize web content or prevent malware downloads, Advanced URL Filtering is the industry’s first inline web protection engine capable of detecting never-before-seen web-based threats and preventing them in real-time.",0.0719,SPECIFIC,-0.6316,0.0026,SIMPLE,-0.0783,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0055,Risk Factors,"In addition, it includes a cloud-based URL filtering database which consists of millions of URLs across many categories and is designed to analyze web traffic and prevent web-based threats, such as phishing, malware, and C2. • Advanced DNS Security.",0.0559,SPECIFIC,-0.6476,0.002,SIMPLE,-0.0789,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0056,Risk Factors,This cloud-delivered security service uses machine learning to proactively block malicious domains and stop attacks in progress.,0.1752,SPECIFIC,-0.5283,0.0012,SIMPLE,-0.0797,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0057,Risk Factors,"Unlike other solutions, it does not require endpoint routing configurations to be maintained and therefore cannot be bypassed.",0.4332,SPECIFIC,-0.2703,0.0016,SIMPLE,-0.0793,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0058,Risk Factors,"It allows our network security platform access to Domain Name System (“DNS”) signatures that are generated using advanced predictive analysis, machine learning, and malicious domain data from a growing threat intelligence sharing community of which we are a part.",0.0537,SPECIFIC,-0.6498,0.0019,SIMPLE,-0.079,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0059,Risk Factors,"Expanded categorization of DNS traffic and comprehensive analytics allow deep insights into threats, empowering security personnel with the context to optimize their security posture.",0.8831,VAGUE,0.1796,0.0017,SIMPLE,-0.0792,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0060,Risk Factors,"It offers comprehensive DNS attack coverage and includes industry-first protections against multiple emerging DNS-based network attacks, including real-time analysis of DNS response to prevent DNS hijacking. • IoT/OT Security.",0.1101,SPECIFIC,-0.5934,0.0031,SIMPLE,-0.0778,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0061,Risk Factors,"This cloud-delivered security service uses machine learning to accurately identify and classify various IoT and operational technology (“OT”) devices, including never-been-seen-before devices, mission-critical OT devices, and unmanaged legacy systems.",0.0947,SPECIFIC,-0.6088,0.0074,SIMPLE,-0.0735,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0062,Risk Factors,"It uses machine learning to baseline normal behavior, identify anomalous activity, assess risk, and provide policy recommendations to allow trusted behavior with a new Device-ID policy construct on our network security platform.",0.0463,SPECIFIC,-0.6572,0.9951,COMPLEX,0.9142,True
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0063,Risk Factors,"Other subscriptions have also been enhanced with IoT context to prevent threats on various devices, including IoT and OT devices. • SaaS Security API.",0.1642,SPECIFIC,-0.5393,0.0013,SIMPLE,-0.0796,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0064,Risk Factors,"SaaS Security API (formerly Prisma SaaS) is a multi-mode, cloud access security broker (“CASB”) that helps govern sanctioned SaaS application usage across all users and helps prevent breaches and non-compliance.",0.0266,SPECIFIC,-0.6769,0.3488,SIMPLE,0.2679,True
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0065,Risk Factors,"Specifically, the service enables the discovery and classification of data stored in supported SaaS applications, protects sensitive data from accidental exposure, identifies and protects against known and unknown malware, and performs user activity monitoring to identify potential misuse or data exfiltration.",0.0674,SPECIFIC,-0.6361,0.3936,SIMPLE,0.3127,True
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0066,Risk Factors,"It delivers complete visibility and granular enforcement across all user, folder, and file activity within sanctioned SaaS applications, and can be combined with SaaS Security Inline for a complete integrated CASB. • SaaS Security Inline.",0.0276,SPECIFIC,-0.6759,0.1099,SIMPLE,0.029,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0067,Risk Factors,"SaaS Security Inline adds an inline service to automatically gain visibility and control over thousands of known and new sanctioned, unsanctioned and tolerated SaaS applications in use within organizations today.",0.0605,SPECIFIC,-0.643,0.0021,SIMPLE,-0.0788,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0068,Risk Factors,It provides enterprise data protection and compliance across all SaaS applications and prevents cloud threats in real time with best-in-class security.,0.2005,SPECIFIC,-0.503,0.0013,SIMPLE,-0.0796,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0069,Risk Factors,"The solution is easy to deploy being natively integrated on network security platform, eliminating the architectural complexity of traditional CASB products, while offering low total cost of ownership.",0.4002,SPECIFIC,-0.3033,0.0026,SIMPLE,-0.0783,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0070,Risk Factors,It can be combined with SaaS Security API as a complete integrated CASB. • GlobalProtect.,0.0262,SPECIFIC,-0.6773,0.0021,SIMPLE,-0.0788,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0071,Risk Factors,This subscription provides protection for users of both traditional laptop and mobile devices.,0.6206,VAGUE,-0.0829,0.0007,SIMPLE,-0.0802,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0072,Risk Factors,"It expands the boundaries of the end-users’ physical network, effectively establishing a logical perimeter that encompasses remote laptop and mobile device users irrespective of their location.",0.2049,SPECIFIC,-0.4986,0.001,SIMPLE,-0.0799,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0073,Risk Factors,"When a remote user logs into the device, GlobalProtect automatically determines the closest gateway available to the roaming device and establishes a secure connection.",0.0479,SPECIFIC,-0.6556,0.0023,SIMPLE,-0.0786,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0074,Risk Factors,"Regardless of the operating systems, laptops, tablets, and phones will stay connected to the corporate network when they are on a network of any kind and, as a result, are protected as if they never left the corporate campus.",0.07,SPECIFIC,-0.6335,0.0011,SIMPLE,-0.0798,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0075,Risk Factors,"GlobalProtect ensures that the same secure application enablement policies that protect users at the corporate site are enforced for all users, independent of their location. • Enterprise DLP.",0.0488,SPECIFIC,-0.6547,0.0024,SIMPLE,-0.0785,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0076,Risk Factors,"This cloud-delivered security service provides consistent, reliable protection of sensitive data, such as personally identifiable information and intellectual property, for all traffic types, applications, and users.",0.691,VAGUE,-0.0125,0.0008,SIMPLE,-0.0801,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0077,Risk Factors,"Native integration with our products makes it simple to deploy, and advanced machine learning minimizes management complexity.",0.9333,VAGUE,0.2298,0.0008,SIMPLE,-0.0801,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0078,Risk Factors,"Enterprise DLP allows organizations to consistently discover, classify, monitor, and protect sensitive data, wherever it may reside.",0.9232,VAGUE,0.2197,0.0008,SIMPLE,-0.0801,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0079,Risk Factors,"It helps minimize the risk of a data breach both on-premises and in the cloud—such as in Office/Microsoft 365™, Salesforce ® , and Box—and assists in meeting stringent data privacy and compliance regulations, including the E.U.",0.0948,SPECIFIC,-0.6087,0.0014,SIMPLE,-0.0795,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0080,Risk Factors,"General Data Protection Regulation, the California Consumer Privacy Act, the Payment Card Industry Data Security Standard , HIPAA (Health Insurance Portability and Accountability Act) requirements, and others. • AI Access Security.",0.0315,SPECIFIC,-0.672,0.0019,SIMPLE,-0.079,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0081,Risk Factors,"GenAI applications can inadvertently expose sensitive company data, such as intellectual property, trade secrets, source code, financial records and customer information, leading to significant business and compliance risks.",0.9536,VAGUE,0.2501,0.0008,SIMPLE,-0.0801,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0082,Risk Factors,"In addition, public GenAI tools can be exploited to spread malware and compromise cybersecurity defenses.",0.9204,VAGUE,0.2169,0.0008,SIMPLE,-0.0801,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0083,Risk Factors,"AI Access Security classifies and prioritizes GenAI applications to assess risk, detect anomalies and visualize insights across multiple GenAI-specific attributes.",0.1007,SPECIFIC,-0.6028,0.6455,COMPLEX,0.5646,True
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0084,Risk Factors,"It prevents sensitive data loss and defends against malicious responses, ensuring safe and effective AI adoption. - 6 - Table of Contents • AIOps: AIOps is available in both free and licensed premium versions.",0.0918,SPECIFIC,-0.6117,0.0013,SIMPLE,-0.0796,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0085,Risk Factors,AIOps redefines network operational experience by empowering security teams to proactively strengthen security posture and resolve network disruptions.,0.5669,VAGUE,-0.1366,0.0007,SIMPLE,-0.0802,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0086,Risk Factors,"AIOps provides continuous best practice recommendations powered by machine learning based on industry standards, security policy context, and advanced telemetry data collected from our network security customers to improve security posture.",0.2142,SPECIFIC,-0.4893,0.0012,SIMPLE,-0.0797,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0087,Risk Factors,"It also intelligently predicts health, performance, and capacity problems up to seven days in advance and provides actionable insights to resolve the predicted disruptions.",0.7432,VAGUE,0.0397,0.0013,SIMPLE,-0.0796,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0088,Risk Factors,Prisma Access is a cloud-delivered security offering that helps organizations deliver consistent security to remote networks and mobile users.,0.0681,SPECIFIC,-0.6354,0.0008,SIMPLE,-0.0801,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0089,Risk Factors,"Located in more than 100 locations around the world, Prisma Access consistently inspects all traffic across all ports and provides bidirectional networking to enable branch-to-branch and branch-to-headquarter traffic.",0.0257,SPECIFIC,-0.6778,0.0008,SIMPLE,-0.0801,False
PANW_10-K_2024-09-06_0001327567-24-000029_Risk Factors_0090,Risk Factors,"Prisma Access consolidates point-products into a single converged cloud-delivered offering, transforming network security and allowing organizations to enable secure hybrid workforces.",0.0796,SPECIFIC,-0.6239,0.0011,SIMPLE,-0.0798,False
