DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ETN\10-K\ETN_10-K_2025-02-27_0001551182-25-000006.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,120,0.712,0.0085,0.049,-0.0319
MD&A,3,0.4342,0.0912,0.512,0.2837

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0038,Risk Factors,"While we strive to recoup these increased costs through our pricing or other mediating responses, if we are unable to do so without compromising the competitive position of our products and services, our results could continue to be impacted by this trend.",0.9735,VAGUE,0.27,0.0008,SIMPLE,-0.0801,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0039,Risk Factors,"Further, should these trends continue or worsen, the impact could have a material adverse impact on our operating results.",0.9795,VAGUE,0.276,0.0008,SIMPLE,-0.0801,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0040,Risk Factors,Industry and Market Risks Volatility of end markets that Eaton serves.,0.9548,VAGUE,0.2513,0.0011,SIMPLE,-0.0798,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0041,Risk Factors,"Eaton's segment revenues, operating results, and profitability have varied in the past and may vary from quarter to quarter in the future.",0.9323,VAGUE,0.2288,0.0007,SIMPLE,-0.0802,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0042,Risk Factors,Profitability can be negatively impacted by macroeconomic conditions and volatility in the end markets that Eaton serves.,0.9742,VAGUE,0.2707,0.0007,SIMPLE,-0.0802,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0043,Risk Factors,We have undertaken measures to reduce the impact of this volatility through diversification of the markets we serve and expansion of the geographic regions in which we operate.,0.955,VAGUE,0.2515,0.0007,SIMPLE,-0.0802,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0044,Risk Factors,"Future downturns in any of the markets could adversely affect revenues, operating results, and profitability.",0.978,VAGUE,0.2745,0.0009,SIMPLE,-0.08,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0045,Risk Factors,Technology disruption may impact our stock price and/or negatively impact our end markets.,0.9759,VAGUE,0.2724,0.0014,SIMPLE,-0.0795,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0046,Risk Factors,"Our products and services support cutting edge technology and mega trends, including, for example, data centers.",0.8442,VAGUE,0.1407,0.001,SIMPLE,-0.0799,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0047,Risk Factors,"These markets have experienced and may continue to experience the abrupt introduction of disruptive technologies, which may, in turn, negatively impact our end markets.",0.9745,VAGUE,0.271,0.0007,SIMPLE,-0.0802,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0048,Risk Factors,"Additionally, equity markets in this space may be volatile, and may not react rationally to newly introduced products, thus impacting our stock price.",0.9784,VAGUE,0.2749,0.0007,SIMPLE,-0.0802,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0049,Risk Factors,"Eaton's operating results depend in part on continued successful research, development, and marketing of new and/or improved products and services, and there can be no assurance that Eaton will continue to successfully introduce new products and services or maintain its present market positions.",0.9495,VAGUE,0.246,0.0008,SIMPLE,-0.0801,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0050,Risk Factors,The success of new and improved products and services depends on their initial and continued acceptance by our customers.,0.9756,VAGUE,0.2721,0.0008,SIMPLE,-0.0801,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0051,Risk Factors,"Our businesses are affected, to varying degrees, by technological changes and corresponding shifts in customer demand, which could result in unpredictable product transitions or shortened life cycles.",0.9386,VAGUE,0.2351,0.0008,SIMPLE,-0.0801,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0052,Risk Factors,"We may experience difficulties or delays in the research, development, production, or marketing of new products and services which may prevent us from recouping or realizing a return on the investments required to bring new products and services to market.",0.9769,VAGUE,0.2734,0.0007,SIMPLE,-0.0802,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0053,Risk Factors,"Our positions may also be impacted by new entrants into our product or regional markets. 6 Table of Contents Legal and Regulatory Risks Eaton's global operations subject it to economic risk as Eaton's results of operations may be adversely affected by changes in government legislation, regulations and policies, or currency fluctuations.",0.9277,VAGUE,0.2242,0.0009,SIMPLE,-0.08,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0054,Risk Factors,"Operating globally subjects Eaton to changes in government regulations and policies in a large number of jurisdictions around the world, including, but not limited to, those related to tariffs and trade barriers, investments, property ownership rights, taxation, data privacy, and exchange controls.",0.8431,VAGUE,0.1396,0.0007,SIMPLE,-0.0802,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0055,Risk Factors,Changes in the relative values of currencies occur from time to time and could affect Eaton's operating results.,0.969,VAGUE,0.2655,0.0006,SIMPLE,-0.0803,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0056,Risk Factors,"While we monitor exchange rate exposures and attempt to reduce these exposures through hedging activities, these risks could adversely affect our operating results.",0.9787,VAGUE,0.2752,0.0008,SIMPLE,-0.0801,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0057,Risk Factors,"Changes in countries' trade policy globally, including imposition of sanctions or tariffs, may have a material adverse impact on our business and results of operations.",0.9796,VAGUE,0.2761,0.0013,SIMPLE,-0.0796,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0058,Risk Factors,"Changes globally in various countries’ trade policies, including tariffs and duties, may materially increase costs for goods imported into the United States and could potentially lead to broader cost pressures even for goods that are not imported.",0.9649,VAGUE,0.2614,0.0008,SIMPLE,-0.0801,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0059,Risk Factors,"If Eaton is unable to take mitigating actions, it could negatively impact product margins and our financial performance.",0.9775,VAGUE,0.274,0.0014,SIMPLE,-0.0795,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0060,Risk Factors,"Additionally, potential price increases or other mitigating efforts could negatively impact market share or otherwise increase the risk of customer disputes, giving rise to possible cash flow impacts.",0.9733,VAGUE,0.2698,0.0008,SIMPLE,-0.0801,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0061,Risk Factors,"Furthermore, globally evolving trade policies may lead to abrupt or unpredictable changes in tariffs, quotas, duties or trade agreements, potential violations or litigation, which may disrupt our supply chain and/or lead to an increase in costs.",0.9731,VAGUE,0.2696,0.0014,SIMPLE,-0.0795,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0062,Risk Factors,"Such policies could make it more difficult or costly for us to export our products to those countries, therefore negatively impacting our financial performance.",0.9774,VAGUE,0.2739,0.001,SIMPLE,-0.0799,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0063,Risk Factors,"Eaton may be subject to risks relating to changes in its tax rates, changes in global tax laws and regulations, or exposure to additional income tax liabilities.",0.9668,VAGUE,0.2633,0.0011,SIMPLE,-0.0798,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0064,Risk Factors,Eaton is subject to income taxes in many jurisdictions around the world.,0.5735,VAGUE,-0.13,0.0007,SIMPLE,-0.0802,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0065,Risk Factors,Income tax liabilities are subject to the allocation of income among various tax jurisdictions.,0.9227,VAGUE,0.2192,0.0087,SIMPLE,-0.0722,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0066,Risk Factors,"Our effective tax rate could be affected materially by changes in the mix among earnings in countries with differing statutory tax rates, changes in the valuation allowance of deferred tax assets, or changes in tax legislation, regulations, and policies.",0.9614,VAGUE,0.2579,0.0817,SIMPLE,0.0008,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0067,Risk Factors,The amount of income taxes paid is subject to ongoing audits and litigation by tax authorities in the countries in which we operate.,0.9175,VAGUE,0.214,0.0007,SIMPLE,-0.0802,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0068,Risk Factors,"If these audits and/or litigation result in assessments different from amounts reserved, future financial results may include material unfavorable adjustments to our tax liabilities.",0.9712,VAGUE,0.2677,0.0012,SIMPLE,-0.0797,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0069,Risk Factors,"Eaton may be unable to adequately protect its intellectual property rights, which could affect our ability to compete.",0.9775,VAGUE,0.274,0.0011,SIMPLE,-0.0798,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0070,Risk Factors,Protecting our intellectual property rights is critical to our ability to compete and succeed.,0.9765,VAGUE,0.273,0.0009,SIMPLE,-0.08,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0071,Risk Factors,"We own a large number of patents and patent applications worldwide, as well as trademark and copyright registrations that are necessary, and contribute significantly, to the preservation of our competitive position in various markets.",0.9493,VAGUE,0.2458,0.0007,SIMPLE,-0.0802,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0072,Risk Factors,"Although management believes that the loss or expiration of any single intellectual property right would not have a material effect on the results of operations or financial position of Eaton or its business segments, there can be no assurance that any one, or more, of these patents and other intellectual property will not be challenged, invalidated, or circumvented by third parties.",0.9381,VAGUE,0.2346,0.0011,SIMPLE,-0.0798,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0073,Risk Factors,"Eaton enters into confidentiality and invention assignment agreements with employees, and into non-disclosure agreements with suppliers and appropriate customers, so as to limit access to and disclosure of proprietary information.",0.2238,SPECIFIC,-0.4797,0.0015,SIMPLE,-0.0794,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0074,Risk Factors,These measures may not suffice to deter misappropriation or independent third party development of similar technologies.,0.9782,VAGUE,0.2747,0.0007,SIMPLE,-0.0802,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0075,Risk Factors,Eaton is subject to litigation and environmental regulations that could adversely impact Eaton's businesses.,0.9581,VAGUE,0.2546,0.0013,SIMPLE,-0.0796,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0076,Risk Factors,"At any given time, Eaton may be subject to litigation, the disposition of which may have a material adverse effect on our businesses, financial condition or results of operations.",0.9768,VAGUE,0.2733,0.001,SIMPLE,-0.0799,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0077,Risk Factors,Information regarding current legal proceedings is presented in Note 11 and Note 12 of the Notes to the consolidated financial statements.,0.1177,SPECIFIC,-0.5858,0.2683,SIMPLE,0.1874,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0078,Risk Factors,"National Institute of Standards and Technology (NIST) Cyber Security Framework to structure protocols for identifying, assessing and managing cybersecurity risks.",0.1046,SPECIFIC,-0.5989,0.9185,COMPLEX,0.8376,True
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0079,Risk Factors,"In accordance with NIST guidance, Eaton maintains documented information security policies and standards to protect operations, assets, data and services and to defend against, respond to and recover from potential cyberattacks.",0.4965,SPECIFIC,-0.207,0.0018,SIMPLE,-0.0791,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0080,Risk Factors,These policies and standards include both preventive measures and reactive processes.,0.9727,VAGUE,0.2692,0.0009,SIMPLE,-0.08,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0081,Risk Factors,"Preventive measures include, but are not limited to, protective and detective cybersecurity systems, security monitoring, threat hunting and mandatory, enterprise-wide employee training.",0.2658,SPECIFIC,-0.4377,0.0008,SIMPLE,-0.0801,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0082,Risk Factors,"Eaton’s reactive processes are captured primarily by a cyber incident response plan (the IRP), which is comprised of an evolving set of procedures developed by cross-functional experts, and external consultants, who draw upon technical proficiency and learnings from past experiences.",0.0629,SPECIFIC,-0.6406,0.1381,SIMPLE,0.0572,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0083,Risk Factors,All of these procedures and practices are tailored to Eaton’s technology environment and are refined iteratively.,0.9469,VAGUE,0.2434,0.0009,SIMPLE,-0.08,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0084,Risk Factors,"Further, Eaton has an information risk management program that includes a vendor risk assessment process, whereby Eaton systematically oversees and identifies risks from cybersecurity threats related to its use of third-party service providers .",0.0857,SPECIFIC,-0.6178,0.1646,SIMPLE,0.0837,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0085,Risk Factors,"The IRP is executed by an Incident Response Team (IRT), led by our Chief Information Security Officer (CISO).",0.0616,SPECIFIC,-0.6419,0.001,SIMPLE,-0.0799,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0086,Risk Factors,"The exact composition of the IRT varies depending on the severity and potential impact of an incident, and will typically include stakeholders across corporate and business functions.",0.9301,VAGUE,0.2266,0.0008,SIMPLE,-0.0801,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0087,Risk Factors,The team collaborates with internal experts and may engage external resources to assess and contain a threat if deemed necessary.,0.9632,VAGUE,0.2597,0.0009,SIMPLE,-0.08,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0088,Risk Factors,"Such external resources may potentially include forensic investigation and response firms, law firms, external auditors, forensic accountants, and consultants who are on retainer contracts for expedited availability.",0.943,VAGUE,0.2395,0.001,SIMPLE,-0.0799,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0089,Risk Factors,While cybersecurity threats remain a risk to the Company’s business operations (see discussion in Item 1A.,0.8721,VAGUE,0.1686,0.0019,SIMPLE,-0.079,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0090,Risk Factors,"Risk Factors.), our robust risk mitigation strategies have been effective.",0.9397,VAGUE,0.2362,0.0011,SIMPLE,-0.0798,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0091,Risk Factors,"Accordingly, no such threats have materially affected or are reasonably likely to materially affect the company, our business strategy, results of operations or our financial condition.",0.9616,VAGUE,0.2581,0.0008,SIMPLE,-0.0801,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0092,Risk Factors,Eaton's Board of Directors is trained annually regarding incident response and risk management.,0.2826,SPECIFIC,-0.4209,0.0008,SIMPLE,-0.0801,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0093,Risk Factors,"While our Board of Directors as a whole has oversight of risk management generally, cybersecurity risks fall to the Board’s Audit Committee .",0.2696,SPECIFIC,-0.4339,0.0009,SIMPLE,-0.08,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0094,Risk Factors,"The Company’s Chief Information Officer (CIO) and CISO report quarterly to the Audit Committee on any significant cybersecurity incidents, threats, mitigation strategies and controls.",0.2243,SPECIFIC,-0.4792,0.0018,SIMPLE,-0.0791,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0095,Risk Factors,The Audit Committee then updates the full board on significant matters raised and discussed during these sessions.,0.8551,VAGUE,0.1516,0.0011,SIMPLE,-0.0798,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0096,Risk Factors,The Audit Committee also participates in risk management training related to cybersecurity risk management specifically.,0.2094,SPECIFIC,-0.4941,0.005,SIMPLE,-0.0759,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0097,Risk Factors,"The Audit Committee delegates day-to-day management of cybersecurity risks to the Company’s senior management, which includes our CISO, who reports to the Company’s CIO.",0.072,SPECIFIC,-0.6315,0.0013,SIMPLE,-0.0796,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0098,Risk Factors,Our CIO reports directly to the Chief Executive Officer .,0.3469,SPECIFIC,-0.3566,0.001,SIMPLE,-0.0799,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0099,Risk Factors,Our CISO leads a robust team of dedicated professionals that are responsible for a wide range of risk assessment and management and leads at least ten specialized teams of internal and external experts focusing on distinct categories of threats.,0.443,SPECIFIC,-0.2605,0.0008,SIMPLE,-0.0801,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0100,Risk Factors,"Eaton's principal executive offices are located at Eaton House, 30 Pembroke Road, Dublin 4, Ireland D04 Y0C2.",0.0328,SPECIFIC,-0.6707,0.0073,SIMPLE,-0.0736,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0101,Risk Factors,The Company maintains manufacturing facilities at approximately 193 locations in 34 countries.,0.0921,SPECIFIC,-0.6114,0.0007,SIMPLE,-0.0802,False
ETN_10-K_2025-02-27_0001551182-25-000006_Risk Factors_0102,Risk Factors,"The Company is a lessee under a number of operating and finance leases for certain real properties and equipment, none of which is individually material to its operations.",0.7931,VAGUE,0.0896,0.0019,SIMPLE,-0.079,False
