DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TWIN\10-Q\TWIN_10-Q_2024-11-06_0001437749-24-033461.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,99,0.1812,-0.3501,0.1434,0.0715
MD&A,13,0.2088,-0.1502,0.5355,0.4162

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0018,Risk Factors,"The Company’s Swiss manufacturing operation, which supplies customized propellers for the global mega yacht and patrol boat markets, was up $0.2 million, 12.1%, compared to the prior year first quarter. 19 Our distribution segment experienced a decrease in sales of $2.6 million, 7.8%, in the first quarter of fiscal 2025 compared to the first quarter of fiscal 2024.",0.0095,SPECIFIC,-0.5218,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0019,Risk Factors,"The Company’s Asian distribution operations in Singapore, China and Japan were down 34.6% or $6.3 million from the prior year on delayed deliveries for energy related products into China.",0.0171,SPECIFIC,-0.5142,0.0032,SIMPLE,-0.0687,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0020,Risk Factors,The Company’s North America distribution operation saw a slight decrease ($0.3 million or 6.2%) on timing of supply of product from the manufacturing operations.,0.0227,SPECIFIC,-0.5086,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0021,Risk Factors,The Company’s European distribution operation saw a significant increase ($2.1 million or 58.8%) on a strong backlog of commercial marine projects.,0.0417,SPECIFIC,-0.4896,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0022,Risk Factors,"The Company’s distribution operation in Australia and New Zealand, which provides boat accessories, propulsion and marine transmission systems for the pleasure craft market, saw an increase in revenue (22.6% increase from the prior year first fiscal quarter), primarily due to strong pleasure craft demand and a favorable currency impact.",0.0493,SPECIFIC,-0.482,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0023,Risk Factors,"Gross profit as a percentage of sales for the first quarter of fiscal 2025 improved to 26.5%, compared to 26.2% for the same period last year.",0.0186,SPECIFIC,-0.5127,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0024,Risk Factors,The improvement in the current year first quarter compared to the prior year result reflects the impact of additional volume partially offset by a negative mix impact.,0.7116,VAGUE,0.1803,0.0019,SIMPLE,-0.07,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0025,Risk Factors,"For the fiscal 2025 first quarter, marketing, engineering and administrative (“ME&A”) expenses, as a percentage of sales, were 26.7%, compared to 26.6% for the fiscal 2024 first quarter.",0.0096,SPECIFIC,-0.5217,0.0011,SIMPLE,-0.0708,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0026,Risk Factors,"ME&A expenses increased $2.6 million, 15.2%, over the same period last fiscal year.",0.0103,SPECIFIC,-0.521,0.001,SIMPLE,-0.0709,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0027,Risk Factors,"The increase in ME&A spending for the quarter was comprised of the addition of Katsa ($1.4 million), a stock-based compensation adjustment ($0.5 million), a legal settlement ($0.4 million) and a general inflationary impact ($0.3 million).",0.0096,SPECIFIC,-0.5217,0.0013,SIMPLE,-0.0706,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0028,Risk Factors,"Interest expense was up $0.2 million to $0.6 million in the first quarter of fiscal 2025, with a higher average outstanding revolver balance following the Katsa acquisition.",0.012,SPECIFIC,-0.5193,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0029,Risk Factors,Other expense of $1.3 million for the first fiscal quarter was primarily attributable to a currency loss ($1.1 million) and pension amortization expense ($0.2 million).,0.0174,SPECIFIC,-0.5139,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0030,Risk Factors,The fiscal 2025 first quarter effective tax rate was (29.2%) compared to (101.9%) in the prior fiscal year first quarter.,0.009,SPECIFIC,-0.5223,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0031,Risk Factors,"The full domestic valuation allowance, along with the mix of foreign earnings by jurisdiction, resulted in the change to the effective tax rate.",0.1481,SPECIFIC,-0.3832,0.9982,COMPLEX,0.9263,True
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0032,Risk Factors,"Financial Condition, Liquidity and Capital Resources Comparison between September 27, 2024 and June 30, 2024 As of September 27, 2024, the Company had net working capital of $126.6 million, which represents an increase of $6.5 million, or 5.4%, from the net working capital of $120.1 million as of June 30, 2024.",0.0076,SPECIFIC,-0.5237,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0033,Risk Factors,"Cash decreased by $3.4 million to $16.7 million as of September 27, 2024, versus $20.1 million as of June 30, 2024.",0.0066,SPECIFIC,-0.5247,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0034,Risk Factors,"As of September 27, 2024, the majority of the cash is at the Company’s overseas operations in Europe ($7.0 million) and Asia-Pacific ($9.5 million).",0.0132,SPECIFIC,-0.5181,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0035,Risk Factors,"Trade receivables of $51.5 million were down $0.7 million, or 1.3%, when compared to last fiscal year-end.",0.0106,SPECIFIC,-0.5207,0.0016,SIMPLE,-0.0703,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0036,Risk Factors,"The impact of foreign currency translation was to increase accounts receivable by $1.4 million versus June 30, 2024.",0.0108,SPECIFIC,-0.5205,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0037,Risk Factors,"As a percent of sales, trade receivables finished at 70.7% in the first quarter of fiscal 2025 compared to 62.6% for the comparable period in fiscal 2024 and 61.8% for the fourth quarter of fiscal 2024.",0.0097,SPECIFIC,-0.5216,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0038,Risk Factors,"Inventories increased by $13.4 million, or 10.3%, versus June 30, 2024 to $143.9 million.",0.0109,SPECIFIC,-0.5204,0.001,SIMPLE,-0.0709,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0039,Risk Factors,"The impact of foreign currency translation was to increase inventories by $4.2 million versus June 30, 2024.",0.0208,SPECIFIC,-0.5105,0.0006,SIMPLE,-0.0713,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0040,Risk Factors,"The largest increase came at our operation in the Netherlands ($4.6 million) in support of growing backlog for the Veth product, also impacted by timing of shipment of several large projects.",0.0987,SPECIFIC,-0.4326,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0041,Risk Factors,The Singapore distribution entity experienced a $2.3 million increase related to customer delays of deliveries on oilfield transmissions into China.,0.0107,SPECIFIC,-0.5206,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0042,Risk Factors,Additional increases were seen at our facilities in Lufkin ($1.5 million) Belgium ($1.0 million) and Australia ($0.9 million).,0.0119,SPECIFIC,-0.5194,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0043,Risk Factors,"The global operations team is focused on driving inventory improvements in the second fiscal quarter and beyond, with several large orders expected to ship within the quarter.",0.5322,VAGUE,0.0009,0.001,SIMPLE,-0.0709,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0044,Risk Factors,"On a consolidated basis, as of September 27, 2024, the Company’s backlog of orders to be shipped over the next six months approximates $144.3 million, compared to $133.7 million at June 30, 2024 and $122.5 million at September 29, 2023.",0.0076,SPECIFIC,-0.5237,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0045,Risk Factors,"As a percentage of six-month backlog, inventory has increased from 98% at June 30, 2024 to 100% at September 27, 2024. 20 Net property, plant and equipment increased $0.9 million (0.1%) to $59.0 million versus $58.1 million at June 30, 2024.",0.0068,SPECIFIC,-0.5245,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0046,Risk Factors,"The Company had capital spending of $2.2 million in the quarter, and a favorable exchange impact of $0.8 million.",0.0104,SPECIFIC,-0.5209,0.0006,SIMPLE,-0.0713,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0047,Risk Factors,These increases were offset by depreciation of $1.9 million.,0.0817,SPECIFIC,-0.4496,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0048,Risk Factors,"Capital spending occurring in the first quarter was primarily related to replacement capital, along with capital to drive growth and operating efficiencies.",0.745,VAGUE,0.2137,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0049,Risk Factors,"In total, the Company expects to invest between $13 and $15 million in capital assets in fiscal 2025.",0.0216,SPECIFIC,-0.5097,0.0012,SIMPLE,-0.0707,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0050,Risk Factors,"The Company continues to review its capital plans based on overall market conditions and availability of capital, and may make changes to its capital plans accordingly.",0.9745,VAGUE,0.4432,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0051,Risk Factors,"The Company’s capital program is focused on modernizing key core manufacturing, assembly and testing processes and improving efficiencies at its facilities around the world.",0.7418,VAGUE,0.2105,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0052,Risk Factors,"Accounts payable as of September 27, 2024 of $31.1 million was down $1.5 million, or 4.5%, from June 30, 2024.",0.0084,SPECIFIC,-0.5229,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0053,Risk Factors,"The impact of foreign currency translation was to increase accounts payable by $1.0 million versus June 30, 2024.",0.0093,SPECIFIC,-0.522,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0054,Risk Factors,The remaining decrease is primarily related to the timing of inventory receipts within the quarter.,0.8049,VAGUE,0.2736,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0055,Risk Factors,"Total borrowings and long-term debt as of September 27, 2024 increased $4.0 million to $29.8 million versus $25.8 million at June 30, 2024.",0.0077,SPECIFIC,-0.5236,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0056,Risk Factors,"During the first quarter, the Company reported negative free cash flow of $6.7 million (defined as operating cash flow less acquisitions of fixed assets), driven by unfavorable working capital movement related primarily to inventory, the payment of the annual bonus for fiscal 2024 and capital spending.",0.0578,SPECIFIC,-0.4735,0.007,SIMPLE,-0.0649,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0057,Risk Factors,"The Company ended the quarter with total debt, net of cash, of $13.1 million, compared to $5.7 million at June 30, 2024, for a net degradation of $7.4 million.",0.0086,SPECIFIC,-0.5227,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0058,Risk Factors,"Total equity increased $2.7 million, or 1.8%, to $157.4 million as of September 27, 2024.",0.0102,SPECIFIC,-0.5211,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0059,Risk Factors,"The net loss during the first quarter decreased equity by $2.9 million, offset by a favorable foreign currency translation of $7.0 million.",0.0129,SPECIFIC,-0.5184,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0060,Risk Factors,The net change in common stock and treasury stock resulting from the accounting for stock-based compensation decreased equity by $1.9 million.,0.0151,SPECIFIC,-0.5162,0.0041,SIMPLE,-0.0678,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0061,Risk Factors,"The net remaining decrease in equity of $0.7 million primarily represents the amortization of net actuarial loss and prior service cost on the Company’s defined benefit pension plans, along with the unrealized loss on cash flow hedges.",0.0181,SPECIFIC,-0.5132,0.9983,COMPLEX,0.9264,True
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0062,Risk Factors,"On June 29, 2018, the Company entered into a Credit Agreement (the “Credit Agreement”) with BMO Harris Bank N.A. (“BMO”) that provided for the assignment and assumption of the previously existing loans between the Company and Bank of Montreal (the “2016 Credit Agreement”) and subsequent amendments into a term loan (the “Term Loan”) and revolving credit loans (each a “Revolving Loan” and, collectively, the “Revolving Loans,” and, together with the Term Loan, the “Loans”).",0.0108,SPECIFIC,-0.5205,0.9973,COMPLEX,0.9254,True
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0063,Risk Factors,"Pursuant to the Credit Agreement, BMO agreed to make the Term Loan to the Company in a principal amount not to exceed $35.0 million and the Company may, from time to time prior to the maturity date, enter into Revolving Loans in amounts not to exceed, in the aggregate, $50.0 million (the “Revolving Credit Commitment”), subject to a Borrowing Base based on Eligible Inventory and Eligible Receivables.",0.0201,SPECIFIC,-0.5112,0.9981,COMPLEX,0.9262,True
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0064,Risk Factors,"Subsequent amendments to the Credit Agreement reduced the Term Loan to $20.0 million, extended the maturity date of the Term Loan to April 1, 2027, and require the Company to make principal installment payments on the Term Loan of $0.5 million per quarter.",0.0118,SPECIFIC,-0.5195,0.0021,SIMPLE,-0.0698,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0065,Risk Factors,"In addition, under subsequent amendments to the Credit Agreement, BMO’s Revolving Credit Commitment is currently $45.0 million.",0.0236,SPECIFIC,-0.5077,0.0012,SIMPLE,-0.0707,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0066,Risk Factors,"The Credit Agreement also allows the Company to obtain Letters of Credit from BMO, which if drawn upon by the beneficiary thereof and paid by BMO, would become Revolving Loans.",0.3801,SPECIFIC,-0.1512,0.0032,SIMPLE,-0.0687,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0067,Risk Factors,"Under the Credit Agreement, the Company may not pay cash dividends on its common stock in excess of $5.0 million in any fiscal year.",0.1639,SPECIFIC,-0.3674,0.0006,SIMPLE,-0.0713,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0068,Risk Factors,"The term of the Revolving Loans under the Credit Agreement currently runs through April 1, 2027.",0.0445,SPECIFIC,-0.4868,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0069,Risk Factors,"Under the Credit Agreement as amended, interest rates are based on either the secured overnight financing rate (“SOFR”) or the euro interbank offered rate (the “EURIBO Rate”).",0.0364,SPECIFIC,-0.4949,0.9393,COMPLEX,0.8674,True
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0070,Risk Factors,"Loans are designated either as “SOFR Loans,” which accrue interest at an Adjusted Term SOFR plus an Applicable Margin, or “Eurodollar Loans,” which accrue interest at the EURIBO Rate plus an Applicable Margin.",0.0176,SPECIFIC,-0.5137,0.9975,COMPLEX,0.9256,True
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0071,Risk Factors,Amounts drawn on a Letter of Credit that are not timely reimbursed to the Bank bear interest at a Base Rate plus an Applicable Margin.,0.0333,SPECIFIC,-0.498,0.1683,SIMPLE,0.0964,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0072,Risk Factors,The Company also pays a commitment fee on the average daily Unused Revolving Credit Commitment equal to an Applicable Margin.,0.0205,SPECIFIC,-0.5108,0.007,SIMPLE,-0.0649,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0073,Risk Factors,"Currently, the Applicable Margins are between 2.00% and 3.50% for Revolving Loans and Letters of Credit; 2.125% and 3.625% for Term Loans; and 0.15% and 0.30% for the Unused Revolving Credit Commitment (each depending on the Company’s Total Funded Debt to EBITDA ratio).",0.0115,SPECIFIC,-0.5198,0.0017,SIMPLE,-0.0702,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0074,Risk Factors,"The Credit Agreement, as amended, requires the Company to meet certain financial covenants.",0.9413,VAGUE,0.41,0.0018,SIMPLE,-0.0701,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0075,Risk Factors,"Specifically, the Company’s Total Funded Debt to EBITDA ratio may not exceed 3.50 to 1.00, and the Company’s Fixed Charge Coverage Ratio may not be less than 1.10 to 1.00.",0.1031,SPECIFIC,-0.4282,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0076,Risk Factors,"In determining whether the Company is in compliance with its Total Funded Debt/EBITDA Ratio, the Company’s EBITDA will include transaction expenses of up to $0.6 million for the Katsa acquisition, as well as pro-forma EBITDA of Katsa as permitted by the Bank.",0.0211,SPECIFIC,-0.5102,0.0689,SIMPLE,-0.003,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0077,Risk Factors,"The Company’s Tangible Net Worth may not be less than $100.0 million plus 50% of positive Net Income for each fiscal year ending on or after June 30, 2023. 21 Borrowings under the Credit Agreement are secured by substantially all of the Company’s personal property, including accounts receivable, inventory, machinery and equipment, and intellectual property.",0.0252,SPECIFIC,-0.5061,0.0019,SIMPLE,-0.07,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0078,Risk Factors,The Company has also pledged 100% of its equity interests in certain domestic subsidiaries and 65% of its equity interests in certain foreign subsidiaries.,0.0353,SPECIFIC,-0.496,0.0014,SIMPLE,-0.0705,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0079,Risk Factors,The Company also entered into a Collateral Assignment of Rights under Purchase Agreement for its acquisition of Veth Propulsion.,0.1311,SPECIFIC,-0.4002,0.0074,SIMPLE,-0.0645,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0080,Risk Factors,"To effect these security interests, the Company entered into various amendment and assignment agreements that consent to the assignment of certain agreements previously entered into between the Company and the Bank of Montreal in connection with the 2016 Credit Agreement.",0.5553,VAGUE,0.024,0.9933,COMPLEX,0.9214,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0081,Risk Factors,"The Company also amended and assigned to BMO a Negative Pledge Agreement that it has previously entered into with Bank of Montreal, pursuant to which it agreed not to sell, lease or otherwise encumber real estate that it owns except as permitted by the Credit Agreement and the Negative Pledge Agreement.",0.0523,SPECIFIC,-0.479,0.9956,COMPLEX,0.9237,True
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0082,Risk Factors,"The Company has also entered into a Deposit Account Control Agreement with the Bank, reflecting the Bank’s security interest in deposit accounts the Company maintains with the Bank.",0.1101,SPECIFIC,-0.4212,0.0104,SIMPLE,-0.0615,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0083,Risk Factors,"The Bank may not provide a notice of exclusive control of a deposit account (thereby obtaining exclusive control of the account) prior to the occurrence or existence of a Default or an Event of Default under the Credit Agreement or otherwise upon the occurrence or existence of an event or condition that would, but for the passage of time or the giving of notice, constitute a Default or an Event of Default under the Credit Agreement.",0.7527,VAGUE,0.2214,0.9943,COMPLEX,0.9224,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0084,Risk Factors,"Upon the occurrence of an Event of Default, BMO may take the following actions upon written notice to the Company: (1) terminate its remaining obligations under the Credit Agreement; (2) declare all amounts outstanding under the Credit Agreement to be immediately due and payable; and (3) demand the Company to immediately Cash Collateralize L/C Obligations in an amount equal to 105% of the aggregate L/C Obligations or a greater amount if BMO determines a greater amount is necessary.",0.1059,SPECIFIC,-0.4254,0.9866,COMPLEX,0.9147,True
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0085,Risk Factors,"If such Event of Default is due to the Company’s bankruptcy, BMO may take the three actions listed above without notice to the Company.",0.9123,VAGUE,0.381,0.0015,SIMPLE,-0.0704,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0086,Risk Factors,The Company remains in compliance with its liquidity and other covenants.,0.9277,VAGUE,0.3964,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0087,Risk Factors,"Management believes that available cash, the Credit Agreement, the unsecured lines of credit, cash generated from future operations, and potential access to debt markets will be adequate to fund the Company's cash and capital requirements for the foreseeable future.",0.9612,VAGUE,0.4299,0.001,SIMPLE,-0.0709,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0088,Risk Factors,"Other significant contractual obligations as of September 27, 2024 are disclosed in Note N ""Lease Liabilities"" in the Notes to Condensed Consolidated Financial Statements in Part I, Item 1 of this Quarterly Report on Form 10-Q.",0.0301,SPECIFIC,-0.5012,0.9963,COMPLEX,0.9244,True
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0089,Risk Factors,"As of September 27, 2024, the Company had no additional material purchase obligations other than those created in the ordinary course of business related to inventory and property, plant, and equipment, which generally have terms of less than 90 days.",0.0362,SPECIFIC,-0.4951,0.0008,SIMPLE,-0.0711,False
