DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EKSO\10-Q\EKSO_10-Q_2025-05-05_0001437749-25-014528.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,5,0.2525,-0.1065,0.6922,0.5729
Risk Factors,144,0.4343,-0.097,0.1887,0.1168

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0005,Risk Factors,"The primary end market for our exoskeleton technology is healthcare, where our technology primarily serves people with physical disabilities or impairments in both physical rehabilitation and mobility.",0.0636,SPECIFIC,-0.4677,0.0007,SIMPLE,-0.0712,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0006,Risk Factors,"The majority of our sales are generated from our Enterprise Health products, which includes the sales of products and services related to neurorehabilitation in clinical settings.",0.0515,SPECIFIC,-0.4798,0.0008,SIMPLE,-0.0711,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0007,Risk Factors,We also provide products and services from our Personal Health market to individual users.,0.921,VAGUE,0.3897,0.0008,SIMPLE,-0.0711,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0008,Risk Factors,"In addition to our current products and services, we continue to explore business development initiatives to fuel growth and long-term value in our existing markets.",0.9773,VAGUE,0.446,0.0008,SIMPLE,-0.0711,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0009,Risk Factors,"Enterprise Health Market Our sales priority for Enterprise Health customers involves the education of clinical and executive stakeholders on the economic and clinical value of our robotic exoskeleton portfolio, including the EksoNR and the Ekso Indego Therapy devices.",0.1255,SPECIFIC,-0.4058,0.0009,SIMPLE,-0.071,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0010,Risk Factors,"In tandem, we continue to leverage our EksoNR and Ekso Indego customer base to educate and mentor strategic target centers that specialize in stroke, traumatic brain injury (""TBI""), multiple sclerosis (""MS""), and spinal cord injury (""SCI"") rehabilitation and treatment in specific geographies.",0.3465,SPECIFIC,-0.1848,0.0014,SIMPLE,-0.0705,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0011,Risk Factors,Within our Enterprise Health market we also sell our EVO product to commercial and industrial companies that are focused on solving ergonomic challenges for their workers.,0.3516,SPECIFIC,-0.1797,0.0006,SIMPLE,-0.0713,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0012,Risk Factors,"These challenges range from injury prevention, fatigue reduction, and/or improved worker productivity.",0.888,VAGUE,0.3567,0.0009,SIMPLE,-0.071,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0013,Risk Factors,Sales of EVO are focused on applications that involve repetitive work at shoulder height and above.,0.4964,SPECIFIC,-0.0349,0.0009,SIMPLE,-0.071,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0014,Risk Factors,"While EVO is a general-purpose product, we currently target specific vertical markets, including aerospace, automotive, general manufacturing, and certain construction trades. 30 Table of Contents Personal Health Market Within the Personal Health market, we serve individual users with the Ekso Indego Personal, which is intended to provide overground ambulation in community and home settings.",0.0246,SPECIFIC,-0.5067,0.0016,SIMPLE,-0.0703,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0015,Risk Factors,The primary use case for Ekso Indego Personal is for users with SCI.,0.0364,SPECIFIC,-0.4949,0.0025,SIMPLE,-0.0694,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0016,Risk Factors,"For this user population, confinement to a wheelchair can cause severe physical and psychological deterioration.",0.9599,VAGUE,0.4286,0.0021,SIMPLE,-0.0698,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0017,Risk Factors,"As a result, the secondary medical consequences of paralysis can include difficulty with bowel and urinary tract function, osteoporosis, loss of lean mass, gain in fat mass, insulin resistance, diabetes, and heart disease.",0.6973,VAGUE,0.166,0.0038,SIMPLE,-0.0681,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0018,Risk Factors,The cost of treating these conditions is substantial.,0.9693,VAGUE,0.438,0.0006,SIMPLE,-0.0713,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0019,Risk Factors,"On April 11, 2024, CMS approved a payment level of approximately $91,000 for Medicare reimbursement of the Ekso Indego Personal, which took effect on April 1, 2024.",0.0075,SPECIFIC,-0.5238,0.0015,SIMPLE,-0.0704,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0020,Risk Factors,CMS reimbursement creates the possibility that we will see increased demand for this device as we are able to more economically serve the larger U.S. patient population suffering from SCI.,0.9275,VAGUE,0.3962,0.0006,SIMPLE,-0.0713,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0021,Risk Factors,"Specifically, according to the National Spinal Cord Injury Statistical Center, an estimated 305,000 individuals are currently living with SCI and another 18,000 suffer from new SCI injuries each year.",0.0309,SPECIFIC,-0.5004,0.0045,SIMPLE,-0.0674,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0022,Risk Factors,"According to the National Spinal Cord Injury Statistical Center, approximately 57% of individuals with SCI are enrolled in Medicare or Medicaid within five years post-injury.",0.0184,SPECIFIC,-0.5129,0.0016,SIMPLE,-0.0703,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0023,Risk Factors,"With Medicare reimbursement recently approved, we have begun selling products to individuals in this market through Durable Medical Equipment suppliers (""DMEs"").",0.0519,SPECIFIC,-0.4794,0.0007,SIMPLE,-0.0712,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0024,Risk Factors,"DMEs typically resell products from DME manufacturers, like us, to individual users.",0.1522,SPECIFIC,-0.3791,0.0007,SIMPLE,-0.0712,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0025,Risk Factors,"DMEs are responsible for the Medicare reimbursement process, which requires a physician’s prescription and evidence of medical necessity to be submitted to and approved by Medicare before reimbursement is provided.",0.022,SPECIFIC,-0.5093,0.0018,SIMPLE,-0.0701,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0026,Risk Factors,Operating within the CMS reimbursement environment was new to us.,0.9091,VAGUE,0.3778,0.0007,SIMPLE,-0.0712,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0027,Risk Factors,"Our DME submitted the first Ekso Indego Personal CMS reimbursement claim in May 2024, which claim was reimbursed in July 2024.",0.0117,SPECIFIC,-0.5196,0.001,SIMPLE,-0.0709,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0028,Risk Factors,The second Ekso Indego Personal CMS reimbursement claim was reimbursed in April 2025.,0.0135,SPECIFIC,-0.5178,0.0012,SIMPLE,-0.0707,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0029,Risk Factors,All other ongoing CMS reimbursement claims for our devices are currently being managed through the appeals process.,0.2845,SPECIFIC,-0.2468,0.0009,SIMPLE,-0.071,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0030,Risk Factors,"During the pendency of such appeals, we decided to put a hold on selling devices to DMEs for CMS reimbursement, instead focusing on refining and improving the CMS reimbursement process for our devices, naming National Seating & Mobility as the Company’s exclusive distributor of the Ekso Indego Personal device within the U.S. complex rehabilitation technology industry, ramping up pilots and partnerships with both regional and national DME suppliers, and building up a sales backlog for the Ekso Indego Personal device.",0.0385,SPECIFIC,-0.4928,0.0009,SIMPLE,-0.071,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0031,Risk Factors,"At the end of April 2025, we had approximately 37 people who we believe qualify for reimbursement.",0.0262,SPECIFIC,-0.5051,0.0006,SIMPLE,-0.0713,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0032,Risk Factors,"We anticipate submitting those claims to CMS over the next six to nine months, though we expect our processes and procedures to continue to be refined as we work to scale up this sales channel over time.",0.8121,VAGUE,0.2808,0.0006,SIMPLE,-0.0713,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0033,Risk Factors,We expect the majority of our revenue in 2025 will continue to come from Enterprise Health sales.,0.4869,SPECIFIC,-0.0444,0.0007,SIMPLE,-0.0712,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0034,Risk Factors,Another key part of our growth strategy is seeking insurance coverage beyond CMS and seeking additional indications of use for our products.,0.9299,VAGUE,0.3986,0.0006,SIMPLE,-0.0713,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0035,Risk Factors,"We believe that sales of our Personal Health products have the potential to be a significant growth driver for us as we work to gain coverage by other insurance providers, expand the products' indications of use beyond SCI and optimize our reimbursement submission processes.",0.9413,VAGUE,0.41,0.0007,SIMPLE,-0.0712,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0036,Risk Factors,Nomad is currently for sale in limited volumes in the Personal Health market for use in a non-Company-sponsored single clinical study.,0.0289,SPECIFIC,-0.5024,0.0009,SIMPLE,-0.071,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0037,Risk Factors,"Subject to clinical and patient feedback from clinical trials, we expect Nomad to be more broadly available starting in 2026.",0.1989,SPECIFIC,-0.3324,0.0009,SIMPLE,-0.071,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0038,Risk Factors,Economic and Industry Trends Our revenue is highly dependent on market demand for our exoskeleton products.,0.9642,VAGUE,0.4329,0.0007,SIMPLE,-0.0712,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0039,Risk Factors,"This market demand is influenced by many factors including the level of awareness of robotic exoskeleton rehabilitation among the rehabilitation clinics with significant stroke, ABI, and SCI populations, the levels of reimbursements our customers will be able to receive, the level of reimbursement we will able to receive from Medicare and private insurers on claims related to our Ekso Indego Personal, as well as conditions relating to overall economic growth and general business activity.",0.6935,VAGUE,0.1622,0.001,SIMPLE,-0.0709,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0040,Risk Factors,"Difficult and challenging economic conditions, including an increasingly inflationary environment, has led to increased price-based competition.",0.9391,VAGUE,0.4078,0.0007,SIMPLE,-0.0712,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0041,Risk Factors,"In particular, the effects of such increasing price-based competition have had an especially significant impact on certain products that we offer, including the EksoNR and Ekso Indego Therapy in the United States, which have a lengthy sale and purchase order cycle because they are major capital expenditure items and generally require the approval of senior management at purchasing institutions.",0.713,VAGUE,0.1817,0.0018,SIMPLE,-0.0701,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0042,Risk Factors,"Furthermore, we do business in the EMEA and APAC regions, which results in our business being impacted by changes in the strength of the local currencies relative to the U.S.",0.7461,VAGUE,0.2148,0.0008,SIMPLE,-0.0711,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0043,Risk Factors,"Risk Factors,” specifically the risk titled “Coverage policies and reimbursement levels of third-party payors, including Medicare or Medicaid, may impact sales of our products” in our Annual Report for more information.",0.9356,VAGUE,0.4043,0.001,SIMPLE,-0.0709,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0044,Risk Factors,"Critical Accounting Estimates Our discussion and analysis of our financial condition and results of operations is based upon our condensed consolidated financial statements, which have been prepared in accordance with U.S.",0.7756,VAGUE,0.2443,0.0016,SIMPLE,-0.0703,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0045,Risk Factors,"The preparation of these condensed consolidated financial statements requires us to make estimates, judgments and assumptions that affect the reported amounts of assets, liabilities, revenue and expenses, and the related disclosure of contingent assets and liabilities.",0.9667,VAGUE,0.4354,0.2188,SIMPLE,0.1469,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0046,Risk Factors,We base our estimates on historical experience and on various other assumptions that we believe are reasonable under the circumstances.,0.9763,VAGUE,0.445,0.0024,SIMPLE,-0.0695,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0047,Risk Factors,Our estimates form the basis for our judgments about the carrying values of assets and liabilities that are not readily apparent from other sources.,0.955,VAGUE,0.4237,0.0011,SIMPLE,-0.0708,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0048,Risk Factors,"Our most critical accounting estimates include: Standalone Selling Prices Our device sales arrangements contain multiple products and services, most often including the device(s) and service, both of which we have identified as distinct performance obligations.",0.4563,SPECIFIC,-0.075,0.1415,SIMPLE,0.0696,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0049,Risk Factors,Revenue is allocated to each performance obligation based on its relative standalone selling price.,0.0689,SPECIFIC,-0.4624,0.0052,SIMPLE,-0.0667,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0050,Risk Factors,Standalone selling prices are based on observable prices at which we separately sell the products or services.,0.2831,SPECIFIC,-0.2482,0.0013,SIMPLE,-0.0706,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0051,Risk Factors,"If a standalone selling price is not directly observable, then we estimate the standalone selling prices considering market conditions and entity-specific factors including, but not limited to, features and functionality of the products and services, geographies, type of customer, and gross margin targets.",0.4962,SPECIFIC,-0.0351,0.0022,SIMPLE,-0.0697,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0052,Risk Factors,Changes in the relative standalone selling price between devices and service can have an impact on how transaction prices are allocated between revenue and deferred revenue.,0.9611,VAGUE,0.4298,0.001,SIMPLE,-0.0709,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0053,Risk Factors,"Warrant Liabilities We use the Black-Scholes option-pricing model to value our warrant liabilities at each reporting period, which requires the input of highly subjective assumptions, most notably the estimated volatility of our common stock over the expected term.",0.0328,SPECIFIC,-0.4985,0.9988,COMPLEX,0.9269,True
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0054,Risk Factors,We use our historical common stock volatility to estimate expected volatility over the warrant terms.,0.0584,SPECIFIC,-0.4729,0.9934,COMPLEX,0.9215,True
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0055,Risk Factors,Management also made certain estimates regarding the likelihood and timing of certain future events for application of the Lattice Model for the valuation of certain warrants.,0.9623,VAGUE,0.431,0.9988,COMPLEX,0.9269,True
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0056,Risk Factors,"Changes in these assumptions could have potential material impacts on the estimated fair value of warrant liabilities. 31 Table of Contents Provision for Credit Losses on Accounts Receivable We carry accounts receivable at invoiced amounts less an allowance (or ""provision"") for credit losses.",0.829,VAGUE,0.2977,0.9987,COMPLEX,0.9268,True
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0057,Risk Factors,We review accounts receivables for collectability and determine an allowance for credit losses.,0.093,SPECIFIC,-0.4383,0.0031,SIMPLE,-0.0688,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0058,Risk Factors,"The allowance for credit losses on accounts receivables reflects the Company’s best estimate of probable losses inherent in the accounts receivable balance based on historical bad debt expense, the aging of the accounts, known troubled accounts, customer payment history, and other currently available evidence.",0.564,VAGUE,0.0327,0.9973,COMPLEX,0.9254,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0059,Risk Factors,Inventory Valuation Inventory is stated at the lower of cost or net realizable value.,0.0426,SPECIFIC,-0.4887,0.062,SIMPLE,-0.0099,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0060,Risk Factors,"Cost is computed using the standard cost method which approximates actual cost on a first-in, first-out basis.",0.0235,SPECIFIC,-0.5078,0.9478,COMPLEX,0.8759,True
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0061,Risk Factors,The cost basis of our inventory is reduced for any products that are considered excessive or obsolete based upon assumptions about future demand and market conditions.,0.7758,VAGUE,0.2445,0.0013,SIMPLE,-0.0706,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0062,Risk Factors,"If actual future demand or market conditions are less favorable than those projected by management, additional inventory write-downs may be required, which could have a material adverse effect on the results of our operations.",0.9751,VAGUE,0.4438,0.0011,SIMPLE,-0.0708,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0063,Risk Factors,"Deferred Tax Asset We estimate a valuation allowance in consideration of the realizability of our net deferred tax assets, primarily based on our assessment of the timing, likelihood and amounts of potential future income during which such items become deductible.",0.5465,VAGUE,0.0152,0.9988,COMPLEX,0.9269,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0064,Risk Factors,"It is inherently difficult and subjective to estimate such amounts, as we must determine the probability of various possible outcomes and estimate future amounts.",0.9756,VAGUE,0.4443,0.0012,SIMPLE,-0.0707,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0065,Risk Factors,Management does not believe it is more likely than not that we will generate future income in a timeframe and amount sufficient to realize our net deferred tax assets.,0.9098,VAGUE,0.3785,0.0029,SIMPLE,-0.069,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0066,Risk Factors,Changes in management's estimate of future income in the timeframe during which the temporary differences and carryforwards comprising our deferred tax assets become deductible could result in a material impact to our financial position including the recognition of a net deferred tax asset.,0.9618,VAGUE,0.4305,0.9982,COMPLEX,0.9263,True
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0067,Risk Factors,Assets Acquired and Liabilities Assumed in Business Combinations We allocate the fair value of the purchase price of an acquisition to the tangible and intangible assets acquired and liabilities assumed based on their estimated fair values.,0.0346,SPECIFIC,-0.4967,0.9927,COMPLEX,0.9208,True
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0068,Risk Factors,"Such valuations require management to make significant estimates and assumptions, especially with respect to intangible assets.",0.9709,VAGUE,0.4396,0.0032,SIMPLE,-0.0687,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0069,Risk Factors,"Significant estimates in valuing certain intangible assets include, but are not limited to, the amount and timing of projected future cash flows based on expected future growth rates and margins, discount rate used to determine the present value of these cash flows, future changes in technology and royalty for similar brand licenses, and asset lives.",0.7277,VAGUE,0.1964,0.9949,COMPLEX,0.923,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0070,Risk Factors,"Management's estimates of fair value are based upon assumptions believed to be reasonable, but which are inherently uncertain and unpredictable, and as a result, actual results may differ from estimates.",0.9676,VAGUE,0.4363,0.001,SIMPLE,-0.0709,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0071,Risk Factors,"Allocation of purchase consideration to identifiable assets and liabilities affects our amortization expense, as acquired finite-lived intangible assets are amortized over the useful life, whereas any indefinite-lived intangible assets, including goodwill, are not amortized.",0.1251,SPECIFIC,-0.4062,0.9987,COMPLEX,0.9268,True
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0072,Risk Factors,"During the measurement period, which may be up to one year from the acquisition date, we may record adjustments to the assets acquired and liabilities assumed, with the corresponding offset to goodwill.",0.6488,VAGUE,0.1175,0.0134,SIMPLE,-0.0585,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0073,Risk Factors,"Upon the conclusion of the measurement period, any subsequent adjustments are included in the condensed consolidated statement of operations.",0.3779,SPECIFIC,-0.1534,0.9789,COMPLEX,0.907,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0074,Risk Factors,"Future Warranty Costs Sales of devices generally include an initial warranty for parts and services for one year in the Americas, two years in EMEA, and one to three years in the APAC region.",0.0237,SPECIFIC,-0.5076,0.0008,SIMPLE,-0.0711,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0075,Risk Factors,A liability for the estimated cost of product warranty is established at the time revenue is recognized based on the historical experience of known product failure rates and expected material and labor costs to provide warranty services.,0.1514,SPECIFIC,-0.3799,0.9968,COMPLEX,0.9249,True
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0076,Risk Factors,Specific additional warranty accruals may be made if unforeseen technical problems arise.,0.9783,VAGUE,0.447,0.0006,SIMPLE,-0.0713,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0077,Risk Factors,"Alternatively, if estimates are determined to be greater than the actual amounts necessary, a portion of the liability may be reversed in future periods.",0.9666,VAGUE,0.4353,0.0012,SIMPLE,-0.0707,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0078,Risk Factors,"At the end of each reporting period, we estimate our future warranty costs related to products sold during the period.",0.3591,SPECIFIC,-0.1722,0.0006,SIMPLE,-0.0713,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0079,Risk Factors,This liability represents our best estimate of the costs we will incur to fulfill warranty obligations for products sold during the period.,0.9341,VAGUE,0.4028,0.0009,SIMPLE,-0.071,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0080,Risk Factors,"At least annually, we review and update our estimates based on actual warranty claims experience.",0.5986,VAGUE,0.0673,0.0006,SIMPLE,-0.0713,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0081,Risk Factors,"Accounting for Leases In accordance with ASC 842, Leases, at the inception of an arrangement, we determine whether the arrangement is or contains a lease based on the unique facts and circumstances present, generally based on whether we have the right to obtain substantially all of the economic benefits from the use of an identified asset and whether we have the right to direct the use of an identified asset in exchange for consideration, which relates to an asset which we do not own.",0.1899,SPECIFIC,-0.3414,0.9987,COMPLEX,0.9268,True
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0082,Risk Factors,Operating lease liabilities and their corresponding right-of-use assets are recorded based on the present value of lease payments over the expected lease term.,0.067,SPECIFIC,-0.4643,0.9886,COMPLEX,0.9167,True
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0083,Risk Factors,The interest rate implicit in lease contracts is typically not readily determinable.,0.9008,VAGUE,0.3695,0.0035,SIMPLE,-0.0684,False
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0084,Risk Factors,"As such, we utilize our incremental borrowing rate to determine the present value of the future lease payments, which is a hypothetical rate based on our understanding of what our credit rating would be to borrow and resulting interest we would pay to borrow on a collateralized basis over a similar term an amount equal to the lease payments in a similar economic environment.",0.1447,SPECIFIC,-0.3866,0.9987,COMPLEX,0.9268,True
EKSO_10-Q_2025-05-05_0001437749-25-014528_Risk Factors_0085,Risk Factors,"Certain adjustments to the right-of-use asset may be required for items, such as initial direct costs paid or incentives received.",0.9561,VAGUE,0.4248,0.0028,SIMPLE,-0.0691,False
