DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\LNN\10-Q\LNN_10-Q_2025-01-07_0000950170-25-002840.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,115,0.2906,-0.0684,0.0632,-0.0561
Risk Factors,2,0.2894,-0.2419,0.031,-0.0409

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0015,MD&A,"This benefit is being phased out by 20 percent per year over a five-year period, beginning in 2023.",0.0241,SPECIFIC,-0.3349,0.0008,SIMPLE,-0.1185,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0016,MD&A,"For calendar 2024, the allowable deduction is 60 percent of the cost of equipment and in calendar 2025 the allowable deduction drops to 40 percent. • Biofuel production continues to be a major demand driver for irrigated corn, sugar cane and soybeans as these crops are used in high volumes to produce ethanol and biodiesel.",0.0172,SPECIFIC,-0.3418,0.0007,SIMPLE,-0.1186,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0017,MD&A,"Environmental Protection Agency (“EPA”) announced a final rule setting biofuel volume requirements for the Renewable Fuels Standard (RFS) program for 2023, 2024, and 2025.",0.0151,SPECIFIC,-0.3439,0.0197,SIMPLE,-0.0996,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0018,MD&A,The final volume requirements reflect an increase in total gallons of renewable fuel of approximately 3 to 4 percent in each successive year. • Many international markets are affected by government policies such as subsidies and other agriculturally related incentives.,0.4859,SPECIFIC,0.1269,0.0006,SIMPLE,-0.1187,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0019,MD&A,"While these policies can have a significant effect on individual markets, they typically do not have a material effect on the consolidated results of the Company. • Currency – The value of the U.S. dollar fluctuates in relation to the value of currencies in a number of countries to which the Company exports products and in which the Company maintains local operations.",0.8486,VAGUE,0.4896,0.0008,SIMPLE,-0.1185,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0020,MD&A,"The strengthening of the dollar increases the cost in the local currency of the products exported from the U.S. into these countries and, therefore, could negatively affect the Company’s international sales and margins.",0.9439,VAGUE,0.5849,0.0007,SIMPLE,-0.1186,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0021,MD&A,"In addition, the U.S. dollar value of sales made in any affected foreign currencies will decline as the value of the dollar rises in relation to these other currencies. - 19 - Table of Contents The forecasted decline in estimated 2024 net farm income led to tempered demand for irrigation equipment which is expected to continue until the outlook for net farm income improves.",0.1671,SPECIFIC,-0.1919,0.0013,SIMPLE,-0.118,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0022,MD&A,"The Company has been able to maintain its pricing for irrigation equipment for the most part, while inflationary pressure on steel and other raw material costs, as well as freight and logistics costs, have moderated.",0.3933,SPECIFIC,0.0343,0.0008,SIMPLE,-0.1185,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0023,MD&A,"The most significant opportunities for growth in irrigation sales over the next several years continue to be in international markets where irrigation use is less developed and demand is driven not only by commodity prices and net farm income, but also by food security, water scarcity and population growth.",0.8183,VAGUE,0.4593,0.0007,SIMPLE,-0.1186,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0024,MD&A,"While international irrigation markets remain active with opportunities for further development and expansion, regional political and economic factors, including armed conflict, currency conditions and other factors can create a challenging environment.",0.9693,VAGUE,0.6103,0.0016,SIMPLE,-0.1177,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0025,MD&A,"Additionally, international results are influenced by large project sales which tend to fluctuate and can be difficult to forecast accurately.",0.9583,VAGUE,0.5993,0.0007,SIMPLE,-0.1186,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0026,MD&A,"In the fourth quarter of fiscal 2024, the Company began shipment under a multi-year supply agreement to provide irrigation systems and remote management and scheduling technology for a large project in the Middle East and North Africa (MENA) region.",0.0175,SPECIFIC,-0.3415,0.0008,SIMPLE,-0.1185,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0027,MD&A,"The project is valued at over $100 million in revenue, with equipment deliveries expected to continue throughout fiscal 2025.",0.0165,SPECIFIC,-0.3425,0.0007,SIMPLE,-0.1186,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0028,MD&A,"The infrastructure business continues to be driven by the Company's transportation safety products, the demand for which largely depends on government spending for road construction and improvements.",0.8759,VAGUE,0.5169,0.0007,SIMPLE,-0.1186,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0029,MD&A,"The enactment of the Infrastructure Investment and Jobs Act (""IIJA"") in November 2021 introduced $110 billion in incremental federal funding for roads, bridges, and other transportation projects, which the Company anticipates may support higher demand for its transportation safety products as states utilize these funds in construction projects.",0.1233,SPECIFIC,-0.2357,0.0007,SIMPLE,-0.1186,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0030,MD&A,The federal programs under IIJA run through September 2026 with funding anticipated to extend up to two years beyond that date.,0.041,SPECIFIC,-0.318,0.0009,SIMPLE,-0.1184,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0031,MD&A,"The backlog of unshipped orders at November 30, 2024 was $168.2 million compared with $86.8 million at November 30, 2023.",0.0059,SPECIFIC,-0.3531,0.0007,SIMPLE,-0.1186,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0032,MD&A,"Included in these backlogs are amounts of $17.4 million and $2.8 million, respectively, for orders that are not expected to be fulfilled within the subsequent 12 months.",0.0193,SPECIFIC,-0.3397,0.0011,SIMPLE,-0.1182,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0033,MD&A,"The backlog in both segments was higher compared to the prior year, with the increase in irrigation backlog resulting from the addition of the large project in the MENA region.",0.1103,SPECIFIC,-0.2487,0.001,SIMPLE,-0.1183,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0034,MD&A,"The Company’s backlog can fluctuate from period to period due to the seasonality, cyclicality, timing and execution of contracts.",0.9542,VAGUE,0.5952,0.0008,SIMPLE,-0.1185,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0035,MD&A,"Backlog typically represents long-term projects as well as short lead-time orders, and therefore is generally not a good indication of the next fiscal quarter’s revenues. - 20 - Table of Contents Results of Operations For the Three Months ended November 30, 2024 compared to the Three Months ended November 30, 2023 The following section presents an analysis of the Company’s operating results displayed in the condensed consolidated statements of earnings for the three months ended November 30, 2024 and 2023.",0.1848,SPECIFIC,-0.1742,0.0025,SIMPLE,-0.1168,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0036,MD&A,"It should be read together with the industry segment information in Note 13 to the condensed consolidated financial statements: (1) Includes $8.0 million and $7.9 million of corporate operating expenses for the three months ended November 30, 2024 and 2023, respectively.",0.0105,SPECIFIC,-0.3485,0.0014,SIMPLE,-0.1179,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0037,MD&A,"Revenues Operating revenues for the three months ended November 30, 2024 increased 3 percent to $166.3 million from $161.4 million for the three months ended November 30, 2023, as irrigation revenues increased $6.9 million and infrastructure revenues decreased $2.0 million.",0.009,SPECIFIC,-0.35,0.0007,SIMPLE,-0.1186,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0038,MD&A,"The irrigation segment provided 88 percent of the Company’s revenue during the three months ended November 30, 2024 as compared to 87 percent for the three months ended November 30, 2023.",0.0085,SPECIFIC,-0.3505,0.0007,SIMPLE,-0.1186,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0039,MD&A,"North America irrigation revenues for the three months ended November 30, 2024 of $77.7 million decreased $11.7 million, or 13 percent, from $89.4 million for the three months ended November 30, 2023.",0.0067,SPECIFIC,-0.3523,0.0008,SIMPLE,-0.1185,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0040,MD&A,"The decrease resulted primarily from lower unit sales volume, as well as a less favorable mix of shorter machines, and slightly lower average selling prices compared to the prior year.",0.3396,SPECIFIC,-0.0194,0.0007,SIMPLE,-0.1186,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0041,MD&A,An anticipated reduction in net farm income for calendar 2024 has resulted in lower demand for irrigation equipment.,0.3108,SPECIFIC,-0.0482,0.0006,SIMPLE,-0.1187,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0042,MD&A,"International irrigation revenues for the three months ended November 30, 2024 of $69.4 million increased $18.6 million, or 37 percent, from $50.8 million for the three months ended November 30, 2023.",0.0087,SPECIFIC,-0.3503,0.0007,SIMPLE,-0.1186,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0043,MD&A,"The increase resulted primarily from revenues related to shipments for a large project in the MENA region, along with higher sales in Europe and other parts of Latin America compared to the prior year.",0.1256,SPECIFIC,-0.2334,0.0007,SIMPLE,-0.1186,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0044,MD&A,"This increase was partially offset by lower sales in Brazil, where market demand remains lower than the prior year due to lower local commodity prices that have had a negative impact on farmer profitability and liquidity.",0.6427,VAGUE,0.2837,0.001,SIMPLE,-0.1183,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0045,MD&A,"The current year also includes an unfavorable impact of foreign currency translation of $2.1 million compared to the prior year. - 21 - Table of Contents Infrastructure segment revenues for the three months ended November 30, 2024 of $19.2 million decreased $2.0 million, or 9 percent, from $21.2 million for the three months ended November 30, 2023.",0.0092,SPECIFIC,-0.3498,0.0011,SIMPLE,-0.1182,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0046,MD&A,The decrease was primarily attributable to a difference in the timing of Road Zipper System lease revenues and lower sales of road safety products compared to the prior year.,0.5593,VAGUE,0.2003,0.0009,SIMPLE,-0.1184,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0047,MD&A,"Gross Profit Gross profit for the three months ended November 30, 2024 of $50.0 million was comparable to $49.9 million for the three months ended November 30, 2023.",0.01,SPECIFIC,-0.349,0.0008,SIMPLE,-0.1185,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0048,MD&A,"Gross margin was 30.0 percent of sales for the three months ended November 30, 2024 compared with 30.9 percent of sales for the three months ended November 30, 2023.",0.0094,SPECIFIC,-0.3496,0.0008,SIMPLE,-0.1185,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0049,MD&A,Lower irrigation gross margin resulted from a higher proportion of international irrigation project revenue in the current year that was dilutive to gross margin.,0.2731,SPECIFIC,-0.0859,0.0009,SIMPLE,-0.1184,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0050,MD&A,This impact was partially offset by higher gross margin in infrastructure resulting from improved manufacturing efficiency and lower operating expenses.,0.8952,VAGUE,0.5362,0.0008,SIMPLE,-0.1185,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0051,MD&A,"Operating Expenses Operating expenses of $29.1 million for the three months ended November 30, 2024 increased $0.3 million, or 1 percent, compared with $28.8 million for the three months ended November 30, 2023.",0.0063,SPECIFIC,-0.3527,0.0008,SIMPLE,-0.1185,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0052,MD&A,Higher administrative and selling expenses were partially offset by lower engineering and research expenses.,0.6598,VAGUE,0.3008,0.0007,SIMPLE,-0.1186,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0053,MD&A,"Other Income (Expense), net The Company recorded other income of $1.2 million for the three months ended November 30, 2024 compared to other expense of $0.1 million for the three months ended November 30, 2023.",0.0079,SPECIFIC,-0.3511,0.0008,SIMPLE,-0.1185,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0054,MD&A,The change resulted primarily from higher foreign currency transaction gains of approximately $0.7 million compared to the prior year.,0.0685,SPECIFIC,-0.2905,0.001,SIMPLE,-0.1183,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0055,MD&A,The current year was also favorably impacted by higher interest income and lower interest expense totaling $0.3 million compared to the prior year.,0.2911,SPECIFIC,-0.0679,0.0008,SIMPLE,-0.1185,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0056,MD&A,"Income Taxes The Company recorded income tax expense of $4.9 million and $6.0 million for the three months ended November 30, 2024 and 2023, respectively.",0.007,SPECIFIC,-0.352,0.0007,SIMPLE,-0.1186,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0057,MD&A,"The effective income tax rate was 22.1 percent and 28.5 percent for the three months ended November 30, 2024 and 2023, respectively.",0.0087,SPECIFIC,-0.3503,0.0009,SIMPLE,-0.1184,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0058,MD&A,The lower effective income tax rate resulted primarily from an increased proportion of earnings in lower rate foreign jurisdictions compared to the prior year.,0.2641,SPECIFIC,-0.0949,0.0023,SIMPLE,-0.117,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0059,MD&A,The impact of discrete items was minimal in both periods.,0.8247,VAGUE,0.4657,0.0011,SIMPLE,-0.1182,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0060,MD&A,"Liquidity and Capital Resources The Company's cash and cash equivalents totaled $194.1 million at November 30, 2024 compared with $190.9 million at August 31, 2024, and cash, cash equivalents, and marketable securities totaled $175.7 million at November 30, 2023.",0.0075,SPECIFIC,-0.3515,0.0008,SIMPLE,-0.1185,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0061,MD&A,The increase resulted from the excess of cash provided by operating activities over the cash used in investing and financing activities.,0.5805,VAGUE,0.2215,0.0012,SIMPLE,-0.1181,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0062,MD&A,"The Company requires cash for financing its receivables and inventories, paying operating expenses and capital expenditures, and for dividends and share repurchases.",0.6453,VAGUE,0.2863,0.0007,SIMPLE,-0.1186,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0063,MD&A,The Company meets its liquidity needs and finances its capital expenditures from its available cash and funds provided by operations along with borrowings under its credit arrangements described below.,0.108,SPECIFIC,-0.251,0.0062,SIMPLE,-0.1131,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0064,MD&A,"In the normal course of business, the Company enters into contracts and commitments which obligate the Company to make future payments.",0.9023,VAGUE,0.5433,0.0009,SIMPLE,-0.1184,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0065,MD&A,"The Company does not have any additional off-balance sheet arrangements that have or are reasonably likely to have a material current or future effect on the Company’s financial condition, changes in financial condition, revenues or expenses, results of operations, liquidity, capital expenditures or capital resources.",0.9466,VAGUE,0.5876,0.0011,SIMPLE,-0.1182,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0066,MD&A,"The Company believes its current cash resources, projected operating cash flow, and remaining capacity under its continuing bank lines of credit are sufficient to cover all its expected working capital needs, planned capital expenditures and dividends.",0.9031,VAGUE,0.5441,0.0008,SIMPLE,-0.1185,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0067,MD&A,The Company may require additional borrowings to fund potential acquisitions in the future.,0.9736,VAGUE,0.6146,0.0006,SIMPLE,-0.1187,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0068,MD&A,"The Company’s total cash and cash equivalents held by foreign subsidiaries were approximately $94.1 million, $70.8 million, and $84.3 million as of November 30, 2024, November 30, 2023, and August 31, 2024, respectively.",0.0084,SPECIFIC,-0.3506,0.0007,SIMPLE,-0.1186,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0069,MD&A,"The Company considers earnings in foreign subsidiaries to be indefinitely reinvested and would need to accrue and pay incremental state, local, and foreign taxes if such earnings were repatriated to the United States.",0.7526,VAGUE,0.3936,0.0021,SIMPLE,-0.1172,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0070,MD&A,The Company does not intend to repatriate the funds and does not expect these funds to have a significant impact on the Company’s overall liquidity.,0.9,VAGUE,0.541,0.0009,SIMPLE,-0.1184,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0071,MD&A,"Net working capital was $372.3 million at November 30, 2024, as compared with $359.3 million at November 30, 2023 and $367.4 million at August 31, 2024.",0.0068,SPECIFIC,-0.3522,0.001,SIMPLE,-0.1183,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0072,MD&A,"Cash provided by operating activities totaled $21.6 million during the three months ended - 22 - Table of Contents November 30, 2024, compared to cash provided by operating activities of $21.9 million during the three months ended November 30, 2023.",0.0077,SPECIFIC,-0.3513,0.0008,SIMPLE,-0.1185,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0073,MD&A,Higher net earnings in the current year were offset by increases in working capital.,0.7538,VAGUE,0.3948,0.0007,SIMPLE,-0.1186,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0074,MD&A,"Cash flows used in investing activities totaled $8.8 million during the three months ended November 30, 2024 compared to $18.2 million during the three months ended November 30, 2023.",0.0072,SPECIFIC,-0.3518,0.0007,SIMPLE,-0.1186,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0075,MD&A,"Purchases of property, plant, and equipment were $9.1 million, compared to $6.9 million in the prior year.",0.007,SPECIFIC,-0.352,0.001,SIMPLE,-0.1183,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0076,MD&A,"The prior year also included net purchases of marketable securities of $10.7 million, while no such purchases or maturities occurred in the current year.",0.0164,SPECIFIC,-0.3426,0.0008,SIMPLE,-0.1185,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0077,MD&A,"Cash flows used in financing activities totaled $5.3 million during the three months ended November 30, 2024 and were comparable to cash flows used in financing activities of $5.4 million during the three months ended November 30, 2023.",0.0098,SPECIFIC,-0.3492,0.0008,SIMPLE,-0.1185,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0078,MD&A,"Capital Allocation Plan The Company’s capital allocation plan is to continue investing in revenue and earnings growth, combined with a defined process for enhancing returns to stockholders.",0.3618,SPECIFIC,0.0028,0.0009,SIMPLE,-0.1184,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0079,MD&A,"Under the Company’s capital allocation plan, the priorities for uses of cash include: • Investment in organic growth including capital expenditures and expansion of international markets, • Dividends to stockholders, along with expectations to increase dividends over time, • Synergistic acquisitions that provide attractive returns to stockholders, and • Opportunistic share repurchases taking into account cyclical and seasonal fluctuations.",0.0795,SPECIFIC,-0.2795,0.0022,SIMPLE,-0.1171,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0080,MD&A,"Capital Expenditures Capital expenditures for fiscal 2025 are expected to be between $35.0 million and $40.0 million, including equipment replacement, productivity improvements, new product development and commercial growth investments.",0.0157,SPECIFIC,-0.3433,0.0011,SIMPLE,-0.1182,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0081,MD&A,The increase over recent levels of capital expenditures is primarily related to modernization and productivity improvements planned at certain manufacturing facilities.,0.8861,VAGUE,0.5271,0.0008,SIMPLE,-0.1185,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0082,MD&A,The Company’s management does maintain flexibility to modify the amount and timing of some of the planned expenditures in response to economic conditions.,0.9505,VAGUE,0.5915,0.0011,SIMPLE,-0.1182,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0083,MD&A,"Dividends In the first quarter of fiscal 2025, the Company paid a quarterly cash dividend to stockholders of $0.36 per common share, or $3.9 million, compared to a quarterly cash dividend of $0.35 per common share, or $3.9 million, in the first quarter of fiscal 2024.",0.0066,SPECIFIC,-0.3524,0.0008,SIMPLE,-0.1185,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0084,MD&A,Share Repurchases The Company’s Board of Directors authorized a share repurchase program of up to $250.0 million of common stock with no expiration date.,0.0112,SPECIFIC,-0.3478,0.0007,SIMPLE,-0.1186,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0085,MD&A,"Under the program, shares may be repurchased in privately negotiated and/or open market transactions as well as under formalized trading plans in accordance with the guidelines specified under Rule 10b5-1 of the Securities Exchange Act of 1934, as amended.",0.0573,SPECIFIC,-0.3017,0.989,COMPLEX,0.8697,True
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0086,MD&A,"During the three months ended November 30, 2024, the amount of common stock repurchased by the Company under the program in open market transactions was immaterial.",0.0225,SPECIFIC,-0.3365,0.0011,SIMPLE,-0.1182,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0087,MD&A,"There were no shares repurchased during the three months ended November 30, 2023.",0.0402,SPECIFIC,-0.3188,0.0008,SIMPLE,-0.1185,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0088,MD&A,"As of November 30, 2024, the repurchased shares were held as treasury stock and $41.4 million of the authorization remained available for future share repurchases.",0.0141,SPECIFIC,-0.3449,0.0009,SIMPLE,-0.1184,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0089,MD&A,"The Company has outstanding $115.0 million in aggregate principal amount of Senior Notes, Series A (the “Senior Notes”).",0.0115,SPECIFIC,-0.3475,0.0025,SIMPLE,-0.1168,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0090,MD&A,"The entire principal of the Senior Notes is due and payable on February 19, 2030.",0.0323,SPECIFIC,-0.3267,0.0008,SIMPLE,-0.1185,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0091,MD&A,Interest on the Senior Notes is payable semi-annually at a fixed annual rate of 3.82 percent.,0.0152,SPECIFIC,-0.3438,0.0012,SIMPLE,-0.1181,False
LNN_10-Q_2025-01-07_0000950170-25-002840_MD&A_0092,MD&A,"The Company used the proceeds of the sale of the Senior Notes for general corporate purposes, including acquisitions and dividends.",0.2354,SPECIFIC,-0.1236,0.001,SIMPLE,-0.1183,False
