DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GEF\10-K\GEF_10-K_2024-12-23_0000043920-24-000056.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,137,0.5906,-0.1129,0.0594,-0.0215
MD&A,253,0.7918,0.4488,0.0242,-0.2041

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0031,Risk Factors,"We also sell, from time to time, timberland and special use land, which consists of surplus land, HBU land and development land.",0.7956,VAGUE,0.0921,0.0009,SIMPLE,-0.08,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0032,Risk Factors,"As of October 31, 2024, we owned approximately 175,000 acres of timber properties in the southeastern United States.",0.0182,SPECIFIC,-0.6853,0.0008,SIMPLE,-0.0801,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0033,Risk Factors,"Due to the variety of our products, we have many customers buying different types of our products, and due to the scope of our sales, no one customer is considered principal in our total operations.",0.775,VAGUE,0.0715,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0034,Risk Factors,Markets The markets in which we sell our products are highly competitive with many participants.,0.9618,VAGUE,0.2583,0.0006,SIMPLE,-0.0803,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0035,Risk Factors,"Although no single company dominates, we face significant competitors in each of our businesses.",0.9388,VAGUE,0.2353,0.0009,SIMPLE,-0.08,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0036,Risk Factors,Our competitors include large vertically integrated companies as well as numerous smaller companies.,0.9335,VAGUE,0.23,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0037,Risk Factors,The industries in which we compete are particularly sensitive to price fluctuations caused by shifts in industry capacity and other cyclical industry conditions.,0.9505,VAGUE,0.247,0.0008,SIMPLE,-0.0801,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0038,Risk Factors,"Other competitive factors include design, quality and service, with varying emphasis depending on product line.",0.9434,VAGUE,0.2399,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0039,Risk Factors,"In the global industrial packaging industry, we compete by offering a comprehensive line of products on a global basis.",0.7137,VAGUE,0.0102,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0040,Risk Factors,"In the containerboard industry, we compete by concentrating on providing value-added, higher-margin corrugated products to niche markets.",0.8444,VAGUE,0.1409,0.0006,SIMPLE,-0.0803,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0041,Risk Factors,"In our other paper packaging businesses, we compete by offering a comprehensive range of uncoated and coated paperboard products and diverse tube, core, partitions and other specialty products.",0.5285,VAGUE,-0.175,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0042,Risk Factors,"In addition, over the past several years we have closed higher cost facilities and otherwise restructured our operations, which we believe has significantly improved our cost competitiveness.",0.9098,VAGUE,0.2063,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0043,Risk Factors,"Resources Steel, resin and containerboard, as well as used industrial packaging for reconditioning, are the principal raw materials for the Global Industrial Packaging reportable segment, and pulpwood, old corrugated containers and recycled coated and uncoated paperboard are the principal raw materials for the Paper Packaging & Services reportable segment.",0.0132,SPECIFIC,-0.6903,0.0038,SIMPLE,-0.0771,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0044,Risk Factors,We satisfy most of our needs for these raw materials through purchases on the open market or under short-term and long-term supply agreements.,0.6863,VAGUE,-0.0172,0.0006,SIMPLE,-0.0803,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0045,Risk Factors,"All of these raw materials are purchased in highly competitive, price-sensitive markets, which have historically exhibited price, demand and supply cyclicality.",0.9137,VAGUE,0.2102,0.0006,SIMPLE,-0.0803,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0046,Risk Factors,"From time to time, some of these raw materials have been in short supply at certain of our manufacturing facilities.",0.9576,VAGUE,0.2541,0.0006,SIMPLE,-0.0803,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0047,Risk Factors,"In those situations, we ship the raw materials in short supply from one or more of our other facilities with sufficient supply to the facility or facilities experiencing the shortage.",0.4722,SPECIFIC,-0.2313,0.0009,SIMPLE,-0.08,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0048,Risk Factors,"To date, raw material shortages have not had a material adverse effect on our financial condition or results of operations.",0.9146,VAGUE,0.2111,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0049,Risk Factors,"Government Laws and Regulations We must comply with extensive laws, rules and regulations in the United States and in each of the countries where we conduct business with respect to a variety of matters, including the compliance with government laws and regulations concerning the environment and health and safety matters.",0.8846,VAGUE,0.1811,0.0011,SIMPLE,-0.0798,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0050,Risk Factors,"We do not believe that future compliance with government laws and regulations will have a material adverse effect on our capital expenditures, competitive position, results of operations or financial condition.",0.9585,VAGUE,0.255,0.0009,SIMPLE,-0.08,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0051,Risk Factors,"As to environmental matters, our operations are subject to extensive federal, state, local and international laws, regulations, rules and ordinances relating to pollution, the protection of the environment, the generation, storage, handling, transportation, treatment, disposal and remediation of hazardous substances and waste materials and numerous other environmental laws and regulations.",0.9279,VAGUE,0.2244,0.0013,SIMPLE,-0.0796,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0052,Risk Factors,"In the ordinary course of business, we are subject to periodic environmental inspections and monitoring by various governmental agencies.",0.9454,VAGUE,0.2419,0.0006,SIMPLE,-0.0803,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0053,Risk Factors,"In addition, certain of our production facilities require environmental permits that are subject to revocation, modification and renewal.",0.9088,VAGUE,0.2053,0.001,SIMPLE,-0.0799,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0054,Risk Factors,"As of the date of filing this Form 10-K, and based on current information, we believe that the probable costs of the remediation of company-owned property will not have a material adverse effect on our financial condition or results of operations.",0.933,VAGUE,0.2295,0.0011,SIMPLE,-0.0798,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0055,Risk Factors,"We believe that we have adequately reserved for our liability for these matters as of October 31, 2024.",0.8247,VAGUE,0.1212,0.0015,SIMPLE,-0.0794,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0056,Risk Factors,"As to health and safety matters, our manufacturing operations involve the use of heavy equipment, machinery and chemicals and require the performance of activities that create safety exposures.",0.9381,VAGUE,0.2346,0.0008,SIMPLE,-0.0801,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0057,Risk Factors,"We are subject to extensive federal, state, local and international laws, regulations, rules and ordinances relating to occupational health and safety.",0.9641,VAGUE,0.2606,0.0006,SIMPLE,-0.0803,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0058,Risk Factors,"We have established safety policies, programs, procedures and training for our manufacturing operations, and our safety programs include measures required for compliance with these government laws and regulations.",0.904,VAGUE,0.2005,0.0008,SIMPLE,-0.0801,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0059,Risk Factors,"In addition, our safety programs include the ongoing identification and elimination of workplace exposures that can lead to injuries and sharing of health and safety best practices.",0.7907,VAGUE,0.0872,0.0009,SIMPLE,-0.08,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0060,Risk Factors,"We do not believe that future compliance with health and safety laws and regulations will have a material adverse effect on our capital expenditures, results of operations or financial condition. 4 Table of Contents We do not believe that compliance with federal, state, local and international laws and regulations that have been enacted or adopted regulating the discharge of materials into the environment, or otherwise relating to the protection of the environment, has had or will have a material adverse effect upon our capital expenditures, competitive position, results of operations or financial condition.",0.8381,VAGUE,0.1346,0.0017,SIMPLE,-0.0792,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0061,Risk Factors,"See also Note 10 of the Notes to Consolidated Financial Statements included in Item 8 of this Form 10-K for additional information concerning environmental expenses and cash expenditures for the years ended October 31, 2024, 2023 and 2022, and our reserves for environmental liabilities as of October 31, 2024 and 2023.",0.0117,SPECIFIC,-0.6918,0.9965,COMPLEX,0.9156,True
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0062,Risk Factors,"Human Capital Our Company’s values and culture are critical to our ability to attract, hire and retain talented employees for our global businesses.",0.9771,VAGUE,0.2736,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0063,Risk Factors,"We seek to engage, develop and incentivize our employees to pursue our vision: “Be the best customer service company in the world.” We depend on our employees to provide differentiated customer service and create value for our customers through a solutions-based approach with the goal of earning our customers’ trust and loyalty.",0.9325,VAGUE,0.229,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0064,Risk Factors,"We work to accomplish this goal by looking to our purpose, “We create packaging solutions for life’s essentials,” vision and values set forth in “The Greif Way.” Our “Build to Last” strategy provides a platform to support our strategic growth and development under four key missions: creating thriving communities; delivering legendary customer service; protecting our future; and ensuring financial strength.",0.8818,VAGUE,0.1783,0.0008,SIMPLE,-0.0801,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0065,Risk Factors,"Each employee has a part in driving these key missions wherever they are located in the world, and ultimately, our success is dependent on all of our employees working together to keep these priorities at the forefront of their activities.",0.9695,VAGUE,0.266,0.0009,SIMPLE,-0.08,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0066,Risk Factors,"Within our “creating thriving communities” mission, we are focused on establishing a foundation for action that supports health and safety; equity and inclusion; and talent development and engagement.",0.9482,VAGUE,0.2447,0.0009,SIMPLE,-0.08,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0067,Risk Factors,Health and Safety Safeguarding the health and safety of our employees is our first and foremost priority.,0.9667,VAGUE,0.2632,0.0017,SIMPLE,-0.0792,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0068,Risk Factors,We are committed to providing a safe working environment for all our employees with a philosophy of Zero Harm.,0.8516,VAGUE,0.1481,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0069,Risk Factors,We have implemented an incident tracking system that we call the LIFE program to assist with identifying global and regional leading indicators that facilitate the creation of programs and safety action plans that may help to reduce conditions and behaviors that lead to at-risk situations and the use of technology and automation to eliminate such conditions.,0.2702,SPECIFIC,-0.4333,0.0056,SIMPLE,-0.0753,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0070,Risk Factors,"We utilize a global safety scorecard with standardized safety metrics globally to understand, improve and correct safety risk and culture.",0.2741,SPECIFIC,-0.4294,0.0009,SIMPLE,-0.08,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0071,Risk Factors,"To promote a continuous focus on safety, we have safety committees that consist of employees and management at all our facilities.",0.9128,VAGUE,0.2093,0.0008,SIMPLE,-0.0801,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0072,Risk Factors,"We have implemented safety meetings at all levels in the organization from CEO to shop floor, both in the facilities and in office or remote locations creating a safety mindset that everyone is a safety leader regardless of their position, so that our safety culture is understood and practiced every day while developing a behavior commitment culture for each and every employee.",0.2173,SPECIFIC,-0.4862,0.0011,SIMPLE,-0.0798,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0073,Risk Factors,We are steadfast in our commitment to employee safety.,0.9647,VAGUE,0.2612,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0074,Risk Factors,"For example, we hold an annual global safety week focused on Zero Harm by sharing best practices and learnings to mitigate safety risks through interactive activities related to machine safety devices, good housekeeping and safe equipment operations.",0.0407,SPECIFIC,-0.6628,0.0009,SIMPLE,-0.08,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0075,Risk Factors,"In addition, we have regular safety communications that target all employees, and we have an annual award that recognizes facilities that have achieved certain criteria for proactive actions and behaviors.",0.252,SPECIFIC,-0.4515,0.0011,SIMPLE,-0.0798,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0076,Risk Factors,"We are also committed to the total well-being of all our employees and their families with a variety of physical, mental and social wellness programs.",0.9591,VAGUE,0.2556,0.0006,SIMPLE,-0.0803,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0077,Risk Factors,"These programs differ by region and include Company-sponsored or subsidized health care insurances, voluntary health fairs and employee assistance programs to improve mental health and wellness.",0.6115,VAGUE,-0.092,0.0006,SIMPLE,-0.0803,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0078,Risk Factors,"Equity and Inclusion In accordance with our values, we encourage our employees to embrace an inclusive culture of language, location and thought.",0.9593,VAGUE,0.2558,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0079,Risk Factors,"Our success depends on maintaining a culture where every employee communicates with respect, candor and trust.",0.9715,VAGUE,0.268,0.0008,SIMPLE,-0.0801,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0080,Risk Factors,We rely on the unique qualities and talents of our employees to help us achieve our Build to Last strategy.,0.9759,VAGUE,0.2724,0.0006,SIMPLE,-0.0803,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0081,Risk Factors,"We strive to create an inclusive and equitable working environment as well as promoting equitable treatment within our workforce, including the support of multiple colleague-led resource groups, fostering an environment where our employees feel valued and appreciated for the distinct voice they bring to our Company.",0.9333,VAGUE,0.2298,0.0008,SIMPLE,-0.0801,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0082,Risk Factors,"In addition, we strive to compensate our employees fairly and equitably and continue to monitor pay equity data and educate our managers to make objective compensation decisions in line with our Company’s compensation policies. 5 Table of Contents Talent Development Attracting, developing and retaining talented employees is an integral aspect of our human capital strategy and critical to our success.",0.8409,VAGUE,0.1374,0.0009,SIMPLE,-0.08,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0083,Risk Factors,We continuously strive to create learning and development opportunities for all our employees.,0.9777,VAGUE,0.2742,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0084,Risk Factors,"Our development and training programs are designed to enhance leadership, develop a customer service mindset and improve engagement at all levels within our organization.",0.9716,VAGUE,0.2681,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0085,Risk Factors,"We utilize Greif University, a centralized training platform offering a variety of learning and development offerings, including recorded internal trainings, on-demand courses, assessments and a learning library.",0.0535,SPECIFIC,-0.65,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0086,Risk Factors,"Greif University allows employees to access LinkedIn Learning, an online learning and skill building platform that empowers employees to develop skills to grow their career.",0.0399,SPECIFIC,-0.6636,0.0009,SIMPLE,-0.08,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0087,Risk Factors,"We have a performance development review and talent development process in which managers provide regular feedback and coaching to assist with the development of our employees, including the use of individual development plans to assist with career development.",0.1918,SPECIFIC,-0.5117,0.0008,SIMPLE,-0.0801,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0088,Risk Factors,"To foster employee engagement, we encourage and value feedback from our employees and conduct annual engagement surveys of all our global employees to better understand our employee’s level of engagement and identify areas of improvement to build high performing teams to meet our strategic goals.",0.8321,VAGUE,0.1286,0.0008,SIMPLE,-0.0801,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0089,Risk Factors,"Other Information As of October 31, 2024, our approximately 14,000 full-time employees were located in the following geographic regions: 57% in North America; 26% in Europe, Middle East and Africa; 9% in Asia Pacific; and 8% in Latin America.",0.0273,SPECIFIC,-0.6762,0.0009,SIMPLE,-0.08,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0090,Risk Factors,"Our global workforce is 18% female and 82% male, with approximately 38% represented by labor unions.",0.0313,SPECIFIC,-0.6722,0.0013,SIMPLE,-0.0796,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0091,Risk Factors,"Financial Information about Geographic Areas Our operations are located in North and Latin America, Europe, the Middle East, Africa and the Asia Pacific regions.",0.5997,VAGUE,-0.1038,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0092,Risk Factors,Information related to our geographic areas of operation is included in Note 13 of the Notes to Consolidated Financial Statements included in Item 8 of this Form 10-K.,0.0196,SPECIFIC,-0.6839,0.9925,COMPLEX,0.9116,True
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0093,Risk Factors,Available Information We maintain a website at www.greif.com.,0.1062,SPECIFIC,-0.5973,0.0013,SIMPLE,-0.0796,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0094,Risk Factors,We file reports with the United States Securities and Exchange Commission (“SEC”).,0.0579,SPECIFIC,-0.6456,0.0012,SIMPLE,-0.0797,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0095,Risk Factors,"We make these reports available, free of charge, on or through our website, which include but are not limited to, our annual reports on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K, proxy and information statements and amendments to these reports filed or furnished pursuant to Section 13(a) or 15(d) of the Exchange Act as soon as reasonably practicable after we have electronically filed such material with, or furnished it to, the SEC.",0.0237,SPECIFIC,-0.6798,0.9984,COMPLEX,0.9175,True
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0096,Risk Factors,"Any of the materials we file with the SEC may also be read and/or copied at the SEC’s Public Reference Room at 100 F Street, NE, Washington, DC 20549.",0.2505,SPECIFIC,-0.453,0.0095,SIMPLE,-0.0714,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0097,Risk Factors,Information on the operation of the SEC’s Public Reference Room may be obtained by calling the SEC at 1-800-SEC-0330.,0.1326,SPECIFIC,-0.5709,0.0696,SIMPLE,-0.0113,False
