DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ACU\10-Q\ACU_10-Q_2025-08-06_0000950170-25-103966.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,87,0.2913,-0.0677,0.2205,0.1012
Risk Factors,69,0.2457,-0.2856,0.0155,-0.0564

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0029,MD&A,The effect of applying this practical expedient election did not have an impact on the Company’s condensed consolidated financial statements.,0.9302,VAGUE,0.5712,0.0014,SIMPLE,-0.1179,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0030,MD&A,"Per ASC 606-10-25-18B, the Company has elected to account for shipping and handling activities that occur after the customer has obtained control as a fulfillment activity instead of a performance obligation.",0.0186,SPECIFIC,-0.3404,0.9934,COMPLEX,0.8741,True
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0031,MD&A,"Furthermore, shipping and handling activities performed before transfer of control of the product also do not constitute a separate and distinct performance obligation.",0.7055,VAGUE,0.3465,0.008,SIMPLE,-0.1113,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0032,MD&A,The effect of applying this practical expedient election did not have an impact on the Company’s condensed consolidated financial statements.,0.9302,VAGUE,0.5712,0.0014,SIMPLE,-0.1179,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0033,MD&A,The Company has elected to exclude from the transaction price those amounts which relate to sales and other taxes that are assessed by governmental authorities and that are imposed on and concurrent with a specific revenue-producing transaction and collected by the Company from a customer.,0.1075,SPECIFIC,-0.2515,0.9956,COMPLEX,0.8763,True
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0034,MD&A,"Applying the practical expedient in ASC 340-40-25-4, Other Assets and Deferred Costs, the Company recognizes the incremental costs of obtaining contracts as an expense when incurred.",0.1066,SPECIFIC,-0.2524,0.9973,COMPLEX,0.878,True
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0035,MD&A,"These costs are included in “Selling, general and administrative expenses.” Disaggregation of Revenues The following table represents external net sales disaggregated by product category, by segment (amounts in thousands): For the three months ended June 30, 2025 For the three months ended June 30, 2024 For the six months ended June 30, 2025 11 For the six months ended June 30, 2024 4.",0.0089,SPECIFIC,-0.3501,0.0027,SIMPLE,-0.1166,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0036,MD&A,"Debt and Stockholders’ Equity Long-term debt consists of (i) borrowings under the Company’s revolving loan agreement with HSBC Bank USA, N.A.(“HSBC”) and (ii) amounts outstanding under the fixed rate mortgage on the Company’s manufacturing and distribution facilities in Rocky Mount, NC and Vancouver, WA.",0.0112,SPECIFIC,-0.3478,0.0158,SIMPLE,-0.1035,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0037,MD&A,"Effective as of June 26, 2025, Acme United Corporation (the “Company”) entered into Amendment No. 11 to the Revolving Loan Agreement dated as of April 5, 2012, as amended (the ”Loan Agreement”), between the Company and HSBC.",0.0097,SPECIFIC,-0.3493,0.0149,SIMPLE,-0.1044,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0038,MD&A,"Amendment No. 11 extended the scheduled maturity of the $ 65 million dollar secured revolving credit facility under the Loan Agreement to May 31, 2027 .",0.0197,SPECIFIC,-0.3393,0.0028,SIMPLE,-0.1165,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0039,MD&A,The terms of the Loan Agreement otherwise remain unchanged.,0.927,VAGUE,0.568,0.0013,SIMPLE,-0.118,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0040,MD&A,The Loan Agreement provides for borrowings of up to $ 65 million at an interest rate of Secured Overnight Financing Rate (“ SOFR ”) plus a margin of + 1.75 % ; interest is payable monthly.,0.0108,SPECIFIC,-0.3482,0.0045,SIMPLE,-0.1148,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0041,MD&A,"The Company must pay a facility fee, payable quarterly, in an amount equal to one eighth of one percent ( .125 %) per annum of the average daily unused portion of the revolving credit line.",0.0116,SPECIFIC,-0.3474,0.0013,SIMPLE,-0.118,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0042,MD&A,"The facility is intended to provide liquidity for growth, acquisitions, dividends, share repurchases, and other operating activities.",0.8091,VAGUE,0.4501,0.0007,SIMPLE,-0.1186,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0043,MD&A,"Under the revolving loan agreement, the Company is required to maintain a specific ratio of funded debt to EBITDA, a fixed charge coverage ratio and must have annual net income greater than $0, measured as of the end of each fiscal year .",0.0231,SPECIFIC,-0.3359,0.0064,SIMPLE,-0.1129,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0044,MD&A,"As of June 30, 2025, the Company was in compliance with the covenants under the Loan Agreement as then in effect.",0.0502,SPECIFIC,-0.3088,0.0014,SIMPLE,-0.1179,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0045,MD&A,"As of June 30, 2025 and December 31, 2024, the Company had outstanding borrowings of $ 16,375,000 and $ 17,641,000 , excluding deferred financing costs of $ 23,000 and $47 ,000, respectively, under the Loan Agreement with HSBC.",0.0075,SPECIFIC,-0.3515,0.0011,SIMPLE,-0.1182,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0046,MD&A,"The Company’s manufacturing and distribution facilities in Rocky Mount, NC and Vancouver, WA were financed by a fixed rate mortgage with HSBC at a fixed interest rate of 3.8 %.",0.0116,SPECIFIC,-0.3474,0.0016,SIMPLE,-0.1177,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0047,MD&A,"The Company entered into the agreement on December 1, 2021.",0.0382,SPECIFIC,-0.3208,0.0009,SIMPLE,-0.1184,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0048,MD&A,"Commencing on January 1, 2022, payments of principal and interest are due monthly, with all amounts outstanding due on maturity on December 1, 2031.",0.0195,SPECIFIC,-0.3395,0.0007,SIMPLE,-0.1186,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0049,MD&A,"As of June 30, 2025 and December 31, 2024, long-term debt related to the mortgage consisted of the following (amounts in ‘000’s): During the three and six months ended June 30, 2025 , the Company issued a total of 25,126 shares of common stock and received aggregate proceeds of $ 602,000 upon exercise of employee stock options.",0.0081,SPECIFIC,-0.3509,0.0027,SIMPLE,-0.1166,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0050,MD&A,"During the three and six months ended June 30, 2025, the Company, at its discretion, paid approximately $ 105,000 and $ 568,000 , respectively, to optionees who had elected (subject to the approval of the Company) a net cash settlement of certain of their respective options.",0.0098,SPECIFIC,-0.3492,0.0178,SIMPLE,-0.1015,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0051,MD&A,"Also, during the three and six months ended June 30, 2025 , the Company issued a total of 19,628 shares of common stock to optionees who had elected a net share settlement of certain of their respective options. 5.",0.0101,SPECIFIC,-0.3489,0.0032,SIMPLE,-0.1161,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0052,MD&A,Segment Information The Company aligns its businesses into three reportable business segments based on geographical location.,0.478,SPECIFIC,0.119,0.0007,SIMPLE,-0.1186,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0053,MD&A,"This segment structure reflects (i) the manner in which the Chief Operating Decision Maker (“CODM”), who is the Company’s Chief Executive Officer, regularly assesses information for decision-making purposes, including the allocation of resources, and (ii) how the Company operates its businesses, assesses performance, and communicates results and strategy, among other items, to the Board and its stockholders.",0.0915,SPECIFIC,-0.2675,0.0015,SIMPLE,-0.1178,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0054,MD&A,The Company’s reportable business segments consist of: (1) United States; (2) Canada; and (3) Europe.,0.0297,SPECIFIC,-0.3293,0.0007,SIMPLE,-0.1186,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0055,MD&A,"As described below, the activities of the Company’s Asian operations are closely linked to those of the U.S. operations; accordingly, the Company’s CODM reviews the financial results of both on a consolidated basis, and the results of the Asian operations have been aggregated with the results of the United States operations to form one reportable segment called the “United States segment” or “U.S. segment”.",0.031,SPECIFIC,-0.328,0.9823,COMPLEX,0.863,True
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0056,MD&A,"Each reportable segment derives its revenue from the sales of i) first aid and medical products and ii) cutting and sharpening tools to school, home, office, hardware, sporting and industrial markets. 12 The Company's CODM evaluates the performance of each operating segment based on segment revenues and operating income.",0.02,SPECIFIC,-0.339,0.001,SIMPLE,-0.1183,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0057,MD&A,"Segment revenues are defined as total revenues, excluding inter-segment revenue.",0.0564,SPECIFIC,-0.3026,0.0011,SIMPLE,-0.1182,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0058,MD&A,"Segment operating earnings are defined as segment revenues, less cost of goods sold and operating expenses.",0.1459,SPECIFIC,-0.2131,0.0007,SIMPLE,-0.1186,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0059,MD&A,Assets are reviewed by the CODM on a consolidated basis and therefore are not presented by reportable business segment.,0.1543,SPECIFIC,-0.2047,0.9835,COMPLEX,0.8642,True
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0060,MD&A,"The following table sets forth certain financial data by segment for the three and six months ended June 30, 2025 and 2024: 13 6.",0.1416,SPECIFIC,-0.2174,0.002,SIMPLE,-0.1173,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0061,MD&A,Stock Based Compensation The Company recognizes share-based compensation at the fair value of the equity instrument on the grant date.,0.0217,SPECIFIC,-0.3373,0.9976,COMPLEX,0.8783,True
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0062,MD&A,"Compensation expense is recognized over the required service period, which is generally the vesting period of the equity instrument.",0.0658,SPECIFIC,-0.2932,0.9968,COMPLEX,0.8775,True
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0063,MD&A,"Share-based compensation expense was approximately $ 374,000 and $ 787,000 for the three and six months ended June 30, 2025 compared to approximately $ 433,000 and $ 882,000 for the three and six months ended June 30, 2024, respectively.",0.0069,SPECIFIC,-0.3521,0.0009,SIMPLE,-0.1184,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0064,MD&A,"As of June 30, 2025, there was a total o f $ 1,488,648 of unrecognized compensation cost, adjusted for estimated forfeitures, related to non-vested share-based payments granted to the Company’s employees.",0.0101,SPECIFIC,-0.3489,0.0014,SIMPLE,-0.1179,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0065,MD&A,"As of that date, the remaining unamortized expense was expected to be recognized over a weighted average period of approximately two years . 7.",0.0188,SPECIFIC,-0.3402,0.0017,SIMPLE,-0.1176,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0066,MD&A,Fair Value Measurements The carrying value of the Company’s bank debt is a reasonable estimate of fair value because of the nature of its payment terms and maturity.,0.9238,VAGUE,0.5648,0.0027,SIMPLE,-0.1166,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0067,MD&A,"The Company’s contingent liability related to the acquisition of Elite First Aid is recorded at its fair value of $ 500,000 which is recorded in other non-current liabilities on the condensed consolidated balance sheet as of June 30, 2025 . 8.",0.0102,SPECIFIC,-0.3488,0.9982,COMPLEX,0.8789,True
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0068,MD&A,Leases The Company has operating leases for office and warehouse space and equipment under various arrangements which provide the right to use the underlying asset and require lease payments for the lease term.,0.2927,SPECIFIC,-0.0663,0.0059,SIMPLE,-0.1134,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0069,MD&A,The Company’s lease portfolio consists of operating leases which expire at various dates through 2033.,0.4098,SPECIFIC,0.0508,0.001,SIMPLE,-0.1183,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0070,MD&A,"Certain of the Company’s lease arrangements contain renewal provisions, exercisable at the Company's option.",0.9019,VAGUE,0.5429,0.0038,SIMPLE,-0.1155,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0071,MD&A,The Company’s lease agreements do not contain any material residual value guarantees or material restrictive covenants.,0.6844,VAGUE,0.3254,0.003,SIMPLE,-0.1163,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0072,MD&A,The Company determines if an arrangement is an operating lease at inception.,0.4564,SPECIFIC,0.0974,0.0018,SIMPLE,-0.1175,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0073,MD&A,Leases with an initial term of 12 months or less are not recorded on the balance sheet.,0.1073,SPECIFIC,-0.2517,0.0009,SIMPLE,-0.1184,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0074,MD&A,"All other leases are recorded on the balance sheet with right-of-use (“ROU”) assets representing the right to use the underlying asset for the lease term and lease liabilities representing the obligation to make lease payments arising from the lease. 14 Operating lease cost was $ 0.5 million for the three months ended June 30, 2025 , of which $ 0.2 million was included in cost of goods sold and $ 0.3 million was included in selling, general and administrative expenses.",0.0087,SPECIFIC,-0.3503,0.9933,COMPLEX,0.874,True
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0075,MD&A,"Operating lease cost was $ 0.9 million for the six months ended June 30, 2025 , of which $ 0.3 million was included in cost of goods sold and $ 0.6 million was included in selling, general and administrative expenses.",0.0081,SPECIFIC,-0.3509,0.0007,SIMPLE,-0.1186,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0076,MD&A,"Information related to leases (in thousands): Future minimum lease payments under non-cancelable leases as of June 30, 2025: 9.",0.0341,SPECIFIC,-0.3249,0.0034,SIMPLE,-0.1159,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0077,MD&A,Other Accrued Liabilities Other current and non-current accrued liabilities consisted of (in thousands): 10.,0.0449,SPECIFIC,-0.3141,0.0027,SIMPLE,-0.1166,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0078,MD&A,Intangible Assets and Goodwill 15 The Company’s intangible assets and goodwill consisted of (in thousands): The useful lives of the identifiable intangible assets range from 5 years to 15 years. 11.,0.0192,SPECIFIC,-0.3398,0.001,SIMPLE,-0.1183,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0079,MD&A,"Inventories Inventories consisted of (in thousands): Inventories are stated at the lower of cost or net realizable value, determined by the first-in, first-out method. 16 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Item 2: Management’s Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Information The Company may from time to time make written or oral “forward-looking statements” including statements contained in this report and in other communications by the Company, which are made in good faith pursuant to the “safe harbor” provisions of the Private Securities Litigation Reform Act of 1995.",0.0492,SPECIFIC,-0.3098,0.9945,COMPLEX,0.8752,True
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0080,MD&A,Such statements are based on our beliefs as well as assumptions made by and information currently available to us.,0.9756,VAGUE,0.6166,0.0015,SIMPLE,-0.1178,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0081,MD&A,"When used in this document, words like “may,” “might,” “will,” “except,” “anticipate,” “believe,” “potential,” and similar expressions are intended to identify forward-looking statements.",0.9082,VAGUE,0.5492,0.006,SIMPLE,-0.1133,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0082,MD&A,Actual results could differ materially from our current expectations.,0.9798,VAGUE,0.6208,0.0008,SIMPLE,-0.1185,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0083,MD&A,"Forward-looking statements in this report, including without limitation, statements related to the Company’s plans, strategies, objectives, expectations, intentions and adequacy of resources, are made pursuant to the safe harbor provisions of the Private Securities Litigation Reform Act of 1995.",0.6323,VAGUE,0.2733,0.9865,COMPLEX,0.8672,True
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0084,MD&A,"Investors are cautioned that such forward-looking statements involve risks and uncertainties that may impact the Company’s business, operations and financial results.",0.9722,VAGUE,0.6132,0.001,SIMPLE,-0.1183,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0085,MD&A,"These risks and uncertainties include, without limitation, the following: (i) The impact on the demand for certain of the Company’s products and its competitive position of the new tariffs on the goods sourced from China and elsewhere and other current and future changes in tariffs by the U.S. government (ii) changes in the Company’s plans, strategies, objectives, expectations and intentions, which may be made at any time at the discretion of the Company; (iii) the impact of uncertainties in global economic conditions, including the impact on the Company’s suppliers and customers; (iv) the continuing adverse impact of inflation, including product costs, transportation costs and interest rates; (v) potential adverse effects on the Company, its customers, and suppliers resulting from the wars in Ukraine and the Middle East; (vi) additional disruptions in the Company’s supply chains, whether caused by pandemics, natural disasters, including trucker shortages, port closures, port strikes or otherwise; (vii) labor related costs the Company has and may continue to incur, including costs of acquiring and training new employees and rising wages and benefits; (viii) changes in client needs and consumer spending habits; (ix) currency fluctuations; (x) the Company’s ability to effectively manage its inventory in a rapidly changing business environment; (xi) the impact of competition; (xii) the impact of technological changes including, specifically, the growth of online marketing and sales activity; (xiii) the Company’s ability to manage its growth effectively, including its ability to successfully integrate any business it might acquire; ; and (xiv) other risks and uncertainties indicated from time to time in the Company’s filings with the Securities and Exchange Commission.",0.268,SPECIFIC,-0.091,0.0022,SIMPLE,-0.1171,False
ACU_10-Q_2025-08-06_0000950170-25-103966_MD&A_0086,MD&A,"For a more detailed discussion of these and other factors affecting the Company, see the Risk Factors described in",0.8623,VAGUE,0.5033,0.0013,SIMPLE,-0.118,False
ACU_10-Q_2025-08-06_0000950170-25-103966_Risk Factors_0000,Risk Factors,"Item 1A included in the Company’s Annual Report on Form 10-K for the fiscal year December 31, 2024 and below under “Financial Condition”.",0.02,SPECIFIC,-0.5113,0.0484,SIMPLE,-0.0235,False
ACU_10-Q_2025-08-06_0000950170-25-103966_Risk Factors_0001,Risk Factors,All forward-looking statements in this report are based upon information available to the Company on the date of this report.,0.9631,VAGUE,0.4318,0.0014,SIMPLE,-0.0705,False
ACU_10-Q_2025-08-06_0000950170-25-103966_Risk Factors_0002,Risk Factors,"The Company undertakes no obligation to publicly update or revise any forward-looking statement, whether as a result of new information, future events, or otherwise, except as required by law.",0.892,VAGUE,0.3607,0.0014,SIMPLE,-0.0705,False
ACU_10-Q_2025-08-06_0000950170-25-103966_Risk Factors_0003,Risk Factors,"Critical Accounting Estimates There have been no material changes to the Company’s critical accounting estimates as previously reported in the Company’s Annual Report on Form 10-K for the year ended December 31, 2024.",0.3623,SPECIFIC,-0.169,0.0011,SIMPLE,-0.0708,False
ACU_10-Q_2025-08-06_0000950170-25-103966_Risk Factors_0004,Risk Factors,"Results of Operations Traditionally, the Company’s sales and profits are stronger in the second and third quarters and weaker in the first and fourth quarters of the fiscal year, due to the seasonal nature of the Westcott back-to-school market.",0.3317,SPECIFIC,-0.1996,0.0007,SIMPLE,-0.0712,False
ACU_10-Q_2025-08-06_0000950170-25-103966_Risk Factors_0005,Risk Factors,"Net sales Consolidated net sales for the three months ended June 30, 2025 were $53,996,000 compared to $55,425,000 in the same period in 2024, a decrease of 3%.",0.0067,SPECIFIC,-0.5246,0.0007,SIMPLE,-0.0712,False
