DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SMR\10-K\SMR_10-K_2025-03-03_0001822966-25-000024.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,874,0.5186,-0.1849,0.0778,-0.0031
MD&A,139,0.292,-0.051,0.1415,-0.0868

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0010,Risk Factors,"Business Unless the context otherwise requires, all references in this section to NuScale, the “Company,” “we,” “us” or “our” refer to the consolidated operations of NuScale Corp and NuScale LLC.",0.2884,SPECIFIC,-0.4151,0.0587,SIMPLE,-0.0222,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0011,Risk Factors,"Overview NuScale is redefining nuclear power through the development of proprietary and innovative SMR technology that will deliver safe, scalable, cost-effective and reliable carbon-free power.",0.307,SPECIFIC,-0.3965,0.0008,SIMPLE,-0.0801,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0012,Risk Factors,"Our core technology, the NuScale Power Module™ (“NPM”), can generate 77 MWe and is premised on well-established nuclear technology principles, with a focus on the integration of components, simplification or elimination of systems and use of passive safety features.",0.0876,SPECIFIC,-0.6159,0.0043,SIMPLE,-0.0766,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0013,Risk Factors,This results in a safe and highly reliable power plant suitable to be sited close to where electricity or process heat is needed.,0.9261,VAGUE,0.2226,0.0011,SIMPLE,-0.0798,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0014,Risk Factors,"Since 2007, over $1.8 billion has been invested in the development of our technology and we have received 478 patents globally, with an additional 194 patent applications currently pending.",0.0252,SPECIFIC,-0.6783,0.0008,SIMPLE,-0.0801,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0015,Risk Factors,"In September 2020, our 12-module design (currently approved for 160 million watts of thermal power or 50 MWe per NPM) became the first and only SMR to receive an SDA from the NRC.",0.0133,SPECIFIC,-0.6902,0.0009,SIMPLE,-0.08,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0016,Risk Factors,The NRC’s final rulemaking approving NuScale’s design certification became effective in February 2023.,0.0284,SPECIFIC,-0.6751,0.002,SIMPLE,-0.0789,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0017,Risk Factors,"The approval was a critical milestone that allows customers to move forward with plans to develop NuScale SMR-based power plants, knowing that safety aspects of the NuScale design are NRC-approved.",0.7725,VAGUE,0.069,0.0009,SIMPLE,-0.08,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0018,Risk Factors,"In January 2023, the Company submitted a second SDA Application and the associated licensing topical reports to the NRC for NuScale’s 6-module, 77 MWe NPM plant design.",0.0116,SPECIFIC,-0.6919,0.0066,SIMPLE,-0.0743,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0019,Risk Factors,"On July 31, 2023, the NRC formally announced that it accepted the Company’s SDA Application for review.",0.0304,SPECIFIC,-0.6731,0.0016,SIMPLE,-0.0793,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0020,Risk Factors,"Once approved, customers in the United States will be able to reference the certified design and SDA for expedited construction and operating licensing of NuScale’s SMR pursuant to 10 CFR Part 52.",0.0166,SPECIFIC,-0.6869,0.9972,COMPLEX,0.9163,True
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0021,Risk Factors,"Based on the NRC’s published schedule for SDA Application review, we expect the NRC will complete its review and SDA approval will be received by mid-year 2025.",0.2303,SPECIFIC,-0.4732,0.0009,SIMPLE,-0.08,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0022,Risk Factors,"Our unique SMR has several key defining characteristics, including: • Proven.",0.8291,VAGUE,0.1256,0.001,SIMPLE,-0.0799,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0023,Risk Factors,Our NPM technology leverages existing light water nuclear reactor technology and conventional low-enriched uranium fuel supply that have been operating globally for over 60 years. • Simple.,0.1946,SPECIFIC,-0.5089,0.0008,SIMPLE,-0.0801,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0024,Risk Factors,"NuScale’s simple NPM design, based on natural circulation, integrates the reactor core, steam generators and pressurizer in a single factory-built vessel and eliminates the need for reactor coolant circulating pumps, large bore piping and other components found in conventional large-scale nuclear reactors.",0.0371,SPECIFIC,-0.6664,0.0054,SIMPLE,-0.0755,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0025,Risk Factors,This simplicity improves safety and reduces capital and operational costs. • Scalable .,0.8124,VAGUE,0.1089,0.0007,SIMPLE,-0.0802,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0026,Risk Factors,"Our NPM’s allow for scalability from one to twelve modules in a single installation, with typical scales of 12-module (924 MWe), six-module (462 MWe) and four-module (308 MWe) versions.",0.0152,SPECIFIC,-0.6883,0.0008,SIMPLE,-0.0801,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0027,Risk Factors,"These NuScale SMR-based configurations can commence operation with one module and scale to house up to their approved capacity of four, six or twelve modules.",0.0227,SPECIFIC,-0.6808,0.0013,SIMPLE,-0.0796,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0028,Risk Factors,This scalability will allow customers to right-size their up-front capital investment and economically increase installed capacity over time through the addition of NPMs. • Safe .,0.9375,VAGUE,0.234,0.0008,SIMPLE,-0.0801,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0029,Risk Factors,"NuScale’s SMR technology has been designed to be the safest nuclear plants in the world and have several industry-first advantages over conventional large-scale nuclear plants, including an unlimited “coping” period during which the NPMs can be shut down and kept in a safe condition without operator intervention, AC or DC power or any additional cooling water.",0.1347,SPECIFIC,-0.5688,0.0014,SIMPLE,-0.0795,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0030,Risk Factors,"As a result, we have numerous operational and commercial advantages including a safety case that supports a small, site-boundary emergency planning zone (“EPZ”) designation by the NRC, as well as various resiliency and reliability features including the ability to start and operate a plant without AC or DC power to provide first-responder power.",0.3688,SPECIFIC,-0.3347,0.0063,SIMPLE,-0.0746,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0031,Risk Factors,"In addition to the sale of NPMs, we will offer a diversified suite of services throughout the development and operating life of the power plant.",0.8121,VAGUE,0.1086,0.0007,SIMPLE,-0.0802,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0032,Risk Factors,"Our suite of services is planned to include licensing support, testing, training, fuel supply services and program management, among others.",0.2687,SPECIFIC,-0.4348,0.001,SIMPLE,-0.0799,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0033,Risk Factors,"We anticipate that our services offerings will have high penetration rates across our customer base and will provide consistent, recurring revenues throughout the project deployment phase and operating lives of NPMs.",0.9356,VAGUE,0.2321,0.0007,SIMPLE,-0.0802,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0034,Risk Factors,We expect service revenue to begin approximately five years prior to a power plant’s commercial operation date and to extend throughout the life of the power plant.,0.1071,SPECIFIC,-0.5964,0.0006,SIMPLE,-0.0803,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0035,Risk Factors,"Our potential offtake customers are a mix of domestic and international governments, utilities, state-owned enterprises and technology and industrial companies in need of carbon-free, reliable energy. 1 To date, the DOE has granted NuScale four separate cost-share awards totaling more than $578.3 million, including most recently, a cost-share award granted in 2020 in which the DOE obligated $262.7 million through the 2024 fiscal year.",0.0146,SPECIFIC,-0.6889,0.0015,SIMPLE,-0.0794,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0036,Risk Factors,We also benefit from a global network of strategic investors and supply chain partners that we expect will play an integral role in bringing NuScale’s technology to market around the world.,0.9393,VAGUE,0.2358,0.0007,SIMPLE,-0.0802,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0037,Risk Factors,"Fluor, a leading global engineering, procurement and construction (“EPC”) firm, and NuScale’s largest stockholder, collaborates on plant design and the provision of EPC services to NuScale’s customers.",0.036,SPECIFIC,-0.6675,0.0008,SIMPLE,-0.0801,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0038,Risk Factors,"Other strategic investors and supply chain partners include Doosan Enerbility Co., Ltd; Sargent & Lundy, LLC; Sarens Nuclear & Industrial Services, LLC; JGC Holdings Corporation; IHI Holdings Corporation; GS Energy Corporation; and Samsung C&T Corporation, among others.",0.0943,SPECIFIC,-0.6092,0.0009,SIMPLE,-0.08,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0039,Risk Factors,"As discussed in the section titled “Customers” below, the Company currently is working on a project with Fluor in Romania.",0.0867,SPECIFIC,-0.6168,0.001,SIMPLE,-0.0799,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0040,Risk Factors,"RoPower Nuclear S.A. (“RoPower”), which is a joint venture established by S.N.",0.0335,SPECIFIC,-0.67,0.0012,SIMPLE,-0.0797,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0041,Risk Factors,Nuclearelectrica S.A. (“Nuclearelectrica”) and Nova Power & Gas S.A.,0.0227,SPECIFIC,-0.6808,0.0013,SIMPLE,-0.0796,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0042,Risk Factors,"In the third quarter of the 2024 fiscal year, Nuclearelectrica and RoPower were authorized to proceed with Fluor on a Phase 2 Front-End Engineering and Design (“FEED”) work.",0.0149,SPECIFIC,-0.6886,0.0016,SIMPLE,-0.0793,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0043,Risk Factors,"FEED Phase 2 will include tasks related to the development of a Class 3 plant cost estimate, as well as support to RoPower with its regulatory and stakeholder engagements.",0.1396,SPECIFIC,-0.5639,0.0015,SIMPLE,-0.0794,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0044,Risk Factors,NuScale is supporting their scope of this FEED Phase 2 as a subcontractor to Fluor.,0.6631,VAGUE,-0.0404,0.0018,SIMPLE,-0.0791,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0045,Risk Factors,NuScale has aligned with ENTRA1 as its commercialization / developer partner for NuScale SMRs.,0.0854,SPECIFIC,-0.6181,0.0013,SIMPLE,-0.0796,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0046,Risk Factors,ENTRA1 will develop and construct new build energy plants that will be designated / identified as ENTRA1 Energy Plants™ with NuScale SMRs inside and are the ideal solutions addressing the challenges and meeting the objectives for the customer.,0.282,SPECIFIC,-0.4215,0.0017,SIMPLE,-0.0792,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0047,Risk Factors,"The ENTRA1 Solution was developed to specifically address the key needs of nuclear energy deployment projects, lessons learned from past projects, and most importantly the real-world requirements, constraints and considerations of utilities, off-takers and stakeholders.",0.7465,VAGUE,0.043,0.0021,SIMPLE,-0.0788,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0048,Risk Factors,"The ENTRA1 Solution is a “one-stop-shop” integrated offering to deployment that proactively combines facility design and construction, development, financing, licensing, manufacturing and operations in a framework that delivers new dispatchable, carbon-free baseload generation capacity within acceptable cost, time and risk profiles for utilities, off-takers and stakeholders.",0.0674,SPECIFIC,-0.6361,0.0043,SIMPLE,-0.0766,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0049,Risk Factors,"Merger Transaction On December 13, 2021, Spring Valley, NuScale LLC and Merger Sub entered into the Merger Agreement.",0.0157,SPECIFIC,-0.6878,0.0014,SIMPLE,-0.0795,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0050,Risk Factors,"On May 2, 2022, pursuant to the Merger Agreement, Merger Sub merged into NuScale LLC (the “Merger”) with NuScale LLC surviving, Spring Valley was renamed NuScale Power Corporation, and NuScale LLC continued to be held as a wholly controlled subsidiary of NuScale Corp in an “Up-C” structure (collectively, the “Transaction”).",0.0106,SPECIFIC,-0.6929,0.9928,COMPLEX,0.9119,True
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0051,Risk Factors,"As a result of the Transaction, NuScale Corp holds all of the NuScale LLC Class A units (which are the sole voting interests at the NuScale LLC level) and Legacy NuScale Equityholders hold NuScale LLC Class B units (which are non-voting) and shares of NuScale Corp Class B common stock (which entitle the Legacy NuScale Equityholders to vote at the NuScale Corp level but which carry no economic rights).",0.0149,SPECIFIC,-0.6886,0.8337,COMPLEX,0.7528,True
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0052,Risk Factors,"At specified times, in NuScale Corp’s discretion, Legacy NuScale Equityholders may exchange NuScale LLC Class B units (together with cancellation of an equal number of shares of NuScale Corp Class B common stock) for NuScale Corp Class A common stock.",0.1498,SPECIFIC,-0.5537,0.0057,SIMPLE,-0.0752,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0053,Risk Factors,"The Transaction was accounted for as a reverse recapitalization as provided under GAAP, with NuScale Corp treated as the acquired company and NuScale LLC treated as the acquirer.",0.0214,SPECIFIC,-0.6821,0.9786,COMPLEX,0.8977,True
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0054,Risk Factors,"This determination reflects that Legacy NuScale Equityholders hold a majority of the voting power of NuScale Corp, that NuScale LLC’s pre-Merger operations constitute the majority post-merger operations of NuScale Corp, and that NuScale LLC’s management team retained similar roles at NuScale Corp.",0.0742,SPECIFIC,-0.6293,0.0158,SIMPLE,-0.0651,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0055,Risk Factors,"Industry According to McKinsey & Company’s Global Energy Perspective 2023: Power Outlook, global electricity demand is expected to more than double from 25,000 terawatt-hours (TWh) to between 52,000 and 71,000 TWh by 2050, due to the growth in demand from data centers, emerging markets’ energy needs and electrification across the economy.",0.0512,SPECIFIC,-0.6523,0.0012,SIMPLE,-0.0797,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0056,Risk Factors,"With the projected growth in power demand, the retirement of older, non-flexible dispatchable capacity, and the growing share of intermittent renewables, there is expected to be a greater need for flexible assets on both the supply and demand sides to ensure security of supply.",0.8736,VAGUE,0.1701,0.0014,SIMPLE,-0.0795,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0057,Risk Factors,The Role of Nuclear in the Energy Transition.,0.9167,VAGUE,0.2132,0.0017,SIMPLE,-0.0792,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0058,Risk Factors,"According to BloombergNEF’s New Energy Outlook 2024 (“NEO 2024”), nuclear capacity must triple to reach 1 terawatt by 2050 to reach net-zero emissions by 2050.",0.023,SPECIFIC,-0.6805,0.0029,SIMPLE,-0.078,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0059,Risk Factors,"That will require the lifetime 2 of existing plants to be extended, accelerated deployment in mature and fledgling markets and rapid development of SMR’s.",0.8195,VAGUE,0.116,0.0009,SIMPLE,-0.08,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0060,Risk Factors,"The effects of climate change, including extreme weather events and rising temperature, and the resulting health and socio-economic stability of at-risk populations, have led to a societal focus on the environment.",0.9229,VAGUE,0.2194,0.0019,SIMPLE,-0.079,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0061,Risk Factors,"As a result, a global shift is occurring in societal preferences for a reduction in greenhouse gases and a move towards more carbon-free power.",0.8891,VAGUE,0.1856,0.0014,SIMPLE,-0.0795,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0062,Risk Factors,"Our Market Opportunity According to the NEO 2024, a fully decarbonized global energy system by 2050 could come with a $215 trillion price tag.",0.2584,SPECIFIC,-0.4451,0.0009,SIMPLE,-0.08,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0063,Risk Factors,"To progress towards reaching that goal on the supply side, for every dollar that goes to fossil fuels, an average of $3 needs to be invested in low-carbon energy over the remainder of the decade – up from parity today.",0.0393,SPECIFIC,-0.6642,0.0007,SIMPLE,-0.0802,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0064,Risk Factors,"Energy Information Administration reports that the average 2023 capacity factor (the ratio of actual power output over generation capacity) for solar, wind and hydro was 23.2%, 33.2%, and 35.0%, respectively, compared to 93.0% for nuclear.",0.009,SPECIFIC,-0.6945,0.0013,SIMPLE,-0.0796,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0065,Risk Factors,"In most regions globally, flexible and dispatchable sources, such as long-duration storage, geothermal, gas, coal with carbon capture and nuclear, will be essential.",0.9222,VAGUE,0.2187,0.001,SIMPLE,-0.0799,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0066,Risk Factors,"Among these sources, SMRs represent an attractive option based on their near-term viability, competitive costs, carbon-free emissions and reliability.",0.9455,VAGUE,0.242,0.0007,SIMPLE,-0.0802,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0067,Risk Factors,The production of nuclear energy as baseload power is imperative to maintaining carbon-free reliability in the U.S. electricity grid and is rightly viewed as a national security imperative.,0.9255,VAGUE,0.222,0.0015,SIMPLE,-0.0794,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0068,Risk Factors,NuScale SMR Technology has the unique ability to provide the availability and reliability needed to secure our data for national security.,0.9308,VAGUE,0.2273,0.0008,SIMPLE,-0.0801,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0069,Risk Factors,Strong leadership in the green economy is good for the environment and good for America and our allies.,0.9717,VAGUE,0.2682,0.0007,SIMPLE,-0.0802,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0070,Risk Factors,It supports our geopolitical interests by reducing reliance on non-domestic energy sources.,0.91,VAGUE,0.2065,0.0008,SIMPLE,-0.0801,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0071,Risk Factors,"In addition, it powers U.S. economic growth and enables global competitiveness.",0.9608,VAGUE,0.2573,0.0009,SIMPLE,-0.08,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0072,Risk Factors,Additional nuclear energy supply will also support onshoring trends and America’s strong growth in domestic manufacturing.,0.9571,VAGUE,0.2536,0.0011,SIMPLE,-0.0798,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0073,Risk Factors,"In addition, new clean baseload generation provides highly reliable decarbonized energy at scale for large technology companies to help meet power needs for data centers and Artificial Intelligence (“AI”) while achieving sustainability objectives.",0.4863,SPECIFIC,-0.2172,0.0017,SIMPLE,-0.0792,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0074,Risk Factors,ENTRA1’s global pipeline for prospective data center and AI customers is expanding with significant inbound enquiries from tier one hyperscale computing providers.,0.3954,SPECIFIC,-0.3081,0.0008,SIMPLE,-0.0801,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0075,Risk Factors,Other baseload generation includes the repurposing of coal-fired facilities to nuclear.,0.1991,SPECIFIC,-0.5044,0.0024,SIMPLE,-0.0785,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0076,Risk Factors,Market Opportunity and the Role of SMRs SMRs are small nuclear reactors designed with scalable technology using module factory fabrication that pursue economies of series production and short construction times.,0.8089,VAGUE,0.1054,0.0018,SIMPLE,-0.0791,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0077,Risk Factors,"The four primary technologies currently being pursued in SMRs are water-cooled reactors, fast neutron reactors, high temperature gas reactors and molten salt reactors.",0.0581,SPECIFIC,-0.6454,0.0014,SIMPLE,-0.0795,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0078,Risk Factors,"Light water reactors, such as our NPM, are considered by the World Nuclear Association to have the lowest technological risk and are the most developed from a commercial perspective benefiting from decades of proven technology.",0.2149,SPECIFIC,-0.4886,0.0008,SIMPLE,-0.0801,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0079,Risk Factors,"SMRs have a number of inherent advantages over traditional large-scale nuclear and other carbon-free power generation, including: • Simplicity of Design.",0.9005,VAGUE,0.197,0.0008,SIMPLE,-0.0801,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0080,Risk Factors,"Large scale nuclear plants, which typically generate 1 GW or more, are complex in terms of design and construction.",0.8798,VAGUE,0.1763,0.0012,SIMPLE,-0.0797,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0081,Risk Factors,"SMRs are simpler to manufacture, construct, operate and maintain.",0.8586,VAGUE,0.1551,0.0007,SIMPLE,-0.0802,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0082,Risk Factors,SMRs are also designed to eliminate many of the nuclear components needed in large-scale plants which adds to their simplicity. • Enhanced Safety Features .,0.923,VAGUE,0.2195,0.0008,SIMPLE,-0.0801,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0083,Risk Factors,"Although our NPM is the only SMR with an NRC-approved safety case, according to the DOE, “small modular reactors have the potential for enhanced safety and security compared to earlier designs.” The smaller reactor core and reduced potential for off-site release from SMRs means SMRs may be located closer to population centers and industrial facilities in need of process heat.",0.4941,SPECIFIC,-0.2094,0.001,SIMPLE,-0.0799,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0084,Risk Factors,"The robust design, small fuel inventory, and multiple barriers preventing fission product release contribute to a low probability and consequence of radionuclide release, even under extreme upset conditions, thus simplifying the emergency preparedness and response and providing a basis for reducing the EPZ.",0.5505,VAGUE,-0.153,0.0054,SIMPLE,-0.0755,False
