DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AZTA\10-K\AZTA_10-K_2023-11-21_0001558370-23-019262.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,398,0.6769,-0.0266,0.061,-0.0199
MD&A,20,0.4871,0.1441,0.1213,-0.107

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0038,Risk Factors,We believe that the sample-based services and products businesses will continue to demonstrate a growth trajectory and we do not observe cyclical demand for these offerings.,0.9267,VAGUE,0.2232,0.0007,SIMPLE,-0.0802,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0039,Risk Factors,Segments Our business is comprised of two reportable segments: Life Sciences Products and Life Sciences Services.,0.1204,SPECIFIC,-0.5831,0.0006,SIMPLE,-0.0803,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0040,Risk Factors,"For further information on our reportable and operating segments, please refer to Note 19, Segment and Geographic Information to our Consolidated Financial Statements included under Part II, Item 8, “Financial Statements and Supplementary Data” of this Annual Report on Form 10-K.",0.0395,SPECIFIC,-0.664,0.3088,SIMPLE,0.2279,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0041,Risk Factors,Life Sciences Products Our Life Sciences Products business is a leading provider of automated cold storage solutions for biological and chemical compound samples.,0.0694,SPECIFIC,-0.6341,0.0008,SIMPLE,-0.0801,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0042,Risk Factors,We have a complete line of automated storage systems from ambient temperatures to -190°C.,0.0279,SPECIFIC,-0.6756,0.0008,SIMPLE,-0.0801,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0043,Risk Factors,"Our sample management solutions include consumable vials and tubes, polymerase chain reaction (“PCR”), plates, instruments for supporting workflows, and informatics.",0.0323,SPECIFIC,-0.6712,0.0009,SIMPLE,-0.08,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0044,Risk Factors,"This portfolio provides customers with a high level of sample quality, security, availability, intelligence, and integrity throughout the lifecycle of samples providing customers with complete end-to-end “cold-chain of custody” capabilities.",0.6729,VAGUE,-0.0306,0.0014,SIMPLE,-0.0795,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0045,Risk Factors,"On July 1, 2022, we acquired Barkey Holding GmbH and its subsidiaries (“Barkey”), a leading provider of controlled rate thawing devices for customers in the medical, biotech and pharmaceutical industries, headquartered in Leopoldshöhe, Germany.",0.0186,SPECIFIC,-0.6849,0.0011,SIMPLE,-0.0798,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0046,Risk Factors,"On October 3, 2022, we acquired B Medical Systems S.á r.l and its subsidiaries (“B Medical”), a market leader in temperature-controlled storage and transportation solutions that enable the delivery of life-saving treatments to more than 150 countries worldwide.",0.0194,SPECIFIC,-0.6841,0.0007,SIMPLE,-0.0802,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0047,Risk Factors,"This acquisition complements our cold-chain capabilities, adding differentiated solutions for reliable and traceable transport of temperature-sensitive samples.",0.8869,VAGUE,0.1834,0.0008,SIMPLE,-0.0801,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0048,Risk Factors,"Additionally, on February 2, 2023, we acquired Ziath Ltd. and its subsidiaries (“Ziath”), a leading provider of 2D barcode readers for life sciences applications to complement our product offerings.",0.0214,SPECIFIC,-0.6821,0.0009,SIMPLE,-0.08,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0049,Risk Factors,Life Sciences Products Offerings The principal offerings of the Life Sciences Products segment include the following: Automated cold storage solutions – includes stand-alone systems that store over 20 million samples in temperature ranges from ambient to -80°C to cryogenic storage at -190°C.,0.019,SPECIFIC,-0.6845,0.0011,SIMPLE,-0.0798,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0050,Risk Factors,Our automated storage systems have a unique design that allows controlled temperature storage down to -80°C with the industry’s highest throughput of sample retrieval.,0.0348,SPECIFIC,-0.6687,0.001,SIMPLE,-0.0799,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0051,Risk Factors,Our systems provide high throughput capability and optimized storage of multi-format tubes and plates while maintaining consistent temperature profiles across stored samples.,0.3359,SPECIFIC,-0.3676,0.0014,SIMPLE,-0.0795,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0052,Risk Factors,We also offer a portfolio of service products designed to optimize productivity of our storage system offerings.,0.8617,VAGUE,0.1582,0.0006,SIMPLE,-0.0803,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0053,Risk Factors,"Consumables and instruments - includes a complete range of consumables, including multiple formats of racks, tubes, caps, plates and foils, which are used for storage and handling of samples in ambient and ultra-cold storage environments.",0.0433,SPECIFIC,-0.6602,0.0032,SIMPLE,-0.0777,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0054,Risk Factors,"A comprehensive range of instruments used for labeling, bar coding, capping, de-capping, auditing, sealing, peeling, and piercing tubes and plates complement our consumables.",0.151,SPECIFIC,-0.5525,0.0009,SIMPLE,-0.08,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0055,Risk Factors,"Our offerings include a range of products 5 Table of Contents aimed at the genomic sample preparation and services market for PCR and sequencing, imaging, plate sealing, liquid handling, and sample processing.",0.0813,SPECIFIC,-0.6222,0.0009,SIMPLE,-0.08,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0056,Risk Factors,"Controlled rate thawing devices – includes a range of products for automated thawing of plasma, blood and stem cells as well as in CGT applications.",0.0852,SPECIFIC,-0.6183,0.002,SIMPLE,-0.0789,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0057,Risk Factors,"Our products are used for controlled rate thawing of cryopreserved samples and therapies, and are used in research and development, clinical trials, good manufacturing practices and in the hospital setting.",0.0475,SPECIFIC,-0.656,0.0008,SIMPLE,-0.0801,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0058,Risk Factors,Our Barkey plasmatherm product is the only automated blood and plasma thawing device approved by the U.S.,0.0294,SPECIFIC,-0.6741,0.0009,SIMPLE,-0.08,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0059,Risk Factors,Food and Drug Administration (“FDA”) as a medical device for use in patient care.,0.0351,SPECIFIC,-0.6684,0.0011,SIMPLE,-0.0798,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0060,Risk Factors,Temperature-controlled storage and transportation solutions – includes temperature-controlled storage and transportation solutions that enable the delivery of life-saving treatments to more than 150 countries worldwide.,0.0436,SPECIFIC,-0.6599,0.0008,SIMPLE,-0.0801,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0061,Risk Factors,"Acquired through our B Medical acquisition, these products complement our cold-chain capabilities, adding differentiated solutions for reliable and traceable transport of temperature-sensitive samples.",0.284,SPECIFIC,-0.4195,0.0009,SIMPLE,-0.08,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0062,Risk Factors,"Life Sciences Services Our Life Sciences Services business is a leading provider of solutions addressing the many needs of customers in the area of genomic analysis and the management and care of biological samples used in pharmaceutical, biotech, healthcare, clinical, and academic research, and development markets.",0.4521,SPECIFIC,-0.2514,0.0007,SIMPLE,-0.0802,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0063,Risk Factors,"We process millions of samples annually, each containing valuable information that must be preserved with the sample.",0.6484,VAGUE,-0.0551,0.0009,SIMPLE,-0.08,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0064,Risk Factors,"Our genomic services provide a broad capability to customers for gene sequencing, synthesis, editing and related services.",0.8657,VAGUE,0.1622,0.0008,SIMPLE,-0.0801,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0065,Risk Factors,"We offer a comprehensive, global portfolio that we believe has both broad appeal in the life sciences industry and enables customers to select the best solution for their research and development challenges.",0.9415,VAGUE,0.238,0.0007,SIMPLE,-0.0802,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0066,Risk Factors,"This portfolio also offers unique solutions for key markets such as CGT, antibody development and biomarker discovery by addressing genomic complexity and throughput challenges.",0.9601,VAGUE,0.2566,0.001,SIMPLE,-0.0799,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0067,Risk Factors,"Our sample management services include off-site storage services, transport services, laboratory services, and interactive informatics solutions.",0.0548,SPECIFIC,-0.6487,0.0008,SIMPLE,-0.0801,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0068,Risk Factors,We also offer expert-level consultation services to our clients throughout their experimental design and implementation processes.,0.695,VAGUE,-0.0085,0.0008,SIMPLE,-0.0801,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0069,Risk Factors,"Our services also include short- and long-term sample storage and management of the “cold-chain of custody” from collection, to storage, to retrieving the sample which ultimately may go back into the research workflow.",0.1964,SPECIFIC,-0.5071,0.0022,SIMPLE,-0.0787,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0070,Risk Factors,"Life Sciences Services Offerings The principal offerings of the Life Sciences Services segment include the following: Genomic services - includes gene sequencing and gene synthesis services, enabling the expanding research and development of gene-based healthcare discoveries and therapies.",0.0447,SPECIFIC,-0.6588,0.001,SIMPLE,-0.0799,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0071,Risk Factors,"These service offerings include Next-Generation sequencing (“NGS”), Sanger sequencing, gene synthesis, bioinformatics, and good laboratory practices (“GLP”) regulatory services.",0.0514,SPECIFIC,-0.6521,0.0016,SIMPLE,-0.0793,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0072,Risk Factors,"The sequencing services are available with both standard and custom services for extraction, library preparation, sequencing, and bioinformatics, supported by Ph.D.-level project managers providing consultations, updates, and post-delivery assistance.",0.0287,SPECIFIC,-0.6748,0.0013,SIMPLE,-0.0796,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0073,Risk Factors,"Our gene synthesis offerings provide production of a wide range of sequence lengths and structural complexity, DNA cloning, gene fragment synthesis, oligo synthesis, and plasmid purification. ​ Sample repository solutions (SRS) - includes a complete range of services consisting of on-site and off-site sample storage, cold chain logistics, sample transport and collection relocation, bio-processing solutions (inclusive of sample preparation, and laboratory-based sample analysis), disaster recovery and business continuity, biospecimen procurement services, as well as project management and consulting.",0.0507,SPECIFIC,-0.6528,0.0019,SIMPLE,-0.079,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0074,Risk Factors,"Our informatics solutions provides sample intelligence software solutions, and support laboratory workflow scheduling for life science tools and instrument work cells, sample inventory and logistics, environmental and temperature monitoring, clinical trial and consent management, and planning, data management, virtualization, and visualization of sample collections.",0.0466,SPECIFIC,-0.6569,0.002,SIMPLE,-0.0789,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0075,Risk Factors,We offer enhanced on-site and off-site management of biological sample inventories and integration solutions to our customers for their increasingly distributed workflows.,0.4279,SPECIFIC,-0.2756,0.0007,SIMPLE,-0.0802,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0076,Risk Factors,"We believe the combination of our broad sample-based offerings, including genomic analysis, sample management solutions, automated storage systems, informatic solutions and sample sourcing and procurement services has enabled us to better serve our customers with an integrated and comprehensive portfolio of products and services across our segments. 6 Table of Contents Sales, Marketing and Customer Support Most of our sales are completed through our direct sales force, particularly our store systems, storage services, and genomic services.",0.2547,SPECIFIC,-0.4488,0.0007,SIMPLE,-0.0802,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0077,Risk Factors,We supplement the sale of consumables and instruments with distributors that reach a broad range of customers.,0.7474,VAGUE,0.0439,0.0007,SIMPLE,-0.0802,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0078,Risk Factors,"In regions with emerging Life Sciences industries, we leverage local distributors to assist with the sales process for automated stores, and utilize the capabilities of international procurement agencies, including UNICEF.",0.1742,SPECIFIC,-0.5293,0.0007,SIMPLE,-0.0802,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0079,Risk Factors,"The sales process for our SRS and larger automated store systems takes months to complete and may involve a team from sales, marketing, and engineering.",0.8867,VAGUE,0.1832,0.0013,SIMPLE,-0.0796,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0080,Risk Factors,"Sales of genomic services are generally generated with on-line orders from the customer laboratory and delivered to and from our customers using a courier service, with the simplest of genomics and synthesis requests completed in less than 24 hours and more complex projects within weeks.",0.0285,SPECIFIC,-0.675,0.0008,SIMPLE,-0.0801,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0081,Risk Factors,"Participation in trade shows, seminars, and industry forums are just a few of our marketing initiatives.",0.7045,VAGUE,0.001,0.0014,SIMPLE,-0.0795,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0082,Risk Factors,"We also produce and distribute sales brochures, webinars, and white papers, and we publish press releases and articles in business and industry publications.",0.2158,SPECIFIC,-0.4877,0.0009,SIMPLE,-0.08,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0083,Risk Factors,"We maintain sales and service centers in Asia, Europe, the Middle East, and North America to enhance support of, and communication with, customers.",0.7824,VAGUE,0.0789,0.0007,SIMPLE,-0.0802,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0084,Risk Factors,"We typically provide product warranties for a period of one to five years depending on the product type, with some warranties of up to ten years for our solar powered cold chain products, as they are connected to real-time monitoring services.",0.0294,SPECIFIC,-0.6741,0.0007,SIMPLE,-0.0802,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0085,Risk Factors,Customer support capabilities include utilization of offsite technicians and in country support provided by local agents.,0.2338,SPECIFIC,-0.4697,0.0009,SIMPLE,-0.08,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0086,Risk Factors,"Competition Given the breadth of the sample management solutions and genomic services offered by our Life Sciences Products and Life Sciences Services segments, we believe we have a unique portfolio of products and services.",0.9412,VAGUE,0.2377,0.0007,SIMPLE,-0.0802,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0087,Risk Factors,"Each of the business lines within the two segments, however, has unique competitors in their area of offerings.",0.9392,VAGUE,0.2357,0.0008,SIMPLE,-0.0801,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0088,Risk Factors,"In the Life Sciences Products segment, our main competitors include Hamilton Company and Liconic AG for automation systems, Thermo Fisher Scientific Inc. for consumables and services, and Vestfrost Solutions and Haier Biomedical for B Medical.",0.0214,SPECIFIC,-0.6821,0.001,SIMPLE,-0.0799,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0089,Risk Factors,"In the Life Sciences Services segment, our main competitors include Laboratory Corporation of America Holdings and Thermo Fisher Scientific Inc. for storage services, and BGI Genomics Co., Ltd., Eurofins, Scientific S.E., GenScript Biotech Corporation, Integrated DNA Technologies, Inc., Novogene Co., Ltd., and Twist Bioscience Corporation for genomic services.",0.0184,SPECIFIC,-0.6851,0.0014,SIMPLE,-0.0795,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0090,Risk Factors,"Research and Development Our research and development efforts are focused on developing new products and enhancing the functionality, degree of integration, reliability and performance of our existing products and service offerings.",0.9429,VAGUE,0.2394,0.0007,SIMPLE,-0.0802,False
AZTA_10-K_2023-11-21_0001558370-23-019262_Risk Factors_0091,Risk Factors,"Our engineering, marketing, operations, and management personnel leverage their close collaborative relationships with their counterparts in customer organizations to proactively identify market demands that help us refocus our research and development investments to match our customers’ demands.",0.939,VAGUE,0.2355,0.0007,SIMPLE,-0.0802,False
