DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FET\10-K\FET_10-K_2024-03-05_0001401257-24-000038.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,446,0.7744,0.0709,0.0393,-0.0416
MD&A,43,0.1981,-0.1449,0.048,-0.1803

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0014,Risk Factors,"Such factors include: • domestic and foreign supply of and demand for oil and natural gas; • prices, and expectations about future prices, of oil and natural gas; • ability or willingness of the Organization of Petroleum Exporting Countries (“OPEC”) and other major producers to set and maintain production limits; • cost of exploring for, developing, producing and delivering oil and natural gas; • levels of drilling and completions activity; • expected decline in rates of current and future production, or faster than anticipated declines in production; • discovery rates of new oil and natural gas reserves; • the occurrence or threat of epidemic or pandemic diseases and any government response to such occurrence or threat; • ability of our customers to access new markets or areas of production or to continue to access current markets, including as a result of trade restrictions; • weather conditions, including hurricanes and tornadoes, that can affect oil and natural gas operations; • natural disasters, catastrophes or other events resulting in severe property damage; • governmental regulations, including those instituted in connection with a response to climate change; • prohibitions, moratoriums or similar limitations on drilling or hydraulic fracturing activity resulting in a cessation or disruption of operations; • domestic and worldwide economic and political conditions, including inflationary pressures, further increases in interest rates and the cost of capital, a general economic slowdown or recession, political tensions and war (including future developments in the ongoing Russia-Ukraine conflict); • financial stability of our customers and other industry participants; • political instability in oil and natural gas producing countries; • increased pressures to invest in sustainable energy sources, shareholder activism or activities by non-governmental organizations to restrict the exploration, development and production of oil and natural gas; • investors reducing, or ceasing to provide, funding to the oil and natural gas industry in response to initiatives to limit climate change; • conservation measures and technological advances affecting energy consumption; • price and availability of alternative energy resources and fuels; • uncertainty in capital and commodities markets, and the ability of oil and natural gas companies to raise equity capital and debt financing; and • merger and divestiture activity among oil and natural gas producers, drilling contractors and oilfield service companies.",0.0691,SPECIFIC,-0.6344,0.6239,COMPLEX,0.543,True
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0015,Risk Factors,The oil and natural gas industry has historically experienced periodic reductions in the overall level of exploration and development activities in connection with declines in commodity prices.,0.5526,VAGUE,-0.1509,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0016,Risk Factors,"As a result, there are periodic reductions in the demand for our products and services, downward pressure on the prices that we charge and ultimately an adverse impact on our business.",0.9228,VAGUE,0.2193,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0017,Risk Factors,"Although during 2022 and 2023, oil and gas prices and demand increased significantly from the historic lows seen in the first half of 2020, it is uncertain whether prices will maintain current levels, decline or increase.",0.6301,VAGUE,-0.0734,0.0015,SIMPLE,-0.0794,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0018,Risk Factors,"Furthermore, there can be no assurance that the demand or pricing for oil and 13 Table of Contents natural gas will follow historic patterns, including as a result of increased availability of alternative energy sources.",0.9533,VAGUE,0.2498,0.0013,SIMPLE,-0.0796,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0019,Risk Factors,"Declines in oil and natural gas prices, decreased levels of exploration, development, and production activity, use of alternative sources of energy, and the willingness of customers to invest in their equipment relative to historical norms may negatively affect: • revenues, cash flows, and profitability; • the ability to maintain or increase borrowing capacity; • the ability to obtain additional capital to finance our business and the cost of that capital; • the ability to collect outstanding amounts from our customers; and • the ability to attract and retain skilled personnel to maintain our business or that will be needed in the event of an upturn in the demand for our products.",0.6807,VAGUE,-0.0228,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0020,Risk Factors,"The markets in which we operate are highly competitive, including some companies that hold substantial market share and have substantially greater resources than we do, as well as a number of regional or local competitors for certain of our product lines.",0.9254,VAGUE,0.2219,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0021,Risk Factors,We may not be able to compete successfully in this environment.,0.9791,VAGUE,0.2756,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0022,Risk Factors,The markets in which we operate are highly competitive and our products and services are subject to competition from significantly larger businesses.,0.968,VAGUE,0.2645,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0023,Risk Factors,"We have several competitors that are large national and multinational companies that have longer operating histories, and greater financial, technical and other resources than we do.",0.9383,VAGUE,0.2348,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0024,Risk Factors,"In addition, we compete with many small companies on a regional or local basis.",0.9624,VAGUE,0.2589,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0025,Risk Factors,Our competitors may be able to respond more quickly to new or emerging technologies and services and changes in customer requirements.,0.979,VAGUE,0.2755,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0026,Risk Factors,"In addition, several of our competitors provide a much broader array of services, and have a stronger presence in more geographic markets and, as such, may be better positioned to withstand an extended downturn.",0.9482,VAGUE,0.2447,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0027,Risk Factors,Our larger competitors are able to use their size and purchasing power to seek economies of scale and pricing concessions.,0.9652,VAGUE,0.2617,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0028,Risk Factors,"Furthermore, some of our customers are our competitors and have in the past ceased buying from us, and may do the same in the future.",0.9629,VAGUE,0.2594,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0029,Risk Factors,"We also have competitors outside of the U.S. with lower structural costs due to labor and raw material cost in and around their manufacturing centers, and prices based on foreign currencies.",0.549,VAGUE,-0.1545,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0030,Risk Factors,"Accordingly, currency fluctuations may cause U.S. dollar-priced products to be less competitive than our competitors’ products that are priced in other currencies.",0.9492,VAGUE,0.2457,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0031,Risk Factors,"Moreover, our competitors may utilize available capacity during a period of depressed energy prices to gain market share.",0.9762,VAGUE,0.2727,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0032,Risk Factors,New competitors have also entered the markets in which we compete.,0.9643,VAGUE,0.2608,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0033,Risk Factors,"We consider product quality, price, breadth of product offering, availability of products and services, performance, distribution capabilities, technical expertise, responsiveness to customer needs, reputation for service and intellectual property rights to be the primary competitive factors.",0.8113,VAGUE,0.1078,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0034,Risk Factors,"Competitors may be able to offer more attractive pricing, duplicate strategies, or develop enhancements to products that offer performance features that are superior to our products.",0.9749,VAGUE,0.2714,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0035,Risk Factors,"In addition, we may not be able to retain key employees of entities that we acquire in the future and those employees may choose to compete against us following a contractually agreed period of non-competition that is permitted under the law.",0.947,VAGUE,0.2435,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0036,Risk Factors,"Competitive pressures, including those described above, and other factors could adversely affect our competitive position, resulting in a loss of market share or decreases in prices.",0.9765,VAGUE,0.273,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0037,Risk Factors,"For more information about our competitors, please read “Business—Competition.” Given the uncertainty related to long-term commodity prices and associated customer demand, we may hold excess or obsolete inventory, and as a result, may experience a reduction in gross margins and financial results.",0.9367,VAGUE,0.2332,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0038,Risk Factors,We cannot accurately predict what or how many products our customers will need in the future.,0.9729,VAGUE,0.2694,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0039,Risk Factors,"Orders are placed with our suppliers based on forecasts of customer demand and, in some instances, we may establish buffer inventories to accommodate anticipated demand.",0.9403,VAGUE,0.2368,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0040,Risk Factors,"At certain times, we have built capital equipment before receiving customer orders.",0.8884,VAGUE,0.1849,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0041,Risk Factors,"Our forecasts of customer demand are based on multiple assumptions, which have introduced errors into the estimates.",0.963,VAGUE,0.2595,0.0014,SIMPLE,-0.0795,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0042,Risk Factors,"In addition, many of our suppliers, such as those for certain of our standardized valves, require a longer lead time to provide products than our customers demand for delivery of our finished products.",0.7801,VAGUE,0.0766,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0043,Risk Factors,"If we underestimate customer demand or if insufficient manufacturing capacity is available, we would miss revenue opportunities and potentially lose market share and damage our customer relationships.",0.9753,VAGUE,0.2718,0.002,SIMPLE,-0.0789,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0044,Risk Factors,"Conversely, if we overestimate customer demand, we would allocate resources to the purchase of material or manufactured products that we are not be able to sell when we expect to, if at all.",0.9572,VAGUE,0.2537,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0045,Risk Factors,"As a result, we would hold excess or obsolete inventory, which would reduce gross margin and adversely affect financial results upon writing down the value of inventory.",0.93,VAGUE,0.2265,0.0014,SIMPLE,-0.0795,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0046,Risk Factors,"In addition, any future significant cancellations or deferrals of product orders or the return of previously sold products 14 Table of Contents could materially and adversely affect profit margins, increase product obsolescence and restrict our ability to fund our operations.",0.9686,VAGUE,0.2651,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0047,Risk Factors,"We may not realize revenue on our current backlog due to customer order reductions, cancellations or acceptance delays, which may negatively impact our financial results.",0.97,VAGUE,0.2665,0.0013,SIMPLE,-0.0796,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0048,Risk Factors,"Uncertainty regarding demand for our customers’ services has resulted in order reductions, cancellations and acceptance delays, and we may experience more of these in the future.",0.9555,VAGUE,0.252,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0049,Risk Factors,"We may be unable to collect revenue for all of the orders reflected in our backlog, or we may be unable to collect cancellation penalties, to the extent we have the right to impose them, or the revenues may be pushed into future periods.",0.9581,VAGUE,0.2546,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0050,Risk Factors,"In addition, customers who are more highly leveraged or otherwise unable to pay their creditors in the ordinary course of business may become insolvent or be unable to operate as a going concern.",0.9519,VAGUE,0.2484,0.0019,SIMPLE,-0.079,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0051,Risk Factors,"We may be unable to collect amounts due or damages we are awarded from these customers, and our efforts to collect such amounts may damage our customer relationships.",0.9801,VAGUE,0.2766,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0052,Risk Factors,Our results of operations and overall financial condition may be negatively impacted by a reduction in revenue as a result of these circumstances.,0.9792,VAGUE,0.2757,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0053,Risk Factors,"The industry in which we operate is undergoing continuing consolidation and seeking opportunities to participate in the energy transition, which may impact our results of operations.",0.9775,VAGUE,0.274,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0054,Risk Factors,Some of our customers have consolidated and are seeking to achieve economies of scale and pricing concessions.,0.967,VAGUE,0.2635,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0055,Risk Factors,"In addition, they are making investments in non-traditional oil and gas markets as part of the energy transition.",0.8182,VAGUE,0.1147,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0056,Risk Factors,"As a result, we may be unable to supply our traditional oil and gas products to these customers if we do not develop new technology that meets their changing needs.",0.973,VAGUE,0.2695,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0057,Risk Factors,"In addition, the consolidation of customers and focus on non-traditional energy investments could result in reduced spending by such companies or decreased demand for our existing products and services.",0.9604,VAGUE,0.2569,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0058,Risk Factors,"Therefore, to counteract these pressures, any reduced spending or decreased demand for traditional energy products will need to be offset at the same or greater pace by sales to other customers or increased sales of renewable energy technologies that we develop.",0.9501,VAGUE,0.2466,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0059,Risk Factors,"If we are not successful in offsetting such sales, there could be a significant negative impact on our results of operations or financial condition.",0.9784,VAGUE,0.2749,0.0012,SIMPLE,-0.0797,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0060,Risk Factors,"We are unable to predict what effect consolidations and the energy transition in the industry may have on prices, spending by customers, selling strategies, competitive position, customer retention or our ability to negotiate favorable agreements with customers.",0.9665,VAGUE,0.263,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0061,Risk Factors,A greater focus on budgetary discipline and technological advances have caused a decline in customer spending that may remain at a low level despite an increase in commodity prices.,0.7939,VAGUE,0.0904,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0062,Risk Factors,A portion of our business is driven by our customers’ spending on capital equipment such as drilling rigs.,0.5932,VAGUE,-0.1103,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0063,Risk Factors,Our customers and their investors have adopted business strategies placing significant emphasis on capital discipline that has limited the level of their spending.,0.9626,VAGUE,0.2591,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0064,Risk Factors,"In addition, new techniques and technological advances have reduced the number of days required to drill wells.",0.8377,VAGUE,0.1342,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0065,Risk Factors,The number of days required for a drilling rig to be on a site to drill a well has in many areas been reduced by at least half over the last several years.,0.2027,SPECIFIC,-0.5008,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0066,Risk Factors,"Given these factors, we cannot provide any assurance that our capital equipment sales will increase if there is an increase in commodity prices.",0.9718,VAGUE,0.2683,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0067,Risk Factors,We may be unable to employ a sufficient number of skilled and qualified workers.,0.9751,VAGUE,0.2716,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0068,Risk Factors,The delivery of our products and services requires personnel with specialized skills and experience.,0.97,VAGUE,0.2665,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0069,Risk Factors,Our ability to be productive and profitable depends upon our ability to employ and retain skilled workers.,0.9743,VAGUE,0.2708,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0070,Risk Factors,"During periods of increasing activity in our industry, our ability to expand our operations depends in part on our ability to increase the size of our skilled labor force.",0.9427,VAGUE,0.2392,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0071,Risk Factors,"In addition, during those periods, the demand for skilled workers is high, the supply is limited and the cost to attract and retain qualified personnel increases, especially for skilled workers.",0.8386,VAGUE,0.1351,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0072,Risk Factors,"For example, we have recently experienced shortages of engineers, mechanical assemblers, machinists and welders, which in some instances slowed the productivity of certain of our operations.",0.523,VAGUE,-0.1805,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0073,Risk Factors,"Furthermore, a significant increase in the wages paid by competing employers could result in a reduction of our skilled labor force, increases in the wage rates that we must pay, or both.",0.9564,VAGUE,0.2529,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0074,Risk Factors,"During periods of low activity in our industry, we have reduced the size of our labor force to match declining revenue levels, and other employees have chosen to leave in order to find more stable employment.",0.5733,VAGUE,-0.1302,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0075,Risk Factors,"This causes us to lose skilled personnel, the absence of which could cause us to incur quality, efficiency and deliverability issues in our operations, or delay our response to an upturn in the market.",0.9684,VAGUE,0.2649,0.0021,SIMPLE,-0.0788,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0076,Risk Factors,"We are also exposed to the impact of labor cost increases resulting from other factors such as high employment levels, increased wages offered by employers in other industries, and government regulations.",0.9427,VAGUE,0.2392,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0077,Risk Factors,"If any of these events were to occur, our ability to respond quickly to customer demands may be inhibited and our growth potential could be impaired. 15 Table of Contents We rely on relationships with key suppliers to operate and maintain our business.",0.9533,VAGUE,0.2498,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0078,Risk Factors,Certain of our product lines depend on a limited number of third-party suppliers.,0.9545,VAGUE,0.251,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0079,Risk Factors,"In some cases, the suppliers own the intellectual property rights to the products we sell, or possess the technology or specialized tooling required to manufacture them.",0.7632,VAGUE,0.0597,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0080,Risk Factors,"As a result of this concentration in part of our supply chain, our business and operations may be negatively affected if our key suppliers were to experience significant disruptions affecting the price, quality, availability or timely delivery of their products, or if they were to decide to terminate their relationships with us.",0.962,VAGUE,0.2585,0.0014,SIMPLE,-0.0795,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0081,Risk Factors,"For example, we have a limited number of suppliers for our bearings product lines and certain of our valve product lines.",0.1187,SPECIFIC,-0.5848,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0082,Risk Factors,The limited number of these suppliers can restrict the quantity and timeliness of customer deliveries.,0.9672,VAGUE,0.2637,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0083,Risk Factors,"In addition, some of our suppliers have imposed more stringent payment terms and conditions on us based on our perceived risk as a counterparty.",0.9432,VAGUE,0.2397,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0084,Risk Factors,"The partial or complete loss of any one of our key suppliers, a significant adverse change in the relationship with any of these suppliers, through consolidation or otherwise, would limit our ability to manufacture and sell certain of our products.",0.9685,VAGUE,0.265,0.0013,SIMPLE,-0.0796,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0085,Risk Factors,Our business depends upon our ability to obtain key raw materials and specialized equipment from suppliers.,0.9766,VAGUE,0.2731,0.0007,SIMPLE,-0.0802,False
