DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FGI\10-K\FGI_10-K_2024-03-26_0001558370-24-003958.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,252,0.8476,0.1441,0.0322,-0.0487

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0010,Risk Factors,"Recently, higher interest rates, inflation and general tightening of credit availability have affected these markets.",0.9387,VAGUE,0.2352,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0011,Risk Factors,"These factors may affect not only the ultimate consumer of our products, but also may impact home centers, builders and our other primary customers.",0.9763,VAGUE,0.2728,0.0012,SIMPLE,-0.0797,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0012,Risk Factors,"As a result, a worsening of economic conditions, could have a material adverse effect on our sales and earnings as well as our cash flow and liquidity. 14 Table of Contents Our ability to grow and compete in the future will be adversely affected if adequate capital is not available to us or not available on terms favorable to us.",0.958,VAGUE,0.2545,0.0012,SIMPLE,-0.0797,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0013,Risk Factors,"The ability of our business to grow and compete depends on the availability of adequate capital, which in turn depends in large part on our cash flow from operations and the availability of equity and debt financing.",0.9485,VAGUE,0.245,0.0006,SIMPLE,-0.0803,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0014,Risk Factors,"Furthermore, our existing indebtedness, which was approximately $7.0 million as of December 31, 2023, may adversely affect our financial flexibility and our competitive position in the future.",0.9542,VAGUE,0.2507,0.001,SIMPLE,-0.0799,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0015,Risk Factors,We cannot assure you that our cash flow from operations will be sufficient or that we will be able to obtain equity or debt financing on acceptable terms to implement our “BPC” growth strategy.,0.9689,VAGUE,0.2654,0.0009,SIMPLE,-0.08,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0016,Risk Factors,"We may need additional cash resources in the future if we experience changed business conditions or other developments and may also need additional cash resources in the future if we wish to pursue opportunities for investment, acquisition, strategic cooperation or other similar actions.",0.9782,VAGUE,0.2747,0.0006,SIMPLE,-0.0803,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0017,Risk Factors,"As a result, we cannot assure you that adequate capital will be available to finance our current growth plans, take advantage of business opportunities or respond to competitive pressures, any of which could have a material adverse effect on our results of operations and financial position.",0.9751,VAGUE,0.2716,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0018,Risk Factors,We may not achieve all of the anticipated benefits of our strategic initiatives.,0.9795,VAGUE,0.276,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0019,Risk Factors,"We continue to pursue our strategic initiatives of investing in our branded products, developing new product categories, and utilizing sales channels positioned for long term growth through the “BPC” strategy, our methodology to drive growth and productivity.",0.9462,VAGUE,0.2427,0.0009,SIMPLE,-0.08,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0020,Risk Factors,These initiatives are designed to grow shareholder value over the long term.,0.9775,VAGUE,0.274,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0021,Risk Factors,Our results of operations and financial position could be materially and adversely affected if we are unable to successfully execute these initiatives or if we are unable to execute these initiatives in a timely and efficient manner.,0.9797,VAGUE,0.2762,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0022,Risk Factors,We could also be adversely affected if we have not appropriately prioritized and balanced our initiatives or if we are unable to effectively manage change throughout our organization.,0.9778,VAGUE,0.2743,0.001,SIMPLE,-0.0799,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0023,Risk Factors,We may not be able to successfully execute our acquisition strategy or integrate businesses that we acquire.,0.9794,VAGUE,0.2759,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0024,Risk Factors,Pursuing the acquisition of businesses complementary to our portfolio is a component of our strategy for future growth.,0.9706,VAGUE,0.2671,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0025,Risk Factors,"If we are not able to identify suitable acquisition candidates or consummate potential acquisitions within a desired time frame or with acceptable terms and prices, our long-term competitive positioning may be affected.",0.9782,VAGUE,0.2747,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0026,Risk Factors,"Even if we are successful in acquiring and/or merging with businesses, the businesses we acquire or merge with may not be able to achieve the revenue, profitability or growth we anticipate, or we may experience challenges and risks in integrating these businesses into our existing business.",0.9745,VAGUE,0.271,0.001,SIMPLE,-0.0799,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0027,Risk Factors,Such risks include: Future foreign acquisitions may also increase our exposure to foreign currency risks and risks associated with interpretation and enforcement of foreign regulations.,0.9689,VAGUE,0.2654,0.0012,SIMPLE,-0.0797,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0028,Risk Factors,Our failure to address these risks could cause us to incur additional costs and fail to realize the anticipated benefits of our acquisitions and could have a material adverse effect on our results of operations and financial position.,0.9793,VAGUE,0.2758,0.0011,SIMPLE,-0.0798,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0029,Risk Factors,"We could continue to pursue growth opportunities through either acquisitions, mergers or internally developed projects, which may be unsuccessful or may adversely affect our future financial condition and operating results.",0.9786,VAGUE,0.2751,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0030,Risk Factors,"Although we are not currently considering any specific business combinations, we could pursue opportunities for growth through either acquisitions, mergers or internally developed projects as part of our “BPC” growth strategy.",0.9306,VAGUE,0.2271,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0031,Risk Factors,We cannot assure you that we will be successful in integrating an acquired business or that an internally developed project 15 Table of Contents will perform at the levels we anticipate.,0.9683,VAGUE,0.2648,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0032,Risk Factors,"We may pay for future acquisitions using cash, stock, the assumption of debt, or a combination of these.",0.9694,VAGUE,0.2659,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0033,Risk Factors,Future acquisitions could result in dilution to existing shareholders and to earnings per share.,0.9705,VAGUE,0.267,0.0006,SIMPLE,-0.0803,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0034,Risk Factors,"In addition, we may fail to identify significant liabilities or risks associated with a given acquisition that could adversely affect our future financial condition and operating results or result in us paying more for the acquired business or assets than they are worth.",0.9726,VAGUE,0.2691,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0035,Risk Factors,Business and Operational Risks We recently began as a stand-alone business and have a limited operating history as a stand-alone business.,0.7465,VAGUE,0.043,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0036,Risk Factors,"The historical financial information we have included does not reflect, and the pro forma financial information included may not reflect, what our financial condition, results of operations or cash flows would have been had we been a stand-alone entity during the historical periods presented, or what our financial condition, results of operations or cash flows will be in the future as an independent entity.",0.8793,VAGUE,0.1758,0.0014,SIMPLE,-0.0795,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0037,Risk Factors,"In addition, we have not made pro forma adjustments to reflect many significant changes that will occur in our cost structure, funding and operations as a result of our transition to becoming a public company, including changes in our employee base, potential increased costs associated with reduced economies of scale and increased costs associated with being a publicly traded, stand-alone company.",0.8002,VAGUE,0.0967,0.0016,SIMPLE,-0.0793,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0038,Risk Factors,"Variability in the cost and availability of our raw materials, component parts and finished goods, including the imposition of tariffs, could affect our results of operations and financial position.",0.9722,VAGUE,0.2687,0.0012,SIMPLE,-0.0797,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0039,Risk Factors,"We purchase substantial amounts of raw materials, component parts and finished goods from outside sources, including international sources, and our products are manufactured outside of the United States.",0.8312,VAGUE,0.1277,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0040,Risk Factors,"Increases in the cost of the materials we purchase have in the past and may in the future increase the prices for our products, including as a result of new tariffs.",0.9157,VAGUE,0.2122,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0041,Risk Factors,"There is a risk that additional tariffs on imports from China or new tariffs could be imposed, which could further increase the cost of the materials we purchase or import or the products we manufacture internationally.",0.9612,VAGUE,0.2577,0.0009,SIMPLE,-0.08,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0042,Risk Factors,"Further, our production could be affected if we or our suppliers are unable to procure our requirements for various commodities, including, among others, brass, porcelain, wood and engineered wood, or if a shortage of these commodities results in significantly increased costs.",0.9597,VAGUE,0.2562,0.001,SIMPLE,-0.0799,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0043,Risk Factors,Rising energy costs could also increase our production and transportation costs.,0.9745,VAGUE,0.271,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0044,Risk Factors,These factors could have a material adverse effect on our results of operations and financial position.,0.9796,VAGUE,0.2761,0.001,SIMPLE,-0.0799,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0045,Risk Factors,It can be difficult for us to pass on to customers our cost increases.,0.9741,VAGUE,0.2706,0.0006,SIMPLE,-0.0803,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0046,Risk Factors,"Our existing arrangements with customers, competitive considerations and customer resistance to price increases may delay or make us unable to adjust selling prices.",0.979,VAGUE,0.2755,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0047,Risk Factors,"If we are not able to sufficiently increase the prices of our products or achieve cost savings to offset increased material and production costs, including the impact of increasing tariffs, our results of operations and financial position could be adversely affected.",0.974,VAGUE,0.2705,0.001,SIMPLE,-0.0799,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0048,Risk Factors,"When our material costs decline, we may in the future receive pressure from our customers to reduce our prices.",0.9772,VAGUE,0.2737,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0049,Risk Factors,Such reductions could have a material adverse effect on our results of operations and financial position.,0.9796,VAGUE,0.2761,0.0009,SIMPLE,-0.08,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0050,Risk Factors,"We have entered into long-term agreements with certain significant suppliers to help ensure continued availability of our manufactured product supply and to establish firm pricing, but at times these contractual commitments may result in our paying above market prices for manufactured products during the term of the contract.",0.8712,VAGUE,0.1677,0.0017,SIMPLE,-0.0792,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0051,Risk Factors,Our top ten customers represent a large portion of our sales.,0.1319,SPECIFIC,-0.5716,0.0011,SIMPLE,-0.0798,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0052,Risk Factors,A significant adverse change in such relationships could adversely impact our results of operations and financial condition.,0.9797,VAGUE,0.2762,0.0009,SIMPLE,-0.08,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0053,Risk Factors,"Our sales are concentrated with ten significant customers who collectively represented over 72% and 76% of our consolidated net sales for 2023 and 2022, respectively, and this concentration may continue to increase.",0.4183,SPECIFIC,-0.2852,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0054,Risk Factors,"In particular, The Home Depot represented approximately 18% and 22% of our consolidated net sales in 2023 and 2022, respectively.",0.0114,SPECIFIC,-0.6921,0.001,SIMPLE,-0.0799,True
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0055,Risk Factors,The Home Depot and other home center retailers can significantly affect the prices we receive for our products and the terms and conditions on which we do business with them.,0.9701,VAGUE,0.2666,0.0006,SIMPLE,-0.0803,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0056,Risk Factors,"Additionally, these home center retailers may reduce the number of vendors from which they purchase and could make significant changes in their volume of purchases from us. 16 Table of Contents The loss of one or more key customers, a material reduction in products purchased by them, or our inability to maintain our competitive position in our industries could cause us to experience a decline in net sales, which could adversely affect our results of operations and financial position.",0.9145,VAGUE,0.211,0.0014,SIMPLE,-0.0795,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0057,Risk Factors,"In addition, there can be no assurance that such customers will not experience financial difficulties or other adverse conditions which could delay such customers in paying for products on a timely basis or at all.",0.9473,VAGUE,0.2438,0.0011,SIMPLE,-0.0798,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0058,Risk Factors,"Although other retailers, dealers, distributors and homebuilders represent other channels of distribution for our products and services, we might not be able to quickly replace, if at all, the loss of all or a substantial portion of our sales, and any such loss would have a material adverse effect on our business, results of operations and financial position. ​ We are dependent on a few key third-party suppliers.",0.9631,VAGUE,0.2596,0.0009,SIMPLE,-0.08,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0059,Risk Factors,"We are dependent on third-party suppliers for many of our products and components, and are largely dependent on one large supplier, Tangshan Huida Ceramic Group Co., Ltd, an entity formed and located in China (“Huida”), who accounted for and approximately 71% and 86% of the total balance of our accounts payable as of December 31, 2023 and 2022, respectively, for the majority of our sanitaryware products, and our ability to offer a wide variety of products depends on our ability to obtain an adequate and timely supply of these products and components.",0.1325,SPECIFIC,-0.571,0.0009,SIMPLE,-0.08,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0060,Risk Factors,"Failure of our suppliers and, particularly, of Huida, to timely provide us quality products on commercially reasonable terms, or to comply with applicable legal and regulatory requirements, or our policies regarding our supplier business practices, could have a material adverse effect on our results of operations and financial position or could damage our reputation.",0.9735,VAGUE,0.27,0.0034,SIMPLE,-0.0775,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0061,Risk Factors,"Sourcing these products and components from alternate suppliers, including suppliers from new geographic regions, is time-consuming and costly and could result in inefficiencies or delays in our business operations.",0.9732,VAGUE,0.2697,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0062,Risk Factors,"Accordingly, the loss of Huida or other critical suppliers, or a substantial decrease in the availability of products or components from our suppliers, could disrupt our business and have a material adverse effect on our results of operations and financial position.",0.9756,VAGUE,0.2721,0.0018,SIMPLE,-0.0791,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0063,Risk Factors,"We previously had an agreement with Huida pursuant to which we had an exclusive right to distribute and resell in the United States and Canadian markets any products designed and created by Huida and Huida was not permitted to manufacture or sell any products we designed or created, for which we retained all intellectual property rights, without our prior consent.",0.0257,SPECIFIC,-0.6778,0.0075,SIMPLE,-0.0734,True
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0064,Risk Factors,"This agreement was ended in 2022, but Huida remains a key supplier and we believe we maintain a good business relationship.",0.7396,VAGUE,0.0361,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0065,Risk Factors,"However, it is possible that, in the future, Huida may seek to sell directly into markets in which we operate, which may affect our supplier relationship or negatively impact our sales in such markets.",0.9704,VAGUE,0.2669,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0066,Risk Factors,"Additionally, many of the suppliers we rely upon are located in foreign countries, primarily China.",0.9238,VAGUE,0.2203,0.0006,SIMPLE,-0.0803,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0067,Risk Factors,"The differences in business practices, shipping and delivery requirements, changes in economic conditions and trade policies and laws and regulations, together with the limited number of suppliers, have increased the complexity of our supply chain logistics and the potential for interruptions in our production scheduling.",0.8696,VAGUE,0.1661,0.0009,SIMPLE,-0.08,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0068,Risk Factors,"If we are unable to effectively manage our supply chain or if we experience constraints to or disruption in transporting the products or components or we have to pay higher transportation costs for timely delivery of our products or components, our results of operations and financial position could be materially and adversely affected.",0.9723,VAGUE,0.2688,0.0012,SIMPLE,-0.0797,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0069,Risk Factors,See “— Risks Related to Doing Business In China” below.,0.5749,VAGUE,-0.1286,0.0013,SIMPLE,-0.0796,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0070,Risk Factors,"We are reliant upon Foremost, our former parent company, and other third-party manufacturers to supply the majority of our products.",0.7405,VAGUE,0.037,0.0009,SIMPLE,-0.08,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0071,Risk Factors,"Failure of our manufacturers to timely deliver quality products on commercially reasonable terms, or to comply with applicable legal and regulatory requirements, or our policies regarding our manufacturer business practices, could have a material adverse effect on our results of operations and financial position or could damage our reputation.",0.9784,VAGUE,0.2749,0.0022,SIMPLE,-0.0787,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0072,Risk Factors,"In addition, we may experience delays, disruptions or quality control problems in our manufacturing operations, over which we have little to no control. 17 Table of Contents Natural disasters or other disruptions could have a material adverse effect on our business, financial condition or results of operations.",0.9583,VAGUE,0.2548,0.0025,SIMPLE,-0.0784,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0073,Risk Factors,"Our manufacturers and suppliers are located in regions that are vulnerable to natural disasters and other risks, such as earthquakes, fires, floods, tropical storms, hurricanes and snow and ice, which at times have disrupted the local economy and posed risks to our supply chain.",0.8916,VAGUE,0.1881,0.0018,SIMPLE,-0.0791,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0074,Risk Factors,"In addition, the continued threat of terrorism and heightened security and military action in response to this threat, or any future acts of terrorism, may cause further disruptions to the economies of the United States and other countries.",0.9712,VAGUE,0.2677,0.0042,SIMPLE,-0.0767,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0075,Risk Factors,"Our redundant, multiple site capacity may not be sufficient in the event of a natural disaster, terrorist act or other catastrophic event.",0.9739,VAGUE,0.2704,0.0012,SIMPLE,-0.0797,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0076,Risk Factors,"Such disruptions could, among other things, disrupt our manufacturing or distribution facilities or those of our suppliers and result in delays or cancellations of customer orders for our products, which in turn could have a material adverse effect on our business, financial condition and results of operations.",0.9714,VAGUE,0.2679,0.0016,SIMPLE,-0.0793,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0077,Risk Factors,"Further, if a natural disaster occurs in a region from which we derive a significant portion of our revenue, end-user customers in that region may delay or forego purchases of our products, which may materially and adversely impact our operating results for a particular period.",0.9669,VAGUE,0.2634,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0078,Risk Factors,There are risks associated with our international operations and global strategies.,0.9765,VAGUE,0.273,0.0009,SIMPLE,-0.08,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0079,Risk Factors,"In each of 2023 and 2022, approximately 36% and 36%, respectively of our sales were made outside of the United States (principally in Canada and Europe) and transacted in currencies other than the U.S. dollar.",0.0126,SPECIFIC,-0.6909,0.0008,SIMPLE,-0.0801,True
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0080,Risk Factors,"In addition to our Canadian and European operations, we manufacture products and source products and components from China and parts of Southeast Asia.",0.1021,SPECIFIC,-0.6014,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0081,Risk Factors,Risks associated with our international operations include: We are also affected by domestic and international laws and regulations applicable to companies doing business abroad or importing and exporting goods and materials.,0.9454,VAGUE,0.2419,0.0009,SIMPLE,-0.08,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0082,Risk Factors,"These include tax laws, laws regulating competition, anti-bribery/anti-corruption and other business practices, and trade regulations, including duties and tariffs.",0.2629,SPECIFIC,-0.4406,0.0012,SIMPLE,-0.0797,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0083,Risk Factors,"Compliance with these laws is costly, and future changes to these laws may require significant management attention and disrupt our operations.",0.9799,VAGUE,0.2764,0.0009,SIMPLE,-0.08,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0084,Risk Factors,"Additionally, while it is difficult to assess what changes may occur and the relative effect on our international tax structure, significant changes in how U.S. and foreign jurisdictions tax cross-border transactions could materially and adversely affect our results of operations and financial position.",0.9735,VAGUE,0.27,0.0012,SIMPLE,-0.0797,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0085,Risk Factors,"For specific risks associated with operations in China, see “— Risks Related to Doing Business in China” below.",0.4436,SPECIFIC,-0.2599,0.0015,SIMPLE,-0.0794,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0086,Risk Factors,The international scope of our business exposes us to risks associated with foreign exchange rates.,0.979,VAGUE,0.2755,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0087,Risk Factors,We report our financial results in U.S. dollars.,0.1063,SPECIFIC,-0.5972,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0088,Risk Factors,"However, a significant portion of our revenues, expenses, assets, indebtedness and other liabilities are denominated in foreign currencies, particularly the Euro, the Chinese Renminbi and the Canadian dollar.",0.1168,SPECIFIC,-0.5867,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0089,Risk Factors,"Fluctuations in currency exchange rates, including as a result of inflation, central bank monetary policies, currency controls or other currency exchange restrictions have had, and could continue to have, an adverse impact on our financial performance.",0.9666,VAGUE,0.2631,0.0009,SIMPLE,-0.08,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0090,Risk Factors,"We may seek to mitigate the risk of such impacts through hedging, but such hedging activities may be costly and may not be effective.",0.9802,VAGUE,0.2767,0.0008,SIMPLE,-0.0801,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0091,Risk Factors,"In addition, emerging market economies in which we operate may be particularly vulnerable to the impact of rising interest rates, inflationary pressures, weaker oil and other commodity prices, and large external deficits.",0.9582,VAGUE,0.2547,0.0011,SIMPLE,-0.0798,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0092,Risk Factors,Risks in one country can limit our opportunities for portfolio growth and negatively affect our operations in another country or countries.,0.9786,VAGUE,0.2751,0.0007,SIMPLE,-0.0802,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0093,Risk Factors,Such conditions or developments could have an adverse impact on our operations.,0.9788,VAGUE,0.2753,0.0011,SIMPLE,-0.0798,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0094,Risk Factors,"In addition, we may be exposed to credit risks in some of those markets. 18 Table of Contents Global or regional unrest, conflict, geopolitical disputes or catastrophic events could affect our operations and results of operations.",0.9647,VAGUE,0.2612,0.0018,SIMPLE,-0.0791,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0095,Risk Factors,"Our business can be affected by war, large-scale terrorist or other hostile acts, especially those directed against the United States or other major industrialized countries in which we do business or supply products, major natural disasters, long-term periods of drought, or widespread outbreaks of infectious diseases.",0.9274,VAGUE,0.2239,0.0013,SIMPLE,-0.0796,False
FGI_10-K_2024-03-26_0001558370-24-003958_Risk Factors_0096,Risk Factors,"Such events could impair our ability to manage our business, could disrupt our supply of raw materials, and could affect production, transportation and delivery of products.",0.9768,VAGUE,0.2733,0.0017,SIMPLE,-0.0792,False
