DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GTLS\10-Q\GTLS_10-Q_2025-05-01_0000892553-25-000087.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,107,0.2867,-0.2446,0.0851,0.0132
MD&A,4,0.8758,0.5168,0.2534,0.1342

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0010,Risk Factors,"Additionally, geopolitical uncertainty regarding energy policies may affect the timing of certain projects.",0.9785,VAGUE,0.4472,0.0014,SIMPLE,-0.0705,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0011,Risk Factors,"We are unable to predict the impact these actions will have on the global economy or on our business, financial condition and results of operations.",0.9781,VAGUE,0.4468,0.0014,SIMPLE,-0.0705,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0012,Risk Factors,These events did not have a material adverse effect on our reported results for the first quarter of 2025.,0.9021,VAGUE,0.3708,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0013,Risk Factors,We continue to actively monitor the impact of these macroeconomic developments on our results of operations for the remainder of 2025 and beyond.,0.9656,VAGUE,0.4343,0.0011,SIMPLE,-0.0708,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0014,Risk Factors,"Environmental, Social, Governance Chart is proud to be at the forefront of the energy transition as a leading provider of technology, equipment and services related to LNG, hydrogen & helium, biogas, carbon capture and water treatment, among other applications.",0.572,VAGUE,0.0407,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0015,Risk Factors,"We also have a unique offering for the Nexus of Clean™ – clean power, clean water, clean food and clean industrials.",0.8113,VAGUE,0.28,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0016,Risk Factors,"Reporting our ESG performance is one of the ways we demonstrate accountability and transparency to our team members, suppliers, customers, shareholders and communities.",0.9452,VAGUE,0.4139,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0017,Risk Factors,Further information can be found in our Annual Sustainability report which we released in April 2025.,0.3433,SPECIFIC,-0.188,0.0014,SIMPLE,-0.0705,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0018,Risk Factors,"First Quarter 2025 Highlights We had consolidated orders of $1,315.6 million for the three months ended March 31, 2025 compared to $1,121.6 million for the three months ended March 31, 2024.",0.0081,SPECIFIC,-0.5232,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0019,Risk Factors,"The increase in orders versus the three months ended March 31, 2024 was largely driven by higher orders in our Repair, Service & Leasing and Cryo Tank Solutions segments.",0.2098,SPECIFIC,-0.3215,0.0006,SIMPLE,-0.0713,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0020,Risk Factors,"Our ending total backlog was $5,143.6 million as of March 31, 2025 compared to $4,331.1 million as of March 31, 2024.",0.0069,SPECIFIC,-0.5244,0.001,SIMPLE,-0.0709,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0021,Risk Factors,"Consolidated sales were $1,001.5 million in the three months ended March 31, 2025 compared to $950.7 million in the three months ended March 31, 2024.",0.0089,SPECIFIC,-0.5224,0.001,SIMPLE,-0.0709,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0022,Risk Factors,"Compared to the first quarter of 2024, sales were up 5.3% driven by increases in our Heat Transfer Systems, Specialty Products and Repair, Service & Leasing segments.",0.0113,SPECIFIC,-0.52,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0023,Risk Factors,Sales were negatively impacted 1.3% from foreign currency fluctuations versus the first quarter of 2024.,0.0274,SPECIFIC,-0.5039,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0024,Risk Factors,"Consolidated gross profit margin for the three months ended March 31, 2025 of 33.9% increased from 31.8% for the three months ended March 31, 2024.",0.0093,SPECIFIC,-0.522,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0025,Risk Factors,"This increase from the three months ended March 31, 2024 was primarily driven by improved margins in our Cryo Tank Solutions, Heat Transfer Systems and Specialty Products segments. 26 Table of Contents Consolidated Results for the Three Months Ended March 31, 2025 and 2024, and December 31, 2024 The following table includes key metrics used to evaluate our business and measure our performance and represents selected financial data for our operating segments for the three months ended March 31, 2025 and 2024 and December 31, 2024 (dollars in millions).",0.0275,SPECIFIC,-0.5038,0.0011,SIMPLE,-0.0708,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0026,Risk Factors,"Selected Financial Information 27 Table of Contents Results of Operations for the Three Months Ended March 31, 2025 and 2024 Sales for the first quarter of 2025 compared to the same quarter in 2024 increased by $50.8 million, from $950.7 million to $1,001.5 million, or 5.3%.",0.0072,SPECIFIC,-0.5241,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0027,Risk Factors,The increase compared to the first quarter in 2024 was primarily driven by increased sales in our Specialty Products and Heat Transfer Systems segments.,0.3454,SPECIFIC,-0.1859,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0028,Risk Factors,Sales were negatively impacted 1.3% from foreign currency fluctuations versus the first quarter of 2024.,0.0274,SPECIFIC,-0.5039,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0029,Risk Factors,"Gross profit was $339.8 million for the first quarter of 2025, an increase of $37.5 million, or 12.4%, compared to $302.3 million for the same quarter in 2024.",0.0069,SPECIFIC,-0.5244,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0030,Risk Factors,Gross profit margin of 33.9% for the first quarter of 2025 was an increase of 210 basis points from 31.8% in the first quarter of 2024.,0.0091,SPECIFIC,-0.5222,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0031,Risk Factors,"The gross profit margin increases versus the first quarter of 2024 were driven by improved margins in our Cryo Tank Solutions, Heat Transfer Systems and Specialty Products segments while Repair, Service & Leasing segment margins were down as we sold fewer specific high margin products and field service work in the first quarter 2025 as compared to the first quarter of 2024.",0.0748,SPECIFIC,-0.4565,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0032,Risk Factors,"Consolidated selling, general and administrative (“SG& A”) expenses decreased by $0.5 million or 0.4% during the first quarter of 2025 compared to the same quarter in 2024 .",0.0072,SPECIFIC,-0.5241,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0033,Risk Factors,"Amortization expense decreased by $1.4 million to $46.5 million for the first quarter of 2025, compared to $47.9 million for the same quarter of 2024. 28 Table of Contents Interest Expense, Net The following table presents the components of interest expense, net (dollars in millions): Interest expense, net decreased by $6.7 million for the three months ended March 31, 2025 compared to the three months ended March 31, 2024, which was mainly driven by lower interest rate margins and lower overall debt outstanding relative to our term loans due March 2030 in the first quarter of 2025 compared to the first quarter of 2024.",0.0095,SPECIFIC,-0.5218,0.0026,SIMPLE,-0.0693,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0034,Risk Factors,"Financing costs amortization was $4.8 million and $4.7 million for the three months ended March 31, 2025 and 2024, respectively.",0.008,SPECIFIC,-0.5233,0.0009,SIMPLE,-0.071,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0035,Risk Factors,"Income Tax Expense Income tax expense of $17.6 million and $8.8 million for the three months ended March 31, 2025 and 2024, respectively, represents taxes on both U.S. and foreign earnings at a combined effective income tax rate of 24.5% and 34.0%, respectively.",0.0074,SPECIFIC,-0.5239,0.0017,SIMPLE,-0.0702,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0036,Risk Factors,"The effective income tax rate of 24.5% for the three months ended March 31, 2025 differed from the U.S. federal statutory rate of 21% primarily due to income earned by certain of our foreign entities being taxed at higher rates than the U.S. federal statutory rate, withholding taxes on foreign earnings not permanently reinvested offset by the release of valuation allowances, the U.S. impact of foreign operations and research and development credits.",0.0139,SPECIFIC,-0.5174,0.9987,COMPLEX,0.9268,True
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0037,Risk Factors,"The effective income tax rate of 34.0% for the three months ended March 31, 2024 differed from the U.S. federal statutory rate of 21% primarily due to income earned by certain of our foreign entities being taxed at higher rates than the U.S. federal statutory rate, withholding taxes on foreign earnings not permanently reinvested and the build of valuation allowances offset by research and development credits.",0.0147,SPECIFIC,-0.5166,0.9983,COMPLEX,0.9264,True
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0038,Risk Factors,"Net Income Attributable to Chart Industries, Inc. from Continuing Operations As a result of the foregoing, net income attributable to Chart Industries, Inc. from continuing operations for the three months ended March 31, 2025 and 2024 was $51.5 million and $13.5 million, respectively.",0.0099,SPECIFIC,-0.5214,0.0009,SIMPLE,-0.071,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0039,Risk Factors,"Segment Results Our reportable and operating segments include: Cryo Tank Solutions, Heat Transfer Systems, Specialty Products and Repair, Service & Leasing.",0.0829,SPECIFIC,-0.4484,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0040,Risk Factors,"Corporate includes certain unallocated operating expenses for executive management, accounting, tax, treasury, corporate development, human resources, information technology, investor relations, legal, internal audit, risk management and share-based compensation expenses.",0.3606,SPECIFIC,-0.1707,0.0055,SIMPLE,-0.0664,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0041,Risk Factors,Corporate support functions are not allocated to the segments.,0.1312,SPECIFIC,-0.4001,0.0009,SIMPLE,-0.071,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0042,Risk Factors,"For further information, refer to Note 2, “Reportable Segments” of our unaudited condensed consolidated financial statements included under Item 1, “Financial Statements” in this report.",0.0367,SPECIFIC,-0.4946,0.9815,COMPLEX,0.9096,True
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0043,Risk Factors,"The following tables include key metrics used to evaluate our business and measure our performance and represent selected financial data for our operating segments for the three months ended March 31, 2025 and 2024 (dollars in millions): 29 Table of Contents Cryo Tank Solutions — Results of Operations for the Three Months Ended March 31, 2025 and 2024 For the first quarter of 2025, Cryo Tank Solutions segment net sales decreased by $6.5 million as compared to the same quarter in 2024 primarily driven by lower industrial gas sales within the United States.",0.0077,SPECIFIC,-0.5236,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0044,Risk Factors,Sales were negatively impacted 1.4% by foreign currency fluctuations.,0.0901,SPECIFIC,-0.4412,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0045,Risk Factors,"During the first quarter of 2025, Cryo Tank Solutions segment gross profit increased by $4.4 million as compared to the same quarter in 2024, and gross profit margin increased by 380 basis points.",0.0084,SPECIFIC,-0.5229,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0046,Risk Factors,The increase in gross profit and gross profit margin was driven by improved product mix and productivity.,0.9155,VAGUE,0.3842,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0047,Risk Factors,"Cryo Tank Solutions segment SG&A expenses increased by $0.8 million during the first quarter of 2025 as compared to the same quarter in 2024 Heat Transfer Systems — Results of Operations for the Three Months Ended March 31, 2025 and 2024 For the first quarter of 2025, Heat Transfer Systems segment sales increased by $13.7 million as compared to the same quarter in 2024.",0.0071,SPECIFIC,-0.5242,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0048,Risk Factors,"This increase was driven by continued execution of our backlog, primarily in LNG projects.",0.9277,VAGUE,0.3964,0.0006,SIMPLE,-0.0713,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0049,Risk Factors,Sales were negatively impacted 0.4% by foreign currency fluctuations.,0.0899,SPECIFIC,-0.4414,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0050,Risk Factors,"During the first quarter of 2025, Heat Transfer Systems segment gross profit increased by $12.5 million as compared to the same quarter in 2024, and gross profit margin increased by 330 basis points.",0.0085,SPECIFIC,-0.5228,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0051,Risk Factors,The increase in gross profit and gross profit margin is largely due to the increase in sales volume along with better productivity and project mix.,0.7754,VAGUE,0.2441,0.0006,SIMPLE,-0.0713,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0052,Risk Factors,"Heat Transfer Systems segment SG&A expenses decreased by $3.1 million during the first quarter of 2025 as compared to the same quarter in 2024. 30 Table of Contents Specialty Products — Results of Operations for the Three Months Ended March 31, 2025 and 2024 Specialty Products segment sales increased by $39.6 million during the first quarter of 2025 as compared to the same quarter in 2024.",0.0063,SPECIFIC,-0.525,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0053,Risk Factors,The increase in Specialty Products segment sales was driven by increased sales in hydrogen and water treatment projects among other end markets.,0.7805,VAGUE,0.2492,0.0009,SIMPLE,-0.071,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0054,Risk Factors,Sales were negatively impacted 1.5% by foreign currency fluctuations.,0.0968,SPECIFIC,-0.4345,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0055,Risk Factors,"Specialty Products segment gross profit increased by $24.8 million during the first quarter of 2025 as compared to the same quarter in 2024 largely due to the higher sales volume, while gross profit margin increased by 540 basis points primarily due to improved margin on hydrogen and infrastructure projects and the benefit of increased efficiencies, on a year over year basis, at our start up Theodore, Alabama facility.",0.0118,SPECIFIC,-0.5195,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0056,Risk Factors,Specialty Products segment SG&A expenses increased by $1.7 million during the first quarter of 2025 as compared to the same quarter in 2024.,0.0073,SPECIFIC,-0.524,0.001,SIMPLE,-0.0709,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0057,Risk Factors,"Repair, Service & Leasing — Results of Operations for the Three Months Ended March 31, 2025 and 2024 For the first quarter of 2025, Repair, Service & Leasing segment sales increased by $3.9 million as compared to the same quarter in 2024.",0.0075,SPECIFIC,-0.5238,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0058,Risk Factors,The increase was primarily driven by increased sales on retrofit projects offset by lower sales of spare equipment.,0.6892,VAGUE,0.1579,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0059,Risk Factors,Sales were negatively impacted 1.8% by foreign currency fluctuations.,0.0935,SPECIFIC,-0.4378,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0060,Risk Factors,"During the first quarter of 2025, Repair, Service & Leasing segment gross profit decreased by $4.2 million as compared to the same qu arter in 2024, and gross profit margin decreased by 200 basis points.",0.0074,SPECIFIC,-0.5239,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0061,Risk Factors,The decrease in gross profit margin was driven by a lower mix of spare equipment sales.,0.63,VAGUE,0.0987,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0062,Risk Factors,"Repair, Service & Leasing segment SG&A expenses during the first quarter of 2025 decreased by $0.6 compared to the first quarter 2024.",0.0093,SPECIFIC,-0.522,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0063,Risk Factors,"Corporate Corporate SG&A expenses increased by $0.7 million during the first quarter of 2025 as compared to the same quarter in 2024. 31 Table of Contents Liquidity and Capital Resources Debt Instruments and Related Covenants Our debt instruments and related covenants are described in Note 10, “Debt and Credit Arrangements” to the consolidated financial statements in our 2024 Annual Report on Form 10-K and Note 8, “Debt and Credit Arrangements” to our unaudited condensed consolidated financial statements included under Item 1, “Financial Statements” in this report.",0.0078,SPECIFIC,-0.5235,0.9982,COMPLEX,0.9263,True
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0064,Risk Factors,Sources and Uses of Cash The discussion of sources and uses of cash that follows is presented on a consolidated basis.,0.4668,SPECIFIC,-0.0645,0.0061,SIMPLE,-0.0658,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0065,Risk Factors,"Our cash, cash equivalents, restricted cash, and restricted cash equivalents totaled $298.0 million at March 31, 2025 , a decrease of $12.5 million from the balance at December 31, 2024.",0.0074,SPECIFIC,-0.5239,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0066,Risk Factors,"Our foreign subsidiaries held cash of $266.0 million and $281.6 million, at March 31, 2025, and December 31, 2024, respectively.",0.0092,SPECIFIC,-0.5221,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0067,Risk Factors,No material restrictions exist to accessing cash held by our foreign subsidiaries.,0.8256,VAGUE,0.2943,0.0011,SIMPLE,-0.0708,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0068,Risk Factors,"Cash equivalents are primarily invested in money market funds that invest in high quality, short-term instruments, such as U.S. government obligations, certificates of deposit, repurchase obligations, and commercial paper issued by corpo rations that have been highly rated by at least one nationally recognized rating organization, and in the case of cash equivalents in Chin a, obligations of local banks.",0.0198,SPECIFIC,-0.5115,0.7569,COMPLEX,0.685,True
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0069,Risk Factors,"We believe that our existing cash and cash equivalents, funds available under our senior secured revolving credit facility due April 2029 or other financing alternatives, and cash provided by operations will be sufficient to meet our normal working capital needs, capital expenditures, debt repayments and investments for the foreseeable future.",0.9155,VAGUE,0.3842,0.0009,SIMPLE,-0.071,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0070,Risk Factors,"Cash used in operating activities was $60.0 million for the three months ended March 31, 2025 as compared to cash used in operating activities of $95.1 million for the three months ended March 31, 2024.",0.0077,SPECIFIC,-0.5236,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0071,Risk Factors,The improvement in cash used in operating activities was primarily due to stronger operating performance in the current period.,0.8856,VAGUE,0.3543,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0072,Risk Factors,"Cash used in investing activities was $21.1 million and $51.8 million for the three months ended March 31, 2025 and 2024, respectively.",0.0077,SPECIFIC,-0.5236,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0073,Risk Factors,"During the three months ended March 31, 2025, we used $20.1 million for capital expenditures and $1.4 million mainly for investments in Hy24.",0.0091,SPECIFIC,-0.5222,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0074,Risk Factors,"During the three months ended March 31, 2024, we used $46.1 million for capital expenditures and $6.0 million mainly for investments in Hy24.",0.0091,SPECIFIC,-0.5222,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0075,Risk Factors,"Cash provided by financing activities was $65.7 million and $143.9 million for the three months ended March 31, 2025 and 2024 , respectively .",0.0071,SPECIFIC,-0.5242,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0076,Risk Factors,"During the three months ended March 31, 2025, we borrowed $746.2 million and repaid $666.6 million in borrowings on our revolving credit facility and paid $6.8 million of dividends on our mandatory convertible preferred stock.",0.0068,SPECIFIC,-0.5245,0.0009,SIMPLE,-0.071,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0077,Risk Factors,"D uring the three months ended March 31, 2024, we borrowed $634.2 million and repaid $479.3 million in borrowings on our revolving credit facility and paid $6.8 million of dividends on our mandatory convertible preferred stock.",0.0069,SPECIFIC,-0.5244,0.0011,SIMPLE,-0.0708,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0078,Risk Factors,"Cash Requirements We do not currently anticipate any unusual cash requirements for working capital needs for the year ending December 31, 2025 .",0.5724,VAGUE,0.0411,0.0009,SIMPLE,-0.071,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0079,Risk Factors,"Man agement anticipates we will be able to satisfy cash requirements for our ongoing business for the foreseeable future with cash generated by operations, existing cash balances and available borrowings under our credit facilities.",0.9255,VAGUE,0.3942,0.0009,SIMPLE,-0.071,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0080,Risk Factors,"In our Annual Report on Form 10-K dated December 31, 2024, we shared that we signed a letter of intent with a new counterparty to replace our HTEC put option that could have been exercised by I Squared Capital on or after May 1, 2025.",0.0389,SPECIFIC,-0.4924,0.0049,SIMPLE,-0.067,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0081,Risk Factors,"The new agreement was executed on April 30, 2025.",0.0604,SPECIFIC,-0.4709,0.0012,SIMPLE,-0.0707,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0082,Risk Factors,"Based on the put option triggers in the new co-investment agreement (which are substantially similar to the previous co-investment agreement), we do not expect any balance sheet or cash impact with respect to such option prior to 2028.",0.2955,SPECIFIC,-0.2358,0.3749,SIMPLE,0.303,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0083,Risk Factors,"Further information is located in Note 7, “Investments” to our unaudited condensed consolidated financial statements included in Item 1 of this Quarterly Report on Form 10-Q.",0.0531,SPECIFIC,-0.4782,0.9808,COMPLEX,0.9089,True
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0084,Risk Factors,Orders and Backlog We consider orders to be those for which we have received a firm signed purchase order or other written contractual commitment from the customer.,0.3151,SPECIFIC,-0.2162,0.0012,SIMPLE,-0.0707,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0085,Risk Factors,"Backlog is comprised of the portion of firm signed purchase orders or other written contractual commitments from customers for which work has not been performed, or is partially completed, that we have not recognized as revenue and excludes unexercised contract options and potential orders.",0.0827,SPECIFIC,-0.4486,0.6968,COMPLEX,0.6249,True
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0086,Risk Factors,"Our backlog as of March 31, 2025 was $5,143.6 million, compared to $4,331.1 million as of March 31, 2024. 32 Table of Contents The tables below represent orders received and backlog by segment for the periods indicated (dollars in millions): Cryo Tank Solutions segment orders for the three months ended March 31, 2025 were $152.6 million compared to $159.3 million for the three months ended March 31, 2024 .",0.0075,SPECIFIC,-0.5238,0.0011,SIMPLE,-0.0708,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0087,Risk Factors,"The decrease in Cryo Tank Solutions segment orders during the three months ended March 31, 2025 when compared to the same quarter last year and the fourth quarter of 2024 was primarily driven lower orders in Europe and China.",0.0365,SPECIFIC,-0.4948,0.0007,SIMPLE,-0.0712,False
