DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\OSS\10-K\OSS_10-K_2024-03-21_0000950170-24-034668.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,974,0.6588,-0.0447,0.022,-0.0589
MD&A,215,0.4641,0.1211,0.0629,-0.1654

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0036,Risk Factors,"These typically include compute and storage racks in environmentally controlled buildings, similar to large cloud datacenters.",0.1191,SPECIFIC,-0.5844,0.001,SIMPLE,-0.0799,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0037,Risk Factors,Suppliers in this space tend to be the same large server and storage manufacturers whose products are used at cloud datacenters.,0.6695,VAGUE,-0.034,0.0007,SIMPLE,-0.0802,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0038,Risk Factors,The second segment includes billions of Internet-of-Things (“IOT”) devices that may reside in everything from home appliances to the factory production floor.,0.0995,SPECIFIC,-0.604,0.0009,SIMPLE,-0.08,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0039,Risk Factors,These IOT devices and applications tend not to be challenged on performance and easily communicate up to the cloud or the datacenters on the edge.,0.7903,VAGUE,0.0868,0.0007,SIMPLE,-0.0802,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0040,Risk Factors,OSS does not focus on either of the foregoing segments.,0.8221,VAGUE,0.1186,0.001,SIMPLE,-0.0799,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0041,Risk Factors,"These are primarily on land, in the air or at sea vehicles that need 4 datacenter level performance for sensor processing, sensor fusion, autonomy and AI/ML applications.",0.0484,SPECIFIC,-0.6551,0.0648,SIMPLE,-0.0161,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0042,Risk Factors,"This is where OSS’ vision and strategy is aligned, and where we believe that we offer the greatest unique value.",0.9732,VAGUE,0.2697,0.0008,SIMPLE,-0.0801,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0043,Risk Factors,"Examples of applications that utilize AI Transportables range from industrial autonomous trucks, mining equipment and smart agricultural equipment to military land, sea, and airborne weapon system platforms.",0.302,SPECIFIC,-0.4015,0.0009,SIMPLE,-0.08,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0044,Risk Factors,"Less mobile applications that utilize High Performance Compute (""HPC"") or AI Transportables include items such as medical equipment, mobile command centers and certain datacenters.",0.1389,SPECIFIC,-0.5646,0.001,SIMPLE,-0.0799,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0045,Risk Factors,"Sensor fusion, autonomy and AI capabilities require these demanding applications to connect to a wide array of data sources and sensors, and to have the ability to quickly access and store large and ever-growing data sets.",0.8882,VAGUE,0.1847,0.0009,SIMPLE,-0.08,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0046,Risk Factors,"They must be able to maintain ultra-fast processing power to act on data or process sensor inputs in real time at the edge location, which is independent of whether a high-speed network, like 5G or a tactical data link, connects the edge application back to the distant central data or command centers.",0.0719,SPECIFIC,-0.6316,0.0211,SIMPLE,-0.0598,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0047,Risk Factors,"Standard servers and storage systems available in the market do not address, and typically will not survive, the AI Transportable requirements.",0.8304,VAGUE,0.1269,0.0007,SIMPLE,-0.0802,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0048,Risk Factors,"Although the network or data link, if it exists, may transfer data, or be used for updates, the latency is not acceptable for many of these applications where time is of the essence.",0.9306,VAGUE,0.2271,0.0013,SIMPLE,-0.0796,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0049,Risk Factors,"This increases the need for datacenter level performance using the latest generation of products from companies like NVIDIA, AMD, and Intel.",0.8879,VAGUE,0.1844,0.0008,SIMPLE,-0.0801,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0050,Risk Factors,"In most of these applications, available space is limited and the number of inputs from sensors and other data sources are significant, thus, requiring high speed switch fabrics like the latest in PCI Express, for which OSS is a recognized expert in the market.",0.6099,VAGUE,-0.0936,0.0014,SIMPLE,-0.0795,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0051,Risk Factors,"In all cases at the edge there is a demanding operational environment that requires ruggedized solutions to ensure assured and continued operation, which must be balanced with size weight and power (“SWAP”) requirements.",0.9167,VAGUE,0.2132,0.0097,SIMPLE,-0.0712,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0052,Risk Factors,"Solutions in this space must not only be light and fit into small volumes, but must also survive drops, g-forces and vibration.",0.8556,VAGUE,0.1521,0.0008,SIMPLE,-0.0801,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0053,Risk Factors,"Additionally, they must continue to operate at extreme temperatures and in dusty or moist conditions.",0.9663,VAGUE,0.2628,0.0012,SIMPLE,-0.0797,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0054,Risk Factors,"While other edge computing suppliers may serve the needs of the environmentally controlled edge datacenters with the latest technology, the deployment of the same performance level in the AI Transportable space requires unique capabilities and know how, which is where we believe that we excel.",0.9466,VAGUE,0.2431,0.0012,SIMPLE,-0.0797,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0055,Risk Factors,"Many companies that enter this space tend to offer solutions based on older and lower performance technology, whereas we advance our proprietary state-of-the-art technologies and utilize the latest generation of products to ensure superior performance.",0.8875,VAGUE,0.184,0.0007,SIMPLE,-0.0802,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0056,Risk Factors,"We leverage our proven track-record of delivering first-to-market advanced technologies and technical strength, working with the latest high-speed networks like PCI Express 5.0 and NVIDIA’s NVLink ® .",0.4204,SPECIFIC,-0.2831,0.0007,SIMPLE,-0.0802,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0057,Risk Factors,"This is in addition to our expertise with rugged servers, compute acceleration and high-performance flash array storage systems.",0.8996,VAGUE,0.1961,0.0009,SIMPLE,-0.08,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0058,Risk Factors,"When combined with our execution and knowledge for deploying these systems in challenging environments, we bring the latest commercially available datacenter level technology and products to this market. 5 Business Strategy We continue to execute our strategic commitment to the AI Transportable and rugged edge HPC market, and we believe that our engagement over the past two years in the markets and with customers and our current portfolio of business are validating this approach.",0.9038,VAGUE,0.2003,0.0011,SIMPLE,-0.0798,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0059,Risk Factors,In this portfolio we are witnessing some of our highest margins and repeat business and expanding levels of interest.,0.9546,VAGUE,0.2511,0.0006,SIMPLE,-0.0803,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0060,Risk Factors,"Additionally, we have seen our five-year pipeline increase by over 25% in the past year as we pursue this strategy further.",0.4306,SPECIFIC,-0.2729,0.0006,SIMPLE,-0.0803,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0061,Risk Factors,"Although we are seeing progress, it will continue to take time to pursue, secure, and turn these target opportunities into increased revenue and profits, especially as we secure positions in the military market.",0.9759,VAGUE,0.2724,0.0006,SIMPLE,-0.0803,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0062,Risk Factors,"As part of this strategy, we are consistently focusing on expanding the number of customers and platforms while also securing multi-year contract opportunities in this space.",0.935,VAGUE,0.2315,0.0006,SIMPLE,-0.0803,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0063,Risk Factors,We believe this focus provides us with a unique opportunity to drive growth and shareholder value.,0.9798,VAGUE,0.2763,0.0007,SIMPLE,-0.0802,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0064,Risk Factors,"We will continue to execute current profitable business where we offer product and solution differentiation, but our primary focus will be on the AI Transportable market and our rugged edge HPC strategy.",0.9389,VAGUE,0.2354,0.0008,SIMPLE,-0.0801,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0065,Risk Factors,We continue to see and pursue opportunities in both the commercial/industrial and military/government segments.,0.9725,VAGUE,0.269,0.0007,SIMPLE,-0.0802,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0066,Risk Factors,"Currently, our OSS military business accounts for approximately 25% of our overall sales, but we anticipate this will grow to 50% over the next few years and will leverage commerciality to increase margins.",0.3123,SPECIFIC,-0.3912,0.0007,SIMPLE,-0.0802,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0067,Risk Factors,Commerciality is the ability to use commercial market pricing in defense procurements.,0.9309,VAGUE,0.2274,0.0011,SIMPLE,-0.0798,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0068,Risk Factors,"We believe a balanced portfolio of commercial and military customers can serve as a strategic benefit in execution of the business, strategy, and growth.",0.9707,VAGUE,0.2672,0.0006,SIMPLE,-0.0803,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0069,Risk Factors,Both commercial and military markets are currently seeing an influx of autonomy and AI/ML applications that are driving market growth and strengthening opportunities.,0.9204,VAGUE,0.2169,0.0007,SIMPLE,-0.0802,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0070,Risk Factors,Commercial adoption of AI/ML is dramatically moving to the edge across almost all business segments.,0.9355,VAGUE,0.232,0.0011,SIMPLE,-0.0798,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0071,Risk Factors,"While military budgets may not expand dramatically on whole, the spend on autonomy and AI/ML represent the fastest areas of growth as the US and allied nations look to augment existing and field new sensors, platforms and weapon systems to maintain advantage over adversaries.",0.6058,VAGUE,-0.0977,0.0009,SIMPLE,-0.08,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0072,Risk Factors,A key element of our business strategy is a product strategy based on technology leadership.,0.9585,VAGUE,0.255,0.001,SIMPLE,-0.0799,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0073,Risk Factors,We believe a first-to-market strategy is key to our ability to continue to win significant opportunities.,0.9782,VAGUE,0.2747,0.0006,SIMPLE,-0.0803,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0074,Risk Factors,"As a result, we continue to develop new state-of-the-art products across a range of HPC demand, providing a unique value proposition for our customers in the targeted spaces.",0.9189,VAGUE,0.2154,0.0007,SIMPLE,-0.0802,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0075,Risk Factors,"Current engagements for our products in the military space cover various autonomy, sensor fusion and AI/ML applications, including for multiple aircraft, drones, ships, helicopters, and land vehicles, as the Pentagon prioritizes incorporating advanced technologies into their equipment.",0.1526,SPECIFIC,-0.5509,0.0017,SIMPLE,-0.0792,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0076,Risk Factors,"We have pursued these engagements throughout 2023 by incorporating an AI compute and storage product strategy that applies the OSS expertise in three product levels that cover the needs of land, sea and air deployments.",0.1108,SPECIFIC,-0.5927,0.0012,SIMPLE,-0.0797,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0077,Risk Factors,"At the high end, we introduced Rigel, which is a super compute edge platform.",0.0394,SPECIFIC,-0.6641,0.0012,SIMPLE,-0.0797,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0078,Risk Factors,"We believe that this product is currently the highest performance, most compact supercomputer in the market that can survive the most demanding edge environments, especially those in military programs available today and in the future.",0.8633,VAGUE,0.1598,0.0007,SIMPLE,-0.0802,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0079,Risk Factors,"It brings to market the latest in Graphics Processing Units (“GPU”), Central Processing Unit (“CPU”), high speed PCI express switch fabric and memory products in a rugged compact form factor, to meet sensor processing, sensor fusion and AI/ML applications in this space.",0.0361,SPECIFIC,-0.6674,0.002,SIMPLE,-0.0789,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0080,Risk Factors,Rigel has been vetted by multiple large military prime contractors as well as the U.S.,0.1758,SPECIFIC,-0.5277,0.0011,SIMPLE,-0.0798,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0081,Risk Factors,"Department of Defense (“DOD”) directly for key, high visibility programs that we are pursuing.",0.9278,VAGUE,0.2243,0.0007,SIMPLE,-0.0802,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0082,Risk Factors,"At the mid-level, we have fielded our Short-depth Servers (“SDS”) in many commercial and government program wins due to its flexibility.",0.4303,SPECIFIC,-0.2732,0.0009,SIMPLE,-0.08,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0083,Risk Factors,"The SDS provides integrated AI compute, data recording and storage at a performance level approaching Rigel, suitable for wider market adoption.",0.3305,SPECIFIC,-0.373,0.001,SIMPLE,-0.0799,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0084,Risk Factors,"In the fourth quarter of 2023, the 3U SDS was upgraded to the latest PCIe 5.0 performance levels and launched as a standard product and two original equipment manufacturer (""OEM"") customer configurations that accounted for two new program wins.",0.0127,SPECIFIC,-0.6908,0.0013,SIMPLE,-0.0796,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0085,Risk Factors,These upgrades consisted of advanced cold plate liquid cooling and liquid immersion options that widen the environments in which the SDS can be deployed.,0.3205,SPECIFIC,-0.383,0.0024,SIMPLE,-0.0785,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0086,Risk Factors,Top commercial applications for the SDS include autonomous trucks and ships and edge data analytics.,0.0763,SPECIFIC,-0.6272,0.001,SIMPLE,-0.0799,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0087,Risk Factors,"The top applications for government use include AI sensor fusion, simulation, capturing AI datasets through data recording and serving high-speed data to crews with our Ion Accelerator™ data storage software.",0.0317,SPECIFIC,-0.6718,0.0024,SIMPLE,-0.0785,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0088,Risk Factors,"At the low end of performance, but with a higher level of ruggedization, we have introduced Cernis™ and Donati™.",0.0486,SPECIFIC,-0.6549,0.0008,SIMPLE,-0.0801,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0089,Risk Factors,"These products create the most compact solution for autonomy, AI/ML and visualization.",0.9406,VAGUE,0.2371,0.0009,SIMPLE,-0.08,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0090,Risk Factors,"The Donati CPU/GPU compute and visualization systems are interconnected using the Cernis PCIe switch, creating an optimized data path that takes advantage of OSS low latency breakthroughs in PCIe interconnect, typically found in Rigel and SDS servers, while being highly rugged for use in wheeled and tracked land vehicles that require conduction cooling. 6 Our ability to drive the leading edge of technology is enabled by our strong relationships with strategic component manufactures, including NVIDIA (for GPUs, ARM processors and networking), NetList, and Micron (for flash memory), Broadcom (for PCIe switch components), and Intel and AMD (for CPUs).",0.0307,SPECIFIC,-0.6728,0.0023,SIMPLE,-0.0786,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0091,Risk Factors,"In many cases, we have access to product roadmaps and other technical information relating to future technology.",0.9636,VAGUE,0.2601,0.0006,SIMPLE,-0.0803,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0092,Risk Factors,Access to this information allows us to begin our design process well before the future components we are designing even exist.,0.9714,VAGUE,0.2679,0.0008,SIMPLE,-0.0801,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0093,Risk Factors,We have also expanded our market relationships to embrace companies in the AI/ML software space.,0.9569,VAGUE,0.2534,0.0008,SIMPLE,-0.0801,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0094,Risk Factors,These efforts allow us to establish relationships that enable our ability to offer end-to-end solutions for customers while also creating opportunity for these software companies to standardize on our hardware platforms.,0.9706,VAGUE,0.2671,0.0007,SIMPLE,-0.0802,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0095,Risk Factors,We anticipate that the steps we have taken in implementing our strategy and the fast-growing markets that we are pursuing will provide accelerated revenue and margin growth for the Company over the coming years.,0.9714,VAGUE,0.2679,0.0006,SIMPLE,-0.0803,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0096,Risk Factors,"Industry Background and Market Opportunity The notion of network-based computing dates to the 1960s, but many believe the first use of “cloud computing” in its modern context occurred in 2006 when Google’s then-CEO, Eric Schmidt, introduced the term during an industry conference.",0.0981,SPECIFIC,-0.6054,0.0061,SIMPLE,-0.0748,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0097,Risk Factors,"Years later, the explosive growth of internet of things (“IoT”) connected devices, along with new applications that require real-time computing power, started to create the drive for edge-computing systems.",0.7753,VAGUE,0.0718,0.003,SIMPLE,-0.0779,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0098,Risk Factors,"As the demand for AI on the edge and autonomous vehicles grew, so did the need for high-performance solutions to operate in harsh environments and reduce risk of loss of connectivity to the cloud.",0.7231,VAGUE,0.0196,0.0012,SIMPLE,-0.0797,False
