DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\QMCO\10-K\QMCO_10-K_2024-06-28_0000709283-24-000014.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,110,0.5637,-0.1398,0.0785,-0.0024
MD&A,196,0.6215,0.2785,0.0277,-0.2006

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0037,Risk Factors,Scalar tape storage systems are used by the world’s largest hyperscalers as well as thousands of enterprises worldwide.,0.0619,SPECIFIC,-0.6416,0.0007,SIMPLE,-0.0802,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0038,Risk Factors,"CatDV Asset Management Software : For indexing, cataloging, AI data enrichment, and workflow orchestration, making data easily searchable and accessible so it can contribute to business insights .",0.1461,SPECIFIC,-0.5574,0.0015,SIMPLE,-0.0794,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0039,Risk Factors,"Devices and Media includes the sale of standalone linear-tape open tape drives for small business data protection and archiving, and linear-tape open media for use in tape storage systems.",0.0201,SPECIFIC,-0.6834,0.0019,SIMPLE,-0.079,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0040,Risk Factors,"We also offer a broad portfolio of services including 24x7x365 global support, deployment and consulting services, education services, and Quantum-as-a-Service.",0.0461,SPECIFIC,-0.6574,0.0007,SIMPLE,-0.0802,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0041,Risk Factors,"Our services are delivered with a combination of expertise and technology, including the MyQuantum Service Delivery Platform, and Cloud-Based Analytics (""CBA"") AIOps software for proactive remote monitoring.",0.1308,SPECIFIC,-0.5727,0.001,SIMPLE,-0.0799,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0042,Risk Factors,"Global Support and Services, and Warranty Table of Contents Our global services strategy is an integral component of our total customer solution.",0.5639,VAGUE,-0.1396,0.0007,SIMPLE,-0.0802,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0043,Risk Factors,Service is typically a significant purchase factor for customers considering long-term storage for archiving and retention or data protection storage solutions.,0.8967,VAGUE,0.1932,0.0007,SIMPLE,-0.0802,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0044,Risk Factors,"Consequently, our ability to provide comprehensive installation and integration services as well as maintenance services can be a noteworthy competitive advantage to attract new customers and retain existing customers.",0.9706,VAGUE,0.2671,0.0007,SIMPLE,-0.0802,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0045,Risk Factors,"In addition, we believe that our ability to retain long-term customer relationships and secure repeat business is frequently tied directly to our comprehensive service capabilities and performance.",0.966,VAGUE,0.2625,0.0007,SIMPLE,-0.0802,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0046,Risk Factors,Our extensive use of technology and innovative product intelligence allows us to scale our global services operations to meet the needs of our customers.,0.9706,VAGUE,0.2671,0.0007,SIMPLE,-0.0802,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0047,Risk Factors,"We are currently able to provide service to customers in more than 100 countries, supported by 24-hour, multi-language technical support centers located in North America, Europe, and Asia.",0.057,SPECIFIC,-0.6465,0.0007,SIMPLE,-0.0802,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0048,Risk Factors,We provide our customers with warranty coverage on our products.,0.5973,VAGUE,-0.1062,0.0006,SIMPLE,-0.0803,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0049,Risk Factors,"Customers with high availability requirements may also purchase additional services to obtain faster response times on our high-performance shared storage systems, tape systems, and disk backup systems.",0.942,VAGUE,0.2385,0.0007,SIMPLE,-0.0802,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0050,Risk Factors,"We offer this additional support coverage at a variety of response levels up to 24-hours a day, seven-days-a-week, 365-days-a-year, for customers with stringent high-availability needs.",0.1833,SPECIFIC,-0.5202,0.0007,SIMPLE,-0.0802,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0051,Risk Factors,We provide support ranging from repair and replacement to 24-hour rapid exchange to on-site service support for our midrange and enterprise-class products.,0.054,SPECIFIC,-0.6495,0.0006,SIMPLE,-0.0803,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0052,Risk Factors,"In addition to these traditional installation and maintenance services, we also provide project management, managed services, and other value-added services to enhance our customer’s experience and engagement.",0.7965,VAGUE,0.093,0.0007,SIMPLE,-0.0802,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0053,Risk Factors,These incremental services create a deeper relationship with customers that enables them to maximize the value of our solution and better positions us to retain our customers through technology transitions.,0.96,VAGUE,0.2565,0.0007,SIMPLE,-0.0802,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0054,Risk Factors,We generally warrant our hardware products against defects for periods ranging from one to three years from the date of sale.,0.1286,SPECIFIC,-0.5749,0.0006,SIMPLE,-0.0803,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0055,Risk Factors,We provide warranty and non-warranty repair services through our service team and third-party service providers.,0.1143,SPECIFIC,-0.5892,0.0006,SIMPLE,-0.0803,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0056,Risk Factors,"In addition, we utilize various other third-party service providers throughout the world to perform repair and warranty services for us to reach additional geographic areas and industries to provide quality services in a cost-effective manner.",0.9423,VAGUE,0.2388,0.0007,SIMPLE,-0.0802,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0057,Risk Factors,Research and Development We are a solutions company that relies on technology advancements to compete in an industry characterized by rapid change and evolving customer requirements.,0.9478,VAGUE,0.2443,0.0007,SIMPLE,-0.0802,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0058,Risk Factors,"Our success depends, in part, on our ability to introduce new products and features to meet end user needs.",0.9709,VAGUE,0.2674,0.0008,SIMPLE,-0.0801,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0059,Risk Factors,"Our research and development teams are focused on technology and services to make our end-to-end solution of storage systems and data management software easier to manage at scale, software enhancements to make our storage more searchable and accessible, software-defined hyperconverged storage technology, next generation solid-state and hard-drive storage system software, data deduplication and other data reduction technologies, and making tape and other mediums even more efficient as a solution for medium for long term archival storage.",0.2007,SPECIFIC,-0.5028,0.0014,SIMPLE,-0.0795,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0060,Risk Factors,"Sales and Distribution Channels Product Sales Channels We utilize distributors, value-added resellers (""VARs"") and direct market resellers (""DMRs"") in our sales process.",0.0551,SPECIFIC,-0.6484,0.0007,SIMPLE,-0.0802,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0061,Risk Factors,Our reseller program provides our channel partners the option of purchasing products directly or through distribution channels and provides them access to a more comprehensive product line.,0.3654,SPECIFIC,-0.3381,0.0007,SIMPLE,-0.0802,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0062,Risk Factors,"Additionally, we sell directly to multiple large corporate entities and government agencies.",0.9172,VAGUE,0.2137,0.0006,SIMPLE,-0.0803,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0063,Risk Factors,"OEM Relationships We sell our products to several original equipment manufacturer (""OEM"") customers that resell our hardware products under their own brand names and typically assume responsibility for product sales, end user service and support.",0.0618,SPECIFIC,-0.6417,0.0006,SIMPLE,-0.0803,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0064,Risk Factors,We also license our software to certain OEM customers that include this software in their own brand name products.,0.9196,VAGUE,0.2161,0.0012,SIMPLE,-0.0797,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0065,Risk Factors,These OEM relationships enable us to reach end users not served by our branded distribution channels or our direct sales force.,0.878,VAGUE,0.1745,0.0007,SIMPLE,-0.0802,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0066,Risk Factors,They also allow us to sell to select geographic or vertical markets where specific OEMs have exceptional strength.,0.9591,VAGUE,0.2556,0.0007,SIMPLE,-0.0802,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0067,Risk Factors,Customers Table of Contents We provide solutions to multiple industries globally.,0.9446,VAGUE,0.2411,0.0007,SIMPLE,-0.0802,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0068,Risk Factors,"Historically, our primary customers are in hyperscale, technology and industrial, media and entertainment, federal government, life sciences and healthcare, and financial industries.",0.2419,SPECIFIC,-0.4616,0.0012,SIMPLE,-0.0797,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0069,Risk Factors,"In addition, we sell to OEMs, distributors, VARs and DMRs to reach end user customers.",0.1728,SPECIFIC,-0.5307,0.0007,SIMPLE,-0.0802,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0070,Risk Factors,"Sales to our top five customers represented 26%, 32% and 17% of revenue in fiscal 2024, fiscal 2023 and fiscal 2022, respectively, of which none of our hyperscale customers represented 10% or more of our total 2024 revenue.",0.0106,SPECIFIC,-0.6929,0.0011,SIMPLE,-0.0798,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0071,Risk Factors,"Competition The markets in which we participate are highly competitive, characterized by rapid technological change and changing customer requirements.",0.955,VAGUE,0.2515,0.0007,SIMPLE,-0.0802,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0072,Risk Factors,"In some cases, our competitors in one market area are customers or suppliers in another.",0.921,VAGUE,0.2175,0.0008,SIMPLE,-0.0801,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0073,Risk Factors,"Our competitors often have greater financial, technical, manufacturing, marketing, or other resources than we do.",0.9598,VAGUE,0.2563,0.0013,SIMPLE,-0.0796,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0074,Risk Factors,"Additionally, the competitive landscape continues to change due to merger and acquisition activity as well as new entrants into the market.",0.9623,VAGUE,0.2588,0.0007,SIMPLE,-0.0802,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0075,Risk Factors,"As our customers look to use more public cloud storage services, these providers offer a competitive alternative, as well as new platforms and new ways to deploy our software.",0.9551,VAGUE,0.2516,0.001,SIMPLE,-0.0799,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0076,Risk Factors,"We expect that the data storage infrastructures of the future will be both hybrid-cloud and multi-cloud, meaning our customers will store their data in the various large public cloud environments, and also want to use services from multiple public cloud vendors.",0.817,VAGUE,0.1135,0.001,SIMPLE,-0.0799,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0077,Risk Factors,"Our primary storage solutions, including object storage systems, primarily face competition from the EMC business unit of Dell Inc. (“Dell”), International Business Machines Corporation, (“IBM”), NetApp, Inc., and other enterprise storage vendors in the markets we serve.",0.1935,SPECIFIC,-0.51,0.0008,SIMPLE,-0.0801,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0078,Risk Factors,"Our secondary storage solutions, primarily tape storage systems, compete in the midrange and enterprise reseller and end user markets with IBM and other tape library vendors.",0.3333,SPECIFIC,-0.3702,0.0008,SIMPLE,-0.0801,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0079,Risk Factors,"Competitors for entry-level and OEM tape systems include BDT Products, Inc. and several others that supply or manufacture similar products.",0.2422,SPECIFIC,-0.4613,0.0008,SIMPLE,-0.0801,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0080,Risk Factors,"In addition, disk backup products and cloud storage are an indirect competitive alternative to tape storage.",0.5999,VAGUE,-0.1036,0.0008,SIMPLE,-0.0801,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0081,Risk Factors,"Our backup storage systems primarily compete with products sold by Dell, Hewlett Packard Enterprise Company and Veritas Technologies LLC.",0.1895,SPECIFIC,-0.514,0.0008,SIMPLE,-0.0801,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0082,Risk Factors,"Manufacturing and Supply Chain Quantum has a global supply chain and operations organization, with contract manufacturers located in the U.S. and Mexico along with supporting third-party logistics companies in the Europe, Middle East, and Africa region (“EMEA”), and the Asia-Pacific region, or (“APAC”).",0.0187,SPECIFIC,-0.6848,0.001,SIMPLE,-0.0799,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0083,Risk Factors,Our supply chain and manufacturing strategy minimizes geo-political and environmental causal risks and provides flexibility to support demand fluctuations by region.,0.8934,VAGUE,0.1899,0.0007,SIMPLE,-0.0802,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0084,Risk Factors,Quantum primary storage and secondary disk-based storage systems are sold as appliances that combine Quantum software with servers that are procured from various server vendors.,0.0271,SPECIFIC,-0.6764,0.0019,SIMPLE,-0.079,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0085,Risk Factors,"Quantum sources these servers from various vendors, then uses contract manufacturers for final integration and shipment to customers.",0.1357,SPECIFIC,-0.5678,0.0011,SIMPLE,-0.0798,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0086,Risk Factors,Quantum's tape storage systems are designed by Quantum and manufactured by a global contract manufacturer.,0.0285,SPECIFIC,-0.675,0.0009,SIMPLE,-0.08,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0087,Risk Factors,Tape media is manufactured in Japan and distributed globally.,0.0474,SPECIFIC,-0.6561,0.0013,SIMPLE,-0.0796,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0088,Risk Factors,The global supply chain and logistics have been severely constrained and impacted by inflationary pricing for the past couple of years.,0.9233,VAGUE,0.2198,0.0016,SIMPLE,-0.0793,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0089,Risk Factors,"While we are cautiously optimistic and see signs of improvement over the past year with supply of both server and tape automation components, we continue to see some constraints.",0.8933,VAGUE,0.1898,0.0006,SIMPLE,-0.0803,False
QMCO_10-K_2024-06-28_0000709283-24-000014_Risk Factors_0090,Risk Factors,"While some components continue to have extended lead times and often non-cancellable purchase orders are required, Quantum continues to work with suppliers to minimize lead times and associated liabilities.",0.6896,VAGUE,-0.0139,0.0008,SIMPLE,-0.0801,False
