DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EKSO\10-K\EKSO_10-K_2024-03-04_0001437749-24-006423.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,625,0.673,-0.0305,0.0613,-0.0196
MD&A,76,0.3451,0.0021,0.0906,-0.1377

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0030,Risk Factors,There were no adverse events reported relating to our Ekso Indego Therapy or Ekso Indego Personal products.,0.3398,SPECIFIC,-0.3637,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0031,Risk Factors,The one adverse event was reported by us and related to a report of a patient injury.,0.0828,SPECIFIC,-0.6207,0.0025,SIMPLE,-0.0784,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0032,Risk Factors,No field actions or recalls were performed as a result of the reported adverse event.,0.5963,VAGUE,-0.1072,0.0013,SIMPLE,-0.0796,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0033,Risk Factors,"Foreign Medical Device Regulation In addition to regulations in the United States, we are subject to a variety of foreign regulations governing clinical trials and commercial sales and distribution of our products in foreign countries.",0.5153,VAGUE,-0.1882,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0034,Risk Factors,"Regardless of the FDA’s approval requirements for a particular product, we must obtain approval of a product by the comparable regulatory authorities of foreign countries before we can commence clinical trials or marketing of the product in those countries.",0.4483,SPECIFIC,-0.2552,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0035,Risk Factors,"The requirements governing the conduct of clinical trials, product licensing, pricing and reimbursement vary greatly from country to country.",0.9412,VAGUE,0.2377,0.0006,SIMPLE,-0.0803,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0036,Risk Factors,"European Union The European Union requires that manufacturers of medical devices obtain the right to bear the “CE” conformity marking which designates compliance with existing directives and standards regulating the design, manufacture and distribution of medical devices in member countries of the European Union.",0.0315,SPECIFIC,-0.672,0.9899,COMPLEX,0.909,True
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0037,Risk Factors,"The rules for CE marking a product are set forth in the EU Medical Device Regulation (the “EU MDR”), which replace the EU Medical Device Directive (the “EU MDD”).",0.0242,SPECIFIC,-0.6793,0.9965,COMPLEX,0.9156,True
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0038,Risk Factors,The EU MDR regulations were adopted with transitional periods that allow some products to rely on EU MDD certificates for a period of time.,0.1778,SPECIFIC,-0.5257,0.0064,SIMPLE,-0.0745,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0039,Risk Factors,"As a result of the MDR transition, our products are currently CE marked with MDD certificates.",0.0567,SPECIFIC,-0.6468,0.0015,SIMPLE,-0.0794,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0040,Risk Factors,"As of March 1, 2024, all of our EksoHealth products bear CE marks and certificates which were obtained under EU MDD regulations.",0.0165,SPECIFIC,-0.687,0.0014,SIMPLE,-0.0795,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0041,Risk Factors,"Under MDR rules, we can continue to place these products on the market until December 31, 2028, provided that we adhere to certain restrictions.",0.359,SPECIFIC,-0.3445,0.0031,SIMPLE,-0.0778,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0042,Risk Factors,"These restrictions include: (i) not making any substantial changes to the products prior to EU MDR certification, (ii) implementing certain MDR requirements immediately, and (iii) applying for an EU MDR conformity assessment and having a quality management system in place by May 26, 2024 and signing a written agreement with a notified body by September 26, 2024.",0.0203,SPECIFIC,-0.6832,0.9907,COMPLEX,0.9098,True
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0043,Risk Factors,"The CE certificates for our Ekso Indego Therapy and Ekso Indego Personal devices are currently held by Parker while we complete the process to obtain certificates registered by Ekso Bionics, Inc.",0.0175,SPECIFIC,-0.686,0.0063,SIMPLE,-0.0746,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0044,Risk Factors,"As part of this transition, we are currently able to place the Indego products on the market in Europe through a series of manufacturing and quality agreements with Parker.",0.1244,SPECIFIC,-0.5791,0.0009,SIMPLE,-0.08,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0045,Risk Factors,"The Parker certificates expire on May 25, 2024, and Parker does not intend to satisfy all of the requirements to allow the certificate to remain valid.",0.1369,SPECIFIC,-0.5666,0.0021,SIMPLE,-0.0788,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0046,Risk Factors,"As such, will no longer be able to use the Parker certificates to satisfy CE marking requirements for Indego products.",0.4727,SPECIFIC,-0.2308,0.0154,SIMPLE,-0.0655,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0047,Risk Factors,"We expect to receive new Ekso Bionics EU MDR CE certificates in 2024, but an exact date of certification has not been confirmed by the Notified Body. 7 Table of Contents For EksoNR, we believe we have satisfied all requirements to keep our EU MDD CE certificate valid and expect to complete the transition to EU MDR compliance in late 2024.",0.0247,SPECIFIC,-0.6788,0.0051,SIMPLE,-0.0758,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0048,Risk Factors,"Regulatory requirements in the United Kingdom (“UK”) are also changing as a result of Brexit (the UK’s withdrawal from the EU), and regulatory requirements in Switzerland are changing as a result of the country’s withdrawal from its Mutual Recognition Agreement with the EU Commission.",0.0843,SPECIFIC,-0.6192,0.0018,SIMPLE,-0.0791,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0049,Risk Factors,"Complying with the EU MDR and the evolving regulatory regimes in the UK and Switzerland requires modifications to our quality management systems, additional resources in certain functions and updates to technical files, among other changes.",0.8018,VAGUE,0.0983,0.002,SIMPLE,-0.0789,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0050,Risk Factors,"As of December 31, 2023, none of our products had yet been approved under EU MDR.",0.0347,SPECIFIC,-0.6688,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0051,Risk Factors,"Other countries Regulations in other countries, including the requirements for approvals, certification, or clearance and the time required for regulatory review, vary by country.",0.8553,VAGUE,0.1518,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0052,Risk Factors,"Certain countries, such as Australia, Indonesia, Malaysia, Singapore, Canada, and others have their own regulatory agencies.",0.6535,VAGUE,-0.05,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0053,Risk Factors,These countries typically require regulatory approvals and compliance that we comply with either directly or through distribution partners.,0.894,VAGUE,0.1905,0.0006,SIMPLE,-0.0803,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0054,Risk Factors,"Failure to obtain regulatory approval in any foreign country in which we market our products, or failure to comply with any regulation in any foreign country in which we market our products may negatively impact our ability to generate revenue and harm our business.",0.974,VAGUE,0.2705,0.0009,SIMPLE,-0.08,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0055,Risk Factors,"Other U.S. and international regulations We are subject to broadly applicable fraud and abuse, privacy, and other healthcare laws and regulations that may constrain the business or financial arrangements and relationships through which we research, market, sell and distribute our products. • Federal Anti-Kickback Statute • Federal criminal and civil false claims laws • Health Insurance Portability and Accountability Act (“HIPAA”) • Physician Payments Sunshine Act • Similar state and foreign laws and regulations The policies of the FDA and foreign regulatory authorities may change, and additional government regulations may be enacted which could prevent or delay regulatory approval of our products and could also increase the cost of regulatory compliance.",0.5975,VAGUE,-0.106,0.0024,SIMPLE,-0.0785,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0056,Risk Factors,"We cannot predict the likelihood, nature or extent of adverse governmental regulation that might arise from future legislative or administrative action, either in the U.S. or abroad.",0.9688,VAGUE,0.2653,0.0008,SIMPLE,-0.0801,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0057,Risk Factors,Competition The medical technology and industrial robotics industries are characterized by intense competition and rapid technological change.,0.8644,VAGUE,0.1609,0.001,SIMPLE,-0.0799,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0058,Risk Factors,"Specifically, exoskeleton technology remains in its early stages.",0.9367,VAGUE,0.2332,0.0008,SIMPLE,-0.0801,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0059,Risk Factors,"As this field develops, we believe that we will face increased competition on the basis of product features, critical outcomes, price, services and other factors.",0.9755,VAGUE,0.272,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0060,Risk Factors,"Our competitive position will depend on multiple, complex factors, including our ability to achieve market acceptance for our products, develop new products, implement production and marketing plans, secure regulatory approvals for products under development and protect our intellectual property.",0.9731,VAGUE,0.2696,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0061,Risk Factors,"Beyond the competitors listed below, we also believe that a number of other companies are developing competitive technology and devices in our Enterprise Health, Personal Health, and EksoWorks product lines.",0.9201,VAGUE,0.2166,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0062,Risk Factors,"Enterprise Health For our Enterprise Health product line, we face competition from products that target lower extremity gait therapy, ambulation, and rehabilitation.",0.3964,SPECIFIC,-0.3071,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0063,Risk Factors,"These include exoskeleton companies such as Cyberdyne, Wandercraft, and ExoAtlet, among others.",0.1889,SPECIFIC,-0.5146,0.001,SIMPLE,-0.0799,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0064,Risk Factors,"Other non-exoskeleton products in this market include Hocoma, Tyromotion, AlterG, Aretech and Reha Technology, among others.",0.0778,SPECIFIC,-0.6257,0.0013,SIMPLE,-0.0796,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0065,Risk Factors,"Personal Health For our Personal Health product line, our primary competitor is LifeWard’s Rewalk 6.0.",0.0338,SPECIFIC,-0.6697,0.0008,SIMPLE,-0.0801,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0066,Risk Factors,"Other competitors that we believe either have or are developing products for the home and community ambulation market include Cyberdyne, Wandercraft, and Ottobock.",0.3731,SPECIFIC,-0.3304,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0067,Risk Factors,"EksoWorks In the segment, there are multiple competitors with shoulder support devices, including products from Ottobock, Levitate, Hilti, Skel-ex, and others.",0.0931,SPECIFIC,-0.6104,0.0008,SIMPLE,-0.0801,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0068,Risk Factors,"Supply of Components We manufacture our EksoNR at our facility in San Rafael, California for worldwide distribution.",0.0237,SPECIFIC,-0.6798,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0069,Risk Factors,"Our Ekso Indego Therapy and Ekso Indego Personal devices are manufactured, and we expect our Nomad device will be manufactured, at our facilities in Macedonia, Ohio.",0.0332,SPECIFIC,-0.6703,0.001,SIMPLE,-0.0799,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0070,Risk Factors,We currently run one shift per day at both facilities and believe we have the capacity to eventually run additional shifts should we deem it appropriate.,0.8793,VAGUE,0.1758,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0071,Risk Factors,"In 2023, we completed the process of transferring sufficient technology and know-how to manufacture our EVO product line at a contract manufacturing partner located in Malaysia.",0.0307,SPECIFIC,-0.6728,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0072,Risk Factors,"In 2023, approximately 89% of our EVO production was outsourced. 8 Table of Contents As part of our manufacturing process, we purchase both custom and off-the-shelf components from a large number of suppliers and subject them to stringent quality specifications and processes.",0.0296,SPECIFIC,-0.6739,0.0009,SIMPLE,-0.08,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0073,Risk Factors,"Whenever possible, we seek to secure dual source suppliers for our components.",0.9689,VAGUE,0.2654,0.0006,SIMPLE,-0.0803,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0074,Risk Factors,Some of the components necessary for the assembly of our products are currently provided to us by single-sourced suppliers (the only approved supply source for us among other sources).,0.1485,SPECIFIC,-0.555,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0075,Risk Factors,We purchase the majority of our components and major assemblies through purchase orders rather than long-term supply agreements and do not generally plan to hold finished goods inventory in excess of our anticipated demand.,0.1739,SPECIFIC,-0.5296,0.0006,SIMPLE,-0.0803,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0076,Risk Factors,Research and Development We focus our engineering and research and development efforts on both improvement to existing products and services and new products and services that align with our strategy.,0.938,VAGUE,0.2345,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0077,Risk Factors,We believe that by investing in innovation we can expand the number of individuals whose lives are improved by the use of our products.,0.9722,VAGUE,0.2687,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0078,Risk Factors,"We subscribe to a customer focused approach to new product development, wherein we use customer feedback and suggestions to inform development plans.",0.5332,VAGUE,-0.1703,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0079,Risk Factors,"Areas our engineering and R&D teams target for improvement include enhanced functionality, improved reliability and uptime, and lower cost, among others.",0.7601,VAGUE,0.0566,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0080,Risk Factors,Intellectual Property We have established an extensive intellectual property portfolio that includes various U.S. patents and patent applications.,0.7007,VAGUE,-0.0028,0.0009,SIMPLE,-0.08,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0081,Risk Factors,"The table below provides a summary of U.S. patents by issuing status and ownership status as of December 31, 2023.",0.1086,SPECIFIC,-0.5949,0.003,SIMPLE,-0.0779,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0082,Risk Factors,Pending applications mean a complete application has been filed with the applicable patent authority and additional action is pending.,0.9161,VAGUE,0.2126,0.001,SIMPLE,-0.0799,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0083,Risk Factors,Many of these applications have also been filed internationally as appropriate for their respective subject matter.,0.9371,VAGUE,0.2336,0.0017,SIMPLE,-0.0792,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0084,Risk Factors,"As of December 31, 2023, 299 applications have issued or have been allowed as patents internationally.",0.0231,SPECIFIC,-0.6804,0.0008,SIMPLE,-0.0801,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0085,Risk Factors,Our patent portfolio contains 334 cases that have issued or are in prosecution in 22 countries outside the U.S.,0.1062,SPECIFIC,-0.5973,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0086,Risk Factors,"Our patent portfolio includes product and method type claims, since the devices that we produce and the processes performed by those devices are patentable.",0.306,SPECIFIC,-0.3975,0.001,SIMPLE,-0.0799,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0087,Risk Factors,"Our patents encompass technologies relevant to our devices, including medical exoskeletons, commercial exoskeletons, actuators, and strength-enhancing exoskeletons.",0.3037,SPECIFIC,-0.3998,0.0008,SIMPLE,-0.0801,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0088,Risk Factors,"The earliest priority date of the portfolio reaches back to 2003, and new applications may continue to be filed from time-to-time. 9 Table of Contents Licensors include the Regents of the University of California, or UC Berkeley, and Vanderbilt University.",0.1739,SPECIFIC,-0.5296,0.0015,SIMPLE,-0.0794,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0089,Risk Factors,"The license with UC Berkeley consists of two agreements and one amendment to the agreement covering ten patent cases exclusively licensed to us, nine of which have issued and one of which remains in prosecution.",0.042,SPECIFIC,-0.6615,0.0032,SIMPLE,-0.0777,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0090,Risk Factors,"Inventions covered by a further three patent applications are co-owned by us and UC Berkeley, with no license agreement between us and UC Berkeley.",0.0282,SPECIFIC,-0.6753,0.0015,SIMPLE,-0.0794,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0091,Risk Factors,"As a result, UC Berkeley may license its rights in these patents to a third party.",0.9419,VAGUE,0.2384,0.0008,SIMPLE,-0.0801,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0092,Risk Factors,"With respect to two of these co-owned patent applications, UC Berkeley has licensed their rights in the U.S. to an unrelated third party.",0.0313,SPECIFIC,-0.6722,0.0011,SIMPLE,-0.0798,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0093,Risk Factors,The third patent application will need to be fully prosecuted before it can be determined which claims are exclusive to us (through a previous license) and which claims UC Berkeley may license to other entities.,0.291,SPECIFIC,-0.4125,0.0096,SIMPLE,-0.0713,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0094,Risk Factors,"Pursuant to the UC Berkeley License Agreements, we are required to pay a 1% royalty on sales, including sales generated by sublicenses.",0.0157,SPECIFIC,-0.6878,0.0014,SIMPLE,-0.0795,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0095,Risk Factors,"In addition, the UC Berkeley License Agreements call for minimum annual payments of $50,000.",0.0165,SPECIFIC,-0.687,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0096,Risk Factors,We do not pay royalties to UC Berkeley on products sold or to be resold to the U.S. government.,0.0496,SPECIFIC,-0.6539,0.0007,SIMPLE,-0.0802,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0097,Risk Factors,"As part of the HMC acquisition, we are acquired and assumed certain intangible assets including license agreements with Vanderbilt University.",0.1341,SPECIFIC,-0.5694,0.0016,SIMPLE,-0.0793,False
EKSO_10-K_2024-03-04_0001437749-24-006423_Risk Factors_0098,Risk Factors,"On October 15, 2012, Parker entered a license agreement (“Exoskeleton License Agreement”) with Vanderbilt University and was granted exclusive license within the HMC field of use to specific licensed patents and licensed software by paying a non-refundable, non-creditable license issue fee and running royalties.",0.0116,SPECIFIC,-0.6919,0.0342,SIMPLE,-0.0467,False
