DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DELL\10-Q\DELL_10-Q_2024-12-10_0001571996-24-000143.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,437,0.2538,-0.2775,0.2971,0.2252
MD&A,351,0.3937,0.0347,0.1123,-0.007

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0010,Risk Factors,"Dell Technologies offerings include servers and networking, storage, cloud solutions, desktops, notebooks, services, software, branded peripherals, and third-party software and peripherals.",0.0598,SPECIFIC,-0.4715,0.0016,SIMPLE,-0.0703,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0011,Risk Factors,References in these Notes to the Condensed Consolidated Financial Statements to the “Company” or “Dell Technologies” mean Dell Technologies Inc. individually and together with its consolidated subsidiaries.,0.2268,SPECIFIC,-0.3045,0.7552,COMPLEX,0.6833,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0012,Risk Factors,Basis of Presentation — The accompanying unaudited Condensed Consolidated Financial Statements should be read in conjunction with the audited Consolidated Financial Statements and accompanying Notes filed with the U.S.,0.0518,SPECIFIC,-0.4795,0.4781,SIMPLE,0.4062,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0013,Risk Factors,"Securities and Exchange Commission (“SEC”) in the Company’s Annual Report on Form 10-K for the fiscal year ended February 2, 2024.",0.0125,SPECIFIC,-0.5188,0.0014,SIMPLE,-0.0705,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0014,Risk Factors,These Condensed Consolidated Financial Statements have been prepared in accordance with accounting principles generally accepted in the United States of America (“GAAP”).,0.0667,SPECIFIC,-0.4646,0.0023,SIMPLE,-0.0696,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0015,Risk Factors,"In the opinion of management, the accompanying Condensed Consolidated Financial Statements reflect all adjustments of a normal recurring nature considered necessary to fairly state the financial position of the Company as of November 1, 2024 and February 2, 2024 and the results of its operations, corresponding comprehensive income, changes in stockholders’ equity (deficit) for the three and nine months ended November 1, 2024 and November 3, 2023, and its cash flows for the nine months ended November 1, 2024 and November 3, 2023.",0.0354,SPECIFIC,-0.4959,0.9981,COMPLEX,0.9262,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0016,Risk Factors,The preparation of financial statements in accordance with GAAP requires management to make estimates and assumptions that affect the amounts reported in the Condensed Consolidated Financial Statements and the accompanying Notes.,0.9004,VAGUE,0.3691,0.6118,COMPLEX,0.5399,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0017,Risk Factors,Actual results could differ materially from those estimates.,0.9784,VAGUE,0.4471,0.0007,SIMPLE,-0.0712,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0018,Risk Factors,"The results of its operations, corresponding comprehensive income, and changes in stockholders’ equity (deficit) for the three and nine months ended November 1, 2024 and November 3, 2023, and its cash flows for the nine months ended November 1, 2024 and November 3, 2023 are not necessarily indicative of the results to be expected for the full fiscal year or for any other fiscal period.",0.5883,VAGUE,0.057,0.001,SIMPLE,-0.0709,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0019,Risk Factors,The Company’s fiscal year is the 52- or 53-week period ending on the Friday nearest January 31.,0.0298,SPECIFIC,-0.5015,0.0011,SIMPLE,-0.0708,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0020,Risk Factors,"Both the fiscal year ended February 2, 2024 (“Fiscal 2024”) and the fiscal year ending January 31, 2025 (“Fiscal 2025”) are 52-week periods.",0.0134,SPECIFIC,-0.5179,0.0016,SIMPLE,-0.0703,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0021,Risk Factors,"Principles of Consolidation — These Condensed Consolidated Financial Statements include the accounts of Dell Technologies Inc., its wholly-owned subsidiaries, and the accounts of SecureWorks Corp. (“Secureworks”), which is majority-owned by Dell Technologies.",0.021,SPECIFIC,-0.5103,0.9309,COMPLEX,0.859,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0022,Risk Factors,"The Company also consolidates Variable Interest Entities (""VIEs"") where it has been determined that the Company is the primary beneficiary of the applicable entities’ operations.",0.2134,SPECIFIC,-0.3179,0.9946,COMPLEX,0.9227,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0023,Risk Factors,"For each VIE, the primary beneficiary is the party that has both the power to direct the activities that most significantly impact the VIE's economic performance and the obligation to absorb losses or the right to receive benefits of the VIE that could potentially be significant to such VIE.",0.5074,VAGUE,-0.0239,0.0191,SIMPLE,-0.0528,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0024,Risk Factors,"In evaluating whether the Company is the primary beneficiary of each entity, the Company evaluates its power to direct the most significant activities of the VIE by considering the purpose and design of each entity and the risks each entity was designed to create and pass through to its respective variable interest holders.",0.3306,SPECIFIC,-0.2007,0.9948,COMPLEX,0.9229,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0025,Risk Factors,The Company also evaluates its economic interests in each of the VIEs.,0.9511,VAGUE,0.4198,0.0016,SIMPLE,-0.0703,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0026,Risk Factors,See Note 4 of the Notes to the Condensed Consolidated Financial Statements for more information regarding consolidated VIEs.,0.1373,SPECIFIC,-0.394,0.1729,SIMPLE,0.101,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0027,Risk Factors,"Secureworks — As of November 1, 2024 and February 2, 2024, the Company held approximately 78.7 % and 81.0 %, respectively, of the outstanding equity interest in Secureworks.",0.0133,SPECIFIC,-0.518,0.0015,SIMPLE,-0.0704,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0028,Risk Factors,"The portion of the results of operations of Secureworks allocable to its other owners is shown as net loss attributable to non-controlling interests in the Condensed Consolidated Statements of Income, as an adjustment to net income attributable to Dell Technologies stockholders.",0.013,SPECIFIC,-0.5183,0.9986,COMPLEX,0.9267,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0029,Risk Factors,"The non-controlling interests’ share of equity in Secureworks is reflected as non-controlling interests in the Condensed Consolidated Statements of Financial Position and wa s $ 95 million as of both November 1, 2024 and February 2, 2024.",0.014,SPECIFIC,-0.5173,0.8081,COMPLEX,0.7362,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0030,Risk Factors,"On October 21, 2024, Secureworks announced that it has entered into a definitive agreement pursuant to which Sophos Inc., an affiliate of Thoma Bravo, L.P., a private equity and growth capital firm, will acquire Secureworks in an all-cash transaction for approximately $ 0.9 billion, subject to certain closing adjustments.",0.014,SPECIFIC,-0.5173,0.0476,SIMPLE,-0.0243,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0031,Risk Factors,"The transaction is expected to close in early 2025, subject to customary closing conditions. 11 Table of Contents DELL TECHNOLOGIES INC.",0.2984,SPECIFIC,-0.2329,0.0014,SIMPLE,-0.0705,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0032,Risk Factors,"NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (unaudited) In accordance with applicable accounting guidance, the Company concluded that Secureworks’ assets and liabilities have met the criteria to be classified as held-for-sale as of November 1, 2024.",0.0225,SPECIFIC,-0.5088,0.9969,COMPLEX,0.925,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0033,Risk Factors,"The Company reclassified the related assets and liabilities as Current assets held for sale and Current liabilities held for sale, respectively, in the accompanying Condensed Consolidated Statements of Financial Position as of November 1, 2024.",0.0182,SPECIFIC,-0.5131,0.0996,SIMPLE,0.0277,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0034,Risk Factors,"The following table presents the major classes of assets and liabilities as of November 1, 2024 related to Secureworks, which were classified as held for sale as of the date indicated: The sale of Secureworks does not meet the criteria for discontinued operations reporting, and as a result its operating results and cash flows are not separately stated as a discontinued operation in the accompanying Condensed Consolidated Financial Statements.",0.0558,SPECIFIC,-0.4755,0.9954,COMPLEX,0.9235,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0035,Risk Factors,"As Secureworks does not meet the requirements for a reportable segment, its operating results are included within Other businesses.",0.557,VAGUE,0.0257,0.0009,SIMPLE,-0.071,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0036,Risk Factors,"Other Events — On October 4, 2023, the Company established a new consumer revolving financing program with Comenity Capital Bank, a subsidiary of Bread Financial Holdings, Inc. (“Bread”), under which transactions are originated, owned, serviced, and collected by Bread.",0.0129,SPECIFIC,-0.5184,0.0018,SIMPLE,-0.0701,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0037,Risk Factors,"Under the agreement, the Company also sold its U.S. consumer revolving customer receivables portfolio for total cash consideration of approximately $ 390 million, resulting in an immaterial gain recognized within the Condensed Consolidated Statements of Income.",0.0104,SPECIFIC,-0.5209,0.9948,COMPLEX,0.9229,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0038,Risk Factors,"The Company has no continuing involvement with these receivables, which are serviced by Bread.",0.1553,SPECIFIC,-0.376,0.0008,SIMPLE,-0.0711,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0039,Risk Factors,"Recently Issued Accounting Pronouncements Expense Disaggregation Disclosures — In November 2024, the Financial Accounting Standards Board (“FASB”) issued guidance to improve disclosures about a public entity’s expenses by requiring disclosure of additional information about the types of expenses commonly presented in the financial statements on an annual and interim basis.",0.0283,SPECIFIC,-0.503,0.8831,COMPLEX,0.8112,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0040,Risk Factors,"Public entities must adopt the new guidance for fiscal years beginning after December 15, 2026, with early adoption permitted.",0.0382,SPECIFIC,-0.4931,0.0014,SIMPLE,-0.0705,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0041,Risk Factors,"Upon adoption, the guidance can be applied prospectively or retrospectively.",0.9577,VAGUE,0.4264,0.001,SIMPLE,-0.0709,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0042,Risk Factors,Adoption of this new guidance will result in increased disclosures in the Notes to the Consolidated Financial Statements. 12 Table of Contents DELL TECHNOLOGIES INC.,0.8478,VAGUE,0.3165,0.0044,SIMPLE,-0.0675,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0043,Risk Factors,"NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (unaudited) Income Taxes — In December 2023, the FASB issued guidance which requires companies to provide disaggregated income tax disclosures within the income tax rate reconciliation and income taxes paid.",0.0145,SPECIFIC,-0.5168,0.9983,COMPLEX,0.9264,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0044,Risk Factors,"Public entities must adopt the new guidance for fiscal years beginning after December 15, 2024, with early adoption permitted.",0.0386,SPECIFIC,-0.4927,0.0013,SIMPLE,-0.0706,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0045,Risk Factors,"Upon adoption, the guidance can be applied prospectively or retrospectively.",0.9577,VAGUE,0.4264,0.001,SIMPLE,-0.0709,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0046,Risk Factors,Adoption of this new guidance will result in increased disclosures in the Notes to the Consolidated Financial Statements.,0.973,VAGUE,0.4417,0.0016,SIMPLE,-0.0703,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0047,Risk Factors,"Segment Reporting — In November 2023, the FASB issued guidance to improve disclosures about a public entity’s reportable segments by requiring disclosure of additional information about a reportable segment’s expenses on an annual and interim basis.",0.065,SPECIFIC,-0.4663,0.0024,SIMPLE,-0.0695,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0048,Risk Factors,"Public entities must adopt the new guidance for fiscal years beginning after December 15, 2023, with early adoption permitted.",0.0415,SPECIFIC,-0.4898,0.0014,SIMPLE,-0.0705,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0049,Risk Factors,"Upon adoption, the guidance is required to be applied retrospectively to all prior periods presented in the financial statements.",0.7217,VAGUE,0.1904,0.9963,COMPLEX,0.9244,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0050,Risk Factors,Adoption of this new guidance will result in increased disclosures in the Notes to the Consolidated Financial Statements. 13 Table of Contents DELL TECHNOLOGIES INC.,0.8488,VAGUE,0.3175,0.0045,SIMPLE,-0.0674,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0051,Risk Factors,NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (unaudited) NOTE 2 — FAIR VALUE MEASUREMENTS The following table presents the Company’s hierarchy for its assets and liabilities measured at fair value on a recurring basis as of the dates indicated: The following section describes the valuation methodologies the Company uses to measure financial instruments at fair value.,0.026,SPECIFIC,-0.5053,0.9972,COMPLEX,0.9253,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0052,Risk Factors,Money Market Funds — The Company’s investment in money market funds that are classified as cash equivalents hold underlying investments with a weighted average maturity of 90 days or less and are recognized at fair value.,0.0149,SPECIFIC,-0.5164,0.9564,COMPLEX,0.8845,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0053,Risk Factors,"The valuations of these securities are based on quoted prices in active markets for identical assets, when available, or pricing models whereby all significant inputs are observable or can be derived from, or corroborated by, observable market data.",0.2599,SPECIFIC,-0.2714,0.9986,COMPLEX,0.9267,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0054,Risk Factors,The Company reviews security pricing and assesses money market fund liquidity on a quarterly basis.,0.0844,SPECIFIC,-0.4469,0.0015,SIMPLE,-0.0704,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0055,Risk Factors,"As of November 1, 2024, the Company’s portfolio had no material exposure to money market funds with a fluctuating net asset value.",0.1067,SPECIFIC,-0.4246,0.0009,SIMPLE,-0.071,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0056,Risk Factors,Marketable Equity and Other Securities — The Company’s investments in equity and other securities that are measured at fair value on a recurring basis consist of strategic investments in publicly-traded companies.,0.0355,SPECIFIC,-0.4958,0.0055,SIMPLE,-0.0664,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0057,Risk Factors,The valuation of these securities is based on quoted prices in active markets.,0.928,VAGUE,0.3967,0.003,SIMPLE,-0.0689,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0058,Risk Factors,Derivative Instruments — The Company’s derivative financial instruments consist primarily of foreign currency forward and purchased option contracts and interest rate swaps.,0.0858,SPECIFIC,-0.4455,0.0305,SIMPLE,-0.0414,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0059,Risk Factors,"The fair value of the portfolio is determined using valuation models based on market observable inputs, including interest rate curves, forward and spot prices for currencies, and implied volatilities.",0.1009,SPECIFIC,-0.4304,0.9961,COMPLEX,0.9242,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0060,Risk Factors,Credit risk is also factored into the fair value calculation of the Company’s derivative financial instrument portfolio.,0.6071,VAGUE,0.0758,0.9978,COMPLEX,0.9259,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0061,Risk Factors,See Note 7 of the Notes to the Condensed Consolidated Financial Statements for a description of the Company’s derivative financial instrument activities.,0.0535,SPECIFIC,-0.4778,0.8383,COMPLEX,0.7664,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0062,Risk Factors,Deferred Compensation Plans — The Company offers deferred compensation plans for eligible employees which allow participants to defer a portion of their compensation.,0.0493,SPECIFIC,-0.482,0.0017,SIMPLE,-0.0702,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0063,Risk Factors,Assets and liabilities associated with the plans are measured at fair value using Level 1 inputs.,0.0272,SPECIFIC,-0.5041,0.9974,COMPLEX,0.9255,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0064,Risk Factors,"Assets were the same as liabilities associated with the plans at approximately $ 243 million and $ 214 million as of November 1, 2024 and February 2, 2024, respectively, and are included in other assets and other liabilities on the Condensed Consolidated Statements of Financial Position.",0.0131,SPECIFIC,-0.5182,0.9979,COMPLEX,0.926,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0065,Risk Factors,The net impact on the Condensed Consolidated Statements of Income is not material since changes in the fair value of the assets substantially offset changes in the fair value of the liabilities.,0.9114,VAGUE,0.3801,0.0239,SIMPLE,-0.048,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0066,Risk Factors,"As such, assets and liabilities associated with these plans have not been included in the recurring fair value table above. 14 Table of Contents DELL TECHNOLOGIES INC.",0.1596,SPECIFIC,-0.3717,0.9954,COMPLEX,0.9235,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0067,Risk Factors,NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (unaudited) Assets and Liabilities Measured at Fair Value on a Nonrecurring Basis — Certain assets are measured at fair value on a nonrecurring basis and therefore are not included in the recurring fair value table above.,0.0198,SPECIFIC,-0.5115,0.9989,COMPLEX,0.927,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0068,Risk Factors,These assets consist primarily of financial assets such as the Company’s fixed income debt securities and strategic investments in non-marketable equity and other securities and non-financial assets such as goodwill and intangible assets.,0.1778,SPECIFIC,-0.3535,0.0027,SIMPLE,-0.0692,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0069,Risk Factors,Fixed income debt securities are recorded at amortized cost and approximate fair value.,0.0525,SPECIFIC,-0.4788,0.0031,SIMPLE,-0.0688,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0070,Risk Factors,The fair value of fixed income debt securities is determined based on observable market prices in a less active market or based on valuation methodologies using observable inputs.,0.3601,SPECIFIC,-0.1712,0.998,COMPLEX,0.9261,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0071,Risk Factors,"If measured at fair value in the Condensed Consolidated Statements of Financial Position, these securities would generally be classified as Level 2 in the fair value hierarchy.",0.0626,SPECIFIC,-0.4687,0.9195,COMPLEX,0.8476,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0072,Risk Factors,See Note 3 of the Notes to the Condensed Consolidated Financial Statements for additional information about the Company’s fixed income debt securities.,0.1738,SPECIFIC,-0.3575,0.0137,SIMPLE,-0.0582,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0073,Risk Factors,Strategic investments in non-marketable equity and other securities and certain non-financial assets such as goodwill and intangibles are measured at fair value only if they are deemed to be impaired or when there is an adjustment from observable price changes in the current period.,0.3682,SPECIFIC,-0.1631,0.9986,COMPLEX,0.9267,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0074,Risk Factors,"If measured at fair value in the Condensed Consolidated Statements of Financial Position, these securities would generally be classified as Level 3 in the fair value hierarchy.",0.0585,SPECIFIC,-0.4728,0.9313,COMPLEX,0.8594,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0075,Risk Factors,"See Note 3 and Note 8 of the Notes to the Condensed Consolidated Financial Statements for additional information about the Company’s investments and goodwill and intangible assets, respectively.",0.0975,SPECIFIC,-0.4338,0.0019,SIMPLE,-0.07,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0076,Risk Factors,"Carrying Value and Estimated Fair Value of Outstanding Debt — The following table presents the carrying value and estimated fair value of the Company’s outstanding debt as described in Note 6 of the Notes to the Condensed Consolidated Financial Statements, including the current portion, as of the dates indicated: The fair values of the outstanding debt shown in the table above were determined based on observable market prices in a less active market or based on valuation methodologies using observable inputs and were categorized as Level 2 in the fair value hierarchy. 15 Table of Contents DELL TECHNOLOGIES INC.",0.0177,SPECIFIC,-0.5136,0.9988,COMPLEX,0.9269,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0077,Risk Factors,NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (unaudited) NOTE 3 — INVESTMENTS The Company has strategic investments in equity and other securities as well as investments in fixed income debt securities.,0.1379,SPECIFIC,-0.3934,0.0012,SIMPLE,-0.0707,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0078,Risk Factors,All equity and other securities as well as long-term fixed income debt securities are recorded as long-term investments while short-term fixed income debt securities are recorded as other current assets in the Condensed Consolidated Statements of Financial Position.,0.0205,SPECIFIC,-0.5108,0.9944,COMPLEX,0.9225,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0079,Risk Factors,"Total investments were $ 1.4 billion as of November 1, 2024 and $ 1.6 billion as of February 2, 2024.",0.0118,SPECIFIC,-0.5195,0.0014,SIMPLE,-0.0705,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0080,Risk Factors,Equity and Other Securities Equity and other securities include strategic investments in marketable and non-marketable securities.,0.926,VAGUE,0.3947,0.0012,SIMPLE,-0.0707,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0081,Risk Factors,Investments in marketable securities are measured at fair value on a recurring basis.,0.0381,SPECIFIC,-0.4932,0.0053,SIMPLE,-0.0666,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0082,Risk Factors,Investments in non-marketable equity and other securities represent early-stage companies without readily determinable fair values.,0.9545,VAGUE,0.4232,0.002,SIMPLE,-0.0699,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0083,Risk Factors,The Company has elected to apply the measurement alternative for non-marketable securities.,0.4217,SPECIFIC,-0.1096,0.2916,SIMPLE,0.2197,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0084,Risk Factors,"Under the alternative, the Company measures investments without readily determinable fair values at cost, less impairment, adjusted for observable price changes.",0.1047,SPECIFIC,-0.4266,0.9963,COMPLEX,0.9244,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0085,Risk Factors,The Company makes a separate election to use the alternative for each eligible investment and is required to reassess at each reporting period whether an investment qualifies for the alternative.,0.0681,SPECIFIC,-0.4632,0.9937,COMPLEX,0.9218,True
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0086,Risk Factors,"In evaluating these investments for impairment or observable price changes, the Company uses inputs including pre- and post-money valuations of recent financing events and the impact of those events on its fully diluted ownership percentages, as well as other available information regarding the issuer’s historical and forecasted performance.",0.5472,VAGUE,0.0159,0.9805,COMPLEX,0.9086,False
DELL_10-Q_2024-12-10_0001571996-24-000143_Risk Factors_0087,Risk Factors,"Carrying Value of Equity and Other Securities The following table presents the cost, cumulative unrealized gains, cumulative unrealized losses, and carrying value of the Company's strategic investments in marketable and non-marketable equity and other securities as of the dates indicated: 16 Table of Contents DELL TECHNOLOGIES INC.",0.0424,SPECIFIC,-0.4889,0.8977,COMPLEX,0.8258,True
