DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ITW\10-K\ITW_10-K_2024-02-09_0000049826-24-000008.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,27,0.6748,0.3318,0.0009,-0.2274
Risk Factors,149,0.7485,0.045,0.0269,-0.054

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0016,Risk Factors,ITW is committed to attracting the best talent and enhancing the diversity of its global leadership teams.,0.9516,VAGUE,0.2481,0.0007,SIMPLE,-0.0802,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0017,Risk Factors,"ITW drives progress through a comprehensive enterprise Diversity and Inclusion Framework, which focuses on; (i) leadership commitment and accountability; (ii) attracting and retaining global, diverse talent; (iii) creating inclusive workplaces; and (iv) striving to be a great employer.",0.4232,SPECIFIC,-0.2803,0.0008,SIMPLE,-0.0801,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0018,Risk Factors,"As a global employer, the Company is committed to providing market-competitive compensation and benefits that support physical, mental, and financial well-being to attract and retain great talent across its global divisions.",0.888,VAGUE,0.1845,0.0007,SIMPLE,-0.0802,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0019,Risk Factors,Specific compensation and benefits vary worldwide and are based on regional practices.,0.9526,VAGUE,0.2491,0.0006,SIMPLE,-0.0803,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0020,Risk Factors,"In the U.S., the Company focuses on providing a comprehensive, competitive benefits package that supports the health and wellness, educational endeavors, community involvement and financial stability of its colleagues.",0.7145,VAGUE,0.011,0.0007,SIMPLE,-0.0802,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0021,Risk Factors,Less than three percent of the Company's U.S. employees are represented by a labor union.,0.096,SPECIFIC,-0.6075,0.0012,SIMPLE,-0.0797,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0022,Risk Factors,"Outside the U.S., employees in certain countries are represented by an employee representative organization, such as a union, works council or employee association.",0.3019,SPECIFIC,-0.4016,0.0009,SIMPLE,-0.08,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0023,Risk Factors,The Company considers its employee relations to be excellent. 8 Information About Our Executive Officers The executive officers of the Company serve at the discretion of the Board of Directors.,0.8001,VAGUE,0.0966,0.0009,SIMPLE,-0.08,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0024,Risk Factors,Set forth below is information regarding the principal occupations and employment and business experience over the past five years for each executive officer.,0.5061,VAGUE,-0.1974,0.0017,SIMPLE,-0.0792,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0025,Risk Factors,"Unless otherwise stated, employment is by the Company.",0.6023,VAGUE,-0.1012,0.0008,SIMPLE,-0.0801,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0026,Risk Factors,"Executive Officers of the Company as of February 9, 2024 were as follows: (1) Mr.",0.0361,SPECIFIC,-0.6674,0.0009,SIMPLE,-0.08,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0027,Risk Factors,"Santi will remain Chairman through March 1, 2024, after which he will become Non-Executive Chairman and will no longer be an employee of the Company.",0.0651,SPECIFIC,-0.6384,0.0036,SIMPLE,-0.0773,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0028,Risk Factors,"Available Information Copies of the Company's Annual Report on Form 10-K, Quarterly Reports on Form 10-Q and Current Reports on Form 8-K and amendments to those reports filed or furnished pursuant to Section 13(a) or 15(d) of the Securities Exchange Act of 1934 9 are available free of charge through the Company's website ( www.itw.com ), as soon as reasonably practicable after electronically filing with or otherwise furnishing such information to the Securities and Exchange Commission (""the SEC"").",0.016,SPECIFIC,-0.6875,0.9969,COMPLEX,0.916,True
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0029,Risk Factors,The Company's Code of Ethics for the CEO and key financial and accounting personnel is also posted on the Company's website.,0.3163,SPECIFIC,-0.3872,0.0011,SIMPLE,-0.0798,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0030,Risk Factors,"Risk Factors The Company's business, financial condition, results of operations and cash flows are subject to various risks, including, but not limited to, those set forth below, which could cause actual results to vary materially from recent results or from anticipated future results.",0.9588,VAGUE,0.2553,0.0017,SIMPLE,-0.0792,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0031,Risk Factors,These risk factors should be considered together with information included elsewhere in this Annual Report on Form 10-K.,0.919,VAGUE,0.2155,0.6466,COMPLEX,0.5657,True
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0032,Risk Factors,"Any of such risks and matters, individually or in combination, could have a material adverse effect on our business, financial condition, results of operations and cash flows, as well as on the attractiveness and value of an investment in the Company’s securities.",0.9773,VAGUE,0.2738,0.0008,SIMPLE,-0.0801,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0033,Risk Factors,Economic Risks The Company's results are impacted by global economic conditions.,0.971,VAGUE,0.2675,0.0009,SIMPLE,-0.08,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0034,Risk Factors,"Downturns in the markets served by the Company could adversely affect its businesses, results of operations or financial condition.",0.9778,VAGUE,0.2743,0.0011,SIMPLE,-0.0798,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0035,Risk Factors,The Company's businesses are impacted by economic conditions around the globe.,0.9713,VAGUE,0.2678,0.0008,SIMPLE,-0.0801,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0036,Risk Factors,"Slower economic growth, financial market instability, supply chain disruptions, natural disasters, public health crises (such as the COVID-19 pandemic), labor market challenges, rapid inflation, armed conflicts (such as Russia's ongoing invasion of Ukraine), government deficit reduction, sequestration and other austerity measures impacting the markets the Company serves can adversely affect the Company's businesses by reducing demand for the Company's products and services, limiting financing available to the Company's customers, causing production delays, increasing order cancellations and the difficulty in collecting accounts receivable, increasing price competition, or increasing the risk that counterparties to the Company's contractual arrangements will become insolvent or otherwise unable to fulfill their obligations.",0.7949,VAGUE,0.0914,0.0031,SIMPLE,-0.0778,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0037,Risk Factors,"Rising interest rates could have a dampening effect on overall economic activity and/or the financial condition of the Company's customers, either or both of which could negatively affect customer demand for the Company's products and customers' ability to repay obligations to the Company.",0.9627,VAGUE,0.2592,0.0013,SIMPLE,-0.0796,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0038,Risk Factors,Rising interest rates could have an impact on the Company and its customers' cost of capital.,0.9744,VAGUE,0.2709,0.0007,SIMPLE,-0.0802,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0039,Risk Factors,"The global nature of the Company's operations subjects it to political, economic and social risks that could adversely affect its business, results of operations or financial condition.",0.9758,VAGUE,0.2723,0.0019,SIMPLE,-0.079,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0040,Risk Factors,"Over 50% of the Company's net sales are derived from customers outside the United States, and the Company currently operates in 51 countries.",0.0275,SPECIFIC,-0.676,0.0007,SIMPLE,-0.0802,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0041,Risk Factors,"The risks inherent in the Company's global operations include: • fluctuation in currency exchange rates; • limitations on ownership or participation in local enterprises; • price controls, exchange controls and limitations on repatriation of earnings; • supply chain disruptions, including transportation delays and disruptions; • political, social and economic instability and disruptions, including political unrest and armed conflicts; • acts of terrorism; • the impact of widespread public health crises and pandemics; • government embargoes, sanctions or foreign trade restrictions; • the imposition of duties and tariffs and other trade barriers and retaliatory countermeasures; • government actions impacting international trade agreements, including the EU-UK Trade and Cooperation Agreement; • import and export controls; • social and labor unrest and current and changing regulatory environments; • the potential for expropriation or nationalization of enterprises; • difficulties in staffing and managing multi-national operations; • multiple and potentially conflicting laws, regulations and policies that are subject to change; • limitations on its ability to enforce legal rights and remedies; and • potentially adverse tax consequences. 10 The global geopolitical and trade environment has resulted in raw material inflation and potential for increased escalation of domestic and international tariffs and retaliatory trade policies.",0.0602,SPECIFIC,-0.6433,0.0818,SIMPLE,0.0009,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0042,Risk Factors,"Further changes in U.S. trade policy (including new or additional increases in duties or tariffs) and retaliatory actions by U.S. trade partners, including sanctions against Russia and developments in U.S.-China trade relations, could result in a worsening of economic conditions.",0.9518,VAGUE,0.2483,0.0026,SIMPLE,-0.0783,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0043,Risk Factors,"If the Company is unable to successfully manage the risks associated with managing and expanding its international businesses, the Company's business, results of operations or financial condition may be adversely impacted.",0.9756,VAGUE,0.2721,0.0012,SIMPLE,-0.0797,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0044,Risk Factors,Dollar and other currencies could adversely impact the Company's operating income.,0.9761,VAGUE,0.2726,0.0008,SIMPLE,-0.0801,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0045,Risk Factors,Although the Company's financial results are reported in U.S.,0.1636,SPECIFIC,-0.5399,0.0007,SIMPLE,-0.0802,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0046,Risk Factors,"Dollars, a significant portion of its sales and operating costs are realized in other currencies, with the largest concentration of foreign sales occurring in Europe.",0.0665,SPECIFIC,-0.637,0.0007,SIMPLE,-0.0802,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0047,Risk Factors,The Company's profitability is affected by movements of the U.S.,0.9377,VAGUE,0.2342,0.0007,SIMPLE,-0.0802,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0048,Risk Factors,Dollar against the Euro and other foreign currencies in which it generates revenues and incurs expenses.,0.4494,SPECIFIC,-0.2541,0.0007,SIMPLE,-0.0802,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0049,Risk Factors,"Significant long-term fluctuations in relative currency values, and in particular, an increase in the value of the U.S.",0.7645,VAGUE,0.061,0.0017,SIMPLE,-0.0792,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0050,Risk Factors,"Dollar against foreign currencies, has had and could have an adverse effect on profitability and financial condition.",0.9628,VAGUE,0.2593,0.0007,SIMPLE,-0.0802,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0051,Risk Factors,"Business and Operational Risks The benefits from the Company's enterprise strategy may not be as expected and the Company's financial results could be adversely impacted, or the Company may not meet its long-term financial performance targets.",0.9736,VAGUE,0.2701,0.0015,SIMPLE,-0.0794,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0052,Risk Factors,"As the Company continues to execute on its enterprise strategy initiatives, it remains focused on the core principles of portfolio discipline, 80/20 Front-to-Back practice excellence, and organic growth.",0.9198,VAGUE,0.2163,0.001,SIMPLE,-0.0799,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0053,Risk Factors,"Product line and customer base simplification activities, which are core elements of the Company's 80/20 Front-to-Back process, continue to be applied by the Company's operating divisions and are active elements of the enterprise strategy.",0.3409,SPECIFIC,-0.3626,0.001,SIMPLE,-0.0799,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0054,Risk Factors,"Although these activities are expected to improve future operating margins and organic revenue growth, they are also expected to have a negative impact on the Company's overall organic revenue growth in the short term.",0.9616,VAGUE,0.2581,0.001,SIMPLE,-0.0799,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0055,Risk Factors,"Additionally, other core activities of the enterprise strategy related to portfolio discipline and organic growth, including customer-back innovation, may not have the desired impact on future operating results.",0.9721,VAGUE,0.2686,0.001,SIMPLE,-0.0799,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0056,Risk Factors,"If the Company is unable to realize the expected benefits from its enterprise strategy initiatives, the Company's financial results could be adversely impacted, or the Company may not meet its long-term financial performance targets.",0.9718,VAGUE,0.2683,0.0013,SIMPLE,-0.0796,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0057,Risk Factors,The timing and amount of the Company's share repurchases are subject to a number of uncertainties.,0.97,VAGUE,0.2665,0.0006,SIMPLE,-0.0803,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0058,Risk Factors,Share repurchases constitute a significant component of the Company's capital allocation strategy.,0.8867,VAGUE,0.1832,0.0008,SIMPLE,-0.0801,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0059,Risk Factors,The Company has historically funded its share repurchases with free cash flow and short-term borrowings.,0.3849,SPECIFIC,-0.3186,0.0007,SIMPLE,-0.0802,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0060,Risk Factors,The amount and timing of share repurchases will be based on a variety of factors.,0.9712,VAGUE,0.2677,0.0006,SIMPLE,-0.0803,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0061,Risk Factors,"Important factors that could cause the Company to limit, suspend or delay its share repurchases include unfavorable trading market conditions, the price of the Company's common stock, the nature of other investment opportunities presented to the Company from time to time, regulatory developments relating to share repurchase programs, the ability to obtain financing at attractive rates and the availability of U.S. cash.",0.9322,VAGUE,0.2287,0.0011,SIMPLE,-0.0798,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0062,Risk Factors,"If the Company is unable to successfully introduce new products, its future growth may be adversely affected.",0.9783,VAGUE,0.2748,0.0007,SIMPLE,-0.0802,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0063,Risk Factors,The Company's ability to develop new products based on innovation can affect its competitive position and sometimes requires the investment of significant time and resources.,0.9732,VAGUE,0.2697,0.0006,SIMPLE,-0.0803,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0064,Risk Factors,"Difficulties or delays in research, development, production or commercialization of new products and services may reduce future revenues and adversely affect the Company's competitive position.",0.9776,VAGUE,0.2741,0.0011,SIMPLE,-0.0798,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0065,Risk Factors,"If the Company is unable to create sustainable product differentiation, its organic growth may be adversely affected.",0.9776,VAGUE,0.2741,0.0008,SIMPLE,-0.0801,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0066,Risk Factors,"If the Company is unable to adequately protect its intellectual property, its competitive position and results of operations may be adversely impacted.",0.9784,VAGUE,0.2749,0.0009,SIMPLE,-0.08,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0067,Risk Factors,Protecting the Company's intellectual property is critical to its innovation efforts.,0.9745,VAGUE,0.271,0.0007,SIMPLE,-0.0802,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0068,Risk Factors,"The Company owns patents, trade secrets, copyrights, trademarks and/or other intellectual property rights related to many of its products, and also has exclusive and non-exclusive license rights under intellectual property owned by others.",0.3849,SPECIFIC,-0.3186,0.0008,SIMPLE,-0.0801,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0069,Risk Factors,"The Company's intellectual property rights may be challenged or the Company may be unable to maintain, renew or enter into new license agreements with third-party owners of intellectual property on reasonable terms.",0.9721,VAGUE,0.2686,0.001,SIMPLE,-0.0799,False
ITW_10-K_2024-02-09_0000049826-24-000008_Risk Factors_0070,Risk Factors,"Unauthorized use of the Company's intellectual property rights by third parties, particularly in countries where property rights are not highly developed or protected, or inability to preserve existing intellectual property rights could adversely impact the Company's competitive position and results of operations. 11 The Company has significant goodwill and other intangible assets, and future impairment of these assets could have a material adverse impact on the Company's financial results.",0.9567,VAGUE,0.2532,0.0011,SIMPLE,-0.0798,False
