DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\VYX\10-K\VYX_10-K_2024-03-14_0000070866-24-000014.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,273,0.8234,0.1199,0.0627,-0.0182
MD&A,197,0.7447,0.4017,0.1272,-0.1011

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0027,Risk Factors,"As we continue to grow our business, additional laws, rules and regulations may become relevant.",0.9799,VAGUE,0.2764,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0028,Risk Factors,"For additional information about government regulation and laws applicable to our business, refer to the risks described in Item 1A of this Report.",0.8409,VAGUE,0.1374,0.0011,SIMPLE,-0.0798,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0029,Risk Factors,"Our historical manufacturing activities and operations are subject to a wide range of environmental protection laws and we have investigatory and remedial activities underway at a number of facilities that we currently own or operate, or formerly owned or operated, to comply, or to determine compliance, with such laws.",0.8679,VAGUE,0.1644,0.0016,SIMPLE,-0.0793,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0030,Risk Factors,"While the Company does not currently expect to incur material capital expenditures related to compliance with such laws and regulations, and while we believe the amounts provided in our Consolidated Financial Statements are adequate in light of the probable and estimable liabilities in this area, there can be no 7 Table of Contents assurances that environmental matters will not lead to a material adverse impact on our capital expenditures, earnings or competitive position.",0.8967,VAGUE,0.1932,0.0139,SIMPLE,-0.067,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0031,Risk Factors,"A detailed discussion of the current estimated impacts of compliance issues relating to environmental regulations, particularly the Fox River, Kalamazoo River and Ebina matters, is reported in Item 8 of Part II of this Report as part of Note 11, “Commitments and Contingencies”, of the Notes to Consolidated Financial Statements and is incorporated herein by reference.",0.0482,SPECIFIC,-0.6553,0.9983,COMPLEX,0.9174,True
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0032,Risk Factors,Further information regarding the potential impact of compliance with governmental laws and regulations is also included in Item 1A of this Report and is incorporated herein by reference.,0.8365,VAGUE,0.133,0.465,SIMPLE,0.3841,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0033,Risk Factors,"Available Information The Company makes available through its website at http://investor.ncrvoyix.com, free of charge, the reports it files with the Securities and Exchange Commission (the “SEC”), including its Annual Report on Form 10-K, Quarterly Reports on Form 10-Q, definitive proxy statements on Schedule 14A and Current Reports on Form 8-K, and all amendments to such reports and schedules, as soon as reasonably practicable after these reports are electronically filed or furnished to the SEC pursuant to Section 13(a) or 15(d) of the Securities Exchange Act of 1934 (the “Exchange Act”).",0.0136,SPECIFIC,-0.6899,0.9982,COMPLEX,0.9173,True
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0034,Risk Factors,"The SEC also maintains a website (http://www.sec.gov) that contains the reports, proxy statements and information statements, and other information regarding issuers that file or furnish electronically with the SEC.",0.1025,SPECIFIC,-0.601,0.0165,SIMPLE,-0.0644,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0035,Risk Factors,"NCR Voyix will furnish, without charge to a security holder upon written request, the Notice of Meeting and Proxy Statement for the 2024 Annual Meeting of Stockholders (the 2024 Proxy Statement), portions of which are incorporated herein by reference.",0.0245,SPECIFIC,-0.679,0.997,COMPLEX,0.9161,True
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0036,Risk Factors,"Certain materials relating to our corporate governance, including our Code of Conduct applicable to our directors, senior financial officers and other employees, are also available in the investor relations section of our website.",0.5899,VAGUE,-0.1136,0.0018,SIMPLE,-0.0791,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0037,Risk Factors,"Copies of our filings, specified exhibits and corporate governance materials are also available, free of charge by calling or writing to: NCR Voyix—Investor Relations 864 Spring Street NW Atlanta, GA 30308 Phone: 800-225-5627 E-Mail: investor.relations@ncrvoyix.com Website: http://investor.ncrvoyix.com The Company’s website, www.ncrvoyix.com, contains a significant amount of information about the Company, including financial and other information for investors.",0.3689,SPECIFIC,-0.3346,0.0017,SIMPLE,-0.0792,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0038,Risk Factors,"NCR Voyix encourages investors to visit its website regularly, as information may be updated and new information may be posted at any time.",0.907,VAGUE,0.2035,0.001,SIMPLE,-0.0799,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0039,Risk Factors,The contents of the Company’s website are not incorporated by reference into this Form 10-K and shall not be deemed “filed” under the Exchange Act. 8 Table of Contents Item 1A.,0.053,SPECIFIC,-0.6505,0.9983,COMPLEX,0.9174,True
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0040,Risk Factors,RISK FACTORS The risks and uncertainties described below are certain of the risks and uncertainties facing our business.,0.9614,VAGUE,0.2579,0.0009,SIMPLE,-0.08,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0041,Risk Factors,"These risks and uncertainties, together with other risks and uncertainties not currently known or not currently deemed material, could materially and adversely affect our business, financial condition, results of operations, could cause actual results to differ materially from our expectations and projections, and could cause the market value of our stock to decline.",0.9746,VAGUE,0.2711,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0042,Risk Factors,"You should consider these risk factors when reading the rest of this Annual Report on Form 10-K, including “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and our financial statements and related notes included elsewhere in this document.",0.672,VAGUE,-0.0315,0.0403,SIMPLE,-0.0406,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0043,Risk Factors,These risk factors may not include all of the important factors that could affect our business or our industry or that could cause our future financial results to differ materially from historic or expected results or cause the market price of our common stock to fluctuate or decline.,0.9693,VAGUE,0.2658,0.0009,SIMPLE,-0.08,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0044,Risk Factors,"RISK FACTOR SUMMARY The following is a summary of certain risks and uncertainties that could materially and adversely affect our business, financial condition, and results of operations.",0.9344,VAGUE,0.2309,0.0013,SIMPLE,-0.0796,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0045,Risk Factors,You should read this summary together with the more detailed description of each risk factor contained below.,0.7546,VAGUE,0.0511,0.0753,SIMPLE,-0.0056,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0046,Risk Factors,"Risks Associated with our Strategy & Technology • If we do not successfully execute our business strategy, including our strategic initiatives to grow and transform our business, our operating results could be negatively impacted. • If we do not swiftly and successfully develop and introduce new solutions in the competitive, rapidly changing markets in which we do business, our business results may be impacted. • If we do not compete effectively within the competitive markets we serve, we may not be successful. • If we fail to maintain a consistently high level of customer service or if we fail to manage our reputation, our brand, business and financial results may be harmed. • If we are unable to successfully manage our profitability and cost reduction initiatives, our operating results could be adversely affected. • Our acquisitions, divestitures and other strategic transactions may not produce anticipated results, which could have a material adverse effect on our business, financial condition or results of operations.",0.9324,VAGUE,0.2289,0.0014,SIMPLE,-0.0795,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0047,Risk Factors,"Risks Associated with the Spin-Off of NCR Atleos • We may not achieve some or all of the expected benefits of the Spin-Off of NCR Atleos. • If the Spin-Off fails to qualify for tax-free treatment, it could result in substantial tax liability for us and our stockholders. • We may be held liable to NCR Atleos if we fail to perform under our agreements with NCR Atleos, and the performance of such services may negatively affect our business and operations. • Potential indemnification obligations to NCR Atleos or a refusal of NCR Atleos to indemnify us pursuant to agreements executed in the Spin-Off could materially adversely affect us.",0.919,VAGUE,0.2155,0.0056,SIMPLE,-0.0753,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0048,Risk Factors,"Risks Associated with our Business & Operations • Data protection, cybersecurity and data privacy issues could negatively impact our business. • Our business may be negatively affected by domestic and global economic and credit conditions. • A downturn, consolidation or decrease in technology spend in the financial services industry could harm our digital banking business. • Disruptions in our data center hosting and public cloud facilities could adversely affect our business. • If we are unable to maintain and update our information technology systems to meet the needs of our business, our business could be adversely impacted. • If we do not retain key employees, or attract quality new and replacement employees, we may not be able to meet our business objectives. • Defects, errors, installation difficulties or development delays could expose us to potential liability, harm our reputation and negatively impact our business. • If third party suppliers upon which we rely are not able to fulfill our needs, our ability to timely bring our products to market could be affected. • Our payments-related business subjects us to additional regulatory requirements and other risks and uncertainties that could be costly and difficult to comply with or that could harm our business. • Our international operations subject us to additional risks that can adversely affect our business, financial condition and results of operations. • Our risk management efforts may not be fully effective in mitigating our risk exposure, which could expose us to losses and liability and otherwise harm our business. • A major natural disaster or catastrophic event could have a materially adverse effect on our business, financial condition and results of operations, or have other adverse consequences. 9 Table of Contents • Our historical manufacturing activities subject us to environmental exposures.",0.7961,VAGUE,0.0926,0.0013,SIMPLE,-0.0796,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0049,Risk Factors,"Risks Associated with our Finance & Accounting • Our level of indebtedness could limit our financial and operating activities and adversely affect our ability to incur additional debt to fund future needs. • The terms of the documents governing our indebtedness include financial and other covenants that could restrict or limit our financial and business operations. • Despite our current levels of debt, we may still incur substantially more debt, including secured debt, and other liabilities, which would increase the risks described in these risk factors relating to indebtedness. • If we are unable to continue to access or renew financing sources and obtain capital, our ability to maintain and grow our business may be impaired. • Our cash flows may not be sufficient to service our indebtedness, and if we are unable to satisfy our obligations under our indebtedness, we may be required to seek other financing alternatives, which may not be successful. • Borrowings under our senior secured credit facilities bear interest at a variable rate, which could cause our debt service obligations or other costs of capital under our senior secured credit facilities to increase significantly. • The terms governing our trade receivables facility, including the length of term, financial and other covenants, and obligations to remit collections on the sold receivables could restrict or otherwise limit our financial and business operations. • Certain changes in control may result in an acceleration of our indebtedness or our obligations under other financing arrangements, or may require us to repurchase our senior unsecured notes or our Series A Convertible Preferred Stock. • A lowering or withdrawal of the ratings assigned to us or our debt securities by rating agencies may increase our future capital costs and reduce our access to capital. • We may be required to write down the value of certain significant assets, which would adversely affect our operating results. • Our failure to maintain effective internal control over financial reporting or our failure to remediate our material weaknesses in our internal control over financial reporting, could have a material adverse effect on our results of operations, financial condition and cash flows.",0.694,VAGUE,-0.0095,0.9503,COMPLEX,0.8694,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0050,Risk Factors,"Risks Associated with Law & Compliance • Failure to protect intellectual property, and issues related to third party intellectual property can have an adverse effect. • Changes to our tax rates and additional income tax liabilities could impact profitability. • We face uncertainties with regard to regulations, lawsuits and other related matters.",0.9335,VAGUE,0.23,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0051,Risk Factors,"Risks Associated with our Governance • Our Series A Convertible Preferred Stock has rights, preferences and privileges that are not held by, and are preferential to, the rights of our common stockholders, which could adversely affect our liquidity and financial condition, and may result in the interests of the holders of our Series A Convertible Preferred Stock differing from those of our common stockholders. • The issuance of shares of our Series A Convertible Preferred Stock reduces the relative voting power of holders of our common stock, and the conversion and sale of those shares would dilute the ownership of such holders and may adversely affect the market price of our common stock. • We could be subject to actions or proposals from stockholders that do not align with our business strategies or the interests of our other stockholders.",0.9527,VAGUE,0.2492,0.0036,SIMPLE,-0.0773,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0052,Risk Factors,"STRATEGY AND TECHNOLOGY If we do not successfully execute our business strategy, including our strategic initiatives to grow and transform our business, our operating results could be negatively impacted.",0.9768,VAGUE,0.2733,0.0013,SIMPLE,-0.0796,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0053,Risk Factors,"We have taken steps toward executing on our strategy to transform the Company to a platform-led software and services business, including the Spin-Off of our ATM-focused business.",0.8599,VAGUE,0.1564,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0054,Risk Factors,"Our focus on increased software and services revenue, as well as recurring revenue, includes a shift away from perpetual license-based products that yield revenue recognized at an earlier point in time to a term license model, that includes a termination for convenience which could have a negative impact on our revenue and margin.",0.4909,SPECIFIC,-0.2126,0.0021,SIMPLE,-0.0788,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0055,Risk Factors,"Successful execution of our strategy depends on a number of different factors including, among others, our ability to attract new customers, maintain existing customers, and attract additional customers to our commerce platform; developing, deploying and supporting the next generation of digital first software and cloud solutions for the industries we serve; market acceptance of our new and existing software and cloud solutions; adoption by new and existing customers of our payment solutions; enabling our sales force to use a consultative selling model that better incorporates our comprehensive and new solutions; transform our services performance, capabilities and coverage to improve efficiency; incorporate remote diagnostic and other technologies, such as artificial intelligence, that align with and support our solutions; cross-sell 10 Table of Contents additional products and services to our existing customer base; manage professional services and other costs associated with large solution roll-outs; and integrating, and developing and supporting software gained through acquisitions.",0.6647,VAGUE,-0.0388,0.0015,SIMPLE,-0.0794,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0056,Risk Factors,"Our growth strategy depends, in part, on our ability to attract additional customers to our commerce platform.",0.9687,VAGUE,0.2652,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0057,Risk Factors,"Our ability to convert existing customers to our platform or attract new customers to commerce platform depends on a number of factors, including the effectiveness of our sales team, the success of our marketing efforts, our levels of investment in expanding our sales and marketing teams, referrals by existing customers, and the availability of competitive technology platforms.",0.9329,VAGUE,0.2294,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0058,Risk Factors,"In addition, we continue to pursue growth with small- and medium-sized and mid-market businesses in our retail and restaurant segments by increasing our use of indirect sales channels, and by developing, marketing and selling solutions aimed for such businesses.",0.9165,VAGUE,0.213,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0059,Risk Factors,"It is not yet certain whether these initiatives will yield the anticipated benefits, or whether our solutions will be compelling and attractive to small- and medium-sized businesses.",0.9675,VAGUE,0.264,0.0006,SIMPLE,-0.0803,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0060,Risk Factors,"If we are not successful in attracting additional customers to our commerce platform, expanding our customer base at the rate that we anticipate, implementing and managing these initiatives, or if the costs to complete these initiatives is higher than anticipated, we may not meet our growth and gross margin projections or expectations, and operating results could be negatively impacted.",0.9672,VAGUE,0.2637,0.001,SIMPLE,-0.0799,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0061,Risk Factors,"If we do not swiftly and successfully develop and introduce new solutions in the competitive, rapidly changing markets in which we do business, our business results may be impacted .",0.9796,VAGUE,0.2761,0.0011,SIMPLE,-0.0798,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0062,Risk Factors,"Our growth and profitability depend on our ability to develop and introduce new solutions in the retail, restaurant and digital banking markets.",0.9785,VAGUE,0.275,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0063,Risk Factors,The development process for our solutions requires high levels of innovation from our product development teams as well as suppliers of the components embedded or incorporated in our solutions.,0.9676,VAGUE,0.2641,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0064,Risk Factors,"To support our growth, we expect to continue to spend and may increase our capital expenditures to enhance our products and platform capabilities.",0.9753,VAGUE,0.2718,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0065,Risk Factors,"In addition, certain of our solutions, including our cloud solutions, may require us to build, lease or expand, and maintain, infrastructure (such as hosting centers) to support them.",0.9463,VAGUE,0.2428,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0066,Risk Factors,"The development process can be lengthy and costly, and requires us to commit a significant amount of resources to bring our business solutions to market.",0.9773,VAGUE,0.2738,0.0006,SIMPLE,-0.0803,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0067,Risk Factors,"In addition, our success may be impacted by safety and security technology and industry standards.",0.9794,VAGUE,0.2759,0.0011,SIMPLE,-0.0798,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0068,Risk Factors,"We may not be able to anticipate our customers’ needs and technological and industry trends accurately, or to complete development of new solutions efficiently.",0.9811,VAGUE,0.2776,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0069,Risk Factors,"Further, once we have developed new solutions, if we cannot successfully market and sell those solutions, our business and operating results could be negatively impacted.",0.978,VAGUE,0.2745,0.0009,SIMPLE,-0.08,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0070,Risk Factors,"As we develop, acquire, and introduce new technologies, including those that incorporate artificial intelligence and machine learning, we may be subject to new or heightened legal, ethical, and other challenges, including the ability to innovate as quickly as our competitors as well as increased research and development expenses.",0.9672,VAGUE,0.2637,0.0009,SIMPLE,-0.08,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0071,Risk Factors,"In addition, contract terms, market conditions or customer preferences may affect our ability to limit, sunset or end-of-life our older products in a timely or cost-effective fashion.",0.9751,VAGUE,0.2716,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0072,Risk Factors,"If any of these risks materialize, we may be unable to introduce new solutions into the market on a timely basis, if at all, and our business and operating results could be impacted.",0.9806,VAGUE,0.2771,0.001,SIMPLE,-0.0799,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0073,Risk Factors,"Likewise, we sometimes make assurances to customers regarding the operability and specifications of new technologies, and our results could be impacted if we are unable to deliver such technologies, or if such technologies do not perform as planned.",0.9639,VAGUE,0.2604,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0074,Risk Factors,"We face extensive competition in our markets and if we do not compete effectively, we may not be successful.",0.9788,VAGUE,0.2753,0.0012,SIMPLE,-0.0797,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0075,Risk Factors,"The markets in which we compete are characterized by rapid technological advances, intense competition among existing and emerging competitors, and frequent new product introductions.",0.9345,VAGUE,0.231,0.0009,SIMPLE,-0.08,False
