DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\NTIC\10-Q\NTIC_10-Q_2025-01-10_0001171843-25-000165.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,156,0.2964,-0.2349,0.086,0.0141
MD&A,19,0.7709,0.4119,0.1197,0.0004

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0031,Risk Factors,Demand for oil and gas products around the world depends primarily on market acceptance and the reach of NTIC’s distribution network.,0.9084,VAGUE,0.3771,0.0008,SIMPLE,-0.0711,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0032,Risk Factors,"Because of the typical size of individual orders and overall size of NTIC’s net sales derived from sales of oil and gas products, the timing of one or more orders can materially affect NTIC’s quarterly sales compared to prior fiscal year quarters.",0.9115,VAGUE,0.3802,0.0007,SIMPLE,-0.0712,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0033,Risk Factors,"During the three months ended November 30, 2024, 27.5% of NTIC’s consolidated net sales were derived from sales of Natur-Tec® products, compared to 23.7% during the three months ended November 30, 2023.",0.0092,SPECIFIC,-0.5221,0.0008,SIMPLE,-0.0711,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0034,Risk Factors,"Sales of Natur-Tec® products increased 22.8% to $5,862,590 during the three months ended November 30, 2024 compared to $4,775,930 during the three months ended November 30, 2023 due to increased global demand.",0.0074,SPECIFIC,-0.5239,0.0007,SIMPLE,-0.0712,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0035,Risk Factors,"The market for biodegradable plastics is expanding worldwide, driven by increasing environmental awareness, regulatory support for sustainable materials, and growing demand for eco-friendly alternatives.",0.8772,VAGUE,0.3459,0.0009,SIMPLE,-0.071,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0036,Risk Factors,"As consumers and industries seek to reduce plastic waste, biodegradable plastics offer a viable solution, particularly in sectors like packaging, agriculture, and consumer goods.",0.865,VAGUE,0.3337,0.0009,SIMPLE,-0.071,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0037,Risk Factors,"This trend is further supported by government policies promoting sustainable practices and by advances in biodegradable technology, which make these materials more accessible and cost-effective.",0.956,VAGUE,0.4247,0.0007,SIMPLE,-0.0712,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0038,Risk Factors,"Cost of goods sold increased 2.6% for the three months ended November 30, 2024 compared to the three months ended November 30, 2023 primarily as a result of lower raw material prices overall and the continued effect of cost containment measures.",0.0184,SPECIFIC,-0.5129,0.0007,SIMPLE,-0.0712,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0039,Risk Factors,"Cost of goods sold as a percentage of net sales decreased to 61.7% for the three months ended November 30, 2024 compared to 63.7% for the three months ended November 30, 2023 due primarily to the lower raw material prices and the insourcing of various finished goods production.",0.0099,SPECIFIC,-0.5214,0.0007,SIMPLE,-0.0712,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0040,Risk Factors,"NTIC has taken certain actions to address inflationary pressures and pass on related cost increases to its customers and some improvements from these actions, as well as some improvements in gross margin, were realized during the three months ended November 30, 2024.",0.284,SPECIFIC,-0.2473,0.0009,SIMPLE,-0.071,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0041,Risk Factors,"NTIC’s equity in income from joint ventures increased 2.5% to $1,129,593 during the three months ended November 30, 2024 compared to $1,102,241 during the three months ended November 30, 2023.",0.0071,SPECIFIC,-0.5242,0.0009,SIMPLE,-0.071,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0042,Risk Factors,NTIC’s equity in income from joint ventures fluctuates based on net sales and profitability of the joint ventures during the respective periods.,0.7209,VAGUE,0.1896,0.0011,SIMPLE,-0.0708,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0043,Risk Factors,"Of the total equity in income from joint ventures, NTIC had equity in income from joint ventures of $623,750 attributable to EXCOR during the three months ended November 30, 2024 compared to $513,453 attributable to EXCOR during the three months ended November 30, 2023.",0.008,SPECIFIC,-0.5233,0.0012,SIMPLE,-0.0707,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0044,Risk Factors,This increase was due to a slight increase in net sales by EXCOR compared to the prior fiscal year period.,0.4584,SPECIFIC,-0.0729,0.0009,SIMPLE,-0.071,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0045,Risk Factors,"NTIC had equity in income from all other joint ventures of $505,843 during the three months ended November 30, 2024, compared to $588,788 during the three months ended November 30, 2023.",0.0084,SPECIFIC,-0.5229,0.001,SIMPLE,-0.0709,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0046,Risk Factors,Fees for Services Provided to Joint Ventures .,0.2987,SPECIFIC,-0.2326,0.0008,SIMPLE,-0.0711,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0047,Risk Factors,"NTIC recognized fee income for services provided to joint ventures of $1,284,119 during the three months ended November 30, 2024 compared to $1,248,958 during the three months ended November 30, 2023, representing an increase of 2.8%, or $35,161.",0.0065,SPECIFIC,-0.5248,0.0015,SIMPLE,-0.0704,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0048,Risk Factors,"Fee income for services provided to joint ventures is traditionally a function of the sales made by NTIC’s joint ventures; however, at various joint ventures, the fee income for services is a fixed amount that does not fluctuate with the change in sales experienced by certain joint ventures during the three months ended November 30, 2024, specifically EXCOR.",0.0357,SPECIFIC,-0.4956,0.0046,SIMPLE,-0.0673,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0049,Risk Factors,"Net sales at the joint ventures increased to $23,837,010 during the three months ended November 30, 2024 compared to $23,560,661 for the three months ended November 30, 2023, representing an increase of 1.2%.",0.0068,SPECIFIC,-0.5245,0.0008,SIMPLE,-0.0711,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0050,Risk Factors,"This increase was primarily a result of increased demand during the three months ended November 30, 2024 at NTIC’s joint venture in Germany primarily, as described above.",0.1526,SPECIFIC,-0.3787,0.001,SIMPLE,-0.0709,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0051,Risk Factors,Net sales of NTIC’s joint ventures are not included in NTIC’s product sales and are not included in NTIC’s consolidated financial statements.,0.0479,SPECIFIC,-0.4834,0.0096,SIMPLE,-0.0623,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0052,Risk Factors,"Of the total fee income for services provided to joint ventures, fees of $206,329 were attributable to EXCOR during the three months ended November 30, 2024 compared to $205,643 attributable to EXCOR during the three months ended November 30, 2023. 19 Selling Expenses .",0.0072,SPECIFIC,-0.5241,0.0011,SIMPLE,-0.0708,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0053,Risk Factors,"NTIC’s selling expenses increased 15.8% for the three months ended November 30, 2024 compared to the same period in fiscal 2024 primarily as a result of increased personnel expense during the current fiscal year period compared to the same prior fiscal year period due primarily to an expansion in the ZERUST® oil and gas sales team.",0.0081,SPECIFIC,-0.5232,0.0009,SIMPLE,-0.071,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0054,Risk Factors,"Selling expenses as a percentage of net sales increased to 20.0% for the three months ended November 30, 2024 compared to 18.3% during the three months ended November 30, 2023 primarily due to increased selling expenses, as noted above, and partially offset by increased net sales.",0.0116,SPECIFIC,-0.5197,0.0008,SIMPLE,-0.0711,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0055,Risk Factors,"NTIC’s general and administrative expenses increased 9.7% for the three months ended November 30, 2024 compared to the same period in fiscal 2024 primarily due to increased professional services and travel and personnel expenses during the current fiscal year period compared to the same prior fiscal year period.",0.0084,SPECIFIC,-0.5229,0.0008,SIMPLE,-0.0711,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0056,Risk Factors,"As a percentage of net sales, general and administrative expenses increased to 18.1% for the three months ended November 30, 2024 from 17.4% for the three months ended November 30, 2023 primarily due to increased general and administrative expenses, as noted above, and partially offset by increased net sales.",0.0113,SPECIFIC,-0.52,0.0008,SIMPLE,-0.0711,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0057,Risk Factors,"NTIC’s research and development expenses increased 21.5% for the three months ended November 30, 2024 compared to the same period in fiscal 2024 primarily due to the continued investment into new product development.",0.0074,SPECIFIC,-0.5239,0.0007,SIMPLE,-0.0712,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0058,Risk Factors,"As these initiatives transition into commercialization, the costs will shift from research and development expenses to selling expenses, reflecting our advancement toward bringing these innovations to market.",0.9356,VAGUE,0.4043,0.0008,SIMPLE,-0.0711,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0059,Risk Factors,"NTIC’s interest income decreased to $25,567 during the three months ended November 30, 2024 compared to $46,442 during the three months ended November 30, 2023 primarily due to changes in the invested cash balances and rate of return at various subsidiaries.",0.0122,SPECIFIC,-0.5191,0.0009,SIMPLE,-0.071,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0060,Risk Factors,"NTIC’s interest expense increased to $120,220 during the three months ended November 30, 2024 compared to $111,138 during the three months ended November 30, 2023 primarily due to increased outstanding average borrowings during the current fiscal year period.",0.0078,SPECIFIC,-0.5235,0.001,SIMPLE,-0.0709,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0061,Risk Factors,"NTIC had income before income tax expense of $1,012,018 for the three months ended November 30, 2024 compared to income before income tax expense of $1,311,737 for the three months ended November 30, 2023.",0.0078,SPECIFIC,-0.5235,0.0009,SIMPLE,-0.071,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0062,Risk Factors,"Income tax expense was $217,871 during the three months ended November 30, 2024 compared to $226,796 during the three months ended November 30, 2023.",0.0072,SPECIFIC,-0.5241,0.0009,SIMPLE,-0.071,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0063,Risk Factors,Income tax expense was calculated based on management’s estimate of NTIC’s annual effective income tax rate.,0.1444,SPECIFIC,-0.3869,0.0032,SIMPLE,-0.0687,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0064,Risk Factors,NTIC considers the earnings of certain foreign joint ventures to be indefinitely invested outside the United States on the basis of estimates that NTIC’s future domestic cash generation will be sufficient to meet future domestic cash needs.,0.8699,VAGUE,0.3386,0.0014,SIMPLE,-0.0705,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0065,Risk Factors,"As a result, U.S. income and foreign withholding taxes have not been recognized on the cumulative undistributed earnings of $24,548,560 and $23,465,685 as of November 30, 2024 and August 31, 2024, respectively.",0.0094,SPECIFIC,-0.5219,0.0074,SIMPLE,-0.0645,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0066,Risk Factors,"To the extent undistributed earnings of NTIC’s joint ventures are distributed in the future, they are not expected to result in any material additional income tax liability after the application of foreign tax credits.",0.8076,VAGUE,0.2763,0.9561,COMPLEX,0.8842,True
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0067,Risk Factors,"Net income attributable to NTIC decreased to $561,091, or $0.06 per diluted common share, for the three months ended November 30, 2024 compared to $895,521, or $0.09 per diluted common share, for the three months ended November 30, 2023.",0.0064,SPECIFIC,-0.5249,0.0008,SIMPLE,-0.0711,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0068,Risk Factors,"This decrease was primarily due to the increase in operating expenses, partially offset by the increase in gross profit and income from our joint venture operations.",0.7774,VAGUE,0.2461,0.0007,SIMPLE,-0.0712,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0069,Risk Factors,"NTIC anticipates that its earnings will continue to be adversely affected to some extent by inflation and worldwide supply chain disruptions, among other factors.",0.9529,VAGUE,0.4216,0.0007,SIMPLE,-0.0712,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0070,Risk Factors,"Additionally, NTIC anticipates that its quarterly net income will continue to remain subject to significant volatility primarily due to the financial performance of its subsidiaries and joint ventures, sales of its ZERUST® products and services into the oil and gas industry, and sales of its Natur-Tec® bioplastics products, which sales fluctuate more on a quarterly basis than the traditional ZERUST® business. 20 Other Comprehensive Income – Foreign Currency Translations Adjustment.",0.4024,SPECIFIC,-0.1289,0.0022,SIMPLE,-0.0697,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0071,Risk Factors,"The changes in the foreign currency translations adjustment were due to the fluctuation of the U.S. dollar compared to the Euro and other foreign currencies during the three months ended November 30, 2024 compared to the same period in fiscal 2024.",0.0164,SPECIFIC,-0.5149,0.0016,SIMPLE,-0.0703,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0072,Risk Factors,Liquidity and Capital Resources Sources of Cash and Working Capital .,0.9536,VAGUE,0.4223,0.0008,SIMPLE,-0.0711,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0073,Risk Factors,"NTIC’s working capital, defined as current assets less current liabilities, was $22,183,428 as of November 30, 2024, including $5,569,834 in cash and cash equivalents, $4,518,734 outstanding under NTIC’s line of credit and $2,761,592 outstanding under NTIC China’s term loans, compared to $23,682,276 as of August 31, 2024, including $4,952,184 in cash and cash equivalents, $4,291,608 outstanding under NTIC’s line of credit and $2,820,835 outstanding under NTIC China’s term loans.",0.0084,SPECIFIC,-0.5229,0.0019,SIMPLE,-0.07,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0074,Risk Factors,"NTIC believes that a combination of its existing cash and cash equivalents, available for sale securities, forecasted cash flows from future operations, anticipated distributions of earnings, anticipated fees to NTIC for services provided to its joint ventures, and funds available through existing or anticipated financing arrangements will be adequate to fund its existing operations, investments in new or existing joint ventures or subsidiaries, capital expenditures, debt repayments, cash dividends, and any stock repurchases for at least the next 12 months.",0.7014,VAGUE,0.1701,0.0022,SIMPLE,-0.0697,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0075,Risk Factors,"During the remainder of fiscal 2025, NTIC expects to continue to invest through its use of working capital in Zerust India, NTIC China, NTI Europe, its joint ventures, research and development, marketing efforts, resources for the application of its corrosion prevention technology in the oil and gas industry, and its Natur-Tec® bio-plastics business, although the amounts of these various investments are not known at this time.",0.0415,SPECIFIC,-0.4898,0.0018,SIMPLE,-0.0701,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0076,Risk Factors,NTIC also expects to use some of its capital resources to acquire remaining ownership interests of joint ventures not owned by NTIC as they become available or appropriate and for the formation of one or more new subsidiaries to assume the operations of a joint venture.,0.9433,VAGUE,0.412,0.0146,SIMPLE,-0.0573,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0077,Risk Factors,Some of these joint venture transitions may materially impact NTIC’s results of operations for a particular reporting period.,0.9735,VAGUE,0.4422,0.001,SIMPLE,-0.0709,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0078,Risk Factors,"NTIC traditionally has used the cash generated from its operations, distributions of earnings from joint ventures and fees for services provided to its joint ventures to fund NTIC’s new technology investments and capital contributions to new and existing subsidiaries and joint ventures.",0.2661,SPECIFIC,-0.2652,0.0013,SIMPLE,-0.0706,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0079,Risk Factors,NTIC’s joint ventures traditionally have operated with little or no debt and have been self-financed with minimal initial capital investment and minimal additional capital investment from their respective owners.,0.2199,SPECIFIC,-0.3114,0.0008,SIMPLE,-0.0711,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0080,Risk Factors,"Therefore, NTIC believes there is limited exposure by NTIC’s joint ventures that could materially impact their respective operations and/or liquidity.",0.9486,VAGUE,0.4173,0.0012,SIMPLE,-0.0707,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0081,Risk Factors,"In order to take advantage of new product and market opportunities to expand its business and increase its revenues and assist with joint venture transitions, NTIC may decide to finance such opportunities by additional borrowings under its revolving line of credit or raising additional financing through the issuance of debt or equity securities.",0.9568,VAGUE,0.4255,0.001,SIMPLE,-0.0709,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0082,Risk Factors,There is no assurance that any financing transaction will be available on terms acceptable to NTIC or at all or that any financing transaction will not be dilutive to NTIC’s current stockholders.,0.8826,VAGUE,0.3513,0.001,SIMPLE,-0.0709,False
