DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CRSR\10-Q\CRSR_10-Q_2025-08-07_0000950170-25-105191.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,195,0.2293,-0.302,0.3253,0.2534
MD&A,4,0.681,0.322,0.237,0.1176

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0020,Risk Factors,"The condensed consolidated balance sheet as of December 31, 2024, included herein, was derived from the audited consolidated financial statements as of that date.",0.039,SPECIFIC,-0.4923,0.5628,COMPLEX,0.4909,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0021,Risk Factors,Certain information and note disclosures normally included in the financial statements prepared in accordance with U.S.,0.8863,VAGUE,0.355,0.5437,COMPLEX,0.4718,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0022,Risk Factors,"GAAP have been condensed, combined or omitted pursuant to such rules and regulations.",0.9207,VAGUE,0.3894,0.002,SIMPLE,-0.0699,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0023,Risk Factors,"Therefore, these interim condensed consolidated financial statements should be read in conjunction with our consolidated financial statements and notes thereto for the year ended December 31, 2024, included in our Annual Report on Form 10-K.",0.0423,SPECIFIC,-0.489,0.9162,COMPLEX,0.8443,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0024,Risk Factors,"The interim condensed consolidated financial statements have been prepared on the same basis as the audited consolidated financial statements, and in management’s opinion, include all adjustments, which consist of only normal recurring adjustments necessary for the fair statement of our condensed consolidated balance sheet as of June 30, 2025 and our results of operations for the three and six months ended June 30, 2025 and 2024.",0.0315,SPECIFIC,-0.4998,0.995,COMPLEX,0.9231,True
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0025,Risk Factors,"The results for the three and six months ended June 30, 2025 are not necessarily indicative of the results expected for the current fiscal year or any other future periods.",0.9224,VAGUE,0.3911,0.0007,SIMPLE,-0.0712,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0026,Risk Factors,Principles of Consolidation The accompanying unaudited condensed consolidated financial statements include the accounts of Corsair and its wholly owned subsidiaries.,0.1614,SPECIFIC,-0.3699,0.0057,SIMPLE,-0.0662,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0027,Risk Factors,All intercompany accounts and transactions have been eliminated in consolidation.,0.2141,SPECIFIC,-0.3172,0.0007,SIMPLE,-0.0712,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0028,Risk Factors,"For consolidated entities where we own less than 100% of the equity, our consolidated net comprehensive income (loss) is reduced by the portion attributable to the noncontrolling interest.",0.0229,SPECIFIC,-0.5084,0.0911,SIMPLE,0.0192,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0029,Risk Factors,The ownership interest of other investors is recorded as noncontrolling interest in the condensed consolidated balance sheets.,0.0298,SPECIFIC,-0.5015,0.0386,SIMPLE,-0.0333,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0030,Risk Factors,"In determining whether an entity is considered a controlled entity, we apply the VIE (variable interest entity) and VOE (voting interest entity) models.",0.0683,SPECIFIC,-0.463,0.9969,COMPLEX,0.925,True
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0031,Risk Factors,Entities that do not qualify as a VIE are assessed for consolidation under the VOE model.,0.0322,SPECIFIC,-0.4991,0.9784,COMPLEX,0.9065,True
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0032,Risk Factors,"Under the VOE model, we consolidate the entity if we determine that we have a controlling financial interest in the entity through our ownership of greater than 50% of the outstanding voting shares of the entity and that other equity holders do not have substantive voting, participating or liquidation rights.",0.092,SPECIFIC,-0.4393,0.8132,COMPLEX,0.7413,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0033,Risk Factors,Use of Estimates The preparation of condensed consolidated financial statements in conformity with U.S.,0.5407,VAGUE,0.0094,0.0411,SIMPLE,-0.0308,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0034,Risk Factors,GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities as of the date of the condensed consolidated financial statements and the reported amounts of revenues and expenses during the reporting period.,0.7593,VAGUE,0.228,0.6552,COMPLEX,0.5833,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0035,Risk Factors,"Such estimates include, but are not limited to, the valuation of intangible assets, accounts receivable, sales return reserves, Corsair Gaming, Inc. | Q2 2025 Form 10-Q | 8 Table of Contents reserves for customer incentives, warranty reserves, inventory, derivative instruments, stock-based compensation, and deferred income tax.",0.0371,SPECIFIC,-0.4942,0.9973,COMPLEX,0.9254,True
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0036,Risk Factors,These estimates and assumptions are based on management’s best estimates and judgment.,0.9748,VAGUE,0.4435,0.0011,SIMPLE,-0.0708,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0037,Risk Factors,"Management evaluates its estimates and assumptions on an ongoing basis using historical experience and other factors, including the potential impacts from the events in the current economic and geopolitical environment.",0.9569,VAGUE,0.4256,0.0038,SIMPLE,-0.0681,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0038,Risk Factors,We adjust such estimates and assumptions when facts and circumstances dictate.,0.9741,VAGUE,0.4428,0.001,SIMPLE,-0.0709,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0039,Risk Factors,"The extent to which current macroeconomic conditions, including recent changes in trade regulations and tariffs, as well as developments in international trade regulations and agreements and continued geopolitical unrest will impact our business going forward depends on numerous dynamic factors that we cannot reliably predict.",0.9748,VAGUE,0.4435,0.0018,SIMPLE,-0.0701,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0040,Risk Factors,Actual results could differ materially from those estimates .,0.9784,VAGUE,0.4471,0.0007,SIMPLE,-0.0712,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0041,Risk Factors,"Making estimates and judgments about future events is inherently unpredictable and is subject to significant uncertainties, some of which are beyond our control.",0.9776,VAGUE,0.4463,0.0008,SIMPLE,-0.0711,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0042,Risk Factors,"Should any of these estimates and assumptions change or prove to have been incorrect, it could have a material impact on our results of operations, financial position and cash flows.",0.9786,VAGUE,0.4473,0.0006,SIMPLE,-0.0713,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0043,Risk Factors,"Recently Adopted Accounting Pronouncements In November 2023, the Financial Accounting Standards Board (“FASB”) issued ASU No. 2023-07 , Segment Reporting (Topic 280) - Improvement to Reportable Segment Disclosure.",0.011,SPECIFIC,-0.5203,0.9984,COMPLEX,0.9265,True
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0044,Risk Factors,This ASU updates the reportable segment disclosure requirements by requiring disclosures of significant reportable segment expenses that are regularly provided to the chief operating decision maker (“CODM”) and included within each reported measure of a segment's profit or loss.,0.0374,SPECIFIC,-0.4939,0.9959,COMPLEX,0.924,True
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0045,Risk Factors,This ASU also requires disclosure of the title and position of the individual identified as the CODM and an explanation of how the CODM uses the reported measures of a segment's profit or loss in assessing segment performance and deciding how to allocate resources.,0.4287,SPECIFIC,-0.1026,0.9974,COMPLEX,0.9255,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0046,Risk Factors,"The ASU was effective for annual periods beginning after December 15, 2023, and interim periods within fiscal years beginning after December 15, 2024.",0.0219,SPECIFIC,-0.5094,0.0012,SIMPLE,-0.0707,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0047,Risk Factors,We adopted this standard in the fourth quarter of 2024.,0.0675,SPECIFIC,-0.4638,0.0013,SIMPLE,-0.0706,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0048,Risk Factors,"Accounting Pronouncements Issued but Not Yet Adopted In December 2023, the FASB issued ASU No. 2023-09, Income Taxes (Topic 740) - Improvements to Income Tax Disclosures.",0.0117,SPECIFIC,-0.5196,0.9977,COMPLEX,0.9258,True
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0049,Risk Factors,This ASU requires disaggregated information about a reporting entity's effective tax rate reconciliation as well as additional information on income tax paid.,0.7659,VAGUE,0.2346,0.9985,COMPLEX,0.9266,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0050,Risk Factors,"The ASU is effective on a prospective basis for annual periods beginning after December 15, 2024, with early adoption permitted.",0.0237,SPECIFIC,-0.5076,0.0012,SIMPLE,-0.0707,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0051,Risk Factors,"This ASU will result in additional required disclosures in our consolidated financial statements, when adopted.",0.9718,VAGUE,0.4405,0.0011,SIMPLE,-0.0708,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0052,Risk Factors,"We are currently evaluating the provisions of this ASU and expect to adopt them for the year ended December 31, 2025.",0.1704,SPECIFIC,-0.3609,0.0013,SIMPLE,-0.0706,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0053,Risk Factors,"In November 2024, the FASB issued ASU No. 2024-03, Income Statement (Topic 220) - Reporting Comprehensive Income - Expense Disaggregation Disclosures: Disaggregation of Income Statement Expenses.",0.0083,SPECIFIC,-0.523,0.9984,COMPLEX,0.9265,True
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0054,Risk Factors,"This ASU requires additional disclosures about the nature of expenses included in the income statement, such as purchases of inventory, employee compensation and depreciation.",0.8969,VAGUE,0.3656,0.0318,SIMPLE,-0.0401,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0055,Risk Factors,"This ASU 2024-03 is effective for annual periods beginning after December 15, 2026 and interim reporting periods beginning after December 15, 2027, with early adoption permitted.",0.0119,SPECIFIC,-0.5194,0.0023,SIMPLE,-0.0696,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0056,Risk Factors,"We are currently evaluating the provisions of this ASU and expect to adopt them for the year ended December 31, 2027.",0.1813,SPECIFIC,-0.35,0.0013,SIMPLE,-0.0706,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0057,Risk Factors,"In July 2025, the FASB issued ASU No. 2025-05, Financial Instruments - Credit Losses (Topic 326) - Measurement of Credit Losses for Accounts Receivable and Contract Assets.",0.0103,SPECIFIC,-0.521,0.9032,COMPLEX,0.8313,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0058,Risk Factors,This ASU introduces a practical expedient for the application of the current expected credit loss (“CECL”) model to current accounts receivable and contract assets.,0.9124,VAGUE,0.3811,0.9926,COMPLEX,0.9207,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0059,Risk Factors,"The ASU is effective beginning in the first quarter of interim and annual periods beginning after December 15, 2025 on a prospective basis, with early adoption permitted.",0.0156,SPECIFIC,-0.5157,0.0011,SIMPLE,-0.0708,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0060,Risk Factors,We are currently evaluating the provisions of this ASU and do not expect the adoption to have material effect on our consolidated financial statements.,0.9212,VAGUE,0.3899,0.001,SIMPLE,-0.0709,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0061,Risk Factors,"We expect to adopt this ASU for the fiscal year beginning January 1, 2026. 3.",0.0461,SPECIFIC,-0.4852,0.0009,SIMPLE,-0.071,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0062,Risk Factors,"Derivative Financial Instruments From time to time, we enter into derivative instruments such as foreign currency forward contracts, to minimize the short-term impact of foreign currency exchange rate fluctuations on certain foreign currency denominated assets and liabilities.",0.8729,VAGUE,0.3416,0.9971,COMPLEX,0.9252,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0063,Risk Factors,The derivative instruments are recorded at fair value in prepaid expenses and other current assets or other liabilities and accrued expenses on the condensed consolidated balance sheets.,0.0301,SPECIFIC,-0.5012,0.9987,COMPLEX,0.9268,True
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0064,Risk Factors,"We do not designate such instruments as hedges for accounting purposes; accordingly, changes in the value of these contracts are recognized in each reporting period in other (expense) income, net in the condensed consolidated statements of operations.",0.0756,SPECIFIC,-0.4557,0.9989,COMPLEX,0.927,True
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0065,Risk Factors,We do no t enter into derivative instruments for trading purposes.,0.2392,SPECIFIC,-0.2921,0.0043,SIMPLE,-0.0676,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0066,Risk Factors,The foreign currency forward contracts generally mature within two to four months .,0.1115,SPECIFIC,-0.4198,0.0006,SIMPLE,-0.0713,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0067,Risk Factors,"The notional principal amount of outstanding foreign exchange forward contracts was $ 32.7 million and $ 35.2 million as of June 30, 2025 and December 31, 2024, respectively.",0.0082,SPECIFIC,-0.5231,0.0011,SIMPLE,-0.0708,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0068,Risk Factors,"The net fair value gains (losses) recognized in other expense , net in relation to these derivative instruments was $( 3.0 ) million and $( 18 ) thousand for the three months ended June 30, 2025 and 2024 , respectively, and was $( 4.7 ) million and $ 0.6 million for the six months ended June 30, 2025 and 2024, respectively.",0.0077,SPECIFIC,-0.5236,0.9975,COMPLEX,0.9256,True
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0069,Risk Factors,"Corsair Gaming, Inc. | Q2 2025 Form 10-Q | 9 Table of Contents 4.",0.0585,SPECIFIC,-0.4728,0.0031,SIMPLE,-0.0688,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0070,Risk Factors,"Business Combinations Fanatec Acquisition On September 13, 2024, one of our subsidiaries, Corsair GmbH (“GmbH”) executed an Asset Purchase Agreement (“APA”) to purchase the business (the “Fanatec Business”) of Endor AG (“Endor”), which includes certain assets and all the personnel of Endor, as well as the equity interests of certain of Endor’s subsidiaries.",0.0133,SPECIFIC,-0.518,0.0543,SIMPLE,-0.0176,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0071,Risk Factors,Endor was a German public entity that created the leading end-to-end premium Fanatec sim racing product line.,0.0177,SPECIFIC,-0.5136,0.0011,SIMPLE,-0.0708,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0072,Risk Factors,"The Fanatec sim racing product line, which fully complements our sim racing chassis, gaming PCs, gaming and streaming peripherals, and monitors, has expanded our product offerings in these markets.",0.5133,VAGUE,-0.018,0.001,SIMPLE,-0.0709,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0073,Risk Factors,"The Fanatec APA was consummated on September 19, 2024 (the “Fanatec Acquisition Date”) for a cash purchase consideration of approximately $ 43.7 million, net of $ 4.5 million of cash acquired.",0.0081,SPECIFIC,-0.5232,0.0013,SIMPLE,-0.0706,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0074,Risk Factors,"Prior to the Fanatec acquisition, another of our subsidiaries, Corsair Components Ltd (“CCL”), entered into a Bridge Loan Agreement (“Bridge Loan”) in May 2024 and a Debtor-In-Possession Loan Agreement (“DIP Loan”) in September 2024 with Endor to provide short-term financing for Endor's operations in connection with our intent to acquire the Fanatec Business through a German restructuring process.",0.0096,SPECIFIC,-0.5217,0.0069,SIMPLE,-0.065,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0075,Risk Factors,"Pursuant to the terms of the APA, the total principal and interest owed by Endor to CCL as of the Fanatec Acquisition Date for the Bridge Loan and DIP Loan of approximately $ 16.6 million, in aggregate, was set-off against the purchase price, and accordingly, on the Fanatec Acquisition Date, GmbH paid CCL $ 16.6 million cash to settle the Bridge Loan and DIP Loan (including interest of $ 0.6 million), on behalf of Endor.",0.0084,SPECIFIC,-0.5229,0.9984,COMPLEX,0.9265,True
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0076,Risk Factors,GmbH paid the remaining $ 31.6 million purchase consideration to Endor in cash on the Fanatec Acquisition Date.,0.0095,SPECIFIC,-0.5218,0.0026,SIMPLE,-0.0693,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0077,Risk Factors,"Because the Fanatec acquisition met the definition of a business, it has been accounted for as a business combination using the acquisition method of accounting.",0.0971,SPECIFIC,-0.4342,0.9983,COMPLEX,0.9264,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0078,Risk Factors,"Fanatec’s results of operations are included in our condensed consolidated statements of operations with effect from September 19, 2024.",0.0594,SPECIFIC,-0.4719,0.0015,SIMPLE,-0.0704,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0079,Risk Factors,"The following table summarizes the preliminary allocation of the purchase consideration to the estimated fair value of the assets acquired and liabilities assumed as of the Fanatec Acquisition Date with measurement period adjustments through June 30, 2025.",0.024,SPECIFIC,-0.5073,0.9986,COMPLEX,0.9267,True
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0080,Risk Factors,"The primary areas of the purchase price allocation that are not yet finalized consist of income tax and indirect tax considerations, accounts payable, certain prepaids and other assets, and inventory values.",0.1761,SPECIFIC,-0.3552,0.9732,COMPLEX,0.9013,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0081,Risk Factors,"We will continue to reflect measurement period adjustments to purchase price allocation, if any, in the period in which the adjustments are recognized.",0.9568,VAGUE,0.4255,0.9965,COMPLEX,0.9246,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0082,Risk Factors,"Final determination of the fair values may result in adjustments to the values presented in the following table (in thousands): (1) As previously reported in our Annual Report on Form 10-K for the year ended December 31, 2024. (2) Measurement period adjustments recorded during the six months ended June 30, 2025.",0.4237,SPECIFIC,-0.1076,0.9939,COMPLEX,0.922,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0083,Risk Factors,"The fair value of the working capital related items, as well as the fair value of property and equipment approximated their book values at the Fanatec Acquisition Date.",0.0566,SPECIFIC,-0.4747,0.1603,SIMPLE,0.0884,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0084,Risk Factors,"The fair value of the inventories was estimated by major category, at an estimate of net realizable value, which we believe approximates the price a market participant could achieve in a current sale.",0.0315,SPECIFIC,-0.4998,0.051,SIMPLE,-0.0209,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0085,Risk Factors,"The difference between the fair value of the inventories and the book value recorded on the Fanatec Acquisition Date was $ 5.4 million, of which we recognized $ 0.2 million, $ 0.5 million and $ 4.7 million in “cost of revenue” in our condensed consolidated statements of operations for the three and six months ended June 30, 2025 and for the year ended December 31, 2024, respectively, upon the sale of the acquired inventory.",0.0072,SPECIFIC,-0.5241,0.9935,COMPLEX,0.9216,True
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0086,Risk Factors,The goodwill of $ 3.6 million represents the expansion of our market presence by utilizing Fanatec's strength and brand in the sim racing market.,0.1452,SPECIFIC,-0.3861,0.0009,SIMPLE,-0.071,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0087,Risk Factors,The goodwill is deductible for tax purposes and is assigned to our Peripherals reporting unit.,0.0359,SPECIFIC,-0.4954,0.009,SIMPLE,-0.0629,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0088,Risk Factors,"Corsair Gaming, Inc. | Q2 2025 Form 10-Q | 10 Table of Contents The $ 15.1 million identifiable intangible assets acquired include trade name of $ 11.3 million and product technology of $ 3.8 million.",0.0087,SPECIFIC,-0.5226,0.0012,SIMPLE,-0.0707,False
CRSR_10-Q_2025-08-07_0000950170-25-105191_Risk Factors_0089,Risk Factors,"The fair values of the identified intangible assets were estimated primarily using the income approach and were based on inputs that are not observable in the market, which we consider to be Level 3 inputs.",0.0468,SPECIFIC,-0.4845,0.9986,COMPLEX,0.9267,True
