DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\LNN\10-K\LNN_10-K_2024-10-24_0000950170-24-117056.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,78,0.4791,-0.2244,0.0717,-0.0092
MD&A,472,0.2845,-0.0585,0.2237,-0.0046

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0046,Risk Factors,This projected decrease is resulting primarily from a reduction in government support payments and cash receipts for crops that is being partially offset by lower input costs. • Weather conditions – Demand for irrigation equipment is often positively affected by storm damage and prolonged periods of drought conditions as producers look for ways to reduce the risk of low crop production and crop failures.,0.5552,VAGUE,-0.1483,0.0009,SIMPLE,-0.08,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0047,Risk Factors,"Conversely, demand for irrigation equipment can be negatively affected during periods of more predictable or abundant natural precipitation. • Governmental policies - A number of government laws and regulations can impact the Company’s business, including: o The Agriculture Improvement Act of 2018 (the “Farm Bill”) was signed into law in December 2018 and provides a degree of certainty to growers, including funding for the Environmental Quality Incentives Program, which provides financial assistance to farmers to implement conservation practices, and is frequently used to assist in the purchase of center pivot irrigation systems.",0.4496,SPECIFIC,-0.2539,0.0028,SIMPLE,-0.0781,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0048,Risk Factors,"In November 2023, Congress voted to extend the Farm Bill through September 30, 2024, at which date it expired without new legislation or another extension.",0.0281,SPECIFIC,-0.6754,0.0008,SIMPLE,-0.0801,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0049,Risk Factors,"It is expected that Congress will address the Farm Bill when it returns to session after the November 2024 elections and before benefits run out at the end of the calendar year. o Changes to U.S. income tax laws enacted in December 2017 increased the benefit of certain tax incentives, such as the Section 179 income tax deduction and Section 168 bonus depreciation, which are intended to encourage equipment purchases by allowing 100 percent of the cost of equipment to be treated as an expense in the year of purchase rather than amortized over its useful life.",0.0191,SPECIFIC,-0.6844,0.9948,COMPLEX,0.9139,True
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0050,Risk Factors,"This benefit is being phased out by 20 percent per year over a five-year period, beginning in 2023.",0.0241,SPECIFIC,-0.6794,0.0008,SIMPLE,-0.0801,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0051,Risk Factors,"For calendar 2024, the allowable deduction is 60 percent of the cost of equipment and in calendar 2025 the allowable deduction will drop to 40 percent. o Biofuel production continues to be a major demand driver for irrigated corn, sugar cane and soybeans as these crops are used in high volumes to produce ethanol and biodiesel.",0.0191,SPECIFIC,-0.6844,0.0008,SIMPLE,-0.0801,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0052,Risk Factors,"Environmental Protection Agency (“EPA”) announced a final rule setting biofuel volume requirements for the Renewable Fuels Standard (RFS) program for 2023, 2024, and 2025.",0.0151,SPECIFIC,-0.6884,0.0197,SIMPLE,-0.0612,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0053,Risk Factors,The final volume requirements reflect an increase in total gallons of renewable fuel of approximately 3 to 4 percent in each successive year. o Many international markets are affected by government policies such as subsidies and other agriculturally related incentives.,0.449,SPECIFIC,-0.2545,0.0006,SIMPLE,-0.0803,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0054,Risk Factors,"While these policies can have a significant effect on individual markets, they typically do not have a material effect on the consolidated results of the Company. • Currency –The value of the U.S. dollar fluctuates in relation to the value of currencies in a number of countries to which the Company exports products and maintains local operations.",0.8567,VAGUE,0.1532,0.0008,SIMPLE,-0.0801,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0055,Risk Factors,"The strengthening of the dollar increases the cost in the local currency of the products exported from the U.S. into these countries and, therefore, could negatively affect the Company’s international sales and margins.",0.9439,VAGUE,0.2404,0.0007,SIMPLE,-0.0802,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0056,Risk Factors,"In addition, the U.S. dollar value of sales made in any affected foreign currencies will decline as the value of the dollar rises in relation to these other currencies.",0.7601,VAGUE,0.0566,0.0008,SIMPLE,-0.0801,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0057,Risk Factors,"U.S. net farm income levels in calendar 2023, although lower than historically high 2022 levels, supported farmer profitability and demand for investment in the first half of fiscal 2024.",0.1955,SPECIFIC,-0.508,0.0007,SIMPLE,-0.0802,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0058,Risk Factors,"However, the forecasted decline in estimated 2024 net farm income has led to tempered demand for irrigation equipment during the second half of fiscal 2024, and is expected to continue into at least fiscal 2025 until the outlook for net farm income may improve.",0.3109,SPECIFIC,-0.3926,0.001,SIMPLE,-0.0799,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0059,Risk Factors,"The Company has been able to maintain its pricing for irrigation equipment while inflationary pressure on steel and other raw material costs, as well as freight and logistics costs, have moderated.",0.4635,SPECIFIC,-0.24,0.0009,SIMPLE,-0.08,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0060,Risk Factors,"The most significant opportunities for growth in irrigation sales over the next several years continue to be in international markets where irrigation use is less developed and demand is driven not only by commodity prices and farm income, but also by food security, water scarcity and population growth.",0.8285,VAGUE,0.125,0.0007,SIMPLE,-0.0802,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0061,Risk Factors,"While international irrigation markets remain active with opportunities for further development and expansion, regional political and economic factors, 24 including armed conflict, currency conditions and other factors can create a challenging environment.",0.9688,VAGUE,0.2653,0.0016,SIMPLE,-0.0793,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0062,Risk Factors,The Company continues to monitor the Ukraine and Russia conflict for both short and long-term implications and has suspended new business activity in Russia and Belarus since February 2022.,0.1852,SPECIFIC,-0.5183,0.01,SIMPLE,-0.0709,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0063,Risk Factors,"Sales with Russian, Ukrainian, and Belarusian customers have historically represented less than 5 percent of consolidated revenues.",0.038,SPECIFIC,-0.6655,0.0011,SIMPLE,-0.0798,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0064,Risk Factors,"Additionally, international results are heavily dependent upon project sales which tend to fluctuate and can be difficult to forecast accurately.",0.9549,VAGUE,0.2514,0.0007,SIMPLE,-0.0802,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0065,Risk Factors,"In May 2024, the Company announced a multi-year supply agreement to provide irrigation systems and remote management and scheduling technology for a large project in the Middle East and North Africa (MENA) region.",0.0408,SPECIFIC,-0.6627,0.0008,SIMPLE,-0.0801,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0066,Risk Factors,"The project is valued at over $100 million in revenue, with equipment deliveries beginning in the fourth quarter of fiscal 2024 and expected to continue through the first quarter of fiscal 2026.",0.0124,SPECIFIC,-0.6911,0.0007,SIMPLE,-0.0802,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0067,Risk Factors,"In the infrastructure business, demand for the Company's transportation safety products largely depends on government spending for road construction and improvements.",0.6725,VAGUE,-0.031,0.0006,SIMPLE,-0.0803,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0068,Risk Factors,"The enactment of the Infrastructure Investment and Jobs Act (""IIJA"") in November 2021 marked the largest infusion of federal investment into infrastructure projects in more than a decade.",0.032,SPECIFIC,-0.6715,0.0007,SIMPLE,-0.0802,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0069,Risk Factors,"This legislation introduced $110 billion in incremental federal funding, planned for roads, bridges, and other transportation projects, which the Company anticipates may translate into higher demand for its transportation safety products as funds are appropriated and states begin to implement projects.",0.663,VAGUE,-0.0405,0.0006,SIMPLE,-0.0803,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0070,Risk Factors,This additional funding has supported an increase in Road Zipper System™ leasing revenues that the Company realized in fiscal 2024.,0.2208,SPECIFIC,-0.4827,0.001,SIMPLE,-0.0799,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0071,Risk Factors,The federal programs under IIJA run through September 2026 with funding extending up to two years beyond that date.,0.0251,SPECIFIC,-0.6784,0.0009,SIMPLE,-0.08,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0072,Risk Factors,"As of August 31, 2024, the Company had an order backlog of $180.9 million compared with $78.7 million at August 31, 2023.",0.0084,SPECIFIC,-0.6951,0.0008,SIMPLE,-0.0801,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0073,Risk Factors,"Included in these backlogs are amounts of $36.5 million and $3.8 million, respectively, for orders that are not expected to be fulfilled within the subsequent twelve months.",0.0187,SPECIFIC,-0.6848,0.0011,SIMPLE,-0.0798,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0074,Risk Factors,"The backlog in both segments was higher compared to the prior year, with the increase in irrigation backlog resulting from the addition of the large project in the MENA region.",0.1103,SPECIFIC,-0.5932,0.001,SIMPLE,-0.0799,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0075,Risk Factors,"The Company’s backlog can fluctuate from period to period due to the seasonality, cyclicality, timing, and execution of contracts.",0.9567,VAGUE,0.2532,0.0007,SIMPLE,-0.0802,False
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0076,Risk Factors,"Backlog typically represents long-term projects as well as short lead-time orders; therefore, it is generally not a good indication of the revenues to be realized in succeeding quarters. 25 Results of Operations The following “Fiscal 2024 Compared to Fiscal 2023” section presents an analysis of the Company’s consolidated operating results displayed in the Consolidated Statements of Earnings and should be read together with the information in Note 18, Industry Segment Information, to the consolidated financial statements.",0.2422,SPECIFIC,-0.4613,0.9806,COMPLEX,0.8997,True
LNN_10-K_2024-10-24_0000950170-24-117056_Risk Factors_0077,Risk Factors,A discussion regarding our financial condition and results of operations for fiscal 2023 compared to fiscal 2022 can be found in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in,0.1391,SPECIFIC,-0.5644,0.0031,SIMPLE,-0.0778,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0000,MD&A,"Item 7 of Part II of our Annual Report on Form 10-K for the fiscal year ended August 31, 2023, filed with the Securities and Exchange Commission (“SEC”) on October 19, 2023, which is available free of charge on the SEC’s website at www.sec.gov and the Company’s website at www.lindsay.com under the tab “Investor Relations – SEC Filings.” Fiscal 2024 Compared to Fiscal 2023 The following table provides highlights for fiscal 2024 compared with fiscal 2023: (1) Includes corporate general and administrative expenses of $29.9 million and $31.8 million for fiscal 2024 and 2023, respectively. (2) See Note 18 Industry Segment Information, to the consolidated financial statements, for further details regarding segments.",0.0084,SPECIFIC,-0.3346,0.0032,SIMPLE,-0.2251,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0001,MD&A,"Revenues Operating revenues in fiscal 2024 were $607.1 million, a decrease of 10 percent or $67.0 million, compared to $674.1 million in fiscal 2023.",0.0109,SPECIFIC,-0.3321,0.0008,SIMPLE,-0.2275,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0002,MD&A,"Irrigation segment revenues of $513.9 million, decreased $72.1 million, or 12 percent, and infrastructure revenues increased $5.1 million, or 6 percent, compared to the prior fiscal year.",0.0075,SPECIFIC,-0.3355,0.0009,SIMPLE,-0.2274,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0003,MD&A,The irrigation segment provided 85 percent of Company revenue in fiscal 2024 as compared to 87 percent in fiscal 2023.,0.0084,SPECIFIC,-0.3346,0.0006,SIMPLE,-0.2277,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0004,MD&A,"North America irrigation revenues in fiscal 2024 were $302.1 million, a decrease of 2 percent or $7.4 million, from $309.5 million in fiscal 2023.",0.0113,SPECIFIC,-0.3317,0.001,SIMPLE,-0.2273,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0005,MD&A,"Higher unit sales volume in the current year was more than offset by lower sales of replacement parts, the impact of a less favorable mix of shorter machines, and slightly lower average selling prices compared to the prior fiscal year.",0.2689,SPECIFIC,-0.0741,0.0007,SIMPLE,-0.2276,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0006,MD&A,"International irrigation revenues in fiscal 2024 were $211.7 million, a decrease of 23 percent or $64.7 million, from $276.5 million in fiscal 2023.",0.0163,SPECIFIC,-0.3267,0.0007,SIMPLE,-0.2276,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0007,MD&A,The decrease resulted primarily from lower sales volumes in Brazil and other Latin America markets compared to the prior fiscal year.,0.4392,SPECIFIC,0.0962,0.0009,SIMPLE,-0.2274,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0008,MD&A,"In Brazil, market demand declined due to a significant drop in local commodity prices that had a negative impact on farmer profitability and liquidity.",0.5401,VAGUE,0.1971,0.0011,SIMPLE,-0.2272,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0009,MD&A,This decrease was partially offset by higher revenues from project sales in developing markets compared to the prior fiscal year.,0.7706,VAGUE,0.4276,0.0007,SIMPLE,-0.2276,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0010,MD&A,"The impact of foreign currency translation on current year revenues was not meaningful compared to the prior fiscal year. 26 Infrastructure segment revenues in fiscal 2024 were $93.2 million, an increase of $5.1 million, or 6 percent, from $88.1 million in fiscal 2023.",0.0343,SPECIFIC,-0.3087,0.0007,SIMPLE,-0.2276,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0011,MD&A,"The increase was primarily attributable to higher Road Zipper System lease revenues, which were partially offset by lower Road Zipper System project sales and lower sales of road safety products compared to the prior fiscal year.",0.323,SPECIFIC,-0.02,0.001,SIMPLE,-0.2273,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0012,MD&A,"Gross Profit Gross profit was $191.1 million for fiscal 2024, a decrease of $21.9 million, or 10 percent, compared to $213.0 million for fiscal 2023.",0.0103,SPECIFIC,-0.3327,0.0009,SIMPLE,-0.2274,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0013,MD&A,The decrease in gross profit resulted primarily from lower revenues in irrigation.,0.536,VAGUE,0.193,0.0007,SIMPLE,-0.2276,False
