DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PRLB\10-Q\PRLB_10-Q_2024-11-07_0001628280-24-046196.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,5,0.7004,0.3414,0.1953,0.076
Risk Factors,124,0.2667,-0.2646,0.0633,-0.0086

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0018,Risk Factors,"With the addition of the Protolabs Network in 2021, our global network of premium manufacturing partners significantly expands the breadth and depth of our manufacturing capabilities, enabling us to offer customers a wider variety of lead times and pricing options, and an expanded envelope of parts (complexity, size, etc.).",0.4043,SPECIFIC,-0.127,0.0007,SIMPLE,-0.0712,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0019,Risk Factors,Key Financial Measures and Trends Revenue Our operations are comprised of two geographic operating segments in the United States and Europe.,0.4648,SPECIFIC,-0.0665,0.0007,SIMPLE,-0.0712,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0020,Risk Factors,"On May 27, 2022, the Company's board of directors approved a plan for the closure of our manufacturing facility in Japan and announced an intention to cease operations in the region.",0.0285,SPECIFIC,-0.5028,0.002,SIMPLE,-0.0699,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0021,Risk Factors,The Company dissolved its Japan operations in December 2023.,0.0302,SPECIFIC,-0.5011,0.002,SIMPLE,-0.0699,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0022,Risk Factors,"Revenue is derived from our Injection Molding, CNC Machining, 3D Printing and Sheet Metal product lines.",0.0513,SPECIFIC,-0.48,0.0009,SIMPLE,-0.071,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0023,Risk Factors,Injection Molding revenue consists of sales of custom injection molds and injection-molded parts.,0.0556,SPECIFIC,-0.4757,0.0012,SIMPLE,-0.0707,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0024,Risk Factors,CNC Machining revenue consists of sales of CNC-machined custom parts. 3D Printing revenue consists of sales of 3D-printed parts.,0.0203,SPECIFIC,-0.511,0.0014,SIMPLE,-0.0705,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0025,Risk Factors,Sheet Metal revenue consists of 17 Table of Contents sales of fabricated sheet metal custom parts.,0.0172,SPECIFIC,-0.5141,0.0008,SIMPLE,-0.0711,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0026,Risk Factors,"Our revenue is generated from a diverse customer base and our historical and current efforts to increase revenue have been directed at gaining new customers and selling to our existing customer base by increasing marketing and selling activities, including: • expanding the breadth and scope of our products by adding more sizes and materials to our offerings; • the introduction of our 3D Printing product line through our acquisition of FineLine in 2014; • expanding 3D Printing to Europe through our acquisition of Alphaform in 2015; • the introduction of our Sheet Metal product line through our acquisition of Rapid Manufacturing Group, LLC in 2017; • continuously improving the usability of our product lines such as our web-centric applications; and • providing customers with on-demand access to a global network of premium manufacturing partners through our acquisition of Hubs in 2021.",0.0534,SPECIFIC,-0.4779,0.0008,SIMPLE,-0.0711,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0027,Risk Factors,"Cost of Revenue, Gross Profit and Gross Margin Cost of revenue consists primarily of raw materials, costs to procure parts through our network of premium manufacturing partners, equipment depreciation, employee compensation including benefits and stock-based compensation, facilities costs and overhead allocations associated with the manufacturing process for molds and customer parts.",0.0355,SPECIFIC,-0.4958,0.0011,SIMPLE,-0.0708,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0028,Risk Factors,We expect our personnel-related costs to increase in order to retain and attract top talent and remain competitive in the market.,0.9618,VAGUE,0.4305,0.0006,SIMPLE,-0.0713,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0029,Risk Factors,"Overall, we expect cost of revenue to increase in absolute dollars.",0.9289,VAGUE,0.3976,0.0007,SIMPLE,-0.0712,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0030,Risk Factors,"We define gross profit as our revenue less our cost of revenue, and we define gross margin as gross profit expressed as a percentage of revenue.",0.0355,SPECIFIC,-0.4958,0.0007,SIMPLE,-0.0712,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0031,Risk Factors,"Our gross profit and gross margin are affected by many factors, including our mix of revenue by product line, pricing, sales volume, manufacturing costs, the costs associated with increasing production capacity, the mix between domestic and foreign revenue sources, the mix between revenue produced in our internal manufacturing operations and outsourced to our external manufacturing partners, and foreign currency exchange rates.",0.8114,VAGUE,0.2801,0.0008,SIMPLE,-0.0711,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0032,Risk Factors,"Operating Expenses Operating expenses consist of marketing and sales, research and development and general and administrative expenses.",0.2224,SPECIFIC,-0.3089,0.0007,SIMPLE,-0.0712,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0033,Risk Factors,Personnel-related costs are the most significant component in each of these categories.,0.8625,VAGUE,0.3312,0.0007,SIMPLE,-0.0712,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0034,Risk Factors,"Our business strategy is to continue to be a leading online and technology-enabled manufacturer of quick-turn, on-demand injection-molded, CNC-machined, 3D-printed and fabricated sheet metal custom parts for prototyping and low-volume production.",0.1738,SPECIFIC,-0.3575,0.0008,SIMPLE,-0.0711,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0035,Risk Factors,"In order to achieve our goals, we anticipate continued substantial investments in technology and personnel, resulting in increased operating expenses in the future.",0.9685,VAGUE,0.4372,0.0008,SIMPLE,-0.0711,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0036,Risk Factors,"Marketing and sales expense consists primarily of employee compensation, benefits, commissions, stock-based compensation, marketing demand generation costs such as electronic, print and pay-per-click advertising, trade shows and other related overhead.",0.1046,SPECIFIC,-0.4267,0.0007,SIMPLE,-0.0712,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0037,Risk Factors,We expect sales and marketing expense to increase in the future as we increase the number of marketing and sales professionals and marketing demand generation costs targeted to increase our customer base and grow revenue.,0.9541,VAGUE,0.4228,0.0007,SIMPLE,-0.0712,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0038,Risk Factors,"Research and development expense consists primarily of personnel and outside service costs related to the development of new processes and product lines, enhancement of existing product lines, development of software for internal use, maintenance of internally developed software, quality assurance and testing.",0.1567,SPECIFIC,-0.3746,0.0013,SIMPLE,-0.0706,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0039,Risk Factors,"Costs for internal use software are evaluated by project and capitalized where appropriate under ASC 350-40, Intangibles — Goodwill and Other, Internal-Use Software .",0.0336,SPECIFIC,-0.4977,0.9988,COMPLEX,0.9269,True
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0040,Risk Factors,"We expect research and development expense to increase in the future as we seek to enhance our e-commerce interface technology, internal software and supporting business systems, and continue to expand our product lines.",0.9595,VAGUE,0.4282,0.0007,SIMPLE,-0.0712,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0041,Risk Factors,"General and administrative expense consists primarily of employee compensation, benefits, stock-based compensation, professional service fees related to accounting, tax and legal, and other related overhead.",0.1458,SPECIFIC,-0.3855,0.0008,SIMPLE,-0.0711,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0042,Risk Factors,We expect general and administrative expense to increase in the future as we continue to grow and expand as a global organization. 18 Table of Contents Closure of Japan business.,0.8459,VAGUE,0.3146,0.0011,SIMPLE,-0.0708,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0043,Risk Factors,Closure of Japan business expense is driven by our decision to close the Japan manufacturing facility and exit the Japan market.,0.8092,VAGUE,0.2779,0.001,SIMPLE,-0.0709,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0044,Risk Factors,The expenses consist primarily of professional service costs.,0.3224,SPECIFIC,-0.2089,0.0007,SIMPLE,-0.0712,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0045,Risk Factors,"Other Income, net Other income, net primarily consists of foreign currency-related gains and losses and interest income on cash balances and investments.",0.1193,SPECIFIC,-0.412,0.0012,SIMPLE,-0.0707,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0046,Risk Factors,Our foreign currency-related gains and losses will vary depending upon movements in underlying foreign currency exchange rates.,0.9673,VAGUE,0.436,0.0008,SIMPLE,-0.0711,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0047,Risk Factors,"Our interest income will vary each reporting period depending on our average cash balances during the period, composition of our marketable security portfolio and the current level of interest rates.",0.8988,VAGUE,0.3675,0.0013,SIMPLE,-0.0706,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0048,Risk Factors,"Provision for Income Taxes Provision for income taxes is comprised of federal, state, local and foreign taxes based on pre-tax income.",0.0501,SPECIFIC,-0.4812,0.0288,SIMPLE,-0.0431,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0049,Risk Factors,"Overall, our effective tax rate for 2024 and beyond may differ from historical effective tax rates due to increases in losses in foreign operations that are not eligible for tax benefits on account of valuation allowances, as well as any future tax law changes that may impact our effective tax rate.",0.9108,VAGUE,0.3795,0.4387,SIMPLE,0.3668,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0050,Risk Factors,Results of Operations The following table summarizes our results of operations and the related changes for the periods indicated.,0.5208,VAGUE,-0.0105,0.0011,SIMPLE,-0.0708,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0051,Risk Factors,"The results below are not necessarily indicative of the results for future periods. 19 Table of Contents Stock-based compensation expense included in the statements of operations data above for the three and nine months ended September 30, 2024 and 2023 were as follows: Comparison of Three Months Ended September 30, 2024 and 2023 Revenue Revenue by reportable segment and the related changes for the three months ended September 30, 2024 and 2023 were as follows: Our revenue decreased $5.1 million, or 3.9%, for the three months ended September 30, 2024 compared to the same period in 2023.",0.0152,SPECIFIC,-0.5161,0.0017,SIMPLE,-0.0702,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0052,Risk Factors,"The decline in revenue was primarily driven by a decrease in larger quantity part orders, which were particularly strong in the three months ended September 30, 2023.",0.1617,SPECIFIC,-0.3696,0.0006,SIMPLE,-0.0713,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0053,Risk Factors,"By reportable segment, revenue in the United States decreased $4.4 million, or 4.2%, for the three months ended September 30, 2024 compared to the same period in 2023.",0.0077,SPECIFIC,-0.5236,0.0007,SIMPLE,-0.0712,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0054,Risk Factors,"Revenue in Europe decreased $0.7 million, or 2.7%, for the three months ended September 30, 2024 compared to the same period in 2023.",0.008,SPECIFIC,-0.5233,0.0007,SIMPLE,-0.0712,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0055,Risk Factors,"Revenue generated from the Protolabs Network was $25.3 million and $22.6 million for the three months ended September 30, 2024 and 2023, respectively.",0.0074,SPECIFIC,-0.5239,0.0008,SIMPLE,-0.0711,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0056,Risk Factors,"International revenu e was positively impacted by $0.5 million during the three months ended September 30, 2024 compared to the same period in 2023 as a result of foreign currency movements, primarily due to the strengthening of the British Pound and Euro relative to the United States Dollar.",0.0104,SPECIFIC,-0.5209,0.0012,SIMPLE,-0.0707,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0057,Risk Factors,"During the three months ended September 30, 2024, we served 22,511 unique customer contacts, which is a decrease of 2.5% from the same period in 2023.",0.0094,SPECIFIC,-0.5219,0.0007,SIMPLE,-0.0712,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0058,Risk Factors,Our customer contacts served decreased at a rate less than our decrease in revenue.,0.3512,SPECIFIC,-0.1801,0.0008,SIMPLE,-0.0711,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0059,Risk Factors,"This was primarily due to our mix of customers served in the quarter as compared to the same period in 2023 and our strategic focus to earn larger orders from our customers as we strive to be their supplier of choice by serving their custom parts needs through the comprehensive offer of our factory and the Protolabs Network. 20 Table of Contents Revenue by product line and the related changes for the three months ended September 30, 2024 and 2023 were as follows: By product line, our revenue decrease was driven by a 9.4% decrease in Injection Molding revenue, a 12.8% decrease in Sheet Metal revenue and a 0.9% decrease in 3D Printing revenue, which was partially offset by a 0.8% increase in CNC Machining revenue and a 49.5% increase in Other Revenue, in each case for the three months ended September 30, 2024 compared to the same period in 2023.",0.0115,SPECIFIC,-0.5198,0.0008,SIMPLE,-0.0711,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0060,Risk Factors,"Cost of Revenue, Gross Profit and Gross Margin Cost of Revenue.",0.4814,SPECIFIC,-0.0499,0.0007,SIMPLE,-0.0712,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0061,Risk Factors,"Cost of revenue decreased $3.0 million, or 4.2%, for the three months ended September 30, 2024 compared to the same period in 2023, while revenue decreased 3.9% for the three months ended September 30, 2024 compared to the same period in 2023.",0.0078,SPECIFIC,-0.5235,0.0007,SIMPLE,-0.0712,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0062,Risk Factors,"The decrease in the cost of revenue of $3.0 million was primarily driven by lower revenue volumes in our factory business, which resulted in decreases of $1.6 million in raw materials and production costs, and $1.4 million in personnel and related costs as we aligned staffing to order volumes during the three months ended September 30, 2024 compared to the same period in 2023.",0.0191,SPECIFIC,-0.5122,0.001,SIMPLE,-0.0709,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0063,Risk Factors,"The cost reductions in our digital manufacturing factory business were primarily the result of focused management of resources aligned to order volumes, partially supported by increased automation.",0.6268,VAGUE,0.0955,0.0009,SIMPLE,-0.071,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0064,Risk Factors,"Gross profit decreased from $59.3 million in the three months ended September 30, 2023 to $57.2 million in the three months ended September 30, 2024.",0.0083,SPECIFIC,-0.523,0.0007,SIMPLE,-0.0712,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0065,Risk Factors,"Gross margin increased from 45.4% in the three months ended September 30, 2023 to 45.6% in the three months ended September 30, 2024.",0.0084,SPECIFIC,-0.5229,0.0006,SIMPLE,-0.0713,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0066,Risk Factors,"Operating Expenses, Other (Loss) Income, net and Provision for Income Taxes Marketing and Sales.",0.5932,VAGUE,0.0619,0.0012,SIMPLE,-0.0707,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0067,Risk Factors,"Marketing and sales expenses increased $0.9 million, or 4.3%, during the three months ended September 30, 2024 compared to the same period in 2023.",0.0076,SPECIFIC,-0.5237,0.0008,SIMPLE,-0.0711,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0068,Risk Factors,"The increase in marketing and sales expenses was primarily driven by marketing demand generation costs increases of $0.4 million, other operating cost increases of $0.3 million and increases in personnel and related costs of $0.2 million due to additional headcount, partially offset by lower incentive compensation during the three months ended September 30, 2024 when compared to the same period in 2023.",0.0136,SPECIFIC,-0.5177,0.0017,SIMPLE,-0.0702,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0069,Risk Factors,"Our research and development expenses decreased $0.3 million, or 3.3%, during the three months ended September 30, 2024 compared to the same period in 2023 primarily due to decreases in personnel and related costs of $0.9 million primarily due to lower incentive compensation, partially offset by increases of $0.4 million of other operating costs and $0.2 million in professional services .",0.0075,SPECIFIC,-0.5238,0.0009,SIMPLE,-0.071,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0070,Risk Factors,"Our general and administrative expenses decreased $0.8 million, or 4.7%, during the three months ended September 30, 2024 compared to the same period in 2023 primarily due to the three months ended September 30, 2023 including a $0.5 million reserve for specific receivables deemed to be uncollectible.",0.0072,SPECIFIC,-0.5241,0.0012,SIMPLE,-0.0707,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0071,Risk Factors,"Also contributing to the decrease during the three months ended September 30, 2024 compared to the same period in 2023 were decreases of $0.7 million in operating costs and $0.4 million in intangible amortization expense, partially offset by increases of $0.6 million in personnel and related costs and $0.2 million in professional services and other costs. 21 Table of Contents Closure of Japan business.",0.0084,SPECIFIC,-0.5229,0.0026,SIMPLE,-0.0693,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0072,Risk Factors,"We had no expenses related to the closure of our Japan business during the three months ended September 30, 2024.",0.0303,SPECIFIC,-0.501,0.0008,SIMPLE,-0.0711,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0073,Risk Factors,"Our decision to close our Japan business resulted in less than $0.1 million in professional services expenses during the three months ended September 30, 2023.",0.0119,SPECIFIC,-0.5194,0.001,SIMPLE,-0.0709,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0074,Risk Factors,"We recognized other income, net of $1.3 million for the three months ended September 30, 2024, an increase of $1.0 million compared to other income, net of $0.3 million for the three months ended September 30, 2023.",0.0073,SPECIFIC,-0.524,0.0007,SIMPLE,-0.0712,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0075,Risk Factors,"Other income, net for the three months ended September 30, 2024 primarily consisted of $1.3 million in interest income on investments and other income.",0.0138,SPECIFIC,-0.5175,0.0008,SIMPLE,-0.0711,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0076,Risk Factors,"Other income, net for the three months ended September 30, 2023 primarily consisted of $0.5 million in interest income on investments and other income, partially offset by $0.2 million of foreign currency losses.",0.0125,SPECIFIC,-0.5188,0.0012,SIMPLE,-0.0707,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0077,Risk Factors,"Our effective tax rate of 27.1% for the three months ended September 30, 2024 increased 1.2% compared to 25.9% for the same period in 2023.",0.007,SPECIFIC,-0.5243,0.0007,SIMPLE,-0.0712,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0078,Risk Factors,The increase in the effective tax rate was primarily due to a reduction in expenditures that qualify for the research and development credit.,0.5396,VAGUE,0.0083,0.0017,SIMPLE,-0.0702,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0079,Risk Factors,"Our income tax provision of $2.7 million for the three months ended September 30, 2024 decreased $0.1 million as compared to our income tax provision of $2.8 million for the same period in 2023.",0.0062,SPECIFIC,-0.5251,0.0007,SIMPLE,-0.0712,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0080,Risk Factors,"Comparison of Nine Months Ended September 30, 2024 and 2023 Revenue Revenue by reportable segment and the related changes for the nine months ended September 30, 2024 and 2023 were as follows: Our revenue increased $0.3 million, or 0.1%, for the nine months ended September 30, 2024 compared to the same period in 2023.",0.0073,SPECIFIC,-0.524,0.001,SIMPLE,-0.0709,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0081,Risk Factors,"By reportable segment, revenue in the United States increased $1.6 million, or 0.5%, for the nine months ended September 30, 2024 compared to the same period in 2023.",0.0074,SPECIFIC,-0.5239,0.0007,SIMPLE,-0.0712,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0082,Risk Factors,"Revenue in Europe decreased $1.3 million, or 1.6%, for the nine months ended September 30, 2024 compared to the same period in 2023.",0.0078,SPECIFIC,-0.5235,0.0008,SIMPLE,-0.0711,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0083,Risk Factors,"Revenue generated from Protolabs Network was $73.9 million and $60.1 million for the nine months ended September 30, 2024 and 2023, respectively.",0.0073,SPECIFIC,-0.524,0.0008,SIMPLE,-0.0711,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0084,Risk Factors,"International revenue was positively impacted by $1.4 million during the nine months ended September 30, 2024 compared to the same period in 2023 as a result of foreign currency movements, primarily due to the strengthening of the British Pound and Euro relative to the United States Dollar.",0.0107,SPECIFIC,-0.5206,0.0008,SIMPLE,-0.0711,False
PRLB_10-Q_2024-11-07_0001628280-24-046196_Risk Factors_0085,Risk Factors,"During the nine months ended September 30, 2024, we served 43,671 unique product developers and engineers, a decrease of 4.4% from the same period in 2023.",0.0093,SPECIFIC,-0.522,0.0006,SIMPLE,-0.0713,False
