DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WRAP\10-Q\WRAP_10-Q_2025-08-14_0001641172-25-024162.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,6,0.744,0.385,0.337,0.2177
Risk Factors,276,0.3868,-0.1445,0.1669,0.095

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0005,Risk Factors,"We began sales of our first public safety product, the BolaWrap 100 remote restraint device, in late 2018.",0.0311,SPECIFIC,-0.5002,0.0009,SIMPLE,-0.071,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0006,Risk Factors,"In the first quarter of 2022, we delivered a new generation product, the BolaWrap 150.",0.0181,SPECIFIC,-0.5132,0.001,SIMPLE,-0.0709,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0007,Risk Factors,"The BolaWrap 150 is electronically deployed and is more robust, smaller, lighter and simpler to deploy than the BolaWrap 100 that has since been phased out.",0.2026,SPECIFIC,-0.3287,0.001,SIMPLE,-0.0709,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0008,Risk Factors,"In late 2020 we added a new solution to our public safety technologies, our virtual reality (“VR”) training platform, Wrap Reality, and in August 2023 we acquired Intrensic, LLC, a Delaware limited liability company (“Intrensic”), which added a Body-Worn Camera (“BWC”) and Digital Evidence Management (“DEM”) solution to our portfolio of policing solutions.",0.0159,SPECIFIC,-0.5154,0.0013,SIMPLE,-0.0706,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0009,Risk Factors,Wrap Reality is now sold to law enforcement agencies for simulation training as well as corrections departments for the societal reentry scenarios.,0.0251,SPECIFIC,-0.5062,0.0013,SIMPLE,-0.0706,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0010,Risk Factors,"Our target market for our product and technology enabled services includes approximately 900,000 full-time sworn law enforcement officers in over 18,000 federal, state, and local law enforcement agencies in the U.S. and over 12 million police officers in more than 100 countries.",0.0254,SPECIFIC,-0.5059,0.0008,SIMPLE,-0.0711,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0011,Risk Factors,"Additionally, we are exploring opportunities to increase our presence in other adjacent markets, such as military and private security.",0.9749,VAGUE,0.4436,0.0007,SIMPLE,-0.0712,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0012,Risk Factors,Our international focus is on countries with the largest police forces.,0.9532,VAGUE,0.4219,0.0009,SIMPLE,-0.071,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0013,Risk Factors,"According to 360iResearch, a market research consulting firm, our non-lethal products are part of a global market segment expected to grow to $16.1 billion by 2027.",0.0205,SPECIFIC,-0.5108,0.0008,SIMPLE,-0.0711,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0014,Risk Factors,We focus our efforts on the following products and services: BolaWrap Remote Restraint Device - a hand-held remote restraint device that discharges a seven and half-foot Kevlar tether to entangle an individual at a range of 10-25 feet.,0.0323,SPECIFIC,-0.499,0.001,SIMPLE,-0.0709,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0015,Risk Factors,BolaWrap assists law enforcement to safely and effectively control encounters early without resorting to painful use of force options.,0.6422,VAGUE,0.1109,0.0015,SIMPLE,-0.0704,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0016,Risk Factors,Wrap Reality - a law enforcement 3D training system employing immersive computer graphics VR with proprietary software-enabled content.,0.0274,SPECIFIC,-0.5039,0.0018,SIMPLE,-0.0701,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0017,Risk Factors,"It allows up to two participants to enter a simulated training environment simultaneously, and customized weapons controllers enable trainees to engage in strategic decision making along the force continuum.",0.0362,SPECIFIC,-0.4951,0.0013,SIMPLE,-0.0706,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0018,Risk Factors,Wrap Reality has 45 scenarios for law enforcement and corrections and 15 scenarios for societal reentry.,0.0472,SPECIFIC,-0.4841,0.0015,SIMPLE,-0.0704,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0019,Risk Factors,Wrap Reality is one of the most robust 3D Virtual Reality solutions on the market for law enforcement and societal reentry today.,0.2472,SPECIFIC,-0.2841,0.0009,SIMPLE,-0.071,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0020,Risk Factors,Wrap Intrensic - a Body-Worn Camera and Digital Evidence Management solutions provider.,0.03,SPECIFIC,-0.5013,0.001,SIMPLE,-0.0709,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0021,Risk Factors,"BWC and DEM play crucial roles in capturing, storing, and managing digital evidence, such as video and audio recordings for various purposes, including criminal investigations and maintaining transparency in public interactions.",0.72,VAGUE,0.1887,0.0012,SIMPLE,-0.0707,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0022,Risk Factors,"The Wrap Intrensic X2 camera hardware and storage and data management capability, along with awareness of front-line operations, provides customers with a solution to meet their challenges.",0.5544,VAGUE,0.0231,0.0007,SIMPLE,-0.0712,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0023,Risk Factors,"Wrap Intrensic Evidence on our cloud-based video storage platform provides an unlimited video storage platform that includes video and other evidence uploading, search, retrieval, redaction, and evidence sharing while reducing the need for resources required to manage this evidence.",0.0903,SPECIFIC,-0.441,0.0015,SIMPLE,-0.0704,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0024,Risk Factors,"In addition to the U.S. law enforcement market, we have shipped our restraint products to 62 countries.",0.0293,SPECIFIC,-0.502,0.0007,SIMPLE,-0.0712,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0025,Risk Factors,We have distribution agreements with 22 international distributors covering 43 countries.,0.0553,SPECIFIC,-0.476,0.0007,SIMPLE,-0.0712,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0026,Risk Factors,"We focus significant sales, training and business development efforts to support our distribution network in addition to our internal sales team.",0.9633,VAGUE,0.432,0.0007,SIMPLE,-0.0712,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0027,Risk Factors,We focus significant resources on research and development innovations and continue to enhance our products and plan to introduce new products.,0.9775,VAGUE,0.4462,0.0008,SIMPLE,-0.0711,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0028,Risk Factors,We believe we have established a strong brand and market presence globally and have established significant competitive advantages in our markets.,0.972,VAGUE,0.4407,0.0006,SIMPLE,-0.0713,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0029,Risk Factors,"Acquisition of W1 On February 18, 2025, we entered into an Asset Purchase Agreement, dated as of February 18, 2025, pursuant to which, subject to the terms and conditions set forth therein, we acquired substantially all the assets of W1 Global, LLC, (“W1”) used in, held for use in or relating to the business of advisory and investigative professional services, which were primarily the customer contracts assigned at the closing, for a nominal purchase price.",0.0098,SPECIFIC,-0.5215,0.9914,COMPLEX,0.9195,True
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0030,Risk Factors,"Business Outlook and Challenges We believe our Company’s products and solutions are gaining global recognition and awareness through various channels such as social media, trade shows, and media exposure, among others.",0.9663,VAGUE,0.435,0.0007,SIMPLE,-0.0712,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0031,Risk Factors,"In part, this recognition and awareness can be attributed to positive feedback from law enforcement agencies and the successful deployment of our products.",0.9346,VAGUE,0.4033,0.0006,SIMPLE,-0.0713,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0032,Risk Factors,"As a result, we believe our brand is becoming increasingly recognized on a global scale as a leader in Pre-Escalation and non-lethal solutions.",0.9557,VAGUE,0.4244,0.0007,SIMPLE,-0.0712,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0033,Risk Factors,"In addition, we are focused on sales, marketing, public and investor relations efforts.",0.9625,VAGUE,0.4312,0.0007,SIMPLE,-0.0712,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0034,Risk Factors,We believe there are increasing market opportunities for our products and solutions in the law enforcement and security sectors worldwide.,0.9742,VAGUE,0.4429,0.0006,SIMPLE,-0.0713,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0035,Risk Factors,These opportunities are driven by the increasing demand for less-lethal policing.,0.9625,VAGUE,0.4312,0.0007,SIMPLE,-0.0712,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0036,Risk Factors,"In the law enforcement sector, our BolaWrap product has been successfully deployed in the field, as reported by many agencies.",0.0889,SPECIFIC,-0.4424,0.0008,SIMPLE,-0.0711,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0037,Risk Factors,BolaWrap is now in use by over 900 U.S. law enforcement agencies and in 62 countries.,0.0358,SPECIFIC,-0.4955,0.0008,SIMPLE,-0.0711,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0038,Risk Factors,"Due to its non-lethal, non-pain-based-compliance capabilities, some agencies do not deem its usage a categorical reportable use of force and rather place it underneath early use of force such as handcuffs.",0.2096,SPECIFIC,-0.3217,0.018,SIMPLE,-0.0539,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0039,Risk Factors,"In our strategic roadmap, we clarified that law enforcement agencies deploy BolaWrap when verbal commands breakdown but long before there is justifiable escalation to pepper spray, pepper ball, batons, bean bags, tasers or Conducted Electrical Weapons (CEW’s) or firearms.",0.0655,SPECIFIC,-0.4658,0.0219,SIMPLE,-0.05,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0040,Risk Factors,Some agencies voluntarily report usage to Wrap but many do not.,0.3516,SPECIFIC,-0.1797,0.0008,SIMPLE,-0.0711,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0041,Risk Factors,"In the usage reports we have been provided, officers have reported successful outcomes in 85% of the use cases.",0.0357,SPECIFIC,-0.4956,0.0012,SIMPLE,-0.0707,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0042,Risk Factors,This percentage is higher than what is often seen with less lethal tools.,0.7244,VAGUE,0.1931,0.001,SIMPLE,-0.0709,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0043,Risk Factors,"From the information we have been provided, the most common BolaWrap use case is for individuals with or experiencing behavioral health issues, and the second most common BolaWrap use case is during domestic violence calls.",0.0431,SPECIFIC,-0.4882,0.0033,SIMPLE,-0.0686,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0044,Risk Factors,"There are many reasons why we may not receive reports on all the use of the BolaWrap, including, when uses of BolaWrap are considered evidence in ongoing criminal cases, are controlled by local policy or regulation, or require officer and union permission to be shared with us.",0.9264,VAGUE,0.3951,0.0313,SIMPLE,-0.0406,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0045,Risk Factors,"However, some agencies have shared bodycam footage of successful field deployments with us, which we may use in our training and education efforts.",0.8003,VAGUE,0.269,0.0008,SIMPLE,-0.0711,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0046,Risk Factors,"We believe that as the reports of BolaWrap’s effectiveness in Pre-Escalation continue to increase, it will contribute to our future revenue growth.",0.9705,VAGUE,0.4392,0.0007,SIMPLE,-0.0712,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0047,Risk Factors,"We anticipate and believe that our portfolio of non-lethal, non-pain-based compliance products and training services has a strong and expanding pipeline of market opportunities in the law enforcement, military, corrections, and homeland security sectors both domestically and internationally.",0.9313,VAGUE,0.4,0.0007,SIMPLE,-0.0712,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0048,Risk Factors,"With the increasing demand for more humane and safer policing practices, we expect a continued surge in our global business.",0.9624,VAGUE,0.4311,0.0008,SIMPLE,-0.0711,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0049,Risk Factors,"Currently, we are exploring major international business prospects while simultaneously seeking to establish relationships with large police agencies in the U.S.",0.9405,VAGUE,0.4092,0.0007,SIMPLE,-0.0712,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0050,Risk Factors,"However, we acknowledge that it is challenging to predict the exact timeline for closing these deals, or whether they will ultimately materialize.",0.9745,VAGUE,0.4432,0.0007,SIMPLE,-0.0712,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0051,Risk Factors,"As part of our efforts to expand our sales and distribution operations, we provide a comprehensive training program for law enforcement officers and trainers in using the BolaWrap.",0.1432,SPECIFIC,-0.3881,0.0008,SIMPLE,-0.0711,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0052,Risk Factors,This training equips them with knowledge about the appropriate use and limitations of BolaWrap in tandem with modern policing techniques for de-escalation of encounters.,0.4538,SPECIFIC,-0.0775,0.0035,SIMPLE,-0.0684,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0053,Risk Factors,"We now focus on also teaching when and why BolaWrap should be used, including the specific area of success, such as after verbal commands break down and before the law enforcement officer is ready to escalate to less lethal pain compliance tools.",0.4004,SPECIFIC,-0.1309,0.3345,SIMPLE,0.2626,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0054,Risk Factors,"We believe that law enforcement trainers and officers who have been trained to use our products, or have witnessed demonstrations, are more inclined to support the acquisition and deployment of our products by their respective departments to drive successful outcomes.",0.9336,VAGUE,0.4023,0.0008,SIMPLE,-0.0711,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0055,Risk Factors,"As of June 30, 2025, over 1,580 agencies have received BolaWrap training with over 5,520 training officers at those agencies certified as BolaWrap instructors and qualified to train the rest of their departments, representing a 4% increase in agencies and a 3% increase in trained officers as compared to June 30, 2024.",0.0099,SPECIFIC,-0.5214,0.001,SIMPLE,-0.0709,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0056,Risk Factors,"Operating expense of $3.3 million for the three months ended June 30, 2025 decreased by $0.9 million, when compared to $4.2 million for the three months ended June 30, 2024, as a result of the Company’s cost containment initiatives enacted beginning during the first half of 2024.",0.0064,SPECIFIC,-0.5249,0.0008,SIMPLE,-0.0711,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0057,Risk Factors,"Operating expense of $7.9 million for the six months ended June 30, 2025 decreased by $1.2 million, when compared to $9.1 million for the six months ended June 30, 2024.",0.0066,SPECIFIC,-0.5247,0.0007,SIMPLE,-0.0712,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0058,Risk Factors,"Although geopolitical tensions and macroeconomic challenges have affected our quarterly results in the past and may in the future, we believe our Company is uniquely positioned to provide lifesaving technologies and training that enable law enforcement officers worldwide to conduct safe and effective encounters while reducing the use of force.",0.8871,VAGUE,0.3558,0.0009,SIMPLE,-0.071,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0059,Risk Factors,"With an increasing addressable market, the Company offers what we believe is a unique value proposition.",0.9754,VAGUE,0.4441,0.0008,SIMPLE,-0.0711,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0060,Risk Factors,"Our improved pricing strategy, coupled with reduced operating expenses and our growing sales outlook, is expected to help reduce losses and improve cash flow in the future.",0.9459,VAGUE,0.4146,0.0007,SIMPLE,-0.0712,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0061,Risk Factors,"We plan to increase the number of product demonstrations and training sessions, particularly in international markets.",0.8045,VAGUE,0.2732,0.0008,SIMPLE,-0.0711,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0062,Risk Factors,Our new focus on the when and why BolaWrap is used has shown improved results.,0.9501,VAGUE,0.4188,0.0009,SIMPLE,-0.071,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0063,Risk Factors,This is a departure from the hardware product only approach of the past.,0.9348,VAGUE,0.4035,0.0018,SIMPLE,-0.0701,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0064,Risk Factors,"Our sales of the BolaWrap 150 and Wrap Reality are expected to continue to rise, aided by our ongoing cost savings and cost control measures, which we expect to lead to an overall reduction in cash burn.",0.4349,SPECIFIC,-0.0964,0.0007,SIMPLE,-0.0712,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0065,Risk Factors,"As of June 30, 2025, we had backlog of approximately $60 thousand which was expected to be delivered in the third quarter of 2025.",0.0128,SPECIFIC,-0.5185,0.0012,SIMPLE,-0.0707,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0066,Risk Factors,"Additionally, as of June 30, 2025, we had deferred revenue of $325 thousand consisting of $30 thousand related to VR, $226 thousand related to Intrensic, $50 thousand related to BolaWrap extended warranties and services and $19 thousand related to training.",0.0069,SPECIFIC,-0.5244,0.0009,SIMPLE,-0.071,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0067,Risk Factors,"Distributor and customer orders for future deliveries are generally subject to modification, rescheduling or in some instances, cancellation, in the normal course of business.",0.7011,VAGUE,0.1698,0.0009,SIMPLE,-0.071,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0068,Risk Factors,We believe that we have adequate financial resources to sustain our operations for the twelve months.,0.966,VAGUE,0.4347,0.0007,SIMPLE,-0.0712,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0069,Risk Factors,"We recorded net loss from operations of $2.9 million during the three months ended June 30, 2025, compared to a net loss from operations of $3.2 million for the three months ended June 30, 2024; primarily driven by a decrease in operating expenses..",0.0111,SPECIFIC,-0.5202,0.0008,SIMPLE,-0.0711,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0070,Risk Factors,"For the six months ended June 30, 2025 and June 30, 2024, we recorded net loss from operations of $3.8 and $7.3 million, respectively; primarily driven by a decrease in operating expenses.",0.0148,SPECIFIC,-0.5165,0.0007,SIMPLE,-0.0712,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0071,Risk Factors,"Net cash used in operations improved by $2.2 million, from a net cash used in operating activities of $7.2 million for the six months ended June 30, 2024, to net cash used in operating activities $5.0 million for the six months ended June 30, 2025.",0.007,SPECIFIC,-0.5243,0.0007,SIMPLE,-0.0712,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0072,Risk Factors,This positive change was primarily driven by the Company’s continued cost containment efforts and operational improvements.,0.947,VAGUE,0.4157,0.0007,SIMPLE,-0.0712,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0073,Risk Factors,"We expect that we will continue to innovate new applications for our public safety technology, open new geographies, develop new products and technologies to meet diverse customer requirements and identify and develop new markets for our products.",0.9701,VAGUE,0.4388,0.0007,SIMPLE,-0.0712,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0074,Risk Factors,"Supply chain disruptions could also affect our operations and could negatively impact our ability to source materials, manufacture and distribute products in the future.",0.9768,VAGUE,0.4455,0.0013,SIMPLE,-0.0706,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0075,Risk Factors,"Moreover, financial markets continue to experience significant volatility, which could potentially affect our ability to enter or modify favorable terms and conditions regarding equity and debt financing activities.",0.9775,VAGUE,0.4462,0.001,SIMPLE,-0.0709,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0076,Risk Factors,"Nevertheless, we had $4.2 million in cash and cash equivalents as of June 30, 2025 as compared to $3.6 million as of December 31, 2024..",0.0127,SPECIFIC,-0.5186,0.0007,SIMPLE,-0.0712,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0077,Risk Factors,We therefore believe we have sufficient capital to fund our operations for the next twelve months following this Report on Form 10-Q.,0.8708,VAGUE,0.3395,0.0008,SIMPLE,-0.0711,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0078,Risk Factors,"However, we may require additional working capital and liquidity constraints and access to capital markets could still negatively affect our liquidity and may require changes to our plan of operations.",0.979,VAGUE,0.4477,0.001,SIMPLE,-0.0709,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0079,Risk Factors,Our Company may be positively or negatively impacted by continued social unrest and protests against law enforcement.,0.9786,VAGUE,0.4473,0.0014,SIMPLE,-0.0705,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0080,Risk Factors,Such unrest may be further fueled by misleading information or negative publicity about our solutions.,0.9801,VAGUE,0.4488,0.0006,SIMPLE,-0.0713,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0081,Risk Factors,We believe our solutions are the answer to reducing use of force and driving safer outcomes for officers and the citizens they interact with each day.,0.9598,VAGUE,0.4285,0.0007,SIMPLE,-0.0712,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0082,Risk Factors,"Although the intensity of these events may have subsided, some may still indirectly or directly, influence police agency budgets and the funding available to current and potential customers.",0.9659,VAGUE,0.4346,0.0007,SIMPLE,-0.0712,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0083,Risk Factors,"In addition, participants in these events may attempt to create the impression that our solutions are contributing to the perceived problems, potentially harming our business and operations, including our revenues, earnings, and cash flows from operations.",0.9755,VAGUE,0.4442,0.0011,SIMPLE,-0.0708,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0084,Risk Factors,Changes in our management and other critical personnel have the potential to positively or negatively affect our business.,0.9786,VAGUE,0.4473,0.0008,SIMPLE,-0.0711,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0085,Risk Factors,"Such disruptions could have an adverse impact on our operations, programs, growth, financial condition, or results of operations.",0.9791,VAGUE,0.4478,0.0013,SIMPLE,-0.0706,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0086,Risk Factors,"On the other hand, improvements in our operations, operating expenses, and go-to-market approaches could positively influence the success of our business in the future.",0.9719,VAGUE,0.4406,0.0008,SIMPLE,-0.0711,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0087,Risk Factors,Critical Accounting Policies and Estimates The preparation of financial statements in accordance with accounting principles generally accepted in the United States (“ U.S.,0.3931,SPECIFIC,-0.1382,0.0056,SIMPLE,-0.0663,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0088,Risk Factors,"GAAP ”) requires us to make estimates and judgments that affect the reported amounts of assets, liabilities, revenue and expense, and related disclosure of contingent assets and liabilities.",0.9382,VAGUE,0.4069,0.5404,COMPLEX,0.4685,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0089,Risk Factors,"We evaluate our estimates, on an on-going basis, including those estimates related to recognition and measurement of contingencies and accrued expense.",0.6778,VAGUE,0.1465,0.0026,SIMPLE,-0.0693,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0090,Risk Factors,We base our estimates on historical experience and on various other assumptions we believe to be reasonable under the circumstances.,0.9764,VAGUE,0.4451,0.0035,SIMPLE,-0.0684,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0091,Risk Factors,Actual results may differ from these estimates under different assumptions or conditions.,0.979,VAGUE,0.4477,0.0006,SIMPLE,-0.0713,False
WRAP_10-Q_2025-08-14_0001641172-25-024162_Risk Factors_0092,Risk Factors,"As part of the process of preparing our financial statements, we are required to estimate our provision for income taxes.",0.3444,SPECIFIC,-0.1869,0.0138,SIMPLE,-0.0581,False
