DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SEI\10-Q\SEI_10-Q_2024-11-07_0001697500-24-000052.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,389,0.2234,-0.3079,0.1894,0.1175
MD&A,7,0.6616,0.3026,0.1958,0.0765

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0010,Risk Factors,Solaris delivers these offerings through its Solaris Logistics Solutions and Solaris Power Solutions business segments.,0.2007,SPECIFIC,-0.3306,0.0009,SIMPLE,-0.071,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0011,Risk Factors,"Solaris Logistics Solutions designs and manufactures specialized equipment, which combined with field technician support, last mile and mobilization logistics services and software solutions, enables the Company to provide a service offering that helps oil and natural gas operators and their suppliers drive efficiencies that reduce operational footprint and costs during the completion phase of well development.",0.245,SPECIFIC,-0.2863,0.0014,SIMPLE,-0.0705,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0012,Risk Factors,The Company services most active oil and natural gas basins in the United States.,0.3857,SPECIFIC,-0.1456,0.0007,SIMPLE,-0.0712,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0013,Risk Factors,"Solaris Power Solutions, recently established following the acquisition of Mobile Energy Rentals LLC (“MER”), provides mobile power generation solutions through equipment lease arrangements.",0.0204,SPECIFIC,-0.5109,0.0011,SIMPLE,-0.0708,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0014,Risk Factors,"On September 11, 2024, Solaris, through its subsidiary Solaris Energy Infrastructure, LLC (“Solaris LLC”), completed the acquisition of MER.",0.0166,SPECIFIC,-0.5147,0.0011,SIMPLE,-0.0708,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0015,Risk Factors,"MER operates throughout the United States, providing configurable sets of primarily natural gas-powered mobile turbines and ancillary equipment to energy, data center, and other commercial and industrial end-markets.",0.0368,SPECIFIC,-0.4945,0.0007,SIMPLE,-0.0712,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0016,Risk Factors,"This acquisition provided Solaris entry into the large and growing distributed power solutions market, both enhancing our position as a mobile equipment and logistics solution provider to the oil and gas industry and also diversifying our end market exposure.",0.746,VAGUE,0.2147,0.0008,SIMPLE,-0.0711,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0017,Risk Factors,"In connection with the acquisition, we amended our Amended and Restated Certificate of Incorporation, Amended and Restated Bylaws, and the Second Amended and Restated Limited Liability Company Agreement of Solaris LLC to reflect our new names: changing “Solaris Oilfield Infrastructure, Inc.” to “Solaris Energy Infrastructure, Inc.” and “Solaris Oilfield Infrastructure, LLC” to “Solaris Energy Infrastructure, LLC,” respectively.",0.017,SPECIFIC,-0.5143,0.5447,COMPLEX,0.4728,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0018,Risk Factors,"These amendments became effective on September 11, 2024.",0.1458,SPECIFIC,-0.3855,0.0009,SIMPLE,-0.071,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0019,Risk Factors,"Additionally, our ticker symbol was updated to “SEI,” effective on the New York Stock Exchange at the start of trading on September 12, 2024.",0.0476,SPECIFIC,-0.4837,0.0008,SIMPLE,-0.0711,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0020,Risk Factors,"The results of operations of MER are included in our accompanying condensed consolidated financial statements from the closing date of the acquisition through September 30, 2024.",0.0373,SPECIFIC,-0.494,0.0073,SIMPLE,-0.0646,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0021,Risk Factors,See Note 2. “MER Acquisition” below for further details regarding the acquisition.,0.2315,SPECIFIC,-0.2998,0.0033,SIMPLE,-0.0686,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0022,Risk Factors,Basis of Presentation The accompanying unaudited condensed consolidated financial statements have been prepared in accordance with the accounting principles generally accepted in the United States (“GAAP”) for interim financial information and the instructions to Form 10-Q and Regulation S-X.,0.0182,SPECIFIC,-0.5131,0.9981,COMPLEX,0.9262,True
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0023,Risk Factors,"Accordingly, these financial statements do not include all information or notes required by GAAP for annual financial statements and should be read together with our Annual Report on Form 10-K for the year ended December 31, 2023, filed with the SEC on February 27, 2024.",0.0597,SPECIFIC,-0.4716,0.9491,COMPLEX,0.8772,True
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0024,Risk Factors,These consolidated financial statements reflect all normal recurring adjustments that are necessary for fair presentation.,0.9272,VAGUE,0.3959,0.0073,SIMPLE,-0.0646,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0025,Risk Factors,All material intercompany transactions and balances have been eliminated upon consolidation.,0.6911,VAGUE,0.1598,0.0008,SIMPLE,-0.0711,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0026,Risk Factors,"Operating results for the three and nine months ended September 30, 2024 and 2023 are not necessarily indicative of the results that may be expected for the full year or for any interim period.",0.9155,VAGUE,0.3842,0.0009,SIMPLE,-0.071,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0027,Risk Factors,Reclassifications Our current period presentation of outstanding shares of Class A common stock includes our unvested restricted stock grants.,0.0337,SPECIFIC,-0.4976,0.0022,SIMPLE,-0.0697,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0028,Risk Factors,"As a result, our prior period presentation was made to conform to current period presentation and had no 8 Table of Contents effect on previously reported basic and diluted earnings per share.",0.0475,SPECIFIC,-0.4838,0.0011,SIMPLE,-0.0708,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0029,Risk Factors,"In addition, certain reclassifications of prior period balances have been made to conform to the current period presentation. 2.",0.8427,VAGUE,0.3114,0.9862,COMPLEX,0.9143,True
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0030,Risk Factors,"MER Acquisition On September 11, 2024, we completed the acquisition of 100 % of the outstanding equity interests in MER, in accordance with the contribution agreement dated July 9, 2024 (the “MER Acquisition”).",0.0117,SPECIFIC,-0.5196,0.0083,SIMPLE,-0.0636,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0031,Risk Factors,"The integration of our legacy business with MER’s operations is expected to enhance our capabilities in providing mobile, configurable equipment solutions and logistics services to our customers across various industries.",0.9527,VAGUE,0.4214,0.0007,SIMPLE,-0.0712,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0032,Risk Factors,The MER Acquisition was accounted for using the acquisition method of accounting for business combinations.,0.0321,SPECIFIC,-0.4992,0.9981,COMPLEX,0.9262,True
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0033,Risk Factors,"The fair value of the total purchase consideration transferred was $ 323.1 million, consisting of the following amounts: ​ ​ The fair value of the equity consideration was determined using the closing price of the Class A common stock on the acquisition date, which was $ 11.32 per share.",0.0117,SPECIFIC,-0.5196,0.9942,COMPLEX,0.9223,True
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0034,Risk Factors,"Although not publicly traded, the equity consideration is exchangeable on a one-for- one basis for shares of Class A common stock.",0.0251,SPECIFIC,-0.5062,0.0067,SIMPLE,-0.0652,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0035,Risk Factors,"Additionally, the Class B common stock possess identical economic and voting rights as the Class A common stock.",0.2653,SPECIFIC,-0.266,0.0019,SIMPLE,-0.07,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0036,Risk Factors,"According to the contribution agreement, if Solaris has any indemnity claim against the sellers of the acquired business (the “Sellers”), the Sellers will satisfy such claims by surrendering a portion of the equity consideration, up to a maximum of 3,305,891 Class B common shares (the “indemnity equity”).",0.0111,SPECIFIC,-0.5202,0.9707,COMPLEX,0.8988,True
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0037,Risk Factors,"In the absence of indemnity claims, half of the indemnity equity will be released on the 9-month anniversary of the acquisition closing date, with the remaining half released on the 18-month anniversary.",0.0135,SPECIFIC,-0.5178,0.0012,SIMPLE,-0.0707,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0038,Risk Factors,"The equity consideration is subject to contractual sale restrictions, resulting from a lock-up period of 180 days following the acquisition closing date, as stipulated in the lock-up agreements between the Sellers and Solaris.",0.0387,SPECIFIC,-0.4926,0.8955,COMPLEX,0.8236,True
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0039,Risk Factors,The restrictions on indemnity equity will remain in effect until the respective release dates.,0.3411,SPECIFIC,-0.1902,0.0754,SIMPLE,0.0035,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0040,Risk Factors,"Additionally, the cash consideration was equal to $ 60.0 million subject to certain adjustments, including net working capital to be delivered upon closing of the MER Acquisition.",0.1737,SPECIFIC,-0.3576,0.9972,COMPLEX,0.9253,True
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0041,Risk Factors,We have 90 calendar days from the acquisition closing date to finalize the determination of the cash consideration.,0.1153,SPECIFIC,-0.416,0.0019,SIMPLE,-0.07,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0042,Risk Factors,"Our preliminary calculations of working capital adjustments indicate that the initial cash consideration paid at closing was overstated, resulting in a balance due from the Sellers of $ 6.5 million, which is classified as other receivables in the condensed consolidated balance sheets.",0.0337,SPECIFIC,-0.4976,0.984,COMPLEX,0.9121,True
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0043,Risk Factors,This estimated adjustment to the cash consideration has not been finalized and is therefore subject to change.,0.9615,VAGUE,0.4302,0.002,SIMPLE,-0.0699,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0044,Risk Factors,"Any changes to other receivables would result in an offsetting change to goodwill. ​ 9 Table of Contents The table below outlines our preliminary allocation of the total purchase consideration to the identifiable assets acquired and liabilities assumed, based on their fair values at the acquisition closing date. ​ ​ The fair value of the acquired property and equipment and equipment held for lease was determined using both cost and market approaches.",0.0884,SPECIFIC,-0.4429,0.9987,COMPLEX,0.9268,True
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0045,Risk Factors,"The cost approach was primarily employed, which involved estimating the replacement cost of the assets and adjusting this amount for their age, condition and utility.",0.1935,SPECIFIC,-0.3378,0.8209,COMPLEX,0.749,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0046,Risk Factors,"The market approach was also considered, analyzing recent transactions of comparable property and equipment to establish a fair market value.",0.6159,VAGUE,0.0846,0.9858,COMPLEX,0.9139,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0047,Risk Factors,The valuation methods used to determine the estimated fair value of identifiable intangible assets included the multi-period excess earnings method for customer relationships and the relief from royalty method for trademarks.,0.0201,SPECIFIC,-0.5112,0.9971,COMPLEX,0.9252,True
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0048,Risk Factors,"Several significant assumptions were involved in the application of these valuation methods, including forecasted sales volumes and prices, royalty rates, contributory asset charges, discount rates and estimated useful lives of the intangible assets.",0.901,VAGUE,0.3697,0.9474,COMPLEX,0.8755,True
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0049,Risk Factors,These identifiable intangible assets have finite lives and are subject to amortization over their estimated useful lives.,0.8813,VAGUE,0.35,0.0019,SIMPLE,-0.07,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0050,Risk Factors,The value assigned to goodwill in connection with the business combination is $ 88.0 million.,0.0134,SPECIFIC,-0.5179,0.0013,SIMPLE,-0.0706,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0051,Risk Factors,"This goodwill has been allocated to our Solaris Power Solutions segment and represents the excess of the purchase price over the fair value of identifiable net assets acquired, reflecting the assembled workforce and expected growth opportunities available to us resulting from the MER Acquisition.",0.1501,SPECIFIC,-0.3812,0.0063,SIMPLE,-0.0656,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0052,Risk Factors,The amount of goodwill deductible for tax purposes is $ 18.5 million.,0.0149,SPECIFIC,-0.5164,0.0023,SIMPLE,-0.0696,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0053,Risk Factors,"Additionally, goodwill was increased by the deferred tax liability associated with the fair market value exceeding the tax basis of the acquired assets.",0.5242,VAGUE,-0.0071,0.9985,COMPLEX,0.9266,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0054,Risk Factors,"Goodwill is not subject to amortization but is tested for impairment annually, or more frequently if indicators of impairment arise.",0.4062,SPECIFIC,-0.1251,0.0012,SIMPLE,-0.0707,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0055,Risk Factors,"Due to the timing of the MER Acquisition’s completion, the purchase price and related allocation are preliminary and may be revised.",0.9657,VAGUE,0.4344,0.0008,SIMPLE,-0.0711,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0056,Risk Factors,"Adjustments could arise from changes to the purchase price, additional information obtained regarding the acquired assets and assumed liabilities and revisions to preliminary estimates of fair values including, but not limited to, certain intangible assets acquired and liabilities assumed, contractual relationships, intangible assets, certain working capital items, deferred income taxes and residual goodwill.",0.8672,VAGUE,0.3359,0.9989,COMPLEX,0.927,True
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0057,Risk Factors,These adjustments to the purchase price allocation could be significant.,0.977,VAGUE,0.4457,0.001,SIMPLE,-0.0709,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0058,Risk Factors,"The final allocation will be completed within the measurement period, which may extend up to one year from the acquisition date. 10 Table of Contents In connection with the MER Acquisition, we incurred acquisition-related costs of $ 3.1 million and $ 3.9 million for the three and nine months ended September 30, 2024, respectively.",0.0135,SPECIFIC,-0.5178,0.0009,SIMPLE,-0.071,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0059,Risk Factors,"These costs primarily consisted of legal and consulting fees and are included in “other operating expense, net” in our condensed consolidated statement of operations.",0.0578,SPECIFIC,-0.4735,0.8226,COMPLEX,0.7507,True
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0060,Risk Factors,"The following table reflects pro forma revenues and net income for the three months and nine months ended September 30, 2024 and 2023, assuming the acquisition occurred on January 1, 2023.",0.0372,SPECIFIC,-0.4941,0.0008,SIMPLE,-0.0711,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0061,Risk Factors,It also includes non-recurring pro forma adjustments to exclude the aforementioned acquisition-related costs.,0.5486,VAGUE,0.0173,0.7475,COMPLEX,0.6756,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0062,Risk Factors,"These unaudited pro forma amounts are not necessarily indicative of the actual results that would have been achieved during the periods presented, nor do they predict future performance. ​ ​ For the three and nine months ended September 30, 2024, our condensed consolidated statements of operations included revenue of $ 4.7 million and pre-tax income of $ 1.7 million from the MER Acquisition. ​ ​ 3.",0.1664,SPECIFIC,-0.3649,0.001,SIMPLE,-0.0709,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0063,Risk Factors,"Business Segments Prior to the completion of the MER Acquisition, we operated as a single segment which reflected how our business was managed and the nature of our services.",0.2054,SPECIFIC,-0.3259,0.0007,SIMPLE,-0.0712,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0064,Risk Factors,"Following the MER Acquisition, we re-evaluated our reportable segments and now report two distinct business segments.",0.2797,SPECIFIC,-0.2516,0.0007,SIMPLE,-0.0712,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0065,Risk Factors,These segments differ by their revenue generating activities and align with how our chief operating decision maker assesses operating performance and allocates resources.,0.9382,VAGUE,0.4069,0.0006,SIMPLE,-0.0713,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0066,Risk Factors,"Our reporting segments are: We evaluate the performance of our business segments based on certain financial information, including Adjusted EBITDA.",0.8727,VAGUE,0.3414,0.0008,SIMPLE,-0.0711,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0067,Risk Factors,"We define EBITDA as net income plus depreciation and amortization expense, interest expense, and income tax expense.",0.0429,SPECIFIC,-0.4884,0.001,SIMPLE,-0.0709,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0068,Risk Factors,"We defined Adjusted EBTIDA as EBITDA plus stock-based compensation, loss on debt extinguishment, and certain non-cash items and any extraordinary, unusual or non-recurring gains, losses or expenses. ​ 11 Table of Contents Summarized financial information by business segment is shown below. ​ ​ The financial information by business segment for prior periods has been restated to reflect the changes in reportable segments.",0.0793,SPECIFIC,-0.452,0.886,COMPLEX,0.8141,True
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0069,Risk Factors,The following table presents a reconciliation of total segment adjusted EBITDA to (loss) income before income tax expense. ​ ​ ​ 12 Table of Contents Segment assets are presented below. ​ ​ ​ 4.,0.03,SPECIFIC,-0.5013,0.9627,COMPLEX,0.8908,True
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0070,Risk Factors,"Summary of Significant Accounting Policies (a) Recently Issued Accounting Standards In November 2023, the FASB issued ASU No. 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures , which amends reportable segment disclosure requirements, primarily through enhanced disclosures about significant segment expenses.",0.0204,SPECIFIC,-0.5109,0.9983,COMPLEX,0.9264,True
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0071,Risk Factors,"The guidance is effective for annual periods beginning after December 15, 2023 and interim periods beginning after December 15, 2024.",0.0657,SPECIFIC,-0.4656,0.0013,SIMPLE,-0.0706,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0072,Risk Factors,The Company is currently evaluating the impact of this ASU on its consolidated financial statements and disclosures.,0.9294,VAGUE,0.3981,0.0009,SIMPLE,-0.071,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0073,Risk Factors,"In December 2023, the FASB issued ASU No. 2023-09, Income Texas (Topic 740): Improvements to Income Tax Disclosures , which requires disaggregation of information included in a reporting entity’s income tax disclosures through effective tax rate reconciliation and information on income taxes paid.",0.0115,SPECIFIC,-0.5198,0.9988,COMPLEX,0.9269,True
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0074,Risk Factors,"The guidance is effective for annual periods beginning after December 15, 2024.",0.1006,SPECIFIC,-0.4307,0.001,SIMPLE,-0.0709,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0075,Risk Factors,"The Company is currently evaluating the impact of this ASU on its consolidated financial statements and disclosures. (b) Use of Estimates The preparation of these condensed consolidated financial statements in accordance with GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities at the reporting date, as well as the reported amounts of revenues and expenses during the reporting period.",0.2049,SPECIFIC,-0.3264,0.9961,COMPLEX,0.9242,True
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0076,Risk Factors,Actual results could differ from those estimates. (c) Restricted Cash Restricted cash includes amounts that are limited in their use due to contractual agreements or are designated for specific purposes and are not readily available for general use.,0.8243,VAGUE,0.293,0.0038,SIMPLE,-0.0681,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0077,Risk Factors,"In our condensed consolidated balance sheets, we classify these amounts as restricted cash.",0.1405,SPECIFIC,-0.3908,0.0024,SIMPLE,-0.0695,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0078,Risk Factors,"As of September 30, 2024, our restricted cash consisted of the unutilized portion of proceeds from our Term Loan Agreement (See Note 10.",0.0128,SPECIFIC,-0.5185,0.0016,SIMPLE,-0.0703,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0079,Risk Factors,"The following table presents a reconciliation of cash, cash equivalents and restricted cash reported in the condensed consolidated balance sheets that total to the same amounts shown in the condensed consolidated statements of cash flows. ​ ​ (d) Accounts Receivable and Allowance for Credit Losses Accounts receivable are stated at the net amount expected to be collected.",0.0167,SPECIFIC,-0.5146,0.9983,COMPLEX,0.9264,True
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0080,Risk Factors,"We record accounts receivable at the invoice amount, plus accrued revenue that is not yet billed, less an estimated allowance for credit losses. 13 Table of Contents In our determination of the allowance for credit losses, we pool receivables with similar risk characteristics and consider a number of current conditions, past events and other factors, including the length of time trade accounts receivable are past due, previous loss history and the condition of the general economy and the industry as a whole, and apply an expected loss percentage.",0.0348,SPECIFIC,-0.4965,0.9988,COMPLEX,0.9269,True
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0081,Risk Factors,The expected credit loss percentage is determined using historical loss data adjusted for current conditions and forecasts of future economic conditions.,0.2458,SPECIFIC,-0.2855,0.0544,SIMPLE,-0.0175,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0082,Risk Factors,"Along with the expected credit loss percentage approach, we apply a case-by-case review on individual trade receivables when deemed appropriate.",0.1109,SPECIFIC,-0.4204,0.9915,COMPLEX,0.9196,True
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0083,Risk Factors,The related expense associated with the recognition of the allowance for credit losses was included in other operating expense on our condensed consolidated statements of operations.,0.0437,SPECIFIC,-0.4876,0.9985,COMPLEX,0.9266,True
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0084,Risk Factors,Adjustments to the allowance may be required depending on how potential issues are resolved and when receivables are collected.,0.9669,VAGUE,0.4356,0.0022,SIMPLE,-0.0697,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0085,Risk Factors,"Accounts deemed uncollectible are written off against the allowance for credit losses when our customers’ financial condition deteriorates, impairing their ability to make payments, including in cases of customer bankruptcies.",0.4398,SPECIFIC,-0.0915,0.0047,SIMPLE,-0.0672,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0086,Risk Factors,"For receivables related to leasing arrangements, we typically collect the first and last month’s consideration.",0.0462,SPECIFIC,-0.4851,0.001,SIMPLE,-0.0709,False
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0087,Risk Factors,"Consequently, we believe our exposure to losses on these leasing arrangements is fully cash collateralized, and therefore no significant allowance for uncollectible accounts is deemed necessary. ​ The following activity related to our allowance for credit losses on customer receivables reflects the estimated impact of the current economic environment on our receivable balance. ​ ​ (e) Inventories Inventories managed in our Solaris Logistics Solutions segment primarily consist of raw materials used in the manufacturing and maintenance of the Company’s oil and gas logistics equipment.",0.1722,SPECIFIC,-0.3591,0.9548,COMPLEX,0.8829,True
SEI_10-Q_2024-11-07_0001697500-24-000052_Risk Factors_0088,Risk Factors,Inventories managed in our Solaris Power Solutions segment primarily consist of maintenance spare parts for equipment held for lease.,0.0717,SPECIFIC,-0.4596,0.0009,SIMPLE,-0.071,False
