DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HPE\10-Q\HPE_10-Q_2025-06-04_0001645590-25-000068.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,590,0.2855,-0.2458,0.2188,0.1469
MD&A,5,0.1086,-0.2504,0.0017,-0.1176

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0038,Risk Factors,"The HPE Networking product portfolio includes hardware products such as Wi-Fi access points, switches, and gateways.",0.0606,SPECIFIC,-0.4707,0.0018,SIMPLE,-0.0701,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0039,Risk Factors,"The HPE Networking software and services portfolio includes cloud-based management, network management, network access control, software-defined wide-area networking, network security, analytics and assurance, location services software, private and public cellular core software, and professional and support services, as well as aaS and consumption models through the HPE GreenLake cloud for the Intelligent Edge portfolio of products.",0.0254,SPECIFIC,-0.5059,0.9881,COMPLEX,0.9162,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0040,Risk Factors,"Intelligent Edge offerings are consolidated in the edge service platform, which takes a cloud-native approach that provides customers with a unified framework to meet their connectivity, security, and financial needs across campus, branch, data center, and remote worker environments.",0.0464,SPECIFIC,-0.4849,0.0011,SIMPLE,-0.0708,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0041,Risk Factors,"Financial Services provides flexible investment solutions, such as leasing, financing, IT consumption, utility programs, and asset management services for customers that facilitate unique technology deployment models and the acquisition of complete IT solutions, including hardware, software, and services from Hewlett Packard Enterprise and others.",0.1051,SPECIFIC,-0.4262,0.001,SIMPLE,-0.0709,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0042,Risk Factors,"FS also supports financial solutions for on-premise flexible consumption models, such as the HPE GreenLake cloud.",0.459,SPECIFIC,-0.0723,0.0014,SIMPLE,-0.0705,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0043,Risk Factors,"Corporate Investments and Other includes the Advisory and Professional Services (“A & PS”) business, which primarily offers consultative-led services, HPE and partner technology expertise and advice, implementation services as well as complex solution engagement capabilities; and Hewlett Packard Labs, which is responsible for research and development.",0.0394,SPECIFIC,-0.4919,0.0023,SIMPLE,-0.0696,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0044,Risk Factors,"Segment Policy Hewlett Packard Enterprise does not allocate to its segments certain operating expenses, which it manages at the corporate level.",0.1453,SPECIFIC,-0.386,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0045,Risk Factors,"These unallocated operating costs include certain corporate costs and eliminations, stock-based compensation expense, amortization of intangible assets, transformation (credit) costs, H3C divestiture related severance costs, severance costs associated with the cost reduction program, acquisition, disposition and other charges and impairment of goodwill.",0.0826,SPECIFIC,-0.4487,0.9963,COMPLEX,0.9244,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0046,Risk Factors,"Total assets by segment are not presented as that information is not used to allocate resources or assess performance at the segment level and is not reviewed by the CODM. 15 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements (Continued) (Unaudited) Segment Operating Results Segment net revenue and operating results were as follows: (1) Effective at the beginning of the first quarter of fiscal 2025, in order to align its segment financial reporting more closely with its current business structure, HPE implemented an organizational change with the transfer of certain managed services, previously reported within the Server reportable segment, to the Hybrid Cloud reportable segment. 16 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements (Continued) (Unaudited) The reconciliation of segment operating results to Condensed Consolidated Statements of Earnings was as follows: Geographic Information Net revenue by geographic region was as follows: 17 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements (Continued) (Unaudited) Note 3: Transformation Programs Transformation programs are comprised of the Cost Optimization and Prioritization Plan and the HPE Next Plan.",0.0118,SPECIFIC,-0.5195,0.9985,COMPLEX,0.9266,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0047,Risk Factors,The primary elements of both plans were completed by the end of fiscal 2024.,0.1595,SPECIFIC,-0.3718,0.001,SIMPLE,-0.0709,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0048,Risk Factors,"During the third quarter of fiscal 2020, the Company launched the Cost Optimization and Prioritization Plan, which focused on realigning the workforce to areas of growth, a new hybrid workforce model called Edge-to-Office, real estate strategies, and simplifying and evolving the Company’s product portfolio strategy.",0.0278,SPECIFIC,-0.5035,0.0013,SIMPLE,-0.0706,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0049,Risk Factors,"The transformation (credit) costs predominantly related to labor restructuring, non-labor restructuring, IT investments, design and execution charges and real estate initiatives.",0.3411,SPECIFIC,-0.1902,0.001,SIMPLE,-0.0709,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0050,Risk Factors,"During the third quarter of fiscal 2017, the Company launched the HPE Next Plan to put in place a purpose-built company designed to compete and win in the markets where it participates.",0.0484,SPECIFIC,-0.4829,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0051,Risk Factors,"Through this program, the Company simplified the operating model, and streamlined its offerings, business processes and business systems to improve its strategy execution.",0.8212,VAGUE,0.2899,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0052,Risk Factors,"For the three months ended April 30, 2025, the transformation credit relating to both plans was $ 13 million.",0.011,SPECIFIC,-0.5203,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0053,Risk Factors,"For the six months ended April 30, 2025, the transformation charges relating to both plans was $ 2 million.",0.0101,SPECIFIC,-0.5212,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0054,Risk Factors,"For the three and six months ended April 30, 2024, the transformation charges relating to both plans were $ 34 million and $ 55 million, respectively.",0.0086,SPECIFIC,-0.5227,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0055,Risk Factors,"Restructuring activities related to the Company's employees and infrastructure under the Cost Optimization and Prioritization Plan and HPE Next Plan are presented in the table below: The current restructuring liability related to the transformation programs, reported in the Condensed Consolidated Balance Sheets as of April 30, 2025 and October 31, 2024, was $ 38 million and $ 61 million, respectively, in Accrued restructuring, and $ 14 million and $ 17 million, respectively, in Other accrued liabilities.",0.0086,SPECIFIC,-0.5227,0.7166,COMPLEX,0.6447,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0056,Risk Factors,"The non-current restructuring liability related to the transformation programs, reported in Other non-current liabilities in the Condensed Consolidated Balance Sheets as of April 30, 2025 and October 31, 2024, was $ 88 million and $ 106 million, respectively. 18 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements (Continued) (Unaudited) Note 4: Retirement Benefit Plans The Company's net pension benefit (credit) cost for defined benefit plans recognized in the Condensed Consolidated Statements of Earnings was as follows: (1) These non-service components were included in Interest and other, net in the Condensed Consolidated Statements of Earnings.",0.0084,SPECIFIC,-0.5229,0.9986,COMPLEX,0.9267,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0057,Risk Factors,"Note 5: Taxes on Earnings Provision for Taxes For the three months ended April 30, 2025 and 2024, the Company recorded income tax expense of $ 5 million and $ 131 million, respectively, which reflects an effective tax rate of ( 0.5 )% and 29.4 %, respectively.",0.0073,SPECIFIC,-0.524,0.0039,SIMPLE,-0.068,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0058,Risk Factors,"For the six months ended April 30, 2025 and 2024, the Company recorded income tax expense of $ 111 million and $ 227 million, respectively, which reflects an effective tax rate of ( 35.6 )% and 24.5 %, respectively.",0.0077,SPECIFIC,-0.5236,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0059,Risk Factors,"For the three and six months ended April 30, 2025, the effective tax rate generally differs from the U.S. federal statutory rate of 21% due to favorable tax rates associated with certain earnings from the Company’s operations in lower tax jurisdictions throughout the world and the effects of the non-deductible goodwill impairment.",0.0674,SPECIFIC,-0.4639,0.9976,COMPLEX,0.9257,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0060,Risk Factors,"For the three and six months ended April 30, 2024, the effective tax rate differs from the U.S. federal statutory rate of 21% due to the geographic mix of forecasted earnings and net unfavorable permanent differences from U.S. income tax on non-U.S. earnings.",0.0269,SPECIFIC,-0.5044,0.0051,SIMPLE,-0.0668,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0061,Risk Factors,"For the three and six months ended April 30, 2025, the Company recorded $ 94 million and $ 111 million of net income tax benefits, respectively, related to various items discrete to the period.",0.011,SPECIFIC,-0.5203,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0062,Risk Factors,"For the three months ended April 30, 2025, this amount primarily included $ 33 million of net income tax benefits related to the cost reduction program, $ 33 million of net income tax benefits related to the favorable resolution of non-U.S. tax litigation matters, and $ 16 million of net income tax benefits related to the settlement of U.S. tax audit matters.",0.0087,SPECIFIC,-0.5226,0.2129,SIMPLE,0.141,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0063,Risk Factors,"For the six months ended April 30, 2025, this amount primarily included $ 33 million of net income tax benefits related to the cost reduction program, $ 33 million of net income tax benefits related to the favorable resolution of non-U.S. tax litigation matters, $ 31 million of net excess tax benefits related to stock-based compensation, $ 16 million of net income tax benefits related to the settlement of U.S. tax audit matters, and $ 14 million of net income tax benefits related to acquisition, disposition and other charges, partially offset by $ 22 million of net income tax charges resulting from the gain on the Communications Technology Group (“CTG”) divestiture.",0.0078,SPECIFIC,-0.5235,0.9936,COMPLEX,0.9217,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0064,Risk Factors,"For the three and six months ended April 30, 2024, the Company recorded immaterial net income tax benefits related to various items discrete to the period. 19 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements (Continued) (Unaudited) Uncertain Tax Positions As of April 30, 2025 and October 31, 2024, the amount of unrecognized tax benefits was $ 365 million and $ 724 million, respectively, of which up to $ 265 million and $ 344 million, respectively, would affect the Company's effective tax rate if realized as of their respective periods.",0.0072,SPECIFIC,-0.5241,0.9985,COMPLEX,0.9266,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0065,Risk Factors,"During the second quarter of fiscal 2025, the Company effectively settled with the U.S.",0.0512,SPECIFIC,-0.4801,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0066,Risk Factors,"Internal Revenue Service (""IRS"") regarding its audit of the Company’s fiscal 2017 through 2019 U.S. federal income tax returns, resulting in a reduction in the Company's unrecognized tax benefits of approximately $ 340 million; however, the effective settlement did not result in a material impact to the Company’s Condensed Consolidated Statement of Earnings and Condensed Consolidated Balance Sheet.",0.0561,SPECIFIC,-0.4752,0.0805,SIMPLE,0.0086,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0067,Risk Factors,"The resolution of the audit resulted in the release of tax reserves that were predominantly related either to adjustments to foreign tax credits that carried a full valuation allowance or to the timing of intercompany royalty revenue recognition, neither of which affected the Company’s effective tax rate.",0.13,SPECIFIC,-0.4013,0.9989,COMPLEX,0.927,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0068,Risk Factors,"For tax liabilities pertaining to unrecognized tax benefits, the Company recognizes interest income from favorable settlements and interest expense and penalties in Provision for taxes in the Condensed Consolidated Statements of Earnings.",0.0325,SPECIFIC,-0.4988,0.9987,COMPLEX,0.9268,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0069,Risk Factors,"The Company recognized $ 19 million of interest income and $ 1 million of interest expense for the six months ended April 30, 2025 and 2024, respectively.",0.0074,SPECIFIC,-0.5239,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0070,Risk Factors,The increase in interest income resulted from the favorable resolution of non-U.S. tax litigation matters.,0.5874,VAGUE,0.0561,0.0018,SIMPLE,-0.0701,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0071,Risk Factors,"As of April 30, 2025 and October 31, 2024, the Company had accrued $ 39 million and $ 58 million, respectively, for interest and penalties in the Condensed Consolidated Balance Sheets.",0.0083,SPECIFIC,-0.523,0.0062,SIMPLE,-0.0657,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0072,Risk Factors,The Company engages in continuous discussion and negotiation with tax authorities regarding tax matters in various jurisdictions.,0.9473,VAGUE,0.416,0.0019,SIMPLE,-0.07,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0073,Risk Factors,The Company is no longer subject to U.S. federal tax audits for years prior to 2020.,0.0354,SPECIFIC,-0.4959,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0074,Risk Factors,The IRS is conducting audits of the Company's fiscal 2020 through 2022 U.S. federal income tax returns.,0.0286,SPECIFIC,-0.5027,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0075,Risk Factors,The Company does not expect complete resolution of any IRS audit cycle within the next 12 months.,0.718,VAGUE,0.1867,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0076,Risk Factors,"With respect to major state and foreign tax jurisdictions, the Company is no longer subject to tax authority examinations for years prior to 2005.",0.0449,SPECIFIC,-0.4864,0.0082,SIMPLE,-0.0637,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0077,Risk Factors,"It is reasonably possible that certain foreign tax issues may be concluded in the next 12 months, including issues involving resolution of certain intercompany transactions and other matters.",0.9603,VAGUE,0.429,0.0021,SIMPLE,-0.0698,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0078,Risk Factors,The Company believes it is reasonably possible that its existing unrecognized tax benefits for these matters may be reduced by an amount up to $ 5 million within the next 12 months.,0.5664,VAGUE,0.0351,0.0016,SIMPLE,-0.0703,False
