DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FTNT\10-K\FTNT_10-K_2024-02-26_0001262039-24-000014.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,96,0.4339,-0.2696,0.0028,-0.0781
MD&A,131,0.741,0.398,0.0173,-0.211

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0010,Risk Factors,"As of December 31, 2023, we held 957 U.S. patents and 1,299 global patents and we are recognized in over 80 enterprise analyst reports demonstrating both our vision and execution across networking and security products. • Secure Networking —Our Secure Networking solutions focus on the convergence of networking and security via our network firewall and our switches, access points and other secure connectivity solutions.",0.0288,SPECIFIC,-0.6747,0.0008,SIMPLE,-0.0801,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0011,Risk Factors,"FortiOS is our networking and security operating system that is consistent across our firewalls and secure connectivity solutions and supports over 30 functions that can be delivered via a physical, virtual, cloud or Software as a Service (“SaaS”) solution.",0.036,SPECIFIC,-0.6675,0.0009,SIMPLE,-0.08,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0012,Risk Factors,"When delivered via our network firewall appliances, functionality is accelerated through our proprietary Application-Specific Integrated Circuits (“ASIC”) technology.",0.0505,SPECIFIC,-0.653,0.001,SIMPLE,-0.0799,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0013,Risk Factors,"These proprietary ASICs, combined with off-the-shelf central processing units (“CPUs”) and ASICs, allow our systems to scale, run multiple applications at higher performance, lower power consumption and perform more processor-intensive operations, such as inspecting encrypted traffic, including streaming video.",0.2173,SPECIFIC,-0.4862,0.0009,SIMPLE,-0.08,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0014,Risk Factors,"The Network Firewall solution consists of FortiGate data centers, hyperscale and distributed firewalls, as well as encrypted applications (secure sockets layer (“SSL”) inspection, Virtual Private Network and IPsec connectivity).",0.0238,SPECIFIC,-0.6797,0.0353,SIMPLE,-0.0456,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0015,Risk Factors,Our ability to converge networking and security also enables the ethernet to become an extension of a company’s security infrastructure through FortiSwitch and FortiLink.,0.8795,VAGUE,0.176,0.0008,SIMPLE,-0.0801,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0016,Risk Factors,Our wireless local area network (“LAN”) solution leverages secure networking to provide secure wireless access for the enterprise LAN edge.,0.0743,SPECIFIC,-0.6292,0.001,SIMPLE,-0.0799,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0017,Risk Factors,FortiExtender secures 5G/LTE and remote ethernet extenders to connect and secure any branch environment.,0.0328,SPECIFIC,-0.6707,0.001,SIMPLE,-0.0799,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0018,Risk Factors,"The Secure Connectivity solution includes FortiSwitch Secure Ethernet Switches, FortiAP Wireless Local Area Network Access Points and FortiExtender 5G Connectivity Gateways, among other products. • Unified Secure Access Service Edge (SASE) —As applications move to the cloud and work from anywhere becomes established, cloud delivery is needed to enable secure access to applications on any cloud.",0.0594,SPECIFIC,-0.6441,0.0015,SIMPLE,-0.0794,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0019,Risk Factors,"The Fortinet Unified SASE solution is a single-vendor SASE solution that includes Firewall, SD-WAN, Secure Web Gateway, Cloud Access Services Broker, Data Loss Prevention, Zero Trust Network Access and cloud security, including Web Application Firewalls, Virtualized Firewalls and Cloud-Native Firewalls, among other products.",0.0254,SPECIFIC,-0.6781,0.0045,SIMPLE,-0.0764,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0020,Risk Factors,"These functions are delivered through our FortiOS operating systems, which can deploy the full SASE stack through the cloud or on our ASIC-driven appliances.",0.027,SPECIFIC,-0.6765,0.0011,SIMPLE,-0.0798,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0021,Risk Factors,"All functions can be managed through a unified management console. • Security Operations (SecOps) —Fortinet’s Security Operations solutions comply with the National Institute of Standards and Technology (“NIST”) cybersecurity framework of identify, protect, detect, respond and recover, and are delivered as a platform that automates detection and response to accelerate discovery and remediation.",0.0261,SPECIFIC,-0.6774,0.0049,SIMPLE,-0.076,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0022,Risk Factors,"The SecOps solution includes FortiAI generative AI assistant, FortiSIEM Security Information and Event Management, FortiSOAR Security Orchestration, Automation and Response, FortiEDR Endpoint Detection and Response, FortiXDR Extended Detection and Response, FortiMDR Managed Detection and Response Service, FortiNDR Network Detection and Response, FortiRecon Digital Risk Protection, FortiDeceptor Deception technology, FortiGuard SoCaaS, FortiSandbox Sandboxing Services and FortiGuard Incident Response Services, among other products.",0.0203,SPECIFIC,-0.6832,0.1125,SIMPLE,0.0316,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0023,Risk Factors,"FortiGuard Labs is our cybersecurity threat intelligence and research organization comprised of experienced threat hunters, researchers, analysts, engineers and data scientists who develop and utilize machine learning and AI technologies to provide timely protection updates and actionable threat intelligence for the benefit of our customers.",0.0742,SPECIFIC,-0.6293,0.0009,SIMPLE,-0.08,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0024,Risk Factors,FortiGuard Security Services are a suite of AI-powered security capabilities that are natively integrated as part of the Fortinet Security Fabric to deliver coordinated detection and enforcement across the entire attack surface.,0.0382,SPECIFIC,-0.6653,0.0021,SIMPLE,-0.0788,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0025,Risk Factors,"The portfolio consists of FortiGuard application security services, content security services, device security services, NOC/SOC security services and web security services.",0.03,SPECIFIC,-0.6735,0.0022,SIMPLE,-0.0787,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0026,Risk Factors,"FortiCare Technical Support Service is a per-device support service, which provides customers access to experts to ensure efficient and effective operations and maintenance of their Fortinet capabilities.",0.0555,SPECIFIC,-0.648,0.0009,SIMPLE,-0.08,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0027,Risk Factors,"Global technical support is offered 24x7 with flexible add-ons, including enhanced Service Level Agreements (“SLAs”) and premium hardware replacement through in- 3 Table of Contents country depots.",0.0165,SPECIFIC,-0.687,0.0017,SIMPLE,-0.0792,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0028,Risk Factors,Organizations have the flexibility to procure different levels of service for different devices based on their availability needs.,0.9461,VAGUE,0.2426,0.0007,SIMPLE,-0.0802,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0029,Risk Factors,"We offer three per-device support options tailored to the needs of our enterprise customers: FortiCare Premium, FortiCare Elite and FortiCare Essential.",0.1529,SPECIFIC,-0.5506,0.0007,SIMPLE,-0.0802,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0030,Risk Factors,The FortiCare Elite service aims to provide 15-minute response times for key product families.,0.0455,SPECIFIC,-0.658,0.0009,SIMPLE,-0.08,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0031,Risk Factors,We also offer training services to our end-customers and channel partners through our training team and authorized training partners.,0.2062,SPECIFIC,-0.4973,0.0007,SIMPLE,-0.0802,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0032,Risk Factors,"We have also implemented a training certification program, Network Security Expert (“NSE”), to help ensure an understanding of our products and services.",0.1375,SPECIFIC,-0.566,0.0007,SIMPLE,-0.0802,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0033,Risk Factors,"Since 2020, Fortinet has also offered a number of free online training courses to help address prevalent industry-wide cybersecurity skills gaps and shortages.",0.153,SPECIFIC,-0.5505,0.0008,SIMPLE,-0.0801,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0034,Risk Factors,"During the year ended December 31, 2023, we generated total revenue of $5.30 billion and net income of $1.15 billion.",0.0151,SPECIFIC,-0.6884,0.0009,SIMPLE,-0.08,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0035,Risk Factors,"See Part II, Item 8 of this Annual Report on Form 10-K for more information on our consolidated balance sheets as of December 31, 2023 and 2022 and our consolidated statements of income, comprehensive income, equity (deficit), and cash flows for each of the three years ended December 31, 2023, 2022 and 2021.",0.0121,SPECIFIC,-0.6914,0.0027,SIMPLE,-0.0782,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0036,Risk Factors,We were incorporated in Delaware in November 2000.,0.0382,SPECIFIC,-0.6653,0.0011,SIMPLE,-0.0798,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0037,Risk Factors,"Our principal executive office is located at 909 Kifer Road, Sunnyvale, California 94086 and our telephone number at that location is (408) 235-7700.",0.0335,SPECIFIC,-0.67,0.0012,SIMPLE,-0.0797,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0038,Risk Factors,"Industry Background: The Trends Driving the Need for a Platform Approach Modern networks are increasingly complex, spanning many edges as well as a mix of cloud and on-premises deployments.",0.8879,VAGUE,0.1844,0.0008,SIMPLE,-0.0801,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0039,Risk Factors,Fortinet was founded with the mission of providing a converged networking and security approach that empowers organizations to adopt new technologies without worrying about how it would impact their ability to manage and secure their environments.,0.5669,VAGUE,-0.1366,0.0008,SIMPLE,-0.0801,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0040,Risk Factors,The escalating threat landscape has resulted in a significant increase in the demand for secure networking solutions.,0.9143,VAGUE,0.2108,0.0006,SIMPLE,-0.0803,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0041,Risk Factors,"In fact, we believe the demand for secure networking will overtake the pure networking market by 2030.",0.8186,VAGUE,0.1151,0.0011,SIMPLE,-0.0798,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0042,Risk Factors,"At the same time, businesses contend with an escalating threat landscape, a cybersecurity skills shortage, and siloed security tools that do not work well together.",0.88,VAGUE,0.1765,0.0028,SIMPLE,-0.0781,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0043,Risk Factors,They need to consolidate point products to gain better visibility and faster threat response times.,0.9609,VAGUE,0.2574,0.0007,SIMPLE,-0.0802,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0044,Risk Factors,A platform approach –what we call the Fortinet Security Fabric–has emerged to address these challenges and support enterprises in reducing complexity and improving risk mitigation.,0.783,VAGUE,0.0795,0.0013,SIMPLE,-0.0796,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0045,Risk Factors,The concept of an integrated cybersecurity platform that converges networking and security and consolidates point products is what guides how we design our products and advise our customers and partners .,0.8579,VAGUE,0.1544,0.0009,SIMPLE,-0.08,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0046,Risk Factors,"Customers Our end-customers are located in over 100 countries and include small, medium and large enterprises and government organizations across a wide range of industries, including financial services, government, manufacturing, retail, technology, education, healthcare and telecommunications.",0.2519,SPECIFIC,-0.4516,0.0009,SIMPLE,-0.08,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0047,Risk Factors,"An end-customer deployment may involve as few as one or as many as dozens of different types of integrated products and services from across our broad portfolio that spans secure networking, unified SASE, and security operations.",0.8444,VAGUE,0.1409,0.0009,SIMPLE,-0.08,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0048,Risk Factors,"Customers may also access our products via the cloud through certain cloud providers such as Amazon Web Services, Microsoft Azure and Google Cloud.",0.9269,VAGUE,0.2234,0.0009,SIMPLE,-0.08,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0049,Risk Factors,"Often, our customers also purchase our FortiGuard security subscription services and FortiCare technical support services.",0.5118,VAGUE,-0.1917,0.0007,SIMPLE,-0.0802,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0050,Risk Factors,"Refer to Note 16 Segment Information in Part II, Item 8 of this Annual Report on Form 10-K for distributor customers that accounted for 10% or more of our revenue or net accounts receivable.",0.0204,SPECIFIC,-0.6831,0.0011,SIMPLE,-0.0798,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0051,Risk Factors,Sales and Marketing We primarily sell our products and services through a two-tier distribution model.,0.102,SPECIFIC,-0.6015,0.0007,SIMPLE,-0.0802,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0052,Risk Factors,"We sell to distributors that sell to resellers and to service providers and managed security service providers (“MSSPs”), who, in turn, sell products and/or services to end-customers.",0.0328,SPECIFIC,-0.6707,0.0007,SIMPLE,-0.0802,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0053,Risk Factors,"In certain cases, we sell directly to large service providers and major systems integrators.",0.8374,VAGUE,0.1339,0.0006,SIMPLE,-0.0803,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0054,Risk Factors,"We work with many technology distributors, including Arrow Electronics, Inc., Exclusive, Ingram Micro and TD Synnex (formerly Tech Data Corporation and Synnex Corporation, separately).",0.0602,SPECIFIC,-0.6433,0.0008,SIMPLE,-0.0801,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0055,Risk Factors,"In addition, we provide our cloud-based subscription offerings through Fortinet-owned data centers, as well as data centers operated under co-location arrangements globally, and via public cloud providers.",0.0278,SPECIFIC,-0.6757,0.0007,SIMPLE,-0.0802,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0056,Risk Factors,"We support our channel partners with a dedicated team of experienced channel account managers, sales professionals and sales engineers who provide business planning, joint marketing strategy, pre-sales and operational sales support.",0.1722,SPECIFIC,-0.5313,0.0007,SIMPLE,-0.0802,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0057,Risk Factors,"Additionally, our sales teams help drive and support large enterprise and service provider sales through a direct touch model.",0.4634,SPECIFIC,-0.2401,0.0006,SIMPLE,-0.0803,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0058,Risk Factors,Our sales professionals and engineers typically work closely with our channel partners and directly engage with large end-customers to address their unique security and deployment requirements.,0.8464,VAGUE,0.1429,0.0007,SIMPLE,-0.0802,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0059,Risk Factors,"To support our broadly dispersed global channel and end-customer base, we have sales professionals in over 100 countries around the world. 4 Table of Contents Our marketing strategy is focused on building our brand, driving thought leadership with emphasis on the criticality of cybersecurity platform adoption and the convergence of security and networking as well as driving end-customer demand for our security solutions.",0.1808,SPECIFIC,-0.5227,0.0009,SIMPLE,-0.08,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0060,Risk Factors,We use a combination of internal marketing professionals and a network of regional and global channel partners.,0.8577,VAGUE,0.1542,0.0008,SIMPLE,-0.0801,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0061,Risk Factors,"Our internal marketing organization is responsible for messaging, branding, demand generation, product marketing, channel marketing, partner incentives and promotions, event marketing, digital marketing, communications, analyst relations, public relations, and sales enablement.",0.0904,SPECIFIC,-0.6131,0.0007,SIMPLE,-0.0802,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0062,Risk Factors,"We focus our resources on campaigns, programs, and activities that can be leveraged by partners worldwide to extend our marketing reach, such as sales tools and collateral, product awards and technical certifications, media engagement, training, regional seminars and conferences, webinars, and various other demand-generation activities.",0.8464,VAGUE,0.1429,0.0007,SIMPLE,-0.0802,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0063,Risk Factors,Manufacturing and Suppliers We outsource the manufacturing of our security appliance products to a variety of contract manufacturers and original design manufacturers.,0.2709,SPECIFIC,-0.4326,0.0006,SIMPLE,-0.0803,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0064,Risk Factors,"Our current manufacturing partners include ADLINK Technology, Inc. (“ADLINK”), IBASE Technology, Inc. (“IBASE”), Micro-Star International Co. (“Micro-Star”), Senao Networks, Inc. (“Senao”), Wistron Corporation (“Wistron”), and a number of other manufacturers.",0.0329,SPECIFIC,-0.6706,0.001,SIMPLE,-0.0799,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0065,Risk Factors,Approximately 95% of our hardware is manufactured in Taiwan.,0.0408,SPECIFIC,-0.6627,0.001,SIMPLE,-0.0799,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0066,Risk Factors,"We submit purchase orders to our contract manufacturers that describe the type and quantities of our products to be manufactured, the delivery date and other delivery terms.",0.1891,SPECIFIC,-0.5144,0.0007,SIMPLE,-0.0802,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0067,Risk Factors,"Once our products are manufactured, they are sent to either our warehouse in California or to our logistics partner in Taoyuan City, Taiwan, where accessory packaging and quality-control testing are performed.",0.0405,SPECIFIC,-0.663,0.0008,SIMPLE,-0.0801,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0068,Risk Factors,We believe that outsourcing our manufacturing and a substantial portion of our logistics enables us to focus resources on our core competencies.,0.9598,VAGUE,0.2563,0.0006,SIMPLE,-0.0803,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0069,Risk Factors,"Our proprietary ASICs, which are key to the performance of our appliances, are built by contract manufacturers including Toshiba America Electronic Components, Inc. (“Toshiba America”) and Renesas Electronics America, Inc. (“Renesas”).",0.0294,SPECIFIC,-0.6741,0.0008,SIMPLE,-0.0801,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0070,Risk Factors,These contract manufacturers use foundries in Taiwan and Japan operated by either Taiwan Semiconductor Manufacturing Company Limited (“TSMC”) or by the contract manufacturer itself.,0.0285,SPECIFIC,-0.675,0.0011,SIMPLE,-0.0798,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0071,Risk Factors,"The components included in our products are sourced from various suppliers by us or, more frequently, by our contract manufacturers.",0.7092,VAGUE,0.0057,0.0006,SIMPLE,-0.0803,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0072,Risk Factors,"Some of the components important to our business, including certain CPUs from Intel Corporation (“Intel”) and Advanced Micro Devices, Inc. (“AMD”), network and wireless chips from Broadcom Inc. (“Broadcom”), Marvell Technology Group Ltd. (“Marvell”), Qualcomm Incorporated (“Qualcomm”) and Intel and memory devices from Intel, Micron Technology (“Micron”), ADATA Technology Co., Ltd. (“ADATA”), Toshiba Corporation (“Toshiba”), Samsung Electronics Co., Ltd. (“Samsung”), and Western Digital Technologies, Inc. (“Western Digital”), are available from limited or sole sources of supply.",0.0433,SPECIFIC,-0.6602,0.0017,SIMPLE,-0.0792,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0073,Risk Factors,We have no long-term contracts related to the manufacturing of our ASICs or other components that guarantee any capacity or pricing terms.,0.3759,SPECIFIC,-0.3276,0.0007,SIMPLE,-0.0802,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0074,Risk Factors,"Research and Development We focus our research and development efforts on developing new hardware and software products and services, and adding new features to existing products, services and operating systems.",0.9387,VAGUE,0.2352,0.0008,SIMPLE,-0.0801,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0075,Risk Factors,"Our development strategy is to identify features, products and systems for both software and hardware that are, or are expected to be, important to our end-customers.",0.9606,VAGUE,0.2571,0.0008,SIMPLE,-0.0801,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0076,Risk Factors,"Our success in designing, developing, manufacturing and selling new or enhanced products will depend on a variety of factors, including identification of market demand for new products or new features, components selection, timely implementation of product design and development, product performance, quality, ease of use, costs of development, bill of materials, effective manufacturing and assembly processes and sales and marketing.",0.9588,VAGUE,0.2553,0.0008,SIMPLE,-0.0801,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0077,Risk Factors,"Intellectual Property We rely primarily on patent, trademark, copyright and trade secrets laws, confidentiality procedures and contractual provisions to protect our technology.",0.8523,VAGUE,0.1488,0.0008,SIMPLE,-0.0801,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0078,Risk Factors,"We periodically have discussions with third parties regarding licensing Fortinet’s intellectual property (“IP”) and have sometimes taken legal action against competitors to protect our IP, and as a result third parties have paid us fees in return for licenses or covenants-not-to-sue related to Fortinet IP.",0.2995,SPECIFIC,-0.404,0.0014,SIMPLE,-0.0795,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0079,Risk Factors,"As of December 31, 2023, we had 1,299 U.S. and foreign-issued patents and 252 pending U.S. and foreign patent applications.",0.0204,SPECIFIC,-0.6831,0.0008,SIMPLE,-0.0801,False
FTNT_10-K_2024-02-26_0001262039-24-000014_Risk Factors_0080,Risk Factors,"We also license software from third parties for inclusion in our products, including open source software and other software.",0.6855,VAGUE,-0.018,0.0009,SIMPLE,-0.08,False
