DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FET\10-Q\FET_10-Q_2025-05-02_0001401257-25-000061.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,98,0.3947,0.0357,0.0898,-0.0295
Risk Factors,10,0.1383,-0.393,0.1976,0.1257

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0026,MD&A,"Market Conditions Generally, demand for our products and services is directly related to our customers’ capital and operating budgets.",0.9526,VAGUE,0.5936,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0027,MD&A,These budgets are heavily influenced by current and expected energy prices.,0.9644,VAGUE,0.6054,0.0006,SIMPLE,-0.1187,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0028,MD&A,"In addition, demand for our capital products is driven by the utilization of service company equipment.",0.9356,VAGUE,0.5766,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0029,MD&A,Utilization is a function of equipment capacity and durability in demanding environments.,0.9109,VAGUE,0.5519,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0030,MD&A,"Average oil prices were lower in the first quarter 2025 compared to the first quarter 2024, while average natural gas prices nearly doubled.",0.0583,SPECIFIC,-0.3007,0.001,SIMPLE,-0.1183,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0031,MD&A,"The decline in average oil prices is attributable to a faster than expected return of the Organization of Petroleum Exporting Countries and its allies (""OPEC+"") production combined with global recessionary fears triggered by the expected imposition of broad based trade policy changes by the Trump Administration.",0.516,VAGUE,0.157,0.005,SIMPLE,-0.1143,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0032,MD&A,"The increase in average natural gas prices is attributable to strong demand, tightening supply and geopolitical uncertainty.",0.9305,VAGUE,0.5715,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0033,MD&A,"Subsequent to March 31, 2025, the Trump Administration's newly imposed trade policies and the uncertainty around their imposition led to concerns regarding ongoing consumer spending and the overall health of the world economy.",0.6774,VAGUE,0.3184,0.0023,SIMPLE,-0.117,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0034,MD&A,This uncertainty coupled with increased supply from OPEC+ led to a further decrease in oil and natural gas prices.,0.7531,VAGUE,0.3941,0.0009,SIMPLE,-0.1184,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0035,MD&A,"We will continue to monitor market conditions and assess risks, including macroeconomic uncertainty, trade policy, oil price volatility, and changes in regulations.",0.9612,VAGUE,0.6022,0.0009,SIMPLE,-0.1184,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0036,MD&A,"Our revenues, over the long-term, are highly correlated to the global drilling rig count, which decreased 5.0% during the first quarter 2025 compared to average global rig count during first quarter 2024.",0.032,SPECIFIC,-0.327,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0037,MD&A,The decrease was mainly driven by a decline in U.S. rig count of 5.6%.,0.1079,SPECIFIC,-0.2511,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0038,MD&A,"In the U.S., publicly owned exploration and production companies are expected to continue to exercise disciplined capital spending while privately owned exploration and production companies fluctuate their activity in response to changes in oil and natural gas prices.",0.5475,VAGUE,0.1885,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0039,MD&A,"The table below shows average crude oil and natural gas prices for Average West Texas Intermediate (“WTI”), Brent, and Henry Hub: 20 The table below shows the average number of active drilling rigs operating by geographic area and drilling for different purposes, based on the weekly rig count information published by Baker Hughes Company.",0.0317,SPECIFIC,-0.3273,0.1512,SIMPLE,0.0319,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0040,MD&A,"The table below shows the amount of total inbound orders by segment: 21 Results of operations Three months ended March 31, 2025 compared with three months ended March 31, 2024 22 Revenue Our revenue for the three months ended March 31, 2025 was $193.3 million, a decrease of $9.1 million, or 4.5%, compared to the three months ended March 31, 2024.",0.0076,SPECIFIC,-0.3514,0.0009,SIMPLE,-0.1184,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0041,MD&A,"For the three months ended March 31, 2025, our Drilling and Completions and our Artificial Lift and Downhole segments comprised 59.8% and 40.2% of our total revenue, respectively, compared to 58.8% and 41.2% of our total revenue, respectively, for the three months ended March 31, 2024.",0.0094,SPECIFIC,-0.3496,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0042,MD&A,The overall decrease in revenue is primarily related to the decline in global drilling and completions activity in 2025 compared to 2024.,0.2047,SPECIFIC,-0.1543,0.0009,SIMPLE,-0.1184,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0043,MD&A,"The changes in revenue by operating segment consisted of the following: Drilling and Completions segment — Revenue was $115.6 million for the three months ended March 31, 2025, a decrease of $3.5 million, or 2.9%, compared to the three months ended March 31, 2024.",0.0084,SPECIFIC,-0.3506,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0044,MD&A,"The decrease in segment revenue included a $4.4 million, or 12.0%, decrease from the Drilling product line and a $1.1 million, or 2.9%, decrease from the Stimulation and Intervention product line, primarily the result of declining global drilling and completions activity.",0.0119,SPECIFIC,-0.3471,0.0011,SIMPLE,-0.1182,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0045,MD&A,"These decreases were partially offset by an increase of $1.7 million, or 7.6%, in our Coiled Tubing product line due to the completion of coiled line pipe projects in the U.S. and Latin America.",0.0302,SPECIFIC,-0.3288,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0046,MD&A,"Artificial Lift and Downhole segment — Revenue was $77.8 million for the three months ended March 31, 2025, a decrease of $5.5 million, or 6.7%, compared to the three months ended March 31, 2024.",0.0095,SPECIFIC,-0.3495,0.0009,SIMPLE,-0.1184,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0047,MD&A,"Revenue for our Downhole product line decreased by $4.6 million, or 8.8%, primarily due to decreased U.S. activity, partially offset by an increase in sales of international casing equipment hardware.",0.0202,SPECIFIC,-0.3388,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0048,MD&A,"Also, there was a $1.5 million, or 12.3%, decrease in sales volumes of our valve products, particularly sales into the North America downstream oil and natural gas market.",0.0138,SPECIFIC,-0.3452,0.0009,SIMPLE,-0.1184,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0049,MD&A,"Segment operating income (loss) and segment operating margin percentage Segment operating income for the three months ended March 31, 2025 was $9.0 million, a $0.1 million decrease, compared to $9.1 million for the three months ended March 31, 2024.",0.0073,SPECIFIC,-0.3517,0.0009,SIMPLE,-0.1184,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0050,MD&A,"For the three months ended March 31, 2025, segment operating margin percentage was 4.6%, compared to 4.5%, for the three months ended March 31, 2024.",0.01,SPECIFIC,-0.349,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0051,MD&A,Segment operating margin percentage is calculated by dividing segment operating income by revenue for the period.,0.0404,SPECIFIC,-0.3186,0.002,SIMPLE,-0.1173,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0052,MD&A,"The change in operating income for each segment is explained as follows: Drilling and Completions segment — Segment operating income was $9.4 million, or 8.1%, for the three months ended March 31, 2025 compared to $4.6 million, or 3.8%, for the three months ended March 31, 2024.",0.0094,SPECIFIC,-0.3496,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0053,MD&A,The $4.8 million increase in segment operating results due to reduction in amortization expense following intangible asset impairments recognized in the fourth quarter of 2024.,0.0122,SPECIFIC,-0.3468,0.003,SIMPLE,-0.1163,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0054,MD&A,"Artificial Lift and Downhole segment — Segment operating income was $7.3 million, or 9.4%, for the three months ended March 31, 2025 compared to $11.8 million, or 14.1%, for the three months ended March 31, 2024.",0.0092,SPECIFIC,-0.3498,0.0009,SIMPLE,-0.1184,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0055,MD&A,The $4.5 million decrease in segment operating results was due to unfavorable product mix.,0.503,VAGUE,0.144,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0056,MD&A,"Corporate — Selling, general and administrative expenses for Corporate were $7.7 million for the three months ended March 31, 2025 compared to $7.3 million for the three months ended March 31, 2024.",0.009,SPECIFIC,-0.35,0.0009,SIMPLE,-0.1184,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0057,MD&A,This increase was primarily related to higher compensation costs and professional fees.,0.8777,VAGUE,0.5187,0.0006,SIMPLE,-0.1187,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0058,MD&A,"Other items not included in segment operating income (loss) Transaction expenses, gain (loss) on the disposal of assets and other are not included in segment operating income (loss), but are included in total operating income.",0.046,SPECIFIC,-0.313,0.9944,COMPLEX,0.8751,True
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0059,MD&A,Other income and expense Other income and expense includes interest expense and foreign exchange gains (losses) and other.,0.8672,VAGUE,0.5082,0.0014,SIMPLE,-0.1179,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0060,MD&A,"We incurred $5.0 million of interest expense during the three months ended March 31, 2025, a decrease of $3.8 million compared to the three months ended March 31, 2024, due to decreased borrowings.",0.007,SPECIFIC,-0.352,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0061,MD&A,See Note 6 Debt for further details related to debt.,0.5213,VAGUE,0.1623,0.0018,SIMPLE,-0.1175,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0062,MD&A,"The foreign exchange gains and losses are primarily the result of movements in the British pound, Canadian dollar and Euro relative to the U.S. dollar.",0.4076,SPECIFIC,0.0486,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0063,MD&A,"These movements in exchange rates create foreign exchange gains or losses when applied to monetary assets or liabilities denominated in currencies other than the location’s functional currency, primarily U.S. dollar denominated cash, trade account receivables and net intercompany receivable balances for our entities using a functional currency other than the U.S. dollar. 23 Taxes We recorded tax expense of $3.8 million and $3.5 million for the three months ended March 31, 2025 and 2024, respectively.",0.0147,SPECIFIC,-0.3443,0.758,COMPLEX,0.6387,True
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0064,MD&A,"The estimated annual effective tax rates for the three months ended March 31, 2025 and 2024 were impacted by losses in jurisdictions where the recording of a tax benefit is not available.",0.5214,VAGUE,0.1624,0.0014,SIMPLE,-0.1179,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0065,MD&A,"Furthermore, the tax expense or benefit recorded can vary from period to period depending on the Company’s relative mix of earnings and losses by jurisdiction.",0.9496,VAGUE,0.5906,0.0023,SIMPLE,-0.117,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0066,MD&A,"Liquidity and capital resources Sources and uses of liquidity Our internal sources of liquidity are cash on hand and cash flows from operations, while our primary external sources include trade credit, the Credit Facility, and 2029 Bonds.",0.1154,SPECIFIC,-0.2436,0.0009,SIMPLE,-0.1184,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0067,MD&A,"Our primary uses of capital have been for inventory, sales on credit to our customers, maintenance and growth capital expenditures and debt repayments.",0.3321,SPECIFIC,-0.0269,0.0006,SIMPLE,-0.1187,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0068,MD&A,"We continually monitor other potential capital sources, including equity and debt financing, to meet our investment and target liquidity requirements.",0.9724,VAGUE,0.6134,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0069,MD&A,Our future success and growth will be highly dependent on our ability to generate positive operating cash flow and access outside sources of capital.,0.9795,VAGUE,0.6205,0.0006,SIMPLE,-0.1187,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0070,MD&A,"As of March 31, 2025, we had $73.8 million of borrowings under our revolving Credit Facility and $100.0 million principal amount of the 2029 Bonds outstanding.",0.0101,SPECIFIC,-0.3489,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0071,MD&A,See Note 6 Debt for further details related to the terms for our debt arrangements.,0.5183,VAGUE,0.1593,0.0018,SIMPLE,-0.1175,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0072,MD&A,"As of March 31, 2025, we had cash and cash equivalents of $31.1 million and $77.4 million of availability under the Credit Facility.",0.011,SPECIFIC,-0.348,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0073,MD&A,We anticipate that our future working capital requirements for our operations will fluctuate directionally with revenues.,0.9616,VAGUE,0.6026,0.0006,SIMPLE,-0.1187,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0074,MD&A,"Furthermore, availability under the Credit Facility will fluctuate directionally based on the level of our eligible accounts receivable and inventory subject to applicable sublimits.",0.9204,VAGUE,0.5614,0.5288,COMPLEX,0.4095,True
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0075,MD&A,"In addition, we expect total 2025 capital expenditures to be approximately $10.0 million, primarily for replacement of end of life machinery and equipment.",0.0279,SPECIFIC,-0.3311,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0076,MD&A,"We expect our available cash on-hand, cash generated by operations, and estimated availability under the Credit Facility to be adequate to fund current operations during the next 12 months.",0.7856,VAGUE,0.4266,0.0008,SIMPLE,-0.1185,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0077,MD&A,"In addition, based on existing market conditions and our expected liquidity needs, among other factors, we may use a portion of our cash flows from operations, proceeds from divestitures, securities offerings or other eligible capital to reduce outstanding debt or repurchase shares of our common stock under our repurchase program.",0.9426,VAGUE,0.5836,0.0011,SIMPLE,-0.1182,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0078,MD&A,"In December 2024, our board of directors approved a program for the repurchase of outstanding shares of our common stock with an aggregate purchase amount of up to $75.0 million.",0.0103,SPECIFIC,-0.3487,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0079,MD&A,"Shares may be repurchased under the program from time to time, in amounts and at prices that the company deems appropriate, subject to market and business conditions, applicable legal requirements and other considerations.",0.9577,VAGUE,0.5987,0.002,SIMPLE,-0.1173,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0080,MD&A,"During the three months ended March 31, 2025 , we repurchased 105 thousand shares of our common stock for approximately $2.0 million and the remaining authorization under this program is $73.0 million.",0.0089,SPECIFIC,-0.3501,0.0006,SIMPLE,-0.1187,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0081,MD&A,"Our cash flows for the three months ended March 31, 2025 and 2024 are presented below (in millions): 24 Net cash provided by operating activities Net cash provided by operating activities was $9.3 million for the three months ended March 31, 2025 compared to net cash provided by operating activities of $5.0 million for the three months ended March 31, 2024.",0.008,SPECIFIC,-0.351,0.0012,SIMPLE,-0.1181,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0082,MD&A,"This improvement in operating cash flows is primarily attributable to increase in net income adjusted for non-cash items which provided $11.1 million of cash for the three months ended March 31, 2025 compared to $5.9 million for the three months ended March 31, 2024.",0.0396,SPECIFIC,-0.3194,0.0009,SIMPLE,-0.1184,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0083,MD&A,"Net cash used in investing activities Net cash used in investing activities was $2.1 million for the three months ended March 31, 2025, mainly related to capital expenditures.",0.0107,SPECIFIC,-0.3483,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0084,MD&A,"Net cash used in investing activities was $152.8 million for the three months ended March 31, 2024, mainly related to the acquisition of Variperm Holdings Ltd. (“Variperm”) of $150.1 million and $2.9 million of capital expenditures.",0.0103,SPECIFIC,-0.3487,0.0013,SIMPLE,-0.118,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0085,MD&A,"Net cash provided by (used in) financing activities Net cash used in financing activities was $21.0 million for the three months ended March 31, 2025 compared to $151.8 million of cash provided by financing activities for the three months ended March 31, 2024.",0.0073,SPECIFIC,-0.3517,0.0013,SIMPLE,-0.118,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0086,MD&A,"The change in net cash used in financing activities primarily resulted from $16.5 million in net repayments from the revolving Credit Facility during the three months ended March 31, 2025 compared to a $96.5 million in net borrowings on the revolving Credit Facility and $59.7 million proceeds from the second lien seller term loan related to the Variperm acquisition, during the three months ended March 31, 2024.",0.0073,SPECIFIC,-0.3517,0.0025,SIMPLE,-0.1168,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0087,MD&A,"Critical accounting policies and estimates There have been no material changes in our critical accounting policies and estimates during the three months ended March 31, 2025.",0.6273,VAGUE,0.2683,0.0007,SIMPLE,-0.1186,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0088,MD&A,"For a detailed discussion of our critical accounting policies and estimates, refer to our 2024 Annual Report on Form 10-K.",0.4936,SPECIFIC,0.1346,0.0022,SIMPLE,-0.1171,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0089,MD&A,"For recent accounting pronouncements, refer to Note 2 Recent Accounting Pronouncements .",0.2273,SPECIFIC,-0.1317,0.1731,SIMPLE,0.0538,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0090,MD&A,Quantitative and qualitative disclosures about market risk Not required under Regulation S-K for “smaller reporting companies.” Item 4.,0.0821,SPECIFIC,-0.2769,0.7429,COMPLEX,0.6236,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0091,MD&A,Controls and Procedures Evaluation of Disclosure Controls and Procedures We maintain disclosure controls and procedures as defined under Rules 13a-15(e) and 15d-15(e) of the Exchange Act.,0.031,SPECIFIC,-0.328,0.9985,COMPLEX,0.8792,True
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0092,MD&A,"Our disclosure controls and procedures have been designed to provide reasonable assurance that information required to be disclosed in our reports filed or submitted under the Exchange Act is recorded, processed, summarized, and reported within the time periods specified in the SEC's rules and forms.",0.7436,VAGUE,0.3846,0.2232,SIMPLE,0.1039,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0093,MD&A,"Our disclosure controls and procedures include controls and procedures designed to provide reasonable assurance that information required to be disclosed in reports filed or submitted under the Exchange Act is accumulated and communicated to our management, including our Chief Executive Officer and Chief Financial Officer, as appropriate, to allow timely decisions regarding required disclosure.",0.6365,VAGUE,0.2775,0.9681,COMPLEX,0.8488,True
