DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\VATE\10-K\VATE_10-K_2025-03-31_0001006837-25-000021.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,248,0.4435,-0.26,0.046,-0.0349
MD&A,187,0.7741,0.4311,0.1055,-0.1228

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0014,Risk Factors,"Competition The principal geographic and product markets DBMG serves are highly competitive, and this intense competition is expected to continue.",0.9545,VAGUE,0.251,0.0007,SIMPLE,-0.0802,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0015,Risk Factors,"DBMG competes with other contractors for commercial, industrial and specialty projects on a local, regional, or national basis.",0.7301,VAGUE,0.0266,0.0006,SIMPLE,-0.0803,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0016,Risk Factors,"Continued service within these markets requires substantial resources and capital investment in equipment, technology and skilled personnel, and certain of DBMG’s competitors have financial and operating resources greater than DBMG.",0.9151,VAGUE,0.2116,0.0007,SIMPLE,-0.0802,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0017,Risk Factors,Competition also places downward pressure on DBMG’s contract prices and margins.,0.9613,VAGUE,0.2578,0.0015,SIMPLE,-0.0794,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0018,Risk Factors,"The principal competitive factors within the industry are price, timeliness of project completion, quality, reputation, and the desire of customers to utilize specific contractors with whom they have favorable relationships and prior experience.",0.8963,VAGUE,0.1928,0.0007,SIMPLE,-0.0802,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0019,Risk Factors,"While DBMG believes that it maintains a competitive advantage with respect to many of these factors, failure to continue to do so or to meet other competitive challenges could have a material adverse effect on DBMG’s results of operations, cash flows or financial condition.",0.9706,VAGUE,0.2671,0.001,SIMPLE,-0.0799,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0020,Risk Factors,"Human Capital As of December 31, 2024, DBMG's workforce was comprised of 3,065 full-time and 23 part-time employees and hired 83 contractors and consultants across the globe, including the U.S., Canada, Australia, New Zealand, India, the Philippines, the UK, and Mexico.",0.0139,SPECIFIC,-0.6896,0.0008,SIMPLE,-0.0801,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0021,Risk Factors,The number of persons DBMG employs on an hourly basis fluctuates directly in relation to the amount of business DBMG performs.,0.4501,SPECIFIC,-0.2534,0.0008,SIMPLE,-0.0801,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0022,Risk Factors,Certain of the fabrication and erection personnel DBMG employs are represented by various trade unions.,0.8633,VAGUE,0.1598,0.0008,SIMPLE,-0.0801,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0023,Risk Factors,"DBMG is a party to several separate collective bargaining agreements with these unions in certain of its current operating regions, which expire (if not renewed) at various times in the future.",0.8939,VAGUE,0.1904,0.0014,SIMPLE,-0.0795,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0024,Risk Factors,Approximately 8.3% of DBMG’s employees are covered under various collective bargaining agreements.,0.0404,SPECIFIC,-0.6631,0.0007,SIMPLE,-0.0802,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0025,Risk Factors,"As of December 31, 2024, most of DBMG’s collective bargaining agreements are subject to automatic annual or other renewal unless either party elects to terminate the agreement on the scheduled expiration date.",0.3165,SPECIFIC,-0.387,0.0016,SIMPLE,-0.0793,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0026,Risk Factors,"DBMG considers its relationship with its employees to be satisfactory and, other than sporadic and unauthorized work stoppages of an immaterial nature, none of which have been related to its own labor relations, DBMG has not experienced a work stoppage or other labor disturbance.",0.4078,SPECIFIC,-0.2957,0.0013,SIMPLE,-0.0796,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0027,Risk Factors,DBMG strategically utilizes third-party fabrication and erection subcontractors on many of its projects and also subcontracts detailing services from time to time when its management determines that this would be economically beneficial (and/or when DBMG requires additional capacity for such services).,0.8722,VAGUE,0.1687,0.0011,SIMPLE,-0.0798,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0028,Risk Factors,"DBMG’s inability to engage fabrication, erection and detailing subcontractors on favorable terms could limit its ability to complete projects in a timely manner or compete for new projects, which could have a material adverse effect on its operations.",0.9599,VAGUE,0.2564,0.001,SIMPLE,-0.0799,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0029,Risk Factors,"Legal, Environmental and Insurance DBMG is subject to claims and legal proceedings that arise in the ordinary course of business.",0.9207,VAGUE,0.2172,0.0012,SIMPLE,-0.0797,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0030,Risk Factors,"Such matters are inherently uncertain, and there can be no guarantee that the outcome of any such matter will be decided favorably to DBMG or that the resolution of any such matter will not have a material adverse effect upon DBMG or the Company’s business, consolidated financial position, results of operations or cash flows.",0.9645,VAGUE,0.261,0.0016,SIMPLE,-0.0793,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0031,Risk Factors,"Neither DBMG nor the Company believes that any of such pending claims and legal proceedings will have a material adverse effect on its (or the Company’s) business, consolidated financial position, results of operations or cash flows.",0.954,VAGUE,0.2505,0.001,SIMPLE,-0.0799,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0032,Risk Factors,"DBMG’s operations and properties are affected by numerous federal, state and local environmental protection laws and regulations, such as those governing discharges to air and water and the handling and disposal of solid and hazardous wastes.",0.8825,VAGUE,0.179,0.0011,SIMPLE,-0.0798,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0033,Risk Factors,These laws and regulations have become increasingly stringent and compliance with these laws and regulations has become increasingly complex and costly.,0.9714,VAGUE,0.2679,0.0008,SIMPLE,-0.0801,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0034,Risk Factors,There can be no assurance that such laws and regulations or their interpretation will not change in a manner that could materially and adversely affect DBMG’s operations.,0.971,VAGUE,0.2675,0.0008,SIMPLE,-0.0801,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0035,Risk Factors,"Certain environmental laws, such as CERCLA (the Comprehensive Environmental Response, Compensation, and Liability Act) and its state law counterparts, provide for strict and joint and several liability for investigation and remediation of spills and other releases of toxic and hazardous substances.",0.6698,VAGUE,-0.0337,0.9845,COMPLEX,0.9036,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0036,Risk Factors,"These laws may apply to conditions at properties currently or formerly owned or operated by an entity or its predecessors, as well as to conditions at properties at which wastes or other contamination attributable to an entity or its predecessors come to be located.",0.9212,VAGUE,0.2177,0.0353,SIMPLE,-0.0456,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0037,Risk Factors,"Although DBMG has not incurred any material environmental related liability in the past and believes that it is in material compliance with environmental laws, there can be no assurance that DBMG, or entities for which it may be responsible, will not incur such liability in connection with the investigation and remediation of facilities it currently operates (or formerly owned or operated) or other locations in a manner that could materially and adversely affect its operations. 8 DBMG maintains commercial general liability insurance in the amount of $2.0 million per occurrence and $4.0 million in the aggregate.",0.1096,SPECIFIC,-0.5939,0.1093,SIMPLE,0.0284,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0038,Risk Factors,"In addition, DBMG maintains umbrella coverage limits of $75.0 million.",0.0171,SPECIFIC,-0.6864,0.0012,SIMPLE,-0.0797,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0039,Risk Factors,"DBMG also maintains insurance against property damage caused by fire, flood, explosion and similar catastrophic events that may result in physical damage or destruction of its facilities and property.",0.7592,VAGUE,0.0557,0.001,SIMPLE,-0.0799,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0040,Risk Factors,DBMG maintains professional liability insurance in the amount of $10.0 million for professional services related to our work in steel erection and fabrication projects.,0.0118,SPECIFIC,-0.6917,0.0009,SIMPLE,-0.08,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0041,Risk Factors,All policies are subject to various deductibles and coverage limitations.,0.9677,VAGUE,0.2642,0.0009,SIMPLE,-0.08,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0042,Risk Factors,"Although DBMG’s management believes that its insurance is adequate for its present needs, there can be no assurance that it will be able to maintain adequate insurance at premium rates that management considers commercially reasonable, nor can there be any assurance that such coverage will be adequate to cover all claims that may arise.",0.8985,VAGUE,0.195,0.0031,SIMPLE,-0.0778,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0043,Risk Factors,"Life Sciences Segment (Pansend Life Sciences, LLC) Our Life Sciences segment is comprised of Pansend Life Sciences, LLC (""Pansend"") which maintains a controlling interest of 80.0% in Genovel Orthopedics, Inc. (""Genovel""), which seeks to develop products to treat early osteoarthritis of the knee, and also has a controlling interest of 81.4% in R2 Technologies, Inc. (""R2 Technologies""), which develops aesthetic and medical technologies for the skin.",0.0122,SPECIFIC,-0.6913,0.0134,SIMPLE,-0.0675,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0044,Risk Factors,"Pansend also invests in other early stage or developmental stage healthcare companies including a 45.9% interest in MediBeacon Inc. (""MediBeacon""), a 1.6% fully diluted interest in Triple Ring Technologies, Inc. (""Triple Ring""), and a 20.1% interest in Scaled Cell Solutions, Inc. (""Scaled Cell"").",0.0149,SPECIFIC,-0.6886,0.0019,SIMPLE,-0.079,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0045,Risk Factors,R2 Technologies develops and commercializes breakthrough aesthetic medical and non-medical devices in the aesthetic dermatology market.,0.0464,SPECIFIC,-0.6571,0.0009,SIMPLE,-0.08,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0046,Risk Factors,"Headquartered in Silicon Valley, R2 Technologies is the world leader in CryoAesthetics™ medical devices.",0.0684,SPECIFIC,-0.6351,0.0009,SIMPLE,-0.08,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0047,Risk Factors,R2 Technologies' Glacial® platform for precision contact cooling of the skin has been shown to reduce inflammation and also brighten dark spots.,0.3085,SPECIFIC,-0.395,0.0012,SIMPLE,-0.0797,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0048,Risk Factors,Skin lightening and brightening is a large and fast-growing segment of aesthetic dermatology.,0.5061,VAGUE,-0.1974,0.001,SIMPLE,-0.0799,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0049,Risk Factors,"Current lightening products and/or procedures may be ineffective, unpredictable or even harmful, and patients often must compensate for lack of efficacy by using makeup or concealers.",0.9574,VAGUE,0.2539,0.0008,SIMPLE,-0.0801,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0050,Risk Factors,"R2 Technologies developed the breakthrough CryoAesthetics™ technologies that uniquely deliver treatments that provide skin lightening, brightening, skin tone evening and reduction or elimination of hyperpigmentation and inflammation.",0.034,SPECIFIC,-0.6695,0.0012,SIMPLE,-0.0797,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0051,Risk Factors,"R2’s patented CryoModulation technology uses controlled cooling to suppress melanin, inflammation and discomfort by precisely controlling time and temperature to deliver an effective treatment with little social downtime.",0.0464,SPECIFIC,-0.6571,0.0072,SIMPLE,-0.0737,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0052,Risk Factors,"Founded in 2014 by Pansend and Blossom Innovations, LLC, R2 Technologies exclusively licenses intellectual property developed at Massachusetts General Hospital (""MGH"") and Harvard Medical School.",0.0176,SPECIFIC,-0.6859,0.0015,SIMPLE,-0.0794,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0053,Risk Factors,"In 2019, R2 Technologies brought on its strategic partner, Huadong Medicine Company, Ltd., (“Huadong”).",0.0181,SPECIFIC,-0.6854,0.0009,SIMPLE,-0.08,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0054,Risk Factors,"In connection with Huadong's investment, R2 Technologies entered into a distribution agreement with Huadong under which R2 Technologies granted Huadong exclusive rights to distribute all of R2 Technologies' products in the Asia-Pacific region, and R2 Technologies is entitled to receive a share of Huadong's net sales from such products.",0.0148,SPECIFIC,-0.6887,0.0081,SIMPLE,-0.0728,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0055,Risk Factors,"On June 20, 2024, Pansend closed on a new Series D Preferred Stock (""Series D"") investment in R2.",0.0118,SPECIFIC,-0.6917,0.0016,SIMPLE,-0.0793,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0056,Risk Factors,"As part of the transaction, R2 Technologies converted its intercompany notes and accrued interest with Pansend, together with an additional cash investment from Pansend, into new Series D convertible participating preferred stock, for a total new additional investment of $21.3 million, increasing Pansend's total cumulative investment in R2 Technologies to $64.5 million, which increased Pansend's ownership in R2 Technologies to 81.4% immediately post-transaction as compared to 56.8% prior to the transaction.",0.0082,SPECIFIC,-0.6953,0.0587,SIMPLE,-0.0222,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0057,Risk Factors,R2 Technologies currently has four products in various stages of commercialization and development: 1.,0.2804,SPECIFIC,-0.4231,0.0009,SIMPLE,-0.08,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0058,Risk Factors,Glacial Rx – Launched in the first quarter of 2021 in the United States after receiving U.S.,0.0164,SPECIFIC,-0.6871,0.0008,SIMPLE,-0.0801,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0059,Risk Factors,"Food and Drug Administration (“FDA”) clearance for use in dermatologic procedures for the removal of benign lesions of the skin and for use when cooling is intended for the temporary reduction of pain, swelling, inflammation, and hematoma from minor surgical procedures.",0.0202,SPECIFIC,-0.6833,0.0984,SIMPLE,0.0175,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0060,Risk Factors,"When used with R2 Technologies' Dermabrasion Tips, the intended use includes general dermabrasion, scar revision, acne scar revision and tattoo removal.",0.0365,SPECIFIC,-0.667,0.0177,SIMPLE,-0.0632,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0061,Risk Factors,"The Glacial Rx system effectively and comfortably addresses these conditions, leaving the skin with a smoother and brighter appearance with little downtime for the patient.",0.5016,VAGUE,-0.2019,0.0014,SIMPLE,-0.0795,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0062,Risk Factors,The Glacial Rx system is sold into medical practices and is operated by trained healthcare professionals. 2.,0.0375,SPECIFIC,-0.666,0.0009,SIMPLE,-0.08,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0063,Risk Factors,"Glacial Spa – Launched in the first half of 2022 in China after receiving China Non-Medical Classification, the Glacial Spa is a cooling experience used to even skin tone, and brighten and lighten skin and is intended to be operated by a trained aesthetician.",0.0237,SPECIFIC,-0.6798,0.0019,SIMPLE,-0.079,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0064,Risk Factors,The Glacial Spa system is being sold by Huadong’s existing sales force to spas.,0.0213,SPECIFIC,-0.6822,0.001,SIMPLE,-0.0799,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0065,Risk Factors,"This product launched in the United States and Canada in 2023, marketed as Glacial fx.",0.0172,SPECIFIC,-0.6863,0.0008,SIMPLE,-0.0801,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0066,Risk Factors,See below for more details on Glacial fx. 3.,0.3681,SPECIFIC,-0.3354,0.0029,SIMPLE,-0.078,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0067,Risk Factors,"Glacial fx – Launched in the third quarter of 2023 in the United States and Canada, the Glacial fx is intended to brighten, calm, and stimulate healthy, youthful skin through its intelligent precision cooling technology.",0.0361,SPECIFIC,-0.6674,0.0009,SIMPLE,-0.08,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0068,Risk Factors,"The Glacial fx system has expanded R2’s North America market into all practice types, including nonmedical and retail chains, and is intended to be operated by a trained aesthetician. 9 4.",0.0252,SPECIFIC,-0.6783,0.0018,SIMPLE,-0.0791,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0069,Risk Factors,"Glacial AI – Currently undergoing research and development, the Glacial AI is an autonomous, robotic cooling device focused on whole-body skin lightening and brightening.",0.0418,SPECIFIC,-0.6617,0.0013,SIMPLE,-0.0796,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0070,Risk Factors,"Sales and Distribution In the United States and Canada, R2 Technologies utilizes a direct sales force to sell Glacial Rx and Glacial fx.",0.0184,SPECIFIC,-0.6851,0.001,SIMPLE,-0.0799,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0071,Risk Factors,"As of December 31, 2024, R2 Technologies had a sales force in the United States and Canada of 28 employees, total full-time employees of 42 and 2 part-time employees.",0.0154,SPECIFIC,-0.6881,0.0011,SIMPLE,-0.0798,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0072,Risk Factors,"In international markets, R2 Technologies sells Glacial Rx, Glacial fx and Glacial Spa through distributors.",0.0179,SPECIFIC,-0.6856,0.0011,SIMPLE,-0.0798,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0073,Risk Factors,"Currently, R2 Technologies has contracts with distributors to sell these products into the following countries: Mexico, United Arab Emirates, Saudi Arabia, Bahrain, Qatar, Australia, Hong Kong, Singapore, Vietnam, China, United Kingdom, France, Kuwait, and India.",0.0236,SPECIFIC,-0.6799,0.0008,SIMPLE,-0.0801,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0074,Risk Factors,Seasonality and Quarterly Results Our business is subject to moderate seasonal fluctuations.,0.9209,VAGUE,0.2174,0.0006,SIMPLE,-0.0803,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0075,Risk Factors,We typically experience the highest revenues and operating income in the fiscal fourth quarter and lowest revenues and operating income in the first fiscal quarter.,0.2566,SPECIFIC,-0.4469,0.0012,SIMPLE,-0.0797,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0076,Risk Factors,"As our business outside of the United States grows, seasonal fluctuations may smooth out.",0.9746,VAGUE,0.2711,0.0009,SIMPLE,-0.08,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0077,Risk Factors,"As a result, results for any interim period are not necessarily indicative of the results that may be achieved for the full fiscal year.",0.9576,VAGUE,0.2541,0.0007,SIMPLE,-0.0802,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0078,Risk Factors,Competition The medical technology and aesthetic product markets are highly competitive and dynamic and are characterized by rapid and substantial technological development and product innovations.,0.9466,VAGUE,0.2431,0.0007,SIMPLE,-0.0802,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0079,Risk Factors,Demand for our products could be limited by the products and technologies offered now or in the future by our competitors.,0.9751,VAGUE,0.2716,0.001,SIMPLE,-0.0799,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0080,Risk Factors,"Due to less stringent regulatory requirements, there are many more aesthetic products and procedures available for use in international markets than are cleared for use in the United States.",0.6066,VAGUE,-0.0969,0.0007,SIMPLE,-0.0802,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0081,Risk Factors,There are also fewer limitations on the claims our competitors in international markets can make about the effectiveness of their products and the manner in which they can market them.,0.9088,VAGUE,0.2053,0.0007,SIMPLE,-0.0802,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0082,Risk Factors,"As a result, we face more competition in these markets than in the United States.",0.927,VAGUE,0.2235,0.0009,SIMPLE,-0.08,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0083,Risk Factors,"We also compete against medical technology and aesthetic companies, including those offering products and technologies unrelated to skin lightening and brightening, for physician resources and mind share.",0.6294,VAGUE,-0.0741,0.0006,SIMPLE,-0.0803,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0084,Risk Factors,"Some of our competitors have a broad range of product offerings, large direct sales forces, and long-term customer relationships, which could inhibit our market penetration efforts.",0.9565,VAGUE,0.253,0.0008,SIMPLE,-0.0801,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0085,Risk Factors,"Our potential customers also may need to recoup the cost of expensive products that they have already purchased from our competitors, and thus they may decide to delay or not to purchase our products.",0.9691,VAGUE,0.2656,0.0006,SIMPLE,-0.0803,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0086,Risk Factors,"We believe that our products compete favorably, largely based on the following competitive factors: • Our products safely downregulate inflammation and pain, accelerate exfoliation and normalize melanin production.",0.4865,SPECIFIC,-0.217,0.0008,SIMPLE,-0.0801,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0087,Risk Factors,"This is a breakthrough technology unlike any other currently available in the marketplace; • Our products are versatile, providing customized treatment capabilities for patients of all ages and skin types making every aesthetic patient a candidate; • Our products achieve measurable results with little to no patient discomfort and high patient satisfaction; • Glacial Rx is FDA cleared in the United States as a complementary treatment to improve the patient experience of most other pain or inflammation inducing treatments.",0.0665,SPECIFIC,-0.637,0.0009,SIMPLE,-0.08,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0088,Risk Factors,"This allows practices to offer a highly differentiated experience to existing customers and attract new business, generating additional revenue.",0.969,VAGUE,0.2655,0.0007,SIMPLE,-0.0802,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0089,Risk Factors,"Governmental Approvals The design, development, manufacture, testing and sale of our Glacial Rx product is subject to regulation by numerous governmental authorities, principally the FDA, and corresponding state and foreign regulatory agencies.",0.7214,VAGUE,0.0179,0.0008,SIMPLE,-0.0801,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0090,Risk Factors,"The Glacial Rx product (also known as the Dermal Cooling System) has received 510(k) clearance from the FDA as a cryosurgical instrument intended for the use in dermatologic procedures for the removal of benign lesions of the skin; temporary reduction of pain, swelling, inflammation and hematoma from minor surgical procedures; use of optional dermabrasion tip accessories for general dermabrasion, scar revision, acne scar revision, and tattoo removal; pain minimization, inflammation, and thermal injury during laser and dermatological treatments and for temporary anesthetic relief of injections. 10 We have received regulatory approval or are otherwise free to market the Glacial Rx product in numerous international markets.",0.0144,SPECIFIC,-0.6891,0.3958,SIMPLE,0.3149,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0091,Risk Factors,"Any devices we manufacture or distribute pursuant to clearance or approval by the FDA are subject to pervasive and continuing regulation by the FDA and certain state agencies, including establishment registration and device listing with the FDA.",0.8101,VAGUE,0.1066,0.0043,SIMPLE,-0.0766,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0092,Risk Factors,"We are required to adhere to applicable regulations detailed in the FDA’s current Good Manufacturing Practices (""cGMP"") as set forth in the Quality System Regulation, which include among other things, testing, control and documentation requirements.",0.1422,SPECIFIC,-0.5613,0.9961,COMPLEX,0.9152,True
