DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GFF\10-Q\GFF_10-Q_2025-02-05_0000050725-25-000008.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,175,0.2424,-0.1166,0.1727,0.0534
Risk Factors,5,0.8396,0.3083,0.002,-0.0699

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0018,MD&A,"For information regarding revenue, profit and total assets of each segment, see the Reportable Segments footnote in the Notes to Consolidated Financial Statements. 28 Table of Contents Reportable Segments: Griffon conducts its operations through two reportable segments: • Home and Building Products (""HBP"") conducts its operations through Clopay Corporation (""Clopay"").",0.0141,SPECIFIC,-0.3449,0.0022,SIMPLE,-0.1171,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0019,MD&A,"Founded in 1964, Clopay is the largest manufacturer and marketer of garage doors and rolling steel doors in North America.",0.0377,SPECIFIC,-0.3213,0.0009,SIMPLE,-0.1184,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0020,MD&A,"Residential and commercial sectional garage doors are sold through professional dealers and leading home center retail chains throughout North America under the brands Clopay, Ideal, and Holmes.",0.016,SPECIFIC,-0.343,0.0008,SIMPLE,-0.1185,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0021,MD&A,"Rolling steel door and grille products designed for commercial, industrial, institutional, and retail use are sold under the Cornell and Cookson brands. • Consumer and Professional Products (“CPP”) is a global provider of branded consumer and professional tools; residential, industrial and commercial fans; home storage and organization products; and products that enhance indoor and outdoor lifestyles.",0.0187,SPECIFIC,-0.3403,0.0008,SIMPLE,-0.1185,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0022,MD&A,"CPP sells products globally through a portfolio of leading brands including AMES, since 1774, Hunter, since 1886, True Temper, and ClosetMaid. 29 Table of Contents OVERVIEW Revenue for the quarter ended December 31, 2024 was $632,371 compared to $643,153 in the prior year quarter, a decrease of $10,782 or 2%.",0.0085,SPECIFIC,-0.3505,0.0008,SIMPLE,-0.1185,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0023,MD&A,"The decrease was primarily due to a 4 % decline in revenue at CPP, while HBP's revenue remained consistent with the prior year.",0.1052,SPECIFIC,-0.2538,0.0008,SIMPLE,-0.1185,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0024,MD&A,"Net income was $70,851 or $1.49 per share, compared to $42,177, or $0.82 per share, in the prior year quarter.",0.0079,SPECIFIC,-0.3511,0.0014,SIMPLE,-0.1179,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0025,MD&A,"The current year quarter results from operations included the following: – Gain on sale of real estate of $7,974 ($5,943, net of tax, or $0.13 per share); – Strategic review - retention and other of $1,651 ($1,215, net of tax, or $0.03 per share); and – Discrete and certain other tax benefits, net, of $250 or $0.01 per share.",0.009,SPECIFIC,-0.35,0.0104,SIMPLE,-0.1089,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0026,MD&A,"The prior year quarter results from operations included the following: – Restructuring charges of $12,400 ($9,213, net of tax, or $0.18 per share); – Strategic review - retention and other of $4,658 ($3,500, net of tax, or $0.07 per share); – Gain on sale of real estate of $547 ($406, net of tax, or $0.01 per share); and – Discrete and certain other tax provisions, net, of $783 or $0.02 per share.",0.0084,SPECIFIC,-0.3506,0.9598,COMPLEX,0.8405,True
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0027,MD&A,"Excluding these items from the respective quarterly results, net income would have been $65,873, or $1.39 per share in the three months ended December 31, 2024 compared to $55,267, or $1.07 per share, in the prior year quarter. 30 Table of Contents Griffon evaluates performance based on adjusted net income and the related adjusted earnings per share, which are non-GAAP measures that exclude restructuring charges, non-cash impairment charges, loss from debt extinguishment, acquisition related expenses and discrete and certain other tax items, as well as other items that may affect comparability, as applicable.",0.0252,SPECIFIC,-0.3338,0.9985,COMPLEX,0.8792,True
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0028,MD&A,Griffon believes this information is useful to investors for the same reason.,0.9653,VAGUE,0.6063,0.001,SIMPLE,-0.1183,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0029,MD&A,"The following table provides a reconciliation of net income from operations to adjusted net income and earnings per share to adjusted earnings per share: Note: Due to rounding, the sum of earnings per common share and adjusting items, net of tax, may not equal adjusted earnings per common share. (1) For the three months ended December 31, 2023, restructuring charges relate to the CPP global sourcing expansion, of which $11,646, is included in Cost of goods and services and $754 is included in SG&A in the Company's Condensed Consolidated Statement of Operations. (2) The tax impact for the above reconciling adjustments from GAAP to non-GAAP Net income and EPS is determined by comparing the Company's tax provision, including the reconciling adjustments, to the tax provision excluding such adjustments. (3) Discrete and certain other tax provisions (benefits) primarily relate to the impact of a rate differential between the statutory and annual effective tax rates on items impacting the quarter. 31 Table of Contents RESULTS OF OPERATIONS Three Months ended December 31, 2024 and 2023 Griffon evaluates performance and allocates resources based on each segment adjusted EBITDA, a non-GAAP measure, which is defined as income before taxes, excluding interest income and expense, depreciation and amortization, unallocated amounts (mainly corporate overhead), strategic review charges, non-cash impairment charges, restructuring charges, and acquisition related expenses, as well as other items that may affect comparability, as applicable.",0.012,SPECIFIC,-0.347,0.9988,COMPLEX,0.8795,True
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0030,MD&A,Griffon believes this information is useful to investors for the same reason.,0.9653,VAGUE,0.6063,0.001,SIMPLE,-0.1183,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0031,MD&A,See table provided in Note 13 - Reportable Segments for a reconciliation of adjusted EBITDA to income before taxes.,0.0283,SPECIFIC,-0.3307,0.0052,SIMPLE,-0.1141,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0032,MD&A,"Home and Building Products For the quarter ended December 31, 2024, HBP revenue remained consistent with the prior year quarter reflecting increased residential volume, offset by reduced commercial volume.",0.0996,SPECIFIC,-0.2594,0.0007,SIMPLE,-0.1186,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0033,MD&A,"For the quarter ended December 31, 2024, adjusted EBITDA of $127,042 increased $2,323 or 2%, compared to $124,719 in the prior year quarter, resulting from reduced material costs, partially offset by increased labor and distribution costs.",0.013,SPECIFIC,-0.346,0.0006,SIMPLE,-0.1187,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0034,MD&A,"For the quarter ended December 31, 2024, segment depreciation and amortization increased $642 compared with the prior year quarter due to new assets placed in service.",0.0075,SPECIFIC,-0.3515,0.0007,SIMPLE,-0.1186,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0035,MD&A,"Consumer and Professional Products For the quarter ended December 31, 2024, revenue decreased $10,392, or 4%, compared to the prior year quarter, primarily driven by decreased volume of 8% due to reduced consumer demand in North America and the United Kingdom, partially offset by organic growth in Australia.",0.0098,SPECIFIC,-0.3492,0.0007,SIMPLE,-0.1186,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0036,MD&A,"For the quarter ended December 31, 2024, adjusted EBITDA of $18,192 increased $12,653 compared to $5,539 in the prior year quarter, primarily due to the benefits from the global sourcing expansion initiative and increased revenue in Australia as noted above.",0.0067,SPECIFIC,-0.3523,0.0007,SIMPLE,-0.1186,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0037,MD&A,"For the quarter ended December 31, 2024, segment depreciation and amortization increased $161 compared to the prior year period due to new assets placed in service. 32 Table of Contents On July 1, 2024 Griffon announced that its subsidiary, AMES expanded the scope of its Australian operations by acquiring substantially all the assets of Pope, a leading Australian provider of residential watering products, from The Toro Company (NYSE:TTC) for a purchase price of approximately AUD 21,800 (approximately $14,500) in cash.",0.0095,SPECIFIC,-0.3495,0.0023,SIMPLE,-0.117,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0038,MD&A,"This is CPP's seventh acquisition in Australia since 2013, and further expands AMES’s product portfolio in the Australian market.",0.7136,VAGUE,0.3546,0.0009,SIMPLE,-0.1184,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0039,MD&A,"Pope is expected to contribute approximately $25,000 in revenue in the first twelve months after the acquisition.",0.0195,SPECIFIC,-0.3395,0.001,SIMPLE,-0.1183,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0040,MD&A,"Unallocated For the quarter ended December 31, 2024, unallocated amounts, excluding depreciation, consisted primarily of corporate overhead costs totaling $14,042, remained consistent with the prior year quarter of $13,907.",0.0108,SPECIFIC,-0.3482,0.001,SIMPLE,-0.1183,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0041,MD&A,"Strategic review During the three months ended December 31, 2024 and 2023, we incurred strategic review expenses of $1,651 ($1,215, net of tax) and $4,658 ($3,500, net of tax), respectively, primarily for retention payments and other costs related to the strategic review process that concluded in April 2023.",0.0075,SPECIFIC,-0.3515,0.002,SIMPLE,-0.1173,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0042,MD&A,"Segment Depreciation and Amortization For the three months ended December 31, 2024, segment depreciation and amortization of $15,493 increased $803 compared to $14,690 in the prior year quarter; the increase primarily relates to new assets placed in service.",0.0074,SPECIFIC,-0.3516,0.0008,SIMPLE,-0.1185,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0043,MD&A,"Other Income (Expense) For the quarters ended December 31, 2024 and 2023, Other income (expense) of $1,832 and $632, respectively, includes $440 and $13, respectively, of net currency exchange gains in connection with the translation of receivables and payables denominated in currencies other than the functional currencies of Griffon and its subsidiaries, net periodic benefit plan income (expense) of $301 and $(34), respectively, and net investment income of $70 and $56, respectively.",0.0075,SPECIFIC,-0.3515,0.9863,COMPLEX,0.867,True
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0044,MD&A,"Other income (expense) also includes royalty income of $590 and $592 for the three months ended December 31, 2024 and 2023, respectively.",0.0106,SPECIFIC,-0.3484,0.0007,SIMPLE,-0.1186,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0045,MD&A,"Provision for income taxes During the quarter ended December 31, 2024, the Company recognized a tax provision of $26,569 on income before taxes of $97,420, compared to a tax provision of $17,965 on income before taxes of $60,142 in the prior year quarter.",0.0073,SPECIFIC,-0.3517,0.003,SIMPLE,-0.1163,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0046,MD&A,"The current year quarter results included strategic review costs - retention and other of $1,651 ($1,215, net of tax); gain on sale of real estate of $7,974 ($5,943, net of tax); and discrete and certain other tax benefits, net, that affect comparability of $250.",0.0092,SPECIFIC,-0.3498,0.9967,COMPLEX,0.8774,True
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0047,MD&A,"The prior year quarter results included strategic review costs - retention and other of $4,658 ($3,500, net of tax); restructuring charges of $12,400 ($9,213, net of tax); gain on sale of real estate of $547 ($406 net of tax); and discrete and certain other tax provisions, net, that affect comparability of $783.",0.0088,SPECIFIC,-0.3502,0.9983,COMPLEX,0.879,True
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0048,MD&A,"Excluding these items, the effective tax rates for the quarters ended December 31, 2024 and 2023 were 27.7% and 27.9%, respectively.",0.0097,SPECIFIC,-0.3493,0.0008,SIMPLE,-0.1185,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0049,MD&A,"Stock-based compensation For the quarters ended December 31, 2024 and 2023, stock based compensation expense, which includes expense for both restricted stock grants and the ESOP, totaled $5,378 and $6,417, respectively.",0.008,SPECIFIC,-0.351,0.001,SIMPLE,-0.1183,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0050,MD&A,"The decrease in stock compensation expense is primarily due to the ESOP being frozen as of September 30, 2024 (meaning that, for plan years after this date, no additional employees will become participants under the ESOP and no new voluntary contributions will be made to the ESOP).",0.024,SPECIFIC,-0.335,0.0021,SIMPLE,-0.1172,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0051,MD&A,"Additionally, during the three months ended December 31, 2024 the final loan payment was made by the ESOP to the Company and compensation expense for the period was fully offset by dividends paid.",0.0135,SPECIFIC,-0.3455,0.0019,SIMPLE,-0.1174,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0052,MD&A,"As of December 31, 2024 there were 4,166,038 shares of common stock in the ESOP, all of which were allocated to participant accounts.",0.0153,SPECIFIC,-0.3437,0.001,SIMPLE,-0.1183,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0053,MD&A,"Comprehensive income (loss) For the quarter ended December 31, 2024, total other comprehensive loss, net of taxes, of $17,699 included a loss of $20,018 from foreign currency translation adjustments primarily due to the weakening of the Euro, British Pound and Australian and Canadian Dollar, all in comparison to the U.S.",0.0093,SPECIFIC,-0.3497,0.0164,SIMPLE,-0.1029,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0054,MD&A,"Dollar; a $2,264 gain on cash flow hedges; and a $55 benefit from pension amortization. 33 Table of Contents For the quarter ended December 31, 2023, total other comprehensive income, net of taxes, of $10,475 included a gain of $10,238 from foreign currency translation adjustments primarily due to the strengthening of the Euro, British Pound and Australian and Canadian Dollar, all in comparison to the U.S.",0.0089,SPECIFIC,-0.3501,0.1111,SIMPLE,-0.0082,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0055,MD&A,Dollar; a $295 loss on cash flow hedges; and a $532 benefit from pension amortization.,0.0165,SPECIFIC,-0.3425,0.0024,SIMPLE,-0.1169,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0056,MD&A,"DISCONTINUED OPERATIONS At December 31, 2024 and September 30, 2024, Griffon’s liabilities for discontinued operations primarily relate to insurance claims, income taxes, product liability, warranty and environmental reserves totaling $7,604 and $7,768, respectively.",0.0096,SPECIFIC,-0.3494,0.0013,SIMPLE,-0.118,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0057,MD&A,Griffon's assets for discontinued operations primarily relate to insurance claims.,0.184,SPECIFIC,-0.175,0.0007,SIMPLE,-0.1186,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0058,MD&A,"There was no reported revenues or costs in the three months ended December 31, 2024 and 2023 for discontinued operations. 34 Table of Contents LIQUIDITY AND CAPITAL RESOURCES Liquidity Management assesses Griffon’s liquidity in terms of its ability to generate cash to fund its operating, investing and financing activities.",0.0362,SPECIFIC,-0.3228,0.0034,SIMPLE,-0.1159,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0059,MD&A,"Significant factors affecting liquidity include cash flows from operating activities, capital expenditures, acquisitions, dispositions, bank lines of credit and the ability to attract long-term capital under satisfactory terms.",0.9395,VAGUE,0.5805,0.0009,SIMPLE,-0.1184,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0060,MD&A,Griffon believes it has sufficient liquidity available to invest in existing businesses and strategic acquisitions while managing its capital structure on both a short-term and long-term basis.,0.9333,VAGUE,0.5743,0.0009,SIMPLE,-0.1184,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0061,MD&A,"As of December 31, 2024, the amount of cash, cash equivalents and marketable securities held by foreign subsidiaries was $65,700.",0.0143,SPECIFIC,-0.3447,0.001,SIMPLE,-0.1183,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0062,MD&A,"Our intent is to permanently reinvest these funds, except in limited circumstances, outside the U.S., and we do not currently anticipate that we will need funds generated from foreign operations to fund our domestic operations.",0.7297,VAGUE,0.3707,0.0007,SIMPLE,-0.1186,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0063,MD&A,The Company may repatriate cash from its non-U.S. subsidiaries if the Company determines that it is beneficial for the company and tax efficient.,0.9492,VAGUE,0.5902,0.0017,SIMPLE,-0.1176,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0064,MD&A,The Company has accrued a deferred tax liability for withholding taxes on previously taxed earnings and profit (PTEP) which are not considered permanently reinvested.,0.044,SPECIFIC,-0.315,0.9526,COMPLEX,0.8333,True
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0065,MD&A,"In the event we determine that additional funds from non-U.S. operations are needed to fund operations in the U.S., we will be required to accrue and pay U.S. taxes to repatriate these additional funds.",0.7272,VAGUE,0.3682,0.0008,SIMPLE,-0.1185,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0066,MD&A,"Griffon's primary sources of liquidity are cash flows generated from operations, cash on hand and our secured $500,000 revolving credit facility (""Revolver""), which matures in August 2028.",0.0212,SPECIFIC,-0.3378,0.001,SIMPLE,-0.1183,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0067,MD&A,"During the three months ended December 31, 2024, the Company generated $142,922 of net cash from operating activities and, as of December 31, 2024, the Company had $427,510 available, subject to certain loan covenants, for borrowing under the Revolver.",0.0123,SPECIFIC,-0.3467,0.0074,SIMPLE,-0.1119,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0068,MD&A,"The Company had cash and cash equivalents of $151,952 at December 31, 2024.",0.0181,SPECIFIC,-0.3409,0.001,SIMPLE,-0.1183,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0069,MD&A,"The following table is derived from the Condensed Consolidated Statements of Cash Flows: Cash flows provided by operating activities for the three months ended December 31, 2024 was $142,922, compared to $146,058 in the prior year period.",0.0089,SPECIFIC,-0.3501,0.0013,SIMPLE,-0.118,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0070,MD&A,"In both the three months ended December 31, 2024 and 2023, cash provided by operating activities reflected increased cash generated primarily from operations at HBP and a decrease in net working capital, primarily driven by a decrease in accounts receivable, and an increase in accounts payable and accrued liabilities.",0.027,SPECIFIC,-0.332,0.0015,SIMPLE,-0.1178,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0071,MD&A,"Cash flows used in investing activities is primarily comprised of capital expenditures and proceeds from the sale of businesses, investments and property, plant and equipment.",0.2264,SPECIFIC,-0.1326,0.0008,SIMPLE,-0.1185,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0072,MD&A,"During the three months ended December 31, 2024, cash flows used in investing activities was $236 compared to $13,543 in the prior year period.",0.0066,SPECIFIC,-0.3524,0.0008,SIMPLE,-0.1185,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0073,MD&A,"Cash flows used in investing activities in the current period primarily consisted of capital expenditures of $17,456, partially offset by proceeds totaling $17,220 primarily from the sale of real estate.",0.0176,SPECIFIC,-0.3414,0.0015,SIMPLE,-0.1178,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0074,MD&A,"In the prior year period, cash flows used in investing activities consisted primarily of capital expenditures of $14,330, partially offset by proceeds totaling $787 from the sale of real estate.",0.0134,SPECIFIC,-0.3456,0.0017,SIMPLE,-0.1176,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0075,MD&A,"During the three months ended December 31, 2024, cash used in financing activities totaled $108,121 compared to $123,947 in the prior year period.",0.0081,SPECIFIC,-0.3509,0.0007,SIMPLE,-0.1186,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0076,MD&A,"Cash flows used in financing activities in the current period consisted of the purchase of shares of common stock in connection with the board authorized share repurchase program and the purchase of common stock withheld to satisfy tax obligations in connection with the vesting of restricted stock totaling $49,083, the payment of dividends of $9,037 and payments of long-term debt of $50,000, primarily related to the Revolver.",0.0094,SPECIFIC,-0.3496,0.9975,COMPLEX,0.8782,True
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0077,MD&A,"Cash flows used in financing activities in the prior year period consisted primarily of net repayments of long-term debt of $32,360, primarily related to the Revolver, the purchase of shares of common stock in connection with the Board authorized share repurchase program and the purchase of common stock withheld to satisfy tax obligations in connection with the vesting of restricted stock of $81,449, and the payment of dividends of $9,965.",0.0092,SPECIFIC,-0.3498,0.9965,COMPLEX,0.8772,True
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0078,MD&A,"During the three months ended December 31, 2024, 64,249 shares, with a market value of $5,417, or $84.31 per share, were withheld to settle employee taxes due upon the vesting of restricted stock, and were added to treasury stock. 35 Table of Contents During the three months ended December 31, 2024, the Board of Directors approved and paid a quarterly cash dividend of $0.18 per share.",0.0076,SPECIFIC,-0.3514,0.0047,SIMPLE,-0.1146,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0079,MD&A,"During fiscal 2024, the Board of Directors approved four quarterly cash dividends each for $0.15 per share, totaling $0.60 per share for the year.",0.0069,SPECIFIC,-0.3521,0.0007,SIMPLE,-0.1186,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0080,MD&A,"The Company currently intends to pay dividends each quarter; however, payment of dividends is determined by the Board of Directors at its discretion based on various factors, and no assurance can be provided as to the payment of future dividends.",0.8948,VAGUE,0.5358,0.0009,SIMPLE,-0.1184,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0081,MD&A,"On February 4, 2025, the Board of Directors declared a quarterly cash dividend of $0.18 per share, payable on March 18, 2025 to shareholders of record as of the close of business on February 25, 2025.",0.0089,SPECIFIC,-0.3501,0.0007,SIMPLE,-0.1186,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0082,MD&A,"On November 13, 2024, Griffon announced that the Board of Directors approved an additional increase of $400,000 to its share repurchase authorization.",0.0212,SPECIFIC,-0.3378,0.0008,SIMPLE,-0.1185,False
GFF_10-Q_2025-02-05_0000050725-25-000008_MD&A_0083,MD&A,"Under the authorized share repurchase program, the Company may, from time to time, purchase shares of its common stock in the open market, including pursuant to a 10b5-1 plan, pursuant to an accelerated share repurchase program or issuer tender offer, or in privately negotiated transactions.",0.6799,VAGUE,0.3209,0.0051,SIMPLE,-0.1142,False
