DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TKR\10-Q\TKR_10-Q_2025-07-30_0000098362-25-000114.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,177,0.2905,-0.0685,0.1157,-0.0036
Risk Factors,5,0.7517,0.2204,0.0047,-0.0672

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0010,MD&A,"Industrial Motion products are used across a broad range of industries, including automation, solar energy, construction, agriculture and turf, passenger rail, marine, aerospace, packaging and logistics, medical and more.",0.4073,SPECIFIC,0.0483,0.0012,SIMPLE,-0.1181,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0011,MD&A,Timken creates value by understanding customer needs and applying its know-how to serve a broad range of customers in attractive markets and industries across the globe.,0.9218,VAGUE,0.5628,0.0008,SIMPLE,-0.1185,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0012,MD&A,"The Company’s business strengths include its product technology, end-market diversity, geographic reach and aftermarket mix.",0.9438,VAGUE,0.5848,0.0008,SIMPLE,-0.1185,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0013,MD&A,Timken collaborates with OEMs to improve equipment efficiency with its engineered products and captures subsequent equipment replacement cycles by selling largely through independent channels in the aftermarket.,0.1332,SPECIFIC,-0.2258,0.0008,SIMPLE,-0.1185,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0014,MD&A,"Timken focuses its international efforts and footprint in regions of the world where strong macroeconomic factors such as urbanization, infrastructure development, industrialization and sustainability create demand for its products and services. 29 Table of Contents The Company's strategy has three primary elements: Profitable Growth.",0.6873,VAGUE,0.3283,0.0007,SIMPLE,-0.1186,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0015,MD&A,"The Company intends to expand into new and existing markets by leveraging its collective knowledge of materials science, friction management and power transmission to create value for Timken customers.",0.9615,VAGUE,0.6025,0.0008,SIMPLE,-0.1185,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0016,MD&A,"Using a customer-centric and highly collaborative technical selling approach, the Company places particular emphasis on creating unique solutions for challenging and/or demanding applications.",0.8823,VAGUE,0.5233,0.0007,SIMPLE,-0.1186,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0017,MD&A,"The Company intends to grow in attractive market sectors around the world, emphasizing those spaces that are highly fragmented, demand high service and value the reliability and efficiency offered by Timken products.",0.9331,VAGUE,0.5741,0.0008,SIMPLE,-0.1185,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0018,MD&A,"The Company also targets applications that offer significant aftermarket demand, thereby providing product and services revenue throughout the equipment’s lifetime.",0.952,VAGUE,0.593,0.0007,SIMPLE,-0.1186,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0019,MD&A,Timken operates with a relentless drive for exceptional results and a passion for superior execution.,0.9452,VAGUE,0.5862,0.001,SIMPLE,-0.1183,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0020,MD&A,"The Company embraces a continuous improvement culture that is charged with increasing efficiency, lowering costs, eliminating waste, increasing cash flow, driving organizational advancement and agility, and building greater brand equity to fuel growth.",0.9015,VAGUE,0.5425,0.0007,SIMPLE,-0.1186,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0021,MD&A,"This requires the Company’s ongoing commitment to attract, retain and develop the best talent across the world.",0.9747,VAGUE,0.6157,0.0006,SIMPLE,-0.1187,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0022,MD&A,"The Company is focused on providing the highest returns for shareholders through its capital allocation framework, which includes: (1) investing in the core business through capital expenditures, research and development and initiatives to drive profitable organic growth; (2) pursuing strategic acquisitions to broaden its portfolio and capabilities across diverse markets, with a focus on engineered bearings, industrial motion products and related services; (3) returning capital to shareholders through dividends and share repurchases; and (4) maintaining a strong balance sheet and sufficient liquidity.",0.2062,SPECIFIC,-0.1528,0.0014,SIMPLE,-0.1179,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0023,MD&A,"As part of this framework, the Company may also restructure, reposition or divest underperforming product lines or assets. 30 Table of Contents Overview: Net sales decreased for the three months ended June 30, 2025 compared with the three months ended June 30, 2024.",0.2481,SPECIFIC,-0.1109,0.0008,SIMPLE,-0.1185,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0024,MD&A,"The decrease was primarily driven by lower end-market demand in both segments, partially offset by favorable pricing, the benefit of acquisitions and the favorable impact of foreign currency exchange rate changes.",0.6764,VAGUE,0.3174,0.001,SIMPLE,-0.1183,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0025,MD&A,"Net sales decreased for the six months ended June 30, 2025 compared with the six months ended June 30, 2024.",0.0171,SPECIFIC,-0.3419,0.0007,SIMPLE,-0.1186,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0026,MD&A,"The decrease was primarily driven by lower end-market demand in both segments as well as the unfavorable impact of foreign currency exchange rate changes, partially offset by favorable pricing and the benefit of acquisitions.",0.6943,VAGUE,0.3353,0.0009,SIMPLE,-0.1184,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0027,MD&A,"Net income decreased for the three months ended June 30, 2025 compared with the three months ended June 30, 2024 primarily due to lower volume and incremental tariff costs, partially offset by favorable pricing.",0.0591,SPECIFIC,-0.2999,0.0007,SIMPLE,-0.1186,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0028,MD&A,"Net income decreased for the six months ended June 30, 2025 compared with the six months ended June 30, 2024 primarily due to lower volume, higher manufacturing costs, incremental tariff costs and higher restructuring costs, partially offset by lower income tax expense, favorable pricing and the benefit of acquisitions.",0.0626,SPECIFIC,-0.2964,0.0009,SIMPLE,-0.1184,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0029,MD&A,"Outlook: During the first half of 2025, the United States government announced the imposition of import tariffs on all countries.",0.1006,SPECIFIC,-0.2584,0.0008,SIMPLE,-0.1185,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0030,MD&A,"The baseline reciprocal tariff is 10%, with higher tariffs imposed on certain countries like China, Mexico and Canada, and sectors like steel, aluminum and automotive.",0.0284,SPECIFIC,-0.3306,0.0012,SIMPLE,-0.1181,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0031,MD&A,"The Company is taking steps to mitigate the increased costs from incremental tariffs through pricing, surcharges and other actions.",0.8422,VAGUE,0.4832,0.0006,SIMPLE,-0.1187,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0032,MD&A,Timken is also monitoring the impact that tariffs could have on global economic demand.,0.9465,VAGUE,0.5875,0.0012,SIMPLE,-0.1181,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0033,MD&A,The Company currently anticipates that tariffs and the related macroeconomic effects will adversely impact operating income in 2025.,0.9289,VAGUE,0.5699,0.0008,SIMPLE,-0.1185,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0034,MD&A,"As a result, the Company expects 2025 full-year revenues to be down 2.0% to 0.5% compared to 2024, primarily driven by lower demand across both segments, partially offset by favorable pricing and the benefit of acquisitions completed during 2024.",0.1453,SPECIFIC,-0.2137,0.0008,SIMPLE,-0.1185,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0035,MD&A,"The Company's earnings are expected to be down in 2025 compared with 2024, primarily due to the impact of lower organic sales volume, unfavorable mix, and incremental tariff costs, offset partially by favorable pricing, lower operating costs and the favorable impact of acquisitions.",0.2644,SPECIFIC,-0.0946,0.0011,SIMPLE,-0.1182,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0036,MD&A,"The Company expects to generate a higher amount of cash from operating activities in 2025 compared to 2024, driven by improved working capital performance and lower cash taxes, partially offset by higher pension and other postretirement benefit contributions and payments.",0.1681,SPECIFIC,-0.1909,0.0009,SIMPLE,-0.1184,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0037,MD&A,"The Company expects capital expenditures in 2025 to be in the range of 3.5% of sales. 31 Table of Contents THE STATEMENT OF INCOME Operating Income: Net sales decreased for the three months ended June 30, 2025 compared with the three months ended June 30, 2024.",0.0137,SPECIFIC,-0.3453,0.0011,SIMPLE,-0.1182,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0038,MD&A,"The decrease was driven by lower organic revenue of $30 million, partially offset by the favorable impact of acquisitions of $14 million and the favorable impact of foreign currency exchange rate changes of $7 million.",0.0858,SPECIFIC,-0.2732,0.0013,SIMPLE,-0.118,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0039,MD&A,"Net sales decreased for the six months ended June 30, 2025 compared with the six months ended June 30, 2024.",0.0171,SPECIFIC,-0.3419,0.0007,SIMPLE,-0.1186,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0040,MD&A,"The decrease was driven by lower organic revenue of $67 million and the unfavorable impact of foreign currency exchange rate changes of $19 million, partially offset by the favorable impact of acquisitions of $26 million.",0.0891,SPECIFIC,-0.2699,0.0011,SIMPLE,-0.1182,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0041,MD&A,"Operating income decreased for the three months ended June 30, 2025 compared with the three months ended June 30, 2024, due to incremental cost of tariffs, the impact of lower volume and unfavorable mix, partially offset by favorable pricing, lower material and logistics costs and the benefit of acquisitions.",0.0409,SPECIFIC,-0.3181,0.0009,SIMPLE,-0.1184,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0042,MD&A,"Operating income decreased for the six months ended June 30, 2025 compared with the six months ended June 30, 2024, due to the impact of lower volume, unfavorable mix, higher manufacturing costs, incremental tariff costs, higher impairment and restructuring charges and the unfavorable impact of foreign currency exchange rate changes, partially offset by favorable pricing and the benefit of acquisitions. • Cost of products sold increased for the three months ended June 30, 2025 compared with the three months ended June 30, 2024, due to incremental tariff costs of $14 million, unfavorable foreign currency exchange rate changes of $7 million and the incremental cost of goods sold from acquisitions of $6 million, partially offset by the impact of lower production volume of $16 million and favorable material and logistics costs of $6 million.",0.0171,SPECIFIC,-0.3419,0.0014,SIMPLE,-0.1179,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0043,MD&A,"Cost of products sold decreased for the six months ended June 30, 2025 compared with the six months ended June 30, 2024, due to the impact of lower production volume of $24 million, favorable foreign currency exchange rate changes of $11 million and favorable material and logistics costs (net) of $4 million, partially offset by higher manufacturing costs of $7 million, incremental tariff costs of $15 million and incremental cost of goods sold from acquisitions of $10 million. 32 Table of Contents • Selling, general and administrative (""SG&A"") expenses increased for the three months ended June 30, 2025 compared with the three months ended June 30, 2024, primarily due to increased accruals for potential uncollectible accounts, the unfavorable impact from currency and the impact of acquisitions, partially offset by reduced discretionary spending to align with the lower demand levels.",0.0152,SPECIFIC,-0.3438,0.0052,SIMPLE,-0.1141,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0044,MD&A,"SG&A expenses were flat for the six months ended June 30, 2025 compared with the six months ended June 30, 2024 as the impact of acquisitions and increased accruals for potential uncollectible accounts were offset by reduced discretionary spending to align with lower demand levels. • Impairment and restructuring charges were higher for the six months ended June 30, 2025 compared with the six months ended June 30, 2024, primarily due to severance related to the CEO transition during the six months ended June 30, 2025.",0.0202,SPECIFIC,-0.3388,0.0019,SIMPLE,-0.1174,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0045,MD&A,"Interest Income and Expense: The decrease in interest expense for the three and six months ended June 30, 2025 compared with the three and six months ended June 30, 2024 was primarily due to lower average debt levels and lower interest rates.",0.0693,SPECIFIC,-0.2897,0.0007,SIMPLE,-0.1186,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0046,MD&A,"Other Income (Expense): The change in other (expense) income, net, for the three and six months ended June 30, 2025 compared with the three and six months ended June 30, 2024 was primarily driven by the unfavorable impact of foreign currency exchange losses. 33 Table of Contents Income Tax Expense: Income tax expense decreased $5.2 million for the three months ended June 30, 2025 compared with the three months ended June 30, 2024 primarily due to lower pre-tax earnings.",0.0094,SPECIFIC,-0.3496,0.004,SIMPLE,-0.1153,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0047,MD&A,"Income tax expense decreased $21.0 million for the six months ended June 30, 2025 compared with the six months ended June 30, 2024 primarily due to lower pre-tax earnings and the net favorable impact of discrete items in comparison to the year ago period.",0.0114,SPECIFIC,-0.3476,0.0013,SIMPLE,-0.118,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0048,MD&A,"The favorable discrete items in the six months ended June 30, 2025 primarily related to the reversal of accruals for uncertain tax positions to account for the expiration of statutes of limitation in jurisdictions outside the United States.",0.053,SPECIFIC,-0.306,0.9985,COMPLEX,0.8792,True
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0049,MD&A,"On July 4, 2025, the One Big Beautiful Bill Act (""OBBBA"") was enacted in the U.S.",0.0151,SPECIFIC,-0.3439,0.0008,SIMPLE,-0.1185,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0050,MD&A,"The OBBBA includes significant provisions, such as the permanent extension of certain expiring provisions of the Tax Cuts and Jobs Act of 2017, modifications to the international tax framework and the restoration of favorable tax treatment for certain business provisions.",0.4012,SPECIFIC,0.0422,0.9986,COMPLEX,0.8793,True
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0051,MD&A,"The legislation has multiple effective dates, with certain provisions effective in 2025 and others implemented through future years.",0.7879,VAGUE,0.4289,0.0013,SIMPLE,-0.118,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0052,MD&A,The Company is currently assessing the impact of OBBBA on its Consolidated Financial Statements.,0.8614,VAGUE,0.5024,0.0016,SIMPLE,-0.1177,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0053,MD&A,Refer to Note 5 - Income Taxes in the Notes to the Consolidated Financial Statements for more information on the computation of the income tax expense in interim periods. 34 Table of Contents BUSINESS SEGMENTS The Company's reportable segments are product-based business groups that serve customers in diverse industrial markets.,0.0929,SPECIFIC,-0.2661,0.0134,SIMPLE,-0.1059,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0054,MD&A,The primary measurement used by management to measure the financial performance of each segment is adjusted EBITDA.,0.111,SPECIFIC,-0.248,0.0009,SIMPLE,-0.1184,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0055,MD&A,Refer to Note 3 - Segment Information in the Notes to the Consolidated Financial Statements for the reconciliation of adjusted EBITDA by segment to consolidated income before income taxes.,0.0276,SPECIFIC,-0.3314,0.9784,COMPLEX,0.8591,True
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0056,MD&A,The presentation of segment results below includes a reconciliation of the changes in net sales for each segment reported in accordance with U.S.,0.0943,SPECIFIC,-0.2647,0.0034,SIMPLE,-0.1159,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0057,MD&A,GAAP to net sales adjusted to remove the effects of the acquisitions completed in 2024 and foreign currency exchange rate changes.,0.1035,SPECIFIC,-0.2555,0.0084,SIMPLE,-0.1109,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0058,MD&A,The effects of acquisitions and foreign currency exchange rate changes on net sales are removed to allow investors and the Company to meaningfully evaluate the percentage change in net sales on a comparable basis from period to period.,0.0951,SPECIFIC,-0.2639,0.0025,SIMPLE,-0.1168,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0059,MD&A,"The following item highlights the Company's acquisition completed in 2024: • The Company acquired CGI, Inc. (""CGI"") during the third quarter of 2024.",0.0218,SPECIFIC,-0.3372,0.0007,SIMPLE,-0.1186,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0060,MD&A,Results for CGI are reported in the Industrial Motion segment.,0.0571,SPECIFIC,-0.3019,0.001,SIMPLE,-0.1183,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0061,MD&A,"Engineered Bearings Segment: 35 Table of Contents The Engineered Bearings segment's net sales, excluding the effects of foreign currency exchange rate changes, decreased $6.2 million or 0.8% in the three months ended June 30, 2025 compared with the three months ended June 30, 2024.",0.009,SPECIFIC,-0.35,0.0008,SIMPLE,-0.1185,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0062,MD&A,"The decrease was primarily driven by lower demand across most market sectors, partially offset by higher renewable energy demand and higher pricing.",0.7478,VAGUE,0.3888,0.0007,SIMPLE,-0.1186,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0063,MD&A,"Adjusted EBITDA for the Engineered Bearings segment decreased for the three months ended June 30, 2025 by $12.8 million or 7.7% compared with the three months ended June 30, 2024, due to the unfavorable impact of tariffs, lower volume, unfavorable mix, higher manufacturing costs, and unfavorable foreign currency exchange rate changes, partially offset by favorable pricing and lower material and logistics costs. • Cost of products sold increased for the three months ended June 30, 2025 compared with the three months ended June 30, 2024 due to incremental tariff costs of $11 million, unfavorable foreign currency exchange rate changes and higher manufacturing costs, partially offset by lower material and logistics costs of $5 million and the impact of lower production volume.",0.0237,SPECIFIC,-0.3353,0.001,SIMPLE,-0.1183,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0064,MD&A,"The Engineered Bearings segment's net sales, excluding the effects of foreign currency exchange rate changes, decreased $28.6 million or 1.8% in the six months ended June 30, 2025 compared with the six months ended June 30, 2024.",0.0093,SPECIFIC,-0.3497,0.0007,SIMPLE,-0.1186,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0065,MD&A,"The decrease was primarily driven by lower demand across most market sectors, with the auto/truck, heavy industries and off-highway sectors posting the largest declines, partially offset by higher renewable energy demand.",0.2346,SPECIFIC,-0.1244,0.0008,SIMPLE,-0.1185,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0066,MD&A,"Adjusted EBITDA for the Engineered Bearings segment decreased for the six months ended June 30, 2025 by $35.0 million or 10.1% compared with the six months ended June 30, 2024, due to the impact of lower volume, the unfavorable impact of tariffs and unfavorable foreign currency exchange rate changes, partially offset by lower SG&A expenses and lower material and logistics costs (net). • Cost of products sold decreased for the six months ended June 30, 2025 compared with the six months ended June 30, 2024 due to favorable foreign currency exchange rate changes of $12 million, the impact of lower production volume of $7 million and lower material and logistics costs (net) of $4 million, partially offset by incremental tariff costs of $12 million. • SG&A expenses decreased for the six months ended June 30, 2025 compared with the six months ended June 30, 2024 driven primarily by lower compensation expense. 36 Table of Contents Industrial Motion Segment: The Industrial Motion segment's net sales, excluding the effects of acquisitions and foreign currency exchange rate changes, decreased $23.3 million or 5.8% in the three months ended June 30, 2025 compared with the three months ended June 30, 2024.",0.0095,SPECIFIC,-0.3495,0.0015,SIMPLE,-0.1178,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0067,MD&A,"The decrease reflects lower demand across most platforms, with belts and chain and lubrication systems experiencing the largest declines.",0.2285,SPECIFIC,-0.1305,0.0007,SIMPLE,-0.1186,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0068,MD&A,"Adjusted EBITDA decreased $7.1 million or 8.9% for the three months ended June 30, 2025 compared with the three months ended June 30, 2024 primarily due to the impact of lower volume, partially offset by favorable pricing and the benefit of acquisitions. 37 Table of Contents • Cost of products sold decreased for the three months ended June 30, 2025 compared with the three months ended June 30, 2024 due to the impact of lower production volume of $14 million, offset by incremental cost of goods sold from acquisitions of $9 million, unfavorable foreign currency exchange rate changes of $5 million and incremental tariff costs. • SG&A expenses increased for the three months ended June 30, 2025 compared with the three months ended June 30, 2024 primarily due to increased accruals for potential uncollectible accounts, as well as incremental SG&A expense from acquisitions.",0.0102,SPECIFIC,-0.3488,0.0012,SIMPLE,-0.1181,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0069,MD&A,"The Industrial Motion segment's net sales, excluding the effects of acquisitions and foreign currency exchange rate changes, decreased $38.1 million or 4.8% in the six months ended June 30, 2025 compared with the six months ended June 30, 2024.",0.0092,SPECIFIC,-0.3498,0.0007,SIMPLE,-0.1186,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0070,MD&A,"The decrease reflects lower demand across most platforms, with belts and chain, industrial services and lubrication systems experiencing the largest declines, partially offset by growth in the drive systems platform.",0.148,SPECIFIC,-0.211,0.001,SIMPLE,-0.1183,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0071,MD&A,"Adjusted EBITDA decreased $22.1 million or 13.7% for the six months ended June 30, 2025 compared with the six months ended June 30, 2024 due to the impact of lower volume, unfavorable mix and higher manufacturing costs, partially offset by higher pricing and the benefit of acquisitions. • Cost of products sold increased for the six months ended June 30, 2025 compared with the six months ended June 30, 2024 due to the incremental cost of goods sold from acquisitions of $17 million, higher manufacturing costs of $5 million and incremental tariff costs, partially offset by the impact of lower production volume of $17 million. • SG&A expenses increased for the six months ended June 30, 2025 compared with the six months ended June 30, 2024 primarily due to increased accruals for potential uncollectible accounts, as well as the incremental SG&A expense from acquisitions, partly offset by reduced discretionary spending.",0.0147,SPECIFIC,-0.3443,0.0011,SIMPLE,-0.1182,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0072,MD&A,"Unallocated Corporate Unallocated corporate expense increased for the three and six months ended June 30, 2025 compared with the three and six months ended June 30, 2024 primarily due to unfavorable foreign currency exchange rate changes. 38 Table of Contents CASH FLOW Op erating Activities: The decrease in net cash provided by operating activities for the first six months of 2025 compared with the first six months of 2024 was due to the unfavorable impact of income taxes on cash of $48.5 million, a decrease in net income of $35.5 million and higher pension and postretirement payments of $12.3 million, largely offset by the favorable impact of working capital items of $74.3 million and other items.",0.0101,SPECIFIC,-0.3489,0.0062,SIMPLE,-0.1131,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0073,MD&A,Refer to the tables below for additional detail of the impact of each line item on net cash provided by operating activities.,0.7377,VAGUE,0.3787,0.001,SIMPLE,-0.1183,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0074,MD&A,"The following table displays the impact of working capital items on cash during the first six months of 2025 and 2024: The following table displays the impact of income taxes on cash during the first six months of 2025 and 2024: Investing Activities: The increase in net cash used in investing activities for the first six months of 2025 compared with the first six months of 2024 was due to a decrease in cash from the net liquidation of short-term marketable securities of $16.1 million, partially offset by lower capital expenditures of $13.1 million.",0.0098,SPECIFIC,-0.3492,0.1025,SIMPLE,-0.0168,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0075,MD&A,"Financing Activities: The change in net cash used in financing activities for the first six months of 2025 compared with the first six months of 2024 was due to the proceeds from the sale of shares of TIL of $232.3 million in 2024, as well as an increase in the purchase of treasury shares of $16.0 million, partially offset by a favorable change in debt borrowings/payments of $214.5 million. 39 Table of Contents LIQUIDITY AND CAPITAL RESOURCES Reconciliation of total debt to net debt and the ratio of net debt to capital: Net Debt: Ratio of Net Debt to Capital: The Company presents net debt because it believes net debt is more representative of the Company's financial position than total debt due to the amount of cash and cash equivalents held by the Company and the ability to utilize such cash and cash equivalents to reduce debt if needed.",0.0298,SPECIFIC,-0.3292,0.3061,SIMPLE,0.1868,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0076,MD&A,"At June 30, 2025, the Company had strong liquidity with $419.3 million of cash and cash equivalents on the Consolidated Balance Sheet, as well as $850.0 million available under committed credit lines.",0.0512,SPECIFIC,-0.3078,0.0011,SIMPLE,-0.1182,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0077,MD&A,"Of the $419.3 million of cash and cash equivalents, $395.5 million resided in jurisdictions outside the United States.",0.0116,SPECIFIC,-0.3474,0.0011,SIMPLE,-0.1182,False
