DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WFRD\10-Q\WFRD_10-Q_2025-07-23_0001603923-25-000141.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,6,0.6517,0.2927,0.3233,0.204
Risk Factors,193,0.3241,-0.2072,0.0667,-0.0052

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0008,Risk Factors,"Production and Intervention (“PRI”) offers a suite of reservoir stimulation designs, and engineering capabilities that isolate zones and unlock reserves in conventional and unconventional wells, deep water, and aging reservoirs.",0.1616,SPECIFIC,-0.3697,0.0009,SIMPLE,-0.071,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0009,Risk Factors,"The primary offerings are intervention services & drilling tools, artificial lift, digital solutions, sub-sea intervention and pressure pumping services in select markets. 20 Table of Contents Industry Trends Demand for our industry’s products and services is driven by many factors, including commodity prices, the number of oil and gas rigs and wells drilled, depth and drilling conditions of wells, number of well completions, age of existing wells, reservoir depletion, regulatory environment, and the level of workover activity worldwide.",0.7023,VAGUE,0.171,0.0009,SIMPLE,-0.071,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0010,Risk Factors,"Lower oil and natural gas prices and lower rig count generally correlate to lower exploration and production spending, and higher oil and natural gas prices and higher rig count generally correlate to higher exploration and production spending.",0.3697,SPECIFIC,-0.1616,0.0007,SIMPLE,-0.0712,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0011,Risk Factors,"Therefore, our financial results can be significantly affected by oil and natural gas prices as well as rig counts.",0.9751,VAGUE,0.4438,0.0007,SIMPLE,-0.0712,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0012,Risk Factors,"As shown in the following tables, as of June 30, 2025 oil prices and rig counts were notably lower than at June 30, 2024.",0.1367,SPECIFIC,-0.3946,0.001,SIMPLE,-0.0709,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0013,Risk Factors,"The drop in oil prices and rig counts since June 30, 2024 has coincided with reduced activity levels across our industry.",0.5319,VAGUE,0.0006,0.0007,SIMPLE,-0.0712,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0014,Risk Factors,"Although Henry Hub natural gas prices increased in 2025, gas rig counts in the first six months of 2025 remained below the levels of the first six months of 2024.",0.0677,SPECIFIC,-0.4636,0.0013,SIMPLE,-0.0706,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0015,Risk Factors,Gas production additions were sourced from a backlog of drilled but uncompleted wells and deferred start-ups.,0.215,SPECIFIC,-0.3163,0.0007,SIMPLE,-0.0712,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0016,Risk Factors,"Oil prices and rig counts may continue to trend lower throughout the remainder of 2025, resulting in flat to lower activity levels.",0.7905,VAGUE,0.2592,0.0014,SIMPLE,-0.0705,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0017,Risk Factors,"In addition to the impact of lower commodity prices and reduced rig counts, there may be future impacts and effects on our industry or us relating to the U.S.",0.9709,VAGUE,0.4396,0.001,SIMPLE,-0.0709,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0018,Risk Factors,"Presidential administration and Congress, in areas such as trade policy and tariffs, global conflicts and sanctions, environmental regulations and others.",0.7787,VAGUE,0.2474,0.001,SIMPLE,-0.0709,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0019,Risk Factors,Presidential administration announced sweeping new tariffs in early 2025 that prompted retaliatory actions by affected countries.,0.3447,SPECIFIC,-0.1866,0.0011,SIMPLE,-0.0708,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0020,Risk Factors,Various modifications and delays have been announced to some of the new tariffs and further changes are expected to be made in the future.,0.9499,VAGUE,0.4186,0.0006,SIMPLE,-0.0713,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0021,Risk Factors,"Since the tariff announcements, energy markets have been volatile.",0.9411,VAGUE,0.4098,0.001,SIMPLE,-0.0709,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0022,Risk Factors,"Trade disputes have had, and may continue to have, an adverse impact on the overall macroeconomic environment and may result in supply chain challenges and heightened economic pressure on our customers.",0.9775,VAGUE,0.4462,0.0009,SIMPLE,-0.071,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0023,Risk Factors,"The Company continues to monitor these developments, however the future impact and timing of these changes on our business remains uncertain and will depend on several factors, including whether additional or incremental tariffs or other measures are announced or imposed, to what extent other countries implement tariffs or other retaliatory measures in response, and the overall magnitude and duration of these measures. 21 Table of Contents The table below shows the average oil and natural gas prices for West Texas Intermediate (“WTI”), Brent North Sea (“Brent”) crude oil and Henry Hub natural gas.",0.7719,VAGUE,0.2406,0.0054,SIMPLE,-0.0665,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0024,Risk Factors,The table below shows historical average rig counts based on the weekly Baker Hughes Company rig count information.,0.1131,SPECIFIC,-0.4182,0.0023,SIMPLE,-0.0696,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0025,Risk Factors,"Russia Ukraine Conflict In February 2022, the military conflict between Russia and Ukraine (“Russia Ukraine Conflict”) began and in response we evaluated, and continue to evaluate, our operations, with the priority being centered on the safety and well-being of our employees in the impacted regions, as well as operating in full compliance with applicable international laws and sanctions.",0.0485,SPECIFIC,-0.4828,0.0024,SIMPLE,-0.0695,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0026,Risk Factors,"Revenues in Russia were approximately 7% of our total revenues for the three and six months ended June 30, 2025, compared to 5% of our total revenue for the three and six months ended June 30, 2024.",0.0089,SPECIFIC,-0.5224,0.001,SIMPLE,-0.0709,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0027,Risk Factors,"As of June 30, 2025, our Russia operations included $103 million in cash, $151 million in other current assets, $78 million in property, plant and equipment and other non-current assets, and $67 million in liabilities.",0.0119,SPECIFIC,-0.5194,0.001,SIMPLE,-0.0709,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0028,Risk Factors,"As of December 31, 2024, our Russia operations included $82 million in cash, $95 million in other current assets, $56 million in property, plant and equipment and other non-current assets, and $45 million in liabilities.",0.0127,SPECIFIC,-0.5186,0.001,SIMPLE,-0.0709,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0029,Risk Factors,We continue to closely monitor and evaluate the developments in Russia as well as any changes in international laws and sanctions.,0.9725,VAGUE,0.4412,0.0011,SIMPLE,-0.0708,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0030,Risk Factors,We believe that operational complexity will increase over time and therefore continually evaluate these potential impacts on our business.,0.979,VAGUE,0.4477,0.0009,SIMPLE,-0.071,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0031,Risk Factors,"As such, we continue to actively evaluate various options, strategies and contingencies with respect to our business in Russia, including, but not limited to: • continuing the business in compliance with applicable laws and sanctions; • evaluating the continued use or change in products, equipment and service offerings we currently provide in Russia; • curtailing or winding down our activities over time; • potentially divesting some or all of our assets or businesses in Russia, which could include the option of re-entering the country if and when sanctions or applicable laws would allow for the same; and • potential nationalization of the business. 22 Table of Contents Consolidated Statements of Operations - Operating Summary Revenues of $1.2 billion and $2.4 billion in the three and six months ended June 30, 2025, respectively, decreased 14% and 13% compared to $1.4 billion and $2.8 billion in the three and six months ended June 30, 2024, respectively.",0.015,SPECIFIC,-0.5163,0.001,SIMPLE,-0.0709,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0032,Risk Factors,"Year-over-year in the second quarter, product revenues decreased 13% and service revenues decreased 15%.",0.0175,SPECIFIC,-0.5138,0.0009,SIMPLE,-0.071,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0033,Risk Factors,"Revenues declined in all segments with DRE, WCC and PRI impacting 46%, 24%, and 21% of the decrease, respectively, with the remaining decrease from lower activity in integrated services and projects.",0.0346,SPECIFIC,-0.4967,0.0011,SIMPLE,-0.0708,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0034,Risk Factors,"Year-over-year in the six months ended June 30, 2025, product revenues decreased 11% and services revenue decreased 15%.",0.0104,SPECIFIC,-0.5209,0.0009,SIMPLE,-0.071,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0035,Risk Factors,"Revenues declined in all segments with DRE, WCC and PRI impacting 45%, 18% and 15% of the decrease, respectively, with the remaining decrease from lower activity in integrated services and projects.",0.0318,SPECIFIC,-0.4995,0.0011,SIMPLE,-0.0708,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0036,Risk Factors,"Geographically, the year-over-year second quarter revenue decrease was led by a decline in the Latin America, Middle East/North Africa/Asia, Europe/Sub-Sahara Africa/Russia and North America regions, which impacted 79%, 9%, 7% and 5% of the decrease, respectively.",0.0219,SPECIFIC,-0.5094,0.0008,SIMPLE,-0.0711,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0037,Risk Factors,"Year-over-year in the six months ended June 30, 2025, the revenue decrease was led by a decline in the Latin America, Europe/Sub-Sahara Africa/Russia, North America and Middle East/North Africa/Asia regions, which impacted 78%, 11%, 8% and 3% of the decrease.",0.0124,SPECIFIC,-0.5189,0.0007,SIMPLE,-0.0712,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0038,Risk Factors,Year-over-year revenue decreases were primarily caused by a softening of the overall market which drove a decline in activity across segments and geographies.,0.743,VAGUE,0.2117,0.0006,SIMPLE,-0.0713,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0039,Risk Factors,"Operating income of $237 million and $379 million in the three and six months ended June 30, 2025, respectively, decreased 10% and 24% compared to $264 million and $497 million in the three and six months ended June 30, 2024, respectively, due to the decline in revenue, with a partial offset from lower cost of products and services, lower selling general, administrative and research and development costs and a gain on the sale of our pressure pumping business in Argentina.",0.0106,SPECIFIC,-0.5207,0.001,SIMPLE,-0.0709,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0040,Risk Factors,"Cost of products and services of $829 million and $1.6 billion in the three and six months ended June 30, 2025, respectively, decreased 7% in each period compared to $891 million and $1.8 billion in the three and six months ended June 30, 2024, respectively.",0.007,SPECIFIC,-0.5243,0.0009,SIMPLE,-0.071,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0041,Risk Factors,"Our cost of products and services as a percentage of revenues was 69% in both the three and six months ended June 30, 2025 compared to 63% and 64% in the three and six months ended June 30, 2024, respectively.",0.0079,SPECIFIC,-0.5234,0.0008,SIMPLE,-0.0711,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0042,Risk Factors,"Selling, general, administrative and research and development costs of $194 million and $384 million in the three and six months ended June 30, 2025, respectively, decreased 21% and 20% compared to $247 million and $483 million in the three and six months ended June 30, 2024, respectively.",0.0072,SPECIFIC,-0.5241,0.0009,SIMPLE,-0.071,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0043,Risk Factors,"The year-over-year decrease was primarily due to a decline in amortization expense, a decline in the cost of employee incentive programs and a reduction in headcount leading to lower personnel costs.",0.2539,SPECIFIC,-0.2774,0.0008,SIMPLE,-0.0711,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0044,Risk Factors,"Selling, general, administrative and research and development costs as a percentage of revenues was 16% in both the three and six months ended June 30, 2025, and 18% in both the three and six months ended June 30, 2024.",0.0108,SPECIFIC,-0.5205,0.001,SIMPLE,-0.0709,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0045,Risk Factors,"Gain on Sale of Business was $70 million in both the three and six months ended June 30, 2025 due to the sale of our pressure pumping business in Argentina during the second quarter of 2025.",0.0084,SPECIFIC,-0.5229,0.0008,SIMPLE,-0.0711,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0046,Risk Factors,"Restructuring charges were $11 million and $40 million in the three and six months ended June 30, 2025, respectively, and $5 million and $8 million in the three and six months ended June 30, 2024, respectively.",0.0085,SPECIFIC,-0.5228,0.001,SIMPLE,-0.0709,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0047,Risk Factors,See “Note 4 – Restructuring Charges” for additional information.,0.2212,SPECIFIC,-0.3101,0.0049,SIMPLE,-0.067,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0048,Risk Factors,"Other Charges (Credits), Net in the three and six months ended June 30, 2025 were $3 million and $16 million in net charges, respectively, and primarily include fees to third-party financial institutions related to collections of certain receivables from our largest customer in Mexico as well as other miscellaneous charges and credits.",0.0122,SPECIFIC,-0.5191,0.0017,SIMPLE,-0.0702,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0049,Risk Factors,"Other Charges (Credits), Net in the three and six months ended June 30, 2024 were $2 million in net credits and nil in net charges, respectively.",0.0085,SPECIFIC,-0.5228,0.0007,SIMPLE,-0.0712,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0050,Risk Factors,"Consolidated Statements of Operations - Non-Operating Summary Interest Expense, Net Interest Expense, Net was $21 million and $47 million in the three and six months ended June 30, 2025 , respectively, and $24 million and $53 million in the three and six months ended June 30, 2024, respectively.",0.0084,SPECIFIC,-0.5229,0.0009,SIMPLE,-0.071,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0051,Risk Factors,"Interest Expense, Net is interest expense net of interest income.",0.0735,SPECIFIC,-0.4578,0.0028,SIMPLE,-0.0691,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0052,Risk Factors,"Interest expense was $35 million and $72 million in the three and six months ended June 30, 2025, respectively, and $41 million $84 million in the three and six months ended June 30, 2024, respectively.",0.0074,SPECIFIC,-0.5239,0.0007,SIMPLE,-0.0712,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0053,Risk Factors,The decrease was primarily due to the reduction in our outstanding long-term debt.,0.7979,VAGUE,0.2666,0.0007,SIMPLE,-0.0712,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0054,Risk Factors,"Interest income was $14 million and $25 million in the three and six months ended June 30, 2025, respectively, and $17 million and $31 million in the three and six months ended June 30, 2024, respectively. 23 Table of Contents Loss on Blue Chip Swap Securities An indirect foreign exchange mechanism known as the Blue Chip Swap (“BCS”) allows entities to remit U.S. dollars from operations in Argentina.",0.0075,SPECIFIC,-0.5238,0.2588,SIMPLE,0.1869,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0055,Risk Factors,"During the second quarter of 2025 and 2024, we entered into a series of BCS securities transactions that resulted in a “Loss on Blue Chip Swap Securities” of $1 million in the six months ended June 30, 2025 and $10 million in the six months ended June 30, 2024, respectively.",0.0076,SPECIFIC,-0.5237,0.001,SIMPLE,-0.0709,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0056,Risk Factors,See “Note 13 – Blue Chip Swap Securities - Argentina” to our Condensed Consolidated Financial Statements for additional details.,0.0731,SPECIFIC,-0.4582,0.0045,SIMPLE,-0.0674,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0057,Risk Factors,"Other Expense, Net Other Expense, Net was $24 million and $44 million in the three and six months ended June 30, 2025, respectively, and $20 million and $42 million in the three and six months ended June 30, 2024, respectively.",0.0085,SPECIFIC,-0.5228,0.0007,SIMPLE,-0.0712,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0058,Risk Factors,"Other Expense, Net primarily represents foreign exchange losses in countries with no or limited markets to hedge, letter of credit fees and other financing charges, including bond redemption premiums partially offset by certain investment gains and losses.",0.3179,SPECIFIC,-0.2134,0.4529,SIMPLE,0.381,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0059,Risk Factors,"When economically advantageous, we enter into foreign currency forward contracts to mitigate the risk of future cash flows denominated in a foreign currency.",0.7655,VAGUE,0.2342,0.0016,SIMPLE,-0.0703,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0060,Risk Factors,"Income Taxes We provide for income taxes based on the laws and rates in effect in the countries in which operations are conducted, or in which we or our subsidiaries are considered residents for income tax purposes.",0.3859,SPECIFIC,-0.1454,0.3797,SIMPLE,0.3078,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0061,Risk Factors,"The relationship between our pre-tax income or loss from continuing operations and our income tax benefit or provision varies from period to period as a result of various factors, which include changes in total pre-tax income or loss, the jurisdictions in which our income is earned, the tax laws in those jurisdictions, the impacts of tax planning activities and the resolution of tax audits.",0.8462,VAGUE,0.3149,0.994,COMPLEX,0.9221,True
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0062,Risk Factors,Our effective rate differs from the Irish statutory tax rate as the majority of our operations are taxed in jurisdictions with different tax rates.,0.2765,SPECIFIC,-0.2548,0.0013,SIMPLE,-0.0706,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0063,Risk Factors,"In addition, certain charges do not result in significant tax benefit as a result of being attributed to a non-income tax jurisdiction or our inability to forecast realization of the tax benefit of such losses.",0.8029,VAGUE,0.2716,0.992,COMPLEX,0.9201,True
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0064,Risk Factors,"Charges can be partially offset by the utilization of previously unbenefited deferred tax assets, such as net operating loss carryforwards.",0.775,VAGUE,0.2437,0.998,COMPLEX,0.9261,True
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0065,Risk Factors,"Please see “Note 11 – Income Taxes” to our Condensed Consolidated Financial Statements for additional details. 24 Table of Contents Results of Operations by Segment Financial information by segment is summarized below. (a) Segment cost of sales and direct operating costs. (b) Segment selling, general and administrative and research and development costs . (a) Segment cost of sales and direct operating costs. (b) Segment selling, general and administrative and research and development costs . 25 Table of Contents (a) Segment cost of sales and direct operating costs. (b) Segment selling, general and administrative and research and development costs . (a) Segment cost of sales and direct operating costs. (b) Segment selling, general and administrative and research and development costs . 26 Table of Contents DRE Results DRE revenues of $335 million and $685 million in the three and six months ended June 30, 2025, decreased $92 million or 22%, and decreased $164 million or 19% compared to $427 million and $849 million in the three and six months ended June 30, 2024, respectively.",0.0096,SPECIFIC,-0.5217,0.0021,SIMPLE,-0.0698,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0066,Risk Factors,"Of the second quarter year-over-year revenue decrease, approximately 45% of the decrease was from lower activity in managed pressure drilling and approximately 30% of the decrease was attributable to a decline in activity for drilling-related services.",0.0302,SPECIFIC,-0.5011,0.0009,SIMPLE,-0.071,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0067,Risk Factors,The remaining decrease of approximately 25% was attributable to a decline in wireline activity.,0.3289,SPECIFIC,-0.2024,0.0007,SIMPLE,-0.0712,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0068,Risk Factors,"Geographically, approximately 80% of the revenue decrease was from the Latin America region.",0.0353,SPECIFIC,-0.496,0.0006,SIMPLE,-0.0713,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0069,Risk Factors,"Of the year-to-date year-over-year revenue decrease, approximately 55% of the decrease was from lower activity in drilling-related service and approximately 25% decrease was attributable to a decline in activity for managed pressure drilling.",0.0291,SPECIFIC,-0.5022,0.0011,SIMPLE,-0.0708,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0070,Risk Factors,The remaining decrease of approximately 20% was attributable to a decline in wireline activity.,0.35,SPECIFIC,-0.1813,0.0007,SIMPLE,-0.0712,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0071,Risk Factors,"Geographically, approximately 85% of the revenue decrease was from the Latin America region.",0.0332,SPECIFIC,-0.4981,0.0007,SIMPLE,-0.0712,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0072,Risk Factors,"DRE segment adjusted EBITDA of $69 million and $143 million in the three and six months ended June 30, 2025, decreased $61 million or 47%, and decreased $117 million or 45%, compared to $130 million and $260 million in the three and six months ended June 30, 2024, respectively.",0.0065,SPECIFIC,-0.5248,0.0007,SIMPLE,-0.0712,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0073,Risk Factors,"DRE segment adjusted EBITDA margin was 20.6% and 20.9% in the three and six months ended June 30, 2025 compared to 30.4% and 30.6% in the three and six months ended June 30, 2024, respectively.",0.0082,SPECIFIC,-0.5231,0.0007,SIMPLE,-0.0712,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0074,Risk Factors,The second quarter and year-to-date segment adjusted EBITDA decreased year-over-year primarily due to a decline of activity in Latin America.,0.3294,SPECIFIC,-0.2019,0.0008,SIMPLE,-0.0711,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0075,Risk Factors,Both direct costs and other expense generally decreased in line with the decrease in activity.,0.5781,VAGUE,0.0468,0.0007,SIMPLE,-0.0712,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0076,Risk Factors,"However, the rate of decrease in direct costs and other expense was lower than the rate of decrease in revenue, contributing to the decrease in margin. 27 Table of Contents WCC Results WCC revenues of $456 million and $897 million in the three and six months ended June 30, 2025, decreased $48 million or 10%, and decreased $65 million or 7%, compared to $504 million and $962 million in the three and six months ended June 30, 2024, respectively.",0.0159,SPECIFIC,-0.5154,0.0008,SIMPLE,-0.0711,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0077,Risk Factors,The second quarter year-over-year revenue decrease was primarily due to a decline in activity for completions which impacted approximately 80% of the decrease.,0.0956,SPECIFIC,-0.4357,0.0007,SIMPLE,-0.0712,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0078,Risk Factors,This was partly offset by revenue increases from liner hangers and well services activity.,0.9065,VAGUE,0.3752,0.0008,SIMPLE,-0.0711,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0079,Risk Factors,"Geographically, of the regions with revenue decreases, approximately 60% of the decrease was from Latin America and approximately 30% was from the Europe/Sub-Sahara Africa/Russia region.",0.018,SPECIFIC,-0.5133,0.0007,SIMPLE,-0.0712,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0080,Risk Factors,This was partly offset by a revenue increase in the Middle East/North Africa/Asia region.,0.864,VAGUE,0.3327,0.0007,SIMPLE,-0.0712,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0081,Risk Factors,The year-to-date year-over-year revenue decrease was primarily due to a decline in activity for completions and cementation products with each one impacting approximately 40% of the decrease for product lines which decreased year-over-year.,0.0318,SPECIFIC,-0.4995,0.0008,SIMPLE,-0.0711,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0082,Risk Factors,This was partly offset by revenue increases from well services and liner hangers activity.,0.9022,VAGUE,0.3709,0.0009,SIMPLE,-0.071,False
