DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SPXC\10-K\SPXC_10-K_2025-02-26_0000088205-25-000007.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,333,0.7901,0.0866,0.0455,-0.0354
MD&A,1,0.3787,0.0357,0.0015,-0.2268

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0031,Risk Factors,No assurances can be made that we will have sufficient resources to continue to make the investment required to maintain or increase our market share or that our investments will be successful.,0.9703,VAGUE,0.2668,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0032,Risk Factors,"If we do not compete successfully, our business, financial condition, results of operations and cash flows could be materially adversely affected.",0.9786,VAGUE,0.2751,0.0011,SIMPLE,-0.0798,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0033,Risk Factors,Our business with various governments is subject to government contracting risks.,0.9727,VAGUE,0.2692,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0034,Risk Factors,"Our business with government agencies, including sales to prime contractors that supply these agencies, is subject to government contracting risks.",0.9608,VAGUE,0.2573,0.0006,SIMPLE,-0.0803,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0035,Risk Factors,"U.S. and other government contracts are subject to termination by the government, either for the convenience of the government or for default as a result of our failure to perform under the applicable contract.",0.5877,VAGUE,-0.1158,0.0016,SIMPLE,-0.0793,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0036,Risk Factors,"If terminated by the government as a result of our default, we could be liable for additional costs the government incurs in acquiring undelivered goods or services from another source and any other damages it suffers.",0.9269,VAGUE,0.2234,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0037,Risk Factors,"In addition, if we or one of our divisions were charged with wrongdoing with respect to a U.S. government contract, the U.S. government could suspend us from bidding on or receiving awards of new government contracts pending the completion of legal proceedings.",0.73,VAGUE,0.0265,0.0013,SIMPLE,-0.0796,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0038,Risk Factors,"If convicted or found liable, the U.S. government could subject us to fines, penalties, repayments and treble and other damages, and/or bar us from bidding on or receiving new awards of U.S. government contracts and void any contracts found to be tainted by fraud.",0.3141,SPECIFIC,-0.3894,0.0012,SIMPLE,-0.0797,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0039,Risk Factors,"The U.S. government also reserves the right to debar a contractor from receiving new government contracts for fraudulent, criminal or other seriously improper conduct.",0.3103,SPECIFIC,-0.3932,0.003,SIMPLE,-0.0779,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0040,Risk Factors,Risks Related to our Suppliers and Vendors The price and availability of raw materials and components has and may adversely affect our business.,0.9772,VAGUE,0.2737,0.0008,SIMPLE,-0.0801,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0041,Risk Factors,We are exposed to a variety of risks relating to the price and availability of raw materials and components.,0.9666,VAGUE,0.2631,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0042,Risk Factors,"In recent years, we have faced volatility in the prices of many key raw materials (e.g., steel and oil) and key components (e.g., circuit boards), including price increases in response to trade laws and tariffs and shortages related to supply chain disruptions, including as a result of public health crises, geopolitical events or other factors.",0.477,SPECIFIC,-0.2265,0.001,SIMPLE,-0.0799,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0043,Risk Factors,"Increases in the prices of raw materials and components, including as a result of new or increased tariffs or the impact of new trade laws, or shortages or allocations of materials and components may have a material adverse effect on our financial position, results of operations or cash flows, as there may be delays in our ability, or we may not be able, to pass cost increases on to our customers, or our sales may be reduced.",0.9656,VAGUE,0.2621,0.0009,SIMPLE,-0.08,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0044,Risk Factors,"We are subject to, or may enter into, long-term supplier contracts that may increase our exposure to pricing fluctuations.",0.9757,VAGUE,0.2722,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0045,Risk Factors,"The fact that we outsource various elements of the products and services we sell subjects us to the business risks of our suppliers and subcontractors, which could have a material adverse impact on our operations.",0.972,VAGUE,0.2685,0.001,SIMPLE,-0.0799,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0046,Risk Factors,"In areas where we depend on third-party suppliers and subcontractors for outsourced products, components or services, we are subject to the risk of customer dissatisfaction with the quality or performance of the products or services we sell due to supplier or subcontractor failure.",0.8638,VAGUE,0.1603,0.0008,SIMPLE,-0.0801,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0047,Risk Factors,"In addition, business difficulties experienced by a third-party supplier or subcontractor can lead to the interruption of our ability to obtain outsourced products or services and ultimately our inability to supply products or services to our customers.",0.9557,VAGUE,0.2522,0.0013,SIMPLE,-0.0796,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0048,Risk Factors,"Third-party supplier and subcontractor business interruptions can include, but are not limited to, work stoppages, union negotiations and other labor disputes.",0.8149,VAGUE,0.1114,0.0012,SIMPLE,-0.0797,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0049,Risk Factors,"Prevailing economic conditions could also impact the ability of suppliers and subcontractors to access credit and, thus, impair their ability to provide us quality products or services in a timely manner, or at all.",0.976,VAGUE,0.2725,0.0013,SIMPLE,-0.0796,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0050,Risk Factors,"Risks Related to Our Manufacturing and Operations Cost overruns, inflation, delays and other risks could significantly impact our results, particularly with respect to fixed-price contracts.",0.9717,VAGUE,0.2682,0.001,SIMPLE,-0.0799,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0051,Risk Factors,A portion of our revenues and earnings is generated through fixed-price contracts.,0.0935,SPECIFIC,-0.61,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0052,Risk Factors,"We recognize revenues for certain of these contracts over time whereby revenues and expenses, and thereby profit, in a given period are determined based on our estimates as to the project status and the costs remaining to complete a particular project.",0.8196,VAGUE,0.1161,0.0593,SIMPLE,-0.0216,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0053,Risk Factors,"Estimates of total revenues and cost at completion are subject to many variables, including the length of time to complete a contract.",0.9575,VAGUE,0.254,0.0006,SIMPLE,-0.0803,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0054,Risk Factors,"In addition, contract delays may negatively impact these estimates and our revenues and earnings results for affected periods.",0.9774,VAGUE,0.2739,0.0012,SIMPLE,-0.0797,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0055,Risk Factors,"To the extent that we underestimate the remaining cost to complete a project, we may overstate the revenues and profit in a particular period.",0.9712,VAGUE,0.2677,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0056,Risk Factors,"Further, certain of these contracts provide for penalties or liquidated damages for failure to timely perform our obligations under the contract, or require that we, at our expense, correct and remedy certain defects to the satisfaction of the 7 other party.",0.9236,VAGUE,0.2201,0.6037,COMPLEX,0.5228,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0057,Risk Factors,"Because some of our contracts are at a fixed price, we face the risk that cost overruns or inflation may exceed, erode or eliminate our expected profit margin, or cause us to record a loss on our projects.",0.9309,VAGUE,0.2274,0.001,SIMPLE,-0.0799,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0058,Risk Factors,"Our operations are at risk of damage, destruction or disruption by natural disasters and other unexpected events.",0.9768,VAGUE,0.2733,0.0013,SIMPLE,-0.0796,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0059,Risk Factors,"The loss of, or substantial damage to, one or more of our facilities, our information system infrastructure or the facilities of our suppliers could make it difficult to manufacture our products and fulfill customer orders.",0.9719,VAGUE,0.2684,0.0014,SIMPLE,-0.0795,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0060,Risk Factors,"Severe weather events (such as flooding, tornadoes or hurricanes), earthquakes, tsunamis, fires, explosions, acts of war, terrorism, civil unrest, or outbreaks, epidemics or pandemics of infectious diseases (such as the recent COVID-19 pandemic) could adversely impact our operations.",0.9221,VAGUE,0.2186,0.0028,SIMPLE,-0.0781,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0061,Risk Factors,"Risks Related to Acquisitions and Dispositions Acquisitions involve a number of risks and present financial, managerial and operational challenges.",0.9668,VAGUE,0.2633,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0062,Risk Factors,"Our recent and future acquisitions involve a number of risks and may present financial, managerial and operational challenges, including: • Adverse effects on our reported operating results due to charges to earnings, including potential impairment charges associated with goodwill and other intangible assets; • Diversion of management attention from core business operations; • Integration of technology, operations, personnel and financial and other systems; • Increased expenses; • Increased foreign operations, often with unique issues relating to corporate culture, compliance with legal and regulatory requirements and other challenges; • Assumption of known and unknown liabilities and exposure to litigation; • Increased levels of debt or dilution to existing stockholders; • Potential disputes with the sellers of acquired businesses; and • Potential cybersecurity risks, as acquired systems may not possess the appropriate security measures.",0.4197,SPECIFIC,-0.2838,0.8539,COMPLEX,0.773,True
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0063,Risk Factors,"We conduct operational, financial, tax, systems, and legal due diligence on all acquisitions; however, we cannot assure that all potential risks or liabilities are adequately discovered, disclosed, or understood in each instance.",0.9479,VAGUE,0.2444,0.0012,SIMPLE,-0.0797,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0064,Risk Factors,"In addition, internal controls over financial reporting of acquired companies may not be compliant with required standards.",0.9694,VAGUE,0.2659,0.0039,SIMPLE,-0.077,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0065,Risk Factors,"Issues may exist that could rise to the level of significant deficiencies or, in some cases, material weaknesses, particularly with respect to foreign companies or non-public U.S. companies.",0.9651,VAGUE,0.2616,0.0008,SIMPLE,-0.0801,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0066,Risk Factors,"Our integration activities may place substantial demands on our management, operational resources and financial and internal control systems.",0.9798,VAGUE,0.2763,0.0008,SIMPLE,-0.0801,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0067,Risk Factors,"Customer dissatisfaction or performance problems with an acquired business, technology, service or product could also have a material adverse effect on our reputation and business.",0.9784,VAGUE,0.2749,0.001,SIMPLE,-0.0799,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0068,Risk Factors,Our failure to successfully complete acquisitions could negatively affect us.,0.978,VAGUE,0.2745,0.001,SIMPLE,-0.0799,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0069,Risk Factors,"We may not be able to consummate desired acquisitions, which could materially impact our growth rate, results of operations, future cash flows and stock price.",0.9779,VAGUE,0.2744,0.001,SIMPLE,-0.0799,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0070,Risk Factors,"Our ability to achieve our goals depends upon, among other things, our ability to identify and successfully acquire companies, businesses and product lines, to effectively integrate them and to achieve cost savings.",0.974,VAGUE,0.2705,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0071,Risk Factors,We may also be unable to raise additional funds necessary to consummate these acquisitions.,0.9791,VAGUE,0.2756,0.0006,SIMPLE,-0.0803,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0072,Risk Factors,"In addition, decreases in our stock price may adversely affect our ability to consummate acquisitions.",0.9778,VAGUE,0.2743,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0073,Risk Factors,"Competition for acquisitions in our business areas may be significant and result in higher prices for businesses, including businesses that we may target, which may also affect our acquisition rate or benefits achieved from our acquisitions.",0.9733,VAGUE,0.2698,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0074,Risk Factors,We may not achieve the expected cost savings and other benefits of our acquisitions.,0.9787,VAGUE,0.2752,0.0008,SIMPLE,-0.0801,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0075,Risk Factors,"We strive for and expect to achieve cost savings in connection with our acquisitions, including: (i) manufacturing process and supply chain rationalization, (ii) streamlining redundant administrative overhead and support activities, (iii) restructuring and repositioning sales and marketing organizations to eliminate redundancies, and (iv) achieving anticipated revenue synergies.",0.3045,SPECIFIC,-0.399,0.0008,SIMPLE,-0.0801,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0076,Risk Factors,"Cost savings expectations are estimates that are inherently difficult to predict and are necessarily speculative in nature, and we cannot assure you that we will achieve expected, or any, cost savings in connection with an acquisition.",0.9715,VAGUE,0.268,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0077,Risk Factors,"In addition, we cannot assure you that unforeseen factors will not offset the estimated cost savings or other benefits from our acquisitions.",0.9745,VAGUE,0.271,0.0006,SIMPLE,-0.0803,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0078,Risk Factors,"As a result, anticipated benefits could be delayed, differ significantly from our estimates and the other information contained in this report, or not be realized. 8 Dispositions or liabilities retained in connection with dispositions could negatively affect us.",0.9644,VAGUE,0.2609,0.0009,SIMPLE,-0.08,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0079,Risk Factors,"Our dispositions involve a number of risks and present financial, managerial and operational challenges, including diversion of management attention from running our core businesses, increased expense associated with the dispositions, potential disputes with the customers or suppliers of the disposed businesses, potential disputes with the acquirers of the disposed businesses and a potential dilutive effect on our earnings per share.",0.8738,VAGUE,0.1703,0.0014,SIMPLE,-0.0795,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0080,Risk Factors,"If dispositions are not completed in a timely manner, there may be a negative effect on our cash flows and/or our ability to execute our strategy.",0.9732,VAGUE,0.2697,0.0009,SIMPLE,-0.08,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0081,Risk Factors,"In addition, we may not realize some or all of the anticipated benefits of our dispositions.",0.9777,VAGUE,0.2742,0.0006,SIMPLE,-0.0803,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0082,Risk Factors,"See “Business,” “MD&A - Results of Discontinued Operations,” and Note 4 to our consolidated financial statements for the status of our divestitures.",0.034,SPECIFIC,-0.6695,0.0027,SIMPLE,-0.0782,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0083,Risk Factors,"We have divested a number of businesses, including the Spin-Off in 2015.",0.4939,SPECIFIC,-0.2096,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0084,Risk Factors,"With respect to some of these former businesses, we have contractually agreed to indemnify the counterparties against, or otherwise retain, certain liabilities, including certain lawsuits, tax liabilities, product liability claims, and environmental matters.",0.5334,VAGUE,-0.1701,0.0142,SIMPLE,-0.0667,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0085,Risk Factors,"Even without ongoing contractual indemnification obligations, we could be exposed to liabilities arising out of the businesses for certain activities prior to the divestitures.",0.9524,VAGUE,0.2489,0.004,SIMPLE,-0.0769,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0086,Risk Factors,"In addition, certain of the counterparties to those divestitures and/or the divested businesses have agreed to indemnify us or assume certain liabilities relating to those divestitures.",0.7446,VAGUE,0.0411,0.119,SIMPLE,0.0381,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0087,Risk Factors,"However, there can be no assurance that the indemnity or assumption of liability by the counterparties or divested businesses will be sufficient to protect us against the full amount of these liabilities, or that a counterparty or divested business will be able to fully satisfy its obligations.",0.9491,VAGUE,0.2456,0.0036,SIMPLE,-0.0773,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0088,Risk Factors,Third parties also could seek to hold us responsible for any of the liabilities that a counterparty or divested business agreed to assume.,0.9687,VAGUE,0.2652,0.0009,SIMPLE,-0.08,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0089,Risk Factors,"Even if we ultimately succeed in recovering any amounts for which we were initially held liable, we may be temporarily required to bear these losses ourselves.",0.9734,VAGUE,0.2699,0.0013,SIMPLE,-0.0796,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0090,Risk Factors,"Risks Related to Macro-Economic, Domestic and World Events Governmental laws and regulations could negatively affect our business.",0.9792,VAGUE,0.2757,0.0013,SIMPLE,-0.0796,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0091,Risk Factors,Changes in laws and regulations to which we are or may become subject could have a significant negative impact on our business.,0.9789,VAGUE,0.2754,0.0009,SIMPLE,-0.08,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0092,Risk Factors,"In addition, we could face material costs and risks if it is determined that we have failed to comply with relevant laws and regulations.",0.9767,VAGUE,0.2732,0.0017,SIMPLE,-0.0792,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0093,Risk Factors,"International Traffic and Arms Regulations and similar laws, which collectively control import, export and sale of technologies by companies and various other aspects of the operation of our business; the Foreign Corrupt Practices Act and similar anti-bribery laws, which prohibit companies from making improper payments to government officials for the purposes of obtaining or retaining business; the California Transparency in Supply Chain Act and similar laws and regulations, which relate to human trafficking and anti-slavery and impose new compliance requirements on our businesses and their suppliers; and the California Consumer Privacy Act of 2018 and the European General Data Protection Regulation, which establish data management requirements for the protection of personal information of individuals.",0.0266,SPECIFIC,-0.6769,0.9951,COMPLEX,0.9142,True
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0094,Risk Factors,"While our policies and procedures mandate compliance with such laws and regulations, there can be no assurance that our employees and agents will always act in strict compliance.",0.9616,VAGUE,0.2581,0.0008,SIMPLE,-0.0801,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0095,Risk Factors,"Failure to comply with such laws and regulations may result in civil and criminal enforcement, including monetary fines and possible injunctions against shipment of product or other of our activities, which could have a material adverse impact on our results of operations and financial condition.",0.9736,VAGUE,0.2701,0.0022,SIMPLE,-0.0787,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0096,Risk Factors,Several of our businesses are reliant on or may be directly impacted by government regulations.,0.9685,VAGUE,0.265,0.0006,SIMPLE,-0.0803,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0097,Risk Factors,Changes to these regulations may have a significant negative impact on these businesses.,0.9789,VAGUE,0.2754,0.0007,SIMPLE,-0.0802,False
