DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EVLV\10-Q\EVLV_10-Q_2025-08-14_0001805385-25-000009.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,629,0.283,-0.2483,0.2119,0.14
MD&A,9,0.1706,-0.1884,0.2286,0.1093

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0010,Risk Factors,"CONDENSED CONSOLIDATED BALANCE SHEETS (In thousands, except share and per share amounts) (Unaudited) The accompanying notes are an integral part of these condensed consolidated financial statements.",0.0337,SPECIFIC,-0.4976,0.004,SIMPLE,-0.0679,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0011,Risk Factors,"F-1 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.4521,SPECIFIC,-0.0792,0.0027,SIMPLE,-0.0692,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0012,Risk Factors,"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE LOSS (In thousands, except share and per share amounts) (Unaudited) F-2 Table of Contents * Includes related party revenue of $ 1.9 million (as restated) and $ 3.9 million (as restated) for the three and six months ended June 30, 2024, respectively.",0.0078,SPECIFIC,-0.5235,0.0026,SIMPLE,-0.0693,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0013,Risk Factors,"There was no related party revenue for the three and six months ended June 30, 2025.",0.0329,SPECIFIC,-0.4984,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0014,Risk Factors,The accompanying notes are an integral part of these condensed consolidated financial statements.,0.2858,SPECIFIC,-0.2455,0.0013,SIMPLE,-0.0706,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0015,Risk Factors,"F-3 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.473,SPECIFIC,-0.0583,0.0028,SIMPLE,-0.0691,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0016,Risk Factors,"CONDENSED CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (In thousands, except share amounts) (Unaudited) The accompanying notes are an integral part of these condensed consolidated financial statements.",0.0466,SPECIFIC,-0.4847,0.008,SIMPLE,-0.0639,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0017,Risk Factors,"F-4 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.4813,SPECIFIC,-0.05,0.0029,SIMPLE,-0.069,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0018,Risk Factors,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (In thousands) (Unaudited) The accompanying notes are an integral part of these condensed consolidated financial statements.,0.0576,SPECIFIC,-0.4737,0.0044,SIMPLE,-0.0675,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0019,Risk Factors,"F-5 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.4847,SPECIFIC,-0.0466,0.0027,SIMPLE,-0.0692,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0020,Risk Factors,NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) 1.,0.0608,SPECIFIC,-0.4705,0.0082,SIMPLE,-0.0637,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0021,Risk Factors,"Nature of the Business and Basis of Presentation Evolv Technologies Holdings, Inc. (the “Company”), a Delaware corporation, is a leading security technology company with products designed to transform human security to make a safer, faster, and better experience for the world's most iconic venues and companies as well as schools, hospitals, and public spaces, using industry leading artificial intelligence (AI)-powered screening and analytics.",0.0538,SPECIFIC,-0.4775,0.0017,SIMPLE,-0.0702,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0022,Risk Factors,"The Company recently launched a new product offering, Evolv eXpedite™, an autonomous AI-based weapons detection system for bags.",0.0462,SPECIFIC,-0.4851,0.0012,SIMPLE,-0.0707,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0023,Risk Factors,"This new offering, as well as existing products such as Evolv Express®, are designed to be integrated layers for detection as part of a unified Evolv Safer Experience System™.",0.0362,SPECIFIC,-0.4951,0.3974,SIMPLE,0.3255,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0024,Risk Factors,"These products and their associated services are designed to capture valuable visitor data customers can leverage to inform their security operations, while providing end-users with an approachable and non-intrusive security experience.",0.91,VAGUE,0.3787,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0025,Risk Factors,"As used in this Quarterly Report on Form 10-Q, unless otherwise indicated or the context otherwise requires, references to “we,” “us,” “our,” the “Company” and “Evolv” refer to the consolidated operations of Evolv Technologies Holdings, Inc. and its wholly owned subsidiaries, which include Evolv Technologies, Inc., Evolv Technologies UK Ltd. (“Evolv UK”) and Give Evolv LLC.",0.0328,SPECIFIC,-0.4985,0.9955,COMPLEX,0.9236,True
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0026,Risk Factors,"References to “NHIC” refer to our legal predecessor, a special-purpose acquisition company, prior to the consummation of our business combination on July 16, 2021 (the “Merger”), and references to “Legacy Evolv” refer to Evolv Technologies, Inc. dba Evolv Technology, Inc. prior to the consummation of the Merger.",0.0157,SPECIFIC,-0.5156,0.9944,COMPLEX,0.9225,True
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0027,Risk Factors,"The Merger was contemplated by the Agreement and Plan of Merger, dated March 5, 2021, with NHIC Sub Inc., NHIC, and Legacy Evolv, as amended by that certain First Amendment to Agreement and Plan of Merger dated June 5, 2021 (as amended, the “Merger Agreement”).",0.0168,SPECIFIC,-0.5145,0.9985,COMPLEX,0.9266,True
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0028,Risk Factors,Basis of presentation The condensed consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the United States of America (“GAAP”) and include the accounts of the Company and its wholly-owned subsidiaries.,0.0352,SPECIFIC,-0.4961,0.0975,SIMPLE,0.0256,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0029,Risk Factors,All intercompany accounts and transactions have been eliminated in consolidation.,0.2141,SPECIFIC,-0.3172,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0030,Risk Factors,Any reference in these notes to applicable guidance is meant to refer to the authoritative GAAP as found in the Accounting Standards Codification (“ASC”) and Accounting Standards Update (“ASU”) of the Financial Accounting Standards Board (“FASB”).,0.0426,SPECIFIC,-0.4887,0.9987,COMPLEX,0.9268,True
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0031,Risk Factors,"Liquidity and capital resources The Company’s financial statements have been prepared on the basis of continuity of operations, realization of assets and the satisfaction of liabilities in the ordinary course of business.",0.9279,VAGUE,0.3966,0.0012,SIMPLE,-0.0707,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0032,Risk Factors,"The Company's primary requirements for liquidity and capital are working capital, inventory management, capital expenditures and general corporate needs.",0.6836,VAGUE,0.1523,0.0006,SIMPLE,-0.0713,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0033,Risk Factors,The Company expects these needs to continue as it develops and grows its business.,0.9745,VAGUE,0.4432,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0034,Risk Factors,"As of June 30, 2025, the Company had $ 36.9 million in cash, cash equivalents, and marketable securities.",0.0193,SPECIFIC,-0.512,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0035,Risk Factors,"The Company incurred a net loss of $ 42.2 million and $ 7.9 million for the six months ended June 30, 2025 and 2024, respectively.",0.0079,SPECIFIC,-0.5234,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0036,Risk Factors,"The Company incurred cash outflows from operating activities of $ 0.4 million and $ 37.7 million during the six months ended June 30, 2025 and 2024, respectively.",0.0063,SPECIFIC,-0.525,0.0006,SIMPLE,-0.0713,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0037,Risk Factors,The Company expects to continue to generate losses for the foreseeable future.,0.9733,VAGUE,0.442,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0038,Risk Factors,"The Company maintains substantially all of its cash, cash equivalents, and marketable securities in accounts with U.S. and multi-national financial institutions and its cash deposits at these institutions exceed Federal Deposit Insurance Corporation insured limits.",0.0445,SPECIFIC,-0.4868,0.0016,SIMPLE,-0.0703,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0039,Risk Factors,The Company does not believe it is exposed to any unusual credit risk or deposit concentration risk beyond the ordinary credit risk associated with commercial banking relationships.,0.8634,VAGUE,0.3321,0.0015,SIMPLE,-0.0704,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0040,Risk Factors,"On July 29, 2025, the Company entered into a $ 75.0 million credit, security, and guaranty agreement with MidCap Financial Trust and the other lenders party thereto (the “MidCap Credit Agreement”), the proceeds of which will be used for general corporate purposes, including to support growing long-term demand for the Company's subscription sales model.",0.021,SPECIFIC,-0.5103,0.0017,SIMPLE,-0.0702,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0041,Risk Factors,"The MidCap Credit Agreement provides for an initial $ 30.0 million term loan facility, a $ 30.0 million delayed draw facility (available for drawdown during the two-year period following the closing date), and a $ 15.0 million revolving line F-6 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.01,SPECIFIC,-0.5213,0.0053,SIMPLE,-0.0666,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0042,Risk Factors,"NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) of credit, each with a term of five years (collectively, the ""Senior Secured Credit Facilities"").",0.0131,SPECIFIC,-0.5182,0.0242,SIMPLE,-0.0477,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0043,Risk Factors,"At closing, the Company received net proceeds of $ 26.6 million, after deducting $ 3.4 million in debt issuance costs incurred in connection with the closing of MidCap Credit Agreement.",0.0083,SPECIFIC,-0.523,0.0014,SIMPLE,-0.0705,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0044,Risk Factors,"See Note 17, Subsequent Events for additional information.",0.513,VAGUE,-0.0183,0.0097,SIMPLE,-0.0622,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0045,Risk Factors,"The Company expects its cash, cash equivalents, and marketable securities of $ 36.9 million as of June 30, 2025, together with cash it expects to generate from future operations and borrowing availability under the Senior Secured Credit Facilities, will be sufficient to fund its operating expenses and capital expenditure requirements for a period of at least twelve months from the date of this Quarterly Report on Form 10-Q.",0.0209,SPECIFIC,-0.5104,0.0075,SIMPLE,-0.0644,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0046,Risk Factors,"As the Company is in the growth stage of its business and operates in an emerging field of technology, the Company expects to continue to strategically and carefully invest in various areas of the business to support that growth.",0.9664,VAGUE,0.4351,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0047,Risk Factors,"Additionally, there continues to be significant uncertainty regarding recent changes and potential future developments related to increased trade restrictions, tariffs or taxes on imports or exports relating to countries where we source or sell materials or products.",0.9739,VAGUE,0.4426,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0048,Risk Factors,"The exact magnitude of any potential impact remains uncertain, as there may be further changes to tariffs and policies and, consequently, potential increased tension between the U.S. and targeted countries, and the Company's financial condition and results of operations could be adversely affected.",0.9718,VAGUE,0.4405,0.0015,SIMPLE,-0.0704,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0049,Risk Factors,"Unaudited Interim Financial Information The accompanying unaudited condensed consolidated financial statements as of June 30, 2025, and for the three and six months ended June 30, 2025 and 2024 have been prepared on the same basis as the audited annual consolidated financial statements as of December 31, 2024 and, in the opinion of management, reflect all adjustments, which include only normal recurring adjustments, necessary for the fair statement of the Company’s financial position as of June 30, 2025, the results of its operations for the three and six months ended June 30, 2025 and 2024 and cash flows for the six months ended June 30, 2025 and 2024.",0.0162,SPECIFIC,-0.5151,0.9887,COMPLEX,0.9168,True
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0050,Risk Factors,"The results for the three and six months ended June 30, 2025 are not necessarily indicative of results to be expected for the year ending December 31, 2025, any other interim periods, or any future year or period.",0.8811,VAGUE,0.3498,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0051,Risk Factors,"These interim unaudited condensed consolidated financial statements should be read in conjunction with the financial statements included in the Company’s Annual Report on Form 10-K for the year ended December 31, 2024.",0.0373,SPECIFIC,-0.494,0.006,SIMPLE,-0.0659,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0052,Risk Factors,"Reclassifications During the three months ended March 31, 2025, the Company began classifying restructuring charges, which includes termination charges arising from severance obligations, incremental non-cash expense, and other customary employee benefit payments in connection with a reduction in force, within restructuring costs on the condensed consolidated statements of operations and comprehensive loss, whereas the restructuring costs for these services had previously been included in cost of service revenue, research and development expenses, sales and marketing expenses, and general and administrative expenses.",0.0117,SPECIFIC,-0.5196,0.9985,COMPLEX,0.9266,True
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0053,Risk Factors,These reclassifications were made to align the presentation of restructuring charges with the Company's internal reporting and analysis.,0.9183,VAGUE,0.387,0.0111,SIMPLE,-0.0608,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0054,Risk Factors,"The reclassifications increased gross profit by $ 0.2 million for both the three and six months ended June 30, 2024 and did not impact total loss from operations or total net loss for any period.",0.0114,SPECIFIC,-0.5199,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0055,Risk Factors,Prior year amounts included in this Quarterly Report on Form 10-Q have been reclassified to conform to the current presentation.,0.0628,SPECIFIC,-0.4685,0.9861,COMPLEX,0.9142,True
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0056,Risk Factors,"For both the three and six months ended June 30, 2024, the reclassifications resulted in an increase in restructuring costs of $ 0.9 million, and a corresponding decrease in cost of service revenue, sales and marketing expenses, and general and administrative expenses of $ 0.2 million, $ 0.7 million, and less than $ 0.1 million, respectively. 2.",0.0083,SPECIFIC,-0.523,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0057,Risk Factors,"Restatement of Previously Issued Condensed Consolidated Financial Statements We have restated herein our condensed consolidated financial statements for the three and six months ended June 30, 2024.",0.0415,SPECIFIC,-0.4898,0.0039,SIMPLE,-0.068,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0058,Risk Factors,"We have also restated impacted amounts within the accompanying notes to the condensed consolidated financial statements, as applicable.",0.3706,SPECIFIC,-0.1607,0.9941,COMPLEX,0.9222,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0059,Risk Factors,"The restatement of our condensed consolidated financial statements for the three and six F-7 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.1603,SPECIFIC,-0.371,0.0117,SIMPLE,-0.0602,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0060,Risk Factors,"NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) months ended June 30, 2024 was previously reported in our Annual Report on Form 10-K for the year ended December 31, 2024 (the “2024 Form 10-K”).",0.013,SPECIFIC,-0.5183,0.1697,SIMPLE,0.0978,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0061,Risk Factors,"Restatement Background In September 2024, an ad hoc committee of independent directors (the “Committee”) of the Company's Board of Directors (the “Board”), under the direction of the Board, commenced an investigation (the “Investigation”) of the Company’s sales practices, including whether certain sales of products and subscriptions to channel partners and end users were subject to extra-contractual terms and conditions that impacted revenue recognition and other metrics, and if so, when senior Company personnel became aware of these issues.",0.0804,SPECIFIC,-0.4509,0.4674,SIMPLE,0.3955,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0062,Risk Factors,"As a result of the Investigation, the Committee determined that certain sales, including sales to one of its largest channel partners, were subject to extra-contractual terms and conditions, some of which were not shared with the Company’s accounting personnel, and that certain Company personnel engaged in misconduct in connection with those transactions.",0.4197,SPECIFIC,-0.1116,0.3852,SIMPLE,0.3133,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0063,Risk Factors,"Furthermore, these extra-contractual terms and conditions were withheld from the Company’s Audit Committee of the Board (the “Audit Committee”) and the Company’s independent registered public accounting firm, PricewaterhouseCoopers LLP (“PwC”).",0.0799,SPECIFIC,-0.4514,0.0078,SIMPLE,-0.0641,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0064,Risk Factors,"The Committee also determined that certain accounting personnel were aware of indications of these extra-contractual terms and conditions during affected periods, and that related allegations were raised internally in July 2024 and known to senior finance and accounting personnel, but that those allegations were not escalated to the Audit Committee or communicated to PwC prior to the filing of the Company’s second quarter 2024 financial statements.",0.1465,SPECIFIC,-0.3848,0.9944,COMPLEX,0.9225,True
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0065,Risk Factors,"As a result of the Investigation, the Board determined that new leadership was critical to moving the Company forward.",0.9381,VAGUE,0.4068,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0066,Risk Factors,"In November 2024, the Company’s Chief Financial Officer resigned.",0.3122,SPECIFIC,-0.2191,0.0021,SIMPLE,-0.0698,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0067,Risk Factors,"Additionally, four other employees, including personnel from its sales, finance and accounting departments were terminated or resigned as a result of the Investigation.",0.6844,VAGUE,0.1531,0.0036,SIMPLE,-0.0683,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0068,Risk Factors,"In connection with the Investigation, the Committee determined that the accounting for certain sales transactions was materially inaccurate and that, among other things, revenue was prematurely or incorrectly recognized (the “Impacted Transactions”) in connection with financial statements prepared for the fiscal years ended December 31, 2022 and December 31, 2023 contained in its Annual Report on Form 10-K for the year-ended December 31, 2023, and its condensed consolidated financial statements for the quarters and year-to-date periods ended June 30, 2022, September 30, 2022, March 31, 2023, June 30, 2023, September 30, 2023, March 31, 2024 and June 30, 2024 contained in its Quarterly Reports on Form 10-Q.",0.0987,SPECIFIC,-0.4326,0.9916,COMPLEX,0.9197,True
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0069,Risk Factors,"A review of the transactions identified in the Investigation determined that restatement changes were necessary due to: • an overstatement or understatement of revenue and cost of revenue depending on the changes to revenue recognition start dates in each period of the consolidated statement of operations; and • an overstatement or understatement of other accounts affected by changes to revenue recognition start dates, including accounts receivable, inventory, contract assets, commission assets, property and equipment, net, deferred revenue, and sales and marketing expense.",0.1082,SPECIFIC,-0.4231,0.998,COMPLEX,0.9261,True
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0070,Risk Factors,"Misstatements related to the Impacted Transactions identified in the Investigation Revenue As discussed above, the Company became aware of the presence of extra-contractual terms and conditions through the Investigation.",0.7949,VAGUE,0.2636,0.0042,SIMPLE,-0.0677,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0071,Risk Factors,The extra-contractual terms and conditions created ambiguity with regard to whether the Company and its customers had reached a mutual understanding of the terms of the contracts.,0.9509,VAGUE,0.4196,0.0026,SIMPLE,-0.0693,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0072,Risk Factors,"Ultimately, the Company decided to honor the customers’ understanding of the contracts, including the terms and conditions granted outside the written contracts.",0.8978,VAGUE,0.3665,0.0012,SIMPLE,-0.0707,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0073,Risk Factors,"F-8 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.4726,SPECIFIC,-0.0587,0.0025,SIMPLE,-0.0694,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0074,Risk Factors,"NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) The extra-contractual terms and conditions affected the dates on which it was appropriate for the Company to recognize revenue, or commence revenue recognition for the Impacted Transactions.",0.7081,VAGUE,0.1768,0.9986,COMPLEX,0.9267,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0075,Risk Factors,"In order to correct the revenue recognition start dates for each of the Impacted Transactions to be restated, the Company reviewed the terms and circumstances of each transaction, including the contractual and extra-contractual terms and conditions.",0.5372,VAGUE,0.0059,0.0128,SIMPLE,-0.0591,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0076,Risk Factors,"As described above, the Company offers products for purchase or multi-year subscription leases.",0.0612,SPECIFIC,-0.4701,0.0006,SIMPLE,-0.0713,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0077,Risk Factors,All products are sold with an underlying subscription for software and services.,0.0348,SPECIFIC,-0.4965,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0078,Risk Factors,Contracts may include multiple performance obligations when customers purchase a combination of products and services.,0.967,VAGUE,0.4357,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0079,Risk Factors,"For equipment sales, revenue is recognized at a point in time, whereas for leased equipment and software, revenue is recognized ratably over the term (“over time”).",0.0301,SPECIFIC,-0.5012,0.0026,SIMPLE,-0.0693,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0080,Risk Factors,GAAP requires that revenue is recognized when (or as) the entity satisfies a performance obligation by transferring the underlying asset to a customer.,0.1116,SPECIFIC,-0.4197,0.9024,COMPLEX,0.8305,True
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0081,Risk Factors,An asset is transferred when (or as) the customer obtains control of that asset.,0.6841,VAGUE,0.1528,0.0025,SIMPLE,-0.0694,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0082,Risk Factors,"Further, GAAP defines control as “…the ability to direct the use of, and obtain substantially all of the remaining benefits from, the asset.” Historically, the Company has recognized revenue, or commenced revenue recognition, upon shipment or delivery of the product to the customer, or to the end-user as directed by the customer, if the customer is a reseller.",0.0764,SPECIFIC,-0.4549,0.8932,COMPLEX,0.8213,True
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0083,Risk Factors,"The findings of the Investigation and Financial Statement Review, as defined below, impact the timing of when revenue recognition should begin on certain arrangements.",0.9594,VAGUE,0.4281,0.0217,SIMPLE,-0.0502,False
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0084,Risk Factors,"The Company determined that it should recognize or begin to recognize revenue on the Impacted Transactions at the point in time that the Company has an enforceable contract with the customer and control transfers to the customer, which, for the Impacted Transactions, was often the installation date, which is later than the shipment or delivery date.",0.1249,SPECIFIC,-0.4064,0.9978,COMPLEX,0.9259,True
EVLV_10-Q_2025-08-14_0001805385-25-000009_Risk Factors_0085,Risk Factors,"The extra-contractual terms created in substance consignment arrangements with customers, which resulted in no revenue recognition until control of the product was transferred to the customer (i.e., the installation date).",0.0399,SPECIFIC,-0.4914,0.8734,COMPLEX,0.8015,True
