DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DOV\10-K\DOV_10-K_2024-02-09_0000029905-24-000008.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,7,0.5528,-0.1507,0.2382,0.1573
MD&A,82,0.6075,0.2645,0.0141,-0.2142

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0020,MD&A,"Third , we aim to generate growth in free cash flow and earnings per share through strong earnings performance, productivity improvements and active working capital management, which is enhanced by opportunistic divestitures allowing for concentration on growing our core platforms.",0.8562,VAGUE,0.5132,0.0009,SIMPLE,-0.2274,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0021,MD&A,"Dover prioritizes deploying free cash flow towards high-return and high-confidence organic reinvestments aimed at growing, improving and strengthening our businesses, as well as through inorganic investments that synergistically enhance the quality of our portfolio.",0.3716,SPECIFIC,0.0286,0.0013,SIMPLE,-0.227,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0022,MD&A,"Dover's value creation strategy is supported by a financial policy that includes a prudent approach to financial leverage, and a disciplined approach to capital allocation that allows for a balance between reinvestment and return of capital to shareholders through growing dividends and opportunistic share repurchases.",0.4836,SPECIFIC,0.1406,0.0026,SIMPLE,-0.2257,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0023,MD&A,"We support achievement of these goals by (1) aligning management compensation with strategic and financial objectives, (2) actively managing our portfolio to increase enterprise scale, improve business mix over time to markets with secular growth characteristics, and pursue acquisitions that fit the characteristics of an ideal Dover business and (3) investing in talent development programs. 5 Table of Contents Characteristics of a Dover Business For over 65 years, Dover has successfully and profitably operated a diversified portfolio of high-quality businesses serving a wide variety of industrial and business-to-business end markets with different business models.",0.1547,SPECIFIC,-0.1883,0.0016,SIMPLE,-0.2267,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0024,MD&A,"We believe this diversity is a strength of our portfolio, providing Dover with multiple avenues for organic and inorganic growth, lower cyclicality, and the ability to extract synergies of common ownership.",0.9536,VAGUE,0.6106,0.0008,SIMPLE,-0.2275,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0025,MD&A,"While we expect our portfolio to remain diversified, we also strive to shape the portfolio over time to increase common attractive attributes across our businesses.",0.9742,VAGUE,0.6312,0.0008,SIMPLE,-0.2275,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0026,MD&A,Dover is adept at operating businesses within two core operating models: • Component Businesses : Many of our businesses produce critical components that represent a small portion of a larger system by cost.,0.1471,SPECIFIC,-0.1959,0.0007,SIMPLE,-0.2276,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0027,MD&A,"For example, our industrial and biopharma pumps, biopharma connectors, engineered bearings and compression components, clean energy components, and heat exchangers are all part of larger systems built or employed by our customers.",0.0523,SPECIFIC,-0.2907,0.0008,SIMPLE,-0.2275,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0028,MD&A,"Such components typically serve demanding applications where value-in-use and costs and risks of switching far exceed the cost of the component itself. • Equipment with Aftermarket Opportunity : Many of our businesses produce complex and highly engineered equipment and systems that require a significant and predictable volume of parts, consumables, software and services over their life cycle.",0.763,VAGUE,0.42,0.0007,SIMPLE,-0.2276,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0029,MD&A,"For example, our marking and coding equipment, plastics and polymer processing equipment, aluminum can-making equipment, and refuse collection vehicles all derive a significant share of revenue and profits from sale of consumables, parts and services into their large installed base.",0.0313,SPECIFIC,-0.3117,0.0007,SIMPLE,-0.2276,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0030,MD&A,"Recurring demand, which includes parts, consumables, services and software, represents approximately 31% of our revenue.",0.0346,SPECIFIC,-0.3084,0.001,SIMPLE,-0.2273,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0031,MD&A,"We see the following commonalities characterizing the majority of Dover businesses: • Attractive Markets : Our businesses generally operate in strategically attractive niche industrial markets with proven and well-understood long-term growth trends, favorable customer and supplier landscapes, mature and incrementally improving technologies with opportunities for technological differentiation, and highly loyal customers, suppliers or channel partners. • Leading Positions : Our businesses are long-time leaders in their respective markets and have consistently enjoyed customer bases that choose products primarily based on their performance, track record, safety and compliance. • Digital Opportunity : Our equipment and components are often complemented by value-added digital applications, including connected products, sensors, digital controls and industry-specific software that create new sources of value for our customers. • Attractive Financial Profile : Our businesses exhibit attractive financial profiles, characterized by predictable, stable revenue, low capital intensity, strong cash-flow and sustainable returns on invested capital well in excess of our cost of capital.",0.2561,SPECIFIC,-0.0869,0.0009,SIMPLE,-0.2274,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0032,MD&A,"Business Strategy Dover seeks to create value for shareholders by combining the global scale and capabilities, as well as access to capital, of a diversified industrial enterprise with the agility and entrepreneurial dynamism of niche manufacturing businesses.",0.9527,VAGUE,0.6097,0.0008,SIMPLE,-0.2275,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0033,MD&A,"To achieve our stated goals, we are focused on executing the following pillars of Dover's business strategy: Capturing growth potential in our end-markets and adjacent market segments Dover’s business segments are focused on building enduring competitive advantages and leadership positions in markets we believe are positioned for sustained future growth.",0.8703,VAGUE,0.5273,0.0008,SIMPLE,-0.2275,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0034,MD&A,"We believe our businesses are among the top suppliers in most markets and niches we serve (as defined by customer applications, geographies or products), which positions us well to capture future growth.",0.9486,VAGUE,0.6056,0.0007,SIMPLE,-0.2276,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0035,MD&A,"We capitalize on our engineering, technology and design expertise, and maintain an intense focus on meeting the needs of our customers and on adding significant, and often new, value to their operations through superior product performance, safety, reliability, and a commitment to aftermarket support.",0.9483,VAGUE,0.6053,0.0006,SIMPLE,-0.2277,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0036,MD&A,"We cultivate and maintain an entrepreneurial culture to enable business agility, and continuously innovate to address our customers' needs, to help them win in the markets they serve. 6 Table of Contents In particular, our businesses are well-positioned to capitalize on: growing industrial manufacturing and trade volumes; an increased global focus on digitization and automation in industrial processes; increasing requirements for sustainability, safety, energy efficiency and consumer product safety; and growth of the middle class and consumption in emerging economies. • Our Engineered Products segment is capitalizing on global infrastructure investment, secular growth in waste generation and the increasing sophistication and automation of waste collection operations, increasing global car parc, average car age and annual miles driven, increasing digitization and sensorization of modern vehicles, as well as growing defense spending related to signal intelligence and electronic warfare. • Our Clean Energy & Fueling segment benefits from the worldwide growth in environmental safety and compliance regulations, new infrastructure build-out in emerging economies, transition to clean energy products such as liquefied natural gas and hydrogen, growth in demand for cryogenic gases and electric vehicle charging, consolidation in the convenience retail sector, increased digitization of convenience stores and fuel retailing, as well as secular growth in automated vehicle wash systems and solutions (over manual and do-it-yourself washing). • Our Imaging & Identification segment leverages its unique product offering containing equipment, consumables, software and services to address market needs and requirements, including conversion to digital textile printing, increased demand for product traceability and brand protection, and consumer product safety. • Our Pumps & Process Solutions segment is focused on: capturing growth in its installed base; the growing sophistication of fluid transfer and rotating machinery components, instrumentation, and digital controls; growth in virgin and recycled plastics and polymers production; growth in biological drug production and the shift toward single-use manufacturing processes; and energy transition investments into wind power, hydrogen compression, and carbon capture. • Our Climate & Sustainability Technologies segment is responding to our customers' demand for increased energy efficiency and sustainability in food retail merchandising solutions, including refrigeration systems using CO 2 refrigerant, as well as increasing demand for sustainable heating and cooling solutions, including heat pumps, and sustainability-driven growing global demand for aluminum beverage cans.",0.0373,SPECIFIC,-0.3057,0.0024,SIMPLE,-0.2259,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0037,MD&A,"We aim to capture growth by making organic investments in capacity expansion, automation and productivity improvement, research and development, developing new products and technologies, improving digital capabilities and expanding our geographic coverage.",0.9495,VAGUE,0.6065,0.0008,SIMPLE,-0.2275,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0038,MD&A,We pursue a disciplined and strategic approach to acquisitions aiming to enhance the quality and attractiveness of our portfolio over time and position Dover for long-term growth.,0.9744,VAGUE,0.6314,0.0007,SIMPLE,-0.2276,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0039,MD&A,We evaluate acquisition opportunities across the portfolio where we see the greatest runway for value-creating inorganic capital deployment.,0.9189,VAGUE,0.5759,0.0009,SIMPLE,-0.2274,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0040,MD&A,"We continually evaluate how our assets and capabilities can position us to grow in markets adjacent to our core businesses (for example, new applications, geographies, product segments or adjacent technologies) where we can be advantaged.",0.9602,VAGUE,0.6172,0.0007,SIMPLE,-0.2276,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0041,MD&A,"In addition to product innovation, we aim to capture growth by developing digital technologies.",0.9616,VAGUE,0.6186,0.0009,SIMPLE,-0.2274,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0042,MD&A,Our Boston-based Dover Digital Labs serves as the company-wide hub for our digital initiative.,0.0413,SPECIFIC,-0.3017,0.0009,SIMPLE,-0.2274,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0043,MD&A,"We have continued to invest in this facility and our team of software developers, data scientists, and product managers to enhance our digital capabilities.",0.9584,VAGUE,0.6154,0.0009,SIMPLE,-0.2274,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0044,MD&A,"The Digital Labs team is driving digital transformation across our businesses in four areas: (i) enhancing the customer experience through more efficient and streamlined digital customer interfaces that make it easy to do business with Dover companies; (ii) developing and improving acquired and organically built connected and software-as-a-service (""SaaS"") products, that combine sensors, software, machine learning and artificial intelligence; (iii) driving increased efficiency, safety and quality in our manufacturing operations by employing cutting-edge automation through ""connected factory"" and ""data quality"" programs; and (iv) ensuring security of digital products.",0.0883,SPECIFIC,-0.2547,0.0011,SIMPLE,-0.2272,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0045,MD&A,We believe the Digital Labs’ contributions in these areas enable us to add significant value to our products and to capture commercial growth opportunities.,0.9774,VAGUE,0.6344,0.0007,SIMPLE,-0.2276,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0046,MD&A,"By leveraging a central resource for Commercial Excellence, Industry 4.0, Industrial Internet of Things (""IIoT"") and our software products, we are able to capture efficiencies in our digital transformation efforts, improve product security, and offer better efficiency in providing support and engineering for our software and connected products to keep our projects cost-competitive. 7 Table of Contents Improving profitability and return on invested capital We are committed to generating sustainable returns on invested capital well above the cost of capital across all of our businesses.",0.2502,SPECIFIC,-0.0928,0.001,SIMPLE,-0.2273,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0047,MD&A,"We continually evaluate and pursue opportunities to improve efficiency, margin and return on capital.",0.9768,VAGUE,0.6338,0.0006,SIMPLE,-0.2277,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0048,MD&A,We are intensely foc used on driving operational excellence across our businesses.,0.9677,VAGUE,0.6247,0.0007,SIMPLE,-0.2276,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0049,MD&A,"We have implemented numerous productivity initiatives to maximize our efficiency, such as supply chain integration, shared services, lean manufacturing principles and production automation, footprint optimization, and product complexity reduction, as well as workplace safety initiatives to help ensure the health and welfare of our employees.",0.8538,VAGUE,0.5108,0.0008,SIMPLE,-0.2275,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0050,MD&A,Our businesses place a strong emphasis on continual product quality improvement and new product development to better serve customers and to facilitate expansion into new products and geographic markets.,0.9669,VAGUE,0.6239,0.0007,SIMPLE,-0.2276,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0051,MD&A,"We also focus on margin expansion initiatives designed to reduce our selling, general and administrative cost base and rationalize our manufacturing and supply chain footprint across the portfolio.",0.9259,VAGUE,0.5829,0.0008,SIMPLE,-0.2275,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0052,MD&A,We continually expand initiatives to extract productivity gains across the businesses and realize savings.,0.9685,VAGUE,0.6255,0.0006,SIMPLE,-0.2277,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0053,MD&A,"Our margin expansion initiatives are focused on four core enterprise capabilities: (1) leverage our Digital Labs team to enhance our internal and market-facing digital capabilities, (2) improve utilization and optimization of our manufacturing footprint through centralized resources and investment, (3) further centralize shared services under Dover Business Services, and (4) invest in our India Innovation Center shared services.",0.0992,SPECIFIC,-0.2438,0.0012,SIMPLE,-0.2271,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0054,MD&A,"Our Dover Digital Labs consists of a team of approximately 150 software developers, data scientists, manufacturing engineers and product managers who provide digital capabilities to enhance the customer experience, develop connected industrial products and artificial intelligence based models that are embedded in SaaS offerings provided to customers by our operating companies, drive automation and efficiency inside our factories through digital technologies and in our business processes and focus on the security of our digital products.",0.0533,SPECIFIC,-0.2897,0.0009,SIMPLE,-0.2274,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0055,MD&A,"Our Dover Digital Labs team has built common platforms which are being deployed on customer facing applications to make it easier to discover, find, configure, buy and obtain products and services from Dover companies.",0.0709,SPECIFIC,-0.2721,0.0009,SIMPLE,-0.2274,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0056,MD&A,"It has also deployed shared IIoT capability such that many of Dover's products are remotely configurable and monitored, enabling our businesses to sell aftermarket parts and offer remote diagnostic services.",0.1079,SPECIFIC,-0.2351,0.0008,SIMPLE,-0.2275,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0057,MD&A,"Our corporate team is composed of functional experts in operational optimization, lean manufacturing, automation, EHS (Environment, Health, and Safety) and complex project management.",0.1726,SPECIFIC,-0.1704,0.0008,SIMPLE,-0.2275,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0058,MD&A,"This team works closely with our businesses to drive execution excellence in our operational processes, standards and measurement tools to identify, prioritize and monitor execution of operational improvement initiatives.",0.9568,VAGUE,0.6138,0.0009,SIMPLE,-0.2274,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0059,MD&A,"With expertise in health and safety, supply chain management, lean operations, project management, and advanced manufacturing and automation, we continue to focus on initiatives to improve operational efficiency and enhance and solidify the continuous improvement programs embedded in our businesses' day-to-day operations.",0.9582,VAGUE,0.6152,0.0008,SIMPLE,-0.2275,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0060,MD&A,"In 2022, we established our advanced manufacturing center of excellence and expanded it again into 2023.",0.0343,SPECIFIC,-0.3087,0.0012,SIMPLE,-0.2271,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0061,MD&A,"We continue to invest in Dover Business Services shared service centers, consisting of a team of approximately 600 professionals, to provide important transactional and value-added services to our businesses.",0.5093,VAGUE,0.1663,0.0007,SIMPLE,-0.2276,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0062,MD&A,"Our shared service model allows us to leverage scale across Dover, increase process efficiencies through technology and specialization, and reduce risk through centralized controls.",0.7893,VAGUE,0.4463,0.0009,SIMPLE,-0.2274,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0063,MD&A,"Our shared service centers create value by freeing resources within our businesses that would otherwise be dedicated to transactional services and allowing them to focus on customers, markets and product excellence.",0.9437,VAGUE,0.6007,0.0007,SIMPLE,-0.2276,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0064,MD&A,We expect to continue driving efficiencies through Dover Business Services as we increase the level of service centralization across the portfolio.,0.9637,VAGUE,0.6207,0.0007,SIMPLE,-0.2276,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0065,MD&A,"Our India Innovation Center has a team of approximately 800 engineers and IT professionals that our businesses rely on to leverage for product engineering, digital solutions development, data and information management, research and development, and intellectual property services.",0.0816,SPECIFIC,-0.2614,0.0008,SIMPLE,-0.2275,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0066,MD&A,"The scale of this team allows our businesses to access resources with capabilities and expertise across many disciplines that would be more costly to them as stand-alone companies, and allows for concurrent engineering on time sensitive projects.",0.9372,VAGUE,0.5942,0.0008,SIMPLE,-0.2275,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0067,MD&A,"We have been steadily investing in the build out and deployment of the above four enterprise capabilities in the past several years, including investing over $38.6 million in capital expenditures during 2019-2023, and significantly expanding the staff of experts and support personnel in key centers of excellence globally. 8 Table of Contents Disciplined capital allocation and continuous portfolio enhancement We are focused on the most efficient allocation of capital to maximize returns on investment.",0.0385,SPECIFIC,-0.3045,0.0018,SIMPLE,-0.2265,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0068,MD&A,"To do this, we utilize organic reinvestment to grow and strengthen our existing businesses.",0.9685,VAGUE,0.6255,0.0007,SIMPLE,-0.2276,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0069,MD&A,"We plan to make average annual investments in capital spending of approximately 2% of revenue with a focus on internal projects designed to expand our market participation and manufacturing capacity, drive further adoption of e-commerce and digital capabilities, and improve productivity.",0.2204,SPECIFIC,-0.1226,0.0008,SIMPLE,-0.2275,False
DOV_10-K_2024-02-09_0000029905-24-000008_MD&A_0070,MD&A,"In addition, we seek to deploy capital for acquisitions in attractive growth areas across our five segments.",0.9677,VAGUE,0.6247,0.0006,SIMPLE,-0.2277,False
