DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WETH\10-K\WETH_10-K_2025-09-11_0001213900-25-086651.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,279,0.292,-0.051,0.228,-0.0003
Risk Factors,520,0.7323,0.0288,0.0976,0.0167

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0018,MD&A,"As a technology company, Sichuan Vtouch Technology Co., Ltd., our subsidiary in Mainland China (“Sichuan Vtouch”) has received certifications from domestic and international institutions, such as ISO9001 Quality Management Systems (QMS) Certification of Registration, ISO 14001 Environmental Management System (EMS) Certification of Registration, and RoHS SGS Certification (Restriction of Hazardous Substance Testing Certification).",0.018,SPECIFIC,-0.325,0.0022,SIMPLE,-0.2261,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0019,MD&A,We generate revenues through sales of our various touchscreen products.,0.7381,VAGUE,0.3951,0.001,SIMPLE,-0.2273,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0020,MD&A,"For the years ended December 31, 2024 and 2023, we recognized approximately $42.3 million and $39.7 million, respectively, in revenues.",0.0084,SPECIFIC,-0.3346,0.0006,SIMPLE,-0.2277,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0021,MD&A,"We sell our touchscreen products both domestically in China and internationally, covering major areas in Mainland China, including but not limited to the eastern, southern, northern and southwest regions of Mainland China, Taiwan, South Korea, Germany and other countries.",0.0541,SPECIFIC,-0.2889,0.0007,SIMPLE,-0.2276,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0022,MD&A,We believe that we have established a strong and diversified client base.,0.9706,VAGUE,0.6276,0.0007,SIMPLE,-0.2276,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0023,MD&A,"For the years ended December 31, 2024 and 2023, our domestic sales accounted for approximately 64.7% and 69.7%, respectively, of our revenues, and our international sales accounted for approximately 35.3% and 30.3%, respectively, of our revenues.",0.0089,SPECIFIC,-0.3341,0.0009,SIMPLE,-0.2274,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0024,MD&A,"Corporate History and Structure We were originally incorporated under the laws of the state of Nevada on August 31, 1992 as Gulf West Investment Properties, Inc, and were dormant and had no operations for many years.",0.0488,SPECIFIC,-0.2942,0.0009,SIMPLE,-0.2274,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0025,MD&A,"On February 26, 2019, the Eighth Judicial District Court in and for Clark County, Nevada, Case No.",0.0512,SPECIFIC,-0.2918,0.0037,SIMPLE,-0.2246,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0026,MD&A,"A-19-787151-B, appointed Custodian Ventures LLC, an affiliate of David Lazar, as custodian of the Company (the “Custodian”).",0.0123,SPECIFIC,-0.3307,0.0031,SIMPLE,-0.2252,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0027,MD&A,Lazar was appointed as the sole officer and director of the Company.,0.0915,SPECIFIC,-0.2515,0.0011,SIMPLE,-0.2272,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0028,MD&A,"On March 11, 2019, 85,715 shares of common stock of the Company were issued to the Custodian in consideration for the payment of cash and the issuance of a promissory note by the Custodian to the Company.",0.009,SPECIFIC,-0.334,0.005,SIMPLE,-0.2233,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0029,MD&A,"Effective as of June 11, 2019, the court discharged the Custodian’s duties. 1 On June 18, 2020, we consummated the transactions contemplated by a Stock Purchase Agreement among the Company, the Custodian, Qixun Technology (Samoa) Limited (“Qixun Samoa”) and Qihong Technology (Samoa) Limited (“Qihong Samoa”, Qixun Samoa and Qixun Samoa are referred to as the “Buyers”).",0.01,SPECIFIC,-0.333,0.1546,SIMPLE,-0.0737,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0030,MD&A,"Pursuant to the Stock Purchase Agreement, the Buyers acquired all of the 85,715 shares of the Company owned by the Custodian, representing 50.47% of the issued and outstanding shares of the Company.",0.0099,SPECIFIC,-0.3331,0.0019,SIMPLE,-0.2264,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0031,MD&A,"The Custodian and the Company agreed to indemnify the Buyers from any liabilities of the Company occurring prior to June 18, 2020, and the promissory note issued by the Custodian to the Company was canceled.",0.0144,SPECIFIC,-0.3286,0.0063,SIMPLE,-0.222,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0032,MD&A,"Immediately following the closing, David Lazar resigned as the sole officer and director of the Company and Jiaying Cai was appointed as president, secretary and treasurer of the Company and as the sole director.",0.0336,SPECIFIC,-0.3094,0.001,SIMPLE,-0.2273,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0033,MD&A,"Name Change Effective September 30, 2020, we changed our name from Gulf West Investment Properties, Inc. to Wetouch Technology Inc. by filing an Amended and Restated Articles of Incorporation with the Nevada Secretary of State to give effect to a name change.",0.0214,SPECIFIC,-0.3216,0.0183,SIMPLE,-0.21,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0034,MD&A,"As a result of the name change, we changed our trading symbol from “GLFW” to “WETH,” effective November 3, 2020.",0.0401,SPECIFIC,-0.3029,0.0014,SIMPLE,-0.2269,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0035,MD&A,"Reverse Merger On October 9, 2020, we entered into a share exchange agreement (the “Share Exchange Agreement”) with Wetouch Holding Group Limited, a British Virgin Islands company incorporated on August 14, 2020 under the laws of the British Virgin Islands (“BVI Wetouch”), and all the shareholders of BVI Wetouch (each a “BVI Wetouch Shareholder” and collectively the “BVI Wetouch Shareholders”), to acquire all the issued and outstanding capital stock of BVI Wetouch in exchange for the issuance to the BVI Wetouch Shareholders an aggregate of 28 million shares of our common stock (the “Reverse Merger”).",0.01,SPECIFIC,-0.333,0.406,SIMPLE,0.1777,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0036,MD&A,"The Reverse Merger closed on October 9, 2020.",0.0302,SPECIFIC,-0.3128,0.001,SIMPLE,-0.2273,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0037,MD&A,"BVI Wetouch was formed to acquire Hong Kong Wetouch Electronics Technology Limited (“Hong Kong Wetouch”), which it acquired on September 11, 2020.",0.0186,SPECIFIC,-0.3244,0.0015,SIMPLE,-0.2268,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0038,MD&A,"As a result, Hong Kong Wetouch became a wholly owned subsidiary of BVI Wetouch.",0.032,SPECIFIC,-0.311,0.0013,SIMPLE,-0.227,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0039,MD&A,"Hong Kong Wetouch was incorporated on May 5, 2016 and, on July 19, 2016, acquired all the shares of Sichuan Wetouch Technology Co., Ltd., a PRC company established on May 6, 2011 (“Sichuan Wetouch”).",0.0152,SPECIFIC,-0.3278,0.0019,SIMPLE,-0.2264,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0040,MD&A,"As a result, Sichuan Wetouch became a wholly owned subsidiary of Hong Kong Wetouch.",0.0369,SPECIFIC,-0.3061,0.0013,SIMPLE,-0.227,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0041,MD&A,"Through BVI Wetouch’s ownership of Hong Kong Wetouch (later dissolved) and Sichuan Wetouch, we indirectly owned the business of Sichuan Wetouch.",0.0159,SPECIFIC,-0.3271,0.0015,SIMPLE,-0.2268,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0042,MD&A,"Following the Reverse Merger, Sichuan Wetouch became our indirect wholly owned subsidiary. 2 Acquisition of HK Wetouch Hong Kong Wetouch Technology Limited, a limited company organized under the laws of Hong Kong (“HK Wetouch”), was incorporated on December 3, 2020 to hold all the shares of Sichuan Vtouch Technology Co., Ltd., which was incorporated on December 30, 2020 in Chengdu, Sichuan, under the laws of The People’s Republic of China (“China,” or the “PRC”).",0.0137,SPECIFIC,-0.3293,0.2804,SIMPLE,0.0521,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0043,MD&A,"On March 12, 2021, BVI Wetouch, our wholly owned subsidiary, acquired all the shares of HK Wetouch from its sole shareholder, Guangde Cai (our former Chairman and Director).",0.0157,SPECIFIC,-0.3273,0.0014,SIMPLE,-0.2269,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0044,MD&A,"As a result, HK Wetouch became a wholly-owned subsidiary of BVI Wetouch.",0.0455,SPECIFIC,-0.2975,0.0013,SIMPLE,-0.227,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0045,MD&A,"Immediately following the acquisition of HK Wetouch, BVI Wetouch owned (i) all the outstanding shares of Hong Kong Wetouch, which, in turn, owned all the outstanding shares of Sichuan Wetouch and (ii) all of the outstanding shares of HK Wetouch, which owned all the shares of Sichuan Vtouch.",0.0116,SPECIFIC,-0.3314,0.005,SIMPLE,-0.2233,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0046,MD&A,"On March 2, 2021, HK Wetouch acquired all shares of Hong Kong Wetouch.",0.0251,SPECIFIC,-0.3179,0.001,SIMPLE,-0.2273,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0047,MD&A,"Hong Kong Wetouch was dissolved on March 18, 2022.",0.0443,SPECIFIC,-0.2987,0.0013,SIMPLE,-0.227,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0048,MD&A,"In addition, as of March 31, 2021, Sichuan Wetouch’s business and operations were assumed by Sichuan Vtouch.",0.026,SPECIFIC,-0.317,0.0008,SIMPLE,-0.2275,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0049,MD&A,"On March 30, 2023, an independent third party acquired all the shares of Sichuan Wetouch for a nominal amount.",0.0209,SPECIFIC,-0.3221,0.0011,SIMPLE,-0.2272,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0050,MD&A,"Corporate Structure The diagram below sets forth our corporate structure as of the date of this Annual Report. 3 Private Placement On January 19, 2023, we entered into a securities purchase agreement with certain investors, pursuant to which we sold an aggregate of 160,000,000 shares of common stock of the Company for an aggregate purchase price of $40,000,000, or $0.25 per share.",0.0117,SPECIFIC,-0.3313,0.0469,SIMPLE,-0.1814,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0051,MD&A,The net proceeds of the offering (after deducting legal and accounting fees and expenses) were used by the Company for working capital and general corporate purposes and the repayment of debt.,0.0276,SPECIFIC,-0.3154,0.0009,SIMPLE,-0.2274,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0052,MD&A,The issuance of the shares in the private placement was exempted from registration pursuant to Section 4(a)(2) and/or Regulation S as promulgated by the U.S.,0.0119,SPECIFIC,-0.3311,0.9979,COMPLEX,0.7696,True
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0053,MD&A,Securities and Exchange Commission under the Securities Act.,0.077,SPECIFIC,-0.266,0.0051,SIMPLE,-0.2232,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0054,MD&A,"The securities are subject to transfer restrictions, and the certificates evidencing the shares will contain an appropriate legend stating that such securities have not been registered under the Securities Act and may not be offered or sold absent registration or pursuant to an exemption therefrom.",0.1819,SPECIFIC,-0.1611,0.9978,COMPLEX,0.7695,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0055,MD&A,"Private Placement Consent Agreement On March 18, 2023, the Company entered into a private placement consent agreement with a third-party investment bank firm (see Note 10) on the agent fees of US$1.2 million, payable only on the completion of a private placement.",0.0073,SPECIFIC,-0.3357,0.011,SIMPLE,-0.2173,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0056,MD&A,"If the private placement is not completed by November 1, 2023, the representatives under the agreement reserve their rights to pursue any and all claims, actions or remedies available to them under the engagement between the Company and the private placement representatives.",0.5024,VAGUE,0.1594,0.01,SIMPLE,-0.2183,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0057,MD&A,The Company made the full payment in February 2024.,0.0333,SPECIFIC,-0.3097,0.0009,SIMPLE,-0.2274,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0058,MD&A,"Reverse Stock Splits Since our incorporation, we have effected two reverse stock splits of our common stock. 2020 Reverse Stock Split: Effective September 30, 2020, in connection with our name change from Gulf West Investment Properties, Inc. to Wetouch Technology Inc., we effected a 1-for-70 reverse stock split of our common stock.",0.0121,SPECIFIC,-0.3309,0.0013,SIMPLE,-0.227,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0059,MD&A,"As a result, every 70 shares of outstanding common stock were exchanged for one share of new common stock.",0.0185,SPECIFIC,-0.3245,0.0008,SIMPLE,-0.2275,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0060,MD&A,"Our issued and outstanding shares decreased from 11,887,103 to 169,820, while the authorized common stock was adjusted to 300,000,000 shares and preferred stock to 10,000,000 shares, all with a par value of $0.001 per share. 2023 Reverse Stock Split: On February 17, 2023, our board of directors (the “Board”) authorized a reverse stock split of our common stock at a ratio of not less than one to five (1:5) and not more than one to eighty (1:80), with the exact ratio and the timing of the reverse stock split to be determined by the Chairman of the Board.",0.0105,SPECIFIC,-0.3325,0.0058,SIMPLE,-0.2225,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0061,MD&A,"Upon effectiveness of such reverse stock split, the number of authorized shares of common stock of the Company will also be decreased in the same ratio.",0.2115,SPECIFIC,-0.1315,0.0055,SIMPLE,-0.2228,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0062,MD&A,"On July 16, 2023, the Company’s board of directors approved the reverse stock split of the Company’s common stock at a ratio of 1-for-20.",0.0111,SPECIFIC,-0.3319,0.0007,SIMPLE,-0.2276,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0063,MD&A,"On July 16, 2023, the Company filed a certificate of change (with an effective date of July 16, 2023) with the Nevada Secretary of State pursuant to Section 78.209 of the Nevada Revised Statutes to effectuate a 1-for-20 reverse stock split of its common stock.",0.0087,SPECIFIC,-0.3343,0.9152,COMPLEX,0.6869,True
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0064,MD&A,"On September 11, 2023, the reverse stock split was approved by the Financial Industry Regulatory Authority and took effect on September 12, 2023.",0.0177,SPECIFIC,-0.3253,0.0009,SIMPLE,-0.2274,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0065,MD&A,"All share information included in this annual report has been retroactively adjusted as if the reverse stock split had occurred as of the earliest period presented. 4 2024 Uplisting Offering On February 20, 2024, we entered into an underwriting agreement with WestPark Capital, Inc. and Craft Capital Management LLC, as representatives (the “2024 Uplisting Offering Representatives”) of the underwriters listed in the underwriting agreement (the “Underwriters”), pursuant to which we agreed to sell to the Underwriters in a firm commitment underwritten public offering (the “2024 Uplisting Offering”) of an aggregate of 2,160,000 shares of our common stock, par value $0.001 per share, at a public offering price of $5.00 per share.",0.0083,SPECIFIC,-0.3347,0.8798,COMPLEX,0.6515,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0066,MD&A,"The 2024 Uplisting Offering was conducted pursuant to a Registration Statement on Form S-1, as amended (SEC filed No. 333-270726), which was declared effective on February 14, 2024.",0.0117,SPECIFIC,-0.3313,0.9884,COMPLEX,0.7601,True
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0067,MD&A,"In connection with the 2024 Uplisting Offering, our common stock began trading on the Nasdaq Capital Market under the symbol WETH on February 21, 2024.",0.014,SPECIFIC,-0.329,0.0009,SIMPLE,-0.2274,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0068,MD&A,"The 2024 Uplisting Offering closed on February 23, 2024 and generated gross proceeds of $10.8 million.",0.0138,SPECIFIC,-0.3292,0.0007,SIMPLE,-0.2276,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0069,MD&A,"We paid a total of approximately $0.8 million in underwriting discounts and commissions, and approximately $0.8 million for other costs and expenses related to the 2024 Uplisting Offering.",0.0105,SPECIFIC,-0.3325,0.0007,SIMPLE,-0.2276,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0070,MD&A,"Our net proceeds from the 2024 Uplisting Offering, after deducting the underwriting discount, the Underwriters’ fees and expenses, and our 2024 Uplisting Offering expenses, was approximately $9.2 million.",0.0117,SPECIFIC,-0.3313,0.0008,SIMPLE,-0.2275,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0071,MD&A,"We also issued the Representatives’ Warrants (the “2024 Uplisting Offering Representatives’ Warrants”) to the 2024 Uplisting Offering Representatives to purchase 43,200 shares of common stock at an exercise price equal to 125.0% of the public offering price.",0.0089,SPECIFIC,-0.3341,0.0018,SIMPLE,-0.2265,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0072,MD&A,"Recent Development Since December 31, 2024, the Company has reported several material events in Current Reports on Form 8-K, including changes to the management of the Company; correspondence from Nasdaq regarding late periodic filings and the acceptance of our plan to regain compliance; a notice of deficiency with the $1.00 minimum bid price requirement; and a change in our independent registered public accounting firm.",0.1285,SPECIFIC,-0.2145,0.9966,COMPLEX,0.7683,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0073,MD&A,The Company submitted compliance plans to Nasdaq as requested and is working diligently to rectify the deficiencies as promptly as practicable to regain compliance with the Listing Rule.,0.2782,SPECIFIC,-0.0648,0.0025,SIMPLE,-0.2258,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0074,MD&A,"The brief summaries that follow are qualified in their entirety by, and should be read together with, the Company’s Current Reports on Form 8-K filed since December 31, 2024.",0.0559,SPECIFIC,-0.2871,0.9696,COMPLEX,0.7413,True
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0075,MD&A,"On April 29, 2025, Jing Chen resigned from the Board and its committees.",0.18,SPECIFIC,-0.163,0.0021,SIMPLE,-0.2262,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0076,MD&A,"Effective May 1, 2025, Jing Guo was appointed to the Board; committee roles were reconstituted as described in the Current Report on Form 8-K filed on May 2, 2025.",0.0182,SPECIFIC,-0.3248,0.8364,COMPLEX,0.6081,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0077,MD&A,"On May 27, 2025, Nasdaq notified the Company that it was not in compliance with Listing Rule 5250(c)(1) due to the delayed Form 10-K for the year ended December 31, 2024 and Form 10-Q for the quarter ended March 31, 2025.",0.0137,SPECIFIC,-0.3293,0.9276,COMPLEX,0.6993,True
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0078,MD&A,"On June 26, 2025, Nasdaq accepted the Company’s plan of compliance and granted an exception through October 13, 2025 to file the outstanding Form 10-K (FY 2024) and Form 10-Qs for the quarters ended March 31 and June 30, 2025.",0.0069,SPECIFIC,-0.3361,0.0263,SIMPLE,-0.202,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0079,MD&A,"On June 27, 2025, the Audit Committee dismissed Enrome LLP as the Company’s independent registered public accounting firm.",0.0198,SPECIFIC,-0.3232,0.003,SIMPLE,-0.2253,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0080,MD&A,The Company disclosed there were no disagreements or reportable events within the meaning of Item 304.,0.5956,VAGUE,0.2526,0.0015,SIMPLE,-0.2268,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0081,MD&A,"On June 27, 2025, the Company appointed ST & Partners PLT as its independent registered public accounting firm.",0.0158,SPECIFIC,-0.3272,0.0015,SIMPLE,-0.2268,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0082,MD&A,"On July 15, 2025, Nasdaq notified the Company that it was not in compliance with the $1.00 minimum bid price requirement and provided a 180-day compliance period ending January 12, 2026.",0.0235,SPECIFIC,-0.3195,0.0012,SIMPLE,-0.2271,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0083,MD&A,"For additional details, see the Company’s Current Reports on Form 8-K filed May 2, 2025; May 30, 2025; June 26, 2025; June 30, 2025; and July 15, 2025. 5 Our Products We offer medium- to large-sized projected capacitive touchscreens, which can be categorized as set forth below: As of December 31, 2024, product types GFF and GG constitute our main stream products, accounting for approximately an average of 38.5% and 52.7%, respectively, of our total revenues, with product types GF and PG accounting for 2.6%, 4.4% and 1.9%%, respectively, of our total revenues.",0.0094,SPECIFIC,-0.3336,0.0017,SIMPLE,-0.2266,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0084,MD&A,"As of December 31, 2023, product types GFF and GG constitute our main stream products, accounting for approximately an average of 41.8% and 51.7%, respectively, of our total revenues, with product types GF and PG and other raw materials accounting for 2.0%, 2.4% and 2.1%, respectively, of our total revenues. 6 Applications of the Company’s Products Our products are used and applied in the production of a variety of products in a wide range of industries.",0.0189,SPECIFIC,-0.3241,0.0008,SIMPLE,-0.2275,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0085,MD&A,Our products’ areas of common application are set out below.,0.5423,VAGUE,0.1993,0.0008,SIMPLE,-0.2275,False
