DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AAON\10-K\AAON_10-K_2024-02-28_0000824142-24-000030.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,413,0.5086,-0.1949,0.0291,-0.0518
MD&A,3,0.6981,0.3551,0.2758,0.0475

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0021,Risk Factors,"We manufacture equipment with more configurability than other ""standard"" offerings found in the HVAC equipment industry and we do not manufacture equipment that has not been pre-specified by our customers with an emphasis on high customer satisfaction and reduced product delivery channel time. 2 Since day one, AAON has been dedicated to manufacturing and product leadership with innovation through research and development with a specific emphasis on energy performance, durability, efficiency, and indoor air quality.",0.0477,SPECIFIC,-0.6558,0.0008,SIMPLE,-0.0801,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0022,Risk Factors,"As a result of our strategy to engineer and manufacture innovative HVAC products of the highest performance, efficiency, and value, we are naturally committed to meeting regulatory and certification standards of the relevant standard setting bodies, including the Air-Conditioning, Heating, and Refrigeration Institute (“AHRI”); the American National Standards Institute (""ANSI""); American Society of Heating, Refrigeration and Air-Conditioning Engineers (""ASHRAE""); the AMCA and the International Organization for Standardization (""ISO"").",0.2004,SPECIFIC,-0.5031,0.0022,SIMPLE,-0.0787,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0023,Risk Factors,"To date, our sales have been primarily derived from the domestic market.",0.4852,SPECIFIC,-0.2183,0.0008,SIMPLE,-0.0801,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0024,Risk Factors,"Foreign sales accounted for approximately $39.9 million, $27.6 million, and $14.8 million of our net sales in 2023, 2022, and 2021, respectively.",0.0084,SPECIFIC,-0.6951,0.0013,SIMPLE,-0.0796,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0025,Risk Factors,"As a percentage of net sales, foreign sales accounted for approximately 3.4%, 3.1%, and 3.0% of our net sales in each of those years, respectively.",0.0121,SPECIFIC,-0.6914,0.0011,SIMPLE,-0.0798,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0026,Risk Factors,Products - AAON Oklahoma and AAON Coil Products Our rooftop and condensing units are primarily installed on commercial or industrial structures.,0.0494,SPECIFIC,-0.6541,0.001,SIMPLE,-0.0799,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0027,Risk Factors,"Our air handling units, self-contained units, geothermal/water-source heat pumps, and coils are suitable for all sizes of commercial and industrial buildings.",0.1141,SPECIFIC,-0.5894,0.0007,SIMPLE,-0.0802,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0028,Risk Factors,The size of these markets is determined primarily by the number of commercial and industrial building completions and replacement demand from existing buildings.,0.9168,VAGUE,0.2133,0.0008,SIMPLE,-0.0801,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0029,Risk Factors,"The replacement market consists of products installed to replace existing units/components that are worn or damaged and products to upgrade certain components, such as low leakage dampers, high efficiency heat exchangers and modern controls components.",0.1343,SPECIFIC,-0.5692,0.0011,SIMPLE,-0.0798,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0030,Risk Factors,The commercial and industrial new construction markets are subject to cyclical fluctuations in that they generally lag behind the housing market.,0.6519,VAGUE,-0.0516,0.0011,SIMPLE,-0.0798,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0031,Risk Factors,"The housing market, in turn, is influenced by cyclical factors such as interest rates, inflation, consumer spending habits, employment rates, the state of the economy and other macroeconomic factors.",0.8883,VAGUE,0.1848,0.0009,SIMPLE,-0.08,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0032,Risk Factors,"When new construction is down, we emphasize the replacement market.",0.8733,VAGUE,0.1698,0.0007,SIMPLE,-0.0802,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0033,Risk Factors,The ratio of sales for new construction versus replacement is related to various factors.,0.9508,VAGUE,0.2473,0.0007,SIMPLE,-0.0802,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0034,Risk Factors,"Generally, the cyclicality of the new construction market impacts this ratio the most over an economic cycle.",0.9028,VAGUE,0.1993,0.0009,SIMPLE,-0.08,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0035,Risk Factors,"We purchase certain components, fabricate sheet metal and tubing and then assemble and test the finished products.",0.1255,SPECIFIC,-0.578,0.0007,SIMPLE,-0.0802,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0036,Risk Factors,"Our primary finished product consists of a single unit system that generates heating and cooling in a self-contained cabinet, referred to in the industry as “unitary product”.",0.0323,SPECIFIC,-0.6712,0.0013,SIMPLE,-0.0796,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0037,Risk Factors,"Our other finished products are coils, air handling units, condensing units, makeup air units, energy recovery units, rooftop units, geothermal/water-source heat pumps, and controls.",0.0519,SPECIFIC,-0.6516,0.0008,SIMPLE,-0.0801,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0038,Risk Factors,"We offer three groups of rooftop units: the RQ Series, consisting of five cooling sizes ranging from two to six tons; the RN Series, offered in 28 cooling sizes ranging from six to 140 tons; and the RZ Series, which is offered in 15 cooling sizes ranging from 45 to 261 tons.",0.013,SPECIFIC,-0.6905,0.001,SIMPLE,-0.0799,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0039,Risk Factors,"When configured as Air-Source Heat Pumps (""ASHP""), the RQ and RN Series (2 to 50 tons), are capable of operating in ambient outside temperatures as low as zero degrees Fahrenheit.",0.0174,SPECIFIC,-0.6861,0.0029,SIMPLE,-0.078,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0040,Risk Factors,"Known as the AAON Alpha Class, our omni-climate ASHPs are a critical solution that meet the increasing demand for building decarbonization.",0.2406,SPECIFIC,-0.4629,0.0013,SIMPLE,-0.0796,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0041,Risk Factors,"Utilizing variable speed technology, these innovative ASHPs provide energy-efficient heating and cooling throughout the year in virtually any climate.",0.2482,SPECIFIC,-0.4553,0.0009,SIMPLE,-0.08,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0042,Risk Factors,"In addition to our legendary RTUs, we offer the SA, SB and M2 Series as indoor packaged, water-cooled or geothermal/water-source heat pump self-contained units with cooling capacities of three to 70 tons.",0.0128,SPECIFIC,-0.6907,0.0012,SIMPLE,-0.0797,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0043,Risk Factors,"Our condensing unit, the CF Series, is available from two to 70 tons and can be configured as an Alpha Class ASHP.",0.0165,SPECIFIC,-0.687,0.0015,SIMPLE,-0.0794,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0044,Risk Factors,"Our air handling units consist of the indoor H3 and V3 Series and the modular M2 Series, as well as air handling unit configurations of the RQ, RN, RZ, and SA Series units.",0.0197,SPECIFIC,-0.6838,0.0012,SIMPLE,-0.0797,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0045,Risk Factors,"Our energy recovery option applicable to our RQ, RN, RZ, and SB units, as well as our H3, V3, and M2 Series air handling units, responds to the U.S.",0.0214,SPECIFIC,-0.6821,0.0023,SIMPLE,-0.0786,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0046,Risk Factors,Clean Air Act mandate to increase fresh air in commercial structures.,0.4883,SPECIFIC,-0.2152,0.0012,SIMPLE,-0.0797,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0047,Risk Factors,Our products are designed to compete on the higher quality end of standardized products.,0.9535,VAGUE,0.25,0.0007,SIMPLE,-0.0802,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0048,Risk Factors,"Our RN, RQ, M2, and SB Series, are AHRI certified in accordance with ANSI/AHRI/ASHRAE/ISO 13256.",0.0133,SPECIFIC,-0.6902,0.008,SIMPLE,-0.0729,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0049,Risk Factors,"Our unitary products (RQ and RN Series) are certified with AHRI and the US Department of Energy to ANSI/AHRI 210/240 up to five tons capacity and ANSI/AHRI 340/360 up to 63 tons capacity. 3 Performance characteristics of our products range in cooling capacity from two to 261 tons and in heating capacity from 7,200 to 4,500,000 British Thermal Units (""BTUs"").",0.0109,SPECIFIC,-0.6926,0.0022,SIMPLE,-0.0787,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0050,Risk Factors,Many of our products far exceed these minimum standards and are among the highest efficiency products currently available in the market.,0.949,VAGUE,0.2455,0.0007,SIMPLE,-0.0802,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0051,Risk Factors,"A typical commercial building installation requires one ton of air conditioning for every 300-400 square feet or, for a 100,000 square foot building, 250 tons of air conditioning, which can involve multiple units.",0.0232,SPECIFIC,-0.6803,0.0011,SIMPLE,-0.0798,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0052,Risk Factors,"Our packaged RTUs with two stage or variable speed compressors are optimized with high efficiency evaporator and condenser coils and variable speed fans, leading to an AHRI Certified performance up to 20.3 seasonal energy efficiency ratio (""SEER"") and 22.5 integrated energy efficiency ratio (""IEER"").",0.0146,SPECIFIC,-0.6889,0.0044,SIMPLE,-0.0765,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0053,Risk Factors,AAON H3/V3 Series energy recovery wheel air handling units provide energy efficient 100% outside air ventilation by recovering energy that would otherwise be exhausted from a building.,0.0203,SPECIFIC,-0.6832,0.0014,SIMPLE,-0.0795,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0054,Risk Factors,"In addition to the equipment we manufacture, we design and produce high-performance controls solutions that enhances our equipment’s unique features and capabilities.",0.9552,VAGUE,0.2517,0.0007,SIMPLE,-0.0802,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0055,Risk Factors,"Our controls division provides factory-developed and tested control options for Variable Air Volume, Make-Up Air, Single Zone VAV, Constant Volume, and Zoning systems associated with our products and other HVAC related equipment.",0.0314,SPECIFIC,-0.6721,0.0011,SIMPLE,-0.0798,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0056,Risk Factors,"We offer several controls options: the Orion Controller, factory installed customer provided controls, and terminal block for field installed controls.",0.1547,SPECIFIC,-0.5488,0.001,SIMPLE,-0.0799,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0057,Risk Factors,"Most of our controls are Underwriters Laboratories category ZPVI2 compliant and BACnet Testing Laboratories certified which ensures our products meet internationally recognized standards for safety, traceability, conformance, and production quality.",0.0294,SPECIFIC,-0.6741,0.0016,SIMPLE,-0.0793,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0058,Risk Factors,Our economizer function is California Title 24 certified to minimize energy consumption.,0.0301,SPECIFIC,-0.6734,0.0014,SIMPLE,-0.0795,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0059,Risk Factors,Our proven sequences of operation optimize the performance of our HVAC units.,0.9629,VAGUE,0.2594,0.0007,SIMPLE,-0.0802,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0060,Risk Factors,"Out of the box, our controls are user-friendly and configurable to provide a variety of HVAC unit application options, in addition, we are able to customize our controls to meet customers’ unique requirements.",0.5672,VAGUE,-0.1363,0.0009,SIMPLE,-0.08,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0061,Risk Factors,"Products - BASX The products BASX manufactures are highly engineered and customized products, fully complementing our legacy business.",0.5439,VAGUE,-0.1596,0.0007,SIMPLE,-0.0802,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0062,Risk Factors,"BASX data center cooling solutions are focused on providing highly configurable, purpose-built equipment with a focus on efficiency, speed of deployment, and quality.",0.2779,SPECIFIC,-0.4256,0.0008,SIMPLE,-0.0801,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0063,Risk Factors,"High-performance air-cooled chiller solutions are provided with indirect airside economization and optional adiabatic assisted cooling, and are designed to integrate with high performance computing systems requiring direct to chip cooling.",0.0227,SPECIFIC,-0.6808,0.0083,SIMPLE,-0.0726,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0064,Risk Factors,"White space process cooling solutions include fan coil walls, computer room air handling (""CRAH"") units, overhead fan coils, in-row coolers, and chilled water air handlers.",0.0274,SPECIFIC,-0.6761,0.0016,SIMPLE,-0.0793,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0065,Risk Factors,"Packaged solutions include coupled economizing chillers with integrated air handling units, direct evaporative coolers, and packaged direct expansion (""DX"") solutions with airside economizers.",0.0194,SPECIFIC,-0.6841,0.0082,SIMPLE,-0.0727,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0066,Risk Factors,BASX cleanroom products are built to provide environmental control serving critical processes and high-fidelity control for precise industry requirements.,0.5738,VAGUE,-0.1297,0.0014,SIMPLE,-0.0795,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0067,Risk Factors,Process cooling solutions include recirculation air handling units and make up air handling units including integration of piping systems and controls.,0.0505,SPECIFIC,-0.653,0.003,SIMPLE,-0.0779,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0068,Risk Factors,"Environmental control solutions include modular cleanroom environments, fan filter units, filtered ceiling grids with integral flush mount lighting, pressurized plenums with integral ceiling grids, and hospital surgical suites.",0.032,SPECIFIC,-0.6715,0.0022,SIMPLE,-0.0787,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0069,Risk Factors,"BASX custom air handling products are primarily used in commercial, industrial, healthcare, and institutional facilities employing chilled water cooling, packaged direct expansion, heating hot water, indirect gas direct heat, humidification, dehumidification, filtration, and integrated controls.",0.031,SPECIFIC,-0.6725,0.0025,SIMPLE,-0.0784,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0070,Risk Factors,BASX manufactures plenum fans for integration into air handling units as well as for replacement applications.,0.037,SPECIFIC,-0.6665,0.0011,SIMPLE,-0.0798,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0071,Risk Factors,"Air Quality Products The ASHRAE, a professional association with a goal of advancing HVAC systems designs and construction, established an Epidemic Task Force in 2020 and determined several recommendations to mitigate the spread of the virus, including humidity control, air filtration, increased outdoor air ventilation, and air disinfection.",0.0436,SPECIFIC,-0.6599,0.0018,SIMPLE,-0.0791,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0072,Risk Factors,Humidity control - We continue to lead the market in developing energy efficient humidity control with the use of variable capacity compressors and modulating hot gas reheat.,0.4402,SPECIFIC,-0.2633,0.0011,SIMPLE,-0.0798,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0073,Risk Factors,"Designing HVAC systems with superior humidity control allows building management to maintain ASHRAE’s recommended ambient relative humidity levels of 40%-60%, the ideal level to inactivate viruses in the air and on surfaces.",0.0541,SPECIFIC,-0.6494,0.8521,COMPLEX,0.7712,True
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0074,Risk Factors,"Air Filtration - We standardized a design that uses a backward curved fan wheel, which can accommodate higher airflow and static pressure required for the ASHRAE recommended MERV 13 filtration, the minimum filter level for virus mitigation, with very little reconfiguration.",0.0252,SPECIFIC,-0.6783,0.9877,COMPLEX,0.9068,True
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0075,Risk Factors,"Prior to 2020, a vast majority of commercial buildings used 4 filtration levels of MERV 4 to MERV 8, which has always been acceptable for filtering out typical particulates in the air stream.",0.0167,SPECIFIC,-0.6868,0.0044,SIMPLE,-0.0765,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0076,Risk Factors,Outdoor Air Ventilation - Our innovative use of energy recovery wheels and energy recovery plates combined with its superior humidity control design can help building management follow outdoor ventilation air recommendations while limiting an increase of energy usage and maintaining recommended humidity levels.,0.4466,SPECIFIC,-0.2569,0.003,SIMPLE,-0.0779,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0077,Risk Factors,"AAON has been the leader in Dedicated Outdoor Air Systems (""DOAS"") for many years.",0.1969,SPECIFIC,-0.5066,0.0009,SIMPLE,-0.08,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0078,Risk Factors,"On October 31st, 2022, the US Department of Energy (""DOE"") released their final ruling concerning DX-DOAS.",0.0242,SPECIFIC,-0.6793,0.0024,SIMPLE,-0.0785,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0079,Risk Factors,These are systems that condition primarily fresh outside air streams to maintain space comfort and air quality.,0.8624,VAGUE,0.1589,0.0015,SIMPLE,-0.0794,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0080,Risk Factors,"Starting May 1, 2024 the DOE will begin regulating the efficiency of dedicated outdoor air units separately from other comfort cooling systems.",0.0282,SPECIFIC,-0.6753,0.0013,SIMPLE,-0.0796,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0081,Risk Factors,AAON perceives this as an advantage because our equipment is designed for higher energy efficiency and superior part load and dehumidification performance than competitors who focus on the initial sale price of their equipment or do not participate in the certification programs offered by AHRI.,0.5965,VAGUE,-0.107,0.0009,SIMPLE,-0.08,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0082,Risk Factors,Air Disinfection - Our basic design characteristics allow for an easy installation of ultraviolet lighting equipment.,0.2772,SPECIFIC,-0.4263,0.0009,SIMPLE,-0.08,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0083,Risk Factors,"In addition to this equipment offered as options in new units sold, our basic design characteristics allow for easy installation in units already used in the field.",0.6548,VAGUE,-0.0487,0.0009,SIMPLE,-0.08,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0084,Risk Factors,"Overall, we are well positioned to accommodate the heightened demand for features that can help mitigate virus transmission and improve indoor air quality.",0.9361,VAGUE,0.2326,0.0007,SIMPLE,-0.0802,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0085,Risk Factors,The features that ASHRAE recommends require premium designs and configurations that are standard in our units.,0.8986,VAGUE,0.1951,0.0008,SIMPLE,-0.0801,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0086,Risk Factors,"As a result, we are able to incorporate air quality features into our units at a minimal price premium and with no delivery delay.",0.455,SPECIFIC,-0.2485,0.0007,SIMPLE,-0.0802,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0087,Risk Factors,"Representatives As of December 31, 2023, we employ a sales staff of 82 individuals and utilize approximately 59 independent manufacturer representatives’ organizations (“Representatives”) having 139 offices to market our products primarily in the United States and Canada.",0.0195,SPECIFIC,-0.684,0.0007,SIMPLE,-0.0802,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0088,Risk Factors,"Sales are made directly to the contractor or end user, with shipments being made from our Tulsa, Oklahoma, Longview, Texas, Parkville, Missouri, or Redmond, Oregon facilities to the job site.",0.0207,SPECIFIC,-0.6828,0.0007,SIMPLE,-0.0802,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0089,Risk Factors,"Historically, our products and sales strategy focused on niche markets and applications.",0.9543,VAGUE,0.2508,0.0014,SIMPLE,-0.0795,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0090,Risk Factors,"However, market trends related to the COVID-19 pandemic and indoor air quality, decarbonization and energy efficiency, and higher energy prices, have positioned us to focus on a wider spectrum of the nonresidential HVAC equipment industry.",0.8205,VAGUE,0.117,0.0014,SIMPLE,-0.0795,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0091,Risk Factors,"The targeted markets for our equipment are customers seeking products of higher performance and better quality than those offered, and/or options not offered, by standardized manufacturers.",0.7495,VAGUE,0.046,0.0007,SIMPLE,-0.0802,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0092,Risk Factors,"To support and service our customers and the ultimate consumer, we provide parts availability through our Representatives' sales offices, as well as our two Tulsa, Oklahoma operated retail parts stores, to serve the local markets.",0.0976,SPECIFIC,-0.6059,0.0007,SIMPLE,-0.0802,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0093,Risk Factors,We also have factory service organizations at each of our facilities.,0.6801,VAGUE,-0.0234,0.0007,SIMPLE,-0.0802,False
AAON_10-K_2024-02-28_0000824142-24-000030_Risk Factors_0094,Risk Factors,"Additionally, a number of the Representatives we utilize have their own service organizations, which, in connection with us, provide the necessary warranty work and/or normal service to customers.",0.6859,VAGUE,-0.0176,0.0008,SIMPLE,-0.0801,False
