DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\LECO\10-Q\LECO_10-Q_2025-07-31_0000059527-25-000024.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,70,0.3222,-0.0368,0.0749,-0.0444
Risk Factors,6,0.2272,-0.3041,0.1686,0.0967

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0010,MD&A,"The International Welding segment includes welding operations in Europe, Africa, Asia and Australia.",0.0493,SPECIFIC,-0.3097,0.001,SIMPLE,-0.1183,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0011,MD&A,"The Harris Products Group includes the Company’s global oxy-fuel cutting, soldering and brazing businesses as well as its retail business in the United States.",0.0377,SPECIFIC,-0.3213,0.0009,SIMPLE,-0.1184,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0012,MD&A,"In 2025, the U.S. government announced a series of tariffs on imported goods into the U.S., which prompted retaliatory actions from some of its trading partners.",0.2913,SPECIFIC,-0.0677,0.0009,SIMPLE,-0.1184,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0013,MD&A,"The Company has taken actions to address the impact of these initial trade policies and while the Company cannot predict the ultimate impact on its business, the Company will continue to monitor evolving trade negotiations to determine if additional measures are warranted. 23 Table of Contents Results of Operations The following table shows the Company’s results of operations: ​ ​ ​ ​ ​ 24 Table of Contents Net Sales: The following table summarizes the impact of volume, acquisitions, price and foreign currency exchange rates on Net sales on a consolidated basis: ​ ​ ​ ​ ​ Net sales increased for the three and six months ended June 30, 2025 primarily due to an increase in organic sales and a benefit from acquisitions.",0.2264,SPECIFIC,-0.1326,0.001,SIMPLE,-0.1183,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0014,MD&A,"The increase in organic sales for both the three and six months ended June 30, 2025 is driven by an increase in pricing primarily due to higher input costs, partially offset by lower volumes.",0.2202,SPECIFIC,-0.1388,0.0006,SIMPLE,-0.1187,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0015,MD&A,"Gross Profit: Gross profit as a percentage of sales decreased 0.3% for the three months ended June 30, 2025 as compared to the same 2024 period, driven by lower volumes offset by higher operational efficiencies.",0.0141,SPECIFIC,-0.3449,0.0007,SIMPLE,-0.1186,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0016,MD&A,"Gross profit as a percentage of sales decreased 0.8% for the six months ended June 30, 2025 as compared to the same 2024 period, driven by lower volumes partially offset by higher operational efficiencies.",0.0168,SPECIFIC,-0.3422,0.0007,SIMPLE,-0.1186,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0017,MD&A,"The three and six months ended June 30, 2025 includes last-in, first-out (“LIFO”) charges of $8,523 and $10,284, respectively, which are primarily due to rising input costs.",0.0142,SPECIFIC,-0.3448,0.0009,SIMPLE,-0.1184,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0018,MD&A,"This compares with a benefit of $2,244 and $2,774 in the comparable 2024 periods.",0.027,SPECIFIC,-0.332,0.0009,SIMPLE,-0.1184,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0019,MD&A,"Selling, General & Administrative (""SG&A"") Expenses: SG&A expenses increased in the three and six months ended June 30, 2025 as compared to the same 2024 periods, primarily due to increase in employee costs and acquisitions, partially offset by effective cost management.",0.0245,SPECIFIC,-0.3345,0.001,SIMPLE,-0.1183,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0020,MD&A,"Operating Income: Operating income as a percentage of sales was 17.6% for the three months ended June 30, 2025 as compared to 14.6% in the prior year period.",0.0102,SPECIFIC,-0.3488,0.0007,SIMPLE,-0.1186,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0021,MD&A,"Excluding special items, Operating income as a percentage of sales was 17.9% for the three months ended June 30, 2025 as compared to 17.4% in the prior year period.",0.0092,SPECIFIC,-0.3498,0.0007,SIMPLE,-0.1186,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0022,MD&A,"Operating income as a percentage of sales was 17.1% for the six months ended June 30, 2025 as compared to 15.7% in the prior year period.",0.0089,SPECIFIC,-0.3501,0.0008,SIMPLE,-0.1185,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0023,MD&A,"Excluding special items, Operating income as a percentage of sales, was 17.4% for both comparable periods.",0.0197,SPECIFIC,-0.3393,0.0008,SIMPLE,-0.1185,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0024,MD&A,Also refer to Non-GAAP Financial Measures for a reconciliation of Adjusted operating income.,0.3816,SPECIFIC,0.0226,0.0028,SIMPLE,-0.1165,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0025,MD&A,Rationalization and Asset Impairment Net Charges: Charges in 2025 relate to rationalization plans initiated within all three reportable segments .,0.0416,SPECIFIC,-0.3174,0.0012,SIMPLE,-0.1181,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0026,MD&A,"Charges in 2024 primarily relate to rationalization plans initiated within International Welding, including the impact of the Company’s disposition of its Russian entity.",0.356,SPECIFIC,-0.003,0.0016,SIMPLE,-0.1177,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0027,MD&A,"Refer to Note 6 to the consolidated financial statements for further information on the Company’s rationalization plans. ​ 25 Table of Contents Income Taxes: The effective tax rate was lower for the three and six months ended June 30, 2025 as compared to the same periods in 2024, primarily due to mix of earnings and timing of discrete tax items.",0.0531,SPECIFIC,-0.3059,0.0061,SIMPLE,-0.1132,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0028,MD&A,"Segment Results The following table presents components of sales by segment: ​ ​ Segment performance is measured and resources are allocated based on a number of factors, the primary measure being the Adjusted EBIT profit measure.",0.2235,SPECIFIC,-0.1355,0.001,SIMPLE,-0.1183,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0029,MD&A,EBIT is defined as Operating income plus Other income (expense).,0.0492,SPECIFIC,-0.3098,0.001,SIMPLE,-0.1183,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0030,MD&A,"EBIT is adjusted for special items as determined by management such as the impact of rationalization activities, certain asset impairment charges and gains or losses on disposals of assets. 26 Table of Contents The following table presents Adjusted EBIT by segment: ​ 27 Table of Contents ​ 28 Table of Contents Non-GAAP Financial Measures The Company reviews Adjusted operating income, Adjusted net income, Adjusted EBIT, Adjusted effective tax rate, Adjusted diluted earnings per share, Adjusted return on invested capital (“Adjusted ROIC”), Adjusted net operating profit after taxes, Cash conversion and Organic sales, all non-GAAP financial measures, in assessing and evaluating the Company’s underlying operating performance.",0.0272,SPECIFIC,-0.3318,0.9916,COMPLEX,0.8723,True
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0031,MD&A,These non-GAAP financial measures exclude the impact of special items on the Company’s reported financial results.,0.8592,VAGUE,0.5002,0.001,SIMPLE,-0.1183,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0032,MD&A,"Non-GAAP financial measures should be read in conjunction with the generally accepted accounting principles in the United States (""GAAP"") financial measures, as non-GAAP measures are a supplement to, and not a replacement for, GAAP financial measures.",0.103,SPECIFIC,-0.256,0.9829,COMPLEX,0.8636,True
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0033,MD&A,"The following table presents the reconciliations of Operating income as reported to Adjusted operating income, Net income as reported to Adjusted net income and Adjusted EBIT, Effective tax rate as reported to Adjusted effective tax rate and Diluted earnings per share as reported to Adjusted diluted earnings per share: ​ ​ 29 Table of Contents Liquidity and Capital Resources Overview The Company’s primary sources of liquidity are operating cash flows and revolving credit facilities.",0.0171,SPECIFIC,-0.3419,0.0023,SIMPLE,-0.117,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0034,MD&A,"As of June 30, 2025, the Company had $299,481 of cash and cash equivalents on hand and $5,319 of outstanding borrowings under its $1,033,662 revolving credit facilities .",0.0098,SPECIFIC,-0.3492,0.0007,SIMPLE,-0.1186,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0035,MD&A,"The Company’s capital allocation priorities include internal investment to support existing operations and organic growth, investment in acquisitions to grow the business and then returning capital to shareholders through dividends and share repurchases.",0.6044,VAGUE,0.2454,0.0007,SIMPLE,-0.1186,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0036,MD&A,The Company’s cash flow from operations can be cyclical.,0.9699,VAGUE,0.6109,0.0007,SIMPLE,-0.1186,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0037,MD&A,"In assessing liquidity, the Company reviews working capital measurements to define areas for improvement.",0.7241,VAGUE,0.3651,0.0013,SIMPLE,-0.118,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0038,MD&A,"Management anticipates the Company will be able to satisfy cash requirements for its ongoing businesses for the foreseeable future primarily with cash generated by operations, existing cash balances, borrowings under its existing credit facilities and raising debt in capital markets.",0.9298,VAGUE,0.5708,0.0009,SIMPLE,-0.1184,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0039,MD&A,The Company continues to expand globally and periodically consider acquisitions that would involve significant investments.,0.9681,VAGUE,0.6091,0.0006,SIMPLE,-0.1187,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0040,MD&A,"The Company can fund its global expansion plans with operational cash flow, but a significant acquisition may require access to capital markets, in particular, the long-term debt market, as well as the syndicated bank loan market.",0.9032,VAGUE,0.5442,0.0007,SIMPLE,-0.1186,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0041,MD&A,The Company’s financing strategy is to fund itself at the lowest after-tax cost of funding.,0.3089,SPECIFIC,-0.0501,0.0011,SIMPLE,-0.1182,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0042,MD&A,"Where possible, the Company utilizes operational cash flows and raises capital in the most efficient market, usually the United States, and then lends funds to the specific subsidiary needing or requiring funding.",0.334,SPECIFIC,-0.025,0.0008,SIMPLE,-0.1185,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0043,MD&A,"If additional acquisitions providing appropriate financial benefits become available, additional expenditures may be made.",0.9776,VAGUE,0.6186,0.0006,SIMPLE,-0.1187,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0044,MD&A,"Cash Flow ​ The following table reflects changes in key cash flow measures: ​ ​ As of June 30, 2025, the Company had cash of $299,481, of which $257,675 was held by international subsidiaries. 30 Table of Contents In July 2025, the Company paid a cash dividend of $0.75 per share, or $41,390, to shareholders of record on June 30, 2025.",0.0146,SPECIFIC,-0.3444,0.0012,SIMPLE,-0.1181,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0045,MD&A,"The Company currently anticipates capital expenditures of $100,000 to $120,000 in 2025.",0.082,SPECIFIC,-0.277,0.0009,SIMPLE,-0.1184,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0046,MD&A,"Anticipated capital expenditures include investments to increase capacity, improve operational effectiveness and for general maintenance.",0.9448,VAGUE,0.5858,0.0007,SIMPLE,-0.1186,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0047,MD&A,"Management critically evaluates all proposed capital expenditures and expects each project to increase efficiency, reduce costs, support sales growth or improve the overall safety and environmental conditions of the Company’s facilities.",0.9371,VAGUE,0.5781,0.001,SIMPLE,-0.1183,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0048,MD&A,"Revolving Credit Agreements On June 20, 2024, the Company entered into a $1 billion revolving credit facility.",0.0146,SPECIFIC,-0.3444,0.0007,SIMPLE,-0.1186,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0049,MD&A,"The revolving credit facility matures on June 20, 2029.",0.0343,SPECIFIC,-0.3247,0.0007,SIMPLE,-0.1186,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0050,MD&A,"As of June 30, 2025, the Company had $1 billion of availability under the revolving credit facility.",0.0133,SPECIFIC,-0.3457,0.0007,SIMPLE,-0.1186,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0051,MD&A,"Additionally, the Company has other lines of credit with total availability of $28,343 as of June 30, 2025.",0.1067,SPECIFIC,-0.2523,0.0006,SIMPLE,-0.1187,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0052,MD&A,Refer to Note 10 for further information on our revolving lines of credit.,0.8646,VAGUE,0.5056,0.0007,SIMPLE,-0.1186,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0053,MD&A,"Working Capital Ratios ​ Stock Repurchase Program On February 12, 2020, the Company’s Board authorized a share repurchase program for up to 10 million shares of the Company’s common stock.",0.0101,SPECIFIC,-0.3489,0.0007,SIMPLE,-0.1186,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0054,MD&A,"As of June 30, 2025, there were 5.5 million shares available under the authorization.",0.0236,SPECIFIC,-0.3354,0.001,SIMPLE,-0.1183,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0055,MD&A,The Company is not obligated to make any repurchases.,0.2669,SPECIFIC,-0.0921,0.0012,SIMPLE,-0.1181,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0056,MD&A,Rationalization and Asset Impairments Refer to Note 6 to the consolidated financial statements for a discussion of the Company’s rationalization plans.,0.2073,SPECIFIC,-0.1517,0.0236,SIMPLE,-0.0957,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0057,MD&A,The Company believes the rationalization actions will positively impact future results of operations and will not have a material effect on liquidity and sources and uses of capital.,0.9716,VAGUE,0.6126,0.0009,SIMPLE,-0.1184,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0058,MD&A,Acquisitions Refer to Note 4 to the consolidated financial statements for a discussion of the Company’s recent acquisitions.,0.4136,SPECIFIC,0.0546,0.0014,SIMPLE,-0.1179,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0059,MD&A,Return on Invested Capital The Company reviews ROIC in assessing and evaluating the Company’s underlying operating performance.,0.4553,SPECIFIC,0.0963,0.0016,SIMPLE,-0.1177,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0060,MD&A,"As discussed in the Non-GAAP Financial Measures section above, Adjusted ROIC is a non-GAAP financial measure that the Company believes is a meaningful metric to investors in evaluating the Company’s financial performance.",0.2473,SPECIFIC,-0.1117,0.0048,SIMPLE,-0.1145,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0061,MD&A,The calculation may be different than the method used by other companies to calculate ROIC.,0.9696,VAGUE,0.6106,0.0014,SIMPLE,-0.1179,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0062,MD&A,Adjusted ROIC is defined as rolling 12 months of Adjusted net income excluding tax-effected interest income and expense divided by invested capital.,0.0184,SPECIFIC,-0.3406,0.9024,COMPLEX,0.7831,True
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0063,MD&A,"Invested capital is defined as total debt, which includes Short-term debt and Long-term debt, less current portions, plus Total equity. 31 Table of Contents The following table presents the reconciliations of ROIC and Adjusted ROIC to net income: ​ ​ New Accounting Pronouncements Refer to Note 1 to the consolidated financial statements for a discussion of new accounting pronouncements.",0.0239,SPECIFIC,-0.3351,0.9985,COMPLEX,0.8792,True
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0064,MD&A,Forward-looking Statements The Company’s expectations and beliefs concerning the future contained in this report are forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995.,0.9113,VAGUE,0.5523,0.0042,SIMPLE,-0.1151,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0065,MD&A,These statements reflect management’s current expectations and involve a number of risks and uncertainties.,0.9757,VAGUE,0.6167,0.0008,SIMPLE,-0.1185,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0066,MD&A,"Forward-looking statements generally can be identified by the use of words such as “may,” “will,” “expect,” “intend,” “estimate,” “anticipate,” “believe,” “forecast,” “guidance” or words of similar meaning.",0.7887,VAGUE,0.4297,0.0043,SIMPLE,-0.115,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0067,MD&A,Actual results may differ materially from such statements due to a variety of factors that could adversely affect the Company’s operating results.,0.9786,VAGUE,0.6196,0.0006,SIMPLE,-0.1187,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0068,MD&A,"The factors include, but are not limited to: general economic, financial and market conditions; the effectiveness of commercial and operating initiatives; the effectiveness of information systems and cybersecurity systems; presence of artificial intelligence technologies; completion of planned divestitures; interest rates; disruptions, uncertainty or volatility in the credit markets that may limit our access to capital; currency exchange rates and devaluations; adverse outcome of pending or potential litigation; actual costs of the Company’s rationalization plans; possible acquisitions, including the Company’s ability to successfully integrate acquisitions; market risks and price fluctuations related to the purchase of commodities and energy; global regulatory complexity; the effects of changes in tax law, including any changes from the new legislation implemented in the One Big Beautiful Bill Act; tariff rates in the countries where the Company conducts business; and the possible effects of events beyond our control, including but not limited to, the ongoing geopolitical conflicts, political unrest, acts of terror, natural disasters and pandemics on the Company or its customers, suppliers and the economy in general.",0.5778,VAGUE,0.2188,0.2595,SIMPLE,0.1402,False
LECO_10-Q_2025-07-31_0000059527-25-000024_MD&A_0069,MD&A,"For additional 32 Table of Contents discussion, see “",0.318,SPECIFIC,-0.041,0.3378,SIMPLE,0.2185,False
LECO_10-Q_2025-07-31_0000059527-25-000024_Risk Factors_0000,Risk Factors,"Risk Factors” presented herein, as well as in the Company’s Annual Report on Form 10-K for the year ended December 31, 2024 and on Form 10-Q for the quarter ended March 31, 2025.",0.0585,SPECIFIC,-0.4728,0.0091,SIMPLE,-0.0628,False
LECO_10-Q_2025-07-31_0000059527-25-000024_Risk Factors_0001,Risk Factors,"QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK There have been no material changes in the Company’s exposure to market risk since December 31, 2024.",0.4641,SPECIFIC,-0.0672,0.0008,SIMPLE,-0.0711,False
LECO_10-Q_2025-07-31_0000059527-25-000024_Risk Factors_0002,Risk Factors,"Quantitative and Qualitative Disclosures About Market Risk” in the Company’s Annual Report on Form 10-K for the year ended December 31, 2024.",0.0501,SPECIFIC,-0.4812,0.0009,SIMPLE,-0.071,False
LECO_10-Q_2025-07-31_0000059527-25-000024_Risk Factors_0003,Risk Factors,"CONTROLS AND PROCEDURES Evaluation of Disclosure Controls and Procedures The Company carried out an evaluation under the supervision and with the participation of the Company’s management, including the Company’s Chief Executive Officer and Chief Financial Officer, of the effectiveness of the design and operation of the Company’s disclosure controls and procedures as of the end of the period covered by this Quarterly Report on Form 10-Q.",0.0465,SPECIFIC,-0.4848,0.997,COMPLEX,0.9251,True
LECO_10-Q_2025-07-31_0000059527-25-000024_Risk Factors_0004,Risk Factors,"Based on that evaluation, the Company’s management, including the Chief Executive Officer and Chief Financial Officer, concluded that the Company’s disclosure controls and procedures were effective as of June 30, 2025.",0.0601,SPECIFIC,-0.4712,0.0011,SIMPLE,-0.0708,False
LECO_10-Q_2025-07-31_0000059527-25-000024_Risk Factors_0005,Risk Factors,"Changes in Internal Control Over Financial Reporting There have been no changes in the Company’s internal control over financial reporting that occurred during the quarter ended June 30, 2025 that materially affected, or are reasonably likely to materially affect, the Company’s internal control over financial reporting. ​ ​",0.6839,VAGUE,0.1526,0.0026,SIMPLE,-0.0693,False
