DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\VELO\10-Q\VELO_10-Q_2025-01-14_0000950170-25-005443.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,618,0.2687,-0.2626,0.2033,0.1314
MD&A,8,0.2821,-0.0769,0.6193,0.5

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0010,Risk Factors,"CONDENSED CONSOL IDATED STATEMENTS OF CASH FLOWS (Unaudited) (In thousands) 5 The following table provides a reconciliation of cash, cash equivalents, and restricted cash shown on the condensed consolidated statements of cash flows (unaudited): The accompanying notes are an integral part of these unaudited condensed consolidated interim financial statements. 6 Velo3D, Inc.",0.0203,SPECIFIC,-0.511,0.9895,COMPLEX,0.9176,True
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0011,Risk Factors,"CONDENSED CONSOLIDATED STATEMENTS OF STOCKHOLD ERS’ EQUITY (Unaudited) (In thousands, except share data) The accompanying notes are an integral part of these unaudited condensed consolidated interim financial statements. 7 Velo3D, Inc.",0.02,SPECIFIC,-0.5113,0.9643,COMPLEX,0.8924,True
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0012,Risk Factors,Notes to Condensed Consolidated Interim Fina ncial Statements (Unaudited) Note 1.,0.0355,SPECIFIC,-0.4958,0.9551,COMPLEX,0.8832,True
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0013,Risk Factors,"Description of Business and Basis of Presentation Velo3D, Inc., a Delaware corporation (“ Velo3D ” ), formerly known as JAWS Spitfire Acquisition Corporation (“ JAWS Spitfire ”), produces metal additive three dimensional printers (“ 3D Printers ”) which enable the production of components for space rockets, jet engines, fuel delivery systems and other high value metal parts, which it sells or leases to customers for use in their businesses.",0.0175,SPECIFIC,-0.5138,0.0063,SIMPLE,-0.0656,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0014,Risk Factors,The Company also provides support services (“ Support Services ”) for an incremental fee.,0.0341,SPECIFIC,-0.4972,0.0009,SIMPLE,-0.071,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0015,Risk Factors,"Velo3D’s subsidiaries are Velo3D US, Inc., (formerly known as Velo3D, Inc. (“ Legacy Velo3D ”), founded in June 2014 as a Delaware corporation headquartered in Campbell, California), Velo3D, B.V., (a sales and marketing office located in the Netherlands) and Velo3D, GmbH, (a sales and marketing office located in Germany).",0.0137,SPECIFIC,-0.5176,0.0032,SIMPLE,-0.0687,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0016,Risk Factors,The first commercially developed 3D Printer was delivered in the fourth quarter of 2018.,0.0303,SPECIFIC,-0.501,0.0016,SIMPLE,-0.0703,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0017,Risk Factors,"On September 29, 2021, JAWS Spitfire completed the previously announced merger with Legacy Velo3D, with Legacy Velo3D surviving as a wholly-owned subsidiary of JAWS Spitfire (the “ Merger ”).",0.0116,SPECIFIC,-0.5197,0.0017,SIMPLE,-0.0702,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0018,Risk Factors,"In connection with the Merger, JAWS Spitfire was renamed “Velo3D, Inc.”, and Legacy Velo3D was renamed “Velo3D US, Inc.” The shares and Net loss per share attributable to common stockholders, basic and diluted, prior to the Merger, have been retroactively restated as shares reflecting the exchange ratio (the “ Exchange Ratio ”) established in the Merger ( 0.8149 shares of Velo3D common stock for 1 share of Legacy Velo3D common stock, par value $ 0.00001 before the 1-to-35 reverse stock split).",0.01,SPECIFIC,-0.5213,0.9984,COMPLEX,0.9265,True
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0019,Risk Factors,"Unless otherwise stated herein or unless the context otherwise requires, references in these notes to the “Company” refer to (i) Legacy Velo3D prior to the consummation of the Merger; and (ii) Velo3D and its consolidated subsidiaries following the consummation of the Merger.",0.0961,SPECIFIC,-0.4352,0.9961,COMPLEX,0.9242,True
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0020,Risk Factors,Basis of Presentation The unaudited condensed consolidated interim financial statements include the accounts of the Company and its subsidiaries and have been prepared in accordance with accounting principles generally accepted in the United States of America (“U.S.,0.032,SPECIFIC,-0.4993,0.5115,COMPLEX,0.4396,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0021,Risk Factors,Securities and Exchange Commission (the “SEC”) for interim financial reporting.,0.0255,SPECIFIC,-0.5058,0.004,SIMPLE,-0.0679,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0022,Risk Factors,Intercompany balances and transactions have been eliminated in consolidation.,0.7577,VAGUE,0.2264,0.0007,SIMPLE,-0.0712,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0023,Risk Factors,"As permitted under those rules, certain footnotes or other financial information that are normally required by U.S.",0.7687,VAGUE,0.2374,0.1047,SIMPLE,0.0328,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0024,Risk Factors,"Accordingly, these unaudited condensed consolidated interim financial statements should be read in conjunction with the audited consolidated financial statements included in the Company’s Annual Report on Form 10-K for the year ended December 31, 2023 (the “2023 Form 10-K”) and the related notes, which provide a more complete discussion of the Company’s accounting policies and certain other information.",0.0665,SPECIFIC,-0.4648,0.9707,COMPLEX,0.8988,True
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0025,Risk Factors,"The condensed consolidated balance sheet as of December 31, 2023 has been derived from the audited consolidated interim financial statements of the Company.",0.068,SPECIFIC,-0.4633,0.0031,SIMPLE,-0.0688,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0026,Risk Factors,"These unaudited condensed consolidated interim financial statements have been prepared on the same basis as the Company’s annual consolidated financial statements and, in the opinion of management, reflect all adjustments, consisting only of normal recurring adjustments, which are necessary for the fair statement of the Company’s consolidated financial information.",0.2281,SPECIFIC,-0.3032,0.9971,COMPLEX,0.9252,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0027,Risk Factors,"These interim results are not necessarily indicative of the results to be expected for the fiscal year ended December 31, 2024, or for any other interim period or for any other future year.",0.932,VAGUE,0.4007,0.0007,SIMPLE,-0.0712,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0028,Risk Factors,"On June 10, 2024, the stockholders of the Company approved an amendment to the Company’s Certificate of Incorporation to effect a reverse stock split of the issued and outstanding shares of the Company’s common stock, par value $ 0.00001 per share, at a ratio ranging from 1-for-5 and 1-for-50, with the exact ratio to be set within that range by the Company’s board of directors (the “Board”).",0.0111,SPECIFIC,-0.5202,0.1073,SIMPLE,0.0354,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0029,Risk Factors,"On June 10, 2024, the Board approved the reverse stock split at a ratio of 1-for-35 (the “Reverse Stock Split”).",0.0118,SPECIFIC,-0.5195,0.0011,SIMPLE,-0.0708,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0030,Risk Factors,"On June 12, 2024, the Company filed a Certificate of Amendment (the “Certificate of Amendment”) to the Company's Certificate of Incorporation with the Secretary of State of the State of Delaware to effect the Reverse Stock Split, effective as of June 13, 2024.",0.0092,SPECIFIC,-0.5221,0.0503,SIMPLE,-0.0216,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0031,Risk Factors,"As a result of the Reverse Stock Split, every 35 shares of the Company's common stock were automatically reclassified and converted into one issued and outstanding share of common stock.",0.0154,SPECIFIC,-0.5159,0.0018,SIMPLE,-0.0701,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0032,Risk Factors,No fractional shares were issued in connection with the Reverse Stock Split.,0.0536,SPECIFIC,-0.4777,0.0008,SIMPLE,-0.0711,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0033,Risk Factors,Any fractional shares resulting from the Reverse Stock Split were rounded up to the nearest whole share.,0.0499,SPECIFIC,-0.4814,0.0021,SIMPLE,-0.0698,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0034,Risk Factors,The par value of the Company’s common stock was not adjusted as a result of the Reverse Stock Split.,0.09,SPECIFIC,-0.4413,0.0022,SIMPLE,-0.0697,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0035,Risk Factors,"All of the Company’s share numbers, per share amounts, and related stockholders’ equity (deficit) balances presented herein have been retroactively adjusted to reflect the Reverse 8 Stock Split.",0.0502,SPECIFIC,-0.4811,0.9583,COMPLEX,0.8864,True
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0036,Risk Factors,"In addition, the exercise prices, conversion rates and other terms of the Company’s securities that adjusted pursuant to their terms as a result of the Reverse Stock Split have been presented after giving effect to such adjustments.",0.2832,SPECIFIC,-0.2481,0.9984,COMPLEX,0.9265,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0037,Risk Factors,"Revision of Previously Issued Condensed Consolidated Financial Statements During the fourth quarter of 2023, the Company identified a formula error and an incorrect hourly rate used in its calculation of variable consideration and the calculation of sales type leases related to revenue for the year ended December 31, 2022.",0.0227,SPECIFIC,-0.5086,0.9956,COMPLEX,0.9237,True
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0038,Risk Factors,"The Company concluded that the errors were not material, either individually or in the aggregate, to its previously issued consolidated financial statements.",0.8831,VAGUE,0.3518,0.0023,SIMPLE,-0.0696,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0039,Risk Factors,"Additionally, the Company has revised its previously issued condensed consolidated interim financial statements for the period ended September 30, 2023.",0.6747,VAGUE,0.1434,0.0017,SIMPLE,-0.0702,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0040,Risk Factors,Refer to Note 16 for further discussion on the revision of the previously issued condensed consolidated interim financial statements.,0.8298,VAGUE,0.2985,0.0478,SIMPLE,-0.0241,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0041,Risk Factors,"Delisting from the New York Stock Exchange (""NYSE"") and Trading on OTC On September 10, 2024 the Company received written notice from the New York Stock Exchange that the NYSE had determined to commence proceedings to delist the Company’s common stock and publicly traded warrants and that trading in such securities would be suspended immediately.",0.0175,SPECIFIC,-0.5138,0.0233,SIMPLE,-0.0486,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0042,Risk Factors,"On September 11, 2024, the Company commenced the trading of its common stock and warrants on the OTCQX Best Market.",0.0139,SPECIFIC,-0.5174,0.0009,SIMPLE,-0.071,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0043,Risk Factors,"Going Concern, Financial Condition and Liquidity and Capital Resources The unaudited condensed consolidated interim financial statements have been prepared on the basis of continuity of operations, the realization of assets and satisfaction of liabilities in the ordinary course of business.",0.9186,VAGUE,0.3873,0.0041,SIMPLE,-0.0678,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0044,Risk Factors,The Company has incurred losses from operations and negative cash flows from operations in every year since inception and expects this to continue for the foreseeable future.,0.9055,VAGUE,0.3742,0.0008,SIMPLE,-0.0711,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0045,Risk Factors,"As of September 30, 2024, the Company had an accumulated deficit of $ 408.4 million and cash and short-term investments on hand of approximately $ 1.6 million.",0.0146,SPECIFIC,-0.5167,0.0009,SIMPLE,-0.071,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0046,Risk Factors,Management believes that there is a substantial doubt concerning the Company’s ability to continue as a going concern.,0.9734,VAGUE,0.4421,0.001,SIMPLE,-0.0709,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0047,Risk Factors,"As of the date of the issuance of these unaudited condensed consolidated interim financial statements, the Company does not have sufficient liquidity to meet its operating needs and satisfy its obligations for at least 12 months from the date of issuance of the unaudited condensed consolidated interim financial statements.",0.3576,SPECIFIC,-0.1737,0.0022,SIMPLE,-0.0697,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0048,Risk Factors,"On April 1, 2024, the Company entered into a second note amendment (the “Second Note Amendment”) to its Secured Notes (as defined below) with the Investors (as defined below).",0.0116,SPECIFIC,-0.5197,0.0102,SIMPLE,-0.0617,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0049,Risk Factors,"Pursuant to the Second Note Amendment, the Company agreed to make and made a cash payment of $ 5.0 million on April 1, 2024 to redeem approximately $ 4.2 million of aggregate principal amount of the Secured Notes, together with accrued and unpaid interest, and a cash payment of $ 5.5 million on April 15, 2024 to repay approximately $ 4.6 million of principal of the Secured Notes, together with accrued and unpaid interest.",0.0088,SPECIFIC,-0.5225,0.0093,SIMPLE,-0.0626,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0050,Risk Factors,"In connection with the Second Note Amendment, the Company issued to the Investors warrants to purchase 627,117 shares of the Company’s common stock that became exercisable 45 days after the original issuance date at an exercise price of $ 15.946 per share.",0.0082,SPECIFIC,-0.5231,0.0313,SIMPLE,-0.0406,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0051,Risk Factors,The Investors may exercise the Warrants by paying the exercise in cash or by reducing the outstanding principal amount under the Secured Notes by an amount equal to the quotient of (A) the amount of the exercise price divided by (B) 1.20.,0.0611,SPECIFIC,-0.4702,0.9918,COMPLEX,0.9199,True
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0052,Risk Factors,"On April 10, 2024, the Company sold (such sale and issuance, the “BEPO Offering”) an aggregate of: (i) 979,592 shares of common stock and (ii) immediately exercisable warrants to purchase up to 979,592 shares of common stock at $ 12.25 per share.",0.0085,SPECIFIC,-0.5228,0.0104,SIMPLE,-0.0615,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0053,Risk Factors,The offering price per share of common stock and accompanying warrant was $ 12.25 and resulted in gross proceeds to the Company of approximately $ 12 million.,0.0123,SPECIFIC,-0.519,0.0009,SIMPLE,-0.071,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0054,Risk Factors,"The Company used the net proceeds from the BEPO Offering primarily for funding working capital and capital expenditures and other general corporate purposes, including repayment of portions of the Company’s Secured Notes.",0.1667,SPECIFIC,-0.3646,0.0019,SIMPLE,-0.07,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0055,Risk Factors,"On July 1, 2024, we entered into a third note amendment to the Secured Notes with the Investors (the “Third Note Amendment”).",0.0125,SPECIFIC,-0.5188,0.0055,SIMPLE,-0.0664,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0056,Risk Factors,"Pursuant to the Third Note Amendment, the Company and the Investors agreed to defer the July 1, 2024 partial redemption payment of $ 10.5 million (the “July Redemption Payment”) over a period of ten equal monthly payments commencing August 1, 2024 .",0.0085,SPECIFIC,-0.5228,0.0092,SIMPLE,-0.0627,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0057,Risk Factors,"During August and September 2024 we received extensions from the Investors for the July Redemption Payment through October 4, 2024 .",0.0178,SPECIFIC,-0.5135,0.0011,SIMPLE,-0.0708,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0058,Risk Factors,"On December 9, 2024, Arrayed Acquisition Corp. (""Arrayed""), a subsidiary of Arrayed Additive, Inc. purchased the Senior Secured Notes due 2026 from High Trail Investments ON LLC and HB SPV I Master Sub LLC, the Note Holders.",0.0114,SPECIFIC,-0.5199,0.0041,SIMPLE,-0.0678,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0059,Risk Factors,"Furthermore, on December 9, 2024, the Company and the Note Holders entered into a forbearance agreement where the Note Holders forbore from taking any enforcement action as a result of the occurrence and/or continuation of any specified events of default. 9 On December 24, 2024, the Company and Arrayed entered into a debt for equity exchange transaction where the Company issued 185,151,333 shares of the Company’s common stock, in exchange for the cancellation of $ 22.4 million in principal amount of the Company’s Secured Notes plus $ 0.4 million of accrued interest on the Notes.",0.0086,SPECIFIC,-0.5227,0.9654,COMPLEX,0.8935,True
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0060,Risk Factors,"Arrayed continues to hold $ 5.0 million in principal amount of the Notes, and became the owner of 95 % of the Company’s issued and outstanding common stock.",0.0137,SPECIFIC,-0.5176,0.0016,SIMPLE,-0.0703,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0061,Risk Factors,"On January 7, 2025, the Company issued a Senior Secured Convertible Promissory Note in the principal amount of $ 5,000,000 (the ""Note"") to Thieneman Properties, LLC, an Indiana limited liability company.",0.0117,SPECIFIC,-0.5196,0.0083,SIMPLE,-0.0636,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0062,Risk Factors,"The Note is payable in full on April 7, 2025 in the amount of $ 5,750,000 and if not paid on or prior to such date, will continue to accrue interest at the same rate until paid.",0.0203,SPECIFIC,-0.511,0.004,SIMPLE,-0.0679,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0063,Risk Factors,"The Note may be prepaid in whole or in part at any time without penalty or premium and is convertible in the event of default into shares of the Company’s common stock, at a fixed conversion price of $ 1.56 per share.",0.0668,SPECIFIC,-0.4645,0.0045,SIMPLE,-0.0674,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0064,Risk Factors,"Further, the Company will need to engage in additional financings to fund its operations and satisfy its obligations in the near-term, through at-the-market sales under the ATM Agreement or other financings.",0.9456,VAGUE,0.4143,0.0007,SIMPLE,-0.0712,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0065,Risk Factors,The Company is in discussions with multiple financing sources to attempt to secure additional financing.,0.9532,VAGUE,0.4219,0.0007,SIMPLE,-0.0712,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0066,Risk Factors,"There are no assurances that the Company will be able to obtain financing on acceptable terms, or at all, to provide the necessary interim funding to continue its operations and satisfy its obligations for at least 12 months from the date of issuance of the unaudited condensed consolidated interim financial statements.",0.6034,VAGUE,0.0721,0.0065,SIMPLE,-0.0654,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0067,Risk Factors,"In December 2023, the Board of Directors commenced a strategic business review process to explore alternatives in order to maximize stockholder value.",0.296,SPECIFIC,-0.2353,0.0007,SIMPLE,-0.0712,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0068,Risk Factors,"Potential strategic alternatives actively being explored or evaluated currently include a potential merger, business combination or sale.",0.9688,VAGUE,0.4375,0.0007,SIMPLE,-0.0712,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0069,Risk Factors,"There can be no assurance that the Company’s strategic review process will result in any transaction or other strategic outcome on acceptable terms, or at all, to provide the necessary funding to continue its operations and satisfy its obligations and if not, the Company will be required to sell assets, liquidate and/or file for bankruptcy.",0.9364,VAGUE,0.4051,0.0012,SIMPLE,-0.0707,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0070,Risk Factors,"The Company's strategic review has concluded on December 24, 2024, at the close of the debt for equity exchange transaction.",0.0232,SPECIFIC,-0.5081,0.0009,SIMPLE,-0.071,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0071,Risk Factors,"Summary of Significant Accounting Policies For a detailed discussion about the Company’s significant accounting policies and for further information on significant accounting updates adopted in the prior year, see Note 2, Summary of Significant Accounting Policies , to the audited consolidated financial statements in the 2023 Form 10-K.",0.0299,SPECIFIC,-0.5014,0.9961,COMPLEX,0.9242,True
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0072,Risk Factors,"During the nine months ended September 30, 2024, there were no significant updates to the Company’s significant accounting policies other than as described below.",0.3433,SPECIFIC,-0.188,0.0013,SIMPLE,-0.0706,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0073,Risk Factors,"Recently Issued Accounting Pronouncements In December 2023, the Financial Accounting Standards Board (“FASB"") issued Accounting Standards Update (""ASU"") No. 2023-09 (“ASU 2023-09”), Income Taxes (Topic 740): Improvement to Income Tax Disclosures to enhance the transparency and decision usefulness of income tax disclosures.",0.0197,SPECIFIC,-0.5116,0.9965,COMPLEX,0.9246,True
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0074,Risk Factors,Two primary enhancements related to this ASU include disaggregating existing income tax disclosures relating to the effective tax rate reconciliation and income taxes paid.,0.1567,SPECIFIC,-0.3746,0.9983,COMPLEX,0.9264,True
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0075,Risk Factors,"ASU 2023-09 is effective for annual periods beginning after December 15, 2024 on a prospective basis.",0.0209,SPECIFIC,-0.5104,0.0009,SIMPLE,-0.071,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0076,Risk Factors,The Company is currently evaluating the impact of this accounting standard update on the Company's condensed consolidated interim financial statements and related disclosures.,0.8806,VAGUE,0.3493,0.004,SIMPLE,-0.0679,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0077,Risk Factors,Licensing Revenue Our revenue is partially derived from the licensing of computer software products and from their related maintenance contracts.,0.1451,SPECIFIC,-0.3862,0.0007,SIMPLE,-0.0712,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0078,Risk Factors,"We enter into contracts that include combinations of products, maintenance and services, which are accounted for as separate performance obligations with differing revenue recognition patterns.",0.5716,VAGUE,0.0403,0.9485,COMPLEX,0.8766,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0079,Risk Factors,Revenue from perpetual licenses is classified as software license revenue.,0.0359,SPECIFIC,-0.4954,0.0014,SIMPLE,-0.0705,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0080,Risk Factors,"Software license revenue is recognized up front upon delivery of the licensed product and/or the utility that enables the customer to access authorization keys, provided that an enforceable contract has been received.",0.0235,SPECIFIC,-0.5078,0.9655,COMPLEX,0.8936,True
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0081,Risk Factors,"Typically, our perpetual licenses are sold with post-contract support (PCS), which includes unspecified technical enhancements and customer support.",0.1403,SPECIFIC,-0.391,0.0007,SIMPLE,-0.0712,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0082,Risk Factors,We allocate value in bundled perpetual and PCS arrangements based on the standalone selling prices of the perpetual license and PCS.,0.0328,SPECIFIC,-0.4985,0.7641,COMPLEX,0.6922,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0083,Risk Factors,"Revenue from PCS is classified as maintenance revenue and is recognized either (i) ratably over the term of the contract or (ii) as the customer support is used at a specified hourly rate, as we satisfy the PCS performance obligation.",0.0201,SPECIFIC,-0.5112,0.9981,COMPLEX,0.9262,True
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0084,Risk Factors,"In addition to perpetual licenses, we sell time-based subscription licenses.",0.0536,SPECIFIC,-0.4777,0.0008,SIMPLE,-0.0711,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0085,Risk Factors,Subscription licenses may be sold as a bundled arrangement that includes the rights to a term software license and PCS.,0.2899,SPECIFIC,-0.2414,0.0016,SIMPLE,-0.0703,False
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0086,Risk Factors,"Utilizing observable inputs, we determine a certain percentage of the estimated standalone selling price of the subscription lease license is attributable to the term license and the remainder is attributable to the PCS, based on factors pursuant to each arrangement.",0.0513,SPECIFIC,-0.48,0.9986,COMPLEX,0.9267,True
VELO_10-Q_2025-01-14_0000950170-25-005443_Risk Factors_0087,Risk Factors,"This determination considered the value 10 relationship for our products between PCS and time-based subscription lease licenses, the value relationship between PCS and perpetual licenses, the average economic life of our products, software renewal rates and the price of the bundled arrangement in relation to the perpetual licensing approach.",0.0451,SPECIFIC,-0.4862,0.9984,COMPLEX,0.9265,True
