DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\JBTM\10-K\JBTM_10-K_2024-02-23_0001433660-24-000008.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,73,0.4336,0.0906,0.0037,-0.2246
Risk Factors,384,0.7436,0.0401,0.0326,-0.0483

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0020,MD&A,"Our principal production facilities are located in the United States (Arkansas, California, Florida, New York, North 5 Carolina, Ohio, Pennsylvania, Virginia and Wisconsin), Brazil, Belgium, Germany, Italy, Spain, Sweden, the Netherlands, the United Kingdom, and South Africa.",0.0273,SPECIFIC,-0.3157,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0021,MD&A,"In addition to sales and services offices based in more than 25 countries, we also support our customers in their development of new food products and processes as well as the refinement and testing of their current applications through 10 technical centers located in the United States (California, Florida, and Ohio), Mexico, Brazil, Belgium, Italy, Spain, Sweden, and the Netherlands.",0.0272,SPECIFIC,-0.3158,0.0008,SIMPLE,-0.2275,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0022,MD&A,Our global presence allows us to provide direct customized support to customers virtually anywhere they process food.,0.9206,VAGUE,0.5776,0.0006,SIMPLE,-0.2277,True
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0023,MD&A,"Solutions, Products and Services We offer a broad portfolio of systems, equipment and services to our customers which are often sold as part of a fully integrated processing line solution.",0.2461,SPECIFIC,-0.0969,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0024,MD&A,"Our systems are typically customized to meet a large variety of customer application needs within food and beverage groups, including poultry, beef, pork, seafood, ready-to-eat meals, fruits, vegetables, plant-based meat alternatives, dairy, bakery, pet foods, soups, sauces, and juices.",0.4566,SPECIFIC,0.1136,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0025,MD&A,"Thus, actual production capacity ranges vary and are dependent on the food and product packaging type being processed.",0.9451,VAGUE,0.6021,0.0009,SIMPLE,-0.2274,True
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0026,MD&A,Our fully integrated processing lines often span from the initial point of entry of raw products through further processing and end of line packaging.,0.3281,SPECIFIC,-0.0149,0.0006,SIMPLE,-0.2277,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0027,MD&A,"The initial step in the food processing cycle is primary processing, where the readily edible food is extracted from the inedible raw commodity or preserved in its raw form to increase shelf life.",0.0375,SPECIFIC,-0.3055,0.0014,SIMPLE,-0.2269,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0028,MD&A,"Our primary processing offerings increase food yield, lower energy and water usage, reduce food waste, and enhance food safety.",0.7644,VAGUE,0.4214,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0029,MD&A,"In the primary processing space, we offer solutions for meat and poultry applications, and fruit and vegetable processing equipment.",0.0433,SPECIFIC,-0.2997,0.0006,SIMPLE,-0.2277,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0030,MD&A,"Products in the primary processing space include: • poultry overhead and conveyance systems; • offal and feather processing; • meat and poultry processing applications, including scalding, picking, evisceration, maceration, water re-use, paw processing, cut-up and deboning, wing segmentation, and skinning equipment; • pathogen protection for poultry and meat applications; • freezing, chilling, refrigeration, and proofing systems; • industrial citrus, tropical and temperate fruit and vegetable processing equipment, including cleaning, grading, storing, feeding, finishers, pulp systems, evaporators, ingredient recovery systems, slicing, washing, drying, transporting, and mixing; • specially formulated fruit and vegetable cleaners, post-harvest sanitizers, fungicides, and coatings; • skid-mounted products, including solutions for aseptic sterilization, bulk filling, and labelling, as well as ingredient and by-product recovery and clean-up systems; and • high-capacity industrial juice extractors; and • point of use produce juicers for retail markets.",0.0213,SPECIFIC,-0.3217,0.0122,SIMPLE,-0.2161,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0031,MD&A,The next step in the food processing cycle is secondary processing where the ingredients prepared through primary processing are transformed into consumable food or are further preserved for consumption.,0.0731,SPECIFIC,-0.2699,0.001,SIMPLE,-0.2273,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0032,MD&A,"Our secondary processing offerings add further value by transforming food into a more marketable and edible product while reducing labor through automation, increasing yields, improving product quality, reducing energy and water usage, lowering food waste, and enhancing food safety.",0.5728,VAGUE,0.2298,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0033,MD&A,"In the secondary processing space, we supply a broad portfolio of processing solutions for customers producing protein products, such as meat, poultry, and seafood, and liquid food and beverage products, including products used standalone or as ingredients in dairy products, bakery products, and fruit-based beverages.",0.0498,SPECIFIC,-0.2932,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0034,MD&A,"Products in the secondary processing space include: • meat and poultry processing functions, including tenderization, portioners and waterjet portioners, slicers and cordon-bleu slicers, attribute scanners/sorters, injectors, scales and weighing systems, brine preparation, injection, marination, mixers, grinders, flatteners, formers, and tenderizers; • x-ray detection systems created for the unique needs of poultry and fish; • aseptic systems, including sterilizers, fillers, blow molders and controls that can be used for bulk or retail production of diverse products such as not-from concentrate orange juice, milk, alt-dairy, purees, soups, sauces, and concentrates; • flavor vats, batching systems, melting systems, and storage tanks; • fully integrated industrial preservation systems that enable production of extended shelf life and shelf-stable foods in a wide variety of flexible, rigid, and semi-rigid packages; • rotary and linear filling and closing technologies for metal cans, glass jars, glass and plastic bottles, and pouches; and • integrated solutions for the processing of extended shelf life and shelf-stable food and liquid products including a line of continuous hydrostatic sterilizers, continuous rotary sterilizers, batch retorts, heat exchangers, and thermal process controls.",0.0181,SPECIFIC,-0.3249,0.1819,SIMPLE,-0.0464,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0035,MD&A,The final step in the food processing cycle is further processing where the food product is further refined through a variety of different value added techniques for broader or more convenient consumption.,0.6771,VAGUE,0.3341,0.0009,SIMPLE,-0.2274,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0036,MD&A,"Our further processing offerings enhance the quality of the final food product while reducing labor through automation, improving product quality, reducing energy and water usage, lowering food waste, and enhancing food safety.",0.7937,VAGUE,0.4507,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0037,MD&A,"In the further processing space, we supply a comprehensive portfolio of high- 6 volume industrial cooking and freezing solutions, in addition to capabilities in filling, carbonated beverages, high pressure processing, fresh-cut produce, infant food, pet food, and pharma/nutraceuticals.",0.0267,SPECIFIC,-0.3163,0.0009,SIMPLE,-0.2274,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0038,MD&A,"Products in the further processing space include: • cookers, fryers, spiral and linear ovens and cooking systems, coating and seasoning applicators, pasteurizers, and proofers; • design, assembly, testing, and installation of self-stacking spiral ovens, freezers, chillers, individual quick freezing (IQF) systems, linear/impingement freezing systems, and flat product and contact freezers; • equipment to clean, mix, grade, sort, and blanch produce, fresh-cut salads, fruits, and vegetables; • powder and linear fillers, and vacuum fillers, a leading filler for high-value powdered food; • solutions for blending, filling, container handling and seaming on high-capacity beverage lines packaged in cans or bottles; • high-pressure processing equipment, supporting clean-label products and non-thermal preservation solutions for a broad array of market segments; • full line solutions for wet pet food producers; and • modularized tanks, skids, and bioreactors as well as installation of sanitary/high purity piping that plays a vital role in producing vaccines and medicines.",0.0203,SPECIFIC,-0.3227,0.004,SIMPLE,-0.2243,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0039,MD&A,"In the packaging space, we supply packaging systems, tray seal packaging equipment, and case packers providing automatic in-line solutions for the food segment.",0.0261,SPECIFIC,-0.3169,0.0008,SIMPLE,-0.2275,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0040,MD&A,"Our tray sealing solutions help extend the self life of packaged food and can reduce plastic consumption versus traditional packaging methods, offering solutions in a wide range of industries including, food, pharmaceutical, and retail markets.",0.4228,SPECIFIC,0.0798,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0041,MD&A,"Department of Agriculture (""USDA"") and Food and Drug Administration (""FDA"") Food Process Authority and offer consulting services to help design food production processes in accordance with the USDA's and FDA's stringent requirements.",0.0475,SPECIFIC,-0.2955,0.0015,SIMPLE,-0.2268,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0042,MD&A,Our solutions also include specialized material handling systems to automate the handling and tracking of processed and unprocessed containers as well as software and controls provided by AutoCoding Systems that help our customers optimize and track their processes to allow real time modifications in the case of process deviations.,0.125,SPECIFIC,-0.218,0.0032,SIMPLE,-0.2251,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0043,MD&A,"Across our equipment and technologies, we create shared value for our food and beverage customers by offering high-quality, technologically advanced, and reliable solutions that deliver quality performance while also striving to support customer sustainability objectives.",0.9484,VAGUE,0.6054,0.0007,SIMPLE,-0.2276,True
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0044,MD&A,"As a result, many of our solutions seek to minimize food and packaging waste, extend food product life, optimize and reduce water and energy usage, increase yield and maximize efficiency.",0.9319,VAGUE,0.5889,0.0007,SIMPLE,-0.2276,True
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0045,MD&A,"We are a leading global supplier of robotic automated guided vehicle systems for material movement in the automotive, food and beverage, building materials, warehousing and healthcare industries.",0.0624,SPECIFIC,-0.2806,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0046,MD&A,"We provide engineering services and simulations to evaluate material handling requirements, standard and custom automated guided vehicle hardware and software, and stand-alone (JayBoT®) and fully integrated system hardware and software for a scalable solution that can be applied individually or across the entire customer enterprise.",0.0311,SPECIFIC,-0.3119,0.0015,SIMPLE,-0.2268,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0047,MD&A,"We provide aftermarket products, parts, and services for all of our integrated food processing systems and equipment.",0.1429,SPECIFIC,-0.2001,0.0008,SIMPLE,-0.2275,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0048,MD&A,"We provide retrofits and refurbishments to accommodate changing operational requirements, and we supply our own brand of food grade lubricants and cleaners designed specifically for our equipment.",0.1129,SPECIFIC,-0.2301,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0049,MD&A,We supply packaging material components for our clip packaging customers in the form of metal clips and hanging loops.,0.0379,SPECIFIC,-0.3051,0.0008,SIMPLE,-0.2275,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0050,MD&A,"We also provide continuous, proactive service to our customers including through the fulfillment of preventative maintenance agreements and consulting services such as water treatment, corrosion monitoring control, food safety and process auditing, and the expertise of on-site technical personnel.",0.726,VAGUE,0.383,0.0008,SIMPLE,-0.2275,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0051,MD&A,"In addition to helping our customers reduce their operating costs and improve efficiencies, our customer service focus also helps us maintain strong commercial relationships and provides us with ongoing access to information about our customers’ requirements and strategies to foster continuing product development.",0.9371,VAGUE,0.5941,0.0007,SIMPLE,-0.2276,True
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0052,MD&A,"Our aftermarket products, parts, and services, coupled with our large installed base of food processing systems and equipment, provide us with a strong base for growing recurring revenue.",0.8629,VAGUE,0.5199,0.0006,SIMPLE,-0.2277,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0053,MD&A,"Sales of aftermarket products, parts and services are consolidated within the total revenue of the related business.",0.0911,SPECIFIC,-0.2519,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0054,MD&A,"As part of our aftermarket program, we also provide a digital solution called OmniBlu™, a subscription-based offering including best-in-class service, parts availability, and machine optimization capabilities - all supported by a powerful digital infrastructure leveraging AI, machine learning, and predictive analytics.",0.0251,SPECIFIC,-0.3179,0.0011,SIMPLE,-0.2272,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0055,MD&A,"We also provide continuous, proactive service to our customers including the fulfillment of preventative maintenance agreements, such as PRoCARE ® and consulting services. 7 Order Backlog For information regarding our order backlog, refer to the section entitled “Inbound Orders and Order Backlog” in Item 7.",0.0677,SPECIFIC,-0.2753,0.0036,SIMPLE,-0.2247,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0056,MD&A,Management's Discussion and Analysis of Financial Condition and Results of Operations of this Annual Report on Form 10-K.,0.7595,VAGUE,0.4165,0.002,SIMPLE,-0.2263,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0057,MD&A,"Sales and Marketing We sell and market our products and services predominantly through a direct sales force, supplemented with independent distributors, sales representatives, and technical service teams.",0.1572,SPECIFIC,-0.1858,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0058,MD&A,Our experienced global sales force is comprised of individuals with strong technical expertise in our products and services and the industries in which they are sold.,0.8071,VAGUE,0.4641,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0059,MD&A,We support our sales force with marketing and training programs that are designed to increase awareness of our product offerings and highlight our differentiation while providing a set of sales tools to aid in the sales of our technology solutions.,0.6782,VAGUE,0.3352,0.0006,SIMPLE,-0.2277,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0060,MD&A,"We actively employ a broad range of marketing programs to inform and educate customers, the media, industry analysts, and academia through targeted newsletters, our website, blogs, social media platforms, seminars, trade shows, user groups, and conferences.",0.7092,VAGUE,0.3662,0.0009,SIMPLE,-0.2274,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0061,MD&A,"We regularly introduce new internal digital resources designed to accelerate the quote-to-order process, identify cross-selling opportunities between our separate businesses.",0.9363,VAGUE,0.5933,0.0007,SIMPLE,-0.2276,True
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0062,MD&A,"In addition, we utilize marketing automation processes and technology to drive lead generation.",0.9043,VAGUE,0.5613,0.0008,SIMPLE,-0.2275,True
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0063,MD&A,"Competition We conduct business worldwide and compete with large multinational companies as well as a variety of local and regional companies, which typically are focused on a specific application, technology or geographical area.",0.8818,VAGUE,0.5388,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0064,MD&A,"JBT’s major competitors include, but are not limited to, Advanced Equipment Inc.; Alit SRL; Allpax Products, Inc.; Atlas Pacific Engineering Company, Inc.; Barry-Wehmiller Companies, Inc.; Brown International Corp.; CFT S.p.A.; Egemin Automation Inc.; Elettric 80 S.p.a.",0.0486,SPECIFIC,-0.2944,0.0011,SIMPLE,-0.2272,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0065,MD&A,"Italia; Ferrum; Food Processing Equipment Company; FPS Process Foods Solutions; GEA Group AG; Krones; Marel hf.; METALQUIMIA, S.A.; Mettler-Toledo International, Inc.; Morris & Associates, Inc.; MYCOM; Middleby Corporation; Nantong Freezing Equipment Company, Ltd.; Poly-clip system GmbH & Co.",0.0216,SPECIFIC,-0.3214,0.0029,SIMPLE,-0.2254,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0066,MD&A,"KG; Provisur Technologies, Inc.; Shibuya Corporation; Starfrost; Statco Engineering; Steriflow SAS.; Tetra Laval; Tecnopool S.p.A; Heinen Freezing GmbH & Co.",0.0294,SPECIFIC,-0.3136,0.0019,SIMPLE,-0.2264,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0067,MD&A,"KG; Square Technology Group Co., Ltd; DSI Dantech A/S; Duravant LLC; Bettcher Industries, Inc; and ProMach Inc.",0.0344,SPECIFIC,-0.3086,0.0011,SIMPLE,-0.2272,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0068,MD&A,"We compete by leveraging our industry expertise to provide differentiated and proprietary technology, integrated systems, high product quality and reliability, and comprehensive aftermarket services for installed base of our equipment.",0.9198,VAGUE,0.5768,0.0007,SIMPLE,-0.2276,True
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0069,MD&A,"Furthermore, this installed base also provides us with strong, long-term customer relationships from which we derive information for new product development to meet the evolving needs of our customers.",0.9686,VAGUE,0.6256,0.0007,SIMPLE,-0.2276,True
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0070,MD&A,"We strive to provide our customers with equipment that delivers a lower total cost of ownership, distinguishing ourselves by providing reliable uptime, labor reduction through automation, increased yields, and improved product quality, while helping customers achieve ambitious environmental goals of lowering energy and water usage, reducing food waste, and enhancing food safety.",0.571,VAGUE,0.228,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0071,MD&A,"Our ability to provide comprehensive sales and service in all major regions of the world, by maintaining local personnel in region, differentiates us from regional competition.",0.9464,VAGUE,0.6034,0.0007,SIMPLE,-0.2276,True
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0072,MD&A,Geographic Information We have operations strategically positioned around the world to serve our existing equipment base located in more than 100 countries.,0.8948,VAGUE,0.5518,0.0007,SIMPLE,-0.2276,True
JBTM_10-K_2024-02-23_0001433660-24-000008_Risk Factors_0000,Risk Factors,Risk Factors for a discussion of risks associated with our global operations.,0.9674,VAGUE,0.2639,0.0009,SIMPLE,-0.08,False
JBTM_10-K_2024-02-23_0001433660-24-000008_Risk Factors_0001,Risk Factors,Customers No single customer accounted for more than 10% of our total revenue in any of the last three fiscal years.,0.0215,SPECIFIC,-0.682,0.0008,SIMPLE,-0.0801,False
JBTM_10-K_2024-02-23_0001433660-24-000008_Risk Factors_0002,Risk Factors,"Patents, Trademarks and Other Intellectual Property We own a number of United States and foreign patents, trademarks, and licenses that are cumulatively important to our business.",0.9392,VAGUE,0.2357,0.0007,SIMPLE,-0.0802,False
JBTM_10-K_2024-02-23_0001433660-24-000008_Risk Factors_0003,Risk Factors,We own approximately 659 United States and foreign issued patents and have approximately 307 patent applications pending in the United States and abroad.,0.0407,SPECIFIC,-0.6628,0.0009,SIMPLE,-0.08,False
JBTM_10-K_2024-02-23_0001433660-24-000008_Risk Factors_0004,Risk Factors,"Further, we license certain intellectual property rights to or from third parties.",0.9718,VAGUE,0.2683,0.0008,SIMPLE,-0.0801,False
JBTM_10-K_2024-02-23_0001433660-24-000008_Risk Factors_0005,Risk Factors,We also own numerous United States and foreign trademarks and trade names and have approximately 703 registrations and pending applications in the United States and abroad.,0.1495,SPECIFIC,-0.554,0.0007,SIMPLE,-0.0802,False
JBTM_10-K_2024-02-23_0001433660-24-000008_Risk Factors_0006,Risk Factors,Developing and maintaining a strong intellectual property portfolio is an important component of our strategy to extend our technology leadership.,0.968,VAGUE,0.2645,0.0008,SIMPLE,-0.0801,False
JBTM_10-K_2024-02-23_0001433660-24-000008_Risk Factors_0007,Risk Factors,"However, we do not believe that the loss of any one or group of related patents, trademarks, or licenses would have a material adverse effect on our overall business. 8 Sources and Availability of Raw Materials We purchase carbon steel, stainless steel, aluminum, and/or steel castings and forgings both domestically and internationally.",0.8647,VAGUE,0.1612,0.0007,SIMPLE,-0.0802,False
JBTM_10-K_2024-02-23_0001433660-24-000008_Risk Factors_0008,Risk Factors,We do not use single source suppliers for the majority of our raw material purchases and believe the available supplies of raw materials are adequate to meet our needs.,0.6591,VAGUE,-0.0444,0.0007,SIMPLE,-0.0802,False
JBTM_10-K_2024-02-23_0001433660-24-000008_Risk Factors_0009,Risk Factors,"We have taken steps to minimize impacts on the business caused by disruptions to the global economy, including supply chain disruptions, which began in 2020 and continued through 2023.",0.4811,SPECIFIC,-0.2224,0.001,SIMPLE,-0.0799,False
JBTM_10-K_2024-02-23_0001433660-24-000008_Risk Factors_0010,Risk Factors,"By working closely with our supply base, primarily through supply chain and strategic sourcing initiatives that include supply base consolidation, make versus buy decisions, value engineering and component standardization, and best cost country sourcing, we have improved lead times and stabilized raw material costs.",0.4016,SPECIFIC,-0.3019,0.0011,SIMPLE,-0.0798,False
JBTM_10-K_2024-02-23_0001433660-24-000008_Risk Factors_0011,Risk Factors,We expect that these supply chain initiatives will continue to help us successfully mitigate the impact of these events.,0.9772,VAGUE,0.2737,0.0007,SIMPLE,-0.0802,False
JBTM_10-K_2024-02-23_0001433660-24-000008_Risk Factors_0012,Risk Factors,"Working Capital Practices In order to provide, and install, custom designed equipment, companies in the food machinery industry generally generate customer deposits, or advance payments, before construction begins.",0.4578,SPECIFIC,-0.2457,0.0007,SIMPLE,-0.0802,False
JBTM_10-K_2024-02-23_0001433660-24-000008_Risk Factors_0013,Risk Factors,"For this reason, our business can be less working capital intensive than many other industrial capital goods industries.",0.9487,VAGUE,0.2452,0.0007,SIMPLE,-0.0802,False
JBTM_10-K_2024-02-23_0001433660-24-000008_Risk Factors_0014,Risk Factors,Human Capital Management We have employees geographically dispersed throughout the world.,0.832,VAGUE,0.1285,0.0007,SIMPLE,-0.0802,False
JBTM_10-K_2024-02-23_0001433660-24-000008_Risk Factors_0015,Risk Factors,"As of fiscal year end 2023, we have approximately 5,100 employees worldwide, with approximately 46% located in the United States.",0.0246,SPECIFIC,-0.6789,0.0012,SIMPLE,-0.0797,False
JBTM_10-K_2024-02-23_0001433660-24-000008_Risk Factors_0016,Risk Factors,None of our employees in the United States are represented by collective bargaining agreements.,0.1813,SPECIFIC,-0.5222,0.001,SIMPLE,-0.0799,False
