DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\IBM\10-K\IBM_10-K_2024-02-26_0000051143-24-000012.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,198,0.719,0.0155,0.0691,-0.0118
MD&A,2,0.131,-0.212,0.4882,0.26

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0010,Risk Factors,"Risk Factors: Risks Related to Our Business Downturn in Economic Environment and Client Spending Budgets Could Impact the Company’s Business: If overall demand for IBM’s products and solutions decreases, whether due to general economic conditions, or a shift in client buying patterns, the company’s revenue and profit could be impacted.",0.9292,VAGUE,0.2257,0.0011,SIMPLE,-0.0798,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0011,Risk Factors,"Failure of Innovation Initiatives Could Impact the Long-Term Success of the Company: IBM has moved into areas, including those that incorporate or utilize hybrid cloud, AI (including generative AI), quantum and other disruptive technologies, in which it can differentiate itself through responsible innovation, by leveraging its investments in R&D and attracting a successful developer ecosystem.",0.9169,VAGUE,0.2134,0.0011,SIMPLE,-0.0798,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0012,Risk Factors,"If IBM is unable to continue its cutting-edge innovation in a highly competitive and rapidly evolving environment or is unable to commercialize such innovations, expand and scale them with sufficient speed and versatility or is unable to attract a successful developer ecosystem, the company could fail in its ongoing efforts to maintain and increase its market share and its profit margins.",0.961,VAGUE,0.2575,0.0008,SIMPLE,-0.0801,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0013,Risk Factors,"Damage to IBM’s Reputation Could Impact the Company’s Business: IBM has one of the strongest brand names in the world, and its brand and overall reputation could be negatively impacted by many factors, including if the company does not continue to be recognized for its industry leading technology and solutions and as a hybrid cloud and AI leader.",0.9642,VAGUE,0.2607,0.0016,SIMPLE,-0.0793,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0014,Risk Factors,"IBM’s reputation is potentially susceptible to damage by events such as significant disputes with clients, product defects, internal control deficiencies, delivery failures, cybersecurity incidents, government investigations or legal proceedings or actions of current or former clients, directors, employees, competitors, vendors, alliance partners or joint venture partners.",0.93,VAGUE,0.2265,0.0008,SIMPLE,-0.0801,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0015,Risk Factors,"If the company’s brand image is tarnished by negative perceptions, its ability to attract and retain customers, talent and ecosystem partners could be impacted. 3 Table of Contents Risks from Investing in Growth Opportunities Could Impact the Company’s Business: The company continues to invest significantly in key strategic areas to drive revenue growth and market share gains.",0.9508,VAGUE,0.2473,0.0008,SIMPLE,-0.0801,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0016,Risk Factors,"Client adoption rates and viable economic models are less certain in the high-value, highly competitive, and rapidly-growing segments.",0.8873,VAGUE,0.1838,0.0008,SIMPLE,-0.0801,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0017,Risk Factors,"Additionally, emerging business and delivery models may unfavorably impact demand and profitability for our other products or services.",0.9791,VAGUE,0.2756,0.0009,SIMPLE,-0.08,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0018,Risk Factors,"If the company does not adequately and timely anticipate and respond to changes in customer and market preferences, competitive actions, disruptive technologies, emerging business models and ecosystems, the client demand for our products or services may decline or IBM’s costs may increase.",0.9731,VAGUE,0.2696,0.0008,SIMPLE,-0.0801,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0019,Risk Factors,"IBM’s Intellectual Property Portfolio May Not Prevent Competitive Offerings, and IBM May Not Be Able to Obtain Necessary Licenses: The company’s patents and other intellectual property may not prevent competitors from independently developing products and services similar to or duplicative to the company’s, nor can there be any assurance that the resources invested by the company to protect its intellectual property will be sufficient or that the company’s intellectual property portfolio will adequately deter misappropriation or improper use of the company’s technology.",0.9316,VAGUE,0.2281,0.0102,SIMPLE,-0.0707,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0020,Risk Factors,"In addition, the company may be the target of aggressive and opportunistic enforcement of patents by third parties, including non-practicing entities.",0.9676,VAGUE,0.2641,0.0007,SIMPLE,-0.0802,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0021,Risk Factors,"Also, there can be no assurances that IBM will be able to obtain from third parties the licenses it needs in the future.",0.9753,VAGUE,0.2718,0.0006,SIMPLE,-0.0803,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0022,Risk Factors,"The company’s ability to protect its intellectual property could also be impacted by a lack of effective legal protections as well as changes to existing laws, legal principles and regulations governing intellectual property, including the ownership and protection of patents.",0.9676,VAGUE,0.2641,0.0012,SIMPLE,-0.0797,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0023,Risk Factors,"Certain of the company’s offerings incorporate or utilize open source and other third-party software licensed with limited or no warranties, indemnification, or other contractual protections for IBM.",0.8049,VAGUE,0.1014,0.0033,SIMPLE,-0.0776,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0024,Risk Factors,"Further, if open source code that IBM utilizes is no longer maintained, developed or enhanced by the relevant community of independent open source software programmers, most of whom we do not employ, we may be unable to develop new technologies, adequately enhance our existing technologies or meet customer requirements for innovation, quality and price.",0.9649,VAGUE,0.2614,0.0008,SIMPLE,-0.0801,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0025,Risk Factors,"Risks to the Company from Acquisitions, Alliances and Dispositions Include Integration Challenges, Failure to Achieve Objectives, the Assumption of Liabilities and Higher Debt Levels: The company has made and expects to continue to make acquisitions, alliances and dispositions.",0.8851,VAGUE,0.1816,0.0008,SIMPLE,-0.0801,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0026,Risk Factors,Such transactions present significant challenges and risks and there can be no assurances that the company will manage such transactions successfully or that strategic opportunities will be available to the company on acceptable terms or at all.,0.9757,VAGUE,0.2722,0.0009,SIMPLE,-0.08,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0027,Risk Factors,"The related risks include the company failing to achieve strategic objectives, anticipated revenue improvements and cost savings, the failure to retain key strategic relationships of acquired companies, the failure to retain key personnel and the assumption of liabilities related to litigation or other legal proceedings involving the businesses in such transactions, as well as the failure to close planned transactions.",0.7127,VAGUE,0.0092,0.0132,SIMPLE,-0.0677,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0028,Risk Factors,Such transactions may require the company to secure financing and any significant disruption or turmoil in the capital markets could have an adverse effect on IBM’s ability to access the capital markets at favorable terms.,0.9744,VAGUE,0.2709,0.0008,SIMPLE,-0.0801,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0029,Risk Factors,"From time to time, the company disposes or attempts to dispose of assets that are no longer central to its strategic objectives.",0.9629,VAGUE,0.2594,0.0006,SIMPLE,-0.0803,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0030,Risk Factors,"Any such disposition or attempted disposition is subject to risks, including risks related to the terms and timing of such disposition, risks related to obtaining necessary governmental or regulatory approvals and risks related to retained liabilities not subject to the company’s control.",0.9195,VAGUE,0.216,0.9911,COMPLEX,0.9102,True
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0031,Risk Factors,"The Company’s Financial Results for Particular Periods Are Difficult to Predict: IBM’s revenues and profitability are affected by such factors as the introduction of new products and services, the ability to compete effectively in increasingly competitive marketplaces, the length of the sales cycles and the seasonality of technology purchases.",0.9182,VAGUE,0.2147,0.0008,SIMPLE,-0.0801,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0032,Risk Factors,"In addition, certain of the company’s growth areas involve new products, new customers, new and evolving competitors, and new markets, all of which contribute to the difficulty of predicting the company’s financial results.",0.9551,VAGUE,0.2516,0.0008,SIMPLE,-0.0801,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0033,Risk Factors,"The company’s financial results may also be impacted by the structure of products and services contracts and the nature of its customers’ businesses; for example, certain of the company’s services contracts with commercial customers in regulated industries are subject to periodic review by regulators with respect to controls and processes.",0.8902,VAGUE,0.1867,0.0131,SIMPLE,-0.0678,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0034,Risk Factors,"Further, general economic conditions, including sudden shifts in regional or global economic activity may impact the company’s financial results in any particular period.",0.9785,VAGUE,0.275,0.0014,SIMPLE,-0.0795,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0035,Risk Factors,"As a result of the above-mentioned factors, the company’s financial results are difficult to predict.",0.9684,VAGUE,0.2649,0.0007,SIMPLE,-0.0802,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0036,Risk Factors,"Historically, the company has had lower revenue in the first quarter than in the immediately preceding fourth quarter.",0.3424,SPECIFIC,-0.3611,0.002,SIMPLE,-0.0789,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0037,Risk Factors,"In addition, the high volume of products typically ordered at the end of each quarter, especially at the end of the fourth quarter, make financial results for a given period difficult to predict.",0.9156,VAGUE,0.2121,0.0007,SIMPLE,-0.0802,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0038,Risk Factors,"Due to the Company’s Global Presence, Its Business and Operations Could Be Impacted by Local Legal, Economic, Political, Health and Other Conditions: The company is a globally integrated entity, operating in over 175 countries worldwide and deriving about sixty percent of its revenues from sales outside the United States.",0.8999,VAGUE,0.1964,0.0008,SIMPLE,-0.0801,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0039,Risk Factors,"Changes in the laws or policies of the countries in which the company operates, or inadequate development or enforcement of such laws or policies, could affect the company’s business and the company’s overall results of operations.",0.9733,VAGUE,0.2698,0.0016,SIMPLE,-0.0793,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0040,Risk Factors,"Further, the company may 4 Table of Contents be impacted directly or indirectly by the development and enforcement of laws and regulations in the U.S. and globally that are specifically targeted at the technology industry.",0.9674,VAGUE,0.2639,0.0009,SIMPLE,-0.08,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0041,Risk Factors,"The company’s results of operations also could be affected by economic and political changes in those countries and by macroeconomic changes, including recessions, inflation, currency fluctuations between the U.S. dollar and non-U.S. currencies and adverse changes in trade relationships amongst those countries.",0.9509,VAGUE,0.2474,0.0012,SIMPLE,-0.0797,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0042,Risk Factors,"Further, as the company expands its customer base and the scope of its offerings, both within the U.S. and globally, it may be impacted by additional regulatory or other risks, including, compliance with U.S. and foreign data privacy requirements, AI regulations, data localization requirements, labor relations laws, enforcement of IP protection laws, laws relating to anti-corruption, anti-competition regulations, and import, export and trade restrictions.",0.9495,VAGUE,0.246,0.0012,SIMPLE,-0.0797,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0043,Risk Factors,"Tariffs and international trade sanctions resulting from these disputes could affect the company’s ability to move goods and services across borders, or could impose added costs to those activities.",0.9684,VAGUE,0.2649,0.0009,SIMPLE,-0.08,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0044,Risk Factors,Measures taken to date by the company to mitigate these impacts could be made less effective should trade sanctions or tariffs change.,0.9769,VAGUE,0.2734,0.0008,SIMPLE,-0.0801,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0045,Risk Factors,"In addition, any widespread outbreak of an illness, pandemic or other local or global health issue, natural disasters, climate change impacts, or uncertain political climates, international hostilities, or any terrorist activities, could adversely affect customer demand, the company’s operations and supply chain, and its ability to source and deliver products and services to its customers.",0.9618,VAGUE,0.2583,0.0019,SIMPLE,-0.079,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0046,Risk Factors,"The Company May Not Meet Its Growth and Productivity Objectives: On an ongoing basis, IBM seeks to drive greater agility, productivity, flexibility and cost savings by continuously transforming with the use of automation, AI, agile processes and changes to the ways of working, while also enabling the scaling of resources, offerings and investments through the company’s globally integrated model across both emerging and more established markets.",0.9515,VAGUE,0.248,0.0009,SIMPLE,-0.08,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0047,Risk Factors,"These various initiatives may not yield their intended gains in speed, quality, productivity and enablement of rapid scaling, which may impact the company’s competitiveness and its ability to meet its growth and productivity objectives.",0.9746,VAGUE,0.2711,0.001,SIMPLE,-0.0799,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0048,Risk Factors,"Ineffective Internal Controls Could Impact the Company’s Business and Operating Results: The company’s internal control over financial reporting may not prevent or detect misstatements because of its inherent limitations, including the possibility of human error, failure or interruption of information technology systems, the circumvention or overriding of controls, or fraud.",0.942,VAGUE,0.2385,0.0023,SIMPLE,-0.0786,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0049,Risk Factors,Even effective internal controls can provide only reasonable assurance with respect to the preparation and fair presentation of financial statements.,0.9742,VAGUE,0.2707,0.0034,SIMPLE,-0.0775,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0050,Risk Factors,"If the company fails to maintain the adequacy of its internal controls, including any failure to implement required new or improved controls, or if the company experiences difficulties in their implementation, the company’s business and operating results could be harmed and the company could fail to meet its financial reporting obligations.",0.9556,VAGUE,0.2521,0.0033,SIMPLE,-0.0776,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0051,Risk Factors,The Company’s Use of Accounting Estimates Involves Judgment and Could Impact the Company’s Financial Results: The application of accounting principles generally accepted in the U.S. (GAAP) requires the company to make estimates and assumptions about certain items and future events that directly affect its reported financial condition.,0.8989,VAGUE,0.1954,0.9762,COMPLEX,0.8953,True
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0052,Risk Factors,"The company’s most critical accounting estimates are described in the Management Discussion in IBM’s 2023 Annual Report to Stockholders, under “Critical Accounting Estimates.” In addition, as discussed in note R, “Commitments & Contingencies,” in IBM’s 2023 Annual Report to Stockholders, the company makes certain estimates including decisions related to legal proceedings and reserves.",0.0896,SPECIFIC,-0.6139,0.9323,COMPLEX,0.8514,True
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0053,Risk Factors,These estimates and assumptions involve the use of judgment.,0.9733,VAGUE,0.2698,0.3214,SIMPLE,0.2405,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0054,Risk Factors,"As a result, actual financial results may differ.",0.9766,VAGUE,0.2731,0.001,SIMPLE,-0.0799,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0055,Risk Factors,"The Company’s Goodwill or Amortizable Intangible Assets May Become Impaired: The company acquires other companies, including the intangible assets of those companies.",0.9513,VAGUE,0.2478,0.0008,SIMPLE,-0.0801,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0056,Risk Factors,"The company may not realize all the economic benefit from those acquisitions, which could cause an impairment of goodwill or intangible assets.",0.9715,VAGUE,0.268,0.0006,SIMPLE,-0.0803,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0057,Risk Factors,"If our goodwill or net intangible assets become impaired, we may be required to record a charge to the Consolidated Income Statement.",0.9199,VAGUE,0.2164,0.0106,SIMPLE,-0.0703,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0058,Risk Factors,"The Company Depends on Skilled Employees and Could Be Impacted by a Shortage of Critical Skills: Much of the future success of the company depends on the continued service, availability and integrity of skilled employees, including technical, marketing and staff resources.",0.9445,VAGUE,0.241,0.0008,SIMPLE,-0.0801,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0059,Risk Factors,"Skilled and experienced personnel in the areas where the company competes are in high demand, and competition for their talents is intense.",0.9519,VAGUE,0.2484,0.0007,SIMPLE,-0.0802,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0060,Risk Factors,Changing demographics and labor work force trends may result in a shortage of or insufficient knowledge and skills.,0.9766,VAGUE,0.2731,0.0015,SIMPLE,-0.0794,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0061,Risk Factors,"In addition, as global opportunities and industry demand shifts, realignment, training and scaling of skilled resources may not be sufficiently rapid or successful.",0.9774,VAGUE,0.2739,0.0012,SIMPLE,-0.0797,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0062,Risk Factors,"Further, many of IBM’s key employees receive a total compensation package that includes equity awards.",0.8113,VAGUE,0.1078,0.0007,SIMPLE,-0.0802,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0063,Risk Factors,"Any new regulations, volatility in the stock market and other factors could diminish the company’s use or the value of the company’s equity awards, putting the company at a competitive disadvantage.",0.9673,VAGUE,0.2638,0.0008,SIMPLE,-0.0801,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0064,Risk Factors,"The Company’s Business Could Be Impacted by Its Relationships with Critical Suppliers: IBM’s business employs a wide variety of components (hardware and software), supplies, services and raw materials from a substantial number of 5 Table of Contents suppliers around the world.",0.9292,VAGUE,0.2257,0.0007,SIMPLE,-0.0802,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0065,Risk Factors,"Certain of the company’s businesses rely on a single or a limited number of suppliers, including for server processor technology for certain semiconductors.",0.8364,VAGUE,0.1329,0.0008,SIMPLE,-0.0801,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0066,Risk Factors,Changes in the business condition (financial or otherwise) of these suppliers could subject the company to losses and affect its ability to bring products to market.,0.9778,VAGUE,0.2743,0.0007,SIMPLE,-0.0802,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0067,Risk Factors,"Further, the failure of the company’s suppliers to deliver components, supplies, services and raw materials in sufficient quantities, in a timely or secure manner, and in compliance with all applicable laws and regulations could adversely affect the company’s business.",0.9737,VAGUE,0.2702,0.0015,SIMPLE,-0.0794,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0068,Risk Factors,"In addition, any defective components, supplies or materials, or inadequate services received from suppliers could reduce the reliability of the company’s products and services and harm the company’s reputation.",0.9652,VAGUE,0.2617,0.0025,SIMPLE,-0.0784,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0069,Risk Factors,"Product and Service Quality Issues Could Impact the Company’s Business and Operating Results: The company has rigorous quality control standards and processes intended to prevent, detect and correct errors, malfunctions and other defects in its products and services.",0.945,VAGUE,0.2415,0.0011,SIMPLE,-0.0798,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0070,Risk Factors,"If errors, malfunctions, defects or disruptions in service are experienced by customers or in the company’s operations there could be negative consequences that could impact customers’ business operations and harm the company’s business’s operating results.",0.9664,VAGUE,0.2629,0.002,SIMPLE,-0.0789,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0071,Risk Factors,"The Company Could Be Impacted by Its Business with Government Clients: The company’s customers include numerous governmental entities within and outside the U.S., including the U.S.",0.9371,VAGUE,0.2336,0.0007,SIMPLE,-0.0802,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0072,Risk Factors,Some of the company’s agreements with these customers may be subject to periodic funding approval.,0.9679,VAGUE,0.2644,0.0009,SIMPLE,-0.08,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0073,Risk Factors,Funding reductions or delays could adversely impact public sector demand for our products and services.,0.9788,VAGUE,0.2753,0.001,SIMPLE,-0.0799,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0074,Risk Factors,"Also, some agreements may contain provisions allowing the customer to terminate without cause and providing for higher liability limits for certain losses.",0.9627,VAGUE,0.2592,0.0281,SIMPLE,-0.0528,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0075,Risk Factors,"In addition, the company could be suspended or debarred as a governmental contractor and could incur civil and criminal fines and penalties, which could negatively impact the company’s results of operations, financial results and reputation.",0.9529,VAGUE,0.2494,0.0018,SIMPLE,-0.0791,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0076,Risk Factors,"The Company’s Reliance on Third-Party Distribution Channels and Ecosystems Could Impact Its Business: The company offers its products directly and through a variety of third-party distributors, resellers, independent software vendors, independent service providers, and other ecosystem partners.",0.9447,VAGUE,0.2412,0.0007,SIMPLE,-0.0802,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0077,Risk Factors,Changes in the business condition (financial or otherwise) of these ecosystem partners could subject the company to losses and affect its ability to bring its products to market.,0.9778,VAGUE,0.2743,0.0008,SIMPLE,-0.0801,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0078,Risk Factors,"As the company moves into new areas, ecosystem partners may be unable to keep up with changes in technology and offerings, and the company may be unable to recruit and enable appropriate partners to achieve anticipated ecosystem growth objectives.",0.9713,VAGUE,0.2678,0.0008,SIMPLE,-0.0801,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0079,Risk Factors,"In addition, the failure of ecosystem partners to comply with all applicable laws and regulations may prevent the company from working with them and could subject the company to losses and affect its ability to bring products to market.",0.9658,VAGUE,0.2623,0.0012,SIMPLE,-0.0797,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0080,Risk Factors,"Risks Related to Cybersecurity and Data Privacy Cybersecurity and Privacy Considerations Could Impact the Company’s Business: There are numerous and evolving risks to cybersecurity and privacy, including risks originating from intentional acts of criminal hackers, hacktivists, nation states and competitors; from intentional and unintentional acts or omissions of customers, contractors, business partners, vendors, employees and other third parties; and from errors in processes or technologies, as well as the risks associated with an increase in the number of customers, contractors, business partners, vendors, employees and other third parties working remotely.",0.8817,VAGUE,0.1782,0.0022,SIMPLE,-0.0787,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0081,Risk Factors,"Computer hackers and others routinely attack the security of technology products, services, systems and networks using a wide variety of methods, including ransomware or other malicious software and attempts to exploit vulnerabilities in hardware, software, and infrastructure.",0.8744,VAGUE,0.1709,0.0039,SIMPLE,-0.077,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0082,Risk Factors,"Attacks also include social engineering and cyber extortion to induce customers, contractors, business partners, vendors, employees and other third parties to disclose information, transfer funds, or unwittingly provide access to systems or data.",0.6428,VAGUE,-0.0607,0.0012,SIMPLE,-0.0797,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0083,Risk Factors,"The company is at risk of security breaches not only of our own products, services, systems and networks, but also those of customers, contractors, business partners, vendors, employees and other third parties, particularly as all parties increasingly digitize their operations.",0.9378,VAGUE,0.2343,0.0011,SIMPLE,-0.0798,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0084,Risk Factors,"Cyber threats are continually evolving, including with the increased use of AI, making it difficult to defend against such threats and vulnerabilities that can persist undetected over extended periods of time.",0.9427,VAGUE,0.2392,0.0011,SIMPLE,-0.0798,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0085,Risk Factors,"The company’s products, services, systems and networks, including cloud-based systems and systems and technologies that the company maintains on behalf of its customers, are used in critical company, customer or third-party operations, and involve the storage, processing and transmission of sensitive data, including valuable intellectual property, other proprietary or confidential data, regulated data, and personal information of employees, customers and others.",0.7851,VAGUE,0.0816,0.0014,SIMPLE,-0.0795,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0086,Risk Factors,"These products, services, systems and networks are also used by customers in heavily regulated industries, including those in the financial services, healthcare, critical infrastructure and government sectors. 6 Table of Contents While the company continues to monitor for, identify, investigate, respond to and remediate a wide range of cybersecurity events, there have not been cybersecurity incidents or vulnerabilities that have had a material adverse effect on the company, though there is no assurance that there will not be cybersecurity incidents or vulnerabilities that will have a material adverse effect in the future.",0.6296,VAGUE,-0.0739,0.001,SIMPLE,-0.0799,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0087,Risk Factors,The company regularly addresses cybersecurity attacks and vulnerabilities.,0.9051,VAGUE,0.2016,0.0008,SIMPLE,-0.0801,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0088,Risk Factors,"Cybersecurity attacks or other security incidents, including industry-wide incidents such as MOVEit, have or could result in, for example, one or more of the following: unauthorized access to, disclosure, modification, misuse, loss, or destruction of company, customer, or other third-party data or systems; theft or import or export of sensitive, regulated, or confidential data including personal information and intellectual property, including key innovations in AI, quantum, or other disruptive technologies; the loss of access to critical data or systems through ransomware, crypto mining, destructive attacks or other means; and business delays, service or system disruptions or denials of service.",0.3641,SPECIFIC,-0.3394,0.0057,SIMPLE,-0.0752,False
