DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\RBC\10-Q\RBC_10-Q_2025-01-31_0001213900-25-008804.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,9,0.7167,0.3577,0.3301,0.2108
Risk Factors,167,0.2343,-0.297,0.0382,-0.0337

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0001,Risk Factors,"Our forward-looking statements do not reflect the potential impact of any future acquisitions, mergers, dispositions, joint ventures or investments we may make.",0.9615,VAGUE,0.4302,0.0007,SIMPLE,-0.0712,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0002,Risk Factors,"We do not intend, and undertake no obligation, to update or alter any forward-looking statement.",0.9472,VAGUE,0.4159,0.0008,SIMPLE,-0.0711,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0003,Risk Factors,"The following section is qualified in its entirety by the more detailed information, including our financial statements and the notes thereto, that appears elsewhere in this Quarterly Report. 17 Overview We are a leading international manufacturer of highly engineered precision bearings, components and essential systems for the industrial, aerospace and defense industries.",0.1591,SPECIFIC,-0.3722,0.0009,SIMPLE,-0.071,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0004,Risk Factors,"Our precision solutions are integral to the manufacture and operation of most machines and mechanical systems, reduce wear to moving parts, facilitate proper power transmission, and reduce damage and energy loss caused by friction.",0.6839,VAGUE,0.1526,0.0007,SIMPLE,-0.0712,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0005,Risk Factors,"While we manufacture products in all major bearings categories, we focus primarily on the higher end of the bearing and engineered component markets where we believe our value-added manufacturing and engineering capabilities enable us to differentiate ourselves from our competitors and enhance profitability.",0.8371,VAGUE,0.3058,0.0007,SIMPLE,-0.0712,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0006,Risk Factors,We believe our expertise has enabled us to garner leading positions in many of the product markets in which we primarily compete.,0.9678,VAGUE,0.4365,0.0006,SIMPLE,-0.0713,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0007,Risk Factors,"With 53 facilities in 11 countries, of which 38 are manufacturing facilities, we have been able to significantly broaden our end markets, products, customer base and geographic reach.",0.8857,VAGUE,0.3544,0.0008,SIMPLE,-0.0711,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0008,Risk Factors,"Our chief operating decision maker (CODM) makes operating decisions, assesses the performance of the business, and allocates resources under two reportable business segments – Aerospace/Defense and Industrial: The markets for our products are cyclical, and we have endeavored to mitigate this cyclicality by entering into single and sole-source relationships and long-term purchase agreements, through diversification across multiple market segments within the Aerospace/Defense and Industrial segments, by increasing sales to the aftermarket, and by focusing on developing highly customized solutions.",0.1838,SPECIFIC,-0.3475,0.0011,SIMPLE,-0.0708,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0009,Risk Factors,"Currently, our strategy is built around maintaining our role as a leading manufacturer of highly engineered bearings and precision components through the following efforts: Outlook Our net sales for the three-month period ended December 28, 2024 increased 5.5% compared to the same period last fiscal year.",0.052,SPECIFIC,-0.4793,0.0007,SIMPLE,-0.0712,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0010,Risk Factors,The increase in net sales was a result of a 10.7% increase in our Aerospace/Defense segment and 2.7% increase in our Industrial segment.,0.0174,SPECIFIC,-0.5139,0.001,SIMPLE,-0.0709,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0011,Risk Factors,"Our backlog, as of December 28, 2024 was $896.5 compared to $821.5 as of March 30, 2024.",0.0069,SPECIFIC,-0.5244,0.0008,SIMPLE,-0.0711,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0012,Risk Factors,"We are continuing to see the expansion of our commercial aerospace business, which experienced a 14.6% increase in net sales for the three-month period ended December 28, 2024 versus the same period last fiscal year.",0.0912,SPECIFIC,-0.4401,0.0006,SIMPLE,-0.0713,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0013,Risk Factors,We anticipate growth in these markets to continue through the rest of the current fiscal year and beyond.,0.9671,VAGUE,0.4358,0.0006,SIMPLE,-0.0713,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0014,Risk Factors,Orders have continued to grow as evidenced by our backlog.,0.932,VAGUE,0.4007,0.0007,SIMPLE,-0.0712,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0015,Risk Factors,"Defense net sales, which represented approximately 30.9% of segment net sales during the quarter, were up 3.0% quarter over quarter.",0.013,SPECIFIC,-0.5183,0.001,SIMPLE,-0.0709,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0016,Risk Factors,We expect this growth to continue throughout the current fiscal year and beyond as we are gearing up to fulfill the substantial number of defense orders in our backlog.,0.9427,VAGUE,0.4114,0.0006,SIMPLE,-0.0713,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0017,Risk Factors,Net sales in our Industrial segment have increased 2.7% compared to the comparable period in the prior year and our margins have continued to improve driven by continuous operational improvements and product mix.,0.0927,SPECIFIC,-0.4386,0.0007,SIMPLE,-0.0712,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0018,Risk Factors,"The Company expects net sales to be approximately $434.0 to $444.0 in the fourth quarter of fiscal 2025, an increase of 4.9% to 7.3% compared to the fourth quarter of 2024.",0.0075,SPECIFIC,-0.5238,0.0008,SIMPLE,-0.0711,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0019,Risk Factors,We believe that operating cash flows and available credit under the Revolving Credit Facility will provide adequate resources to fund internal growth initiatives for at least the next 12 months.,0.9396,VAGUE,0.4083,0.0008,SIMPLE,-0.0711,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0020,Risk Factors,"As of December 28, 2024, we had cash and cash equivalents of $60.6, of which approximately $22.4 was cash held by our foreign subsidiaries.",0.0112,SPECIFIC,-0.5201,0.0007,SIMPLE,-0.0712,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0021,Risk Factors,"We paid down $100.0 of the Term Loan during the third quarter of fiscal 2025. 18 Results of Operations Our net sales for the three-month period ended December 28, 2024 increased 5.5% compared to the same period last fiscal year.",0.0067,SPECIFIC,-0.5246,0.0007,SIMPLE,-0.0712,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0022,Risk Factors,Net sales in our Industrial segment increased 2.7% quarter over quarter.,0.0202,SPECIFIC,-0.5111,0.0011,SIMPLE,-0.0708,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0023,Risk Factors,"We saw strength in the logistics and warehousing, food and beverage, aggregate and cement and grain markets offset by weakness in machine tools, semicon and oil and gas sales markets compared to the prior year.",0.0943,SPECIFIC,-0.437,0.0007,SIMPLE,-0.0712,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0024,Risk Factors,Net sales in our Aerospace/Defense segment increased 10.7% quarter over quarter.,0.0285,SPECIFIC,-0.5028,0.0012,SIMPLE,-0.0707,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0025,Risk Factors,"Defense net sales increased 3.0% compared to the same period in the prior year, driven by aerospace and marine.",0.0105,SPECIFIC,-0.5208,0.0011,SIMPLE,-0.0708,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0026,Risk Factors,Aerospace commercial OEM and the aftermarket were up 14.6% compared to the same period in the prior year as commercial air travel continues to trend upwards.,0.0266,SPECIFIC,-0.5047,0.0007,SIMPLE,-0.0712,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0027,Risk Factors,Net income attributable to common stockholders for the third quarter of fiscal 2025 was $56.9 compared to $40.8 for the same period last fiscal year.,0.008,SPECIFIC,-0.5233,0.0007,SIMPLE,-0.0712,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0028,Risk Factors,"Our net sales for the nine-month period ended December 28, 2024 increased 4.5% compared to the same period last fiscal year.",0.0068,SPECIFIC,-0.5245,0.0008,SIMPLE,-0.0711,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0029,Risk Factors,Net sales in our Industrial segment decreased 0.8% year over year.,0.0418,SPECIFIC,-0.4895,0.0012,SIMPLE,-0.0707,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0030,Risk Factors,"This reflected a pattern of sustained strong performance in areas including the food and beverage, mining and metals, power generation, logistics and warehousing and grain markets offset by aggregate and cement, semicon and oil and gas.",0.7304,VAGUE,0.1991,0.0013,SIMPLE,-0.0706,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0031,Risk Factors,"Net sales in our Aerospace/Defense segment increased 15.5% year over year, led by the defense sector which was up 18.7% compared to the same period in the prior year while net sales to the commercial aerospace sector were up 14.0%.",0.0112,SPECIFIC,-0.5201,0.001,SIMPLE,-0.0709,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0032,Risk Factors,The increase in the defense sector reflects continued strength and stability from our large OEMs and the aftermarket.,0.9324,VAGUE,0.4011,0.0006,SIMPLE,-0.0713,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0033,Risk Factors,"Net income attributable to common stockholders for the nine months ended December 28, 2024 was $161.1 compared to $131.0 for the same period last fiscal year.",0.0066,SPECIFIC,-0.5247,0.0007,SIMPLE,-0.0712,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0034,Risk Factors,Gross Margin 19 Gross margin was 44.3% of net sales for the third quarter of fiscal 2025 compared to 42.3% for the third quarter of fiscal 2024.,0.0098,SPECIFIC,-0.5215,0.0008,SIMPLE,-0.0711,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0035,Risk Factors,"The gross margin improvement was primarily due to favorable product mix and continued manufacturing efficiencies, notably within the Industrial segment.",0.7729,VAGUE,0.2416,0.0007,SIMPLE,-0.0712,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0036,Risk Factors,Gross margin was 44.4% of net sales for the first nine months of fiscal 2025 compared to 42.9% for the same period last fiscal year.,0.0092,SPECIFIC,-0.5221,0.0008,SIMPLE,-0.0711,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0037,Risk Factors,The increase in gross margin as a percentage of net sales was mostly driven by volumes and sustained manufacturing efficiencies.,0.7945,VAGUE,0.2632,0.0007,SIMPLE,-0.0712,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0038,Risk Factors,"Selling, General and Administrative SG&A for the third quarter of fiscal 2025 was $70.1, or 17.8% of net sales, as compared to $63.9, or 17.1% of net sales, for the same period of fiscal 2024.",0.0065,SPECIFIC,-0.5248,0.0008,SIMPLE,-0.0711,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0039,Risk Factors,"The increase in SG&A was primarily driven by increased personnel costs, stock compensation costs, travel costs and professional fees.",0.6951,VAGUE,0.1638,0.0006,SIMPLE,-0.0713,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0040,Risk Factors,SG&A expenses increased by $18.1 to $207.2 for the first nine months of fiscal 2025 compared to $189.1 for the same period last year.,0.0133,SPECIFIC,-0.518,0.0008,SIMPLE,-0.0711,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0041,Risk Factors,"The increase in SG&A for the first nine months of fiscal 2025 was primarily related to increases in professional fees, stock compensation costs, travel costs and personnel costs.",0.1558,SPECIFIC,-0.3755,0.0006,SIMPLE,-0.0713,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0042,Risk Factors,"Other, Net Other operating expenses for the third quarter of fiscal 2025 totaled $19.2 compared to $18.9 for the same period last fiscal year.",0.0117,SPECIFIC,-0.5196,0.0008,SIMPLE,-0.0711,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0043,Risk Factors,"For the third quarter of fiscal 2025, other operating expenses included $17.9 of amortization of intangible assets and $1.3 of other items.",0.0113,SPECIFIC,-0.52,0.0007,SIMPLE,-0.0712,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0044,Risk Factors,"For the third quarter of fiscal 2024, other operating expenses included $17.7 of amortization of intangible assets, $0.1 of restructuring costs and $1.1 of other items.",0.0099,SPECIFIC,-0.5214,0.0008,SIMPLE,-0.0711,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0045,Risk Factors,Other operating expenses for the first nine months of fiscal 2025 totaled $56.3 compared to $55.1 for the same period last fiscal year.,0.0124,SPECIFIC,-0.5189,0.0008,SIMPLE,-0.0711,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0046,Risk Factors,"For the first nine months of fiscal 2025, other operating expenses were comprised primarily of $53.6 of amortization of intangible assets, $0.6 of restructuring costs, and $2.1 of other items.",0.01,SPECIFIC,-0.5213,0.0007,SIMPLE,-0.0712,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0047,Risk Factors,"For the first nine months of fiscal 2024, other operating expenses were comprised primarily of $52.8 of amortization of intangible assets, $0.7 of restructuring costs, and $1.6 of other items. 20 Interest Expense, Net Interest expense, net, consists of interest charged on the Company’s debt arrangements and amortization of deferred financing fees, offset by interest income (see “Liquidity and Capital Resources” below).",0.0102,SPECIFIC,-0.5211,0.9969,COMPLEX,0.925,True
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0048,Risk Factors,"Interest expense, net, was $14.2 for the third quarter of fiscal 2025 compared to $19.3 for the same period last fiscal year.",0.0086,SPECIFIC,-0.5227,0.0008,SIMPLE,-0.0711,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0049,Risk Factors,The decrease in interest expense between the periods was due to the debt reduction efforts made by the Company over the past fiscal year and the effects of the Interest Rate Swap and the Cross Currency Swap.,0.197,SPECIFIC,-0.3343,0.003,SIMPLE,-0.0689,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0050,Risk Factors,See “Liquidity and Capital Resources” below for more information regarding the Interest Rate Swap and the Cross Currency Swap.,0.1663,SPECIFIC,-0.365,0.0123,SIMPLE,-0.0596,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0051,Risk Factors,"Interest expense, net, was $47.0 for the first nine months of fiscal 2025 compared to $59.9 for the same period last fiscal year.",0.0087,SPECIFIC,-0.5226,0.0008,SIMPLE,-0.0711,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0052,Risk Factors,"The decrease was mainly attributable to our debt reduction efforts, as well as the Interest Rate Swap and the Cross Currency Swap, which have enabled us to manage interest costs.",0.7618,VAGUE,0.2305,0.001,SIMPLE,-0.0709,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0053,Risk Factors,Other Non-Operating Expense/(Income) Other non-operating income was $3.3 for the third quarter of fiscal 2025 and consisted primarily of a $4.0 legal settlement partially offset by post-retirement benefit costs and foreign exchange gains and losses.,0.0095,SPECIFIC,-0.5218,0.0026,SIMPLE,-0.0693,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0054,Risk Factors,Other non-operating income was $0.9 for the third quarter of fiscal 2024 and consisted primarily of $1.6 of insurance proceeds received partially offset by post-retirement benefit costs and foreign exchange gains and losses.,0.0114,SPECIFIC,-0.5199,0.0012,SIMPLE,-0.0707,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0055,Risk Factors,Other non-operating income was $1.8 for the first nine months of fiscal 2025 and consisted primarily of a $4.0 legal settlement partially offset by post-retirement benefit costs and foreign exchange gains and losses.,0.0106,SPECIFIC,-0.5207,0.0012,SIMPLE,-0.0707,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0056,Risk Factors,"Other non-operating expenses were $0.4 for the first nine months of fiscal 2024 and consisted primarily of post-retirement benefit costs and foreign exchange gains and losses partially offset by $1.6 of insurance proceeds received. 21 Income Taxes Income tax expense for the three-month period ended December 28, 2024 was $16.8 compared to $10.2 for the three-month period ended December 30, 2023.",0.0072,SPECIFIC,-0.5241,0.0028,SIMPLE,-0.0691,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0057,Risk Factors,"Our effective income tax rate for the three-month period ended December 28, 2024 was 22.5% compared to 18.1% for the three-month period ended December 30, 2023.",0.0078,SPECIFIC,-0.5235,0.0009,SIMPLE,-0.071,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0058,Risk Factors,"The effective income tax rate for the three-month period ended December 28, 2024 of 22.5% included $0.8 of tax benefits associated with stock-based compensation.",0.009,SPECIFIC,-0.5223,0.0029,SIMPLE,-0.069,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0059,Risk Factors,"The effective income tax rate without discrete items for the three-month period ended December 28, 2024 would have been 23.5%.",0.0172,SPECIFIC,-0.5141,0.0026,SIMPLE,-0.0693,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0060,Risk Factors,"The effective income tax rate for the three-month period ended December 30, 2023 of 18.1% included $1.9 of tax benefits associated with stock-based compensation partially offset by $0.2 of other items.",0.0085,SPECIFIC,-0.5228,0.0127,SIMPLE,-0.0592,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0061,Risk Factors,"The effective income tax rate without discrete items for the three-month period ended December 30, 2023 would have been 21.2%.",0.0182,SPECIFIC,-0.5131,0.0028,SIMPLE,-0.0691,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0062,Risk Factors,"Income tax expense for the nine-month period ended December 28, 2024 was $50.5 compared to $39.4 for the nine-month period ended December 30, 2023.",0.0063,SPECIFIC,-0.525,0.0008,SIMPLE,-0.0711,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0063,Risk Factors,"Our effective income tax rate for the nine-month period ended December 28, 2024 was 22.5% compared to 21.0% for the nine-month period ended December 30, 2023.",0.008,SPECIFIC,-0.5233,0.0009,SIMPLE,-0.071,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0064,Risk Factors,"The effective income tax rate for the nine-month period ended December 28, 2024 of 22.5% included $2.5 of tax benefits associated with stock-based compensation which was slightly offset by $0.1 of other tax expenses.",0.0104,SPECIFIC,-0.5209,0.0099,SIMPLE,-0.062,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0065,Risk Factors,"The effective income tax rate without discrete items for the nine-month period ended December 28, 2024 would have been 23.6%.",0.0173,SPECIFIC,-0.514,0.0025,SIMPLE,-0.0694,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0066,Risk Factors,"The effective income tax rate for the nine-month period ended December 30, 2023 of 21.0% included $2.4 of tax benefits associated with stock-based compensation partially offset by $0.2 of other items.",0.0085,SPECIFIC,-0.5228,0.0148,SIMPLE,-0.0571,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0067,Risk Factors,"The effective income tax rate without discrete items for the nine-month period ended December 30, 2023 would have been 22.2%.",0.0176,SPECIFIC,-0.5137,0.0024,SIMPLE,-0.0695,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0068,Risk Factors,"Segment Information Our CODM makes operating decisions, assesses the performance of the business, and allocates resources under two operating segments: Aerospace/Defense; and Industrial.",0.1016,SPECIFIC,-0.4297,0.0007,SIMPLE,-0.0712,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0069,Risk Factors,We use segment net sales and gross margin as the primary measurements to assess the financial performance of each reportable segment.,0.1277,SPECIFIC,-0.4036,0.0013,SIMPLE,-0.0706,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0070,Risk Factors,"Aerospace/Defense Segment Net sales increased $14.0, or 10.7%, for the three months ended December 28, 2024 compared to the same period last fiscal year.",0.0064,SPECIFIC,-0.5249,0.0009,SIMPLE,-0.071,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0071,Risk Factors,"Our commercial aerospace markets, which consisted of $78.0 of OEM and $20.9 of distribution and aftermarket, increased by 14.6% compared to fiscal 2024 when OEM net sales were $67.2 and distribution and aftermarket net sales were $19.1.",0.0064,SPECIFIC,-0.5249,0.001,SIMPLE,-0.0709,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0072,Risk Factors,This was driven by strong execution on the orders we have seen in recent periods in both the OEM markets and in the aftermarket.,0.9165,VAGUE,0.3852,0.0007,SIMPLE,-0.0712,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0073,Risk Factors,"Our defense markets, which consisted of $32.5 of OEM and $11.8 of distribution and aftermarket, increased by 3.0% compared to fiscal 2024 when OEM net sales were $35.9 and distribution and aftermarket net sales were $7.0.",0.0067,SPECIFIC,-0.5246,0.0011,SIMPLE,-0.0708,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0074,Risk Factors,"The increase in defense sales was driven by marine, helicopters and missiles.",0.8101,VAGUE,0.2788,0.0014,SIMPLE,-0.0705,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0075,Risk Factors,Gross margin as a percentage of segment net sales was 40.5% for the third quarter of fiscal 2025 compared to 41.2% for the same period last fiscal year.,0.0106,SPECIFIC,-0.5207,0.0007,SIMPLE,-0.0712,False
RBC_10-Q_2025-01-31_0001213900-25-008804_Risk Factors_0076,Risk Factors,"The decrease in gross margin was primarily driven by product mix. 22 Net sales increased $58.5, or 15.5%, for the first nine months of fiscal 2025 compared to the same period last fiscal year.",0.0189,SPECIFIC,-0.5124,0.0007,SIMPLE,-0.0712,False
