DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TAYD\10-Q\TAYD_10-Q_2024-09-27_0001376474-24-000549.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,75,0.3466,-0.0124,0.0696,-0.0497
Risk Factors,4,0.2722,-0.259,0.2525,0.1806

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0010,MD&A,"For financial statement presentation purposes, the Company nets progress billings against the total costs incurred and estimated earnings recognized on uncompleted contracts.",0.0608,SPECIFIC,-0.2982,0.0021,SIMPLE,-0.1172,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0011,MD&A,"The asset, ""costs and estimated earnings in excess of billings,"" represents revenues recognized in excess of amounts billed.",0.0287,SPECIFIC,-0.3303,0.0013,SIMPLE,-0.118,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0012,MD&A,"The liability, ""billings in excess of costs and estimated earnings,"" represents billings in excess of revenues recognized. 10 For the three months ended August 31, 2024 (All figures discussed are for the three months ended August 31, 2024 as compared to the three months ended August 31, 2023).",0.0096,SPECIFIC,-0.3494,0.0015,SIMPLE,-0.1178,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0013,MD&A,The Company's consolidated results of operations showed a 17% increase in net revenues and $0.8 million increase in net income.,0.0108,SPECIFIC,-0.3482,0.0007,SIMPLE,-0.1186,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0014,MD&A,"Revenues recorded in the quarter ended August 31, 2024 for Projects were 30% higher than the level recorded in the prior year.",0.02,SPECIFIC,-0.339,0.0007,SIMPLE,-0.1186,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0015,MD&A,"The Company had 23 Projects in process during the quarter ended August 31, 2024 as compared to 22 during the same period last year.",0.0139,SPECIFIC,-0.3451,0.0007,SIMPLE,-0.1186,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0016,MD&A,"Revenues recorded in the quarter ended August 31, 2024 for other-than long-term projects (non-projects) were 2% higher than the level recorded in the prior year.",0.0186,SPECIFIC,-0.3404,0.0009,SIMPLE,-0.1184,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0017,MD&A,"Total sales within the U.S. during the quarter ended August 31, 2024 increased 10% from the same period last year.",0.0147,SPECIFIC,-0.3443,0.0007,SIMPLE,-0.1186,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0018,MD&A,"Total sales to Asia during the quarter ended August 31, 2024 increased 38% from the same period of the prior year.",0.0116,SPECIFIC,-0.3474,0.0007,SIMPLE,-0.1186,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0019,MD&A,Sales increases were recorded over the same period last year to customers in aerospace / defense (20%) and industrial customers (111%) with a decrease to customers involved in construction of buildings and bridges (-5%).,0.0111,SPECIFIC,-0.3479,0.0007,SIMPLE,-0.1186,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0020,MD&A,"The increase in aerospace / defense sales is due, in part, to a combination of providing production hardware on several legacy programs and new development programs.",0.88,VAGUE,0.521,0.0007,SIMPLE,-0.1186,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0021,MD&A,"The gross profit as a percentage of net revenue of 47% in the quarter ended August 31, 2024 is three percentage points higher than the same period of the prior year (44%).",0.0111,SPECIFIC,-0.3479,0.0008,SIMPLE,-0.1185,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0022,MD&A,The Company has been able to increase sales prices to recover more of the increased costs for materials and labor that were incurred over the past year.,0.641,VAGUE,0.282,0.0007,SIMPLE,-0.1186,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0023,MD&A,Management continues to work with suppliers to obtain more visibility of conditions affecting their respective markets.,0.9687,VAGUE,0.6097,0.0008,SIMPLE,-0.1185,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0024,MD&A,These actions combined with benefits from the Company’s continuous improvement initiatives and increased volume have helped to improve the gross margin as a percentage of revenue over the prior year.,0.5202,VAGUE,0.1612,0.0008,SIMPLE,-0.1185,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0025,MD&A,"Sales of the Company’s products are made to three general groups of customers: industrial, structural and aerospace / defense.",0.1442,SPECIFIC,-0.2148,0.0008,SIMPLE,-0.1185,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0026,MD&A,"A breakdown of sales to the three general groups of customers is as follows: At August 31, 2023, the Company had 131 open sales orders in our backlog with a total sales value of $28.3 million.",0.0123,SPECIFIC,-0.3467,0.0006,SIMPLE,-0.1187,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0027,MD&A,"At August 31, 2024, the Company has 118 open sales orders in our backlog, and the total sales value is $28.4 million.",0.0103,SPECIFIC,-0.3487,0.0008,SIMPLE,-0.1185,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0028,MD&A,The Company expects to recognize revenue for the majority of the backlog during the current fiscal year.,0.6992,VAGUE,0.3402,0.0007,SIMPLE,-0.1186,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0029,MD&A,"The Company's backlog, revenues, gross profits, and net income fluctuate from period to period.",0.8726,VAGUE,0.5136,0.0007,SIMPLE,-0.1186,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0030,MD&A,"The changes in the quarter ended August 31, 2024 compared to the same period in the prior year are not necessarily representative of future results.",0.8999,VAGUE,0.5409,0.0007,SIMPLE,-0.1186,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0031,MD&A,"Net revenue by geographic region, as a percentage of total net revenue for the three-month periods ended August 31, 2024 and 2023, is as follows: 11 Research and Development Costs Research and development costs declined $60,000 during the quarter ended August 31, 2024, from the same period in the prior year, due to a change in the mix of engineering resource driven projects, inclusive of customer funded development.",0.0088,SPECIFIC,-0.3502,0.0008,SIMPLE,-0.1185,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0032,MD&A,"Selling, General and Administrative Expenses Selling, general and administrative expenses during the quarter ended August 31, 2024 increased 8% from the same period in the prior year.",0.0078,SPECIFIC,-0.3512,0.0007,SIMPLE,-0.1186,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0033,MD&A,This change is primarily due to increased employee compensation costs including incentive compensation.,0.8919,VAGUE,0.5329,0.0007,SIMPLE,-0.1186,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0034,MD&A,"Operating Income Operating income was $2,905,000 for the three months ended August 31, 2024, better than the $1,920,000 in the same period of the prior year.",0.0355,SPECIFIC,-0.3235,0.001,SIMPLE,-0.1183,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0035,MD&A,The increase in Operating income was attributed to increased gross margin from higher levels of sales.,0.826,VAGUE,0.467,0.0008,SIMPLE,-0.1185,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0036,MD&A,"Other Income Other income was $377,000 for the three months ended August 31, 2024, a 4% increase from the same period of the prior year.",0.0136,SPECIFIC,-0.3454,0.001,SIMPLE,-0.1183,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0037,MD&A,This increase was driven by short-term investment interest income.,0.9148,VAGUE,0.5558,0.0008,SIMPLE,-0.1185,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0038,MD&A,Liquidity and Capital Resources The Company's primary liquidity requirements depend on its working capital needs.,0.9564,VAGUE,0.5974,0.001,SIMPLE,-0.1183,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0039,MD&A,"Working capital consists primarily of cash and short-term investments, inventory, accounts receivable, costs and estimated earnings in excess of billings, accounts payable, accrued expenses and billings in excess of costs and estimated earnings.",0.0649,SPECIFIC,-0.2941,0.0007,SIMPLE,-0.1186,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0040,MD&A,The Company's primary source of liquidity has been excess cash flow from operations.,0.847,VAGUE,0.488,0.0009,SIMPLE,-0.1184,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0041,MD&A,"Capital expenditures for the three months ended August 31, 2024 were $247,000 compared to $428,000 in the same period of the prior year.",0.0143,SPECIFIC,-0.3447,0.0007,SIMPLE,-0.1186,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0042,MD&A,"As of August 31, 2024, the Company has commitments for capital expenditures totaling $1,264,000 during the next twelve months.",0.015,SPECIFIC,-0.344,0.001,SIMPLE,-0.1183,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0043,MD&A,The Board of Directors is evaluating additional capital expenditures to expand capacity.,0.9479,VAGUE,0.5889,0.0006,SIMPLE,-0.1187,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0044,MD&A,"Inventory and Maintenance Inventory NOTE: Inventory turnover is annualized for the three-month period ended August 31, 2024.",0.022,SPECIFIC,-0.337,0.0009,SIMPLE,-0.1184,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0045,MD&A,"Inventory, at $8,154,000 as of August 31, 2024, is $642,000 more than the prior year-end level of $7,512,000.",0.0085,SPECIFIC,-0.3505,0.0007,SIMPLE,-0.1186,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0046,MD&A,"Approximately 86% of the inventory as of August 31, 2024 was work in process, 3% was finished goods, and 11% was raw materials. 12 Maintenance and other inventory represent stock that is estimated to have a product life cycle in excess of twelve months.",0.0139,SPECIFIC,-0.3451,0.0009,SIMPLE,-0.1184,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0047,MD&A,This stock represents certain items the Company is required to maintain for service of products sold and items that are generally subject to spontaneous ordering.,0.922,VAGUE,0.563,0.0053,SIMPLE,-0.114,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0048,MD&A,"This inventory is particularly sensitive to technological obsolescence in the near term due to its use in industries characterized by the continuous introduction of new product lines, rapid technological advances and product obsolescence.",0.8916,VAGUE,0.5326,0.0009,SIMPLE,-0.1184,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0049,MD&A,Management of the Company has recorded an allowance for potential inventory obsolescence.,0.4029,SPECIFIC,0.0439,0.0009,SIMPLE,-0.1184,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0050,MD&A,"The provision for potential inventory obsolescence was $0 and $144,000 for the three-month periods ended August 31, 2024 and 2023, respectively.",0.0066,SPECIFIC,-0.3524,0.0015,SIMPLE,-0.1178,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0051,MD&A,"Accounts Receivable, Costs and Estimated Earnings in Excess of Billings (“CIEB""), and Billings in Excess of Costs and Estimated Earnings (""BIEC"") The Company combines the totals of accounts receivable, the current asset, CIEB, and the current liability, BIEC, to determine how much cash the Company will eventually realize from revenue recorded to date.",0.0345,SPECIFIC,-0.3245,0.8528,COMPLEX,0.7335,True
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0052,MD&A,"As the accounts receivable figure rises in relation to the other two figures, the Company can anticipate increased cash receipts within the ensuing 30-60 days.",0.6452,VAGUE,0.2862,0.0007,SIMPLE,-0.1186,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0053,MD&A,"Accounts receivable of $6,780,000 as of August 31, 2024 includes $29,000 of an allowance for doubtful accounts (“Allowance”).",0.0099,SPECIFIC,-0.3491,0.0094,SIMPLE,-0.1099,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0054,MD&A,"The accounts receivable balance as of May 31, 2024 of $5,212,000 included an Allowance of $29,000.",0.0106,SPECIFIC,-0.3484,0.0017,SIMPLE,-0.1176,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0055,MD&A,"The number of an average day's sales outstanding in accounts receivable (“DSO”) increased from 39 days at May 31, 2024 to 53 days at August 31, 2024.",0.0073,SPECIFIC,-0.3517,0.0008,SIMPLE,-0.1185,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0056,MD&A,"The DSO is a function of (1) the level of sales for an average day (for example, total sales for the past three months divided by 90 days) and (2) the level of accounts receivable at the balance sheet date.",0.0168,SPECIFIC,-0.3422,0.0045,SIMPLE,-0.1148,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0057,MD&A,The Company expects to collect the net accounts receivable balance during the next twelve months.,0.4331,SPECIFIC,0.0741,0.0007,SIMPLE,-0.1186,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0058,MD&A,"As noted above, CIEB represents revenues recognized in excess of amounts billed.",0.0977,SPECIFIC,-0.2613,0.0014,SIMPLE,-0.1179,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0059,MD&A,"Whenever possible, the Company negotiates a provision in sales contracts to allow the Company to bill, and collect from the customer, payments in advance of shipments.",0.4278,SPECIFIC,0.0688,0.001,SIMPLE,-0.1183,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0060,MD&A,"The $4,333,000 balance in this account at August 31, 2024 is 1% lower than the prior year-end balance.",0.017,SPECIFIC,-0.342,0.0014,SIMPLE,-0.1179,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0061,MD&A,"This decrease is the result of normal flow of the Projects through production with billings to the customers as permitted in the related contracts. 34% of the CIEB balance as of the end of the last fiscal quarter, May 31, 2024, was billed to those customers in the quarter ended August 31, 2024.",0.0139,SPECIFIC,-0.3451,0.0015,SIMPLE,-0.1178,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0062,MD&A,"The remainder will be billed as the Projects progress, in accordance with the terms specified in the various contracts.",0.2023,SPECIFIC,-0.1567,0.0017,SIMPLE,-0.1176,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0063,MD&A,"The balances in this account are comprised of the following components: As noted above, BIEC represents billings to customers in excess of revenues recognized.",0.0761,SPECIFIC,-0.2829,0.0022,SIMPLE,-0.1171,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0064,MD&A,"The $2,984,000 balance in this account at August 31, 2024 is down 47% from the $5,601,000 balance at the end of the prior year.",0.0197,SPECIFIC,-0.3393,0.0018,SIMPLE,-0.1175,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0065,MD&A,"The balance in this account fluctuates in the same manner and for the same reasons as the CIEB, discussed above.",0.9062,VAGUE,0.5472,0.0028,SIMPLE,-0.1165,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0066,MD&A,"Final delivery of product under these contracts is expected to occur during the next twelve months. 13 The balances in this account are comprised of the following components: Summary of factors affecting the balances in CIEB and BIEC: The Company's backlog of sales orders at August 31, 2024 is $28.4 million, down from $33.1 million at the end of the prior year. $17.6 million of the Company’s backlog as of August 31, 2024 was on Projects already in progress.",0.0119,SPECIFIC,-0.3471,0.0013,SIMPLE,-0.118,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0067,MD&A,"Other Balance Sheet Items Accounts payable, at $1,848,000 as of August 31, 2024, is 28% higher than the prior year-end.",0.0092,SPECIFIC,-0.3498,0.0008,SIMPLE,-0.1185,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0068,MD&A,"Accrued expenses decreased 49% from the prior year-end, to $2,396,000, due to the payout of fiscal year 2024 incentive compensation.",0.0114,SPECIFIC,-0.3476,0.0007,SIMPLE,-0.1186,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0069,MD&A,The Company expects the accrued amounts to be paid or applied during the next twelve months.,0.7883,VAGUE,0.4293,0.0007,SIMPLE,-0.1186,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0070,MD&A,Quantitative and Qualitative Disclosures About Market Risk Smaller reporting companies are not required to provide the information called for by this item.,0.3571,SPECIFIC,-0.0019,0.0253,SIMPLE,-0.094,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0071,MD&A,Controls and Procedures (a) Evaluation of disclosure controls and procedures .,0.2581,SPECIFIC,-0.1009,0.0036,SIMPLE,-0.1157,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0072,MD&A,"The Company's chief executive officer (its principal executive officer) and chief financial officer (its principal financial officer) have evaluated the Company's disclosure controls and procedures as of August 31, 2024 and have concluded that as of the evaluation date, the disclosure controls and procedures were effective to ensure that information required to be disclosed in the reports that we file or submit under the Securities Exchange Act of 1934, as amended (the “Exchange Act”) is recorded, processed, summarized and reported, within the time periods specified in the SEC’s rules and forms and that information required to be disclosed in the reports we file or submit under the Exchange Act is accumulated and communicated to our management, including our chief executive officer and chief financial officer, to allow timely decisions regarding required disclosure. (b) Changes in internal control over financial reporting .",0.0278,SPECIFIC,-0.3312,0.9983,COMPLEX,0.879,True
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0073,MD&A,"There have been no changes in the Company's internal controls over financial reporting that occurred during the fiscal quarter ended August 31, 2024 that have materially affected, or are reasonably likely to materially affect, the Company's control over financial reporting. 14 Part II - Other Information Item 1.",0.6389,VAGUE,0.2799,0.0303,SIMPLE,-0.089,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_MD&A_0074,MD&A,"Legal Proceedings Refer to Note 17, “Legal Proceedings,” to the Consolidated Financial Statements in the Company’s Form 10-K for information regarding the Company’s legal proceedings, which is incorporated by reference into this Item 1.",0.0284,SPECIFIC,-0.3306,0.9981,COMPLEX,0.8788,True
TAYD_10-Q_2024-09-27_0001376474-24-000549_Risk Factors_0000,Risk Factors,Risk Factors Smaller reporting companies are not required to provide the information called for by this item.,0.884,VAGUE,0.3527,0.0089,SIMPLE,-0.063,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_Risk Factors_0001,Risk Factors,Unregistered Sales of Equity Securities and Use of Proceeds None.,0.1227,SPECIFIC,-0.4086,0.0008,SIMPLE,-0.0711,False
TAYD_10-Q_2024-09-27_0001376474-24-000549_Risk Factors_0002,Risk Factors,"Other Information Trading Plans During the three months ended August 31, 2024, no director or officer of the Company adopted or terminated a “Rule 10b5-1 trading arrangement” or “non-Rule 10b5-1 trading arrangement,” as each term is defined in Item 408(a) of Regulation S-K. 15 Item 6.",0.0115,SPECIFIC,-0.5198,0.9986,COMPLEX,0.9267,True
TAYD_10-Q_2024-09-27_0001376474-24-000549_Risk Factors_0003,Risk Factors,"Exhibits * Exhibit filed with this report. **Exhibit furnished with this report. 16 TAYLOR DEVICES, INC.",0.0708,SPECIFIC,-0.4605,0.0016,SIMPLE,-0.0703,False
