DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CMI\10-K\CMI_10-K_2025-02-11_0000026172-25-000007.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,534,0.6055,-0.098,0.0323,-0.0486
MD&A,14,0.1312,-0.2118,0.0743,-0.154

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0011,Risk Factors,"Settlement Agreements In December 2023, we announced that we reached an agreement in principle with the U.S.",0.0746,SPECIFIC,-0.6289,0.0008,SIMPLE,-0.0801,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0012,Risk Factors,"Environmental Protection Agency (EPA), the California Air Resources Board (CARB), the Environmental and Natural Resources Division of the U.S.",0.024,SPECIFIC,-0.6795,0.0012,SIMPLE,-0.0797,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0013,Risk Factors,"Department of Justice (DOJ) and the California Attorney General’s Office to resolve certain regulatory civil claims regarding our emissions certification and compliance process for certain engines primarily used in pick-up truck applications in the U.S., which became final and effective in April 2024 (collectively, the Settlement Agreements).",0.0237,SPECIFIC,-0.6798,0.9158,COMPLEX,0.8349,True
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0014,Risk Factors,"In the second quarter of 2024, we made $1.9 billion of payments required by the Settlement Agreements.",0.0127,SPECIFIC,-0.6908,0.0006,SIMPLE,-0.0803,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0015,Risk Factors,"See NOTE 14, “COMMITMENTS AND CONTINGENCIES,” to our Consolidated Financial Statements for additional information.",0.3452,SPECIFIC,-0.3583,0.0016,SIMPLE,-0.0793,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0016,Risk Factors,"OPERATING SEGMENTS We have five complementary operating segments: Engine, Components, Distribution, Power Systems and Accelera.",0.091,SPECIFIC,-0.6125,0.0006,SIMPLE,-0.0803,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0017,Risk Factors,"These segments share technology, customers, strategic partners, brand recognition and our distribution network in order to compete more efficiently and effectively in their respective markets.",0.9616,VAGUE,0.2581,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0018,Risk Factors,"In each of our operating segments, we compete worldwide with a number of other manufacturers and distributors that produce and sell similar products.",0.9327,VAGUE,0.2292,0.0008,SIMPLE,-0.0801,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0019,Risk Factors,"Our products primarily compete on the basis of performance, price, total cost of ownership, fuel economy, emissions compliance, speed of delivery, quality and customer support.",0.8168,VAGUE,0.1133,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0020,Risk Factors,"We use segment earnings or losses before interest expense, income taxes, depreciation and amortization and noncontrolling interests (EBITDA) as the basis for the Chief Operating Decision Maker to evaluate the performance of each of our reportable operating segments.",0.0977,SPECIFIC,-0.6058,0.0287,SIMPLE,-0.0522,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0021,Risk Factors,"We believe EBITDA is a useful measure of our operating performance as it assists investors and debt holders in comparing our performance on a consistent basis without regard to financing methods, capital structure, income taxes or depreciation and amortization methods, which can vary significantly depending upon many factors.",0.9003,VAGUE,0.1968,0.0012,SIMPLE,-0.0797,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0022,Risk Factors,"See NOTE 25, ""OPERATING SEGMENTS,"" to our Consolidated Financial Statements for additional information and a reconciliation of our segment information to the corresponding amounts in our Consolidated Statements of Net Income . 5 Table of Contents Engine Segment Engine segment sales and EBITDA as a percentage of consolidated results were: The Engine segment manufactures and markets a broad range of diesel and natural gas-powered engines under the Cummins brand name, as well as certain customer brand names, for the heavy-duty truck, medium-duty truck and bus, light-duty automotive and off-highway markets.",0.0242,SPECIFIC,-0.6793,0.0033,SIMPLE,-0.0776,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0023,Risk Factors,"We manufacture a wide variety of engine products including: • Engines with a displacement range of 2.8 to 15 liters and horsepower ranging from 48 to 715; and • New and remanufactured parts and engines, which are sold and serviced primarily through our extensive distribution network.",0.0235,SPECIFIC,-0.68,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0024,Risk Factors,"The Engine segment is organized by engine displacement size and serves these end-user markets: • Heavy-duty truck - We manufacture diesel and natural gas engines that range from 310 to 615 horsepower serving global heavy-duty truck customers worldwide, primarily in North America, China and Australia. • Medium-duty truck and bus - We manufacture diesel and natural gas engines ranging from 130 to 450 horsepower serving medium-duty truck and bus customers worldwide, with key markets including North America, Europe, Latin America, China, Australia and India.",0.0135,SPECIFIC,-0.69,0.0008,SIMPLE,-0.0801,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0025,Risk Factors,"Applications include pick-up, delivery, emergency vehicles, regional haul and vocational trucks and school, transit and shuttle buses.",0.0935,SPECIFIC,-0.61,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0026,Risk Factors,"We also provide diesel engines for Class A motor homes (RVs), primarily in North America. • Light-duty automotive (pick-up and light commercial vehicle (LCV)) - We manufacture 105 to 430 horsepower diesel engines, including engines for the pick-up truck market for Stellantis N.V. (Stellantis) in North America and LCV markets in Latin America and China. • Off-highway (industrial engines) - We manufacture diesel engines that range from 48 to 715 horsepower serving key global markets including construction, mining, marine, rail, oil and gas, defense and agriculture and also the power generation business for standby, mobile and distributed power generation solutions throughout the world.",0.0129,SPECIFIC,-0.6906,0.0008,SIMPLE,-0.0801,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0027,Risk Factors,"The principal customers of our heavy-duty truck engines include truck manufacturers such as PACCAR Inc. (PACCAR), Traton Group (Traton) and Daimler Trucks AG (Daimler).",0.0303,SPECIFIC,-0.6732,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0028,Risk Factors,"The principal customers of our medium-duty truck and bus engines include truck manufacturers such as Daimler, Traton and PACCAR.",0.0555,SPECIFIC,-0.648,0.0008,SIMPLE,-0.0801,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0029,Risk Factors,"The principal customers of our light-duty automotive engines are Stellantis, Anhui Jianghuai Automobile Group Co., Ltd., Volkswagen Caminhões e Ônibus and China National Heavy Duty Truck Group.",0.022,SPECIFIC,-0.6815,0.0008,SIMPLE,-0.0801,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0030,Risk Factors,"We sell our industrial engines to manufacturers of construction and agricultural equipment including Hyundai Heavy Industries, Komatsu Ltd. (Komatsu), Zoomlion Heavy Industry Science & Technology Co., Ltd, Xuzhou Construction Machinery Group, Guangxi LiuGong Machinery Co., Ltd, JLG Industries, Inc. and Sany Group.",0.0155,SPECIFIC,-0.688,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0031,Risk Factors,"In the Engine segment, our competitors vary from country to country, with local manufacturers generally predominant in each geography.",0.6957,VAGUE,-0.0078,0.0006,SIMPLE,-0.0803,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0032,Risk Factors,Other independent engine manufacturers include Weichai Power Co.,0.0938,SPECIFIC,-0.6097,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0033,Risk Factors,"Truck OEMs may also elect to produce their own engines, and we must provide competitive products to win and keep their business.",0.9576,VAGUE,0.2541,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0034,Risk Factors,"Truck OEMs that currently produce some or all of their own engines include Daimler, PACCAR, Traton, Volvo Powertrain, Ford Motor Company, China First Auto Works, Dongfeng Motor Corporation, CNH Industrial and Isuzu. 6 Table of Contents Components Segment Components segment sales and EBITDA as a percentage of consolidated results were: The Components segment designs, manufactures and supplies products which complement the Engine and Power Systems segments, including axles, drivelines, brakes and suspension systems for commercial diesel and natural gas applications, aftertreatment systems, turbochargers, fuel systems, valvetrain technologies, automated transmissions and electronics.",0.0157,SPECIFIC,-0.6878,0.0012,SIMPLE,-0.0797,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0035,Risk Factors,We design and develop these products and systems to meet increasingly stringent emission and fuel economy standards.,0.9678,VAGUE,0.2643,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0036,Risk Factors,"Beginning in the second quarter of 2024, we realigned certain businesses within our Components segment to be consistent with how our segment leader now monitors performance.",0.3239,SPECIFIC,-0.3796,0.0009,SIMPLE,-0.08,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0037,Risk Factors,We reorganized the businesses to combine the engine components and software and electronics businesses into the newly formed components and software business.,0.0926,SPECIFIC,-0.6109,0.0009,SIMPLE,-0.08,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0038,Risk Factors,"In addition, we rebranded our axles and brakes business as drivetrain and braking systems.",0.0715,SPECIFIC,-0.632,0.0008,SIMPLE,-0.0801,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0039,Risk Factors,"We began reporting results for these changes within our Components segment effective April 1, 2024, and reflected these changes in the historical periods presented.",0.1075,SPECIFIC,-0.596,0.0008,SIMPLE,-0.0801,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0040,Risk Factors,The change had no impact on our consolidated results.,0.9178,VAGUE,0.2143,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0041,Risk Factors,"The Components segment is organized around the following businesses: • Drivetrain and braking systems - We design, manufacture and supply drivetrain systems, including axles, drivelines, brakes and suspension systems primarily for commercial vehicle and industrial applications.",0.0401,SPECIFIC,-0.6634,0.0008,SIMPLE,-0.0801,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0042,Risk Factors,"We also market and sell truck, trailer, on- and off-highway and other products principally for OEM dealers and other independent distributors and service garages within the aftermarket industry.",0.0674,SPECIFIC,-0.6361,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0043,Risk Factors,"We primarily serve markets in North America, Europe, South America, India, Asia Pacific and China. • Emission solutions - We are a global leader in designing, manufacturing and integrating aftertreatment technology and solutions for the commercial on- and off-highway light-duty, medium-duty, heavy-duty and high-horsepower engine markets.",0.0791,SPECIFIC,-0.6244,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0044,Risk Factors,"Aftertreatment is the mechanism used to convert engine emissions of criteria pollutants, such as particulate matter, nitrogen oxides (NOx), carbon monoxide and unburned hydrocarbons into harmless emissions.",0.0242,SPECIFIC,-0.6793,0.0418,SIMPLE,-0.0391,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0045,Risk Factors,"Our products include custom engineering systems and integrated controls, oxidation catalysts, particulate filters, selective catalytic reduction systems and engineered components, including dosers.",0.0679,SPECIFIC,-0.6356,0.0009,SIMPLE,-0.08,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0046,Risk Factors,"Our emission solutions business primarily serves markets in North America, Europe, China, India, Brazil and Asia Pacific.",0.1335,SPECIFIC,-0.57,0.0008,SIMPLE,-0.0801,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0047,Risk Factors,"We serve both OEM first fit and retrofit customers. • Components and software - We design, manufacture and market turbocharger, fuel system and valvetrain technologies for light-duty, mid-range, heavy-duty and high-horsepower markets.",0.0386,SPECIFIC,-0.6649,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0048,Risk Factors,"We also design, develop and supply electronic control modules, sensors and supporting software for on-highway, off-highway and power generation applications.",0.2271,SPECIFIC,-0.4764,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0049,Risk Factors,"We primarily serve markets in North America, Europe, China and India. • Automated transmissions - We develop and supply automated transmissions for the heavy-duty commercial vehicle market.",0.0373,SPECIFIC,-0.6662,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0050,Risk Factors,"Automated transmissions include automated manual transmissions, dual-clutch transmissions and automatic transmissions for internal combustion engines.",0.0791,SPECIFIC,-0.6244,0.0009,SIMPLE,-0.08,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0051,Risk Factors,"The Eaton Cummins Automated Transmission Technologies (ECJV) joint venture is a consolidated 50/50 joint venture between Cummins Inc. and Eaton Corporation Plc. and serves markets in North America and China. • Atmus - On March 18, 2024, we completed the divestiture of our remaining 80.5 percent ownership of Atmus common stock through a tax-free split-off.",0.0103,SPECIFIC,-0.6932,0.0017,SIMPLE,-0.0792,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0052,Risk Factors,"See NOTE 21, ""ATMUS INITIAL PUBLIC OFFERING (IPO) AND DIVESTITURE,"" to our Consolidated Financial Statements for additional information.",0.041,SPECIFIC,-0.6625,0.0028,SIMPLE,-0.0781,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0053,Risk Factors,"Customers of the Components segment generally include the Engine, Distribution, Power Systems and Accelera segments, joint ventures including Tata Cummins Ltd., Dongfeng Cummins Engine Co., Ltd. and Beijing Foton Cummins Engine Co., Ltd., truck manufacturers and other OEMs, many of which are also customers of the Engine segment, such as PACCAR, Daimler, Volvo, Traton, Tata Motors Ltd. (Tata Motors) and other manufacturers that use our components in their product platforms.",0.0239,SPECIFIC,-0.6796,0.0009,SIMPLE,-0.08,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0054,Risk Factors,"The Components segment competes with other manufacturers of aftertreatment systems, turbochargers, fuel systems, drivetrain systems and transmissions.",0.74,VAGUE,0.0365,0.0008,SIMPLE,-0.0801,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0055,Risk Factors,"Our primary competitors in these markets include Robert Bosch GmbH, Parker-Hannifin Corporation, Garrett Motion, Inc., Borg-Warner Inc., Tenneco Inc., Eberspacher Holding GmbH & Co.",0.0372,SPECIFIC,-0.6663,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0056,Risk Factors,"KG, Denso Corporation, Allison Transmission, Aisin Corporation, Knorr-Bremse AG, ZF Friedrichshafen AG and Dana Incorporated. 7 Table of Contents Distribution Segment Distribution segment sales and EBITDA as a percentage of consolidated results were: The Distribution segment is our primary sales, service and support channel.",0.0152,SPECIFIC,-0.6883,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0057,Risk Factors,"The segment serves our customers and certified dealers through a worldwide network of wholly-owned, joint venture and independent distribution locations.",0.1005,SPECIFIC,-0.603,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0058,Risk Factors,Wholly-owned locations operate and serve markets in the seven geographic regions noted below.,0.1549,SPECIFIC,-0.5486,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0059,Risk Factors,"Joint venture locations serve markets in South America, Southeast Asia and India while independent distribution locations serve markets in these and other geographies.",0.0892,SPECIFIC,-0.6143,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0060,Risk Factors,"Distribution’s mission encompasses the sale and support of a wide range of products and services, including power generation systems, high-horsepower engines, heavy-duty and medium-duty engines designed for on- and off-highway use, application engineering services, custom-designed assemblies, retail and wholesale aftermarket parts and in-shop and field-based repair services.",0.2516,SPECIFIC,-0.4519,0.0008,SIMPLE,-0.0801,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0061,Risk Factors,We also provide selected sales and aftermarket support for the Accelera business.,0.4933,SPECIFIC,-0.2102,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0062,Risk Factors,"Our familiarity with a wide range of market applications allows us to tailor sales, service and support to meet customer-specific needs.",0.9689,VAGUE,0.2654,0.0006,SIMPLE,-0.0803,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0063,Risk Factors,"The Distribution segment is organized and managed as seven geographic regions, including North America, Asia Pacific, Europe, China, India, Africa and Middle East and Latin America.",0.0665,SPECIFIC,-0.637,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0064,Risk Factors,"Across these regions, our locations compete with distributors or dealers that offer similar products.",0.9373,VAGUE,0.2338,0.0008,SIMPLE,-0.0801,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0065,Risk Factors,"In many cases, these competing distributors or dealers are owned by, or affiliated with the companies that are listed as competitors of the Engine, Components or Power Systems segments.",0.7988,VAGUE,0.0953,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0066,Risk Factors,These competitors vary by geographical location and application market.,0.9586,VAGUE,0.2551,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0067,Risk Factors,"Power Systems Segment Power Systems segment sales and EBITDA as a percentage of consolidated results were: The Power Systems segment is organized around the following product lines: • Power generation - We are a global OEM offering standby and prime power generators ranging from 2 kilowatts to 3.5 megawatts, as well as controls, paralleling systems and transfer switches, for customers with consumer, data center, commercial, industrial, health care, prime rental fleet and defense applications.",0.016,SPECIFIC,-0.6875,0.0009,SIMPLE,-0.08,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0068,Risk Factors,"We also provide turnkey solutions for distributed generation and energy management applications using natural gas, diesel and newer alternative sustainable fuels such as hydrotreated vegetable oil and renewable natural gas. • Industrial - We design, manufacture, sell and support diesel and natural gas high-speed, high-horsepower engines up to 4,400 horsepower for a wide variety of equipment in mining, oil and gas, marine, rail and defense applications throughout the world. • Generator technologies - We design, manufacture, sell and support A/C generator/alternator products for internal consumption and for external generator set assemblers.",0.0204,SPECIFIC,-0.6831,0.0009,SIMPLE,-0.08,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0069,Risk Factors,"Our products are sold under the Stamford and AVK brands and range in output from 7.5 kilovolt-amperes (kVA) to 11,200 kVA.",0.0145,SPECIFIC,-0.689,0.0008,SIMPLE,-0.0801,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0070,Risk Factors,"Our customer base for Power Systems offerings is highly diversified, with customer groups varying based on their power needs.",0.9119,VAGUE,0.2084,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0071,Risk Factors,"China, India, Europe, Asia Pacific, Latin America, the Middle East and Africa are our largest geographic markets outside of North America. 8 Table of Contents In the markets served by the Power Systems segment, we compete with a variety of independent engine manufacturers and generator set assemblers as well as OEMs who manufacture engines for their own products around the world.",0.082,SPECIFIC,-0.6215,0.0008,SIMPLE,-0.0801,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0072,Risk Factors,"Our primary competitors are Caterpillar, Inc., MTU (Rolls Royce Power Systems Group) and Kohler/SDMO (Kohler Group), but we also compete with INNIO, Generac, Mitsubishi Heavy Industries and numerous regional generator set assemblers.",0.0381,SPECIFIC,-0.6654,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0073,Risk Factors,"Our alternator business competes globally with Leroy Somer, Marathon Electric and Meccalte, among others.",0.3942,SPECIFIC,-0.3093,0.0009,SIMPLE,-0.08,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0074,Risk Factors,"Accelera Segment The Accelera segment designs, manufactures, sells and supports electrified power systems with innovative components and subsystems, including battery, fuel cell and electric powertrain technologies as well as hydrogen production technologies.",0.0456,SPECIFIC,-0.6579,0.001,SIMPLE,-0.0799,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0075,Risk Factors,The Accelera segment is currently in the early stages of commercializing these technologies with efforts primarily focused on the development of electrified power systems and related components and subsystems and our electrolyzers for hydrogen production.,0.4079,SPECIFIC,-0.2956,0.0011,SIMPLE,-0.0798,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0076,Risk Factors,"We anticipate our customer base for Accelera offerings will be highly diversified, representing multiple end markets with a broad range of application requirements.",0.9577,VAGUE,0.2542,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0077,Risk Factors,"This includes new markets, like the growing green hydrogen market, which we serve with our leading hydrogen production technologies.",0.941,VAGUE,0.2375,0.0009,SIMPLE,-0.08,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0078,Risk Factors,We will continue to pursue relationships in markets as they adopt electric and hydrogen solutions.,0.9777,VAGUE,0.2742,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0079,Risk Factors,"In the markets served by the Accelera segment, we compete with battery and emerging fuel cell companies, powertrain component manufacturers, vertically integrated OEMs and entities providing hydrogen production solutions.",0.3933,SPECIFIC,-0.3102,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0080,Risk Factors,"Our primary competitors include Daimler, PACCAR, Traton, BYD Company Limited, Dana Incorporated, BorgWarner Inc., Nel ASA, Siemens Energy, Thyssenkrupp and Plug Power Inc.",0.0216,SPECIFIC,-0.6819,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0081,Risk Factors,"JOINT VENTURES, ALLIANCES AND NON-WHOLLY-OWNED SUBSIDIARIES We entered into a number of joint venture agreements and alliances with business partners around the world.",0.8028,VAGUE,0.0993,0.0008,SIMPLE,-0.0801,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0082,Risk Factors,Our joint ventures are either distribution or manufacturing entities.,0.5148,VAGUE,-0.1887,0.0008,SIMPLE,-0.0801,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0083,Risk Factors,We also own controlling interests in non-wholly-owned manufacturing and distribution subsidiaries.,0.5656,VAGUE,-0.1379,0.0011,SIMPLE,-0.0798,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0084,Risk Factors,"In the event of a change of control of either party to certain of these joint ventures and other strategic alliances, certain consequences may result including automatic termination and liquidation of the venture, exercise of ""put"" or ""call"" rights of ownership by the non-acquired partner, termination or transfer of technology license rights to the non-acquired partner and increases in component transfer prices to the acquired partner.",0.8908,VAGUE,0.1873,0.9912,COMPLEX,0.9103,True
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0085,Risk Factors,"We will continue to evaluate joint venture and partnership opportunities in order to penetrate new markets, develop new products and generate manufacturing and operational efficiencies.",0.9757,VAGUE,0.2722,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2025-02-11_0000026172-25-000007_Risk Factors_0086,Risk Factors,"Financial information about our investments in joint ventures and alliances is incorporated by reference from NOTE 3, ""INVESTMENTS IN EQUITY INVESTEES,"" to our Consolidated Financial Statements. 9 Table of Contents Our equity income from these investees was as follows: Manufacturing Entities Our manufacturing joint ventures were generally formed with customers and are primarily intended to allow us to increase our market penetration in geographic regions, reduce capital spending, streamline our supply chain management and develop technologies.",0.0674,SPECIFIC,-0.6361,0.0009,SIMPLE,-0.08,False
