DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PSTG\10-Q\PSTG_10-Q_2024-12-12_0001628280-24-050852.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,6,0.7245,0.3655,0.4696,0.3504
Risk Factors,71,0.3203,-0.211,0.0619,-0.01

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0004,Risk Factors,We are a global leader in data storage and management with a mission to redefine the storage experience by simplifying how people consume and interact with data.,0.7655,VAGUE,0.2342,0.0007,SIMPLE,-0.0712,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0005,Risk Factors,Our vision of an all-flash data center integrates our foundation of simplicity and reliability with four major market trends that are impacting all organizations large and small: (1) increasing demand to consume data storage as a service; (2) the shift to modernizing today’s data infrastructure with all-flash; (3) the increase of modern cloud-native applications; and (4) increasing demand for data storage to support the acceleration in artificial intelligence (AI) adoption while managing rising energy costs.,0.2941,SPECIFIC,-0.2372,0.0011,SIMPLE,-0.0708,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0006,Risk Factors,"Our data storage platform (Platform) supports a wide range of structured and unstructured data, at scale and across any data workloads in hybrid and public cloud environments, and includes mission-critical production, test and development, analytics, disaster recovery, backup and restore, AI and machine learning.",0.1703,SPECIFIC,-0.361,0.001,SIMPLE,-0.0709,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0007,Risk Factors,"Recent Key Developments • In December 2024, we announced an industry-first design win with a major hyperscaler, extending our DirectFlash ® technology into massive scale environments that today are dominated by hard disks.",0.0546,SPECIFIC,-0.4767,0.0008,SIMPLE,-0.0711,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0008,Risk Factors,"Our DirectFlash ® technology delivers new levels of innovation, performance, and scalability to an industry with demanding requirements, enabling hyperscalers to fully modernize their infrastructure, significantly improve operational efficiency, and free up significant amounts of power and space in their data centers. • In December 2024, we announced that v2.0 of Pure Fusion ™ will be available in the fourth quarter as a non-disruptive free upgrade to all existing Pure block storage arrays, enabling customers to create their own data cloud environment across their global enterprise. • In November 2024, we advanced our ability to serve large-scale AI training environments with the certification of FlashBlade//S500 with NVIDIA DGX SuperPOD architecture, accelerating enterprise AI deployments with an Ethernet-compatible solution that optimizes performance, power, and space efficiency.",0.0393,SPECIFIC,-0.492,0.0015,SIMPLE,-0.0704,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0009,Risk Factors,"We also entered into a strategic partnership with CoreWeave to accelerate large-scale AI cloud services innovation by making our Platform available as a standard option within the CoreWeave dedicated cloud environment. 26 Table of Contents • In November 2024, we unveiled Pure Storage Cloud for Microsoft Azure VMware Solution (AVS) , a new fully-managed, scalable block storage-as-a-service offering that enables customers to seamlessly migrate on-premises VMware workloads to Azure cloud, reducing complexity and eliminating overhead of managing their storage.",0.0252,SPECIFIC,-0.5061,0.0016,SIMPLE,-0.0703,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0010,Risk Factors,Components of Results of Operations Revenue We derive revenue primarily from the sale of our products and services that comprise our Platform.,0.172,SPECIFIC,-0.3593,0.0007,SIMPLE,-0.0712,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0011,Risk Factors,"Our Platform includes our FlashArray and FlashBlade solutions , and our Evergreen and Portworx subscription services.",0.0383,SPECIFIC,-0.493,0.0008,SIMPLE,-0.0711,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0012,Risk Factors,Subscription services also include our professional services offerings such as installation and implementation consulting services.,0.2816,SPECIFIC,-0.2497,0.0008,SIMPLE,-0.0711,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0013,Risk Factors,"Provided that all other revenue recognition criteria have been met, we typically recognize product revenue upon transfer of control to our customers and the satisfaction of our performance obligations.",0.4044,SPECIFIC,-0.1269,0.0015,SIMPLE,-0.0704,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0014,Risk Factors,"For Evergreen//Flex , product revenue is recognized upon the commencement of the underlying subscription services.",0.0226,SPECIFIC,-0.5087,0.0076,SIMPLE,-0.0643,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0015,Risk Factors,"Products are typically shipped directly by us to customers, and our channel partners generally do not stock our inventory.",0.0946,SPECIFIC,-0.4367,0.0006,SIMPLE,-0.0713,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0016,Risk Factors,"We expect our product revenue may vary from period to period based on, among other things, the timing and size of orders and delivery of products and the impact of significant transactions.",0.9615,VAGUE,0.4302,0.0006,SIMPLE,-0.0713,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0017,Risk Factors,We generally recognize revenue from the fair value of subscription services provided ratably over the contractual service period or on a consumption basis for usage above a minimum usage commitment and professional services as delivered.,0.0413,SPECIFIC,-0.49,0.2395,SIMPLE,0.1676,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0018,Risk Factors,We expect our subscription services revenue to increase and continue to grow faster than our product revenue as more customers choose to consume our storage solutions as a service and our existing subscription customers renew and expand their consumption and service levels.,0.8686,VAGUE,0.3373,0.0007,SIMPLE,-0.0712,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0019,Risk Factors,"Cost of Revenue Cost of product revenue primarily consists of costs paid to our third-party contract manufacturers, which includes the costs of our raw material components, and personnel costs associated with our supply chain operations.",0.0867,SPECIFIC,-0.4446,0.0007,SIMPLE,-0.0712,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0020,Risk Factors,"Personnel costs consist of salaries, bonuses and stock-based compensation expense.",0.0918,SPECIFIC,-0.4395,0.0007,SIMPLE,-0.0712,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0021,Risk Factors,"Our cost of product revenue also includes allocated overhead costs, adjustments to inventory and purchase commitments, product warranty costs, amortization of intangible assets pertaining to developed technology and capitalized internal-use software, and freight.",0.0703,SPECIFIC,-0.461,0.0069,SIMPLE,-0.065,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0022,Risk Factors,Allocated overhead costs consist of certain employee benefits and facilities-related costs.,0.8709,VAGUE,0.3396,0.0007,SIMPLE,-0.0712,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0023,Risk Factors,We expect our cost of product revenue to increase in absolute dollars as our product revenue increases.,0.8977,VAGUE,0.3664,0.0007,SIMPLE,-0.0712,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0024,Risk Factors,"Cost of subscription services revenue primarily consists of personnel costs associated with delivering our subscription and professional services, part replacements, allocated overhead costs and depreciation of infrastructure used to deliver our subscription services.",0.0672,SPECIFIC,-0.4641,0.0007,SIMPLE,-0.0712,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0025,Risk Factors,"We expect our cost of subscription services revenue to increase in absolute dollars, as our subscription services revenue increases.",0.746,VAGUE,0.2147,0.0008,SIMPLE,-0.0711,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0026,Risk Factors,"Operating Expenses Operating expenses consist of research and development, sales and marketing and general and administrative expenses.",0.2237,SPECIFIC,-0.3076,0.0007,SIMPLE,-0.0712,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0027,Risk Factors,"Salaries and personnel-related costs, including stock-based compensation expense, are the most significant component of each category of operating expenses.",0.2783,SPECIFIC,-0.253,0.0008,SIMPLE,-0.0711,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0028,Risk Factors,"Operating expenses also include allocated overhead costs for employee benefits, facilities, and certain information technology costs.",0.7864,VAGUE,0.2551,0.0009,SIMPLE,-0.071,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0029,Risk Factors,"Research and development expenses consist primarily of employee compensation and related expenses, prototype expenses, depreciation associated with assets acquired for research and development, data center and cloud services costs, third-party engineering and contractor support costs, as well as allocated overhead.",0.0537,SPECIFIC,-0.4776,0.0011,SIMPLE,-0.0708,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0030,Risk Factors,We expect our research and development expenses to increase in absolute dollars and it may decrease as a percentage of revenue. 27 Table of Contents Sales and Marketing.,0.7123,VAGUE,0.181,0.0007,SIMPLE,-0.0712,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0031,Risk Factors,"Sales and marketing expenses consist primarily of employee compensation and related expenses, sales commissions, marketing programs, travel and entertainment expenses as well as allocated overhead.",0.1983,SPECIFIC,-0.333,0.0007,SIMPLE,-0.0712,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0032,Risk Factors,"Marketing programs consist of advertising, events, corporate communications and brand-building activities.",0.5463,VAGUE,0.015,0.001,SIMPLE,-0.0709,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0033,Risk Factors,We expect our sales and marketing expenses to increase in absolute dollars and it may decrease as a percentage of revenue as we continue to realize efficiencies from scaling our business.,0.891,VAGUE,0.3597,0.0007,SIMPLE,-0.0712,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0034,Risk Factors,"General and administrative expenses consist primarily of employee compensation and related expenses for administrative functions including finance, legal, human resources, facilities, IT and fees for third-party professional services as well as amortization of intangible assets pertaining to defensive technology patents and allocated overhead.",0.0518,SPECIFIC,-0.4795,0.9947,COMPLEX,0.9228,True
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0035,Risk Factors,We expect our general and administrative expenses to increase in absolute dollars and it may decrease as a percentage of revenue.,0.8917,VAGUE,0.3604,0.0006,SIMPLE,-0.0713,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0036,Risk Factors,"Restructuring and impairment expenses consist primarily of employee severance and termination benefits, and certain lease impairment and abandonment charges.",0.2716,SPECIFIC,-0.2597,0.0009,SIMPLE,-0.071,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0037,Risk Factors,"Other Income (Expense), Net Other income (expense), net consists primarily of interest income related to cash, cash equivalents and marketable securities, interest expense related to our debt and gains (losses) from foreign currency transactions.",0.0272,SPECIFIC,-0.5041,0.0733,SIMPLE,0.0014,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0038,Risk Factors,Provision for Income Taxes Provision for income taxes consists primarily of income taxes in certain foreign jurisdictions in which we conduct business and current federal and state income taxes in the United States.,0.145,SPECIFIC,-0.3863,0.0027,SIMPLE,-0.0692,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0039,Risk Factors,Our foreign subsidiaries earn a profit margin based upon transfer pricing principles which require an arm’s length return.,0.1332,SPECIFIC,-0.3981,0.0016,SIMPLE,-0.0703,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0040,Risk Factors,"Our foreign subsidiaries’ sales and marketing expenses are expected to increase over time as we grow, resulting in higher pre-tax foreign earnings and higher foreign income taxes.",0.8464,VAGUE,0.3151,0.0007,SIMPLE,-0.0712,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0041,Risk Factors,"We have provided a full valuation allowance for U.S. deferred tax assets, which includes net operating loss carryforwards, capitalized research costs, and tax credits related primarily to research and development.",0.0181,SPECIFIC,-0.5132,0.9969,COMPLEX,0.925,True
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0042,Risk Factors,"When considering our historical earnings trend, sufficient positive evidence may become available where we will release all or a portion of the valuation allowance within 12 months.",0.9595,VAGUE,0.4282,0.0036,SIMPLE,-0.0683,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0043,Risk Factors,Release of the valuation allowance would result in the recognition of certain deferred tax assets and a decrease to income tax expense for the period the release is recorded.,0.4736,SPECIFIC,-0.0577,0.9984,COMPLEX,0.9265,True
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0044,Risk Factors,"Results of Operations The following tables set forth our results of operations for the periods presented in dollars and as a percentage of total revenue: Revenue The growth in subscription services revenue during the third quarter and first three quarters of fiscal 2025 compared to the third quarter and first three quarters of fiscal 2024 was largely driven by renewals of our Evergreen subscription services across our installed base . 28 Table of Contents During the third quarter of fiscal 2025 compared to the third quarter of fiscal 2024, total revenue in the United States grew 5% from $535.5 million to $561.9 million while total rest of the world revenue grew 18% from $227.4 million to $269.2 million.",0.0087,SPECIFIC,-0.5226,0.0007,SIMPLE,-0.0712,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0045,Risk Factors,"During the first three quarters of fiscal 2025 compared to the first three quarters of fiscal 2024, total revenue in the United States grew 9% from $1.5 billion to $1.6 billion while total rest of the world revenue grew 20% from $583.6 million to $699.7 million.",0.0097,SPECIFIC,-0.5216,0.0008,SIMPLE,-0.0711,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0046,Risk Factors,Subscription Annual Recurring Revenue (ARR) We use Subscription ARR as a key business metric to evaluate the performance of subscription services.,0.2614,SPECIFIC,-0.2699,0.0008,SIMPLE,-0.0711,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0047,Risk Factors,"Subscription ARR should be viewed independently of revenue, deferred revenue and remaining performance obligations and is not intended as a substitute for any of these items.",0.5863,VAGUE,0.055,0.0049,SIMPLE,-0.067,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0048,Risk Factors,"Subscription ARR is calculated as the total annualized contract value of all active customer subscription agreements at the end of a fiscal quarter, plus on-demand revenue for the quarter multiplied by four.",0.0177,SPECIFIC,-0.5136,0.005,SIMPLE,-0.0669,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0049,Risk Factors,Contract values are established prior to any adjustments made in accordance with ASC 606.,0.2209,SPECIFIC,-0.3104,0.9981,COMPLEX,0.9262,True
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0050,Risk Factors,The following table sets forth our Subscription ARR for the periods presented: The year-over-year growth in our Subscription ARR at the end of fiscal 2024 was 25%.,0.0122,SPECIFIC,-0.5191,0.0007,SIMPLE,-0.0712,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0051,Risk Factors,The decline in year-over-year growth to 22% at the end of the third quarter of fiscal 2025 was impacted by lower than expected Total Contract Value (TCV) sales of Evergreen//One .,0.101,SPECIFIC,-0.4303,0.0015,SIMPLE,-0.0704,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0052,Risk Factors,Remaining Performance Obligations Total remaining performance obligations (RPO) which is total contracted but not recognized revenue was $2.4 billion at the end of the third quarter of fiscal 2025.,0.0106,SPECIFIC,-0.5207,0.0017,SIMPLE,-0.0702,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0053,Risk Factors,Total RPO includes $35.7 million in remaining non-cancelable product orders.,0.0199,SPECIFIC,-0.5114,0.0009,SIMPLE,-0.071,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0054,Risk Factors,RPO consists of both deferred revenue and non-cancelable amounts that are expected to be invoiced and recognized as revenue in future periods.,0.0961,SPECIFIC,-0.4352,0.0023,SIMPLE,-0.0696,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0055,Risk Factors,"Product orders are generally cancelable until delivery has occurred, and as such, unfulfilled product orders that are cancelable are excluded from RPO.",0.1021,SPECIFIC,-0.4292,0.0031,SIMPLE,-0.0688,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0056,Risk Factors,Cancelable orders will fluctuate depending on numerous factors.,0.9701,VAGUE,0.4388,0.0006,SIMPLE,-0.0713,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0057,Risk Factors,"Of the $2.4 billion RPO at the end of the third quarter of fiscal 2025, we expect to recognize approximately 47% over the next 12 months, and the remainder thereafter.",0.0115,SPECIFIC,-0.5198,0.0008,SIMPLE,-0.0711,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0058,Risk Factors,RPO is expected to increase as our subscription services business grows over time.,0.9507,VAGUE,0.4194,0.0008,SIMPLE,-0.0711,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0059,Risk Factors,"RPO includes non-cancelable TCV sales for our storage-as-a-service offerings, including Evergreen//One, Evergreen//Flex, and Cloud Block Store consumption and subscription based offerings.",0.0167,SPECIFIC,-0.5146,0.0014,SIMPLE,-0.0705,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0060,Risk Factors,TCV sales for our storage-as-a-service offerings is a key business metric we use to evaluate the performance of our consumption and subscription based offerings.,0.741,VAGUE,0.2097,0.0007,SIMPLE,-0.0712,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0061,Risk Factors,"TCV sales for these offerings include recurring subscription fees, any non-recurring charges such as initial setup fees, and any other billable services directly tied to the execution of the underlying service contract.",0.0601,SPECIFIC,-0.4712,0.0016,SIMPLE,-0.0703,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0062,Risk Factors,The year-over-year growth in RPO decreased from 31% at the end of fiscal 2024 to 16% at the end of the third quarter of fiscal 2025.,0.012,SPECIFIC,-0.5193,0.0006,SIMPLE,-0.0713,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0063,Risk Factors,"Year-over-year growth in RPO has been primarily impacted by lower than expected TCV sales of Evergreen//One due to both extended closing timelines for larger Evergreen//One opportunities and increased conversion to a traditional sale of our higher velocity Evergreen//One opportunities. 29 Table of Contents Cost of Revenue and Gross Margin The increase in product cost of revenue during the third quarter and first three quarters of fiscal 2025 compared to the third quarter and first three quarters of fiscal 2024 was primarily attributable to higher component costs for our FlashBlade//E , FlashArray//E , and FlashArray//C solutions that enable customers to transition their cost-sensitive workloads from disk to our all-flash solutions, partially offset by lower excess and obsolete inventory charges.",0.0705,SPECIFIC,-0.4608,0.0019,SIMPLE,-0.07,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0064,Risk Factors,"The increase in subscription services cost of revenue during the third quarter and first three quarters of fiscal 2025 compared to the third quarter and first three quarters of fiscal 2024 was primarily attributable to supporting our growing Evergreen subscription installed base, including Evergreen//One and Portworx .",0.12,SPECIFIC,-0.4113,0.0008,SIMPLE,-0.0711,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0065,Risk Factors,The increase was also partially impacted by the modification of our fiscal 2024 performance restricted stock units (PRSUs) that resulted in additional stock-based compensation as discussed below.,0.6092,VAGUE,0.0779,0.0031,SIMPLE,-0.0688,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0066,Risk Factors,The increase in subscription services cost was partially offset by lower depreciation expense from extending the estimated useful lives of assets for our Evergreen//One offering during the third quarter of fiscal 2025.,0.1925,SPECIFIC,-0.3388,0.0016,SIMPLE,-0.0703,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0067,Risk Factors,"Our Evergreen//One offering, supported by our own infrastructure, demonstrate a longer estimated life as a result of deriving benefits from our technology and Evergreen support.",0.1389,SPECIFIC,-0.3924,0.0007,SIMPLE,-0.0712,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0068,Risk Factors,"The decrease in product gross margin during the third quarter and first three quarters of fiscal 2025 compared to the third quarter and first three quarters of fiscal 2024 was primarily driven by increased sales of our FlashBlade//E, FlashArray//E , and FlashArray//C solutions that address customers' cost-sensitive workloads.",0.0914,SPECIFIC,-0.4399,0.0007,SIMPLE,-0.0712,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0069,Risk Factors,We are also expecting a modest sequential decline in product gross margins from the third quarter to fourth quarter of fiscal 2025.,0.4545,SPECIFIC,-0.0768,0.0006,SIMPLE,-0.0713,False
PSTG_10-Q_2024-12-12_0001628280-24-050852_Risk Factors_0070,Risk Factors,"The increase in subscription services gross margin during the third quarter and first three quarters of fiscal 2025 compared to the third quarter and first three quarters of fiscal 2024 was driven primarily by increased automation of our service logistics workflows supporting the delivery of our Evergreen subscription services and lower depreciation expense from extending the estimated useful lives of assets for our Evergreen//One offering during the third quarter of fiscal 2025. 30 Table of Contents Operating Expenses During the third quarter and first three quarters of fiscal 2025, we recognized $2.6 million and $34.5 million in stock-based compensation related to a modification of our fiscal 2024 PRSUs in the first quarter of fiscal 2025 that resulted in higher stock-based compensation expense across all functions when compared to the corresponding prior year periods.",0.02,SPECIFIC,-0.5113,0.0048,SIMPLE,-0.0671,False
