DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CXT\10-Q\CXT_10-Q_2025-05-07_0001628280-25-023195.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,27,0.4729,0.1139,0.2287,0.1094
Risk Factors,37,0.1994,-0.3319,0.0284,-0.0435

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0010,MD&A,We caution investors that these statements are not guarantees of future performance and involve risks and uncertainties.,0.9714,VAGUE,0.6124,0.0008,SIMPLE,-0.1185,False
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0011,MD&A,"In addition, we have based many of these forward-looking statements on assumptions about future events that may prove to be inaccurate.",0.9761,VAGUE,0.6171,0.0009,SIMPLE,-0.1184,False
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0012,MD&A,There are a number of other factors that could cause actual results or outcomes to differ materially from those expressed or implied in the forward-looking statements.,0.9785,VAGUE,0.6195,0.0008,SIMPLE,-0.1185,False
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0013,MD&A,"Such factors also include, among others: the impact of tariffs and other trade measures; changes in global economic conditions (including inflationary pressures) and geopolitical risks, including macroeconomic fluctuations; demand for its products, which is variable and subject to factors beyond its control; risks associated with conducting a substantial portion of its business outside the U.S.; information systems and technology networks failures, breaches in data security, theft of personally identifiable and other information, and non-compliance with its contractual or other legal obligations regarding such information; being unable to identify or complete acquisitions, or to successfully integrate the businesses the Company acquires; fluctuation in the prices of, or disruption in its ability to source, components and raw materials, and delays in the distribution of its products; loss of personnel or being able to hire and retain additional personnel needed to sustain and grow its business as planned; being unable to successfully develop and introduce new products, which would limit its ability to grow and maintain its competitive position; governmental regulations and failure to comply with those regulations; the ability to protect its intellectual property; risks from litigation, claims and investigations, including those related to product liability and warranties, and employee, commercial, intellectual property and environmental matters; risks related to its ability to improve productivity, reduce costs and align manufacturing capacity with customer demand; significant competition in the Company's markets; additional tax expenses or exposures; adverse impacts from intangible asset impairment charges; inadequate or ineffective internal controls; and risks related to the Separation, including not obtaining the intended tax treatment of the Separation transaction, failure of Crane Company to perform under the various transaction agreements and actual or potential conflicts of interest with Crane Company; and other risks noted in reports that we file with the Securities and Exchange Commiss ion, including our Annual Report on Form 10-K for the fiscal year ended December 31, 2024, and subsequent reports and other documents filed with the Se curities and Exchange Commission.",0.0839,SPECIFIC,-0.2751,0.9986,COMPLEX,0.8793,True
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0014,MD&A,"We do not undertake any obligation to update or revise any forward-looking statements to reflect any future events or circumstances. 22 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Recent Transactions Credit Facilities We are party to a senior secured credit agreement (the “Credit Agreement”) entered into on March 17, 2023, which provides for a $500 million, five-year revolving credit facility (the “Revolving Facility”), funding under which became available in connection with the Separation.",0.1755,SPECIFIC,-0.1835,0.9152,COMPLEX,0.7959,True
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0015,MD&A,"On December 9, 2024, we entered into an amendment to the Credit Agreement which increased the Revolving Facility by $200 million to an aggregate $700 million and provided a delayed draw term loan (the “Delayed Draw”) of £300 million to be used as part of the funding for the De La Rue Authentication Solutions acquisition discussed below.",0.0075,SPECIFIC,-0.3515,0.2673,SIMPLE,0.148,False
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0016,MD&A,"On March 17, 2023, we entered into a $350 million, 3-year term loan facility (the “Term Facility”), funding under which became available in connection with the Separation.",0.0098,SPECIFIC,-0.3492,0.0015,SIMPLE,-0.1178,False
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0017,MD&A,"On December 9, 2024, proceeds from the Revolving Facility were used to repay the outstanding Term Facility.",0.0174,SPECIFIC,-0.3416,0.0011,SIMPLE,-0.1182,False
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0018,MD&A,"In the three months ended March 31, 2025, we drew down $106.0 million and repaid $52.5 million on our Revolving Facility to fund working capital requirements.",0.0078,SPECIFIC,-0.3512,0.0007,SIMPLE,-0.1186,False
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0019,MD&A,"Acquisition On May 1, 2025, we acquired De La Rue plc’s authentication business, De La Rue Authentication Solutions (“DLR”) for a base purchase price of £300 million on a cash-free and debt-free basis, subject to customary adjustments reflecting DLR’s net working capital, cash, the assumption of certain debt-like items, and DLR's transaction expenses.",0.0112,SPECIFIC,-0.3478,0.643,COMPLEX,0.5237,False
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0020,MD&A,We utilized our Delayed Draw to fund the acquisition.,0.4232,SPECIFIC,0.0642,0.001,SIMPLE,-0.1183,False
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0021,MD&A,De La Rue Authentication Solutions is a leading global provider of digital and physical security and authentication technologies to governments and brands.,0.0718,SPECIFIC,-0.2872,0.0008,SIMPLE,-0.1185,False
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0022,MD&A,De La Rue Authentication Solutions will be combined with OpSec within the Security and Authentication Technologies segment upon close.,0.0543,SPECIFIC,-0.3047,0.0019,SIMPLE,-0.1174,False
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0023,MD&A,General Economic Outlook The U.S. recently announced significant changes to trade policies and tariffs.,0.9108,VAGUE,0.5518,0.0006,SIMPLE,-0.1187,False
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0024,MD&A,"As of May 7, 2025, we expect to be able to largely offset the impact of tariffs on operating profit with pricing and productivity initiatives.",0.5074,VAGUE,0.1484,0.0007,SIMPLE,-0.1186,False
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0025,MD&A,"The extent and duration of tariffs, including retaliatory tariffs, continue to evolve and the related market volatility and exchange rate fluctuations make it challenging to forecast the impact on our operations and results.",0.9688,VAGUE,0.6098,0.0015,SIMPLE,-0.1178,False
CXT_10-Q_2025-05-07_0001628280-25-023195_MD&A_0026,MD&A,The broader economic implications resulting from the market volatility may decrease customer demand and negatively impact revenue and profitability.,0.9776,VAGUE,0.6186,0.0009,SIMPLE,-0.1184,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0000,Risk Factors,"Basis of Presentation See Note 1, “Organization and Basis of Presentation” for more details on financial statement presentation basis. 23 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Results from Operations – Three Month Periods Ended March 31, The following information should be read in conjunction with our Unaudited Condensed Consolidated financial statements and related notes.",0.0599,SPECIFIC,-0.4714,0.0247,SIMPLE,-0.0472,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0001,Risk Factors,"All comparisons below refer to the first quarter 2025 versus the first quarter 2024 , unless otherwise specified.",0.1181,SPECIFIC,-0.4132,0.0022,SIMPLE,-0.0697,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0002,Risk Factors,"Sales increased by $16.7 million, or 5.3%, to $330.3 million in 2025.",0.0089,SPECIFIC,-0.5224,0.0012,SIMPLE,-0.0707,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0003,Risk Factors,"The change in sales included: • sales benefit from the OpSec acquisition of $33.4 million, or 10.6%, • core sales decline of $12.9 million, or 4.1%, driven primarily by the Currency business, and • unfavorable foreign currency translation of $3.8 million, or 1.2%.",0.0093,SPECIFIC,-0.522,0.0008,SIMPLE,-0.0711,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0004,Risk Factors,"Cost of sales increased by $28.9 million, or 17.9%, to $190.1 million in 2025.",0.0078,SPECIFIC,-0.5235,0.0012,SIMPLE,-0.0707,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0005,Risk Factors,"The increase was driven primarily by the impact of the OpSec acquisition of $24.0 million, or 14.9%, under absorption of manufacturing overhead in the Currency business, and unfavorable mix, partially offset by the impact of lower volumes and productivity gains.",0.0602,SPECIFIC,-0.4711,0.002,SIMPLE,-0.0699,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0006,Risk Factors,"Selling, general and administrative expenses increased by $8.6 million, or 9.1%, to $102.9 million in 2025.",0.0079,SPECIFIC,-0.5234,0.001,SIMPLE,-0.0709,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0007,Risk Factors,"The increase was driven primarily by the impact of the OpSec acquisition of $13.2 million, or 14.0%, partially offset by the impact of cost saving actions in CPI.",0.0666,SPECIFIC,-0.4647,0.0019,SIMPLE,-0.07,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0008,Risk Factors,"Operating profit decreased by $18.1 million, or 32.7%, to $37.3 million in 2025.",0.0089,SPECIFIC,-0.5224,0.0008,SIMPLE,-0.0711,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0009,Risk Factors,"The decrease was primarily driven by the SAT segment due to the impact of lower volumes, and the dilutive impact of the OpSec Security acquisition.",0.6338,VAGUE,0.1025,0.001,SIMPLE,-0.0709,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0010,Risk Factors,Unfavorable mix was largely offset by productivity gains across both segments.,0.8933,VAGUE,0.362,0.0006,SIMPLE,-0.0713,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0011,Risk Factors,"Our effective tax rate for the three months ended March 31, 2025 was higher than the prior year’s comparable period primarily due to the mix of non-U.S. earnings. 24 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Segment Results of Operations - Three Month Periods Ended March 31, Crane Payment Innovations (“CPI”) Sales decreased by $6.1 million, or 2.9%, to $202.9 million in 2025, driven by lower core sales. • Sales of Payment Acceptance and Dispensing Products decreased by $6.5 million, or 3.7%, to $169.9 million in 2025.",0.011,SPECIFIC,-0.5203,0.0009,SIMPLE,-0.071,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0012,Risk Factors,"The decrease was driven by core sales decline of $5.1 million, or 2.9%, as favorable pricing was more than offset by lower gaming volumes.",0.065,SPECIFIC,-0.4663,0.0009,SIMPLE,-0.071,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0013,Risk Factors,"Included in the sales decrease was unfavorable foreign currency translation of $1.4 million, or 0.8%, primarily reflecting the weakening of the Japanese yen against the U.S. dollar. • Service revenue increased by $0.4 million, or 1.2%, to $33.0 million in 2025, primarily driven by favorable pricing.",0.0099,SPECIFIC,-0.5214,0.0008,SIMPLE,-0.0711,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0014,Risk Factors,"Cost of sales decreased by $1.0 million, or 1.0%, to $103.8 million in 2025, as unfavorable mix was more than offset by the impact of lower sales volumes.",0.0242,SPECIFIC,-0.5071,0.0007,SIMPLE,-0.0712,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0015,Risk Factors,"Selling, general and administrative expense increased by $0.6 million, or 1.2%, to $49.4 million in 2025, as the impact of cost saving actions was more than offset by increased administrative costs.",0.0113,SPECIFIC,-0.52,0.0007,SIMPLE,-0.0712,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0016,Risk Factors,"Operating profit decreased by $3.0 million, or 5.7%, to $49.7 million in 2025.",0.0091,SPECIFIC,-0.5222,0.0008,SIMPLE,-0.0711,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0017,Risk Factors,"The decrease primarily reflected unfavorable mix of $6.6 million, or 12.5%, partially offset by productivity gains of $3.7 million, or 7.0%.",0.0226,SPECIFIC,-0.5087,0.0009,SIMPLE,-0.071,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0018,Risk Factors,"The impact of lower volumes were largely offset by cost saving actions. 25 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Security and Authentication Technologies (“SAT”) Sales increased by $22.8 million, or 21.8%, to $127.4 million in 2025, primarily driven by the sales benefit from the OpSec acquisition of $33.4 million, or 31.9%, partially offset by core sales decline of $8.2 million, or 7.8%, and unfavorable foreign exchange of $2.4 million or 2.3%. • Banknote and security product sales decreased by $10.0 million, or 9.7%, to $93.4 million in 2025.",0.0105,SPECIFIC,-0.5208,0.0009,SIMPLE,-0.071,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0019,Risk Factors,"The decrease was driven by core sales decline of $7.6 million, or 7.4%, as higher sales in international markets were more than offset by anticipated lower U.S. government sales related to the planned shutdown of certain papermaking equipment in preparation for the new U.S. banknote series.",0.0359,SPECIFIC,-0.4954,0.001,SIMPLE,-0.0709,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0020,Risk Factors,"Included in the sales decrease was unfavorable foreign currency translation of $2.4 million, or 2.3%, primarily reflecting the weakening of the Swedish krona and euro against the U.S. dollar. • Authentication products and solutions sales increased to $34.0 million in 2025, primarily driven by the sales benefit from the OpSec acquisition.",0.01,SPECIFIC,-0.5213,0.0008,SIMPLE,-0.0711,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0021,Risk Factors,"Cost of sales increased by $29.9 million, or 53.0%, to $86.3 million in 2025, primarily due to the impact of the OpSec acquisition of $24.0 million, or 42.6%, and under absorption of manufacturing overhead related to the planned equipment shutdown.",0.0075,SPECIFIC,-0.5238,0.0009,SIMPLE,-0.071,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0022,Risk Factors,"Selling, general and administrative expense increased by $10.7 million, or 38.2%, to $38.7 million in 2025, primarily due to the impact of the OpSec acquisition of $13.2 million, or 47.1%.",0.0071,SPECIFIC,-0.5242,0.0007,SIMPLE,-0.0712,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0023,Risk Factors,"Operating profit decreased by $17.8 million, or 88.1%, to $2.4 million in 2025, reflecting the impact of lower volumes of $8.1 million, or 40.1%, under absorption of manufacturing overhead net of favorable pricing of $6.3 million, or 31.2%, the dilutive impact of the OpSec acquisition of $4.1 million, or 20.3%, and unfavorable mix of $2.1 million, or 10.4%, partially offset by productivity gains of $3.1 million, or 15.3%. 26 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Liquidity and Capital Resources Our operating philosophy is to deploy cash provided from operating activities, when appropriate, to provide value to stockholders by reinvesting in existing businesses, by making acquisitions that will strengthen and complement our portfolio; by divesting businesses that are no longer strategic or aligned with our portfolio and where such divestitures can generate capacity for strategic investments and initiatives that further optimize our portfolio; by paying dividends and repaying prepayable debt.",0.0159,SPECIFIC,-0.5154,0.0023,SIMPLE,-0.0696,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0024,Risk Factors,"At any given time, and from time to time, we may be evaluating one or more of these opportunities, although we cannot assure you if or when we will consummate any such transactions.",0.976,VAGUE,0.4447,0.0006,SIMPLE,-0.0713,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0025,Risk Factors,"Our current cash balance, together with cash we expect to generate from future operations along with borrowings available under the Credit Agreement, is expected to be sufficient to finance our short- and long-term capital requirements.",0.8217,VAGUE,0.2904,0.0009,SIMPLE,-0.071,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0026,Risk Factors,"In the three months ended March 31, 2025, we drew down $106.0 million and repaid $52.5 million on our Revolving Facility to fund working capital requirements.",0.0078,SPECIFIC,-0.5235,0.0007,SIMPLE,-0.0712,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0027,Risk Factors,"Operating Activities Cash used for operating activities was $19.1 million in the first three months of 2025, compared with cash provided by operating activities of $9.5 million during the same period last year.",0.0069,SPECIFIC,-0.5244,0.0008,SIMPLE,-0.0711,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0028,Risk Factors,The increase in cash used for operating activities was primarily driven by lower net income and higher working capital requirements.,0.7351,VAGUE,0.2038,0.0007,SIMPLE,-0.0712,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0029,Risk Factors,Investing Activities Cash used for investing activities primarily consists of cash used for capital expenditures and acquisitions.,0.1785,SPECIFIC,-0.3528,0.0008,SIMPLE,-0.0711,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0030,Risk Factors,"Capital expenditures are made primarily for increasing capacity, replacing equipment, supporting new product development, and improving information systems.",0.7476,VAGUE,0.2163,0.0008,SIMPLE,-0.0711,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0031,Risk Factors,"Cash used for investing activities was $13.6 million in the first three months of 2025, compared with $12.5 million in the comparable period last year.",0.007,SPECIFIC,-0.5243,0.0008,SIMPLE,-0.0711,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0032,Risk Factors,The increase in cash used for investing activities was primarily driven by higher cash used for capital expenditures to support the U.S.,0.59,VAGUE,0.0587,0.0008,SIMPLE,-0.0711,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0033,Risk Factors,"Financing Activities Cash provided by (used for) financing activities consists primarily of dividend payments to shareholders, repayments of indebtedness, and proceeds from our credit facilities.",0.1168,SPECIFIC,-0.4145,0.0009,SIMPLE,-0.071,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0034,Risk Factors,"Cash provided by financing activities was $38.0 million during the first three months of 2025, compared with $10.6 million in the comparable period last year.",0.0072,SPECIFIC,-0.5241,0.0007,SIMPLE,-0.0712,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0035,Risk Factors,The increase in cash provided by financing activities was primarily driven by higher net proceeds from the Revolving Facility to fund working capital requirements.,0.753,VAGUE,0.2217,0.0015,SIMPLE,-0.0704,False
CXT_10-Q_2025-05-07_0001628280-25-023195_Risk Factors_0036,Risk Factors,Recent Accounting Pronouncements Information regarding new accounting pronouncements is included in Note 1 to our Unaudited Condensed Consolidated Financial Statements. 27,0.3159,SPECIFIC,-0.2154,0.9917,COMPLEX,0.9198,True
