DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CTLP\10-K\CTLP_10-K_2024-09-10_0001628280-24-040037.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,444,0.6132,-0.0903,0.0218,-0.0591
MD&A,3,0.6708,0.3278,0.0083,-0.22

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0018,Risk Factors,Cashier-less stores that minimize or remove human intervention have shifted consumer expectations on retail shopping experiences.,0.9138,VAGUE,0.2103,0.0008,SIMPLE,-0.0801,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0019,Risk Factors,Retailers are also finding that self-service helps them respond to the ongoing labor challenges and inflation costs they are facing while also appealing to changing consumer habits who are eager to use self-checkout solutions.,0.9155,VAGUE,0.212,0.0007,SIMPLE,-0.0802,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0020,Risk Factors,"OUR SOLUTION We aim to transform self-service commerce by offering one integrated solution for payments processing, logistics, and back-office management.",0.5347,VAGUE,-0.1688,0.0007,SIMPLE,-0.0802,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0021,Risk Factors,"Our platform is designed to increase consumier engagement and sales revenue through digital payments, digital advertising, and customer loyalty programs, while providing retailers with control and visibility over their operations and inventory.",0.5658,VAGUE,-0.1377,0.0007,SIMPLE,-0.0802,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0022,Risk Factors,"As a result, customers can run their businesses more proactively, predictably, and competitively.",0.9623,VAGUE,0.2588,0.0007,SIMPLE,-0.0802,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0023,Risk Factors,We offer customers several different ways to connect and manage their distributed assets.,0.9656,VAGUE,0.2621,0.0007,SIMPLE,-0.0802,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0024,Risk Factors,"These range from our cashless hardware, both attended and self-checkout kiosks, Seed platform, Cantaloupe Go platform, Cheq platform, and API services via Seed API.",0.0418,SPECIFIC,-0.6617,0.001,SIMPLE,-0.0799,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0025,Risk Factors,"Our platform is designed to transmit payment information from our customers’ POS terminal or locations for payment processing, process sales and performance data to optimize assets, and generate reports which provide greater control and visibility to our customers.",0.4075,SPECIFIC,-0.296,0.0007,SIMPLE,-0.0802,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0026,Risk Factors,"Through our platform, we enable customers to easily manage assets, make changes, and push updates all remotely, ensuring they run as efficiently as possible.",0.6966,VAGUE,-0.0069,0.0007,SIMPLE,-0.0802,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0027,Risk Factors,"PRODUCTS AND SERVICES Our hardware includes Cantaloupe card readers, our integrated payment device, Cantaloupe Go POS kiosks, our wide range of POS terminals, as well as the Cheq POS attended and self-service kiosks, our solution for the stadium, entertainment venue and festival verticals.",0.0253,SPECIFIC,-0.6782,0.0009,SIMPLE,-0.08,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0028,Risk Factors,"With a variety of self-service hardware solutions, our deployment currently supports applications such as vending, micro-markets, amusement, arcade, commercial laundry, air/vacuum, car wash, and others.",0.152,SPECIFIC,-0.5515,0.0007,SIMPLE,-0.0802,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0029,Risk Factors,"Our cashless devices, which come in a variety of styles, facilitate digital payments by capturing payment information and transmitting it to our platform for authorization and processing through the payment networks (e.g., credit card processors).",0.0465,SPECIFIC,-0.657,0.0012,SIMPLE,-0.0797,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0030,Risk Factors,"Additionally, our devices send sales data into the Seed platform, along with third-party platforms, for advanced reporting, including remote asset management. our cashless devices have earned a reputation for quality, reliability, and innovation.",0.3803,SPECIFIC,-0.3232,0.0009,SIMPLE,-0.08,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0031,Risk Factors,"Our Cantaloupe Go product line provides a variety of self-checkout kiosks, which range from tablet-based POS terminals, to feature-rich 46” kiosk screens that are equipped with ADA height compliant and audio assist features for the visually impaired.",0.0303,SPECIFIC,-0.6732,0.0012,SIMPLE,-0.0797,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0032,Risk Factors,"In addition to processing and transmitting transaction data into the cloud, our kiosks seamlessly integrate into the Cantaloupe Go platform for ease of kiosk management, loyalty and reward features, promotions, advertising, and more.",0.0587,SPECIFIC,-0.6448,0.001,SIMPLE,-0.0799,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0033,Risk Factors,"Cantaloupe Go also enables complete management of an operator’s business by integrating into the Seed platform for one central place to manage inventory, warehouse processes, driver accountability and operating results.",0.0446,SPECIFIC,-0.6589,0.002,SIMPLE,-0.0789,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0034,Risk Factors,"Our Cheq product line supports both an attended and unattended self-service kiosk mode for concessionaire and event-goers to easily checkout while enjoying a game, concert or festival.",0.0277,SPECIFIC,-0.6758,0.0008,SIMPLE,-0.0801,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0035,Risk Factors,"Within the Cheq hardware line, we also offer clients handheld devices for taking payments on the go, along with mobile ordering activation areas for making it easier to order from the seat for pick-up or in-seat delivery.",0.0192,SPECIFIC,-0.6843,0.001,SIMPLE,-0.0799,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0036,Risk Factors,"Like our kiosks, our Cheq POS terminals process payments and transmit transaction data into 6 the Cheq platform via the cloud, while also seamlessly integrating into a variety of venue applications.",0.0484,SPECIFIC,-0.6551,0.0009,SIMPLE,-0.08,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0037,Risk Factors,Our Cheq POS terminals also offer a robust back-end reporting platform for ease of venue management.,0.6715,VAGUE,-0.032,0.001,SIMPLE,-0.0799,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0038,Risk Factors,"Our hardware is available for customers through purchase, finance, or subscription with our new Cantaloupe ONE Platform. • Our G11 Cashless Kit and G11 Pulse Kit, are 4G LTE digital payment devices that enable faster processing and enhanced functionality for payment and consumer engagement applications.",0.0214,SPECIFIC,-0.6821,0.0009,SIMPLE,-0.08,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0039,Risk Factors,"They support functionality that requires higher speeds and large data loads, operate on the AT&T and Verizon networks, and have built-in near field communication ""NFC"" (contactless) support for mobile payments, traditional credit and debit cards, in addition to EMV- contactless.",0.0385,SPECIFIC,-0.665,0.0049,SIMPLE,-0.076,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0040,Risk Factors,The G11 Pulse Kit also includes functionality which simulates a coin drop using a pulse adapter interface.,0.0399,SPECIFIC,-0.6636,0.011,SIMPLE,-0.0699,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0041,Risk Factors,"These devices are currently available in the United States and Canada. • Our G11 Chip Kit, is a digital reader that accepts contact EMV (chip cards) and contactless EMV (tap) payment methods, along with other standard forms of digital payments that include credit/debit card, and mobile wallet.",0.0185,SPECIFIC,-0.685,0.0026,SIMPLE,-0.0783,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0042,Risk Factors,The reader functions with the existing G11 telemeter and reports into the Seed platform similar to a G11 Cashless Kit (see below for a description of the Seed platform).,0.0172,SPECIFIC,-0.6863,0.0046,SIMPLE,-0.0763,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0043,Risk Factors,"This device is currently available in the United States and Canada. • Our Engage Series, which includes the Engage and Engage Combo, are our next generation of digital touchscreen devices designed to provide retailers the ability to captivate consumers in new ways and enables truly frictionless purchasing.",0.0558,SPECIFIC,-0.6477,0.0009,SIMPLE,-0.08,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0044,Risk Factors,"The Engage Series offers networking, security and interactivity, including acceptance of contact EMV (chip cards) and contactless EMV (tap) payment methods.",0.0414,SPECIFIC,-0.6621,0.0011,SIMPLE,-0.0798,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0045,Risk Factors,"The devices can be fitted in a range of hardware configurations, including vending, kiosks, amusement parks, and more. • Our P Series, which include the P66, P100, P100Pro and P30, are our card touchscreen card readers that support the UK/EMEA and MX/LAC markets.",0.0202,SPECIFIC,-0.6833,0.0008,SIMPLE,-0.0801,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0046,Risk Factors,"Based on various in-country features, these devices are equipped with digital touch screens and can easily accept all major forms of payments in the countries in which they serve today.",0.5467,VAGUE,-0.1568,0.0008,SIMPLE,-0.0801,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0047,Risk Factors,The P30 is also used as the primary payment terminal in the United States for the our Cooler Cafe solution.,0.0246,SPECIFIC,-0.6789,0.0012,SIMPLE,-0.0797,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0048,Risk Factors,All devices offer 4G LTE connectivity and ability to accept contactless EMV payments.,0.0549,SPECIFIC,-0.6486,0.001,SIMPLE,-0.0799,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0049,Risk Factors,"Cantaloupe Go offers a modern line of self-checkout kiosks, Smart Store concepts and the Cantaloupe Go management platform. • The Go Mini is a cost-effective cash or cashless kiosk great for smaller locations or areas where customers want a quick self-checkout cashless experience.",0.0278,SPECIFIC,-0.6757,0.0009,SIMPLE,-0.08,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0050,Risk Factors,"This kiosk includes a 10.5” touchscreen, built in LTE and Wi-Fi, bill acceptor and cash system add-on, credit card reader, multiple mounting options, and a barcode scanner. • The Go MiniX is a compact, cashless kiosk ideal for locations where quick cashless only self-checkout is key, and is more public friendly with additional accessibility features.",0.0498,SPECIFIC,-0.6537,0.0015,SIMPLE,-0.0794,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0051,Risk Factors,"This kiosk includes a 15” touchscreen, vertical or horizontal orientation, built-in-camera, barcode scanner, biometric scanner (optional), credit card reader, and accessibility features for the visually impaired. • The Go Plus100 is a cash and cashless kiosk for tabletop cabinetry in mid-size or larger locations where customers may want to offer cash acceptance that can be loaded onto a stored value card.",0.0183,SPECIFIC,-0.6852,0.0017,SIMPLE,-0.0792,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0052,Risk Factors,"This kiosk includes a 19” touchscreen, built-in camera, barcode scanner, biometric scanner, bill acceptor (optional), credit card reader, and accessibility features for the visually impaired. • The Go Plus200 is designed for customers with space constraints.",0.0239,SPECIFIC,-0.6796,0.001,SIMPLE,-0.0799,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0053,Risk Factors,Customers can opt for our standalone kiosk in mid-size or larger locations where the ability to offer cash acceptance loaded onto a stored value card is available.,0.0801,SPECIFIC,-0.6234,0.0008,SIMPLE,-0.0801,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0054,Risk Factors,"This kiosk includes a 19” touchscreen, built-in camera, barcode scanner, biometric scanner, credit card reader, bill acceptor (optional), customization options for colors and decals, and accessibility features for the visually impaired. • The Go Plus300 is a robust kiosk designed for government or military locations, offering cash-in and cash-out options to allow for flexible payment options for single-use visitors.",0.0191,SPECIFIC,-0.6844,0.0014,SIMPLE,-0.0795,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0055,Risk Factors,"This kiosk includes a 19” touchscreen, built-in camera, barcode scanner, biometric scanner, credit card reader, bill acceptor (optional), cash in/out available, customization options for colors and decals, and accessibility features for the visually impaired. • The Go Max is a digital touchscreen kiosk that supports cash and cashless acceptance for locations looking for an attractive kiosk screen that allows for complete payment flexibility and advanced accessibility features for consumers.",0.0191,SPECIFIC,-0.6844,0.0019,SIMPLE,-0.079,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0056,Risk Factors,"This kiosk includes a 43” touchscreen, built-in camera, barcode scanner, biometric scanner, bill acceptor (optional), 7 cash in/out available, customization options for colors and decals, and accessibility features for the visually impaired as well as ADA height compliant features. • The Cooler Café is designed to deliver the micro market experience with a smaller footprint.",0.0301,SPECIFIC,-0.6734,0.0019,SIMPLE,-0.079,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0057,Risk Factors,"Equipped with Cantaloupe’s Smart Lock technology and a cashless POS device, the Cooler Café remains locked until a payment is made.",0.0194,SPECIFIC,-0.6841,0.0012,SIMPLE,-0.0797,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0058,Risk Factors,"As a result, customers can save on upfront investment costs while maximizing revenue with higher margin food and beverage options.",0.8848,VAGUE,0.1813,0.0006,SIMPLE,-0.0803,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0059,Risk Factors,"This solution integrates directly into Seed to enhance operator management. • Our Smart Market, offers customers the micro market experience in a locked format.",0.154,SPECIFIC,-0.5495,0.0008,SIMPLE,-0.0801,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0060,Risk Factors,"The consumer walks up to the kiosk first, logs into their account, or swipes their credit/debit card to initiate the coolers and snack section to unlock.",0.0267,SPECIFIC,-0.6768,0.002,SIMPLE,-0.0789,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0061,Risk Factors,"Then they have a set amount of time to grab their items, scan at the kiosk and pay before the market locks again.",0.4293,SPECIFIC,-0.2742,0.0008,SIMPLE,-0.0801,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0062,Risk Factors,"Acquired in February 2024, our new Cheq product offerings include a wide range of solutions built specifically for the stadium, entertainment and festival sectors. • The Cheq POS is equipped to serve in both attended and unattended mode.",0.1031,SPECIFIC,-0.6004,0.0007,SIMPLE,-0.0802,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0063,Risk Factors,"Built with a consumer-friendly user-interface, the Cheq POS register can take orders, accept payments, and integrate into multiple third-party back-end management tools for streamlined processes to venues.",0.0524,SPECIFIC,-0.6511,0.0014,SIMPLE,-0.0795,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0064,Risk Factors,The Cheq POS also includes a self-service mode to enable customers to conveniently place their own order to streamline wait times and create less dependency on staff.,0.0831,SPECIFIC,-0.6204,0.0011,SIMPLE,-0.0798,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0065,Risk Factors,"The Cheq POS accepts credit and debit cards, EMV contactless, mobile wallet, NFC and QR codes. • The Cheq handheld is an all-in-one mobile device that allows venues to take payments on the go.",0.0199,SPECIFIC,-0.6836,0.0015,SIMPLE,-0.0794,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0066,Risk Factors,"Built with a long-lasting battery life and the ability to store up to 50,000 transactions offline, venues and festivals can take payments from anywhere with limited access to dedicated power supply stations.",0.044,SPECIFIC,-0.6595,0.0008,SIMPLE,-0.0801,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0067,Risk Factors,"The Cheq handheld can accept credit/debit cards, EMV contactless and mobile wallet payments. • The Cheq mobile app, most commonly integrated into existing venue/fan experience apps, provides event-goers the ability to order, pay and pick-up or request in-seat delivery for products anywhere in the venue.",0.0259,SPECIFIC,-0.6776,0.0016,SIMPLE,-0.0793,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0068,Risk Factors,"Integrated with in-venue POS menus, the Cheq mobile app is designed to make ordering from anywhere convenient and easy.",0.1279,SPECIFIC,-0.5756,0.0012,SIMPLE,-0.0797,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0069,Risk Factors,"We offer integrated software services that leverage payment or asset tracking devices in the field to connect into our feature-rich platform for advanced data management, analytics, route scheduling, loyalty and reward programs, and other offerings: • The Seed platform is a cloud-based asset management and optimization solution that provides advanced analytics, dynamic route scheduling, automated pre-kitting, proactive equipment management, intelligent merchandising, inventory management, warehouse purchasing, and accounting management.",0.0212,SPECIFIC,-0.6823,0.0018,SIMPLE,-0.0791,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0070,Risk Factors,The Seed platform has a reputation for providing innovative software features and functionality that solve every day customer challenges.,0.946,VAGUE,0.2425,0.0007,SIMPLE,-0.0802,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0071,Risk Factors,"It includes Seed Live for sales reporting and asset management, Seed Cashless+ for small business owner advanced management tools, Seed Pro for logistics optimization; Seed Office for back-office management; Seed Markets for integrated micro market management; and Seed Delivery for integrated online ordering and office coffee service (""OCS"") optimization. • Add-on software services within the Seed platform include our new Remote Price Change (""RPC"") and integration with our e-commerce partners.",0.0183,SPECIFIC,-0.6852,0.0027,SIMPLE,-0.0782,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0072,Risk Factors,RPC seeks to save customers time and money by enabling them to manage prices for products in their machines remotely through Seed.,0.7069,VAGUE,0.0034,0.001,SIMPLE,-0.0799,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0073,Risk Factors,Our e-commerce integration partners enable customers to integrate their online stores to Seed platform for inventory and warehouse management. • The Cantaloupe Go Portal is a robust cloud-based platform that provides operators the customization to extend market and Smart Cooler features on a location-by-location basis.,0.0273,SPECIFIC,-0.6762,0.001,SIMPLE,-0.0799,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0074,Risk Factors,"They can manage kiosk performance and uptime, view inventory and integrate the portal directly into Seed for better market management and service efficiencies.",0.1086,SPECIFIC,-0.5949,0.001,SIMPLE,-0.0799,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0075,Risk Factors,"Some of the customizable features inside of the Cantaloupe Go portal include the ability to create coupons and guest passes, loyalty and reward programs, enable payroll deduct, client subsidy programs, health and wellness programs, manage credit card fees and deposits, kiosk alerts and more. • The Cheq platform provides real-time updates for on-the-fly changes that need to be deployed across multiple POS menus at any given time during an event.",0.0405,SPECIFIC,-0.663,0.002,SIMPLE,-0.0789,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0076,Risk Factors,It includes intuitive reporting functionality to provide key data insights into both specific venue stations and overall event performance metrics.,0.7496,VAGUE,0.0461,0.0015,SIMPLE,-0.0794,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0077,Risk Factors,"As a mobile-first platform, Cheq provides access to consumer buying trends and data points to leverage in-app or text notifications for driving new revenue back to any given venue.",0.086,SPECIFIC,-0.6175,0.0008,SIMPLE,-0.0801,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0078,Risk Factors,"The Cheq platform seamlessly integrates with over 10 partners today to support the unique business needs of clients and their venues. 8 • Seed API (formerly known as Quick Connect), is an API web service that allows a client application to securely interface with the Company’s payment processing and asset managing services. • Additional services include our Cantaloupe Go consumer mobile app loyalty programs, campus card integrations, digital ad-management, and data warehouse services.",0.0207,SPECIFIC,-0.6828,0.0015,SIMPLE,-0.0794,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0079,Risk Factors,We support our offerings through a number of professional services and back-office functions: • Professional Services.,0.6685,VAGUE,-0.035,0.0006,SIMPLE,-0.0803,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0080,Risk Factors,For our larger customers we offer a variety of professional services to aid deployment and use of the platform.,0.8973,VAGUE,0.1938,0.0006,SIMPLE,-0.0803,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0081,Risk Factors,"These include planning, project management, deployment, installation support, Seed implementation, and marketing and performance evaluation. • Network Infrastructure.",0.2924,SPECIFIC,-0.4111,0.0007,SIMPLE,-0.0802,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0082,Risk Factors,Our services and platforms operate on a combination of proprietary and third-party technologies and are supported by geographically diverse teams. • Card Processing Services.,0.735,VAGUE,0.0315,0.0007,SIMPLE,-0.0802,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0083,Risk Factors,"Through our existing relationships with card processors and card associations, we provide merchant account and terminal ID set up, prenegotiated discounted fees on small ticket purchases, and direct electronic funds transfers to our customers’ bank accounts for all settled card transactions and ensure compliance with processing protocols. • Customer/Consumer Services.",0.0211,SPECIFIC,-0.6824,0.0016,SIMPLE,-0.0793,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0084,Risk Factors,"We support our services by providing help desk support, repairs, and replacement services.",0.4893,SPECIFIC,-0.2142,0.0006,SIMPLE,-0.0803,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0085,Risk Factors,"Inbound consumer billing inquiries are handled through a 24‑hour help desk, which reduces our customers’ exposure to consumer billing inquiries and potential chargebacks.",0.0979,SPECIFIC,-0.6056,0.0006,SIMPLE,-0.0803,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0086,Risk Factors,"We provide remote maintenance updates and enhancements to software, settings, and features to our card readers via wireless connections.",0.2194,SPECIFIC,-0.4841,0.0007,SIMPLE,-0.0802,False
CTLP_10-K_2024-09-10_0001628280-24-040037_Risk Factors_0087,Risk Factors,COMPETITION The self-service industry is highly competitive with service providers ranging from well-established enterprises to early-stage companies within the financial technology and software services industries.,0.8271,VAGUE,0.1236,0.0007,SIMPLE,-0.0802,False
