DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ASTE\10-Q\ASTE_10-Q_2025-04-29_0000792987-25-000029.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,90,0.2357,-0.2956,0.069,-0.0029
MD&A,2,0.196,-0.163,0.0014,-0.118

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0029,Risk Factors,These increases were partially offset by higher warranty program costs of $2.0 million and net unfavorable inventory adjustments of $1.5 million.,0.202,SPECIFIC,-0.3293,0.0008,SIMPLE,-0.0711,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0030,Risk Factors,"Selling, General and Administrative Expenses Selling, general and administrative expenses were $71.9 million, or 21.8% of net sales, for the first quarter of 2025, compared to $71.4 million, or 23.1% of net sales, for the first quarter of 2024, an increase of $0.5 million, or 0.7%, primarily due to (i) increased personnel-related costs of $2.4 million, largely driven by $1.2 million of employee incentive compensation costs, (ii) increased technology support costs of $1.0 million and (iii) increased acquisition and integration costs of $0.8 million.",0.0069,SPECIFIC,-0.5244,0.0008,SIMPLE,-0.0711,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0031,Risk Factors,"These increases were partially offset by lower professional services of $0.9 million. 19 INDEX Restructuring Charges and Other Asset Gains, net Restructuring charges and the gain on sale of property and equipment, net for the three-month periods ended March 31, 2025 and 2024 are presented below: Interest Expense Interest expense of $2.0 million was incurred in the three months ended March 31, 2025, as compared to $2.7 million in the three months ended March 31, 2024, primarily related to lower interest rates combined with lower average outstanding borrowings on the Credit Facility in the first quarter of 2025 as compared to the same period in 2024.",0.0119,SPECIFIC,-0.5194,0.4006,SIMPLE,0.3287,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0032,Risk Factors,Income Tax Our income tax expense for the first quarter of 2025 was $5.4 million compared to $1.4 million for the first quarter of 2024.,0.0075,SPECIFIC,-0.5238,0.0008,SIMPLE,-0.0711,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0033,Risk Factors,Our effective income tax rate was 27.4% for the first quarter of 2025 compared to 29.8% for the first quarter of 2024.,0.0103,SPECIFIC,-0.521,0.0007,SIMPLE,-0.0712,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0034,Risk Factors,"The income tax expense for three months ended March 31, 2025 was higher compared to the same period in 2024, primarily due to higher pretax book income and changes in the relative weighting of jurisdictional income and loss.",0.0559,SPECIFIC,-0.4754,0.0055,SIMPLE,-0.0664,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0035,Risk Factors,"Backlog The backlog of orders as of March 31, 2025 was $402.6 million compared to $559.8 million as of March 31, 2024, a decrease of $157.2 million, or 28.1%.",0.0063,SPECIFIC,-0.525,0.0007,SIMPLE,-0.0712,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0036,Risk Factors,Our shorter production lead times and parts fill rates have allowed for customers to place orders closer to the desired delivery date.,0.5968,VAGUE,0.0655,0.0006,SIMPLE,-0.0713,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0037,Risk Factors,"Additionally, we have experienced variability in the ordering patterns from our dealer customers as a result of macroeconomic factors such as higher inflation, including the impact of recently enacted or increased tariffs, and elevated interest rates, among other factors.",0.7562,VAGUE,0.2249,0.0009,SIMPLE,-0.071,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0038,Risk Factors,These factors have influenced customer ordering patterns and are expected to continue.,0.966,VAGUE,0.4347,0.0006,SIMPLE,-0.0713,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0039,Risk Factors,"Net Sales by Segment 20 INDEX Infrastructure Solutions Sales in this segment were $236.0 million for the first quarter of 2025 compared to $202.2 million for the same period in 2024, an increase of $33.8 million, or 16.7%.",0.0067,SPECIFIC,-0.5246,0.0007,SIMPLE,-0.0712,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0040,Risk Factors,"The increase was primarily driven by net favorable pricing coupled with volume and mix that generated increased (i) equipment sales of $32.1 million, (ii) used equipment sales of $2.1 million, (iii) freight revenue of $1.9 million and (iv) service and equipment installation revenue of $1.0 million.",0.0226,SPECIFIC,-0.5087,0.0009,SIMPLE,-0.071,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0041,Risk Factors,These increases were partially offset by lower parts and component sales of $3.3 million.,0.2745,SPECIFIC,-0.2568,0.0008,SIMPLE,-0.0711,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0042,Risk Factors,"Domestic sales for the Infrastructure Solutions segment increased $35.8 million, or 19.3%, for the first quarter of 2025 compared to the same period in 2024, primarily due to increases in (i) equipment sales of $32.9 million, (ii) used equipment sales of $2.1 million, (iii) freight revenue of $1.8 million and (iv) service and equipment installation revenue of $0.9 million.",0.0065,SPECIFIC,-0.5248,0.0007,SIMPLE,-0.0712,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0043,Risk Factors,These increases were partially offset by lower parts and component sales of $1.9 million.,0.2936,SPECIFIC,-0.2377,0.0008,SIMPLE,-0.0711,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0044,Risk Factors,"International sales for the Infrastructure Solutions segment decreased $2.0 million, or 12.3%, for the first quarter of 2025 compared to the same period in 2024, primarily due to decreased parts and component and equipment sales of $1.4 million and $0.8 million, respectively.",0.0071,SPECIFIC,-0.5242,0.0011,SIMPLE,-0.0708,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0045,Risk Factors,"Materials Solutions Sales in this segment were $93.4 million for the first quarter of 2025 compared to $107.0 million for the same period in 2024, a decrease of $13.6 million, or 12.7%.",0.0071,SPECIFIC,-0.5242,0.0011,SIMPLE,-0.0708,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0046,Risk Factors,"The decrease was primarily driven by net unfavorable volume and mix, partially offset by favorable pricing that generated decreased equipment sales and parts and component sales of $11.7 million and $1.2 million, respectively.",0.121,SPECIFIC,-0.4103,0.0009,SIMPLE,-0.071,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0047,Risk Factors,"Domestic sales for the Materials Solutions segment decreased by $5.2 million, or 9.1%, for the first quarter of 2025 compared to the same period in 2024, primarily driven by decreased equipment sales and freight revenue of $4.5 million and $0.7 million, respectively.",0.0077,SPECIFIC,-0.5236,0.001,SIMPLE,-0.0709,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0048,Risk Factors,"International sales for the Materials Solutions segment decreased $8.4 million, or 16.9%, for the first quarter of 2025 compared to the same period in 2024, primarily due to decreased equipment and parts and component sales of $7.2 million and $1.3 million, respectively.",0.0075,SPECIFIC,-0.5238,0.0011,SIMPLE,-0.0708,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0049,Risk Factors,"Segment Operating Adjusted EBITDA Segment Operating Adjusted EBITDA is the measure of segment profit or loss used by the CEO, who is the CODM, to evaluate performance and allocate resources to the reportable segments.",0.0306,SPECIFIC,-0.5007,0.0017,SIMPLE,-0.0702,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0050,Risk Factors,"Segment Operating Adjusted EBITDA is defined as net income or loss before the impact of interest income or expense, income taxes, depreciation and amortization and certain other adjustments that are not considered by the CODM in the evaluation of ongoing operating performance.",0.0723,SPECIFIC,-0.459,0.9986,COMPLEX,0.9267,True
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0051,Risk Factors,"See Note 9, Operations by Industry Segment and Geographic Area, of the Notes to Unaudited Consolidated Financial Statements included in Part I, Item 1 of this Quarterly Report on Form 10-Q for a reconciliation of Segment Operating Adjusted EBITDA to total consolidated income before income taxes.",0.0104,SPECIFIC,-0.5209,0.9978,COMPLEX,0.9259,True
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0052,Risk Factors,"Infrastructure Solutions Segment Operating Adjusted EBITDA for the Infrastructure Solutions segment was $42.9 million for the first quarter of 2025 compared to $25.6 million for the same period in 2024, an increase of $17.3 million or 67.6%.",0.008,SPECIFIC,-0.5233,0.0007,SIMPLE,-0.0712,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0053,Risk Factors,The increase in Segment Operating Adjusted EBITDA was primarily driven by (i) the impact of net favorable pricing coupled with favorable volume and mix which generated $19.0 million higher gross profit (ii) manufacturing efficiencies of $4.9 million and (iii) reduced prototype and project costs of $0.7 million.,0.0286,SPECIFIC,-0.5027,0.0019,SIMPLE,-0.07,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0054,Risk Factors,"These increases were partially offset by (i) net unfavorable inventory adjustments of $3.3 million, (ii) higher quality-related costs of $2.8 million and (iii) higher personnel related costs of $1.2 million.",0.0568,SPECIFIC,-0.4745,0.0013,SIMPLE,-0.0706,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0055,Risk Factors,"Materials Solutions Segment Operating Adjusted EBITDA for the Materials Solutions segment was $5.2 million for the first quarter of 2025 compared to $5.3 million for the same period in 2024, a decrease of $0.1 million, or 1.9%.",0.008,SPECIFIC,-0.5233,0.0008,SIMPLE,-0.0711,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0056,Risk Factors,"The decrease in Segment Operating Adjusted EBITDA was primarily driven by the impact of net unfavorable volume and mix, partially offset by favorable pricing, that resulted 21 INDEX in $3.0 million lower gross profit and manufacturing inefficiencies of $1.0 million.",0.0417,SPECIFIC,-0.4896,0.0026,SIMPLE,-0.0693,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0057,Risk Factors,These decreases were partially offset by net favorable inventory adjustments of $1.8 million.,0.3682,SPECIFIC,-0.1631,0.001,SIMPLE,-0.0709,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0058,Risk Factors,"Corporate and Other Operations Corporate and Other operations, which are not an operating segment or included in one of the other reportable segments, had net expenses of $12.9 million for the first quarter of 2025 compared to $12.0 million for the same period in 2024, an increase of $0.9 million, or 7.5%, primarily driven by transaction costs of $0.8 million and employee incentive compensation costs of $0.7 million.",0.0087,SPECIFIC,-0.5226,0.0009,SIMPLE,-0.071,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0059,Risk Factors,"Liquidity and Capital Resources Our primary sources of liquidity and capital resources are cash and cash equivalents on hand, borrowing capacity under the Credit Facility and cash flows from operations.",0.3404,SPECIFIC,-0.1909,0.0008,SIMPLE,-0.0711,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0060,Risk Factors,"As of March 31, 2025, our total liquidity was $238.9 million, consisting of $90.1 million of cash and cash equivalents available for operating purposes and $148.8 million available for additional borrowings under our revolving credit facility, to the extent our compliance with financial covenants permits such borrowings.",0.0149,SPECIFIC,-0.5164,0.0019,SIMPLE,-0.07,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0061,Risk Factors,"Our foreign subsidiaries held $29.6 million of cash and cash equivalents available for operating purposes, which is considered to be indefinitely invested in those jurisdictions.",0.0148,SPECIFIC,-0.5165,0.0012,SIMPLE,-0.0707,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0062,Risk Factors,"Our future cash requirements primarily include working capital needs, debt service obligations, capital expenditures, vendor-hosted software arrangements including the related implementation costs, unrecognized tax benefits and operating lease payments.",0.5133,VAGUE,-0.018,0.001,SIMPLE,-0.0709,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0063,Risk Factors,"In addition, our variable cash uses may include transformation initiatives, strategic acquisitions, dividend payments and share repurchases under our share repurchase authorization.",0.935,VAGUE,0.4037,0.0007,SIMPLE,-0.0712,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0064,Risk Factors,"We believe that our current working capital, cash flows generated from future operations and available capacity under the Credit Facility will be sufficient to meet working capital and capital expenditure requirements for our existing business for at least the next 12 months.",0.8989,VAGUE,0.3676,0.0009,SIMPLE,-0.071,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0065,Risk Factors,"On December 19, 2022, we entered into a credit agreement (the ""Credit Agreement"") with Wells Fargo Bank, National Association, as administrative agent, and the lenders party thereto.",0.0119,SPECIFIC,-0.5194,0.0041,SIMPLE,-0.0678,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0066,Risk Factors,"The Credit Agreement provides for (i) a revolving credit facility (consisting of revolving credit loans and swingline loans) and a letter of credit facility, in an aggregate amount of up to $250.0 million, (ii) an incremental credit facility in an aggregate amount not to exceed $125.0 million (the ""Credit Facilities"") and (iii) a maturity date of December 19, 2027.",0.0108,SPECIFIC,-0.5205,0.0401,SIMPLE,-0.0318,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0067,Risk Factors,"The Credit Agreement contains certain financial covenants, including requirements related to our Consolidated Total Net Leverage Ratio and Consolidated Interest Coverage Ratio, each as defined in the agreement.",0.8788,VAGUE,0.3475,0.9838,COMPLEX,0.9119,True
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0068,Risk Factors,Failure to satisfy these covenants could result in the accelerated repayment of our indebtedness.,0.9733,VAGUE,0.442,0.0009,SIMPLE,-0.071,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0069,Risk Factors,"We were in compliance with all covenants of the Credit Facilities as of March 31, 2025.",0.0837,SPECIFIC,-0.4476,0.0009,SIMPLE,-0.071,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0070,Risk Factors,"We had $96.0 million in outstanding borrowings under the Credit Facilities as of March 31, 2025.",0.0142,SPECIFIC,-0.5171,0.0007,SIMPLE,-0.0712,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0071,Risk Factors,"Our outstanding letters of credit totaling $5.2 million decreased borrowing availability to $148.8 million under the revolving credit facility as of March 31, 2025.",0.0115,SPECIFIC,-0.5198,0.0006,SIMPLE,-0.0713,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0072,Risk Factors,"Certain of our international subsidiaries in Australia, Brazil, Canada, South Africa and the United Kingdom each have separate credit facilities with local financial institutions primarily to finance short-term working capital needs, as well as to cover foreign exchange contracts, performance letters of credit, advance payment and retention guarantees.",0.073,SPECIFIC,-0.4583,0.0041,SIMPLE,-0.0678,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0073,Risk Factors,"In addition, the Brazilian subsidiary also enters into order anticipation agreements on a periodic basis.",0.3007,SPECIFIC,-0.2306,0.0018,SIMPLE,-0.0701,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0074,Risk Factors,"Both the outstanding borrowings under the credit facilities of the international subsidiaries and the order anticipation agreements are recorded in ""Short-term debt"" in our Consolidated Balance Sheets.",0.0157,SPECIFIC,-0.5156,0.9981,COMPLEX,0.9262,True
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0075,Risk Factors,"Each of the credit facilities are generally guaranteed by Astec Industries, Inc. and/or secured with certain assets of the local subsidiary.",0.1933,SPECIFIC,-0.338,0.0066,SIMPLE,-0.0653,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0076,Risk Factors,"We regularly enter into agreements, primarily to purchase inventory, in the ordinary course of business.",0.9102,VAGUE,0.3789,0.001,SIMPLE,-0.0709,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0077,Risk Factors,"As of March 31, 2025, open purchase obligations totaled $134.7 million, of which $131.6 million are expected to be fulfilled within the remainder of 2025.",0.0096,SPECIFIC,-0.5217,0.0008,SIMPLE,-0.0711,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0078,Risk Factors,"We estimate that our capital expenditures will be between $35.0 million and $45.0 million for the year ending December 31, 2025, which may be impacted by general economic, financial or operational changes and competitive, legislative and regulatory factors, among other considerations. 22 INDEX Cash Flows The following table summarizes cash flows during the three months ended March 31, 2025 and 2024, respectively: Net cash provided by (used in) operating activities Our operating activities provided net cash of $20.5 million for the three months ended March 31, 2025 as compared to a net use of $47.0 million for the three months ended March 31, 2024.",0.0843,SPECIFIC,-0.447,0.0015,SIMPLE,-0.0704,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0079,Risk Factors,This increase is primarily due to lower net cash usages for our operating assets and liabilities of $52.5 million coupled with increased cash inflows from net income reduced by non-cash charges of $15.0 million.,0.1064,SPECIFIC,-0.4249,0.0009,SIMPLE,-0.071,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0080,Risk Factors,"The decreased net cash usage for our operating assets and liabilities were mainly driven the timing impacts of (i) collections on trade and other receivables of $35.2 million, which includes $13.7 million recorded in the first quarter of 2024 related to a subsequently finalized litigation settlement, (ii) inventory purchases of $19.7 million, (iii) payments of trade accounts payables of $10.1 million and (iv) lower employee-related payments of $7.8 million.",0.0127,SPECIFIC,-0.5186,0.0059,SIMPLE,-0.066,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0081,Risk Factors,"The decreased net cash usage was partially offset by decreased customer deposits of $15.2 million associated with lower backlog and the timing impacts for accrued liabilities of $14.9 million, which includes $13.7 million recorded in the first quarter of 2024 related to a subsequently finalized litigation settlement.",0.03,SPECIFIC,-0.5013,0.118,SIMPLE,0.0461,False
ASTE_10-Q_2025-04-29_0000792987-25-000029_Risk Factors_0082,Risk Factors,"Net cash used in investing activities Net cash used in investing activities was $4.2 million during the three months ended March 31, 2025 as compared to $5.9 million during the three months ended March 31, 2024, primarily due to decreased capital expenditures of $1.9 million.",0.0072,SPECIFIC,-0.5241,0.0008,SIMPLE,-0.0711,False
