DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\INTZ\10-K\INTZ_10-K_2025-02-27_0001683168-25-001272.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,174,0.7384,0.0349,0.0547,-0.0262
MD&A,139,0.2466,-0.0964,0.1306,-0.0977

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0019,Risk Factors,Continuing events in many regions around the world have introduced a significant level of uncertainty in the dealings of our current and potential customers that could cause them to be hesitant to implement new cybersecurity initiatives regardless of the efficacy of our INTRUSION Shield product.,0.9577,VAGUE,0.2542,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0020,Risk Factors,"Further, these entities may also determine not to deploy their cash reserves in the face of such uncertainty.",0.9773,VAGUE,0.2738,0.0012,SIMPLE,-0.0797,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0021,Risk Factors,"These uncertainties could depress the interest or the ability of companies and governmental entities to test, evaluate, and deploy our INTRUSION Shield in their network environments.",0.9785,VAGUE,0.275,0.0009,SIMPLE,-0.08,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0022,Risk Factors,"A large percentage of our current revenues are received from U.S. government entities, and the loss of these customers or our failure to widen the scope of our customer base to include general commercial enterprises could negatively affect our revenues.",0.9553,VAGUE,0.2518,0.0008,SIMPLE,-0.0801,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0023,Risk Factors,A substantial percentage of our current revenues result from sales to U.S. government entities.,0.4798,SPECIFIC,-0.2237,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0024,Risk Factors,"If we were to lose one or more of these customers, our revenues could decline, and our business and prospects may be materially harmed.",0.978,VAGUE,0.2745,0.0012,SIMPLE,-0.0797,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0025,Risk Factors,"Further, sales to the government present risks in addition to those involved in sales to commercial customers, including potential disruption due to appropriation and spending patterns, delays in approving a federal budget and the government’s right to cancel contracts and purchase orders for its convenience.",0.8737,VAGUE,0.1702,0.0009,SIMPLE,-0.08,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0026,Risk Factors,"The factors that could cause us to lose these U.S. government customers or otherwise materially harm our business, prospects, financial condition, or results of operations include: While we expect that developing relationships with non-governmental customers will mitigate or eliminate this dependence on, and risk from, serving governmental entities, we can offer no assurances that we will be able to sufficiently diversify our customer portfolio in a time and manner to adequately mitigate this risk.",0.9495,VAGUE,0.246,0.0017,SIMPLE,-0.0792,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0027,Risk Factors,"A decline in federal, state, or local government spending would likely negatively affect our product revenues and earnings.",0.9746,VAGUE,0.2711,0.0011,SIMPLE,-0.0798,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0028,Risk Factors,"The success of the cybersecurity solutions we sell depends substantially on the amount of funds budgeted by federal, state, and local government agencies that make up our current and potential customers.",0.9575,VAGUE,0.254,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0029,Risk Factors,"Global credit and financial markets have experienced extreme disruptions in the recent past, including severely diminished liquidity and credit availability, declines in consumer confidence, declines in economic growth, increases in unemployment rates and uncertainty about economic stability.",0.8228,VAGUE,0.1193,0.0031,SIMPLE,-0.0778,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0030,Risk Factors,There can be no assurance that similar disruptions will not occur in the future.,0.9674,VAGUE,0.2639,0.0015,SIMPLE,-0.0794,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0031,Risk Factors,Deterioration in general economic conditions may result in lower tax revenues that could lead to reductions in government spending.,0.969,VAGUE,0.2655,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0032,Risk Factors,"Poor economic conditions could in turn lead to substantial decreases in our net sales or have a material adverse effect on our operating results, financial position, and cash flows.",0.9698,VAGUE,0.2663,0.0011,SIMPLE,-0.0798,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0033,Risk Factors,"We are highly dependent on sales of our current solutions through indirect channels, the loss of which would materially adversely affect our operations.",0.9745,VAGUE,0.271,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0034,Risk Factors,"For the years ended December 31, 2024, and 2023, we derived 35.4% and 2.6% of our revenues from sales through indirect sales channels, such as distributors, value-added resellers, system integrators, original equipment manufacturers and managed service providers.",0.0103,SPECIFIC,-0.6932,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0035,Risk Factors,We must expand sales of our current solutions as well as any new solutions through these indirect channels in order to increase our revenues.,0.9742,VAGUE,0.2707,0.0006,SIMPLE,-0.0803,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0036,Risk Factors,We cannot assure you that our current solutions or future solutions will gain market acceptance in these indirect sales channels or that sales through these indirect sales channels will increase our revenues.,0.9754,VAGUE,0.2719,0.0006,SIMPLE,-0.0803,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0037,Risk Factors,"Further, many of our competitors are also trying to sell their products and solutions through these indirect sales channels, which could result in lower prices and reduced profit margins for the sales of our solutions.",0.9501,VAGUE,0.2466,0.0006,SIMPLE,-0.0803,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0038,Risk Factors,Our business depends on the continued service of our key management and technical personnel.,0.9782,VAGUE,0.2747,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0039,Risk Factors,"Our success depends upon the continued contributions of our key management, sales, marketing, research and development and operational personnel, including Anthony Scott, our President, and Chief Executive Officer; T.",0.9403,VAGUE,0.2368,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0040,Risk Factors,"Joe Head, our Chief Technology Officer; Kimberly Pinson, our Chief Financial Officer; and other key technical personnel.",0.7474,VAGUE,0.0439,0.0011,SIMPLE,-0.0798,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0041,Risk Factors,The loss of the services of one or more of our key employees in the future could have a material adverse effect on our operating results.,0.9779,VAGUE,0.2744,0.0014,SIMPLE,-0.0795,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0042,Risk Factors,"We also believe our future success will depend upon our ability to attract and retain additional highly skilled management, technical, marketing, research and development, and operational personnel with experience in managing large and rapidly changing companies, as well as training, motivating and supervising employees.",0.9722,VAGUE,0.2687,0.0008,SIMPLE,-0.0801,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0043,Risk Factors,"The market for hiring and retaining certain technical personnel, including software engineers, has become more competitive and intense in recent years.",0.914,VAGUE,0.2105,0.0009,SIMPLE,-0.08,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0044,Risk Factors,"Failure to attract and retain a sufficient number of qualified technical personnel, including software engineers, or retain our key personnel could have a material adverse effect on our operating results.",0.9739,VAGUE,0.2704,0.0012,SIMPLE,-0.0797,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0045,Risk Factors,We could experience damage to our reputation in the cybersecurity industry in the event that our INTRUSION Shield solution fails to meet our customers’ needs or to achieve market acceptance.,0.974,VAGUE,0.2705,0.0011,SIMPLE,-0.0798,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0046,Risk Factors,"Our reputation in the industry may be harmed if we experience delivery delays, or if our customers do not perceive the benefits of purchasing and using INTRUSION Shield as part of their comprehensive cybersecurity solution, our position as a leader in this technology space may be damaged and could affect the willingness of our customers, as well as potential customers, to purchase our other solutions that function separately from INTRUSION Shield .",0.9643,VAGUE,0.2608,0.0008,SIMPLE,-0.0801,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0047,Risk Factors,"Any reputational damage could result in a decrease in orders for all our solutions, the loss of current customers, and a decrease in our overall revenues which could in turn have a material adverse effect on our results of operations.",0.9654,VAGUE,0.2619,0.0011,SIMPLE,-0.0798,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0048,Risk Factors,"If we fail to respond to rapid technological changes in the network security industry, we may lose customers, or our solutions may become obsolete.",0.978,VAGUE,0.2745,0.0014,SIMPLE,-0.0795,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0049,Risk Factors,"The network security industry is characterized by frequent product and service introductions, rapidly changing technology, and continued evolution of new industry standards.",0.9392,VAGUE,0.2357,0.0009,SIMPLE,-0.08,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0050,Risk Factors,We have and must continue to introduce upgrades to our current solutions rapidly in response to changing circumstances and customer needs such as the creation and introduction of new computer viruses or other novel external attacks on computer networks.,0.9631,VAGUE,0.2596,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0051,Risk Factors,"Further, our new INTRUSION Shield solution represents our efforts to continue to provide state-of-the art first-in-time innovation for our customers’ cybersecurity solutions.",0.952,VAGUE,0.2485,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0052,Risk Factors,"As a result, our success depends upon our ability to develop and introduce timely upgrades, enhancements, and new solutions to meet evolving customer requirements and industry standards.",0.976,VAGUE,0.2725,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0053,Risk Factors,"The development of technologically advanced network security products and solutions is a complex and uncertain process requiring high levels of innovation, rapid response, and accurate anticipation of technological and market trends.",0.9635,VAGUE,0.26,0.0011,SIMPLE,-0.0798,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0054,Risk Factors,"We cannot assure you that we will be able to identify, develop, manufacture, market or support new or enhanced solutions successfully in a timely manner.",0.9762,VAGUE,0.2727,0.0006,SIMPLE,-0.0803,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0055,Risk Factors,"Further, we or our competitors may introduce new solutions or enhancements that shorten the life cycle of our existing solutions or cause our existing solutions to become obsolete.",0.978,VAGUE,0.2745,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0056,Risk Factors,"We must expend time and resources addressing potential cybersecurity risk, and any breach of our information security safeguards could have a material adverse effect on the Company.",0.9783,VAGUE,0.2748,0.0012,SIMPLE,-0.0797,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0057,Risk Factors,The threat of cyber-attacks requires additional time and money to be expended in efforts to prevent any breaches of our information security protocols.,0.9676,VAGUE,0.2641,0.0008,SIMPLE,-0.0801,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0058,Risk Factors,"However, we can provide no assurances that we can prevent all such attempts from being successful, which could result in expenses to address and remediate such breaches as well as potentially losing the confidence of our customers who depend upon our services to prevent and mitigate such attacks on their respective business.",0.9637,VAGUE,0.2602,0.0012,SIMPLE,-0.0797,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0059,Risk Factors,"Should a material breach of our information security systems occur, it would likely have a material adverse impact on our business operations, our customer relations, and our current and future sales prospects, resulting in a significant loss of revenue.",0.9701,VAGUE,0.2666,0.0013,SIMPLE,-0.0796,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0060,Risk Factors,"A breach of network security could harm public perception of our cybersecurity solutions, which could cause us to lose revenues.",0.9738,VAGUE,0.2703,0.0015,SIMPLE,-0.0794,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0061,Risk Factors,"If an actual or perceived breach of network security occurs in the network of a customer of our cybersecurity solutions, regardless of whether the breach is attributable to our solutions, the market perception of the effectiveness of our solutions could be harmed.",0.9401,VAGUE,0.2366,0.0008,SIMPLE,-0.0801,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0062,Risk Factors,This could cause us to lose current and potential end customers or cause us to lose current and potential value-added resellers and distributors.,0.976,VAGUE,0.2725,0.0008,SIMPLE,-0.0801,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0063,Risk Factors,"Because the techniques used by computer hackers to access or sabotage networks change frequently and generally are not recognized until launched against a target, we may be unable to anticipate these techniques.",0.9653,VAGUE,0.2618,0.0012,SIMPLE,-0.0797,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0064,Risk Factors,"If our solutions do not interoperate with our customers’ networks, installations will be delayed or cancelled and could harm our business.",0.9739,VAGUE,0.2704,0.0016,SIMPLE,-0.0793,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0065,Risk Factors,"Our solutions are designed to interface with our customers’ existing networks, each of which has different specifications and utilize multiple protocol standards and products or solutions from other vendors.",0.863,VAGUE,0.1595,0.0008,SIMPLE,-0.0801,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0066,Risk Factors,Many of our customers’ networks contain multiple generations of products that have been added over time as these networks have grown and evolved.,0.9631,VAGUE,0.2596,0.0009,SIMPLE,-0.08,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0067,Risk Factors,Our solutions will be required to interoperate with many products and solutions within these networks as well as future products or solutions to meet our customers’ requirements.,0.975,VAGUE,0.2715,0.0009,SIMPLE,-0.08,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0068,Risk Factors,"If we find errors in the existing software or defects in the hardware used in our customers’ networks, we may have to modify our software or hardware to fix or overcome these errors so that our solutions will interoperate and scale with the existing software and hardware, which could be costly and negatively impact our operating results.",0.9634,VAGUE,0.2599,0.0009,SIMPLE,-0.08,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0069,Risk Factors,"In addition, if our solutions do not interoperate with those of our customers’ networks, demand for our solutions could be adversely affected, orders for our solutions could be cancelled, or our solutions could be returned.",0.9604,VAGUE,0.2569,0.0009,SIMPLE,-0.08,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0070,Risk Factors,"This could hurt our operating results, damage our reputation, and seriously harm our business and prospects.",0.9789,VAGUE,0.2754,0.002,SIMPLE,-0.0789,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0071,Risk Factors,We face intense competition from both start-up and established companies that may have significant advantages over us and our solutions.,0.9768,VAGUE,0.2733,0.0006,SIMPLE,-0.0803,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0072,Risk Factors,The market for our solutions is intensely competitive.,0.9725,VAGUE,0.269,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0073,Risk Factors,"There are numerous companies competing with us in various segments of the data security markets, and their products or solutions may have advantages over our solutions in areas such as conformity to existing and emerging industry standards, interoperability with networking and other cybersecurity products, management and security capabilities, performance, price, ease of use, scalability, reliability, flexibility, features, and technical support.",0.9507,VAGUE,0.2472,0.0008,SIMPLE,-0.0801,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0074,Risk Factors,"Our principal competitors in the data mining and advanced persistent threat market include Darktrace, Trellix, and Recorded Futures.",0.0536,SPECIFIC,-0.6499,0.0008,SIMPLE,-0.0801,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0075,Risk Factors,Our current and potential competitors may have one or more of the following significant advantages over us: We cannot assure you that we will be able to compete successfully with our existing or new competitors.,0.9745,VAGUE,0.271,0.0006,SIMPLE,-0.0803,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0076,Risk Factors,"Some of our competitors may have, in relation to us, one or more of the following: As a result, these competitors may be able to more quickly develop or adapt to new or emerging technologies and changes in customer requirements, or devote greater resources to the development, promotion and sale of their products or solutions.",0.9589,VAGUE,0.2554,0.0008,SIMPLE,-0.0801,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0077,Risk Factors,"Additionally, it is likely that new competitors or alliances among existing competitors could emerge and rapidly acquire significant market share.",0.9778,VAGUE,0.2743,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0078,Risk Factors,"If we are unable to implement and maintain effective internal control over financial reporting in the future, investors may lose confidence in the accuracy and completeness of our financial reports and the market price of our common stock may decline.",0.9711,VAGUE,0.2676,0.0008,SIMPLE,-0.0801,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0079,Risk Factors,"As a public company, we are required to maintain internal control over financial reporting and to report any material weaknesses in such internal control.",0.7608,VAGUE,0.0573,0.013,SIMPLE,-0.0679,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0080,Risk Factors,"Further, we are required to report any changes in internal controls on a quarterly basis.",0.9075,VAGUE,0.204,0.0012,SIMPLE,-0.0797,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0081,Risk Factors,"In addition, we are required to furnish a report by management on the effectiveness of internal control over financial reporting pursuant to Section 404 of the Sarbanes-Oxley Act of 2002, as amended (the “Sarbanes-Oxley Act”).",0.0419,SPECIFIC,-0.6616,0.9986,COMPLEX,0.9177,True
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0082,Risk Factors,"If we identify material weaknesses in our internal control over financial reporting, if we are unable to comply with the requirements of Section 404 in a timely manner, or if we assert that our internal control over financial reporting is ineffective, investors may lose confidence in the accuracy and completeness of our financial reports and the market price of the common stock could be negatively affected.",0.9596,VAGUE,0.2561,0.0023,SIMPLE,-0.0786,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0083,Risk Factors,"We also could become subject to investigations by the stock exchange on which our securities are listed, the Securities Exchange Commission (“SEC”), or other regulatory authorities, which could require additional financial and management resources, and could have a material adverse effect on the market price of our common stock.",0.9655,VAGUE,0.262,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0084,Risk Factors,Scarcity of products and materials in the supply chain could hinder or prevent the deployment of our INTRUSION Shield for our customers who elect to use the wired version of our solution.,0.9695,VAGUE,0.266,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0085,Risk Factors,"Should any of the component parts required for the hardware interface our customers use to access and to utilize the INTRUSION Shield product become scarce, we may have to delay or cancel our fulfillment of orders that could defer potential revenues or even result in customer cancellations, which would have a negative effect on our financial position and results of operations.",0.9594,VAGUE,0.2559,0.001,SIMPLE,-0.0799,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0086,Risk Factors,"We incur significantly increased costs because of operating as a public company, and our management is required to devote substantial time to compliance matters and initiatives.",0.9453,VAGUE,0.2418,0.0008,SIMPLE,-0.0801,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0087,Risk Factors,"As a public company with an obligation to file reports with the SEC under the Exchange Act, we incur significant legal, accounting, and other expenses that we would not incur as a private company.",0.6396,VAGUE,-0.0639,0.001,SIMPLE,-0.0799,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0088,Risk Factors,"In addition, the Sarbanes-Oxley Act imposes various requirements on public companies, including requiring establishment and maintenance of effective disclosure and financial controls.",0.9031,VAGUE,0.1996,0.0559,SIMPLE,-0.025,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0089,Risk Factors,Our management and other personnel devote a substantial amount of time to these compliance initiatives.,0.9749,VAGUE,0.2714,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0090,Risk Factors,We cannot predict or estimate the amount of additional costs we will incur to meet our additional disclosure obligations under the Exchange Act or the timing of such costs.,0.9685,VAGUE,0.265,0.0008,SIMPLE,-0.0801,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0091,Risk Factors,"The Sarbanes-Oxley Act requires, among other things, that we maintain effective internal control over financial reporting and disclosure controls and procedures.",0.9108,VAGUE,0.2073,0.0621,SIMPLE,-0.0188,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0092,Risk Factors,"We report on the effectiveness of our internal control over financial reporting, as required by Section 404 of the Sarbanes-Oxley Act.",0.1457,SPECIFIC,-0.5578,0.9542,COMPLEX,0.8733,True
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0093,Risk Factors,"In addition, in the first Annual Report on Form 10-K following the date on which we no longer qualify as a smaller reporting company, we will be required to have our independent registered public accounting firm attest to the effectiveness of our internal control over financial reporting.",0.026,SPECIFIC,-0.6775,0.9976,COMPLEX,0.9167,True
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0094,Risk Factors,Our compliance with Section 404 of the Sarbanes-Oxley Act could require that we incur substantial accounting expense and expend significant management efforts including the potential of hiring additional accounting and financial staff with appropriate public company experience and technical accounting knowledge.,0.9359,VAGUE,0.2324,0.0074,SIMPLE,-0.0735,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0095,Risk Factors,"If we are not able to comply with the requirements of Section 404 in a timely manner, or if we or our independent registered public accounting firm identify deficiencies in our internal control over financial reporting that are deemed to be material weaknesses, the market price of our stock could decline and we could be subject to sanctions or investigations by the SEC or other regulatory authorities, which would require additional financial and management resources.",0.9508,VAGUE,0.2473,0.0485,SIMPLE,-0.0324,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0096,Risk Factors,"Investment Risks We experience volatility in the market for our common stock, particularly with respect to swings in the market price as well as volatility in the trading of our common stock.",0.6415,VAGUE,-0.062,0.0012,SIMPLE,-0.0797,False
