DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ZBRA\10-K\ZBRA_10-K_2025-02-13_0000877212-25-000027.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,580,0.7293,0.0258,0.0285,-0.0524
MD&A,3,0.4537,0.1107,0.0085,-0.2198

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0014,Risk Factors,"The need to transform workflows is being driven by secular trends in technology, which include the internet of things ( “IoT” ), cloud-based data analytics, automation, mobility, computer vision, as well as artificial intelligence and machine learning.",0.7385,VAGUE,0.035,0.0022,SIMPLE,-0.0787,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0015,Risk Factors,"The IoT enables the real-time exchange of an increasingly broad set of information among a proliferation of smart, connected devices.",0.8571,VAGUE,0.1536,0.0008,SIMPLE,-0.0801,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0016,Risk Factors,The continued rapid growth of mobile computing devices and application software is also significantly expanding use cases throughout enterprises and supply chains.,0.9447,VAGUE,0.2412,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0017,Risk Factors,"With these expanded capabilities, end-users can consume and act upon dynamic enterprise data and information anytime and anywhere.",0.9684,VAGUE,0.2649,0.0009,SIMPLE,-0.08,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0018,Risk Factors,Leveraging artificial intelligence through machine learning can analyze real-time data for increased visibility into workflows.,0.8592,VAGUE,0.1557,0.0008,SIMPLE,-0.0801,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0019,Risk Factors,"Additionally, computer and machine vision technology, which enables the automatic extraction and understanding of useful information from a digital image or video, provides a key element in many of our offerings.",0.8088,VAGUE,0.1053,0.0009,SIMPLE,-0.08,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0020,Risk Factors,"Acquisitions Matrox: On June 3, 2022, the Company acquired Matrox Electronic Systems Ltd. (“Matrox”) for $881 million in cash, net of Matrox’s cash on-hand.",0.0106,SPECIFIC,-0.6929,0.001,SIMPLE,-0.0799,True
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0021,Risk Factors,Matrox is a leading provider of advanced machine vision components and software serving multiple end-markets.,0.2795,SPECIFIC,-0.424,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0022,Risk Factors,"Through its acquisition, the Company expanded its machine vision products and software offerings.",0.8893,VAGUE,0.1858,0.0014,SIMPLE,-0.0795,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0023,Risk Factors,The operating results of Matrox are included in the EVM segment.,0.0491,SPECIFIC,-0.6544,0.0012,SIMPLE,-0.0797,True
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0024,Risk Factors,"Photoneo : On December 27, 2024, the Company entered into a definitive agreement to acquire Photoneo, a leading developer and manufacturer of 3D machine vision solutions.",0.0278,SPECIFIC,-0.6757,0.001,SIMPLE,-0.0799,True
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0025,Risk Factors,The purchase price of approximately €60 million is expected to be funded with cash on hand.,0.029,SPECIFIC,-0.6745,0.0008,SIMPLE,-0.0801,True
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0026,Risk Factors,The transaction is subject to customary closing conditions and is expected to close in the first quarter of 2025.,0.4423,SPECIFIC,-0.2612,0.0011,SIMPLE,-0.0798,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0027,Risk Factors,The acquired business will become part of the EVM segment.,0.0925,SPECIFIC,-0.611,0.0013,SIMPLE,-0.0796,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0028,Risk Factors,"See Note 5, Business Acquisitions in the Notes to Consolidated Financial Statements for additional details.",0.1089,SPECIFIC,-0.5946,0.0193,SIMPLE,-0.0616,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0029,Risk Factors,"Operations and Technologies Our operations consist of two reportable segments: Asset Intelligence & Tracking (“AIT”), which includes barcode and card printing, RFID and RTLS offerings, supplies, and services; and Enterprise Visibility & Mobility (“EVM”), which includes mobile computing, data capture, fixed industrial scanning and machine vision, services and workflow optimization solutions.",0.0465,SPECIFIC,-0.657,0.0012,SIMPLE,-0.0797,True
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0030,Risk Factors,"We believe that the offerings across these segments collectively elevate Zebra’s positioning with our customers, enabling us to better transform workflows.",0.9652,VAGUE,0.2617,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0031,Risk Factors,"Asset Intelligence & Tracking Barcode and Card Printing: We design, manufacture, and sell printers, which produce high-quality labels, wristbands, tickets, receipts, and plastic cards on demand.",0.034,SPECIFIC,-0.6695,0.001,SIMPLE,-0.0799,True
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0032,Risk Factors,"Our customers use our printers in a wide range of applications, including routing and tracking, patient safety, transaction processing, personal identification, product authentication, ticketing and receipts.",0.2705,SPECIFIC,-0.433,0.0008,SIMPLE,-0.0801,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0033,Risk Factors,"These applications require high levels of data accuracy, speed, and reliability.",0.9706,VAGUE,0.2671,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0034,Risk Factors,"Our printers use thermal printing technology, which creates images by heating certain pixels of an electrical printhead to selectively image a ribbon or heat-sensitive substrate.",0.053,SPECIFIC,-0.6505,0.0047,SIMPLE,-0.0762,True
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0035,Risk Factors,"Our printers integrate company-designed mechanisms, electrical systems, and firmware that supports serial, parallel, Ethernet, USB, Bluetooth, or 802.11 wireless communications with appropriate security protocols.",0.06,SPECIFIC,-0.6435,0.0011,SIMPLE,-0.0798,True
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0036,Risk Factors,Enclosures of metal or high-impact plastic help ensure durability of our printers.,0.5074,VAGUE,-0.1961,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0037,Risk Factors,"Printing instructions can be received as a proprietary language such as Zebra Programming Language II, as a print driver-provided image, or as user-defined Extensible Markup Language.",0.0418,SPECIFIC,-0.6617,0.3313,SIMPLE,0.2504,True
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0038,Risk Factors,These features make our printers easy to integrate into most computer systems.,0.941,VAGUE,0.2375,0.0009,SIMPLE,-0.08,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0039,Risk Factors,"We also provide dye-sublimination thermal card printers that produce high quality images and are used for secure, reliable personal identification (e.g. state identification cards, drivers’ licenses, and healthcare identification cards), access control (e.g. employee or student building access), and financial transactions (e.g. credit, debit and ATM cards).",0.0209,SPECIFIC,-0.6826,0.0011,SIMPLE,-0.0798,True
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0040,Risk Factors,"Additionally, we provide RFID printers that encode data into passive RFID transponders embedded in a label or card.",0.0334,SPECIFIC,-0.6701,0.0015,SIMPLE,-0.0794,True
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0041,Risk Factors,"We offer a wide range of accessories and options for our printers, including carrying cases, vehicle mounts and battery chargers. 5 Table of Contents RFID and RTLS Offerings: We provide a range of hardware and software options for capturing location data to satisfy a large variety of requirements for range, accuracy, and precision.",0.1601,SPECIFIC,-0.5434,0.0009,SIMPLE,-0.08,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0042,Risk Factors,"Our active and passive RFID products include fixed readers, RFID enabled mobile computers, and RFID sleds that utilize passive ultra-high frequency to provide high-speed, data capture from hundreds or thousands of RFID tags in near real-time without line of sight, complementing the barcode.",0.0341,SPECIFIC,-0.6694,0.0071,SIMPLE,-0.0738,True
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0043,Risk Factors,"Using the Electronic Product Code (“EPC”) standard, end-users across multiple industries use our RFID technology to track high-value assets, monitor shipments, and drive increased retail sales through improved inventory accuracy.",0.1372,SPECIFIC,-0.5663,0.0008,SIMPLE,-0.0801,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0044,Risk Factors,"Our location solutions offerings include a range of RTLS offerings that generate precise, on-demand information about the physical location and status of high-value assets, equipment, and people.",0.8227,VAGUE,0.1192,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0045,Risk Factors,"These offerings incorporate active and passive RFID technologies, beacons, and other tracking technologies to enable users to locate, track, manage, and optimize the utilization of enterprise assets and personnel.",0.3249,SPECIFIC,-0.3786,0.0011,SIMPLE,-0.0798,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0046,Risk Factors,"We provide substantially all elements of the location solution, including tags, sensors, exciters, middleware software, and application software.",0.1068,SPECIFIC,-0.5967,0.0008,SIMPLE,-0.0801,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0047,Risk Factors,We also foster a highly specialized ecosystem of location and tracking partners who complement our offerings and help integrate them into our joint customers’ operations.,0.9476,VAGUE,0.2441,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0048,Risk Factors,"Supplies: We produce and sell stock and customized thermal labels, wristbands, receipts, ribbons, plastic cards, and RFID tags suitable for use with our printers, as well as wristbands for use in laser printers.",0.0293,SPECIFIC,-0.6742,0.0011,SIMPLE,-0.0798,True
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0049,Risk Factors,"We support our printing products, resellers, and end-users with an extensive line of superior quality, high-performance supplies optimized to a particular end-user’s needs, such as chemical or abrasion resistance, extreme temperature environments, exceptional image quality, or long life.",0.4771,SPECIFIC,-0.2264,0.0008,SIMPLE,-0.0801,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0050,Risk Factors,We promote the use of supplies with our printing equipment.,0.9,VAGUE,0.1965,0.0008,SIMPLE,-0.0801,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0051,Risk Factors,"Our supplies business also includes electronic sensors and temperature-monitoring labels which incorporate chemical indicators designed to change color upon exceeding predefined time and/or temperature thresholds, used in vaccine distribution and other use cases in healthcare and food safety.",0.0313,SPECIFIC,-0.6722,0.0015,SIMPLE,-0.0794,True
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0052,Risk Factors,"Services: We provide a full range of maintenance, technical support, and repair services.",0.5669,VAGUE,-0.1366,0.0006,SIMPLE,-0.0803,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0053,Risk Factors,"We also provide managed and professional services, including those which help customers manage their devices and related software applications.",0.6402,VAGUE,-0.0633,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0054,Risk Factors,Our offerings include cloud-based subscriptions and multiple service levels.,0.8519,VAGUE,0.1484,0.0011,SIMPLE,-0.0798,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0055,Risk Factors,They are typically contracted through multi-year service agreements.,0.1196,SPECIFIC,-0.5839,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0056,Risk Factors,We provide our services directly and through our global network of partners.,0.9116,VAGUE,0.2081,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0057,Risk Factors,"Enterprise Visibility & Mobility Mobile Computing: We design, manufacture, and sell rugged and enterprise-grade mobile computing products and accessories in a variety of specialized form factors and designs to meet a wide array of enterprise applications.",0.2558,SPECIFIC,-0.4477,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0058,Risk Factors,"Purpose-built handheld and wearable mobile computers, vehicle mounted computers, tablets and kiosks ensure reliable operations for targeted use cases, surviving years of rough handling and harsh environments.",0.2894,SPECIFIC,-0.4141,0.0008,SIMPLE,-0.0801,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0059,Risk Factors,"Industrial applications include inventory management in warehouses and distribution centers; field mobility applications include field service, post and parcel, and direct store delivery; and retail and customer facing applications include e-commerce, omnichannel, mobile point of sale, inventory look-up, staff collaboration, and analytics.",0.045,SPECIFIC,-0.6585,0.0012,SIMPLE,-0.0797,True
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0060,Risk Factors,Our mobile computing products primarily incorporate the Android™ operating system with software extensions for the enterprise and support local-area and wide-area voice and data communications.,0.0525,SPECIFIC,-0.651,0.0009,SIMPLE,-0.08,True
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0061,Risk Factors,"Our products include software tools and services that enable secure data transmission while also supporting application development, device configuration, and field support to facilitate seamless, rapid deployment and maximum customer return on investment.",0.2926,SPECIFIC,-0.4109,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0062,Risk Factors,"Our products often incorporate barcode scanning, global position system and RFID features, and other sensory capabilities.",0.7373,VAGUE,0.0338,0.0008,SIMPLE,-0.0801,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0063,Risk Factors,"Additionally, specialized features, such as advanced data capture technologies, data analytics technologies, voice and video collaboration tools, and advanced battery technologies, enable our customers to work more efficiently and better serve their own customers.",0.9436,VAGUE,0.2401,0.001,SIMPLE,-0.0799,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0064,Risk Factors,"Data Capture, Fixed Industrial Scanning, and Machine Vision: We design, manufacture, and sell barcode scanners, industrial machine vision cameras, and fixed industrial scanners.",0.0548,SPECIFIC,-0.6487,0.0011,SIMPLE,-0.0798,True
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0065,Risk Factors,"Our portfolio of scanners includes laser scanning and imager products in a variety of form factors, including fixed, handheld, and embedded original equipment manufacturer (“OEM”) modules.",0.1049,SPECIFIC,-0.5986,0.0009,SIMPLE,-0.08,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0066,Risk Factors,"Our scanners incorporate a range of technologies including area imagers, linear imagers, and lasers, as well as read linear and two-dimensional barcodes.",0.16,SPECIFIC,-0.5435,0.001,SIMPLE,-0.0799,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0067,Risk Factors,"They are used in a broad range of applications, ranging from supermarket checkouts to industrial warehouse optimization to patient management in hospitals.",0.365,SPECIFIC,-0.3385,0.0008,SIMPLE,-0.0801,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0068,Risk Factors,"The design of these offerings reflects the diverse needs of these markets, with different ergonomics, multiple communication protocols, and varying levels of ruggedness.",0.9613,VAGUE,0.2578,0.0009,SIMPLE,-0.08,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0069,Risk Factors,"In 2021 we introduced fixed industrial scanning and machine vision offerings, and in 2022, we significantly expanded our machine vision offerings through the acquisition of Matrox Imaging.",0.0166,SPECIFIC,-0.6869,0.0008,SIMPLE,-0.0801,True
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0070,Risk Factors,Our fixed industrial scanning products automatically track and trace items that move from production through distribution.,0.0829,SPECIFIC,-0.6206,0.0008,SIMPLE,-0.0801,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0071,Risk Factors,"Our industrial machine vision platform-independent software, software development kits, smart cameras, vision controllers, frame grabbers, input/output cards, and 3D sensors capture, inspect, assess, and record data from industrial vision systems in factory automation, semiconductor inspection, pharmaceutical packaging, food & beverage, among other use cases.",0.0404,SPECIFIC,-0.6631,0.0009,SIMPLE,-0.08,True
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0072,Risk Factors,We also provide related software and accessories for these offerings.,0.9572,VAGUE,0.2537,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0073,Risk Factors,"Services: We provide a full range of maintenance, technical support, and repair services.",0.5669,VAGUE,-0.1366,0.0006,SIMPLE,-0.0803,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0074,Risk Factors,"We also provide managed and professional services that, among other things, help customers design, test, and deploy our offerings as well as manage their mobility devices, software applications and workflows.",0.5691,VAGUE,-0.1344,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0075,Risk Factors,"Our offerings include cloud-based subscriptions with multiple service levels, which are typically contracted through multi-year service agreements.",0.1382,SPECIFIC,-0.5653,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0076,Risk Factors,We provide our services directly and through our global network of partners. 6 Table of Contents Workflow optimization solutions: We provide a portfolio of offerings that help our customers improve the agility and productivity of key workflows by analyzing and acting on operational data in real-time.,0.2303,SPECIFIC,-0.4732,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0077,Risk Factors,"Our primary focus is on frontline workers in Zebra’s end markets, including retail, transportation and logistics, manufacturing, and healthcare.",0.6601,VAGUE,-0.0434,0.0011,SIMPLE,-0.0798,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0078,Risk Factors,"Our workflow optimization solutions include: • Software-based offerings, which include workforce management, workflow execution and task management, demand-sensing, price optimization, and prescriptive analytics, as well as communication and collaboration-based offerings.",0.0531,SPECIFIC,-0.6504,0.0008,SIMPLE,-0.0801,True
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0079,Risk Factors,"These offerings are typically delivered through cloud-based software subscriptions and leverage big data, artificial intelligence, and mobile and web applications to provide customers with real-time visibility and actionable insights about their business.",0.2708,SPECIFIC,-0.4327,0.001,SIMPLE,-0.0799,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0080,Risk Factors,"By analyzing labor, inventory, transactional and real-time situational data, these offerings are able to forecast demand, prescribe actions, schedule workers, and enhance collaboration.",0.7149,VAGUE,0.0114,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0081,Risk Factors,"Our software-based offerings are available with multiple service levels, and are often contracted through multi-year service agreements; • Managed service offerings comprised of software and hardware bundled together, which include a range of physical inventory management offerings for retail, including offerings for full store physical inventories, cycle counts, and analytics; and • Robotic automation offerings, which include software-powered autonomous robots that enable customers to orchestrate workflows alongside frontline workers, improving productivity and operational efficiency.",0.0274,SPECIFIC,-0.6761,0.0011,SIMPLE,-0.0798,True
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0082,Risk Factors,"Our robotic automation offerings are available in a variety of form factors to accommodate many use cases, from e-commerce fulfillment to material movement.",0.6838,VAGUE,-0.0197,0.0009,SIMPLE,-0.08,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0083,Risk Factors,"Our Competitive Strengths The following are core competitive strengths that we believe enable us to differentiate ourselves from our competitors: An industry leader focused on improving enterprise workflows on the frontline We are focused on the key complementary technology offerings that drive improved enterprise workflows on the frontline, including mobile computing, barcode and card printing, data capture, RFID, fixed industrial scanning, machine vision, and workflow optimization solutions, along with related software, services, and accessories.",0.2215,SPECIFIC,-0.482,0.001,SIMPLE,-0.0799,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0084,Risk Factors,"Our leadership position enables us to work with and support customers globally, in a variety of industries, who are focused on implementing leading-edge offerings.",0.9666,VAGUE,0.2631,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0085,Risk Factors,"High barriers to entry On a global basis, we have long-standing relationships with end-users and with our extensive network of channel partners.",0.911,VAGUE,0.2075,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0086,Risk Factors,We believe these customer relationships and our strong partner network are critical to our success and would be difficult for a new market entrant to replicate.,0.9754,VAGUE,0.2719,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0087,Risk Factors,"We believe a significant portion of our offerings are deployed with specialized product performance and software application requirements, which could result in high switching costs.",0.9344,VAGUE,0.2309,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0088,Risk Factors,"Commitment to innovation and deep industry-specific expertise Over time, we have developed and delivered improved, targeted end-to-end offerings for our customers.",0.9586,VAGUE,0.2551,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0089,Risk Factors,We remain committed to leveraging our technology portfolio and expertise in the industries that we service to continue to develop innovative offerings that meet the key needs of our customers.,0.9738,VAGUE,0.2703,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0090,Risk Factors,"Highly diversified business mix We are highly diversified across business segments, end markets, geographies, and customers.",0.9394,VAGUE,0.2359,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0091,Risk Factors,"Additionally, we have strong recurring business in services, supplies, and software driven by an extensive global installed base of purpose-built offerings.",0.8819,VAGUE,0.1784,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0092,Risk Factors,Global reach and brand We sell to customers directly and through our network of channel partners around the world.,0.9206,VAGUE,0.2171,0.0008,SIMPLE,-0.0801,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0093,Risk Factors,Our presence gives us the capability to serve our customers globally.,0.9762,VAGUE,0.2727,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0094,Risk Factors,"In addition, we maintain strong brand recognition with a positive reputation in the industry as a trusted and strategic partner known for delivering high quality offerings that are reliable and durable.",0.9359,VAGUE,0.2324,0.0008,SIMPLE,-0.0801,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0095,Risk Factors,"Scale advantages We believe the size and scope of our operations, including market leadership, offering development investment, portfolio breadth, and global distribution, give us advantages over our competitors.",0.9623,VAGUE,0.2588,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0096,Risk Factors,We believe we have the largest installed base of offerings compared to other companies in our industry.,0.8526,VAGUE,0.1491,0.0007,SIMPLE,-0.0802,False
