DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CMCO\10-K\CMCO_10-K_2025-05-28_0001005229-25-000149.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,364,0.7968,0.0933,0.0492,-0.0317
MD&A,40,0.6296,0.2866,0.032,-0.1963

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0028,Risk Factors,"There can also be no assurance that customers will continue to regard our products favorably, that we will be able to develop new products or product developments that appeal to customers, that we will be able to improve or maintain our profit margins on sales to our customers or that we will be able to continue to compete successfully in our core markets. 12 Table of Contents Our growth strategy depends on successful integration of acquisitions, including upon closing of such transaction, the Kito Acquisition.",0.9472,VAGUE,0.2437,0.0008,SIMPLE,-0.0801,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0029,Risk Factors,Acquisitions are a key part of our growth strategy.,0.9654,VAGUE,0.2619,0.0012,SIMPLE,-0.0797,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0030,Risk Factors,"Our historical growth has depended, and our future growth is likely to depend, on our ability to successfully execute our acquisition strategy, and the successful integration of acquired businesses into our existing business, including, upon closing of such transaction, the Kito Acquisition.",0.9657,VAGUE,0.2622,0.001,SIMPLE,-0.0799,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0031,Risk Factors,"Such a strategy involves the potential risks inherent in assessing the value, strengths, weaknesses, contingent or other liabilities, and potential profitability of acquisition candidates and in integrating the operations of acquired companies.",0.9616,VAGUE,0.2581,0.0013,SIMPLE,-0.0796,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0032,Risk Factors,"Furthermore, the price we pay for any business acquired may overstate the value of that business or otherwise be too high.",0.9789,VAGUE,0.2754,0.0006,SIMPLE,-0.0803,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0033,Risk Factors,"In addition, any acquisitions of businesses with foreign operations or sales may increase our exposure to risks inherent in doing business outside the U.S.",0.9708,VAGUE,0.2673,0.0006,SIMPLE,-0.0803,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0034,Risk Factors,"We intend to continue to seek additional acquisition opportunities in accordance with our acquisition strategy, both to expand into new markets and to enhance our position in existing markets throughout the world.",0.9736,VAGUE,0.2701,0.0007,SIMPLE,-0.0802,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0035,Risk Factors,"If we are unable to successfully integrate acquired businesses into our existing business or expand into new markets, our sales and earnings growth could be reduced.",0.975,VAGUE,0.2715,0.0009,SIMPLE,-0.08,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0036,Risk Factors,Inherent in connection with any acquisition is the risk of transitioning company cultures and facilities and the corresponding risk of management and employee turnover.,0.9462,VAGUE,0.2427,0.0007,SIMPLE,-0.0802,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0037,Risk Factors,"In addition, the focus on the integration of operations of acquired entities may divert management’s attention from the day-to-day operation of our businesses.",0.9742,VAGUE,0.2707,0.0007,SIMPLE,-0.0802,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0038,Risk Factors,The failure to efficiently and effectively achieve such transitions could increase our costs and decrease our profitability.,0.9793,VAGUE,0.2758,0.0007,SIMPLE,-0.0802,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0039,Risk Factors,"Furthermore, the failure to achieve the anticipated synergies of our recent significant acquisitions or recognize the anticipated market opportunities or integration from our recent acquisitions, could have a material adverse effect on our business, financial condition and results of operations.",0.9781,VAGUE,0.2746,0.0015,SIMPLE,-0.0794,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0040,Risk Factors,"Our future operating results may be affected by price fluctuations and trade tariffs on steel, aluminum, and other raw materials purchased to manufacture our products.",0.9764,VAGUE,0.2729,0.001,SIMPLE,-0.0799,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0041,Risk Factors,We may not be able to pass on increases in raw material costs to our customers.,0.9775,VAGUE,0.274,0.0008,SIMPLE,-0.0801,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0042,Risk Factors,"The primary raw materials used in our chain, forging and crane building operations are steel, aluminum, and other raw materials such as motors, electrical and electronic components, castings and machined parts and components.",0.0513,SPECIFIC,-0.6522,0.0008,SIMPLE,-0.0801,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0043,Risk Factors,"The industries that produce these critical components and materials are also themselves highly cyclical and at times pricing and availability can be volatile due to a number of factors beyond our control, including general macroeconomic conditions, inflation, labor costs, competition, import duties, quotas, tariffs, trade regulations and agreements, and currency exchange rates.",0.9367,VAGUE,0.2332,0.0008,SIMPLE,-0.0801,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0044,Risk Factors,This volatility can significantly affect our raw material costs.,0.9775,VAGUE,0.274,0.0007,SIMPLE,-0.0802,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0045,Risk Factors,"The United States has maintained tariffs on certain imported steel, aluminum and items originating from China, which have increased the cost of raw materials we purchase.",0.4169,SPECIFIC,-0.2866,0.0006,SIMPLE,-0.0803,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0046,Risk Factors,"The imposition of tariffs by the United States has resulted in retaliatory tariffs from a number of countries, including China, which also increase the cost of raw materials we purchase.",0.6761,VAGUE,-0.0274,0.0006,SIMPLE,-0.0803,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0047,Risk Factors,"The new U.S. presidential administration has implemented or announced plans to implement, as the case may be, new or increased tariffs, particularly relating to imports from China, the European Union and other Asian countries, though it remains unclear exactly what actions will be taken or implemented.",0.7975,VAGUE,0.094,0.0008,SIMPLE,-0.0801,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0048,Risk Factors,"Any escalation of trade tensions, additional tariffs, retaliatory measures by foreign governments or shifts in U.S. or international trade policies could adversely impact our supply chain, increase our costs for raw materials, including significantly, or reduce demand for our products.",0.9728,VAGUE,0.2693,0.0012,SIMPLE,-0.0797,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0049,Risk Factors,"A trade war or other significant changes in trade regulations could have a material adverse effect on our business, financial condition, results of operations and cash flows.",0.979,VAGUE,0.2755,0.001,SIMPLE,-0.0799,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0050,Risk Factors,"In an environment of increasing raw material prices and trade tariffs, duties and quotas, competitive conditions will determine how much of the price increases we can pass on to our customers.",0.9662,VAGUE,0.2627,0.0007,SIMPLE,-0.0802,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0051,Risk Factors,"In the future, to the extent we are unable to pass on any steel, aluminum, or other raw material price increases to our customers, our profitability could be adversely affected, including materially.",0.9728,VAGUE,0.2693,0.0008,SIMPLE,-0.0801,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0052,Risk Factors,Our results of operations could be materially adversely affected if we are unable to obtain sufficient pricing for our products and service to meet our profitability expectations.,0.9761,VAGUE,0.2726,0.0008,SIMPLE,-0.0801,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0053,Risk Factors,"If we are unable to obtain favorable pricing for our products and services in a timely manner, our revenues and profitability could be materially adversely affected.",0.9768,VAGUE,0.2733,0.0007,SIMPLE,-0.0802,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0054,Risk Factors,"For example, current conditions in our supply chain have resulted in rapid increases in the prices for the raw materials we use.",0.5709,VAGUE,-0.1326,0.0006,SIMPLE,-0.0803,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0055,Risk Factors,"Furthermore, the prices we are able to charge for our products and services are affected by a number of other factors, including: • general macroeconomic and political conditions; • our customers' desires to reduce their costs; • the competitive environment in our industry; • our ability to accurately estimate our costs, including our ability to estimate the impact of inflation on our costs over long-term contracts; and • the procurement practices of our customers. 13 Table of Contents Our inability to pass increased prices along to our customers in a timely manner could have a material adverse effect on our business, financial condition or results of operations.",0.8077,VAGUE,0.1042,0.0023,SIMPLE,-0.0786,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0056,Risk Factors,"If critical components or raw materials used to manufacture our products become scarce or unavailable, then we may incur delays in manufacturing and delivery of our products, which has damaged, and could continue to damage, our business, results of operations and financial condition.",0.9726,VAGUE,0.2691,0.0018,SIMPLE,-0.0791,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0057,Risk Factors,"Due to increased demand across a range of industries, the global supply chain for certain critical components and raw materials used in the manufacture of our products has experienced significant constraints in recent periods.",0.9256,VAGUE,0.2221,0.0006,SIMPLE,-0.0803,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0058,Risk Factors,"Particularly, the markets for motors, computer chips, and other components are experiencing increased demand, creating substantial uncertainty regarding the availability of key components and raw materials used to manufacture our products.",0.9106,VAGUE,0.2071,0.0008,SIMPLE,-0.0801,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0059,Risk Factors,"This constrained supply environment has materially adversely affected, and could further materially adversely affect, availability, lead times and cost of components and raw material, and has materially impacted, and could continue to materially impact, our ability to respond to accelerated or quick-turn delivery requests from customers, or meet customer demand and product delivery dates for our end customers where we cannot timely secure adequate supply of these components and raw materials.",0.957,VAGUE,0.2535,0.0027,SIMPLE,-0.0782,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0060,Risk Factors,"Moreover, if any of our suppliers become financially unstable, or otherwise unable or unwilling to provide us with raw materials or components, we may have to find new suppliers.",0.9773,VAGUE,0.2738,0.0011,SIMPLE,-0.0798,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0061,Risk Factors,"It may take several months to locate alternative suppliers, if required, or to redesign our products to accommodate components from different suppliers.",0.9674,VAGUE,0.2639,0.0007,SIMPLE,-0.0802,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0062,Risk Factors,"We cannot predict if we will be able to obtain replacement components within the timeframes that we require at an acceptable cost, if at all.",0.9682,VAGUE,0.2647,0.0006,SIMPLE,-0.0803,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0063,Risk Factors,"In addition, we have experienced, and may continue to experience, significant delays in receiving shipments of key component and raw materials and in shipping our completed products to customers.",0.9537,VAGUE,0.2502,0.0006,SIMPLE,-0.0803,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0064,Risk Factors,"We have incurred, and may continue to incur, additional shipping and delivery costs to seek to expedite the delivery of critical components and raw materials.",0.963,VAGUE,0.2595,0.0008,SIMPLE,-0.0801,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0065,Risk Factors,"In an effort to mitigate these risks, in some cases, we have incurred higher costs to secure available inventory, or have extended or placed non-cancellable purchase commitments with suppliers, which introduces inventory risk if our forecasts and assumptions prove inaccurate.",0.8485,VAGUE,0.145,0.0022,SIMPLE,-0.0787,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0066,Risk Factors,"While we may attempt to recover the increased costs through price increases to our customers, we may be unable to mitigate the effect on our results of operations.",0.9794,VAGUE,0.2759,0.0006,SIMPLE,-0.0803,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0067,Risk Factors,We also have multi-sourced and pre-ordered components and raw materials inventory in some cases in an effort to reduce the impact of the adverse supply chain conditions we have experienced.,0.8613,VAGUE,0.1578,0.0008,SIMPLE,-0.0801,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0068,Risk Factors,"Despite our attempts to mitigate the impact on our business, these constrained supply conditions are expected to adversely impact our costs of goods sold.",0.9765,VAGUE,0.273,0.0008,SIMPLE,-0.0801,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0069,Risk Factors,Limits on manufacturing availability or capacity or delays in production or delivery of components or raw materials for our suppliers could further delay or inhibit our ability to obtain supply of components and raw materials and produce finished goods.,0.9735,VAGUE,0.27,0.0014,SIMPLE,-0.0795,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0070,Risk Factors,"These supply chain constraints and their related challenges could result in shortages, increased material costs or use of cash, engineering design changes, and delays in new product introductions, each of which could adversely impact our growth, gross margins and financial results.",0.9681,VAGUE,0.2646,0.0014,SIMPLE,-0.0795,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0071,Risk Factors,These types of negative financial impacts on our business may become more acute as supply chain pressures increase.,0.9782,VAGUE,0.2747,0.0009,SIMPLE,-0.08,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0072,Risk Factors,"Our backlog is subject to modification, termination or reduction of orders, which could negatively impact our sales.",0.9684,VAGUE,0.2649,0.0008,SIMPLE,-0.0801,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0073,Risk Factors,Our backlog is comprised of the portion of firm signed purchase orders or other written contractual commitments received from customers that we have not recognized as sales.,0.0644,SPECIFIC,-0.6391,0.0008,SIMPLE,-0.0801,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0074,Risk Factors,"The dollar amount of backlog as of March 31, 2025 was $323 million.",0.013,SPECIFIC,-0.6905,0.001,SIMPLE,-0.0799,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0075,Risk Factors,"Our backlog can be significantly affected by the timing of orders for large projects, and the amount of our backlog at March 31, 2025 is not necessarily indicative of future backlog levels or the rate at which backlog will be recognized as sales.",0.882,VAGUE,0.1785,0.0007,SIMPLE,-0.0802,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0076,Risk Factors,"Although modifications and terminations of our orders may be partially offset by cancellation fees, customers can, and sometimes do, terminate or modify these orders.",0.9408,VAGUE,0.2373,0.0006,SIMPLE,-0.0803,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0077,Risk Factors,We cannot predict whether cancellations will accelerate or diminish in the future.,0.97,VAGUE,0.2665,0.0006,SIMPLE,-0.0803,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0078,Risk Factors,"Cancellations of purchase orders, indications that the customers will not perform under their existing purchase orders or contracts or reductions of product quantities in existing contracts could substantially and materially reduce our backlog and, consequently, our future sales.",0.9646,VAGUE,0.2611,0.0007,SIMPLE,-0.0802,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0079,Risk Factors,Our failure to replace canceled orders could negatively impact our sales and results of operations.,0.9783,VAGUE,0.2748,0.0009,SIMPLE,-0.08,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0080,Risk Factors,We rely in large part on independent distributors for sales of our products.,0.9296,VAGUE,0.2261,0.0007,SIMPLE,-0.0802,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0081,Risk Factors,We depend on independent distributors to sell our products and provide service and aftermarket support to our end-user customers.,0.9554,VAGUE,0.2519,0.0007,SIMPLE,-0.0802,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0082,Risk Factors,"Distributors play a significant role in determining which of our products are stocked at their locations, and hence are most readily accessible to aftermarket buyers, and the price at which these products are sold.",0.8364,VAGUE,0.1329,0.0007,SIMPLE,-0.0802,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0083,Risk Factors,Almost all of the distributors with whom we transact business offer competitive products and services to our end-user customers.,0.8598,VAGUE,0.1563,0.0008,SIMPLE,-0.0801,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0084,Risk Factors,"For the most part, we do not have written agreements with our distributors.",0.3904,SPECIFIC,-0.3131,0.0007,SIMPLE,-0.0802,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0085,Risk Factors,"The loss of a substantial number of these distributors or an increase in the distributors' sales of our competitors' products to our ultimate customers could materially reduce our sales and profits. 14 Table of Contents Our future success depends, in part, on our ability to continue to attract, develop, engage and retain qualified employees.",0.955,VAGUE,0.2515,0.0006,SIMPLE,-0.0803,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0086,Risk Factors,"Because of the complex nature of many of our products and services, we are generally dependent on an educated and highly skilled workforce, including our engineering talent and our sales professionals.",0.9292,VAGUE,0.2257,0.0007,SIMPLE,-0.0802,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0087,Risk Factors,"Failure to attract, develop, engage and retain qualified employees, whether as a result of an insufficient number of qualified applicants, difficulty in recruiting new employees, or inadequate resources to train, integrate and retain qualified employees, could impair our ability to execute our business strategy, and could adversely affect our business, financial condition, results of operations or cash flows.",0.9699,VAGUE,0.2664,0.0018,SIMPLE,-0.0791,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0088,Risk Factors,"Low rates of unemployment in key geographic areas in which we operate may lead to high rates of turnover and loss of critical talent, which could lead to higher labor costs.",0.943,VAGUE,0.2395,0.0009,SIMPLE,-0.08,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0089,Risk Factors,"Our ability to understand our customers’ specific preferences and requirements, and to develop, manufacture and market products that meet customer demand as we expand into additional international markets, could significantly affect our business results.",0.9779,VAGUE,0.2744,0.0009,SIMPLE,-0.08,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0090,Risk Factors,"Our ability to match new product offerings to diverse global customers’ anticipated preferences for different types and sizes of equipment and various equipment features and functionality, at affordable prices, is critical to our success.",0.9701,VAGUE,0.2666,0.0007,SIMPLE,-0.0802,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0091,Risk Factors,This requires a thorough understanding of our existing and potential customers on a global basis.,0.9775,VAGUE,0.274,0.0008,SIMPLE,-0.0801,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0092,Risk Factors,Failure to deliver quality products that meet customer needs at competitive prices ahead of competitors could have a significant adverse effect on our business.,0.9773,VAGUE,0.2738,0.001,SIMPLE,-0.0799,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0093,Risk Factors,"Financial Risks In connection with the completion of the Precision Conveyance acquisitions, our indebtedness has increased significantly.",0.8998,VAGUE,0.1963,0.0007,SIMPLE,-0.0802,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0094,Risk Factors,Our indebtedness could limit our cash flow available for operations and our flexibility.,0.9791,VAGUE,0.2756,0.0008,SIMPLE,-0.0801,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0095,Risk Factors,"In connection with the montratec acquisition, the Company entered into an Amended and Restated Credit Agreement increasing the size of the Revolving Credit Facility by $75,000,000 to a total of $175,000,000.",0.0256,SPECIFIC,-0.6779,0.0023,SIMPLE,-0.0786,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0096,Risk Factors,"The Company subsequently borrowed additional funds in accordance with the Accordion feature under its existing Term Loan B facility to increase the principal amount of the Term Loan B facility by $75,000,000 in both fiscal years 2022 and 2024.",0.0132,SPECIFIC,-0.6903,0.0033,SIMPLE,-0.0776,False
CMCO_10-K_2025-05-28_0001005229-25-000149_Risk Factors_0097,Risk Factors,"The Company also borrowed an additional $25,000,000 under a new credit agreement secured by the Company's U.S. accounts receivable balances (the ""AR Securitization Facility"").",0.0111,SPECIFIC,-0.6924,0.0081,SIMPLE,-0.0728,False
