DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CVV\10-Q\CVV_10-Q_2025-08-12_0001641172-25-023180.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,123,0.3869,0.0279,0.0978,-0.0215
Risk Factors,1,0.4227,-0.1086,0.0013,-0.0706

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0012,MD&A,"We design, develop, and manufacture a broad range of equipment used to develop and produce materials and coatings for the aerospace, compound semiconductor, semiconductor, aerospace, battery energy storage markets as well as advanced industrial applications including nuclear, and research.",0.4025,SPECIFIC,0.0435,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0013,MD&A,"We conduct our business through three reportable segments: (i) CVD Equipment that designs and manufactures chemical vapor deposition, physical vapor transport and thermal process equipment; (ii) SDC that designs and manufactures ultra-high purity gas and chemical delivery control systems; and (iii) MesoScribe that provided products related to advanced materials and coatings.",0.0358,SPECIFIC,-0.3232,0.0017,SIMPLE,-0.1176,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0014,MD&A,The operations of MesoScribe were closed down during 2024.,0.1203,SPECIFIC,-0.2387,0.0033,SIMPLE,-0.116,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0015,MD&A,"During the quarter ended June 30, 2025: Business Update Our core strategy is to focus on growth end markets in applications related to aerospace, microelectronics including markets related to the “electrification of everything,” and industrial applications.",0.3066,SPECIFIC,-0.0524,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0016,MD&A,"With respect to aerospace, our systems are being used by our customers to produce ceramic matrix composite materials (“CMCs”) that will be used in next generation gas turbine jet engines with the objective of reducing jet fuel consumption and to produce specialty coatings for advanced high temperature environments.",0.0281,SPECIFIC,-0.3309,0.0022,SIMPLE,-0.1171,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0017,MD&A,"The phrase “electrification of everything” refers to the shift from fossil fuels to the use of electricity to power devices, buildings, electric vehicles (“EVs”), and many other applications.",0.2268,SPECIFIC,-0.1322,0.001,SIMPLE,-0.1183,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0018,MD&A,"In February 2024, we received an order from a customer for our PVT200 system used to grow silicon carbide crystals for the manufacture of 200 mm wafers.",0.0176,SPECIFIC,-0.3414,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0019,MD&A,We shipped this unit to the customer in the third quarter of 2024.,0.027,SPECIFIC,-0.332,0.0011,SIMPLE,-0.1182,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0020,MD&A,"PVT150 / PVT200 systems may provide us with standard product offerings to continue to support the EV focused market as well as energy storage, power conversion and power transmission.",0.9347,VAGUE,0.5757,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0021,MD&A,"In addition, SiC semiconductors specifically help address the need for high energy efficiency and power density in the AC-DC stage in power supply units for AI data centers.",0.3065,SPECIFIC,-0.0525,0.0021,SIMPLE,-0.1172,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0022,MD&A,We plan to evaluate the market conditions and opportunities to expand our product offerings in the power electronics market.,0.9764,VAGUE,0.6174,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0023,MD&A,"In February 2024, we received a multisystem order from an industrial customer for approximately $10.0 million that will be used for depositing a silicon carbide protective coating on OEM components and the units are expected to be delivered over 18 to 24 months period.",0.0082,SPECIFIC,-0.3508,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0024,MD&A,"In early July 2025, we shipped the first of the CVD4000™ SiC coating reactor systems to our industrial customer.",0.0172,SPECIFIC,-0.3418,0.0011,SIMPLE,-0.1182,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0025,MD&A,"In November 2024, we received a follow-on order from an aerospace company for an additional CVI 3500 system that will be used by our customer to produce ceramic matrix composite materials.",0.0154,SPECIFIC,-0.3436,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0026,MD&A,"We have generally gained new customers through our industry reputation, as well as print advertising and trade show attendance.",0.8936,VAGUE,0.5346,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0027,MD&A,We have increased the number of trade shows and industry conferences we attend.,0.8153,VAGUE,0.4563,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0028,MD&A,"The global economy continues to confront the impacts of recent executive orders by the U.S. federal administration regarding tariffs on imports from various countries including the European Union, Canada, Mexico, and China and the potential impact of actions taken by other countries in response to the announced tariffs.",0.8955,VAGUE,0.5365,0.0024,SIMPLE,-0.1169,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0029,MD&A,Tariffs may make our products less cost competitive and reduce gross margins.,0.9733,VAGUE,0.6143,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0030,MD&A,"The impact on our business related to these or any other tariffs that may be imposed, is uncertain and depends on multiple factors, including the duration and expansion of current tariffs, future changes to tariff rates, scope or enforcement, retaliatory measures by impacted trade partners, and related inflationary effects.",0.9624,VAGUE,0.6034,0.0015,SIMPLE,-0.1178,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0031,MD&A,"Historically, our orders have fluctuated based on end user market conditions, adoption of our new products and acceptance of our products.",0.8949,VAGUE,0.5359,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0032,MD&A,The current economic uncertainty regarding tariffs may potentially affect our future order rate.,0.9782,VAGUE,0.6192,0.001,SIMPLE,-0.1183,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0033,MD&A,"The order rate as well as other factors in our manufacturing process ultimately impacts the timing of revenue recognition, whether accounted for over time or at a point in time.",0.9629,VAGUE,0.6039,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0034,MD&A,"Accordingly, orders received from customers and the corresponding revenue recognized may fluctuate from quarter to quarter.",0.9567,VAGUE,0.5977,0.0006,SIMPLE,-0.1187,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0035,MD&A,"The sales cycle for our equipment is typically six months, but can range up to twelve to eighteen months, depending on the application and product stage of the equipment.",0.1244,SPECIFIC,-0.2346,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0036,MD&A,"The order cycle to manufacture and test a system also will vary from six to eighteen months for our CVD Equipment segment and two to twelve months for our SDC segment, depending on system complexity and magnitude of the system.",0.2297,SPECIFIC,-0.1293,0.001,SIMPLE,-0.1183,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0037,MD&A,"Results of Operations Three Months Ended June 30, 2025 and 2024 The following table presents revenue and expense line items reported in our condensed consolidated statements of operations for the three months ended June 30, 2025 and 2024 and the period-over-period dollar and percentage changes for those line items (in thousands, except percentages). * Not meaningful Revenue Our revenue for the three months ended June 30, 2025 was $5.1 million compared to $6.3 million for the three months ended June 30, 2024, a decrease of $1.2 million or 19.4%.",0.0076,SPECIFIC,-0.3514,0.0013,SIMPLE,-0.118,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0038,MD&A,The decrease in revenue versus the prior year period was primarily attributable to lower revenue of $0.7 million from our CVD Equipment segment and lower revenue of $0.6 million from our SDC segment.,0.0639,SPECIFIC,-0.2951,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0039,MD&A,"Revenue from one industrial customer for the quarter ended June 30, 2025 represented 23.4% of our total revenues and 35.2% of CVD Equipment segment revenues.",0.01,SPECIFIC,-0.349,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0040,MD&A,"Revenue from one aerospace customer for the quarter ended June 30, 2025 represented 17.7% of our total revenues and 26.6% of CVD Equipment segment revenues.",0.0097,SPECIFIC,-0.3493,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0041,MD&A,"The revenue contributed by our CVD Equipment segment for the quarter ended June 30, 2025 of $3.4 million (net of intersegment revenue of $8,000) represented 66.4% of overall revenue as compared to $4.1 million (net of intersegment revenue of $0) or 64.7% of overall revenue for the quarter ended June 30, 2024.",0.0075,SPECIFIC,-0.3515,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0042,MD&A,The decrease in revenues of $0.7 million or 17.4% resulted principally from lower revenues from system contracts in progress of $1.1 million offset by an increase in non-system revenue of $0.4 million.,0.0136,SPECIFIC,-0.3454,0.0012,SIMPLE,-0.1181,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0043,MD&A,"The revenue contributed by our SDC segment for the quarter ended June 30, 2025 of $1.7 million (net of intersegment sales of $27,000) represented 33.4% of overall revenue as compared to $2.2 million (net of intersegment sales of $132,000) or 34.4% of overall revenue for the year quarter ended June 30, 2025.",0.0078,SPECIFIC,-0.3512,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0044,MD&A,SDC segment revenue decreased by $0.6 million or 25.1% due to less contracts in progress during the quarter.,0.0124,SPECIFIC,-0.3466,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0045,MD&A,"Our order backlog at June 30, 2025 was approximately $13.2 million as compared to $13.8 million at March 31, 2025.",0.0077,SPECIFIC,-0.3513,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0046,MD&A,"Our order backlog at June 30, 2025 consists of approximately $12.0 million related to remaining performance obligations of contracts in progress and not yet started and the balance of approximately $1.2 million represents non-system orders received from customers.",0.0141,SPECIFIC,-0.3449,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0047,MD&A,"As of June 30, 2025, one industrial customer represented 25.6% of our backlog and one aerospace customer represented 25.7% of our backlog.",0.0132,SPECIFIC,-0.3458,0.0014,SIMPLE,-0.1179,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0048,MD&A,"Historically, our revenues and orders have fluctuated based on changes in order rate as well as other factors in our manufacturing process that impacts the timing of revenue recognition.",0.8859,VAGUE,0.5269,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0049,MD&A,"Accordingly, orders received from customers and revenue recognized may fluctuate from quarter to quarter.",0.9624,VAGUE,0.6034,0.0006,SIMPLE,-0.1187,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0050,MD&A,"Gross Profit Gross profit for the three months ended June 30, 2025 was $1.1 million, with a gross margin of 20.9%, compared to a gross profit of $1.6 million and a gross margin of 24.3% for the three months ended June 30, 2024.",0.0095,SPECIFIC,-0.3495,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0051,MD&A,The decrease in gross profit of $0.5 million was principally due to lower system revenues in our CVD Equipment and SDC segments offset by higher non-system revenues in our CVD Equipment segment.,0.0558,SPECIFIC,-0.3032,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0052,MD&A,"Research and Development For the three months ended June 30, 2025, research and development expenses were $0.7 million, or 13.1% of revenue as compared to $0.7 million, or 10.5% of revenue for the three months ended June 30, 2024, an increase of $21,000 or 3.1%.",0.0077,SPECIFIC,-0.3513,0.001,SIMPLE,-0.1183,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0053,MD&A,The increase in 2025 was the result of less hours being charged to cost of revenue for contracts in progress offset by a reduction in personnel.,0.0914,SPECIFIC,-0.2676,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0054,MD&A,General engineering support and expenses related to the development of more standardized products and value-added development of existing products are reflected as part of research and development expense.,0.1179,SPECIFIC,-0.2411,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0055,MD&A,General engineering support and expenses are charged to costs of goods sold when work is performed directly on a customer order.,0.0256,SPECIFIC,-0.3334,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0056,MD&A,"Selling Selling expenses were $0.3 million or 6.8% of the revenue for the three months ended June 30, 2025 as compared to $0.4 million or 6.7% of revenue for the three months ended June 30, 2024, a decrease of $0.1 million or 18.1%.",0.0077,SPECIFIC,-0.3513,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0057,MD&A,The decrease was the result of a reduction in personnel.,0.7789,VAGUE,0.4199,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0058,MD&A,"General and Administrative General and administrative expenses for the three months ended June 30, 2025 were $1.2 million or 24% of revenue compared to $1.4 million or 23.0% of revenue for the three months ended June 30, 2024, a decrease of $0.2 million or 12.7%.",0.0065,SPECIFIC,-0.3525,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0059,MD&A,The decrease in 2025 was due principally to a lower professional costs.,0.3912,SPECIFIC,0.0322,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0060,MD&A,"Other Income (Expense), Net Other income (expense) consist principally of interest income on U.S. treasury securities and was lower than the prior year quarter due to less funds available for investment.",0.1355,SPECIFIC,-0.2235,0.0027,SIMPLE,-0.1166,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0061,MD&A,"Income Taxes We continue to evaluate the potential utilization of our deferred tax asset, which has been fully reserved for, on a quarterly basis, by reviewing our economic models, including projections of future operating results.",0.6296,VAGUE,0.2706,0.0076,SIMPLE,-0.1117,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0062,MD&A,"Six Months Ended June 30, 2025 versus June 30, 2024 The following table presents revenue and expense line items reported in our condensed consolidated statements of operations for the six months ended June 30, 2025 and 2024 and the period-over-period dollar and percentage changes for those line items (in thousands, except percentages). * Not meaningful Revenue Our revenue for the six months ended June 30, 2025 was $13.4 million compared to $11.3 million for the six months ended June 30, 2024, an increase of $2.2 million or 19.2%.",0.0071,SPECIFIC,-0.3519,0.0012,SIMPLE,-0.1181,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0063,MD&A,The increase in revenue versus the prior year period was primarily attributable to higher revenues of $2.7 million from our CVD Equipment segment offset by lower revenues of $0.4 million from our SDC segment.,0.0667,SPECIFIC,-0.2923,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0064,MD&A,"Revenue from one industrial customer for the six months ended June 30, 2025 represented 34.3% of our total revenues and 47.6% of CVD Equipment segment revenues.",0.0096,SPECIFIC,-0.3494,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0065,MD&A,"Revenue from one aerospace customer for the six months ended June 30, 2025 represented 15.4% of our total revenues and 21.4% of CVD Equipment segment revenues.",0.0091,SPECIFIC,-0.3499,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0066,MD&A,"The revenue contributed by the CVD Equipment segment for the six months ended June 30, 2025 of $9.7 million (net of intersegment revenue of $12,000) represented 72.3% of overall revenue as compared to $7.1 million (net of intersegment revenue of $0) or 62.6% of overall revenue for the six months ended June 30, 2024.",0.0074,SPECIFIC,-0.3516,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0067,MD&A,The increase in revenues of $2.6 million or 37.8% resulted principally due higher contract revenues from contracts in progress of $1.7 million and higher non-system revenues of $1.0 million.,0.0165,SPECIFIC,-0.3425,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0068,MD&A,"The revenue contributed by the SDC segment for the six months ended June 30, 2025 of $3.7 million (net of intersegment revenue of $0.2 million) represented 27.5% of overall revenue as compared to $4.2 million (net of intersegment revenue of $0.1 million) or 36.4% of overall revenue for the six months ended June 30, 2024.",0.0075,SPECIFIC,-0.3515,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0069,MD&A,Revenue for our SDC segment decreased by $0.4 million or 8.7% due to due to less contracts in progress during the period.,0.0113,SPECIFIC,-0.3477,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0070,MD&A,"Gross Profit Gross profit for the six months ended June 30, 2025 was $3.7 million, with a gross margin of 28.1%, compared to a gross profit of $2.3 million and a gross margin of 20.7% for the six months ended June 30, 2024.",0.0093,SPECIFIC,-0.3497,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0071,MD&A,The increase in gross profit of $1.4 million was principally due to higher system and non-system revenues in our CVD Equipment segment offset by lower revenues in our SDC segment.,0.0587,SPECIFIC,-0.3003,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0072,MD&A,"Research and Development For the six months ended June 30, 2025, research and development expenses were $1.4 million, or 10.9% of revenue as compared to $1.4 million, or 12.5% of revenue for the six months ended June 30, 2024, an increase of $57,000 or 4%.",0.0072,SPECIFIC,-0.3518,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0073,MD&A,The increase in 2025 was the result of less hours being charged to cost of revenue for contracts in progress offset by a reduction in personnel.,0.0914,SPECIFIC,-0.2676,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0074,MD&A,General engineering support and expenses related to the development of more standardized products and value-added development of existing products are reflected as part of research and development expense.,0.1179,SPECIFIC,-0.2411,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0075,MD&A,General engineering support and expenses are charged to costs of goods sold when work is performed directly on a customer order.,0.0256,SPECIFIC,-0.3334,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0076,MD&A,"Selling Selling expenses were $0.7 million or 5.7% of the revenue for the six months ended June 30, 2025 as compared to $0.8 million or 7.4% of revenue for the six months ended June 30, 2024, a decrease of $0.1 million or 8.9%.",0.0079,SPECIFIC,-0.3511,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0077,MD&A,The decrease was the result of a reduction in personnel.,0.7789,VAGUE,0.4199,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0078,MD&A,"General and Administrative General and administrative expenses for the six months ended June 30, 2025 were $2.4 million or 18.2% of revenue compared to $2.6 million or 23% of revenue for the six months ended June 30, 2024, a decrease of $0.2 million or 4.4%.",0.0064,SPECIFIC,-0.3526,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0079,MD&A,The decrease in expenses was principally due lower professional fees and lower bonus accrual.,0.5702,VAGUE,0.2112,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0080,MD&A,"Other Income (Expense), Net Other income (expense) consist principally of interest income on U.S. treasury securities and was lower than the prior year quarter due to less funds available for investment.",0.1355,SPECIFIC,-0.2235,0.0027,SIMPLE,-0.1166,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0081,MD&A,"Income Taxes We continue to evaluate the potential utilization of our deferred tax asset, which has been fully reserved for, on a quarterly basis, by reviewing our economic models, including projections of future operating results.",0.6296,VAGUE,0.2706,0.0076,SIMPLE,-0.1117,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0082,MD&A,"Liquidity and Capital Resources As of June 30, 2025, aggregate working capital was $13.9 million as compared to aggregate working capital of $13.8 million at December 31, 2024.",0.0088,SPECIFIC,-0.3502,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0083,MD&A,"Cash and cash equivalents at June 30, 2025 and December 31, 2024 were $7.0 million and $12.6 million, respectively.",0.0086,SPECIFIC,-0.3504,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0084,MD&A,"Net cash used in operating activities for the six months ended June 30, 2025 was $5.4 million.",0.0108,SPECIFIC,-0.3482,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0085,MD&A,"This decrease was principally due to the net loss of $0.7 million, an increase in accounts receivable of $2.8 million, an increase in contract assets of $1.5 million and a decrease in contract liabilities of $1.1 million offset by non-cash items of $0.9 million.",0.0128,SPECIFIC,-0.3462,0.0011,SIMPLE,-0.1182,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0086,MD&A,"Net cash used in investing activities for the six months ended June 30, 2025 consisted of capital expenditures of $49,000 related to purchases of property and equipment and investment in a captive insurance company related to our self-insured health benefits program of $51,000.",0.0089,SPECIFIC,-0.3501,0.0011,SIMPLE,-0.1182,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0087,MD&A,"Net cash used in financing activities for the six months ended June 30, 2025 consisted of repayments of $43,000 for an equipment loan.",0.01,SPECIFIC,-0.349,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0088,MD&A,We believe that our cash and cash equivalent positions and our projected cash flow from operations will be sufficient to meet our working capital and capital expenditure requirements for the next twelve months from the filing of these financial condensed consolidated financial statements included in this Form 10-Q.,0.6692,VAGUE,0.3102,0.0043,SIMPLE,-0.115,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0089,MD&A,We will continue to assess our operations and take actions anticipated to maintain our operating cash to support the working capital needs.,0.9749,VAGUE,0.6159,0.001,SIMPLE,-0.1183,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0090,MD&A,"Critical Accounting Estimates Use of Estimates This discussion and analysis of the Company’s financial condition and results of operations is based on the Company’s consolidated financial statements, which have been prepared in accordance with generally accepted accounting principles in the United States of America, or U.S.",0.3226,SPECIFIC,-0.0364,0.0363,SIMPLE,-0.083,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0091,MD&A,"The preparation of these financial statements requires us to make estimates and assumptions that affect the reported amounts of assets and liabilities, disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenue and expenses during the reported periods.",0.9454,VAGUE,0.5864,0.4028,SIMPLE,0.2835,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0092,MD&A,"GAAP, we base our estimates on historical experience and on various other assumptions the Company believes are reasonable under the circumstances.",0.9652,VAGUE,0.6062,0.0019,SIMPLE,-0.1174,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0093,MD&A,Actual results may differ from these estimates under different assumptions or conditions.,0.979,VAGUE,0.62,0.0006,SIMPLE,-0.1187,False
CVV_10-Q_2025-08-12_0001641172-25-023180_MD&A_0094,MD&A,We consider the following estimates within our significant accounting policies to be critical because of their complexity and the high degree of judgment involved in maintaining them.,0.9635,VAGUE,0.6045,0.9086,COMPLEX,0.7893,True
