DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CVV\10-K\CVV_10-K_2025-03-19_0001493152-25-010917.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,241,0.3442,-0.3593,0.1007,0.0198
MD&A,49,0.2644,-0.0786,0.217,-0.0113

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0015,Risk Factors,"CVD designs, develops, and manufactures a broad range of chemical vapor deposition, gas control, and other state-of-the-art equipment and process solutions used to develop and manufacture materials and coatings for industrial applications and research.",0.2126,SPECIFIC,-0.4909,0.001,SIMPLE,-0.0799,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0016,Risk Factors,"During 2024: Business Update Our core strategy is to focus on growth end markets in applications related to aerospace, microelectronics including markets related to the “electrification of everything,” and industrial applications.",0.3253,SPECIFIC,-0.3782,0.0009,SIMPLE,-0.08,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0017,Risk Factors,"With respect to aerospace, our systems are being used by our customers to produce ceramic matrix composite materials (“CMCs”) that will be used in next generation gas turbine jet engines with the objective of reducing jet fuel consumption and to produce specialty coatings for advanced high temperature environments.",0.0281,SPECIFIC,-0.6754,0.0022,SIMPLE,-0.0787,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0018,Risk Factors,"The phrase “electrification of everything” refers to the shift from fossil fuels to the use of electricity to power devices, buildings, electric vehicles (“EVs”), and many other applications.",0.2268,SPECIFIC,-0.4767,0.001,SIMPLE,-0.0799,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0019,Risk Factors,Our current strategy yielded multisystem orders of PVT150 equipment in 2023 and 2022 that were delivered to one company that planned to use our systems to manufacture silicon carbide wafers.,0.0123,SPECIFIC,-0.6912,0.0007,SIMPLE,-0.0802,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0020,Risk Factors,"Although we continue to invest in our vision for the “electrification of everything,” we have observed lower-than-anticipated industrywide electric vehicle sales which may reduce demand for silicon carbide and impact sales of our PVT systems.",0.6916,VAGUE,-0.0119,0.0007,SIMPLE,-0.0802,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0021,Risk Factors,"In addition, the current global over capacity of 150 mm silicon carbide wafers has reduced the market for 150 mm silicon carbide growth systems.",0.4436,SPECIFIC,-0.2599,0.0009,SIMPLE,-0.08,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0022,Risk Factors,"In February 2024, we received an order from an additional customer for our new PVT200 system used to grow silicon carbide crystals for the manufacture of 200 mm wafers.",0.0161,SPECIFIC,-0.6874,0.0009,SIMPLE,-0.08,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0023,Risk Factors,This represents our second customer for our PVT equipment.,0.8754,VAGUE,0.1719,0.001,SIMPLE,-0.0799,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0024,Risk Factors,This customer plans to evaluate our equipment for potential additional purchases of PVT equipment.,0.9688,VAGUE,0.2653,0.0006,SIMPLE,-0.0803,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0025,Risk Factors,We shipped this unit to the customer in the third quarter of 2024.,0.027,SPECIFIC,-0.6765,0.0011,SIMPLE,-0.0798,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0026,Risk Factors,Both technologies are essential for the support of the EV market.,0.9688,VAGUE,0.2653,0.0007,SIMPLE,-0.0802,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0027,Risk Factors,"These systems should provide us with standard product offerings to continue to support the EV focused market as well as energy storage, power conversion and power transmission.",0.9631,VAGUE,0.2596,0.0009,SIMPLE,-0.08,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0028,Risk Factors,We plan to evaluate opportunities to expand our product offerings in the power electronics market to build off the introduction of the PVT150 and PVT200 systems.,0.9238,VAGUE,0.2203,0.0007,SIMPLE,-0.0802,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0029,Risk Factors,We are also evaluating our ability to provide other equipment used in the manufacturing process of silicon carbide wafers.,0.9392,VAGUE,0.2357,0.0008,SIMPLE,-0.0801,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0030,Risk Factors,"During 2022, we also received an order from an aerospace company for a production chemical vapor infiltration (CVI) system that will be used to manufacture CMCs for gas turbine jet engines.",0.0164,SPECIFIC,-0.6871,0.001,SIMPLE,-0.0799,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0031,Risk Factors,"In 2023, we received an order from the same aerospace company for an additional three CVI systems and in November 2024 we received an order from the same aerospace company for an additional CVI system.",0.0107,SPECIFIC,-0.6928,0.0007,SIMPLE,-0.0802,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0032,Risk Factors,"In February 2024, we received a multisystem order from an industrial customer for approximately $10.0 million that will be used for depositing a silicon carbide protective coating on OEM components and the units are expected to be delivered over 18 to 24 months period.",0.0082,SPECIFIC,-0.6953,0.0008,SIMPLE,-0.0801,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0033,Risk Factors,"We have generally gained new customers through our industry reputation, as well as print advertising and trade show attendance.",0.8936,VAGUE,0.1901,0.0007,SIMPLE,-0.0802,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0034,Risk Factors,We have increased the number of trade shows and industry conferences we attend.,0.8153,VAGUE,0.1118,0.0009,SIMPLE,-0.08,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0035,Risk Factors,"Historically, our orders have fluctuated based on end user market conditions, adoption of our new products and acceptance of our products.",0.8949,VAGUE,0.1914,0.0007,SIMPLE,-0.0802,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0036,Risk Factors,"The order rate as well as other factors in our manufacturing process ultimately impacts the timing of revenue recognition, whether accounted for over time or at a point in time.",0.9629,VAGUE,0.2594,0.0007,SIMPLE,-0.0802,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0037,Risk Factors,"Accordingly, orders received from customers and the corresponding revenue recognized may fluctuate from quarter to quarter.",0.9567,VAGUE,0.2532,0.0006,SIMPLE,-0.0803,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0038,Risk Factors,"The sales cycle for our equipment is typically six months, but can range up to twelve to eighteen months, depending on the application and product stage of the equipment.",0.1244,SPECIFIC,-0.5791,0.0008,SIMPLE,-0.0801,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0039,Risk Factors,"The order cycle to manufacture and test a system also will vary from six to eighteen months for our CVD Equipment segment and two to twelve months for our SDC segment, depending on system complexity and magnitude of the system.",0.2297,SPECIFIC,-0.4738,0.001,SIMPLE,-0.0799,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0040,Risk Factors,"Results of Operations Years Ended December 31, 2024 and 2023 The following table presents revenue and expense line items reported in our Consolidated Statements of Operations for the years ended December 31, 2024, and 2023 and the period-over-period dollar and percentage changes for those line items (in thousands, except percentages). * Not meaningful Revenue Our revenue for the year ended December 31, 2024 was $26.9 million compared to $24.1 million for the year ended December 31, 2023, an increase of $2.8 million or 11.5%.",0.0075,SPECIFIC,-0.696,0.0011,SIMPLE,-0.0798,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0041,Risk Factors,"The increase in revenue versus the prior year period was primarily attributable to higher revenue of $1.9 million from our CVD Equipment segment and a $1.3 million increase in revenue from our SDC segment, offset by lower Tantaline revenues of $0.5 million that was sold in May 2023.",0.0186,SPECIFIC,-0.6849,0.001,SIMPLE,-0.0799,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0042,Risk Factors,"Revenue from one aerospace customer for the year ended December 31, 2024 represented 29.5% of our total revenues and 43.4% of CVD Equipment segment revenues.",0.0099,SPECIFIC,-0.6936,0.0008,SIMPLE,-0.0801,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0043,Risk Factors,"The revenue contributed by our CVD Equipment segment for the year ended December 31, 2024 of $18.3 million represented 68.1% of overall revenue as compared to $16.2 million (net of intersegment sales of $0.1 million) or 67.8% of overall revenue for the year ended December 31, 2023.",0.008,SPECIFIC,-0.6955,0.0007,SIMPLE,-0.0802,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0044,Risk Factors,The increase in external revenues of $2.1 million or 11.3% resulted principally from increases in revenues from aerospace and industrial contracts in progress offset in part by lower revenue for PVT150/200 systems and spare parts.,0.0177,SPECIFIC,-0.6858,0.001,SIMPLE,-0.0799,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0045,Risk Factors,"The revenue contributed by our SDC segment for the year ended December 31, 2024 of $7.8 million (net of intersegment sales of $0.6 million) represented 29.1% of overall revenue as compared to $6.7 million (net of intersegment sales of $0.4 million) or 27.8% of overall revenue for the year ended December 31, 2023.",0.0081,SPECIFIC,-0.6954,0.0007,SIMPLE,-0.0802,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0046,Risk Factors,External revenue for our SDC segment increased by $1.1 million or 16.4% due to higher demand for gas delivery system products as compared to the prior period.,0.0182,SPECIFIC,-0.6853,0.0007,SIMPLE,-0.0802,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0047,Risk Factors,"The revenue contributed by our MesoScribe segment for the year ended December 31, 2024 of $0.8 represented 2.9% of our overall revenue as compared to $0.7 million or 3.0% of overall revenue for the year ended December 31, 2023.",0.0084,SPECIFIC,-0.6951,0.0007,SIMPLE,-0.0802,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0048,Risk Factors,MesoScribe fulfilled its final orders during 2024 and ceased operations.,0.1021,SPECIFIC,-0.6014,0.0025,SIMPLE,-0.0784,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0049,Risk Factors,"Our order backlog at December 31, 2024 was approximately $19.4 million as compared to December 31, 2023 of $18.4 million.",0.0075,SPECIFIC,-0.696,0.0008,SIMPLE,-0.0801,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0050,Risk Factors,"Our order backlog at December 31, 2024 consists of approximately $17.4 million related to remaining performance obligations of contracts in progress and not yet started and the balance of approximately $1.9 million represents other orders received from customers.",0.0167,SPECIFIC,-0.6868,0.0008,SIMPLE,-0.0801,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0051,Risk Factors,"As of December 31, 2024, one industrial customer represented 41.8% of our backlog and one aerospace customer represented 27.1% of our backlog.",0.0155,SPECIFIC,-0.688,0.0014,SIMPLE,-0.0795,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0052,Risk Factors,"Historically, our revenues and orders have fluctuated based on changes in order rate as well as other factors in our manufacturing process that impacts the timing of revenue recognition.",0.8859,VAGUE,0.1824,0.0007,SIMPLE,-0.0802,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0053,Risk Factors,"Accordingly, orders received from customers and revenue recognized may fluctuate from quarter to quarter.",0.9624,VAGUE,0.2589,0.0006,SIMPLE,-0.0803,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0054,Risk Factors,"Gross Profit Gross profit for the year ended December 31, 2024 amounted to $6.3 million, with a gross profit margin of 23.6%, compared to a gross profit of $5.1 million and a gross profit margin of 21.0% for the year ended December 31, 2023.",0.0103,SPECIFIC,-0.6932,0.0009,SIMPLE,-0.08,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0055,Risk Factors,The increase in gross profit of $1.3 million was primarily due to higher revenues as well as improved margins on CVD contracts in progress and final MesoScribe sales that was partially offset by a $1.3 million non-cash charge to reduce certain PVT inventory to net realizable value.,0.0553,SPECIFIC,-0.6482,0.0482,SIMPLE,-0.0327,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0056,Risk Factors,"Research and Development For the year ended December 31, 2024, research and development expenses were $2.6 million, or 9.8% of revenue as compared to $2.6 million, or 10.8% for the year ended December 31, 2023.",0.0092,SPECIFIC,-0.6943,0.001,SIMPLE,-0.0799,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0057,Risk Factors,There were no significant changes in research and development expenses as compared to the prior year.,0.3876,SPECIFIC,-0.3159,0.0006,SIMPLE,-0.0803,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0058,Risk Factors,General engineering support and expenses related to the development of more standard products and value-added development of existing products are reflected as part of research and development expense.,0.1229,SPECIFIC,-0.5806,0.0009,SIMPLE,-0.08,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0059,Risk Factors,General engineering support and expenses are charged to costs of goods sold when work is performed directly on a customer order.,0.0256,SPECIFIC,-0.6779,0.0007,SIMPLE,-0.0802,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0060,Risk Factors,"Selling Selling expenses were $1.7 million or 6.2% of the revenue for the year ended December 31, 2024 as compared to $1.6 million or 6.8% for the year ended December 31, 2023.",0.0093,SPECIFIC,-0.6942,0.0008,SIMPLE,-0.0801,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0061,Risk Factors,There were no significant changes in selling expenses as compared to the prior year.,0.4366,SPECIFIC,-0.2669,0.0007,SIMPLE,-0.0802,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0062,Risk Factors,"General and Administrative General and administrative expenses for the year ended December 31, 2024 were $5.2 million or 19.3% of revenue compared to $5.4 million or 22.6% of revenue for the year ended December 31, 2023, a decrease of $0.3 million.",0.0071,SPECIFIC,-0.6964,0.0009,SIMPLE,-0.08,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0063,Risk Factors,The decrease in 2024 was due to lower employee compensation and lower professional fees.,0.2291,SPECIFIC,-0.4744,0.001,SIMPLE,-0.0799,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0064,Risk Factors,"Gain on Sales of Equipment During 2024, we recognized a gain of $0.6 million on the sale of equipment related to MesoScribe representing the sale price of $0.8 million less the costs of the equipment sold of $0.2 million.",0.0073,SPECIFIC,-0.6962,0.0021,SIMPLE,-0.0788,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0065,Risk Factors,"We also recognized a gain of $42,000 on the sale of equipment by our CVD Equipment.",0.0144,SPECIFIC,-0.6891,0.0008,SIMPLE,-0.0801,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0066,Risk Factors,"Loss on Disposition of Tantaline This expense of $162,000 represents the net loss on the sale of our Tantaline subsidiary including professional fees.",0.0111,SPECIFIC,-0.6924,0.0012,SIMPLE,-0.0797,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0067,Risk Factors,Impairment Charge This expense represents the loss on the impairment of certain assets of MesoScribe based on the decision to wind down its operations made in 2023.,0.0916,SPECIFIC,-0.6119,0.9949,COMPLEX,0.914,True
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0068,Risk Factors,"Other Income, Net Other income, net was $0.5 million for the year ended December 31, 2024 as compared to other income, net of $0.7 million for the year ended December 31, 2023.",0.0096,SPECIFIC,-0.6939,0.0011,SIMPLE,-0.0798,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0069,Risk Factors,Other income is principally interest income on treasury bills.,0.3374,SPECIFIC,-0.3661,0.001,SIMPLE,-0.0799,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0070,Risk Factors,"Income Taxes Income tax expense (benefit) for the years ended December 31, 2024 and 2023, was $24,000 and $(14,000) respectively.",0.0078,SPECIFIC,-0.6957,0.0012,SIMPLE,-0.0797,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0071,Risk Factors,"We continue to evaluate for potential utilization of our deferred tax asset, which has been fully reserved for, on a quarterly basis, by reviewing our economic models, including projections of future operating results.",0.632,VAGUE,-0.0715,0.0075,SIMPLE,-0.0734,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0072,Risk Factors,"Inflation and Supply Chain Matters We experienced increased costs on certain materials and components as well as delays in supply chain delivery, which may also impact our ability to recognize revenue and reduce our gross profit margins, as well as extend our manufacturing lead times and reduce our manufacturing efficiencies.",0.8383,VAGUE,0.1348,0.0009,SIMPLE,-0.08,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0073,Risk Factors,"We have commenced placing orders with more lead time to help mitigate the manufacturing delays, as well as assessing other suppliers or components to attempt to mitigate the potential cost impacts.",0.7404,VAGUE,0.0369,0.0007,SIMPLE,-0.0802,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0074,Risk Factors,"In addition, we are utilizing our in-house flexible manufacturing to attempt to further mitigate both potential schedule delivery delays and material cost increase.",0.8927,VAGUE,0.1892,0.0011,SIMPLE,-0.0798,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0075,Risk Factors,"While we have initiated actions to mitigate the potential negative impacts to our revenue and profitability, there can be no assurance of the ultimate impact and the length of time that the supply chain factors may impact our revenues and profitability.",0.9656,VAGUE,0.2621,0.0009,SIMPLE,-0.08,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0076,Risk Factors,Inflation has also had an impact on salaries and compensation.,0.9307,VAGUE,0.2272,0.0013,SIMPLE,-0.0796,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0077,Risk Factors,"To remain competitive in the acquisition and retention of our employees, we have reviewed and adjusted salaries and implemented bonus incentives to mitigate the potential negative impacts of inflation on our employees.",0.6871,VAGUE,-0.0164,0.0008,SIMPLE,-0.0801,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0078,Risk Factors,Any significant increases in tariffs on goods that we purchase could negatively affect our business and results of operations by increasing the cost to manufacture our products.,0.9757,VAGUE,0.2722,0.0008,SIMPLE,-0.0801,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0079,Risk Factors,"Liquidity and Capital Resources As of December 31, 2024, we had aggregate working capital of $13.9 million compared to aggregate working capital of $14.3 million at December 31, 2023.",0.0091,SPECIFIC,-0.6944,0.0007,SIMPLE,-0.0802,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0080,Risk Factors,"Our cash and cash equivalents at December 31, 2024 and 2023 were $12.6 million and $14.0 million, respectively.",0.0086,SPECIFIC,-0.6949,0.0012,SIMPLE,-0.0797,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0081,Risk Factors,"Net cash used in operating activities during 2024 was $1.5 million and was principally due to the net loss of $1.9 million and reductions in contract assets and liabilities of $2.4 million, offset by a reduction in inventory of $0.6 million, and non-cash items of $2.6 million including a provision for excess and obsolete inventory of $1.6 million.",0.0087,SPECIFIC,-0.6948,0.0012,SIMPLE,-0.0797,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0082,Risk Factors,"Net cash provided by investing activities for the year ended December 31, 2024 consisted of proceeds from the sales of equipment of $0.2 million offset by capital expenditures of $0.1 million.",0.0096,SPECIFIC,-0.6939,0.0011,SIMPLE,-0.0798,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0083,Risk Factors,"Net cash used in financing activities for the year ended December 31, 2024 consisted of repayments of $0.1 million for an equipment loan.",0.0104,SPECIFIC,-0.6931,0.0009,SIMPLE,-0.08,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0084,Risk Factors,We believe that our cash and cash equivalent positions and our projected cash flow from operations will be sufficient to meet our working capital and capital expenditure requirements for the next twelve months from the filing of this Form 10-K.,0.7339,VAGUE,0.0304,0.0013,SIMPLE,-0.0796,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0085,Risk Factors,We will continue to assess our operations and take actions anticipated to maintain our operating cash to support the working capital needs.,0.9749,VAGUE,0.2714,0.001,SIMPLE,-0.0799,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0086,Risk Factors,"Critical Accounting Estimates Use of Estimates This discussion and analysis of the Company’s financial condition and results of operations is based on the Company’s consolidated financial statements, which have been prepared in accordance with generally accepted accounting principles in the United States of America, or U.S.",0.3226,SPECIFIC,-0.3809,0.0363,SIMPLE,-0.0446,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0087,Risk Factors,"The preparation of these financial statements requires us to make estimates and assumptions that affect the reported amounts of assets and liabilities, disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenue and expenses during the reported periods.",0.9454,VAGUE,0.2419,0.4028,SIMPLE,0.3219,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0088,Risk Factors,"GAAP, the Company bases its estimates on historical experience and on various other assumptions the Company believes are reasonable under the circumstances.",0.9581,VAGUE,0.2546,0.0023,SIMPLE,-0.0786,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0089,Risk Factors,Actual results may differ from these estimates under different assumptions or conditions.,0.979,VAGUE,0.2755,0.0006,SIMPLE,-0.0803,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0090,Risk Factors,"We consider an accounting estimate to be critical if: (1) the accounting estimate requires us to make assumptions about matters that were highly uncertain at the time the accounting estimate was made, and (2) changes in the estimate that are reasonably likely to occur from period to period, or use of different estimates that we reasonably could have used in the current period, would have a material impact on our financial condition or results of operations.",0.9321,VAGUE,0.2286,0.9183,COMPLEX,0.8374,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0091,Risk Factors,We consider the following estimates within our significant accounting policies to be critical because of their complexity and the high degree of judgment involved in maintaining them.,0.9635,VAGUE,0.26,0.9086,COMPLEX,0.8277,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0092,Risk Factors,"See Note 2 – “Summary of Significant Accounting Policies” of our Consolidated Financial Statements for additional information regarding our accounting policies Revenue Recognition We design, manufacture, and sell custom chemical vapor deposition equipment through contractual agreements.",0.1247,SPECIFIC,-0.5788,0.0025,SIMPLE,-0.0784,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0093,Risk Factors,These system sales require us to deliver functioning equipment that is generally completed within two to eighteen months from commencement of order acceptance.,0.1345,SPECIFIC,-0.569,0.0007,SIMPLE,-0.0802,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0094,Risk Factors,We recognize revenue over time by using an input method based on costs incurred as it depicts our progress toward satisfaction of the performance obligation.,0.4412,SPECIFIC,-0.2623,0.9981,COMPLEX,0.9172,True
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0095,Risk Factors,"Under this method, revenue arising from fixed price contracts is recognized as work is performed based on the ratio of costs incurred to date to the total estimated costs at completion of the performance obligations.",0.0228,SPECIFIC,-0.6807,0.9986,COMPLEX,0.9177,True
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0096,Risk Factors,"Incurred costs include all direct material and labor costs and those indirect costs related to contract performance, such as indirect labor, supplies, tools, repairs and depreciation costs.",0.1778,SPECIFIC,-0.5257,0.0008,SIMPLE,-0.0801,False
CVV_10-K_2025-03-19_0001493152-25-010917_Risk Factors_0097,Risk Factors,Contract material costs are included in incurred costs when the project materials have been purchased or moved to work-in-process as required by the project’s engineering design.,0.0592,SPECIFIC,-0.6443,0.9962,COMPLEX,0.9153,True
