DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PNR\10-Q\PNR_10-Q_2025-04-22_0000077360-25-000018.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,145,0.3766,0.0176,0.095,-0.0243
Risk Factors,1,0.4087,-0.1226,0.0048,-0.0671

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0019,MD&A,"This segment designs, manufactures and sells commercial and residential water treatment products and systems including pressure tanks, control valves, activated carbon products, commercial ice machines, conventional filtration products, and point-of-entry and point-of-use water treatment systems.",0.058,SPECIFIC,-0.301,0.001,SIMPLE,-0.1183,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0020,MD&A,"These water treatment products and systems are used in residential whole home water filtration, drinking water filtration and water softening solutions in addition to commercial total water management and filtration in foodservice operations.",0.0272,SPECIFIC,-0.3318,0.0028,SIMPLE,-0.1165,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0021,MD&A,"In addition, our water solutions business also provides installation and preventative services for water management solutions for commercial operators. 20 Table of Contents • Pool — The focus of this segment is to provide innovative, energy-efficient pool solutions to help people more sustainably enjoy water.",0.3611,SPECIFIC,0.0021,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0022,MD&A,"This segment designs, manufactures and sells a complete line of energy-efficient residential and commercial pool equipment and accessories including pumps, filters, heaters, lights, automatic controls, automatic cleaners, maintenance equipment and pool accessories.",0.0534,SPECIFIC,-0.3056,0.0009,SIMPLE,-0.1184,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0023,MD&A,"Applications for our pool products include residential and commercial pool maintenance, pool repair, renovation, service, construction and aquaculture solutions.",0.1441,SPECIFIC,-0.2149,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0024,MD&A,"On December 2, 2024, as part of our Pool reportable segment, we completed the acquisition of G & F Manufacturing, LLC (“G & F Manufacturing”) for $116.0 million in cash, net of cash acquired and subject to customary adjustments.",0.0099,SPECIFIC,-0.3491,0.0014,SIMPLE,-0.1179,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0025,MD&A,"The net purchase price is comprised of an upfront cash payment of $108.0 million, subject to customary adjustments, and the estimated fair value at the acquisition date of a contingent earn-out liability based upon the achievement of certain defined operating results in the two years following the acquisition.",0.0318,SPECIFIC,-0.3272,0.9988,COMPLEX,0.8795,True
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0026,MD&A,G & F Manufacturing manufactures and services pool heat pumps.,0.0488,SPECIFIC,-0.3102,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0027,MD&A,"Key trends and uncertainties regarding our existing business The following trends and uncertainties affected our financial performance in the first three months of 2025 and are reasonably likely to impact our results in the future: • We have a Transformation Program designed to accelerate growth and drive margin expansion by driving operational excellence, reducing complexity and streamlining our processes.",0.8069,VAGUE,0.4479,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0028,MD&A,"During 2024 and the first three months of 2025, we made strategic progress on our Transformation Program initiatives with a focus on our four key themes of pricing excellence, strategic sourcing, operations excellence and organizational effectiveness.",0.3318,SPECIFIC,-0.0272,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0029,MD&A,"We expect to continue to execute on our key Transformation Program initiatives to drive margin expansion and to continue to incur transformation costs throughout the remainder of 2025 and beyond. • During 2024 and the first three months of 2025, we implemented 80/20 guiding principles to enable our Transformation Program.",0.2725,SPECIFIC,-0.0865,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0030,MD&A,This 80/20 analysis is expected to create value by focusing on key customers and products through quadrant-based strategies.,0.9602,VAGUE,0.6012,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0031,MD&A,"We expect the analysis to result in actions to improve operating performance by driving growth with our highest value customers, reducing lower margin sales and removing complexity in the future. • During 2024 and the first three months of 2025, we executed certain business restructuring initiatives aimed at reducing our fixed cost structure and realigning our business.",0.7191,VAGUE,0.3601,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0032,MD&A,"We expect these actions to continue throughout the remainder of 2025 and to drive margin growth. • During 2024 and the first three months of 2025, we experienced inflationary cost increases for certain raw materials as well as logistics and transportation costs.",0.6835,VAGUE,0.3245,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0033,MD&A,The ongoing volatile market for commodities has the potential to continue to drive price increases in our supply chain.,0.9756,VAGUE,0.6166,0.0006,SIMPLE,-0.1187,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0034,MD&A,"In addition, the current U.S. administration has recently implemented tariffs and has announced the possibility of implementing additional, or increasing current, tariffs.",0.7724,VAGUE,0.4134,0.0006,SIMPLE,-0.1187,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0035,MD&A,We expect these actions and reactionary tariff adjustments by other countries to impact our business and contribute to inflationary cost increases.,0.9775,VAGUE,0.6185,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0036,MD&A,"As a result, we have taken actions to mitigate the impact of tariffs such as pricing increases, inventory pre-buys and capping orders to manage supply chain, inventory and production, which may continue going forward.",0.8943,VAGUE,0.5353,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0037,MD&A,"In addition, our Transformation Program initiatives are intended to improve productivity and offset cost increases.",0.9318,VAGUE,0.5728,0.0006,SIMPLE,-0.1187,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0038,MD&A,We anticipate supply chain pressures as well as inflationary cost increases due to these tariffs and any resulting impact on macroeconomic conditions and our business to continue throughout the remainder of 2025. • The Organization for Economic Co-operation and Development Pillar Two Model Rules (“Pillar Two”) for a global 15.0% minimum tax have been adopted by a number of jurisdictions in which we operate.,0.1035,SPECIFIC,-0.2555,0.0172,SIMPLE,-0.1021,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0039,MD&A,Pillar Two has negatively impacted our effective tax rate in 2025 and is likely to continue to impact our effective tax rate in the future.,0.9135,VAGUE,0.5545,0.0009,SIMPLE,-0.1184,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0040,MD&A,"We continue to evaluate the enacted legislative changes and new guidance as it becomes available. • We have identified specific product and geographic market opportunities that we find attractive and continue to pursue, both within and outside the U.S.",0.9611,VAGUE,0.6021,0.0006,SIMPLE,-0.1187,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0041,MD&A,We expect to continue investing in our businesses to drive these opportunities through research and development and additional sales and marketing resources.,0.9777,VAGUE,0.6187,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0042,MD&A,"Unless we successfully penetrate these markets, our core sales growth will likely be limited or may decline. 21 Table of Contents In 2025, our operating objectives focus on delivering our core and building our future.",0.8959,VAGUE,0.5369,0.0013,SIMPLE,-0.118,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0043,MD&A,"We expect to execute these objectives by: • Delivering profitable revenue growth and productivity for customers and shareholders; • Continuing to focus on capital allocation through: ◦ Committing to maintain our investment grade rating; ◦ Focusing on reducing our long-term debt; ◦ Returning cash to shareholders through dividends and share repurchases; and ◦ Accelerating our performance with strategically aligned mergers and acquisitions; • Focusing growth initiatives that accelerate our investments in digital, innovation, technology and sustainability; • Continuing to implement our Transformation Program initiatives that will drive operational excellence, reduce complexity and improve our organizational structure, which includes the focus on 80/20 actions to drive profitable growth; and • Building a high performance growth culture and delivering on our commitments while living our Win Right values.",0.1312,SPECIFIC,-0.2278,0.001,SIMPLE,-0.1183,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0044,MD&A,"CONSOLIDATED RESULTS OF OPERATIONS The consolidated results of operations for the three months ended March 31, 2025 and 2024 were as follows: N.M. = Not Meaningful 22 Table of Contents Net sales The components of the consolidated net sales change from the prior period were as follows: The 0.7 percent decrease in net sales in the first quarter of 2025 from 2024 was primarily driven by: • decreased sales volume in our residential flow and industrial solutions businesses within our Flow segment compared to the same period of the prior year; • decreased sales volume within our Water Solutions segment compared to the same period of the prior year; • unfavorable foreign currency effects compared to the first quarter of the prior year; and • a business exit in our residential business in our Water Solutions segment that occurred in the fourth quarter of 2024.",0.0168,SPECIFIC,-0.3422,0.0022,SIMPLE,-0.1171,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0045,MD&A,This decrease was partially offset by: • increased selling prices across all of our segments to mitigate inflationary cost increases; • increased sales due to the acquisition of G & F Manufacturing completed in the fourth quarter of 2024; • increased sales volume in our commercial flow business within our Flow segment compared to the same period of the prior year; and • increased sales volume within our Pool segment due to higher demand compared to the same period of the prior year.,0.0768,SPECIFIC,-0.2822,0.0009,SIMPLE,-0.1184,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0046,MD&A,Gross profit The 1.5 percentage point increase in gross profit as a percentage of net sales in the first quarter of 2025 from 2024 was primarily driven by: • increased selling prices across all our segments to mitigate inflationary cost increases; and • increased productivity mainly driven by transformation initiatives across all segments.,0.0362,SPECIFIC,-0.3228,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0047,MD&A,"This increase was partially offset by: • inflationary cost increases related to labor costs and certain raw materials; and • asset impairment and write-offs of $5.2 million recorded in the first quarter of 2025, compared to $0.8 million in the first quarter of 2024.",0.0366,SPECIFIC,-0.3224,0.0014,SIMPLE,-0.1179,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0048,MD&A,"Selling, general and administrative expenses (“SG&A”) The 0.7 percentage point decrease in SG&A as a percentage of net sales in the first quarter of 2025 from 2024 was primarily driven by: • transformation costs of $9.1 million in the first quarter of 2025, compared to $17.0 million in the first quarter of 2024; and • decreased employee compensation expense compared to the same period of the prior year. 23 Table of Contents This decrease was partially offset by: • restructuring and other costs of $9.7 million in the first quarter of 2025, compared to $4.6 million in the first quarter of 2024; and • increased share-based stock compensation expense driven by the accelerated vesting of retirement eligible employee awards granted in the first quarter of 2025.",0.0101,SPECIFIC,-0.3489,0.0014,SIMPLE,-0.1179,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0049,MD&A,Net interest expense The 27.8 percent decrease in net interest expense in the first quarter of 2025 from 2024 was primarily driven by: • lower debt levels compared to the same period of the prior year.,0.0909,SPECIFIC,-0.2681,0.0011,SIMPLE,-0.1182,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0050,MD&A,Provision for income taxes The 2.3 percentage point increase in the effective tax rate in the first quarter of 2025 from 2024 was primarily driven by: • the unfavorable mix of global earnings; and • decrease in the amount of favorable discrete items in 2025 compared to 2024.,0.0549,SPECIFIC,-0.3041,0.0053,SIMPLE,-0.114,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0051,MD&A,"SEGMENT RESULTS OF OPERATIONS The summary that follows provides a discussion of the results of operations of our three reportable segments (Flow, Water Solutions and Pool).",0.2618,SPECIFIC,-0.0972,0.0009,SIMPLE,-0.1184,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0052,MD&A,Each of these segments comprises various product offerings that serve multiple end users.,0.9674,VAGUE,0.6084,0.0009,SIMPLE,-0.1184,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0053,MD&A,"We evaluate performance based on net sales and reportable segment income (“segment income”) and use certain ratios, particularly return on sales, to measure performance of our reportable segments.",0.3033,SPECIFIC,-0.0557,0.0148,SIMPLE,-0.1045,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0054,MD&A,"Segment income represents operating income of each reportable segment inclusive of equity income of unconsolidated subsidiaries and exclusive of intangible amortization, costs of restructuring and transformation activities, impairments, legal accrual adjustments and settlements and other unusual non-operating items.",0.0354,SPECIFIC,-0.3236,0.9973,COMPLEX,0.878,True
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0055,MD&A,Flow The net sales and segment income for Flow were as follows: Net sales The components of the change in Flow net sales from the prior period were as follows: The 4.3 percent decrease in net sales for Flow in the first quarter of 2025 from 2024 was primarily driven by: • decreased sales volume in our residential flow and industrial solutions businesses compared to the same period of the prior year; and • unfavorable foreign currency effects compared to the first quarter of the prior year. 24 Table of Contents This decrease was partially offset by: • increased sales volume in our commercial flow business compared to the same period of the prior year; and • increased selling prices to mitigate inflationary cost increases.,0.018,SPECIFIC,-0.341,0.0015,SIMPLE,-0.1178,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0056,MD&A,Segment income The components of the change in Flow segment income as a percentage of net sales from the prior period were as follows: The 2.6 percentage point increase in segment income for Flow as a percentage of net sales in the first quarter of 2025 from 2024 was primarily driven by: • increased selling prices to mitigate impacts of inflation and favorable mix; and • increased productivity mainly driven by transformation initiatives.,0.0203,SPECIFIC,-0.3387,0.0028,SIMPLE,-0.1165,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0057,MD&A,This increase was partially offset by: • inflationary cost increases related to certain raw materials.,0.8865,VAGUE,0.5275,0.0009,SIMPLE,-0.1184,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0058,MD&A,Water Solutions The net sales and segment income for Water Solutions were as follows: Net sales The components of the change in Water Solutions net sales from the prior period were as follows: The 5.5 percent decrease in net sales for Water Solutions in the first quarter of 2025 from 2024 was primarily driven by: • decreased sales volume compared to the same period of the prior year; • a business exit in our residential business that occurred in the fourth quarter of 2024; and 25 Table of Contents • unfavorable foreign currency effects compared to the same period of the prior year.,0.0108,SPECIFIC,-0.3482,0.0015,SIMPLE,-0.1178,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0059,MD&A,This decrease was partially offset by: • increased selling prices to mitigate inflationary cost increases.,0.8129,VAGUE,0.4539,0.0013,SIMPLE,-0.118,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0060,MD&A,Segment income The components of the change in Water Solutions segment income as a percentage of net sales from the prior period were as follows: The 3.1 percentage point increase in segment income for Water Solutions as a percentage of net sales in the first quarter of 2025 from 2024 was primarily driven by: • increased productivity mainly driven by transformation initiatives; • favorable foreign currency effects compared to the first quarter of the prior year; and • increased selling prices to mitigate impacts of inflation.,0.0176,SPECIFIC,-0.3414,0.0021,SIMPLE,-0.1172,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0061,MD&A,This increase was partially offset by: • inflationary cost increases related to certain raw materials.,0.8865,VAGUE,0.5275,0.0009,SIMPLE,-0.1184,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0062,MD&A,Pool The net sales and segment income for Pool were as follows: Net sales The components of the change in Pool net sales from the prior period were as follows: 26 Table of Contents The 6.8 percent increase in net sales for Pool in the first quarter of 2025 from 2024 was primarily driven by: • increased sales due to the acquisition of G & F Manufacturing completed in the fourth quarter of 2024; • increased selling prices to mitigate inflationary cost increases; and • increased sales volume due to higher demand compared to the same period of the prior year.,0.0137,SPECIFIC,-0.3453,0.003,SIMPLE,-0.1163,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0063,MD&A,Segment income The components of the change in Pool segment income as a percentage of net sales from the prior period were as follows: The 2.0 percentage point increase in segment income for Pool as a percentage of net sales in the first quarter of 2025 from 2024 was primarily driven by: • increased sales as a result of the acquisition of G & F Manufacturing; • increased selling prices to mitigate impacts of inflation; and • increased productivity driven by transformation initiatives.,0.0178,SPECIFIC,-0.3412,0.002,SIMPLE,-0.1173,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0064,MD&A,This increase was partially offset by: • inflationary cost increases related to certain raw materials.,0.8865,VAGUE,0.5275,0.0009,SIMPLE,-0.1184,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0065,MD&A,"LIQUIDITY AND CAPITAL RESOURCES We generally fund cash requirements for working capital, capital expenditures, equity investments, acquisitions, debt repayments, dividend payments and share repurchases from cash generated from operations, availability under existing committed revolving credit facilities and in certain instances, public and private debt and equity offerings.",0.5982,VAGUE,0.2392,0.003,SIMPLE,-0.1163,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0066,MD&A,"Our primary revolving credit facility has generally been adequate for these purposes, although we have negotiated additional credit facilities or completed debt and equity offerings as needed to allow us to complete acquisitions.",0.7703,VAGUE,0.4113,0.0006,SIMPLE,-0.1187,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0067,MD&A,We experience seasonal cash flows primarily due to seasonal demand in a number of markets.,0.9194,VAGUE,0.5604,0.0006,SIMPLE,-0.1187,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0068,MD&A,"Consistent with historical trends, we experienced seasonal cash usage in the first quarter of 2025 and drew on our revolving credit facility to fund our operations.",0.1825,SPECIFIC,-0.1765,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0069,MD&A,This cash usage typically reverses in the second quarter as the seasonality of our businesses peak.,0.8144,VAGUE,0.4554,0.0006,SIMPLE,-0.1187,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0070,MD&A,We expect historical seasonal patterns to continue and the second quarter of 2025 to generate significant cash to fund our operations.,0.9403,VAGUE,0.5813,0.0006,SIMPLE,-0.1187,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0071,MD&A,"End-user demand for pool equipment in the Pool segment, water solution products in the Water Solutions segment, and residential water supply and agricultural products within the Flow segment follows warm weather trends, with seasonal highs ranging from April to September.",0.0839,SPECIFIC,-0.2751,0.0016,SIMPLE,-0.1177,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0072,MD&A,The magnitude of the sales spike has historically been partially mitigated by employing some advance sale “early buy” programs (generally including extended payment terms and/or additional discounts).,0.494,SPECIFIC,0.135,0.0012,SIMPLE,-0.1181,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0073,MD&A,"Demand for residential and agricultural water systems is also impacted by weather patterns, particularly by temperature, heavy flooding and droughts.",0.9318,VAGUE,0.5728,0.0017,SIMPLE,-0.1176,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0074,MD&A,"We expect to continue to have sufficient cash and borrowing capacity to support working capital needs and capital expenditures, to pay interest and service debt and to pay dividends to shareholders quarterly.",0.9316,VAGUE,0.5726,0.0006,SIMPLE,-0.1187,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0075,MD&A,"We believe our existing liquidity position, coupled with our currently anticipated operating cash flows, will be sufficient to meet our cash needs arising in the ordinary course of business for the next twelve months. 27 Table of Contents Summary of cash flows Operating activities Net cash used for operating activities of continuing operations in the first three months of 2025 primarily reflects a cash outflow of $255.5 million as a result of changes in net working capital, primarily due to an increase in accounts receivable largely related to certain advance sale programs in anticipation of our distributors’ peak sales season in the second and third quarters.",0.0835,SPECIFIC,-0.2755,0.012,SIMPLE,-0.1073,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0076,MD&A,"The outflow related to net working capital was partially offset by net income from continuing operations, net of non-cash depreciation, definite-lived intangible amortization, share-based compensation and asset impairment, of $201.7 million.",0.0377,SPECIFIC,-0.3213,0.044,SIMPLE,-0.0753,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0077,MD&A,"Net cash used for operating activities of continuing operations in the first three months of 2024 primarily reflects a cash outflow of $287.9 million as a result of changes in net working capital, primarily due to an increase in accounts receivable largely related to certain advance sale programs in anticipation of our distributors’ peak sales season in the second and third quarters.",0.0381,SPECIFIC,-0.3209,0.0015,SIMPLE,-0.1178,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0078,MD&A,"The outflow related to net working capital was partially offset by net income from continuing operations, net of non-cash depreciation, definite-lived intangible amortization and asset impairment, of $162.7 million.",0.0411,SPECIFIC,-0.3179,0.0692,SIMPLE,-0.0501,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0079,MD&A,Investing activities Net cash used for investing activities in the first three months of 2025 reflects capital expenditures of $16.8 million.,0.0134,SPECIFIC,-0.3456,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0080,MD&A,Net cash used for investing activities in the first three months of 2024 reflects capital expenditures of $19.3 million.,0.0133,SPECIFIC,-0.3457,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2025-04-22_0000077360-25-000018_MD&A_0081,MD&A,"Financing activities Net cash provided by financing activities in the first three months of 2025 primarily relates to net borrowings of revolving long-term debt of $196.2 million, partially offset by share repurchases of $50.0 million and dividend payments of $41.2 million.",0.0127,SPECIFIC,-0.3463,0.0009,SIMPLE,-0.1184,False
