DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TGEN\10-K\TGEN_10-K_2025-03-18_0001537435-25-000018.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,789,0.5928,0.2498,0.0505,-0.1778

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0010,MD&A,"Solely for convenience, the trademarks, service marks, trade names and copyrights referred to in this report may appear without the TM, SM, ® or © symbols, but such references are not intended to indicate in any way that we or any third-party will not assert, to the fullest extent under applicable law, their rights or the right of the applicable licensor to these trademarks, service marks, trade names and copyrights.",0.7985,VAGUE,0.4555,0.998,COMPLEX,0.7697,True
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0011,MD&A,This report also contains or may contain market data related to our business and industry and any such market data may include projections that are based on certain assumptions.,0.9794,VAGUE,0.6364,0.0058,SIMPLE,-0.2225,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0012,MD&A,"If these assumptions turn out to be incorrect, actual results may differ from the projections based on these assumptions.",0.9775,VAGUE,0.6345,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0013,MD&A,"As a result, our markets may not grow at the rates projected by this data, or at all.",0.9711,VAGUE,0.6281,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0014,MD&A,"The failure of these markets to grow at these projected rates may have a material adverse effect on our business, results of operations, financial condition, and the trading price of our common stock.",0.9785,VAGUE,0.6355,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0015,MD&A,"ANNUAL REPORT ON FORM 10-K FOR THE FISCAL YEAR ENDED DECEMBER 31, 2024 TABLE OF CONTENTS TECOGEN INC.",0.1255,SPECIFIC,-0.2175,0.0013,SIMPLE,-0.227,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0016,MD&A,"Business The Company Tecogen Inc. (together with its subsidiaries, “we,” “our,” or “us,” or “Tecogen”) designs, manufactures, markets, and maintains high efficiency, ultra-clean cogeneration products including natural gas engine driven combined heat and power, chillers, air conditioning systems, and water heaters for multi-family residential, commercial, recreational and industrial use.",0.0372,SPECIFIC,-0.3058,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0017,MD&A,"We provide cost efficient, environmentally friendly and reliable products for distributed power generation that deliver substantial energy savings, resiliency from utility power outages, and nearly eliminate criteria pollutants including nitrogen oxide (""NOx"") and carbon monoxide (""CO""), significantly reducing customers' carbon footprint.",0.2125,SPECIFIC,-0.1305,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0018,MD&A,"Tecogen's cogeneration systems (also known as combined heat and power or ""CHP"") are efficient because they drive electric generators or compressors which reduce the amount of electricity purchased from the utility grid while recovering the engine's waste heat for water heating, space heating, and/or providing cooling or air conditioning at the customer's facility.",0.0323,SPECIFIC,-0.3107,0.0018,SIMPLE,-0.2265,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0019,MD&A,"We were incorporated in the State of Delaware on September 15, 2000.",0.0376,SPECIFIC,-0.3054,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0020,MD&A,"We have wholly-owned subsidiaries American DG Energy, Inc. (""ADGE"") and Tecogen CHP Solutions, Inc., and we own a 51% interest in American DG New York, LLC (""ADGNY""), a joint venture.",0.0156,SPECIFIC,-0.3274,0.0024,SIMPLE,-0.2259,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0021,MD&A,"ADGE and ADGNY distribute, own, and operate clean, on-site energy systems that produce electricity, hot water, heat and cooling.",0.0697,SPECIFIC,-0.2733,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0022,MD&A,ADGE and ADGNY own the equipment that is installed at customers' facilities and sell the energy produced to the customer on a long-term contractual basis.,0.0282,SPECIFIC,-0.3148,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0023,MD&A,"Our business operations is comprised of three business segments: • Products Segment - designs, manufactures and sells industrial and commercial cogeneration systems; • Services Segment - provides operations and maintenance (""O&M"") services for our products under long term service contracts; and • Energy Production Segment - installs, operates and maintains distributed generation electricity systems that we own and sell the energy generated by such systems in the form of electricity, heat, hot water and cooling to our customers under long-term energy sales agreements.",0.0311,SPECIFIC,-0.3119,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0024,MD&A,"Typical customers for our cogeneration and chiller systems include hospitals and nursing homes, schools and universities, health clubs and spas, hotels and motels, office and retail buildings, food and beverage processors, multi-unit residential buildings, laundries, ice rinks, swimming pools, factories, municipal buildings, indoor agriculture, military installations, and indoor growing facilities.",0.0513,SPECIFIC,-0.2917,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0025,MD&A,"Our refrigeration compressors are applied primarily to industrial applications that include cold storage, wineries, dairies, ice rinks and food processing.",0.0777,SPECIFIC,-0.2653,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0026,MD&A,"Market drivers include the price of natural gas, local electricity rates, environmental regulations, and governmental energy policies, as well as customers’ desire to become more environmentally responsible.",0.874,VAGUE,0.531,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0027,MD&A,"The majority of our customers are located in regions with the highest utility rates, typically California, the Midwest and the Northeast.",0.1782,SPECIFIC,-0.1648,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0028,MD&A,"We have shipped over 3,200 units, some of which have been operating for almost 35 years.",0.0746,SPECIFIC,-0.2684,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0029,MD&A,"Our Services business consists of maintenance services, primarily for our own CHP products, provided by our specialized technical staff through our factory service centers located in California, Connecticut, Florida, Massachusetts, Michigan, New Jersey, New York, and Toronto, Canada.",0.0268,SPECIFIC,-0.3162,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0030,MD&A,"As of December 31, 2024, our Services business provided maintenance services for approximately 215 chillers and 1,046 cogeneration units pursuant to maintenance services agreements.",0.015,SPECIFIC,-0.328,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0031,MD&A,"Our Energy Production business is conducted by our subsidiary American DG Energy Inc. (“ADGE”) which sells energy in the form of electricity, heat, hot water and cooling to customers under long-term energy sales agreements (typically with terms of 10 to 15 years).",0.0143,SPECIFIC,-0.3287,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0032,MD&A,The typical sales model is to install and own energy systems in customers' buildings and sell the energy produced by those systems back to the customers at a cost set by a negotiated formula in customer contracts.,0.0344,SPECIFIC,-0.3086,0.0019,SIMPLE,-0.2264,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0033,MD&A,"As of December 31, 2024, ADGE owned 25 operational energy systems, representing an aggregate of approximately 1,195 kilowatts of electrical capacity from cogeneration units and 850 cooling ton capacity from chillers. 1 TECOGEN INC.",0.0116,SPECIFIC,-0.3314,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0034,MD&A,"Recent Developments Vertiv Sales and Marketing Agreement - Data Center Cooling Market On February 28, 2025, we entered into a Sales and Marketing Agreement with Vertiv Corporation (“Vertiv”) relating to sales of Tecogen DTx chillers for data center cooling applications (the “Vertiv Agreement”).",0.011,SPECIFIC,-0.332,0.004,SIMPLE,-0.2243,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0035,MD&A,The Vertiv Agreement has a term of two years and provides that Vertiv will establish a budget for marketing activities and use commercially reasonable efforts to sell our DTx chillers for cooling applications in data centers.,0.0324,SPECIFIC,-0.3106,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0036,MD&A,The Vertiv Agreement also provides the basis for the negotiation of a definitive supply agreement between us and Vertiv.,0.3058,SPECIFIC,-0.0372,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0037,MD&A,"We have agreed to provide Vertiv with reasonable discounts for purchases of significant volumes of our chillers, and Vertiv has agreed to use commercially reasonable efforts to assist us in securing favorable terms for engineering components and supplies for manufacturing our chillers.",0.2046,SPECIFIC,-0.1384,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0038,MD&A,"Pursuant to the Vertiv Agreement we have granted Vertiv the exclusive right to market and sell our DTx chillers for data center cooling applications outside the United States, and the non-exclusive right to market and sell our DTx chillers within the United States.",0.0155,SPECIFIC,-0.3275,0.0014,SIMPLE,-0.2269,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0039,MD&A,We have also agreed to grant Vertiv the exclusive right to market and sell our DTx chillers for data center cooling applications in the United States if Vertiv achieves and maintains agreed sales levels of DTx chillers.,0.042,SPECIFIC,-0.301,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0040,MD&A,"The foregoing description of the Vertiv Agreement is not complete and is qualified in its entirety by reference to the full text thereof, a copy of which was filed as Exhibit 99.01 to our Current Report on Form 8-K filed with the Securities and Exchange Commission on February 28, 2025, and incorporated herein by reference as Exhibit 10.30 hereto.",0.0248,SPECIFIC,-0.3182,0.9986,COMPLEX,0.7703,True
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0041,MD&A,"Assumption of Aegis Energy Services Maintenance Agreements On March 15, 2023, we entered into an agreement (""Agreement"") with Aegis Energy Services, LLC (“Aegis”) pursuant to which Aegis agreed to assign to us and we agreed to assume certain Aegis maintenance agreements, we agreed to purchase certain assets, and related matters (“Acquisition”).",0.0167,SPECIFIC,-0.3263,0.8164,COMPLEX,0.5881,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0042,MD&A,"Under the Agreement, we agreed to acquire from Aegis and assume Aegis' rights and obligations arising on or after April 1, 2023 under maintenance agreements pursuant to which Aegis provided maintenance services for approximately 200 cogeneration systems, and acquired certain vehicles and inventory used by Aegis in connection with the performance of such maintenance services, and following closing, hired eight (8) Aegis employees to provide services with respect to such maintenance agreements.",0.0107,SPECIFIC,-0.3323,0.9642,COMPLEX,0.7359,True
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0043,MD&A,"At closing, we acquired eight (8) Aegis vehicles for consideration consisting of $170,000 in cash.",0.0104,SPECIFIC,-0.3326,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0044,MD&A,"Also, we issued credits against outstanding accounts receivable due from Aegis in the amount of $300,000 for the acquisition of inventory that Aegis used to provide maintenance services.",0.0107,SPECIFIC,-0.3323,0.006,SIMPLE,-0.2223,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0045,MD&A,"On February 1, 2024, Tecogen and Aegis amended the Agreement to add eighteen (18) additional maintenance service agreements (the ""Amendment"").",0.0205,SPECIFIC,-0.3225,0.004,SIMPLE,-0.2243,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0046,MD&A,The Amendment includes an undertaking by Aegis to use commercially reasonable efforts to support and assist our execution of maintenance service agreements for an additional thirty-six (36) cogeneration units sold to customers by Aegis.,0.2478,SPECIFIC,-0.0952,0.2462,SIMPLE,0.0179,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0047,MD&A,"On May 1, 2024, Tecogen and Aegis amended the Agreement to add thirty-one (31) additional maintenance contracts (the ""Second Amendment"").",0.0182,SPECIFIC,-0.3248,0.0018,SIMPLE,-0.2265,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0048,MD&A,The Second Amendment includes an undertaking by Aegis to use commercially reasonable efforts to support and assist our execution of maintenance service agreements for an additional forty-eight (48) cogeneration units sold to customers by Aegis.,0.2285,SPECIFIC,-0.1145,0.169,SIMPLE,-0.0593,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0049,MD&A,"See Note 5. """"Aegis Contract and Related Asset Acquisition"" ""of the Notes to the Consolidated Financial Statements.",0.0231,SPECIFIC,-0.3199,0.8909,COMPLEX,0.6626,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0050,MD&A,"Facilities Relocation In April, 2024, we moved our manufacturing operations and corporate offices from 45 First Avenue, Waltham, Massachusetts to 76 Treble Cove Road, Building 1, North Billerica, Massachusetts.",0.0192,SPECIFIC,-0.3238,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0051,MD&A,"As a result of the relocation, product revenues were negatively impacted during 2024.",0.7581,VAGUE,0.4151,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0052,MD&A,The factory relocation also necessitated construction activities to install equipment test cells and comply with local regulations.,0.8941,VAGUE,0.5511,0.0014,SIMPLE,-0.2269,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0053,MD&A,We resumed manufacturing operations during the latter-half of the third quarter of 2024.,0.1438,SPECIFIC,-0.1992,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0054,MD&A,"Impact of Anti-fossil Fuel Sentiment In some key markets such as New York City, the regulatory push to eliminate fossil fuels from buildings has impacted cogeneration unit sales.",0.8342,VAGUE,0.4912,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0055,MD&A,We believe that as regulations take into account scope 2 emissions and products like our hybrid chiller that can choose the cleanest fuel source will have a significant advantage in decarbonization efforts.,0.9306,VAGUE,0.5876,0.0013,SIMPLE,-0.227,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0056,MD&A,The political environment following the 2024 elections in the United States may have a material impact on anti-fossil fuel sentiment and the regulatory environment that may be favorable to our business.,0.9783,VAGUE,0.6353,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0057,MD&A,We have also diversified our sales activities to reduce our reliance on markets like New York City.,0.912,VAGUE,0.569,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0058,MD&A,"Impact of Utility Power Constraints, Data Center Construction As more load is added to the utility grid in the form of data centers, EV charging, and other demands for power, customers are facing power constraints.",0.6975,VAGUE,0.3545,0.0014,SIMPLE,-0.2269,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0059,MD&A,"Tecogen believes that these power constrained customers, in particular data centers and 2 TECOGEN INC. industrial facilities, represent a significant opportunity for growth.",0.9348,VAGUE,0.5918,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0060,MD&A,The customer need is driven by the ability to expand an existing facility or open a new facility quickly while taking advantage of utility expense savings long term.,0.9083,VAGUE,0.5653,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0061,MD&A,Our chiller products can reduce the electrical capacity needed on-site by 30% or more.,0.1213,SPECIFIC,-0.2217,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0062,MD&A,Our InVerde product can provide on-site power generation which allows customers to eliminate long lead times associated with electrical switch gear and bridge any short fall in power from the utility.,0.083,SPECIFIC,-0.26,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0063,MD&A,"Residual Impacts of Covid-19 Pandemic Supply chains were adversely impacted during Covid, resulting in significant delays or lack of availability of critical components such as engines.",0.6875,VAGUE,0.3445,0.002,SIMPLE,-0.2263,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0064,MD&A,This has continued to have long term impact on product and service margins.,0.9749,VAGUE,0.6319,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0065,MD&A,The direct impact has been certain costs increasing faster than inflation.,0.9227,VAGUE,0.5797,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0066,MD&A,The indirect impact is from increased engine related costs in the service segment as replacements were deferred or overhauled components were used due to lack of parts.,0.6179,VAGUE,0.2749,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0067,MD&A,We have instituted a service price increase and have also been making engineering improvements to increase service intervals to increase gross margins.,0.8469,VAGUE,0.5039,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0068,MD&A,"Tecochill Hybrid-Drive Air-Cooled Chiller Development During the third quarter of 2021, we began development of the Tecochill Hybrid-Drive Air-Cooled Chiller.",0.0157,SPECIFIC,-0.3273,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0069,MD&A,We recognized that there were many applications where the customer wanted an easy to install roof top chiller.,0.9133,VAGUE,0.5703,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0070,MD&A,"Using the inverter design from our InVerde e+ cogeneration module, the system can simultaneously take two inputs, one from the grid or a renewable energy source and one from our natural gas engine.",0.0398,SPECIFIC,-0.3032,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0071,MD&A,This allows a customer to seek the optimum blend of operational cost savings and greenhouse gas benefits while providing added resiliency from two power sources.,0.8882,VAGUE,0.5452,0.0015,SIMPLE,-0.2268,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0072,MD&A,"We introduced the Tecochill Hybrid-Drive Air-Cooled Chiller at the AHR Expo in February 2023 and received an order on February 8, 2024 for three hybrid-drive air-cooled chillers for a utility company in Florida.",0.0115,SPECIFIC,-0.3315,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0073,MD&A,"In March 2024, the US Patent and Trademark Office granted patent 11,936,327: ""Hybrid Power System With Electric Generator and Auxiliary Power Source."" Controlled Environment Agriculture On July 20, 2022, we announced our intention to focus on opportunities for the use of our cogeneration equipment in low carbon Controlled Environment Agriculture (""CEA"").",0.0257,SPECIFIC,-0.3173,0.0015,SIMPLE,-0.2268,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0074,MD&A,"We believe that CEA offers an exciting opportunity to apply our expertise in clean cooling, power generation, and greenhouse gas reduction to address critical issues affecting food and energy security.",0.9746,VAGUE,0.6316,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0075,MD&A,CEA facilities enable multiple crop cycles (15 to 20 cycles) in one year compared to one or two crop cycles in conventional farming.,0.0195,SPECIFIC,-0.3235,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0076,MD&A,"In addition, growing produce close to the point of sale reduces food spoilage during transportation.",0.8257,VAGUE,0.4827,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0077,MD&A,"Food crops grown in greenhouses typically have lower yields per square foot than in CEA facilities, and the push to situate facilities close to consumers in cities requires minimizing land area and maximizing yield per square foot.",0.0814,SPECIFIC,-0.2616,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0078,MD&A,Yields are increased in CEA facilities by supplementing or replacing natural light with grow lights in a climate-controlled environment - which requires significant energy use.,0.1392,SPECIFIC,-0.2038,0.0018,SIMPLE,-0.2265,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0079,MD&A,"In recent years, our cogeneration equipment has been used in numerous cannabis cultivation facilities because our systems reduce the facility's need for power, significantly reduce operating costs and the facility GHG footprint, and offer resiliency to grid outages.",0.2415,SPECIFIC,-0.1015,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0080,MD&A,Our experience providing clean energy solutions to cannabis cultivation facilities has given us significant insight into requirements relating to energy-intensive indoor agriculture applications that we expect to be transferable to CEA facilities for food production.,0.8825,VAGUE,0.5395,0.0014,SIMPLE,-0.2269,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0081,MD&A,"Impact of Geopolitical Tensions We have no operations or customers in Russia, the Ukraine, or in the Middle East.",0.626,VAGUE,0.283,0.0015,SIMPLE,-0.2268,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0082,MD&A,The higher energy prices for natural gas as a result of the war may affect the performance of our Energy Production Segment and the cost differential between grid generated energy and natural gas sourced energy using our cogeneration equipment.,0.9496,VAGUE,0.6066,0.0014,SIMPLE,-0.2269,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0083,MD&A,"However, we have also seen higher electricity prices as much of the electricity production in the United States is generated from fossil fuels.",0.809,VAGUE,0.466,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0084,MD&A,"If the electricity prices continue to rise, the economic savings generated by our products are likely to increase.",0.9725,VAGUE,0.6295,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0085,MD&A,"In addition to the direct result of changes in natural gas and electricity prices, the war in Ukraine and the conflict in the Middle East may result in higher cybersecurity risks, increased or ongoing supply chain challenges, and volatility related to the trading prices of commodities.",0.9233,VAGUE,0.5803,0.0014,SIMPLE,-0.2269,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0086,MD&A,Impact of Tariffs The majority of our vendors are domestic.,0.4099,SPECIFIC,0.0669,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0087,MD&A,"Although we have some exposure to Chinese and European suppliers, we do not anticipate any increases in tariffs to materially affect our operations. 3 TECOGEN INC.",0.7306,VAGUE,0.3876,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0088,MD&A,"Related Party Notes On October 9, 2023, we entered into note subscription agreements with each of John N.",0.0206,SPECIFIC,-0.3224,0.0027,SIMPLE,-0.2256,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0089,MD&A,"Lewis, III, each a director and shareholder of Tecogen, pursuant to which Mr.",0.1246,SPECIFIC,-0.2184,0.9865,COMPLEX,0.7582,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0090,MD&A,"Hatsopoulos agreed to provide financing to us of up to $1 million, and Mr.",0.0442,SPECIFIC,-0.2988,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0091,MD&A,"Lewis agreed to provide financing to us of $500,000, and at his discretion an additional $500,000.",0.0245,SPECIFIC,-0.3185,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0092,MD&A,"On October 10, 2023, we borrowed $500,000 from Mr.",0.016,SPECIFIC,-0.327,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0093,MD&A,Hatsopoulos and issued a one-year promissory note with interest accruing at 5.12% per annum.,0.0115,SPECIFIC,-0.3315,0.0015,SIMPLE,-0.2268,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0094,MD&A,"On July 23, 2024, we borrowed an additional $500,000 from Mr.",0.013,SPECIFIC,-0.33,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0095,MD&A,"Hatsopoulos, and executed a one-year promissory note with interest accruing at 5.06% per annum.",0.0121,SPECIFIC,-0.3309,0.0021,SIMPLE,-0.2262,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0096,MD&A,"Hatsopoulos amended the terms of the promissory note, dated October 10, 2023, extending the maturity date by one year, making the maturity date October 10, 2025.",0.0303,SPECIFIC,-0.3127,0.0067,SIMPLE,-0.2216,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0097,MD&A,"On September 18, 2024, we borrowed $500,000 from Mr.",0.016,SPECIFIC,-0.327,0.0009,SIMPLE,-0.2274,False
