DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GTES\10-Q\GTES_10-Q_2024-10-30_0001718512-24-000084.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,490,0.225,-0.3063,0.2418,0.1699
MD&A,1,0.0459,-0.3131,0.0035,-0.1158

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0010,Risk Factors,"Certain monetary amounts, percentages and other figures included elsewhere in this quarterly report have been subject to rounding adjustments.",0.9309,VAGUE,0.3996,0.0015,SIMPLE,-0.0704,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0011,Risk Factors,"Accordingly, figures shown as totals in certain tables or charts may not be the arithmetic aggregation of the figures that precede them, and figures expressed as percentages in the text may not total 100% or, as applicable, when aggregated may not be the arithmetic aggregation of the percentages that precede them.",0.5012,VAGUE,-0.0301,0.998,COMPLEX,0.9261,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0012,Risk Factors,"All amounts in this quarterly report are expressed in United States of America (the “U.S.”) dollars, unless indicated otherwise.",0.0339,SPECIFIC,-0.4974,0.0013,SIMPLE,-0.0706,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0013,Risk Factors,"Certain Definitions As used in this quarterly report, unless otherwise noted or the context requires otherwise: • “Gates,” the “Company,” “we,” “us” and “our” refer to Gates Industrial Corporation plc and its consolidated subsidiaries; • “Blackstone” refers to investment funds affiliated with Blackstone Inc., which together own approximately 8.4% of our outstanding ordinary shares as of September 28, 2024; and • “Board” refers to the board of directors of Gates Industrial Corporation plc.",0.0149,SPECIFIC,-0.5164,0.9617,COMPLEX,0.8898,True
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0014,Risk Factors,Table of Contents PART I — FINANCIAL INFORMATION Item 1: Financial Statements (unaudited) Gates Industrial Corporation plc Unaudited Condensed Consolidated Statements of Operations The accompanying notes form an integral part of these condensed consolidated financial statements. 1 Table of Contents Gates Industrial Corporation plc Unaudited Condensed Consolidated Statements of Comprehensive Income The accompanying notes form an integral part of these condensed consolidated financial statements. 2 Table of Contents Gates Industrial Corporation plc Unaudited Condensed Consolidated Balance Sheets The accompanying notes form an integral part of these condensed consolidated financial statements. 3 Table of Contents Gates Industrial Corporation plc Unaudited Condensed Consolidated Statements of Cash Flows The accompanying notes form an integral part of these condensed consolidated financial statements. 4 Table of Contents Gates Industrial Corporation plc Unaudited Condensed Consolidated Statements of Shareholders’ Equity 5 Table of Contents 6 Table of Contents Gates Industrial Corporation plc Notes to the Unaudited Condensed Consolidated Financial Statements 1.,0.0197,SPECIFIC,-0.5116,0.994,COMPLEX,0.9221,True
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0015,Risk Factors,"Background Gates Industrial Corporation plc (the “Company”) is a public limited company that was registered in England and Wales on September 25, 2017.",0.016,SPECIFIC,-0.5153,0.0015,SIMPLE,-0.0704,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0016,Risk Factors,"In these condensed consolidated financial statements and related notes, all references to “Gates,” “we,” “us,” and “our” refer, unless the context requires otherwise, to Gates Industrial Corporation plc and its consolidated subsidiaries.",0.1129,SPECIFIC,-0.4184,0.9816,COMPLEX,0.9097,True
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0017,Risk Factors,Accounting periods The Company prepares its annual consolidated financial statements for the period ending on the Saturday nearest December 31.,0.0565,SPECIFIC,-0.4748,0.0012,SIMPLE,-0.0707,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0018,Risk Factors,"Accordingly, the condensed consolidated balance sheets as of September 28, 2024 and December 30, 2023, and the related condensed consolidated statements of operations, comprehensive income, cash flows, and shareholders’ equity are presented, where relevant, for the 91-day period from June 30, 2024 to September 28, 2024, with comparative information for the 91-day period from July 2, 2023 to September 30, 2023 and for the 273-day period from December 31, 2023 to September 28, 2024, with comparative information for the 273-day period from January 1, 2023 to September 30, 2023.",0.0089,SPECIFIC,-0.5224,0.9924,COMPLEX,0.9205,True
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0019,Risk Factors,Basis of preparation The condensed consolidated financial statements and related notes have been prepared in accordance with accounting principles generally accepted in the United States of America (“U.S.,0.0375,SPECIFIC,-0.4938,0.0069,SIMPLE,-0.065,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0020,Risk Factors,GAAP”) and are presented in U.S. dollars unless otherwise indicated.,0.0347,SPECIFIC,-0.4966,0.0018,SIMPLE,-0.0701,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0021,Risk Factors,"The condensed consolidated financial statements and related notes contain all adjustments (consisting of only normal recurring accruals) necessary to present fairly the Company’s financial position as of September 28, 2024 and the results of its operations and cash flows for the periods ended September 28, 2024 and September 30, 2023.",0.0639,SPECIFIC,-0.4674,0.9451,COMPLEX,0.8732,True
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0022,Risk Factors,Interim period results are not necessarily indicative of the results to be expected for the full fiscal year.,0.9526,VAGUE,0.4213,0.0007,SIMPLE,-0.0712,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0023,Risk Factors,The preparation of consolidated financial statements under U.S.,0.5928,VAGUE,0.0615,0.0021,SIMPLE,-0.0698,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0024,Risk Factors,"GAAP requires us to make assumptions and estimates concerning the future that affect the reported amounts of assets, liabilities, revenue and expenses.",0.9703,VAGUE,0.439,0.0012,SIMPLE,-0.0707,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0025,Risk Factors,"Estimates and assumptions are particularly important in accounting for items such as revenue, rebates, impairment of long-lived assets, intangible assets and goodwill, inventory valuation, financial instruments, expected credit losses, product warranties, income taxes and post-retirement benefits.",0.9412,VAGUE,0.4099,0.0132,SIMPLE,-0.0587,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0026,Risk Factors,"Estimates and assumptions used are based on factors such as historical experience, observance of trends in the industries in which we operate and information available from our customers and other outside sources.",0.9515,VAGUE,0.4202,0.0009,SIMPLE,-0.071,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0027,Risk Factors,"These condensed consolidated financial statements are unaudited and have been prepared on substantially the same basis as Gates’ audited annual consolidated financial statements and related notes for the year ended December 30, 2023.",0.0486,SPECIFIC,-0.4827,0.0015,SIMPLE,-0.0704,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0028,Risk Factors,"The condensed consolidated balance sheet as of December 30, 2023 has been derived from those audited financial statements.",0.1097,SPECIFIC,-0.4216,0.0013,SIMPLE,-0.0706,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0029,Risk Factors,"During 2021, the Company implemented a program with an unrelated third party under which we may periodically sell trade accounts receivable from one of our aftermarket customers with whom we have extended payment terms as part of a commercial agreement.",0.0226,SPECIFIC,-0.5087,0.002,SIMPLE,-0.0699,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0030,Risk Factors,The purpose of using this program is to offset the working capital impact resulting from this terms extension.,0.9316,VAGUE,0.4003,0.0025,SIMPLE,-0.0694,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0031,Risk Factors,"All eligible accounts receivable from this customer are covered by the program, and any factoring is solely at our option.",0.4323,SPECIFIC,-0.099,0.001,SIMPLE,-0.0709,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0032,Risk Factors,"Following the factoring of a qualifying receivable, because we maintain no continuing involvement in the underlying receivable, and collectability risk is fully transferred to the unrelated third party, we account for these transactions as a sale of a financial asset and derecognize the asset.",0.025,SPECIFIC,-0.5063,0.9981,COMPLEX,0.9262,True
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0033,Risk Factors,Cash received under the program is classified as operating cash inflows in the consolidated statement of cash flows.,0.0234,SPECIFIC,-0.5079,0.0057,SIMPLE,-0.0662,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0034,Risk Factors,"As of September 28, 2024, the collection of $ 114.1 million of our trade accounts receivable had been accelerated under this program, compared to the accelerated collection of $ 112.4 million as of December 30, 2023.",0.0082,SPECIFIC,-0.5231,0.0007,SIMPLE,-0.0712,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0035,Risk Factors,"During the three and nine months ended September 28, 2024, we incurred costs in respect of this program of $ 2.2 million and $ 6.6 million, respectively.",0.0097,SPECIFIC,-0.5216,0.0006,SIMPLE,-0.0713,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0036,Risk Factors,"During the three and nine months ended September 30, 2023, we incurred costs in respect of this program of $ 2.9 million and $ 5.1 million, respectively. 7 Table of Contents In 2022, as a result of the conflict between Russia and Ukraine, the Company began exiting substantially all its activities in Russia with only residual cash and de minimis administrative costs remaining in 2024.",0.0085,SPECIFIC,-0.5228,0.0014,SIMPLE,-0.0705,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0037,Risk Factors,"During the three months ended September 28, 2024, the Company concluded that the inability to repatriate remaining cash coupled with the significant government regulations and restrictions currently in place, which are expected to continue or worsen, severely limits its ability to manage and control its Russian subsidiary.",0.6898,VAGUE,0.1585,0.0019,SIMPLE,-0.07,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0038,Risk Factors,"As a result, the Company's Russian subsidiary was deconsolidated as of September 28, 2024.",0.0226,SPECIFIC,-0.5087,0.0009,SIMPLE,-0.071,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0039,Risk Factors,"The impact of the deconsolidation was a $ 12.8 million loss included in the results of operations for the three and nine months ended September 28, 2024.",0.0106,SPECIFIC,-0.5207,0.0016,SIMPLE,-0.0703,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0040,Risk Factors,"These condensed consolidated financial statements should be read in conjunction with the audited annual consolidated financial statements and related notes for the year ended December 30, 2023 included in the Company’s Annual Report on Form 10-K.",0.036,SPECIFIC,-0.4953,0.3331,SIMPLE,0.2612,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0041,Risk Factors,The accounting policies used in preparing these condensed consolidated financial statements are the same as those applied in the prior year. 2.,0.4423,SPECIFIC,-0.089,0.0371,SIMPLE,-0.0348,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0042,Risk Factors,"Recent accounting pronouncements • Accounting Standards Update (“ASU”) 2023-07 “ Segment Reporting ” (Topic 280): Improvements to Reportable Segment Disclosures In November 2023, the Financial Accounting Standards Board (“FASB”) issued an ASU that expands annual and interim disclosure requirements for reportable segments, primarily through enhanced disclosures regarding significant segment expenses.",0.0446,SPECIFIC,-0.4867,0.9147,COMPLEX,0.8428,True
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0043,Risk Factors,"The updated standard is effective for our annual periods beginning in fiscal year 2024 and interim periods beginning in the first quarter of fiscal year 2025, with early adoption permitted.",0.0191,SPECIFIC,-0.5122,0.0011,SIMPLE,-0.0708,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0044,Risk Factors,"We are currently evaluating the impact the updated standard will have on our financial statement disclosures. • ASU 2023-09 “ Income Taxes ” (Topic 740): Improvements to Income Tax Disclosures In December 2023, the FASB issued an ASU that requires disaggregated information about a reporting entity’s effective tax rate reconciliation as well as information on income taxes paid.",0.0444,SPECIFIC,-0.4869,0.9985,COMPLEX,0.9266,True
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0045,Risk Factors,The updated standard is intended to benefit investors by providing more detailed income tax disclosures that would be useful in making capital allocation decisions and applies to all entities subject to income taxes.,0.9176,VAGUE,0.3863,0.2928,SIMPLE,0.2209,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0046,Risk Factors,"The updated standard is effective for our annual periods beginning in fiscal year 2025 and interim periods beginning in the first quarter of fiscal year 2026, with early adoption permitted.",0.0188,SPECIFIC,-0.5125,0.0011,SIMPLE,-0.0708,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0047,Risk Factors,We are currently evaluating the impact the updated standard will have on our financial statement disclosures. 3.,0.8842,VAGUE,0.3529,0.0009,SIMPLE,-0.071,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0048,Risk Factors,Background The segment information provided in these condensed consolidated financial statements reflects the information that is used by the chief operating decision maker for the purposes of making decisions about allocating resources and in assessing the performance of each segment.,0.5581,VAGUE,0.0268,0.0264,SIMPLE,-0.0455,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0049,Risk Factors,The chief executive officer (“CEO”) of Gates serves as the chief operating decision maker.,0.071,SPECIFIC,-0.4603,0.0009,SIMPLE,-0.071,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0050,Risk Factors,These decisions are based on net sales and Adjusted EBITDA (defined below).,0.875,VAGUE,0.3437,0.001,SIMPLE,-0.0709,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0051,Risk Factors,"Operating segments and segment assets Gates manufactures a wide range of power transmission and fluid power products and components for a large variety of industrial and automotive applications, both in the aftermarket and original equipment manufacturer (“OEM”) channels, throughout the world.",0.3643,SPECIFIC,-0.167,0.0008,SIMPLE,-0.0711,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0052,Risk Factors,"Our reportable segments are identified on the basis of our primary product lines, as this is the basis on which information is provided to the CEO for the purposes of allocating resources and assessing the performance of Gates’ businesses.",0.1118,SPECIFIC,-0.4195,0.002,SIMPLE,-0.0699,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0053,Risk Factors,Our operating and reporting segments are therefore Power Transmission and Fluid Power.,0.3578,SPECIFIC,-0.1735,0.0007,SIMPLE,-0.0712,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0054,Risk Factors,Segment asset information is not provided to the chief operating decision maker and therefore segment asset information has not been presented.,0.3872,SPECIFIC,-0.1441,0.0013,SIMPLE,-0.0706,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0055,Risk Factors,"Due to the nature of Gates’ operations, cash generation and profitability are viewed as the key measures rather than an asset-based measure. 8 Table of Contents C.",0.5608,VAGUE,0.0295,0.0011,SIMPLE,-0.0708,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0056,Risk Factors,Segment net sales and disaggregated net sales Sales between reporting segments and the impact of such sales on Adjusted EBITDA for each segment are not included in internal reports presented to the CEO and have therefore not been included below.,0.1222,SPECIFIC,-0.4091,0.9954,COMPLEX,0.9235,True
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0057,Risk Factors,"Our commercial function is organized by region and therefore, in addition to reviewing net sales by our reporting segments, the CEO also reviews net sales information disaggregated by region, including between emerging and developed markets.",0.1911,SPECIFIC,-0.3402,0.0046,SIMPLE,-0.0673,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0058,Risk Factors,"The following table summarizes our net sales by key geographic region of origin: (1) Europe, Middle East and Africa (“EMEA”).",0.028,SPECIFIC,-0.5033,0.0008,SIMPLE,-0.0711,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0059,Risk Factors,The following table summarizes our net sale s into emerging and developed markets: 9 Table of Contents D.,0.1167,SPECIFIC,-0.4146,0.0019,SIMPLE,-0.07,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0060,Risk Factors,"Measure of segment profit or loss The CEO uses Adjusted EBITDA, as defined below, to measure the profitability of each segment.",0.0415,SPECIFIC,-0.4898,0.0031,SIMPLE,-0.0688,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0061,Risk Factors,"Adjusted EBITDA is, therefore, the measure of segment profit or loss presented in Gates’ segment disclosures. “EBITDA” represents net income from continuing operations for the period before net interest and other expense, income taxes, depreciation and amortization.",0.0476,SPECIFIC,-0.4837,0.0057,SIMPLE,-0.0662,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0062,Risk Factors,Adjusted EBITDA represents EBITDA before certain items that are considered to hinder comparison of the performance of our businesses on a period-over-period basis or with other businesses.,0.8272,VAGUE,0.2959,0.0012,SIMPLE,-0.0707,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0063,Risk Factors,"During the periods presented, the items excluded from EBITDA in computing Adjusted EBITDA primarily included: • loss on deconsolidation of previously controlled subsidiary; • non-cash charges in relation to share-based compensation; • transaction-related expenses incurred in relation to major corporate transactions, including the acquisition of businesses and related integration activities, and equity and debt transactions; • restructuring expenses, including severance-related expenses; • credit loss related to a customer bankruptcy; • cybersecurity incident expenses; and • inventory adjustments related to certain inventories accounted for on a Last-in First-out (“LIFO”) basis.",0.0108,SPECIFIC,-0.5205,0.9968,COMPLEX,0.9249,True
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0064,Risk Factors,"Adjusted EBITDA by segment was as follows: 10 Table of Contents Reconciliation of net income from continuing operations to Adjusted EBITDA: (1) In July 2022, as a result of the conflict between Russia and Ukraine, Gates suspended our operations in Russia.",0.012,SPECIFIC,-0.5193,0.0012,SIMPLE,-0.0707,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0065,Risk Factors,"As of September 28 2024, we deconsolidated the Russian subsidiary upon loss of control and recognized a deconsolidation loss. (2) Transaction-related expenses relate primarily to advisory fees and other costs recognized in respect of major corporate transactions, including the acquisition of businesses, and equity and debt transactions. (3) Inventory impairments and adjustments include the reversal of the adjustment to remeasure certain inventories on a LIFO basis. (4) On January 31, 2023, one of our customers filed a voluntary petition for reorganization under Chapter 11 of the U.S.",0.0095,SPECIFIC,-0.5218,0.9962,COMPLEX,0.9243,True
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0066,Risk Factors,"In connection with the bankruptcy proceedings, we preliminarily evaluated our potential risk and exposure relating to our outstanding pre-petition accounts receivable balance from the customer and recorded an initial pre-tax charge to reflect our estimated recovery.",0.0507,SPECIFIC,-0.4806,0.9871,COMPLEX,0.9152,True
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0067,Risk Factors,"We continue to monitor the circumstances surrounding the bankruptcy and adjust our estimate as necessary. (5) On February 11, 2023, Gates determined that it was the target of a malware attack.",0.4348,SPECIFIC,-0.0965,0.0009,SIMPLE,-0.071,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0068,Risk Factors,"Cybersecurity incident expenses include legal, consulting, and other costs incurred as a direct result of this incident, some of which may be partially offset by insurance recoveries. (6) Other items not directly related to current operations include other charges. 4.",0.2939,SPECIFIC,-0.2374,0.0011,SIMPLE,-0.0708,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0069,Risk Factors,Restructuring and other strategic initiatives Gates continues to undertake various restructuring and other strategic initiatives to drive increased productivity in all aspects of our operations.,0.9702,VAGUE,0.4389,0.0006,SIMPLE,-0.0713,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0070,Risk Factors,"These actions include efforts to consolidate our manufacturing and distribution footprint, scale operations to current demand levels, streamline our selling, general and administrative (“SG&A”) back-office functions and relocate certain operations to lower cost locations. 11 Table of Contents Overall costs associated with our restructuring and other strategic initiatives have been recognized in the condensed consolidated statements as set forth below.",0.1533,SPECIFIC,-0.378,0.0299,SIMPLE,-0.042,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0071,Risk Factors,Expenses incurred in relation to certain of these actions qualify as restructuring expenses under U.S.,0.2001,SPECIFIC,-0.3312,0.3555,SIMPLE,0.2836,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0072,Risk Factors,"Restructuring and other strategic initiatives during the three and nine months ended September 28, 2024 included $ 1.0 million and $ 2.5 million, respectively, of costs related to the relocation of certain production activities in Mexico.",0.014,SPECIFIC,-0.5173,0.0008,SIMPLE,-0.0711,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0073,Risk Factors,"During the three months ended September 28, 2024, we also incurred severance costs of $ 1.0 million related to the consolidation of production activities across certain North American plants.",0.0148,SPECIFIC,-0.5165,0.0007,SIMPLE,-0.0712,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0074,Risk Factors,"Other restructuring costs incurred during the three and nine months ended September 28, 2024 included legal and consulting expenses, and costs associated with prior period facility closures or relocations in several countries.",0.0457,SPECIFIC,-0.4856,0.001,SIMPLE,-0.0709,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0075,Risk Factors,"Restructuring and other strategic initiatives during the three and nine months ended September 30, 2023 related primarily to severance and other non-labor costs related to relocating certain production activities in China, Mexico and Europe.",0.1769,SPECIFIC,-0.3544,0.0008,SIMPLE,-0.0711,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0076,Risk Factors,"During the three months ended September 30, 2023, we also incurred additional non-severance labor and benefit costs of $ 0.3 million related to relocation and integration of certain support functions into our regional shared service center in Europe.",0.0134,SPECIFIC,-0.5179,0.001,SIMPLE,-0.0709,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0077,Risk Factors,"Other restructuring costs incurred during the three months ended September 30, 2023 related to legal and consulting expenses, as well as costs associated with prior period facility closures or relocations in several countries.",0.1234,SPECIFIC,-0.4079,0.0011,SIMPLE,-0.0708,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0078,Risk Factors,"Restructuring activities As indicated above, restructuring expenses, as defined under U.S.",0.0638,SPECIFIC,-0.4675,0.0098,SIMPLE,-0.0621,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0079,Risk Factors,"GAAP, form a subset of our total expenses related to restructuring and other strategic initiatives.",0.1058,SPECIFIC,-0.4255,0.0007,SIMPLE,-0.0712,False
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0080,Risk Factors,"These expenses include the impairment of inventory if applicable, which is recognized in cost of sales.",0.117,SPECIFIC,-0.4143,0.9971,COMPLEX,0.9252,True
GTES_10-Q_2024-10-30_0001718512-24-000084_Risk Factors_0081,Risk Factors,"Analyzed by segment, our restructuring expenses were as follows: 12 Table of Contents The following summarizes the reserve for restructuring expenses for the nine months ended September 28, 2024 and September 30, 2023, respectively: Restructuring reserves, which are expected to be utilized during 2024 and 2025, are included in the condensed consolidated balance sheet within the accrued expenses and other current liabilities line. 5.",0.0145,SPECIFIC,-0.5168,0.9981,COMPLEX,0.9262,True
