DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TTC\10-Q\TTC_10-Q_2025-09-04_0000737758-25-000093.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,253,0.2768,-0.2545,0.4021,0.3302
MD&A,30,0.3777,0.0187,0.2507,0.1314

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0015,Risk Factors,The company’s fiscal year ends on October 31 and quarterly results are reported based on three-month periods that generally end on the Friday closest to the calendar quarter end.,0.0414,SPECIFIC,-0.4899,0.0008,SIMPLE,-0.0711,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0016,Risk Factors,"For comparative purposes, however, the company’s second and third quarters always include exactly 13 weeks of results so that the quarter end date for these two quarters is not necessarily the Friday closest to the calendar month end.",0.2481,SPECIFIC,-0.2832,0.0013,SIMPLE,-0.0706,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0017,Risk Factors,"For further information regarding the company's basis of presentation, refer to the Consolidated Financial Statements and Notes to Consolidated Financial Statements included in the company’s Annual Report on Form 10-K for the fiscal year ended October 31, 2024.",0.0432,SPECIFIC,-0.4881,0.0026,SIMPLE,-0.0693,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0018,Risk Factors,The policies described in that report are used for preparing the company's quarterly reports on Form 10-Q.,0.0697,SPECIFIC,-0.4616,0.0268,SIMPLE,-0.0451,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0019,Risk Factors,Accounting Policies and Estimates In preparing the Condensed Consolidated Financial Statements in conformity with U.S.,0.4425,SPECIFIC,-0.0888,0.0046,SIMPLE,-0.0673,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0020,Risk Factors,"GAAP, management must make decisions that impact the reported amounts of assets, liabilities, revenues, expenses, and the related disclosures, including disclosures of contingent assets and liabilities.",0.9129,VAGUE,0.3816,0.0011,SIMPLE,-0.0708,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0021,Risk Factors,Such decisions include the selection of the appropriate accounting principles to be applied and the assumptions on which to base accounting estimates.,0.9545,VAGUE,0.4232,0.9898,COMPLEX,0.9179,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0022,Risk Factors,"Estimates are used in determining, among other items, sales promotion and incentive accruals, incentive compensation accruals, income tax accruals, inventory valuation, warranty accruals, allowances for current expected credit losses, pension accruals, self-insurance accruals, legal accruals, right-of-use assets and lease liabilities, useful lives for tangible and finite-lived intangible assets, future cash flows associated with impairment testing for goodwill, indefinite-lived intangible assets and other long-lived assets, and valuations of the assets acquired and liabilities assumed in a business combination or an asset acquisition, when applicable.",0.0698,SPECIFIC,-0.4615,0.9982,COMPLEX,0.9263,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0023,Risk Factors,"These estimates and assumptions are based on management’s best estimates and judgments at the time they are made and are generally derived from management's understanding and analysis of the relevant and current circumstances, historical experience, and actuarial and other independent external third-party specialist valuations, when applicable.",0.9217,VAGUE,0.3904,0.9945,COMPLEX,0.9226,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0024,Risk Factors,"Management evaluates its estimates and assumptions on an ongoing basis using historical experience and other factors that management believes to be reasonable under the circumstances, including the economic environment.",0.9599,VAGUE,0.4286,0.0031,SIMPLE,-0.0688,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0025,Risk Factors,Management adjusts such estimates and assumptions when facts and circumstances dictate.,0.9715,VAGUE,0.4402,0.0015,SIMPLE,-0.0704,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0026,Risk Factors,"As future events and their effects cannot be determined with certainty, actual amounts could differ significantly from those estimated at the time the Condensed Consolidated Financial Statements are prepared.",0.9663,VAGUE,0.435,0.0008,SIMPLE,-0.0711,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0027,Risk Factors,"New Accounting Pronouncements In July 2025, the Financial Accounting Standards Board (""FASB"") issued accounting standard update (""ASU"") No. 2025-05, Financial Instruments—Credit Losses (Topic 326): Measurement of Credit Losses for Accounts Receivable and Contract Assets, which is intended to improve guidance on the measurement of credit losses on accounts receivable and contract assets.",0.0204,SPECIFIC,-0.5109,0.9978,COMPLEX,0.9259,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0028,Risk Factors,"The amended guidance is optional and, if the company elects the practical expedient and accounting policy election, will become effective for the company's fiscal 2026 annual period and interim periods beginning with the first quarter of fiscal 2026.",0.0577,SPECIFIC,-0.4736,0.0192,SIMPLE,-0.0527,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0029,Risk Factors,"The company is currently evaluating the impact of this new standard on its Condensed Consolidated Financial Statements and related disclosures. 9 Table of Contents In November 2024, the FASB issued ASU No. 2024-03, Income Statement—Reporting Comprehensive Income—Expense Disaggregation Disclosures (Subtopic 220-40): Disaggregation of Income Statement Expenses, which is intended to improve disclosures about a public business entity’s expenses by requiring disaggregated quantitative disclosure, in the notes to the financial statements, of prescribed expense categories included within relevant income statement expense captions.",0.0185,SPECIFIC,-0.5128,0.9989,COMPLEX,0.927,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0030,Risk Factors,"The amended guidance will become effective for the company's fiscal 2028 annual period, and interim periods beginning with the first quarter of fiscal 2029.",0.0566,SPECIFIC,-0.4747,0.0012,SIMPLE,-0.0707,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0031,Risk Factors,The company is currently evaluating the impact of this new standard on its Condensed Consolidated Financial Statements and related disclosures.,0.9318,VAGUE,0.4005,0.0009,SIMPLE,-0.071,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0032,Risk Factors,"In December 2023, the FASB issued ASU No. 2023-09, Income Taxes (Topic 740): Improvements to income tax disclosures, which is designed to enhance the transparency and decision usefulness of income tax disclosures primarily related to the rate reconciliation and income taxes paid information.",0.0244,SPECIFIC,-0.5069,0.9943,COMPLEX,0.9224,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0033,Risk Factors,The amended guidance will become effective for the company's fiscal 2026 annual period.,0.2442,SPECIFIC,-0.2871,0.0011,SIMPLE,-0.0708,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0034,Risk Factors,The company is currently evaluating the impact of this new standard on its Condensed Consolidated Financial Statements and related disclosures.,0.9318,VAGUE,0.4005,0.0009,SIMPLE,-0.071,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0035,Risk Factors,"In November 2023, the FASB issued ASU No. 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures, which is intended to enhance reportable segment disclosure requirements, primarily through additional, more detailed disclosures about significant segment expenses.",0.0691,SPECIFIC,-0.4622,0.9442,COMPLEX,0.8723,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0036,Risk Factors,"The ASU requires disclosures to include significant segment expenses that are regularly provided to the chief operating decision maker (""CODM""), an amount for other segment items by reportable segment and a description of its composition, and the title and position of the CODM and an explanation of how the CODM uses the reported measure of segment profit or loss in assessing segment performance and deciding how to allocate resources.",0.0595,SPECIFIC,-0.4718,0.9984,COMPLEX,0.9265,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0037,Risk Factors,The ASU also requires all annual disclosures currently required by Topic 280 to be included in interim periods.,0.1808,SPECIFIC,-0.3505,0.9479,COMPLEX,0.876,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0038,Risk Factors,"The amended guidance will become effective for the company's fiscal 2025 annual period, and interim periods beginning with the first quarter of fiscal 2026.",0.0508,SPECIFIC,-0.4805,0.0012,SIMPLE,-0.0707,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0039,Risk Factors,The company is currently evaluating the impact of this new standard on its Condensed Consolidated Financial Statements and related disclosures.,0.9318,VAGUE,0.4005,0.0009,SIMPLE,-0.071,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0040,Risk Factors,"In September 2022, the FASB issued ASU No. 2022-04, Supplier Finance Programs (Subtopic 405-50): Disclosure of Supplier Finance Program Obligations.",0.0091,SPECIFIC,-0.5222,0.9755,COMPLEX,0.9036,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0041,Risk Factors,"The new standard requires disclosure of the key terms of supplier finance programs, the associated obligations outstanding, and a description of where those obligations are presented in the balance sheet.",0.261,SPECIFIC,-0.2703,0.9931,COMPLEX,0.9212,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0042,Risk Factors,"Additionally, effective for the company's fiscal 2025 annual period, the new standard requires a rollforward of the associated obligations outstanding during the annual period, including the amount of obligations confirmed and the amount of obligations subsequently paid.",0.0331,SPECIFIC,-0.4982,0.9008,COMPLEX,0.8289,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0043,Risk Factors,The amended guidance was adopted in the first quarter of fiscal 2024 and did not have a material impact on the company's Condensed Consolidated Financial Statements.,0.8106,VAGUE,0.2793,0.0008,SIMPLE,-0.0711,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0044,Risk Factors,"For additional information regarding the company's supplier finance program, refer to Note 14, Commitments and Contingencies .",0.7167,VAGUE,0.1854,0.0014,SIMPLE,-0.0705,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0045,Risk Factors,The company believes that all other recently issued accounting pronouncements from the FASB that the company has not noted above will not have a material impact on its Condensed Consolidated Financial Statements or do not apply to its operations.,0.9491,VAGUE,0.4178,0.0292,SIMPLE,-0.0427,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0046,Risk Factors,"Acquisition Technology and Distributor Acquisition On February 3, 2025, during the second quarter of fiscal 2025, the company completed the acquisition of certain technology assets and substantially all of the assets of, and assumed certain liabilities for, a U.S. based distributor of underground construction equipment.",0.0168,SPECIFIC,-0.5145,0.0029,SIMPLE,-0.069,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0047,Risk Factors,The purchase price of this acquisition was allocated to the identifiable assets acquired and liabilities assumed based on estimates of their fair value and no goodwill or indefinite-lived intangible assets were recorded.,0.0458,SPECIFIC,-0.4855,0.9939,COMPLEX,0.922,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0048,Risk Factors,The company finalized the purchase accounting for this acquisition during the second quarter of fiscal 2025.,0.0349,SPECIFIC,-0.4964,0.0008,SIMPLE,-0.0711,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0049,Risk Factors,"Additional purchase accounting disclosures have been omitted due to immateriality of this acquisition in relation to the company's Consolidated Financial Condition and Results of Operations. 10 Table of Contents Divestitures Auger Boring During the third quarter of fiscal 2025, the company completed the sale of assets related to the auger boring product line, a subset of the American Augers brand.",0.0458,SPECIFIC,-0.4855,0.0027,SIMPLE,-0.0692,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0050,Risk Factors,The financial results have historically been included in the company's Professional segment.,0.6819,VAGUE,0.1506,0.0007,SIMPLE,-0.0712,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0051,Risk Factors,The divestiture was immaterial in relation to the company's Consolidated Financial Condition and Results of Operations.,0.9161,VAGUE,0.3848,0.0009,SIMPLE,-0.071,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0052,Risk Factors,"Trencor During the third quarter of fiscal 2025, the company completed the sale of assets related to the Trencor brand.",0.015,SPECIFIC,-0.5163,0.0007,SIMPLE,-0.0712,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0053,Risk Factors,The financial results have historically been included in the company's Professional segment.,0.6819,VAGUE,0.1506,0.0007,SIMPLE,-0.0712,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0054,Risk Factors,The divestiture was immaterial in relation to the company's Consolidated Financial Condition and Results of Operations.,0.9161,VAGUE,0.3848,0.0009,SIMPLE,-0.071,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0055,Risk Factors,"The company's businesses are organized, managed, and internally grouped into segments based on similarities in products and services.",0.7042,VAGUE,0.1729,0.0007,SIMPLE,-0.0712,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0056,Risk Factors,Segment determination is based on the manner in which the company's CODM organizes segments for making operating and investment decisions and assessing performance.,0.8336,VAGUE,0.3023,0.048,SIMPLE,-0.0239,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0057,Risk Factors,The company has identified nine operating segments which are aggregated into two reportable segments: Professional and Residential.,0.0959,SPECIFIC,-0.4354,0.0008,SIMPLE,-0.0711,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0058,Risk Factors,"The aggregation of the company's segments is based on the segments having the following similarities: economic characteristics, types of products and services, types of production processes, type or class of customers, and method of distribution.",0.5965,VAGUE,0.0652,0.001,SIMPLE,-0.0709,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0059,Risk Factors,"The company's remaining activities are presented as ""Other"" due to their insignificance.",0.9059,VAGUE,0.3746,0.0011,SIMPLE,-0.0708,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0060,Risk Factors,"The company's Other activities consist of the company's wholly-owned domestic distribution company, the company's corporate activities, and the elimination of intersegment revenues and expenses.",0.0866,SPECIFIC,-0.4447,0.001,SIMPLE,-0.0709,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0061,Risk Factors,The following tables present summarized financial information concerning the company’s reportable business segments and Other activities (dollars in millions): 1 Other activities earnings (loss) before income taxes includes an $ 81.1 million non-cash impairment charge recorded during the third quarter of fiscal 2025 related to the Spartan trade name.,0.0128,SPECIFIC,-0.5185,0.0548,SIMPLE,-0.0171,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0062,Risk Factors,"For additional information regarding the impairment charge, refer to Note 5, Goodwill and Other Intangible Assets, Net 11 Table of Contents The following table presents the details of operating loss before income taxes for the company's Other activities: 1 Corporate expenses reported within Other activities operating loss before income taxes includes an $ 81.1 million non-cash impairment charge recorded during the third quarter of fiscal 2025 related to the Spartan trade name.",0.0123,SPECIFIC,-0.519,0.9715,COMPLEX,0.8996,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0063,Risk Factors,"For additional information regarding the impairment charge, refer to Note 5, Goodwill and Other Intangible Assets, Net The following tables disaggregate the company's reportable segment net sales by major product type and geographic market (dollars in millions): 12 Table of Contents Contract Liabilities Contract liabilities relate to deferred revenue recognized for cash consideration received at contract inception in advance of the company's performance under the respective contract and generally relate to the sale of separately priced extended warranty contracts, service contracts, and non-refundable customer deposits.",0.0128,SPECIFIC,-0.5185,0.9988,COMPLEX,0.9269,True
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0064,Risk Factors,The company recognizes revenue over the term of the contract in proportion to the costs expected to be incurred in satisfying the performance obligations under the separately priced extended warranty and service contracts.,0.0468,SPECIFIC,-0.4845,0.0165,SIMPLE,-0.0554,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0065,Risk Factors,"For non-refundable customer deposits, the company recognizes revenue as of the point in time in which the performance obligation has been satisfied under the contract with the customer, which typically occurs upon change in control at the time a product is shipped.",0.0488,SPECIFIC,-0.4825,0.9967,COMPLEX,0.9248,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0066,Risk Factors,"As of August 1, 2025 and October 31, 2024, $ 31.9 million and $ 29.6 million, respectively, of deferred revenue associated with outstanding separately priced extended warranty contracts, service contracts, and non-refundable customer deposits was reported within accrued liabilities and other long-term liabilities in the Condensed Consolidated Balance Sheets.",0.0096,SPECIFIC,-0.5217,0.1794,SIMPLE,0.1075,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0067,Risk Factors,"For the three and nine months ended August 1, 2025, the company recognized $ 2.9 million and $ 11.4 million, respectively, of the October 31, 2024 deferred revenue balance within net sales in the Condensed Consolidated Statements of Earnings.",0.0078,SPECIFIC,-0.5235,0.0113,SIMPLE,-0.0606,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0068,Risk Factors,"The company expects to recognize approximately $ 2.7 million of the October 31, 2024 deferred revenue amount within net sales throughout the remainder of fiscal 2025, $ 8.0 million in fiscal 2026, and $ 7.5 million thereafter.",0.0082,SPECIFIC,-0.5231,0.0009,SIMPLE,-0.071,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0069,Risk Factors,"Impairment During the third quarter of fiscal 2025, the company identified that future expected cash flows of the Spartan business were lower than previously expected primarily due to a decline in customer demand for many of its products associated with homeowners who prefer professional grade products.",0.2909,SPECIFIC,-0.2404,0.0007,SIMPLE,-0.0712,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0070,Risk Factors,"Based on the above factors, the company concluded it was more likely than not that the indefinite-lived Spartan trade name intangible asset was impaired.",0.8381,VAGUE,0.3068,0.0036,SIMPLE,-0.0683,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0071,Risk Factors,"As such, during the third quarter of fiscal 2025 the company performed a quantitative impairment analysis to compare the fair value of the Spartan trade name intangible asset with its respective carrying amount.",0.0135,SPECIFIC,-0.5178,0.9921,COMPLEX,0.9202,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0072,Risk Factors,"The fair value of the Spartan trade name intangible asset was determined using the relief-from-royalty method under the income approach which utilized various inputs and assumptions, including projected revenues from the company's projection process, assumed royalty rates that could be payable if the company did not own the intangible asset, terminal growth rates applied to projected revenues, applicable tax rates, and a discount rate.",0.0241,SPECIFIC,-0.5072,0.9989,COMPLEX,0.927,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0073,Risk Factors,"Inputs used to estimate the fair value included significant unobservable inputs that reflect the company’s assumptions about the inputs that market participants would use and, therefore, the fair value assessment is classified within Level 3 of the fair value hierarchy.",0.2899,SPECIFIC,-0.2414,0.9984,COMPLEX,0.9265,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0074,Risk Factors,"As a result of the analysis, during the third quarter of fiscal 2025, the company concluded that the indefinite-lived Spartan trade name intangible asset of $ 81.1 million, reported under the Professional segment, was fully impaired.",0.0135,SPECIFIC,-0.5178,0.0025,SIMPLE,-0.0694,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0075,Risk Factors,The impairment charge is included in the Non-cash impairment charge caption on the Condensed Consolidated Statements of Earnings.,0.033,SPECIFIC,-0.4983,0.997,COMPLEX,0.9251,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0076,Risk Factors,The impairment charge resulted in a $ 19.7 million income tax benefit (deferred tax asset) associated with the remaining tax deductible basis in the intangible asset.,0.0097,SPECIFIC,-0.5216,0.9982,COMPLEX,0.9263,True
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0077,Risk Factors,"Goodwill The changes in the carrying amount of goodwill by reportable segment for the first nine months of fiscal 2025 were as follows: 13 Table of Contents Other Intangible Assets, Net The components of other intangible assets, net as of August 1, 2025, August 2, 2024, and October 31, 2024 were as follows (dollars in millions): Amortization expense for finite-lived intangible assets for the three and nine months ended August 1, 2025 was $ 7.6 million and $ 23.2 million, respectively.",0.0077,SPECIFIC,-0.5236,0.9615,COMPLEX,0.8896,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0078,Risk Factors,"Amortization expense for finite-lived intangible assets for the three and nine months ended August 2, 2024 was $ 8.8 million and $ 26.3 million, respectively.",0.0094,SPECIFIC,-0.5219,0.0008,SIMPLE,-0.0711,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0079,Risk Factors,"As of August 1, 2025, estimated amortization expense for the remainder of fiscal 2025 and succeeding fiscal years is as follows: 14 Table of Contents The following is a summary of the company's indebtedness: As of August 1, 2025, principal payments required on the company's outstanding indebtedness, based on the maturity dates defined within the company's debt arrangements, for the remainder of fiscal 2025 and succeeding fiscal years are as follows: The company uses a combination of inventory valuation methods.",0.036,SPECIFIC,-0.4953,0.9986,COMPLEX,0.9267,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0080,Risk Factors,"Inventories are valued at the lower of cost or net realizable value, with cost determined by the first-in, first-out (""FIFO"") and average cost methods for certain of the company's inventories.",0.0311,SPECIFIC,-0.5002,0.7527,COMPLEX,0.6808,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0081,Risk Factors,"All remaining inventories are valued at the lower of cost or market, with cost determined under the last-in, first-out (""LIFO"") method.",0.0249,SPECIFIC,-0.5064,0.9192,COMPLEX,0.8473,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0082,Risk Factors,"As needed, the company records an inventory valuation adjustment for excess, slow-moving, and obsolete inventory that is equal to the excess of the cost of the inventory over the estimated net realizable value or market value for the inventory depending on the inventory costing method.",0.0625,SPECIFIC,-0.4688,0.9949,COMPLEX,0.923,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0083,Risk Factors,"Such inventory valuation adjustment is based on a review and comparison of current inventory levels to planned production, as well as planned and historical sales of the inventory.",0.6472,VAGUE,0.1159,0.0432,SIMPLE,-0.0287,False
TTC_10-Q_2025-09-04_0000737758-25-000093_Risk Factors_0084,Risk Factors,The inventory valuation adjustment to net realizable value or market value establishes a new cost basis of the inventory that cannot be subsequently reversed.,0.6412,VAGUE,0.1099,0.9909,COMPLEX,0.919,False
