DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FGI\10-Q\FGI_10-Q_2025-05-14_0001628280-25-025588.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,486,0.2387,-0.2926,0.1941,0.1222
MD&A,6,0.65,0.291,0.3328,0.2135

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0026,Risk Factors,"Additionally, the Company has been facing adverse impacts from elevated tariff costs on imported goods.",0.949,VAGUE,0.4177,0.0007,SIMPLE,-0.0712,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0027,Risk Factors,These increased costs have put pressure on gross margins and have contributed to the overall liquidity challenges.,0.9602,VAGUE,0.4289,0.0008,SIMPLE,-0.0711,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0028,Risk Factors,"In response to the conditions that gave rise to the substantial doubt, the Company implemented a number of actions, including: • Termination of the lease for one of its warehouse facilities in the first quarter of 2025, which resulted in a non-recurring lease exit cost.",0.1642,SPECIFIC,-0.3671,0.0018,SIMPLE,-0.0701,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0029,Risk Factors,"The facility had idle capacity, and the termination reduced the Company’s ongoing fixed overhead expenses. • Execution of cost control initiatives across multiple operating departments, targeting to lower recurring operating expenses. • Commercial launch and promotion of new product lines, including anti-overflow toilets, shower systems, and custom kitchen cabinetry, which began generating increased revenue lately. • In the event of a requirement for immediate loan repayment, the Company has sufficient accounts receivable available for factoring to meet such obligations.",0.0664,SPECIFIC,-0.4649,0.0015,SIMPLE,-0.0704,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0030,Risk Factors,"As a result of these actions, the Company expects to improve its liquidity and reduce its cost structure.",0.963,VAGUE,0.4317,0.0007,SIMPLE,-0.0712,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0031,Risk Factors,The Company’s management is of the opinion that it has sufficient funds to meet the Company’s working capital requirements and debt obligations as they become due over the next twelve (12) months.,0.7652,VAGUE,0.2339,0.0009,SIMPLE,-0.071,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0032,Risk Factors,Basis of presentation The unaudited condensed consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the United States of America (“U.S.,0.0377,SPECIFIC,-0.4936,0.0042,SIMPLE,-0.0677,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0033,Risk Factors,"GAAP”) and applicable rules and regulations of the Securities and Exchange Commissions (the “SEC”), regarding financial reporting, and include all normal and recurring adjustments that management of the Company considers necessary for a fair presentation of its financial position and operation results.",0.411,SPECIFIC,-0.1203,0.9965,COMPLEX,0.9246,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0034,Risk Factors,Interim results are not necessarily indicative of results to be expected for any other interim period or for the full year.,0.9545,VAGUE,0.4232,0.0007,SIMPLE,-0.0712,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0035,Risk Factors,Principles of consolidation The unaudited condensed consolidated financial statements include the financial statements of the Company and its subsidiaries.,0.298,SPECIFIC,-0.2333,0.0018,SIMPLE,-0.0701,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0036,Risk Factors,All significant intercompany transactions and balances between the Company and its subsidiaries are eliminated upon consolidation.,0.5491,VAGUE,0.0178,0.001,SIMPLE,-0.0709,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0037,Risk Factors,"Subsidiaries are those entities which the Company, directly or indirectly, controls more than one half of the voting power; or has the power to govern the financial and operating policies, to appoint or remove the majority of the members of the board of directors, or to cast a majority of votes at a meeting of directors. 11 Table of Contents Use of estimates and assumptions The preparation of unaudited condensed consolidated financial statements in conformity with U.S.",0.1062,SPECIFIC,-0.4251,0.9976,COMPLEX,0.9257,True
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0038,Risk Factors,GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosures of contingent assets and liabilities as of the date of the consolidated financial statements and the reported amounts of revenue and expenses during the periods presented.,0.8207,VAGUE,0.2894,0.4387,SIMPLE,0.3668,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0039,Risk Factors,"Significant accounting estimates reflected in the Company’s consolidated financial statements include the useful lives of property and equipment, allowance for credit losses, inventory reserve, accrued defective return, provision for contingent liabilities, revenue recognition, deferred taxes and uncertain tax position.",0.3654,SPECIFIC,-0.1659,0.9985,COMPLEX,0.9266,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0040,Risk Factors,"Foreign currency translation and transaction The functional currencies of the Company and its subsidiaries are the local currency of the country in which the subsidiaries operate, except for FGI International, which is incorporated in Hong Kong and adopted the United States Dollar (“U.S.",0.0149,SPECIFIC,-0.5164,0.0172,SIMPLE,-0.0547,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0041,Risk Factors,The reporting currency of the Company is the U.S.,0.0515,SPECIFIC,-0.4798,0.0008,SIMPLE,-0.0711,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0042,Risk Factors,Assets and liabilities denominated in foreign currencies at the balance sheet date are translated at the applicable rates of exchange in effect at that date.,0.0216,SPECIFIC,-0.5097,0.9895,COMPLEX,0.9176,True
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0043,Risk Factors,The equity denominated in the functional currencies is translated at the historical rates of exchange at the time of capital contributions.,0.0281,SPECIFIC,-0.5032,0.9886,COMPLEX,0.9167,True
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0044,Risk Factors,The results of operations and the cash flows denominated in foreign currencies are translated at the average rates of exchange during the reporting period.,0.0217,SPECIFIC,-0.5096,0.0012,SIMPLE,-0.0707,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0045,Risk Factors,"Because cash flows are translated based on the average translation rates, amounts related to assets and liabilities reported on the unaudited condensed consolidated statements of cash flows will not necessarily agree with changes in the corresponding balances on the unaudited condensed consolidated balance sheets.",0.8747,VAGUE,0.3434,0.9747,COMPLEX,0.9028,True
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0046,Risk Factors,Translation adjustments arising from the use of different exchange rates from period to period are included as a separate component of accumulated other comprehensive income included in the unaudited condensed consolidated statements of changes in shareholders’ equity.,0.0448,SPECIFIC,-0.4865,0.9987,COMPLEX,0.9268,True
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0047,Risk Factors,Transaction gains and losses arise from exchange rate fluctuations on transactions denominated in a currency other than the functional currency in the unaudited condensed consolidated statements of operations and comprehensive loss.,0.1294,SPECIFIC,-0.4019,0.5972,COMPLEX,0.5253,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0048,Risk Factors,"For the purpose of presenting the financial statements of subsidiaries using the Renminbi (“RMB”) as their functional currency, the Company’s assets and liabilities are expressed in U.S.",0.0167,SPECIFIC,-0.5146,0.9271,COMPLEX,0.8552,True
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0049,Risk Factors,"Dollars at the exchange rate on the balance sheet date, which was 7.2566 and 7.3094 as of March 31, 2025 and December 31, 2024, respectively; shareholders’ equity accounts are translated at historical rates, and income and expense items are translated at the average exchange rate during the period.",0.0086,SPECIFIC,-0.5227,0.0022,SIMPLE,-0.0697,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0050,Risk Factors,"For the purpose of presenting the financial statements of the subsidiary using the Canadian Dollar (“CAD”) as its functional currency, the Company’s assets and liabilities are expressed in U.S.",0.0189,SPECIFIC,-0.5124,0.0413,SIMPLE,-0.0306,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0051,Risk Factors,"Dollars at the exchange rate on the balance sheet date, which was 1.4384 and 1.4384 as of March 31, 2025 and December 31, 2024, respectively; shareholders’ equity accounts are translated at historical rates, and income and expense items are translated at the average exchange rate during the period.",0.0085,SPECIFIC,-0.5228,0.0026,SIMPLE,-0.0693,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0052,Risk Factors,"For the purpose of presenting the financial statements of the subsidiary using the Euro (“EUR”) as its functional currency, the Company’s assets and liabilities are expressed in U.S.",0.0169,SPECIFIC,-0.5144,0.053,SIMPLE,-0.0189,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0053,Risk Factors,"Dollars at the exchange rate on the balance sheet date, which was 0.9232 and 0.9600 as of March 31, 2025 and December 31, 2024, respectively; shareholders’ equity accounts are translated at historical rates, and income and expense items are translated at the average exchange rate during the period.",0.0088,SPECIFIC,-0.5225,0.0024,SIMPLE,-0.0695,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0054,Risk Factors,"For the purpose of presenting the financial statements of the subsidiary using the Indian Rupee (“INR”) as its functional currency, the Company’s assets and liabilities are expressed in U.S.",0.0153,SPECIFIC,-0.516,0.0612,SIMPLE,-0.0107,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0055,Risk Factors,"Dollars at the exchange rate on the balance sheet date, which was 85.5286 and 85.4912 as of March 31, 2025 and December 31, 2024, respectively; shareholders’ equity accounts are translated at historical rates, and income and expense items are translated at the average exchange rate during the period.",0.0087,SPECIFIC,-0.5226,0.0021,SIMPLE,-0.0698,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0056,Risk Factors,"Reclassification Certain prior year amounts have been reclassified to conform with the current year presentation, specifically the depreciation and amortization in the unaudited condensed consolidated statements of cash flows.",0.0695,SPECIFIC,-0.4618,0.9987,COMPLEX,0.9268,True
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0057,Risk Factors,These reclassifications have no effect on the condensed consolidated balance sheets and the unaudited condensed consolidated statements of operations and comprehensive loss previously reported. 12 Table of Contents Cash Cash consists of cash on hand and demand deposits placed with banks or other financial institutions that have original maturities of three months or less.,0.065,SPECIFIC,-0.4663,0.0509,SIMPLE,-0.021,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0058,Risk Factors,"The Company did not have any cash equivalents as of March 31, 2025 or December 31, 2024.",0.0452,SPECIFIC,-0.4861,0.001,SIMPLE,-0.0709,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0059,Risk Factors,"Accounts receivable, net Accounts receivables include trade accounts due from customers.",0.058,SPECIFIC,-0.4733,0.0008,SIMPLE,-0.0711,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0060,Risk Factors,"In establishing the required allowance for expected credit losses, management considers historical collection experience, aging of the receivables, the economic environment, industry trend analysis, and the credit history and financial conditions of the customers.",0.6425,VAGUE,0.1112,0.9865,COMPLEX,0.9146,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0061,Risk Factors,Management reviews its receivables on a regular basis to determine if the expected credit losses are adequate and adjusts the allowance when necessary.,0.4751,SPECIFIC,-0.0562,0.003,SIMPLE,-0.0689,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0062,Risk Factors,Delinquent account balances are written off against allowance for credit losses after management has determined that the likelihood of collection is not probable.,0.2596,SPECIFIC,-0.2717,0.785,COMPLEX,0.7131,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0063,Risk Factors,"Inventories, net Inventories are stated at the lower of cost and net realizable value.",0.0504,SPECIFIC,-0.4809,0.0026,SIMPLE,-0.0693,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0064,Risk Factors,"Cost consists of purchase price and related shipping and handling expenses, and is determined using the weighted average cost method, based on individual products.",0.0454,SPECIFIC,-0.4859,0.9859,COMPLEX,0.914,True
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0065,Risk Factors,The methods of determining inventory costs are used consistently from year to year.,0.8559,VAGUE,0.3246,0.0007,SIMPLE,-0.0712,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0066,Risk Factors,A provision for slow-moving items is calculated based on historical experience.,0.5548,VAGUE,0.0235,0.0603,SIMPLE,-0.0116,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0067,Risk Factors,"Management reviews this provision quarterly to assess whether, based on economic conditions, it is adequate.",0.9499,VAGUE,0.4186,0.0031,SIMPLE,-0.0688,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0068,Risk Factors,Prepayments Prepayments are cash deposited or advanced to suppliers for the purchase of goods or services that have not been received or provided.,0.203,SPECIFIC,-0.3283,0.0008,SIMPLE,-0.0711,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0069,Risk Factors,This amount is refundable and bears no interest.,0.2971,SPECIFIC,-0.2342,0.0007,SIMPLE,-0.0712,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0070,Risk Factors,Prepayments and deposits are classified as either current or non-current based on the terms of the respective agreements.,0.2857,SPECIFIC,-0.2456,0.004,SIMPLE,-0.0679,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0071,Risk Factors,These advances are unsecured and are reviewed periodically to determine whether their carrying value has become impaired.,0.8857,VAGUE,0.3544,0.002,SIMPLE,-0.0699,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0072,Risk Factors,"Property and equipment, net Property and equipment are stated at cost net of accumulated depreciation and impairment.",0.0305,SPECIFIC,-0.5008,0.2625,SIMPLE,0.1906,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0073,Risk Factors,Depreciation is provided over the estimated useful lives of the assets using the straight-line method from the time the assets are placed in service.,0.0235,SPECIFIC,-0.5078,0.3932,SIMPLE,0.3213,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0074,Risk Factors,"Upon retirement or disposal, the cost and accumulated depreciation are removed from the accounts and any gain or loss is included in the consolidated statements of operations and comprehensive income (loss).",0.0356,SPECIFIC,-0.4957,0.9787,COMPLEX,0.9068,True
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0075,Risk Factors,Maintenance and repair costs are charged against earnings as incurred.,0.049,SPECIFIC,-0.4823,0.0006,SIMPLE,-0.0713,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0076,Risk Factors,"Estimated useful lives are as follows: Intangible assets, net The Company’s intangible assets with definite useful lives primarily consist of software acquired for internal use.",0.0552,SPECIFIC,-0.4761,0.0011,SIMPLE,-0.0708,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0077,Risk Factors,The Company amortizes its intangible assets with definite useful lives over their estimated useful lives and reviews these assets for impairment.,0.0997,SPECIFIC,-0.4316,0.0024,SIMPLE,-0.0695,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0078,Risk Factors,The Company typically amortizes its intangible assets with definite useful lives on a straight-line basis over the estimated useful lives of three to ten years .,0.0248,SPECIFIC,-0.5065,0.0015,SIMPLE,-0.0704,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0079,Risk Factors,"Impairment for long-lived assets Long-lived assets, including property and equipment and intangible assets with definite useful lives, are reviewed for impairment whenever material events or changes in circumstances (such as a significant adverse change to market 13 Table of Contents conditions that will impact the future use of the assets) indicate that the carrying value of an asset group may not be recoverable.",0.6766,VAGUE,0.1453,0.9987,COMPLEX,0.9268,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0080,Risk Factors,"The Company assesses the recoverability of an asset group based on the undiscounted future cash flows the asset group is expected to generate and recognize an impairment loss when estimated undiscounted future cash flows expected to result from the use of the asset group plus net proceeds expected from disposition of the asset group, if any, are less than the carrying value of the asset group.",0.1139,SPECIFIC,-0.4174,0.9979,COMPLEX,0.926,True
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0081,Risk Factors,"If an impairment is identified, the Company would reduce the carrying amount of the asset group to its estimated fair value based on a discounted cash flows approach or, when available and appropriate, to comparable market values.",0.3225,SPECIFIC,-0.2088,0.0558,SIMPLE,-0.0161,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0082,Risk Factors,"As of March 31, 2025 and December 31, 2024, no impairment of long-lived assets was recognized.",0.021,SPECIFIC,-0.5103,0.0009,SIMPLE,-0.071,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0083,Risk Factors,Leases The Company determines if an arrangement is a lease at inception.,0.3558,SPECIFIC,-0.1755,0.0023,SIMPLE,-0.0696,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0084,Risk Factors,"Operating leases are included in operating lease right-of-use assets, net (“ROU assets”), operating lease liabilities — current and operating lease liabilities — noncurrent on the condensed consolidated balance sheets.",0.0198,SPECIFIC,-0.5115,0.9985,COMPLEX,0.9266,True
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0085,Risk Factors,ROU assets represent our right to use an underlying asset for the duration of the lease term while lease liabilities represent the Company’s obligation to make lease payments in exchange for the right to use an underlying asset.,0.0162,SPECIFIC,-0.5151,0.0103,SIMPLE,-0.0616,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0086,Risk Factors,ROU assets and lease liabilities are measured based on the present value of fixed lease payments over the lease term at the commencement date.,0.0588,SPECIFIC,-0.4725,0.9816,COMPLEX,0.9097,True
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0087,Risk Factors,"The ROU asset also includes any lease payments made prior to the commencement date and initial direct costs incurred, and is reduced by any lease incentives received.",0.1088,SPECIFIC,-0.4225,0.4498,SIMPLE,0.3779,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0088,Risk Factors,The Company reviews its ROU assets as material events occur or circumstances change that would indicate the carrying amount of the ROU assets are not recoverable and exceed their fair values.,0.9055,VAGUE,0.3742,0.9158,COMPLEX,0.8439,True
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0089,Risk Factors,"If the carrying amount of an ROU asset is not recoverable from its undiscounted cash flows, then the Company would recognize an impairment loss for the difference between the carrying amount and the current fair value.",0.2793,SPECIFIC,-0.252,0.9972,COMPLEX,0.9253,False
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0090,Risk Factors,"As most of the Company’s leases do not provide an implicit rate, the Company generally uses its incremental borrowing rate on the commencement date of the lease as the discount rate in determining the present value of future lease payments.",0.0651,SPECIFIC,-0.4662,0.9874,COMPLEX,0.9155,True
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0091,Risk Factors,The Company determines the incremental borrowing rate for each lease by using the incremental borrowing rate based on the estimated rate of interest for collateralized borrowing over a similar term of the lease payments at commencement date.,0.0266,SPECIFIC,-0.5047,0.9972,COMPLEX,0.9253,True
FGI_10-Q_2025-05-14_0001628280-25-025588_Risk Factors_0092,Risk Factors,The Company’s lease terms may include options to extend or terminate the lease when there are relevant economic incentives present that make it reasonably certain that the Company will exercise that option.,0.9739,VAGUE,0.4426,0.0041,SIMPLE,-0.0678,False
