DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\JBI\10-Q\JBI_10-Q_2025-08-07_0001839839-25-000141.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,250,0.2175,-0.3138,0.2391,0.1672
MD&A,268,0.3282,-0.0308,0.1175,-0.0018

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0024,Risk Factors,"Our Janus International segment is comprised of Janus International Europe Holdings Ltd. (“Janus Europe Holdings”) and its subsidiaries, Janus International Australia Pty Ltd (“Janus Australia”), Janus International Europe Ltd (“Janus Europe”), Janus International France SARL (“Janus France”), and Janus International Poland sp. z.o.o (“Janus Poland”), whose production and sales are largely in Europe, the U.K. and Australia.",0.0157,SPECIFIC,-0.5156,0.0013,SIMPLE,-0.0706,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0025,Risk Factors,Our common stock currently trades on the New York Stock Exchange under the symbol “JBI”. 2.,0.0219,SPECIFIC,-0.5094,0.0008,SIMPLE,-0.0711,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0026,Risk Factors,Summary of Significant Accounting Policies Basis of Presentation The accompanying Unaudited Condensed Consolidated Financial Statements have been prepared in accordance with accounting principles generally accepted in the United States of America (“U.S.,0.054,SPECIFIC,-0.4773,0.0475,SIMPLE,-0.0244,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0027,Risk Factors,GAAP”) and pursuant to the applicable rules and regulations of the SEC.,0.1694,SPECIFIC,-0.3619,0.2921,SIMPLE,0.2202,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0028,Risk Factors,These Unaudited Condensed Consolidated Financial Statements do not include all information required by U.S.,0.4784,SPECIFIC,-0.0529,0.002,SIMPLE,-0.0699,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0029,Risk Factors,"GAAP for complete financial statements and should be read in conjunction with the Audited Consolidated Financial Statements and notes that are included in the Company’s Annual Report on Form 10-K, for the year ended December 28, 2024.",0.0216,SPECIFIC,-0.5097,0.026,SIMPLE,-0.0459,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0030,Risk Factors,"In our opinion, all normal and recurring adjustments that we consider necessary for a fair financial statement presentation have been made.",0.9098,VAGUE,0.3785,0.001,SIMPLE,-0.0709,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0031,Risk Factors,"The dollar amounts in the Notes to the Unaudited Condensed Consolidated Financial Statements are shown in U.S. dollars and presented in millions and rounded to the nearest tenth of a million, unless otherwise noted, except for share and per share amounts.",0.0149,SPECIFIC,-0.5164,0.0567,SIMPLE,-0.0152,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0032,Risk Factors,Principles of Consolidation The Unaudited Condensed Consolidated Financial Statements include the accounts of the Company and its wholly owned subsidiaries.,0.1463,SPECIFIC,-0.385,0.003,SIMPLE,-0.0689,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0033,Risk Factors,Our joint ventures are accounted for under the equity method of accounting.,0.0288,SPECIFIC,-0.5025,0.938,COMPLEX,0.8661,True
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0034,Risk Factors,All significant intercompany accounts and transactions have been eliminated in consolidation.,0.5357,VAGUE,0.0044,0.0007,SIMPLE,-0.0712,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0035,Risk Factors,Reclassifications and Adjustments Certain items have been reclassified in the prior year financial statements to conform to the presentation and classifications used in the current year.,0.3955,SPECIFIC,-0.1358,0.9846,COMPLEX,0.9127,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0036,Risk Factors,These reclassifications had no effect on our previously reported results of operations or retained earnings.,0.8593,VAGUE,0.328,0.0006,SIMPLE,-0.0713,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0037,Risk Factors,"For the three and six months ended June 29, 2024, we recorded a $ 2.5 out of period adjustment as a reduction in service cost of revenues with an offset to accounts payable, to adjust estimated contract costs to actual costs incurred on installation projects which were completed during the years 2017 to 2023.",0.0086,SPECIFIC,-0.5227,0.9784,COMPLEX,0.9065,True
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0038,Risk Factors,Use of Estimates in the Consolidated Financial Statements The preparation of Unaudited Condensed Consolidated Financial Statements in conformity with U.S.,0.1724,SPECIFIC,-0.3589,0.9568,COMPLEX,0.8849,True
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0039,Risk Factors,GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenues and expenses during the reporting period.,0.7846,VAGUE,0.2533,0.0521,SIMPLE,-0.0198,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0040,Risk Factors,"Items subject to such estimates and assumptions include, but are not limited to, income taxes and the effective tax rates, inventory basis adjustments, the fair value of assets, liabilities, and assumptions related to business combinations, the recognition and valuation of unit-based compensation arrangements, the useful lives of property, plant, and equipment, the commencement date of leases, the incremental borrowing rate used to calculate lease liabilities, estimated progress toward completion for certain revenue contracts, allowance for credit losses, fair values and impairment of intangible assets and goodwill. 9 Fair Value Measurement We use valuation approaches that maximize the use of observable inputs and minimize the use of unobservable inputs to the extent possible.",0.0963,SPECIFIC,-0.435,0.999,COMPLEX,0.9271,True
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0041,Risk Factors,A three-tiered hierarchy is established as a basis for considering such assumptions and for inputs used in the valuation methodologies in measuring fair value.,0.1279,SPECIFIC,-0.4034,0.9985,COMPLEX,0.9266,True
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0042,Risk Factors,"This hierarchy requires that we use observable market data, when available, and minimize the use of unobservable inputs when determining fair value: • Level 1, observable inputs such as quoted prices in active markets; • Level 2, inputs other than the quoted prices in active markets that are observable either directly or indirectly; • Level 3, unobservable inputs in which there is little or no market data, which requires that the Company develop its own assumptions.",0.0234,SPECIFIC,-0.5079,0.9982,COMPLEX,0.9263,True
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0043,Risk Factors,"The fair value of cash and cash equivalents, accounts receivable less allowance for credit losses, and accounts payable approximate the carrying amounts due to the short-term maturities of these instruments.",0.0295,SPECIFIC,-0.5018,0.9985,COMPLEX,0.9266,True
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0044,Risk Factors,"The fair value of our debt is estimated using fair value-based risk measurements that are indirectly observable, such as credit risk that fall within Level 2 of the Fair Value hierarchy.",0.0442,SPECIFIC,-0.4871,0.9983,COMPLEX,0.9264,True
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0045,Risk Factors,"Our debt approximates its carrying amount as of June 28, 2025 and December 28, 2024 due to its variable interest rate that is tied to the current Secured Overnight Financing Rate (“SOFR”) rate plus an applicable margin (see Notes 9 and 10 to our Unaudited Condensed Consolidated Financial Statements in this Form 10-Q for a further discussion of our debt).",0.0099,SPECIFIC,-0.5214,0.9987,COMPLEX,0.9268,True
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0046,Risk Factors,Cash equivalents are highly liquid investments purchased three months or less from maturity.,0.1801,SPECIFIC,-0.3512,0.0008,SIMPLE,-0.0711,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0047,Risk Factors,"Significant Accounting Policies Our significant accounting policies have not changed materially from those described in its Annual Report on Form 10-K for the fiscal year ended December 28, 2024.",0.2928,SPECIFIC,-0.2385,0.0009,SIMPLE,-0.071,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0048,Risk Factors,Cash and Cash Equivalents Cash and cash equivalents include short-term highly liquid investments that are readily convertible to known amounts of cash and have maturities of three months or less from the date of purchase.,0.0558,SPECIFIC,-0.4755,0.0043,SIMPLE,-0.0676,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0049,Risk Factors,Interest income on cash equivalents is offset against interest expense on the Unaudited Condensed Consolidated Statements of Operations and Comprehensive Income.,0.0419,SPECIFIC,-0.4894,0.334,SIMPLE,0.2621,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0050,Risk Factors,"Interest income was $ 1.2 and $ 2.3 for the three and six month periods ended June 28, 2025, respectively.",0.0095,SPECIFIC,-0.5218,0.0007,SIMPLE,-0.0712,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0051,Risk Factors,"Interest income was $ 0.4 for the three and six month periods ended June 29, 2024.",0.0109,SPECIFIC,-0.5204,0.0007,SIMPLE,-0.0712,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0052,Risk Factors,Accounts Receivable and Allowance for Credit Losses Accounts receivable primarily arise from the sale of products and services to customers.,0.3277,SPECIFIC,-0.2036,0.0007,SIMPLE,-0.0712,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0053,Risk Factors,Accounts receivable are recorded at the invoiced amount and do not bear interest.,0.0419,SPECIFIC,-0.4894,0.0015,SIMPLE,-0.0704,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0054,Risk Factors,"Additionally, accounts receivable are stated at estimated net realizable value, net of allowance for credit losses, which is based on our assessment of the collectability of customer accounts.",0.0362,SPECIFIC,-0.4951,0.9983,COMPLEX,0.9264,True
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0055,Risk Factors,"The activity for the allowance for credit losses during the six month periods ended June 28, 2025 and June 29, 2024, is as follows: 10 Product Warranties We record a liability for product warranties at the time of the related sale of goods.",0.0106,SPECIFIC,-0.5207,0.0956,SIMPLE,0.0237,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0056,Risk Factors,"The liability is estimated using historical warranty experience, projected claim rates and expected costs per claim.",0.1332,SPECIFIC,-0.3981,0.0014,SIMPLE,-0.0705,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0057,Risk Factors,We adjust our liability for specific warranty matters when they become known and the exposure can be estimated.,0.9005,VAGUE,0.3692,0.0022,SIMPLE,-0.0697,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0058,Risk Factors,Product failure rates as well as material usage and labor costs incurred in correcting a product failure affect our warranty liabilities.,0.9326,VAGUE,0.4013,0.0008,SIMPLE,-0.0711,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0059,Risk Factors,"If actual costs differ from estimated costs, we must make a revision to the warranty liability.",0.9419,VAGUE,0.4106,0.001,SIMPLE,-0.0709,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0060,Risk Factors,"Generally, we offer warranties ranging between one and three years for our products with the exception of warranties for roofing at one of our business units, where we offer warranties of up to 10 years.",0.0229,SPECIFIC,-0.5084,0.0007,SIMPLE,-0.0712,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0061,Risk Factors,"The activity related to product warranty liabilities recorded in accrued expenses and other current liabilities during the six month periods ended June 28, 2025 and June 29, 2024, is as follows: Concentrations of Risk Financial instruments that are potentially subject to concentration of credit risk consist primarily of cash and accounts receivable.",0.0765,SPECIFIC,-0.4548,0.9192,COMPLEX,0.8473,True
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0062,Risk Factors,"We maintain cash in bank deposit accounts that, at times, may exceed the insured limits of the local country.",0.8083,VAGUE,0.277,0.0009,SIMPLE,-0.071,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0063,Risk Factors,We have not experienced any losses in such accounts.,0.5631,VAGUE,0.0318,0.0007,SIMPLE,-0.0712,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0064,Risk Factors,We sell our products and services primarily in the United States.,0.1635,SPECIFIC,-0.3678,0.001,SIMPLE,-0.0709,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0065,Risk Factors,We perform ongoing evaluations of our customers’ financial condition and limit the amount of credit extended when deemed necessary.,0.9138,VAGUE,0.3825,0.0009,SIMPLE,-0.071,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0066,Risk Factors,We generally do not require our customers to provide collateral or other security to support accounts receivable.,0.4951,SPECIFIC,-0.0362,0.001,SIMPLE,-0.0709,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0067,Risk Factors,"As of June 28, 2025, no customers represented more than 10% of our accounts receivable balance.",0.0227,SPECIFIC,-0.5086,0.001,SIMPLE,-0.0709,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0068,Risk Factors,"For the three and six months periods ended June 28, 2025, there were no customers that represented more than 10% of revenues.",0.0173,SPECIFIC,-0.514,0.0009,SIMPLE,-0.071,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0069,Risk Factors,"For the six month period ended June 28, 2025, we had one vendor that accounted for 14 % of all raw material and finished goods purchases.",0.0112,SPECIFIC,-0.5201,0.0008,SIMPLE,-0.0711,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0070,Risk Factors,This vendor provides raw materials which can be sourced by alternative vendors should the need arise.,0.9599,VAGUE,0.4286,0.0007,SIMPLE,-0.0712,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0071,Risk Factors,Segments We manage our operations through two operating and reportable segments: Janus North America and Janus International.,0.1013,SPECIFIC,-0.43,0.0007,SIMPLE,-0.0712,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0072,Risk Factors,"These segments align our products and service offerings based on the geographic location between North America and International locations, which is consistent with how our Chief Operating Decision Maker (“CODM”) reviews and evaluates our operations.",0.7363,VAGUE,0.205,0.001,SIMPLE,-0.0709,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0073,Risk Factors,The CODM allocates resources and evaluates the financial performance of each operating segment.,0.5343,VAGUE,0.003,0.0008,SIMPLE,-0.0711,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0074,Risk Factors,"Our segments are strategic businesses that are managed separately because each one develops, manufactures and markets distinct products and services.",0.9315,VAGUE,0.4002,0.0007,SIMPLE,-0.0712,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0075,Risk Factors,"Refer to Note 16, Segments Information, for further details. 11 Recently Adopted Accounting Pronouncements In November 2023, the FASB issued ASU 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures, which expands disclosures about a public entity’s reportable segments and requires more enhanced information about a reportable segment’s expenses, interim segment profit or loss, and how a public entity’s CODM uses reported segment profit or loss information in assessing segment performance and allocating resources.",0.017,SPECIFIC,-0.5143,0.9988,COMPLEX,0.9269,True
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0076,Risk Factors,"The update was effective for annual periods beginning after December 15, 2023 and for interim periods beginning after December 15, 2024.",0.042,SPECIFIC,-0.4893,0.0018,SIMPLE,-0.0701,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0077,Risk Factors,"We adopted the guidance for the year ended December 28, 2024 and applied it retrospectively to all prior periods presented in the financial statements.",0.0917,SPECIFIC,-0.4396,0.1481,SIMPLE,0.0762,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0078,Risk Factors,"Upon adoption, our disclosures regarding segment reporting were updated to comply with ASU 2023-07 and we have recast previously reported amounts across all reportable segments to conform to current segment presentation.",0.0475,SPECIFIC,-0.4838,0.1515,SIMPLE,0.0796,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0079,Risk Factors,"The adoption of this ASU only affects our disclosures, with no impacts to our financial condition and results of operations.",0.9475,VAGUE,0.4162,0.0007,SIMPLE,-0.0712,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0080,Risk Factors,"On August 23, 2023, the FASB issued ASU 2023-05, Business Combinations—Joint Venture Formations (Subtopic 805-60): Recognition and Initial Measurement, under which an entity that qualifies as either a joint venture or a corporate joint venture as defined in the FASB ASC master glossary is required to apply a new basis of accounting upon the formation of the joint venture.",0.0102,SPECIFIC,-0.5211,0.9988,COMPLEX,0.9269,True
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0081,Risk Factors,"Specifically, the ASU provides that a joint venture or a corporate joint venture (collectively, “joint ventures”) must initially measure its assets and liabilities at fair value on the formation date.",0.0411,SPECIFIC,-0.4902,0.982,COMPLEX,0.9101,True
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0082,Risk Factors,"The amendments are effective for all joint venture formations with a formation date on or after January 1, 2025.",0.0424,SPECIFIC,-0.4889,0.0031,SIMPLE,-0.0688,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0083,Risk Factors,We adopted this ASU during the first quarter of fiscal year 2025 and it had no impact to our condensed consolidated financial statements.,0.2208,SPECIFIC,-0.3105,0.0008,SIMPLE,-0.0711,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0084,Risk Factors,"Recently Issued Accounting Pronouncements In November 2024, the FASB issued ASU 2024-03, Income Statement—Reporting Comprehensive Income—Expense Disaggregation Disclosures.",0.0106,SPECIFIC,-0.5207,0.998,COMPLEX,0.9261,True
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0085,Risk Factors,ASU 2024-03 is intended to improve disclosures about a public business entity’s expense and provide more detailed information to investors about the types of expenses in commonly presented expense captions.,0.4341,SPECIFIC,-0.0972,0.0025,SIMPLE,-0.0694,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0086,Risk Factors,"The amendments in this ASU are effective for annual reporting periods beginning after December 15, 2026, and interim periods beginning after December 15, 2027, with early adoption permitted.",0.0145,SPECIFIC,-0.5168,0.361,SIMPLE,0.2891,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0087,Risk Factors,We are currently evaluating the potential impact of this guidance on our disclosures.,0.9739,VAGUE,0.4426,0.0007,SIMPLE,-0.0712,False
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0088,Risk Factors,"In December 2023, the FASB issued ASU 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures, which expands disclosures in a public entity’s income tax rate reconciliation table and other disclosures regarding cash taxes paid both in the U.S. and foreign jurisdictions.",0.0116,SPECIFIC,-0.5197,0.9982,COMPLEX,0.9263,True
JBI_10-Q_2025-08-07_0001839839-25-000141_Risk Factors_0089,Risk Factors,"The update will be effective for annual periods beginning after December 15, 2024.",0.1317,SPECIFIC,-0.3996,0.0014,SIMPLE,-0.0705,False
