DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CCK\10-K\CCK_10-K_2025-03-03_0001219601-25-000009.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,354,0.6677,-0.0358,0.0647,-0.0162
MD&A,295,0.3411,-0.0019,0.1774,-0.0509

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0010,Risk Factors,"In recent years the consolidation of steel suppliers, shortage of raw materials affecting the production of steel and the increased global demand for steel, have contributed to an overall tighter supply for steel, resulting in increased steel prices and, in some cases, special surcharges and allocated cut backs of products by steel suppliers.",0.5367,VAGUE,-0.1668,0.0021,SIMPLE,-0.0788,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0011,Risk Factors,"Moreover, future steel supply contracts may provide for prices that fluctuate or adjust rather than provide a fixed price during a one-year period.",0.9561,VAGUE,0.2526,0.0008,SIMPLE,-0.0801,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0012,Risk Factors,"As a result of continuing global supply and demand pressures, other commodity-related costs affecting the Company's business may increase as well, including natural gas, electricity and freight-related costs.",0.9548,VAGUE,0.2513,0.0013,SIMPLE,-0.0796,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0013,Risk Factors,"The prices of certain raw materials used by the Company, such as aluminum, steel and energy, have historically been subject to volatility.",0.8665,VAGUE,0.163,0.0008,SIMPLE,-0.0801,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0014,Risk Factors,The Company continues to manage the challenges of supply chain disruptions and fluctuating costs for raw materials and energy.,0.9636,VAGUE,0.2601,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0015,Risk Factors,"While certain, but not all, of the Company's contracts pass through raw material costs to customers, the Company may be unable to increase its prices to offset increases in raw material costs without suffering reductions in unit volume, revenue and operating income.",0.9422,VAGUE,0.2387,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0016,Risk Factors,The Company also uses commodity forward contracts to manage its exposure to these raw material costs.,0.9214,VAGUE,0.2179,0.9637,COMPLEX,0.8828,True
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0017,Risk Factors,"The ability to mitigate inflationary risks through these measures varies by region and the impact on the results of the Company's segments for the year-ended December 31, 2024 is discussed, as applicable in ""Management's Discussion and Analysis of Financial Condition and Results of Operations - Results of Operations."" In addition, any price increases may take effect after related cost increases, reducing operating income in the near term.",0.8415,VAGUE,0.138,0.0162,SIMPLE,-0.0647,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0018,Risk Factors,"Significant increases in raw material costs may increase the Company's working capital requirements, which may increase the Company's average outstanding indebtedness and interest expense and may exceed the amounts available under the Company's senior secured credit facilities and other sources of liquidity.",0.9565,VAGUE,0.253,0.0013,SIMPLE,-0.0796,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0019,Risk Factors,"In addition, the Company hedges raw material costs on behalf of certain customers and may suffer losses if such customers are unable to satisfy their purchase obligations.",0.9425,VAGUE,0.239,0.001,SIMPLE,-0.0799,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0020,Risk Factors,"If the Company is unable to purchase aluminum, steel, resins or other raw materials for a significant period of time, the Company's operations would be disrupted and any such disruption may adversely affect the Company's financial results.",0.9665,VAGUE,0.263,0.0018,SIMPLE,-0.0791,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0021,Risk Factors,"If customers believe that the Company's competitors have greater access to raw materials, perceived certainty of supply at the Company's competitors may put the Company at a competitive disadvantage with respect to pricing and product volumes.",0.9603,VAGUE,0.2568,0.0008,SIMPLE,-0.0801,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0022,Risk Factors,"The Company's principal markets may be subject to overcapacity and intense competition, which could reduce the Company's net sales and net income.",0.9704,VAGUE,0.2669,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0023,Risk Factors,"Beverage and food cans are standardized products, allowing for relatively little differentiation among competitors.",0.3145,SPECIFIC,-0.389,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0024,Risk Factors,This could lead to overcapacity and price competition among beverage and food can producers if capacity growth outpaced the growth in demand for beverage and food cans and overall manufacturing capacity exceeded demand.,0.9538,VAGUE,0.2503,0.0015,SIMPLE,-0.0794,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0025,Risk Factors,These market conditions could reduce product prices and contribute to declining revenue and net income.,0.9726,VAGUE,0.2691,0.0009,SIMPLE,-0.08,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0026,Risk Factors,"Competitive pricing pressures, overcapacity, the failure to develop new product designs and technologies for products, as well as other factors, such as consolidation among the Company's competitors, could cause the Company to lose existing business or opportunities to generate new business and could result in decreased cash flow and net income.",0.9596,VAGUE,0.2561,0.0011,SIMPLE,-0.0798,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0027,Risk Factors,"The Company is subject to competition from substitute products and decreases in demand for its products, which could result in lower profits and reduced cash flows.",0.8868,VAGUE,0.1833,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0028,Risk Factors,"The Company is subject to substantial competition from producers of alternative packaging made from glass, paper, flexible materials and plastic.",0.9058,VAGUE,0.2023,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0029,Risk Factors,The Company's sales depend heavily on the volumes of sales by the Company's customers in the beverage and food markets.,0.9073,VAGUE,0.2038,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0030,Risk Factors,Changes in preferences for products and packaging by consumers of beverage cans and prepackaged food cans significantly influence the Company's sales.,0.9286,VAGUE,0.2251,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0031,Risk Factors,"Changes in packaging by the Company's customers may require the Company to re-tool manufacturing operations, which could require material expenditures.",0.9622,VAGUE,0.2587,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0032,Risk Factors,"In addition, a decrease in the costs of, or a further increase in consumer demand for, alternative packaging could result in lower profits and reduced cash flows for the Company.",0.936,VAGUE,0.2325,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0033,Risk Factors,"For example, increases in the price of aluminum and steel and decreases in the price of plastic resin, which is a petrochemical product and may fluctuate with prices in the oil and gas market, may increase substitution of plastic food and beverage containers for metal containers, or increases in the price of steel may increase substitution of aluminum packaging for aerosol products.",0.1078,SPECIFIC,-0.5957,0.001,SIMPLE,-0.0799,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0034,Risk Factors,"Moreover, due to its high percentage of fixed costs, the Company may be unable to maintain its gross margin at past levels if it is not able to achieve high capacity utilization rates for its production equipment.",0.9539,VAGUE,0.2504,0.0012,SIMPLE,-0.0797,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0035,Risk Factors,"In periods of low worldwide demand for its products or in situations where industry expansion creates excess capacity, the Company experiences relatively 8 Crown Holdings, Inc. low capacity utilization rates in its operations, which can lead to reduced margins and can have an adverse effect on the Company's business.",0.8281,VAGUE,0.1246,0.0017,SIMPLE,-0.0792,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0036,Risk Factors,"The Company's business results depend on its ability to understand its customers' specific preferences and requirements, and to develop, manufacture and market products that meet customer demand.",0.967,VAGUE,0.2635,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0037,Risk Factors,"The Company's ability to develop new product offerings for a diverse group of global customers with differing preferences, while maintaining functionality and spurring innovation, is critical to its success.",0.9675,VAGUE,0.264,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0038,Risk Factors,"This requires a thorough understanding of the Company's existing and potential customers on a global basis, particularly in developing markets and areas, such as the Middle East, South America, Eastern Europe and Asia.",0.965,VAGUE,0.2615,0.0008,SIMPLE,-0.0801,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0039,Risk Factors,Failure to deliver quality products that meet customer needs ahead of competitors could have a significant adverse effect on the Company's business.,0.9757,VAGUE,0.2722,0.001,SIMPLE,-0.0799,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0040,Risk Factors,Loss of third-party transportation providers upon whom the Company depends or increases in fuel prices could increase the Company's costs or cause a disruption in the Company's operations.,0.9684,VAGUE,0.2649,0.0013,SIMPLE,-0.0796,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0041,Risk Factors,The Company depends generally upon third-party transportation providers for delivery of products to customers.,0.9392,VAGUE,0.2357,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0042,Risk Factors,"Strikes, slowdowns, transportation disruptions or other conditions in the transportation industry, including, but not limited to, shortages of truck drivers, disruptions in rail service, decreases in the availability of vessels or increases in fuel prices, could increase the Company's costs and disrupt Company’s operations and its ability to service customers on a timely basis or cost-effective basis.",0.9311,VAGUE,0.2276,0.0018,SIMPLE,-0.0791,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0043,Risk Factors,The Company's business is seasonal and weather conditions could reduce the Company's net sales.,0.9627,VAGUE,0.2592,0.0008,SIMPLE,-0.0801,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0044,Risk Factors,The Company manufactures metal and glass packaging primarily for the beverage and food can market.,0.0651,SPECIFIC,-0.6384,0.001,SIMPLE,-0.0799,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0045,Risk Factors,Its sales can be affected by weather conditions.,0.9688,VAGUE,0.2653,0.0006,SIMPLE,-0.0803,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0046,Risk Factors,"Due principally to the seasonal nature of the soft drink, brewing, iced tea and other beverage industries, in which demand is stronger during the summer months, sales of the Company's products are expected to vary by quarter and by region.",0.8282,VAGUE,0.1247,0.0006,SIMPLE,-0.0803,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0047,Risk Factors,Unseasonably cool weather can reduce consumer demand for certain beverages packaged in the Company's containers.,0.9488,VAGUE,0.2453,0.001,SIMPLE,-0.0799,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0048,Risk Factors,"In addition, poor weather conditions that reduce crop yields of packaged foods can decrease customer demand for its food containers.",0.941,VAGUE,0.2375,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0049,Risk Factors,"The Company has a significant amount of goodwill that, if impaired in the future, would result in lower reported net income and a reduction of its net worth.",0.8929,VAGUE,0.1894,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0050,Risk Factors,"Impairment of the Company's goodwill would require a write down of goodwill, which would reduce the Company's net income in the period of any such write down.",0.7711,VAGUE,0.0676,0.0011,SIMPLE,-0.0798,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0051,Risk Factors,"At December 31, 2024, the carrying value of the Company's goodwill was $3 billion.",0.0191,SPECIFIC,-0.6844,0.0008,SIMPLE,-0.0801,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0052,Risk Factors,The Company is required to evaluate goodwill reflected on its balance sheet at least annually or when circumstances indicate a potential impairment.,0.8858,VAGUE,0.1823,0.0018,SIMPLE,-0.0791,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0053,Risk Factors,"If it determines that the goodwill is impaired, the Company would be required to write off a portion or all of the goodwill.",0.8809,VAGUE,0.1774,0.0017,SIMPLE,-0.0792,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0054,Risk Factors,A significant portion of the Company's workforce is unionized and labor disruptions could increase the Company's costs and prevent the Company from supplying its customers.,0.9221,VAGUE,0.2186,0.0016,SIMPLE,-0.0793,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0055,Risk Factors,"A significant portion of the Company's workforce is unionized, and a prolonged work stoppage or strike at any facility with unionized employees could increase costs and prevent the Company from supplying its customers.",0.9081,VAGUE,0.2046,0.004,SIMPLE,-0.0769,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0056,Risk Factors,"In addition, upon the expiration of existing collective bargaining agreements, the Company may not reach new agreements without union or works council action in certain jurisdictions, and any such new agreements may not be on terms satisfactory to the Company.",0.9634,VAGUE,0.2599,0.0023,SIMPLE,-0.0786,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0057,Risk Factors,"If the Company is unable to negotiate acceptable collective bargaining agreements, it may become subject to union-initiated work stoppages, including strikes.",0.9531,VAGUE,0.2496,0.0059,SIMPLE,-0.075,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0058,Risk Factors,"Moreover, additional groups of currently non-unionized employees may seek union or works council representation in the future.",0.9745,VAGUE,0.271,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0059,Risk Factors,"Failure by the Company's joint venture partners to observe their obligations could adversely affect the business and operations of the joint ventures and, in turn, the business and operations of the Company.",0.971,VAGUE,0.2675,0.0011,SIMPLE,-0.0798,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0060,Risk Factors,"A portion of the Company's operations, including certain beverage can operations in Asia, the Middle East and South America, is conducted through joint ventures.",0.0651,SPECIFIC,-0.6384,0.0008,SIMPLE,-0.0801,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0061,Risk Factors,The Company participates in these ventures with third parties.,0.9453,VAGUE,0.2418,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0062,Risk Factors,"In the event that the Company's joint venture partners do not observe their obligations or are unable to commit additional capital to the joint ventures, it is possible that the affected joint venture would not be able to operate in accordance with its business plans or that the Company would have to increase its level of commitment to the joint venture. 9 Crown Holdings, Inc.",0.8696,VAGUE,0.1661,0.0016,SIMPLE,-0.0793,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0063,Risk Factors,The loss of the Company's intellectual property rights may negatively impact its ability to compete.,0.9775,VAGUE,0.274,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0064,Risk Factors,"If the Company is unable to maintain the proprietary nature of its technologies, its competitors may use its technologies to compete with it.",0.9648,VAGUE,0.2613,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0065,Risk Factors,"The Company has a number of patents covering various aspects of its products, including its SuperEnd® beverage can end, whose primary patent expired in 2016 and Ideal™ product line.",0.426,SPECIFIC,-0.2775,0.0009,SIMPLE,-0.08,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0066,Risk Factors,"The Company's patents may not withstand challenge in litigation, and patents do not ensure that competitors will not develop competing products or infringe upon the Company's patents.",0.9519,VAGUE,0.2484,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0067,Risk Factors,"Moreover, the costs of litigation to defend the Company's patents could be substantial and may outweigh the benefits of enforcing its rights under its patents.",0.9762,VAGUE,0.2727,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0068,Risk Factors,"The Company markets its products internationally, and the patent laws of foreign countries may offer less protection than the patent laws of the U.S.",0.9439,VAGUE,0.2404,0.0006,SIMPLE,-0.0803,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0069,Risk Factors,Not all of the Company's domestic patents have been registered in other countries.,0.1971,SPECIFIC,-0.5064,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0070,Risk Factors,"The Company also relies on trade secrets, know-how and other unpatented proprietary technology, and others may independently develop the same or similar technology or otherwise obtain access to the Company's unpatented technology.",0.9525,VAGUE,0.249,0.0009,SIMPLE,-0.08,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0071,Risk Factors,"In addition, the Company has from time to time received letters from third parties suggesting that it may be infringing on their intellectual property rights, and third parties may bring infringement suits against the Company, which could result in the Company needing to seek licenses from these third parties or refraining altogether from use of the claimed technology.",0.9316,VAGUE,0.2281,0.0016,SIMPLE,-0.0793,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0072,Risk Factors,Business interruptions at the Company’s facilities could adversely impact the Company’s operations and financial results.,0.9762,VAGUE,0.2727,0.0013,SIMPLE,-0.0796,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0073,Risk Factors,Our operations depend heavily on the uninterrupted performance of our manufacturing facilities.,0.966,VAGUE,0.2625,0.0006,SIMPLE,-0.0803,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0074,Risk Factors,"Any significant disruption, whether due to natural disasters (such as earthquakes, fires, floods, or hurricanes), equipment failures, power outages, labor disputes, cyberattacks, supply chain breakdowns, or public health crises could materially impair our ability to produce and deliver products on schedule.",0.9643,VAGUE,0.2608,0.0015,SIMPLE,-0.0794,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0075,Risk Factors,"Such events could lead to increased costs from repairs, lost production, or contractual penalties, as well as damage to customer relationships if we fail to meet demand.",0.9585,VAGUE,0.255,0.0014,SIMPLE,-0.0795,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0076,Risk Factors,"We carry insurance for certain interruptions, but coverage may not extend to all scenarios, may involve significant deductibles, or may be insufficient to offset losses.",0.954,VAGUE,0.2505,0.0013,SIMPLE,-0.0796,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0077,Risk Factors,"Risks Relating to the Company's International Operations The Company's international operations, which generated appr oximately 63% of its consolidated net sales in 2024, are subject to various risks that may lead to decreases in its financial results, particularly in the case of the Company's operations in emerging markets.",0.796,VAGUE,0.0925,0.0014,SIMPLE,-0.0795,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0078,Risk Factors,"The Company is an international company, and the risks associated with operating in non-U.S. jurisdictions, and with operating and seeking to expand business in a number of different regions and countries generally, exposes the Company to potentially conflicting cultural practices, business practices and legal and regulatory requirements and may have a negative impact on the Company’s liquidity and net income.",0.955,VAGUE,0.2515,0.0016,SIMPLE,-0.0793,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0079,Risk Factors,"The Company's international operations generated approximately 63% of its consolidated net sales in the years ended 2024, 2023 and 2022.",0.0112,SPECIFIC,-0.6923,0.0008,SIMPLE,-0.0801,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0080,Risk Factors,"In addition, the Company’s business strategy includes continued expansion of international activities, including within developing markets and areas, such as the Middle East, South America, Eastern Europe and Asia, that may pose political and economic volatility and instability, greater vulnerability to infrastructure and labor disruptions and differing local customer product preferences and requirements than the Company’s other markets.",0.8726,VAGUE,0.1691,0.0014,SIMPLE,-0.0795,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0081,Risk Factors,The Company’s expansion efforts may also use capital and other resources of the Company that could be invested in other areas.,0.9785,VAGUE,0.275,0.0007,SIMPLE,-0.0802,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0082,Risk Factors,"Further, if a downturn in economic conditions ultimately leads to a significant devaluation of a foreign currency such as the euro, the value of any financial assets that are denominated in that currency may be reduced when translated to U.S. dollars for financial reporting purposes.",0.8898,VAGUE,0.1863,0.0139,SIMPLE,-0.067,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0083,Risk Factors,"Any of these conditions could ultimately harm the Company’s overall business, prospects, operating results, financial condition and cash flows.",0.978,VAGUE,0.2745,0.0009,SIMPLE,-0.08,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0084,Risk Factors,"Emerging markets are a focus of the Company’s international growth strategy, and the Company’s success in developing market share and operating profitably in these markets is critical to the Company’s growth.",0.967,VAGUE,0.2635,0.0008,SIMPLE,-0.0801,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0085,Risk Factors,"The developing nature of these markets and the nature of the Company’s international operations generally are subject to various risks, including: • foreign governments' restrictive trade policies; • conflicting regulation (including with respect to product labelling, privacy, data protection and advanced technologies) and policy changes by foreign agencies or governments; • duties, taxes or government royalties, including the imposition or increase of withholding and other taxes on remittances and other payments by non-U.S. subsidiaries; • customs, import/export control and other trade compliance regulations; • foreign exchange rate risks and exchange controls; • difficulty in collecting international accounts receivable and potentially longer payment cycles; • increased costs in maintaining international manufacturing and marketing efforts; 10 Crown Holdings, Inc. • non-tariff barriers and higher duty rates; • difficulties associated with expatriating or repatriating cash generated or held abroad in a tax-efficient manner; • changes in tax laws and regulations; • difficulties in enforcing contractual obligations and intellectual property rights and difficulties in protecting intellectual property or sensitive commercial and operations data or information technology systems generally; • national and regional labor strikes and work stoppages; • geographic, language and cultural differences between personnel in different areas of the world; • high social benefit costs for labor, including costs associated with restructurings; • civil unrest or political, social, legal and economic instability; • product boycotts, including with respect to the products of the Company's multi-national customers; • customer, supplier, and investor concerns regarding operations in areas such as the Middle East; • taking of property by nationalization or expropriation without fair compensation; • imposition of limitations on conversions of foreign currencies into dollars or payment of dividends and other payments by non-U.S. subsidiaries; • hyperinflation and currency devaluation in any country where such currency devaluation could affect the amount of cash generated by operations in that country and thereby affect the Company's ability to satisfy its obligations; • geographical concentration of the Company’s factories and operations and regional shifts in its customer base; • war (such as the ongoing military conflict between Russia and Ukraine, and the Israel - Hamas conflict, and other hostilities in the Middle-East), civil disturbance, global or regional catastrophic events, natural disasters, and acts of terrorism; • epidemics, pandemics, and other disease outbreaks and health crises (such as the possible reemergence of the COVID-19 pandemic); • the complexity of managing global operations; and • compliance with applicable anti-corruption, anti-bribery laws and anti-money laundering laws and sanctions; and continuing legal, political and economic uncertainty following Brexit.",0.0318,SPECIFIC,-0.6717,0.9951,COMPLEX,0.9142,True
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0086,Risk Factors,"As emerging geographic markets become more important to the Company, its competitors are also seeking to expand their production capacities and sales in these same markets, which may lead to industry overcapacity that could adversely affect pricing, volumes and financial results in such markets.",0.9582,VAGUE,0.2547,0.0013,SIMPLE,-0.0796,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0087,Risk Factors,"Although the Company is taking measures to adapt to these changing circumstances, the Company’s reputation and/or business results could be negatively affected should these efforts prove unsuccessful.",0.9748,VAGUE,0.2713,0.0009,SIMPLE,-0.08,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0088,Risk Factors,"Furthermore, the continuing and accelerating globalization of businesses in emerging markets and elsewhere could significantly change the dynamics of the Company’s competition, customer base and product offerings, which could adversely affect the Company’s financial position.",0.9754,VAGUE,0.2719,0.0015,SIMPLE,-0.0794,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0089,Risk Factors,"The Company is subject to the effects of fluctuations in foreign exchange rates, which may reduce its net sales and cash flow.",0.952,VAGUE,0.2485,0.0006,SIMPLE,-0.0803,False
CCK_10-K_2025-03-03_0001219601-25-000009_Risk Factors_0090,Risk Factors,"The Company is exposed to fluctuations in foreign currencies as a significant portion of its consolidated net sales, costs, assets and liabilities, are denominated in currencies other than the U.S. dollar.",0.1781,SPECIFIC,-0.5254,0.001,SIMPLE,-0.0799,False
