DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ATEN\10-K\ATEN_10-K_2025-02-25_0001580808-25-000043.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,755,0.7768,0.0733,0.0384,-0.0425
MD&A,6,0.5384,0.1954,0.1681,-0.0602

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0030,Risk Factors,We have ongoing outreach efforts to recruit a diverse candidate pool.,0.9647,VAGUE,0.2612,0.0007,SIMPLE,-0.0802,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0031,Risk Factors,"We are committed to ensuring our team members are treated with fairness, dignity and respect.",0.9452,VAGUE,0.2417,0.0008,SIMPLE,-0.0801,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0032,Risk Factors,"We believe that a cooperative work environment, based on trust and mutual respect, is essential to our success.",0.975,VAGUE,0.2715,0.0007,SIMPLE,-0.0802,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0033,Risk Factors,We embrace the diversity of our workforce and celebrate the creative value added by individuals with differing backgrounds.,0.9552,VAGUE,0.2517,0.0008,SIMPLE,-0.0801,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0034,Risk Factors,"We expressly prohibit intimidation, hostility, harassment, discrimination and other inappropriate behavior.",0.831,VAGUE,0.1275,0.0013,SIMPLE,-0.0796,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0035,Risk Factors,"Furthermore, we expect employees to conduct themselves in a professional and dignified manner at all times; in doing so, we seek to avoid making employees feel uncomfortable at work. 15 As new employees join us, they learn more about our policies and culture through orientation and onboarding, our Employee Handbook, Code of Business Conduct and Ethics, and compliance trainings.",0.724,VAGUE,0.0205,0.0009,SIMPLE,-0.08,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0036,Risk Factors,They are also given access to our Statement Against Discrimination and are expected to comply with it.,0.7786,VAGUE,0.0751,0.001,SIMPLE,-0.0799,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0037,Risk Factors,"These all provide guidance on how we expect to operate in order to foster diversity, equity and inclusion across our company.",0.9699,VAGUE,0.2664,0.0007,SIMPLE,-0.0802,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0038,Risk Factors,We are an equal opportunity employer and a Vietnam Era Veterans' Readjustment Assistance Act (“VEVRAA”) federal subcontractor.,0.0265,SPECIFIC,-0.677,0.0014,SIMPLE,-0.0795,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0039,Risk Factors,"All qualified applicants receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability status, protected veteran status, or any other characteristic protected by law.",0.171,SPECIFIC,-0.5325,0.0109,SIMPLE,-0.07,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0040,Risk Factors,We also comply with all applicable state and local laws governing nondiscrimination in employment.,0.9379,VAGUE,0.2344,0.001,SIMPLE,-0.0799,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0041,Risk Factors,"We use as a guide the code of conduct policies set fourth by the Responsible Business Alliance, the world’s largest industry coalition dedicated to corporate social responsibility in global supply chains, and we expect all of our suppliers to do so as well.",0.2624,SPECIFIC,-0.4411,0.0008,SIMPLE,-0.0801,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0042,Risk Factors,Our Code of Business Conduct and Ethics and our Statements Against Discrimination and Modern Slavery can be found on our corporate website at https://investors.A10networks.com within the “Governance - Governance Documents” section.,0.064,SPECIFIC,-0.6395,0.0033,SIMPLE,-0.0776,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0043,Risk Factors,"Total Rewards We offer an attractive mix of compensation and benefit plans to support our employees and their families’ physical, mental, and financial well-being.",0.9318,VAGUE,0.2283,0.0006,SIMPLE,-0.0803,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0044,Risk Factors,We believe that we employ a fair and merit-based total compensation system for our employees and offer a variable bonus plan for eligible employees.,0.7008,VAGUE,-0.0027,0.0009,SIMPLE,-0.08,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0045,Risk Factors,"Employees are generally eligible for medical, dental, vision and other comprehensive benefits, most of which become effective on their start date.",0.329,SPECIFIC,-0.3745,0.0007,SIMPLE,-0.0802,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0046,Risk Factors,"Below are some of the types of health and wellness related benefits offered to employees: • Medical, dental and vision insurance; • Retirement plan with Company matching contribution feature; • Flexible Spending Accounts for medical expenses, childcare, parking and transit; • Health Savings Account (with employer contribution); • Life insurance; • Short & long-term disability; • Paid time off and leave of absences; and • Employee assistance program Employees have an opportunity for financial inclusion at A10 Networks with an ownership interest in our company.",0.0212,SPECIFIC,-0.6823,0.0058,SIMPLE,-0.0751,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0047,Risk Factors,There are several programs that provide employees with the ability to own our stock.,0.9583,VAGUE,0.2548,0.0007,SIMPLE,-0.0802,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0048,Risk Factors,"Generally, more than 75% of our employees participates in at least one of our stock programs.",0.076,SPECIFIC,-0.6275,0.0006,SIMPLE,-0.0803,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0049,Risk Factors,"During their tenure with our company, most employees have an opportunity to receive an equity award, either upon hire and/or during an annual review process to recognize those with significant impact on achieving our goals.",0.4165,SPECIFIC,-0.287,0.0008,SIMPLE,-0.0801,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0050,Risk Factors,"Most employees, whether part or full time, also have the ability to participate in our Employee Stock Purchase Plan (“ESPP”).",0.129,SPECIFIC,-0.5745,0.0007,SIMPLE,-0.0802,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0051,Risk Factors,Participants in the ESPP may purchase our stock at a 15% discount to market price.,0.0617,SPECIFIC,-0.6418,0.0007,SIMPLE,-0.0802,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0052,Risk Factors,We believe our discounted stock purchase program helps to build an ownership mentality amongst participating employees.,0.9518,VAGUE,0.2483,0.0008,SIMPLE,-0.0801,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0053,Risk Factors,"Health, Safety and Wellness We are committed to maintaining a healthy, safe, and secure work environment that protects our employees and the public from harm.",0.9265,VAGUE,0.223,0.0007,SIMPLE,-0.0802,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0054,Risk Factors,"We use a multi-faceted approach to ensure the health and safety of our employees, from our Code of Business Conduct and Ethics to our policies governing the way we act within and outside of our company.",0.9522,VAGUE,0.2487,0.0008,SIMPLE,-0.0801,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0055,Risk Factors,"We comply with applicable health, safety, and environmental laws as well as related company policies and procedures.",0.96,VAGUE,0.2565,0.0007,SIMPLE,-0.0802,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0056,Risk Factors,"We have a zero-tolerance policy against aggressive behavior, violence, direct and indirect threats, harassment, intimidation, and possession of weapons on company property.",0.5321,VAGUE,-0.1714,0.0011,SIMPLE,-0.0798,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0057,Risk Factors,"Moreover, we strive to conduct our everyday business activities in an environmentally sustainable way through wellness programs and webinars through our health insurance providers.",0.9675,VAGUE,0.264,0.0007,SIMPLE,-0.0802,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0058,Risk Factors,"Governance Our Board of Directors believes that our board should be a diverse body, and our Nominating and Corporate Governance Committee considers a broad range of backgrounds and experiences when selecting nominees for our board.",0.9579,VAGUE,0.2544,0.001,SIMPLE,-0.0799,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0059,Risk Factors,"Sixty percent of our directors currently self-identify as being from one or multiple diverse groups, including gender. 16 We continuously review and improve our corporate governance guidelines in response to changing requirements and feedback from employees, customers, partners, vendors and stockholders.",0.4958,SPECIFIC,-0.2077,0.0008,SIMPLE,-0.0801,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0060,Risk Factors,"The Nominating and Corporate Governance Committees of the Board of Directors, consisting entirely of independent directors, evaluates the appropriate governance practices as defined by law and industry best practice and takes those recommendations to the Board of Directors.",0.1987,SPECIFIC,-0.5048,0.1994,SIMPLE,0.1185,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0061,Risk Factors,"Currently, four of five Board members are independent.",0.3725,SPECIFIC,-0.331,0.0007,SIMPLE,-0.0802,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0062,Risk Factors,We engage with an independent audit firm to ensure the Company complies with relevant requirements such as the 2002 Sarbanes-Oxley Act.,0.3587,SPECIFIC,-0.3448,0.003,SIMPLE,-0.0779,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0063,Risk Factors,"The Company’s governance and code of conduct policies are outlined in the Code of Business Conduct and Ethics, Corporate Governance Guidelines, Whistleblower Policy and the Employee Handbook.",0.148,SPECIFIC,-0.5555,0.003,SIMPLE,-0.0779,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0064,Risk Factors,Employees may submit concerns to generalcounsel@a10networks.com or via the Company’s third-party hotline as noted the Employee Handbook.,0.4683,SPECIFIC,-0.2352,0.002,SIMPLE,-0.0789,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0065,Risk Factors,"Corporate Information A10 Networks, Inc. was incorporated in the State of California in 2004 and subsequently reincorporated in the State of Delaware in March 2014.",0.014,SPECIFIC,-0.6895,0.0009,SIMPLE,-0.08,True
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0066,Risk Factors,"Our website is located at www.A10networks.com, and our investor relations website is located at https://investors.A10networks.com .",0.0348,SPECIFIC,-0.6687,0.0009,SIMPLE,-0.08,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0067,Risk Factors,"The following filings are available through our investor relations website after we file them with the SEC: Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K, as well as any amendments to such reports and all other filings pursuant to Section 13(a) or 15(d) of the Securities Act.",0.0296,SPECIFIC,-0.6739,0.997,COMPLEX,0.9161,True
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0068,Risk Factors,These filings are also available for download free of charge on our investor relations website.,0.0898,SPECIFIC,-0.6137,0.0014,SIMPLE,-0.0795,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0069,Risk Factors,"Additionally, copies of materials filed by us with the SEC may be accessed at the SEC’s website at www.sec.gov.",0.3127,SPECIFIC,-0.3908,0.0026,SIMPLE,-0.0783,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0070,Risk Factors,"We announce material information to the public about the Company, our products and services and other matters through a variety of means, including our website ( www.A10networks.com ), the investor relations section of our website ( https://investors.A10networks.com ), press releases, filings with the Securities and Exchange Commission, public conference calls, and social media, including our corporate X (formerly Twitter) account ( @A10Networks) and our corporate Facebook page ( https://www.facebook.com/a10networks ).",0.0905,SPECIFIC,-0.613,0.0012,SIMPLE,-0.0797,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0071,Risk Factors,"Information provided includes press releases and other information about financial performance, information on environmental, social and governance and details related to the Company’s annual meeting of stockholders.",0.767,VAGUE,0.0635,0.0008,SIMPLE,-0.0801,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0072,Risk Factors,"The contents of our website and social media contents are not intended to be incorporated by reference into this Annual Report on Form 10-K or in any other report or document we file with the SEC, and any references to our websites are intended to be inactive textual references only.",0.0455,SPECIFIC,-0.658,0.9945,COMPLEX,0.9136,True
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0073,Risk Factors,"We encourage investors and others to review the information we make public in these locations, as such information could be deemed to be material information.",0.9726,VAGUE,0.2691,0.001,SIMPLE,-0.0799,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0074,Risk Factors,Please note that this list may be updated from time to time. 17 Item 1A.,0.8763,VAGUE,0.1728,0.0087,SIMPLE,-0.0722,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0075,Risk Factors,RISK FACTORS Investing in our common stock involves a high degree of risk.,0.971,VAGUE,0.2675,0.001,SIMPLE,-0.0799,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0076,Risk Factors,"You should carefully consider the risks and uncertainties described below, together with all of the other information contained in this report and in our other public filings.",0.9457,VAGUE,0.2422,0.0019,SIMPLE,-0.079,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0077,Risk Factors,The risks and uncertainties described below are not the only ones we face.,0.925,VAGUE,0.2215,0.001,SIMPLE,-0.0799,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0078,Risk Factors,"Additional risks and uncertainties that we are unaware of, or that we currently believe are not material, may also become important factors that affect us.",0.9795,VAGUE,0.276,0.001,SIMPLE,-0.0799,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0079,Risk Factors,"If any of the following risks occur, our business, financial condition, operating results, and prospects could be materially harmed.",0.9783,VAGUE,0.2748,0.0013,SIMPLE,-0.0796,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0080,Risk Factors,"In that event, the trading price of our common stock could decline, perhaps significantly.",0.9583,VAGUE,0.2548,0.0006,SIMPLE,-0.0803,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0081,Risk Factors,The order of presentation is not necessarily indicative of the level of risk that each factor poses to us.,0.9564,VAGUE,0.2529,0.001,SIMPLE,-0.0799,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0082,Risk Factors,"Risks Related to Our Business, Operations and Industry If we do not successfully anticipate market needs and opportunities or if the market does not continue to adopt our application delivery solutions, our business, financial condition and results of operations could be significantly harmed.",0.9788,VAGUE,0.2753,0.0011,SIMPLE,-0.0798,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0083,Risk Factors,The application delivery market is rapidly evolving and difficult to predict.,0.9732,VAGUE,0.2697,0.0007,SIMPLE,-0.0802,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0084,Risk Factors,"Technologies, customer requirements, security threats and industry standards are constantly changing.",0.9654,VAGUE,0.2619,0.0009,SIMPLE,-0.08,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0085,Risk Factors,"As a result, we must anticipate future market needs and opportunities and then develop new products or enhancements to our current products that are designed to address those needs and opportunities, and we may not be successful in doing so.",0.9774,VAGUE,0.2739,0.0009,SIMPLE,-0.08,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0086,Risk Factors,We continuously seek to enhance and improve our solutions we make available to our customers.,0.978,VAGUE,0.2745,0.0007,SIMPLE,-0.0802,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0087,Risk Factors,"However, even if we are able to anticipate, develop and commercially introduce new products and enhancements that address the market’s needs and opportunities, there can be no assurance that new products or enhancements will achieve widespread market acceptance.",0.9746,VAGUE,0.2711,0.0006,SIMPLE,-0.0803,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0088,Risk Factors,"For example, organizations that use other conventional or first-generation application delivery solutions for their needs may believe that these solutions are sufficient.",0.893,VAGUE,0.1895,0.0007,SIMPLE,-0.0802,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0089,Risk Factors,"In addition, as we launch new product offerings, organizations may not believe that such new product offerings offer any additional benefits as compared to the existing application delivery solutions that they currently use.",0.962,VAGUE,0.2585,0.0006,SIMPLE,-0.0803,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0090,Risk Factors,"Accordingly, organizations may continue allocating their IT budgets for existing application solutions and may not adopt our solutions, regardless of whether our solutions can offer superior performance or security.",0.9748,VAGUE,0.2713,0.0007,SIMPLE,-0.0802,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0091,Risk Factors,"If we fail to anticipate market needs and opportunities or if the market does not continue to adopt our application delivery solutions, then market acceptance and sales of our current and future application delivery solutions could be substantially decreased or delayed, we could lose customers, and our revenue may not grow or may decline.",0.9675,VAGUE,0.264,0.0009,SIMPLE,-0.08,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0092,Risk Factors,"Any of such events would significantly harm our business, financial condition and results of operations.",0.9779,VAGUE,0.2744,0.0011,SIMPLE,-0.0798,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0093,Risk Factors,Our success depends on our timely development of new products and features to address rapid technological changes and evolving customer requirements.,0.9791,VAGUE,0.2756,0.0009,SIMPLE,-0.08,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0094,Risk Factors,"If we are unable to timely develop and successfully introduce new products and features that adequately address these changes and requirements, our business and operating results could be adversely affected.",0.9787,VAGUE,0.2752,0.0009,SIMPLE,-0.08,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0095,Risk Factors,"Changes in application software technologies, data center and communications hardware, networking software and operating systems, and industry standards, as well as our end-customers’ continuing business growth, result in evolving application networking needs and requirements.",0.9538,VAGUE,0.2503,0.0012,SIMPLE,-0.0797,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0096,Risk Factors,"Our continued success depends on our ability to identify, develop and introduce in a timely and successful manner, new products and new features for our existing products that meet these needs and requirements.",0.9789,VAGUE,0.2754,0.0006,SIMPLE,-0.0803,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0097,Risk Factors,Our future plans include significant investments in research and development and related product opportunities.,0.9789,VAGUE,0.2754,0.0011,SIMPLE,-0.0798,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0098,Risk Factors,Developing our products and related enhancements is time-consuming and expensive.,0.9725,VAGUE,0.269,0.001,SIMPLE,-0.0799,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0099,Risk Factors,We have made significant investments in our research and development team in order to address these product development needs.,0.973,VAGUE,0.2695,0.0006,SIMPLE,-0.0803,False
ATEN_10-K_2025-02-25_0001580808-25-000043_Risk Factors_0100,Risk Factors,"Our investments in research and development may not result in significant design and performance improvements or marketable products or features, or may result in products that are more expensive than anticipated.",0.9724,VAGUE,0.2689,0.0008,SIMPLE,-0.0801,False
